,used,exhausted,rounds
284,1.0,1.0,[104]
611,0.0,0.0,[]
102,1.0,1.0,[169]
817,1.0,0.0,[43]
2194,1.0,1.0,[18]
1209,6.0,1.0,"[155, 161, 163, 164, 167, 168]"
506,5.0,1.0,"[10, 30, 32, 88, 89]"
2053,1.0,1.0,[158]
1970,1.0,1.0,[177]
2444,4.0,1.0,"[145, 148, 150, 151]"
1112,2.0,1.0,"[25, 29]"
2213,0.0,0.0,[]
1706,1.0,0.0,[112]
1251,3.0,1.0,"[151, 154, 157]"
220,1.0,1.0,[159]
2490,0.0,0.0,[]
1917,0.0,0.0,[]
2155,1.0,1.0,[142]
2417,2.0,1.0,"[153, 158]"
985,0.0,0.0,[]
292,0.0,0.0,[]
1166,1.0,1.0,[14]
264,2.0,1.0,"[18, 103]"
478,1.0,1.0,[56]
191,1.0,0.0,[47]
1516,1.0,1.0,[25]
431,1.0,1.0,[22]
689,3.0,0.0,"[12, 107, 110]"
1282,1.0,1.0,[153]
1901,1.0,0.0,[176]
1672,0.0,0.0,[]
1039,1.0,1.0,[157]
465,1.0,1.0,[35]
2420,2.0,1.0,"[21, 175]"
1064,1.0,0.0,[67]
2223,1.0,1.0,[26]
2489,4.0,0.0,"[20, 122, 137, 163]"
811,2.0,1.0,"[53, 54]"
1558,3.0,1.0,"[25, 43, 46]"
89,2.0,1.0,"[173, 175]"
730,1.0,1.0,[167]
655,0.0,0.0,[]
1921,1.0,1.0,[12]
2128,0.0,0.0,[]
1587,0.0,0.0,[]
3,3.0,1.0,"[41, 118, 119]"
1183,1.0,1.0,[156]
2357,1.0,1.0,[101]
416,1.0,1.0,[42]
2392,0.0,0.0,[]
1728,0.0,0.0,[]
593,1.0,1.0,[9]
916,3.0,1.0,"[23, 47, 48]"
2069,0.0,0.0,[]
237,0.0,0.0,[]
196,1.0,0.0,[124]
2156,1.0,1.0,[111]
1860,2.0,1.0,"[155, 156]"
1846,7.0,1.0,"[46, 114, 120, 124, 126, 133, 136]"
1533,4.0,1.0,"[64, 71, 74, 78]"
1038,3.0,1.0,"[21, 47, 92]"
308,0.0,0.0,[]
1635,3.0,1.0,"[170, 175, 177]"
1267,4.0,1.0,"[24, 31, 32, 33]"
828,1.0,1.0,[89]
1358,1.0,1.0,[169]
1434,2.0,0.0,"[11, 169]"
136,1.0,1.0,[131]
1968,0.0,0.0,[]
962,2.0,0.0,"[7, 154]"
333,1.0,0.0,[174]
1275,3.0,1.0,"[102, 118, 119]"
54,2.0,1.0,"[71, 156]"
1366,2.0,1.0,"[39, 77]"
2438,2.0,1.0,"[162, 165]"
12,1.0,1.0,[161]
2580,1.0,1.0,[12]
157,7.0,1.0,"[50, 53, 54, 55, 56, 58, 60]"
269,2.0,1.0,"[38, 41]"
1088,3.0,1.0,"[91, 134, 136]"
1526,2.0,1.0,"[44, 107]"
1512,1.0,1.0,[30]
1871,0.0,0.0,[]
2247,1.0,1.0,[170]
1508,2.0,1.0,"[30, 43]"
1524,0.0,0.0,[]
2493,2.0,1.0,"[26, 78]"
1243,0.0,0.0,[]
1884,1.0,1.0,[13]
2341,1.0,0.0,[106]
1769,0.0,0.0,[]
2433,1.0,1.0,[171]
1551,1.0,0.0,[166]
1488,0.0,0.0,[]
832,1.0,1.0,[31]
2418,2.0,1.0,"[25, 31]"
996,0.0,0.0,[]
6,1.0,1.0,[105]
233,1.0,1.0,[10]
562,2.0,1.0,"[154, 160]"
1131,5.0,1.0,"[4, 32, 51, 59, 60]"
1868,0.0,0.0,[]
1644,0.0,0.0,[]
2321,2.0,1.0,"[106, 107]"
666,1.0,1.0,[87]
1552,4.0,1.0,"[10, 20, 24, 25]"
1858,0.0,0.0,[]
1568,0.0,0.0,[]
986,0.0,0.0,[]
331,0.0,0.0,[]
1043,2.0,1.0,"[42, 143]"
2097,1.0,1.0,[35]
1784,2.0,1.0,"[7, 165]"
2383,0.0,0.0,[]
1017,2.0,1.0,"[35, 36]"
2118,6.0,1.0,"[83, 84, 87, 88, 89, 90]"
2190,1.0,1.0,[79]
1252,1.0,1.0,[116]
1522,0.0,0.0,[]
1747,1.0,0.0,[13]
322,2.0,1.0,"[120, 121]"
