,used,exhausted,rounds
1885,2.0,0.0,"[152, 158]"
2100,1.0,1.0,[64]
2118,1.0,0.0,[156]
1980,1.0,0.0,[15]
3436,1.0,0.0,[72]
1495,4.0,0.0,"[30, 40, 63, 129]"
2469,1.0,1.0,[46]
1251,1.0,0.0,[177]
1701,2.0,0.0,"[8, 192]"
2932,1.0,0.0,[69]
1674,0.0,0.0,[]
2701,0.0,0.0,[]
1121,4.0,1.0,"[42, 56, 64, 76]"
3504,0.0,0.0,[]
2213,0.0,0.0,[]
3626,1.0,0.0,[111]
1799,3.0,1.0,"[42, 160, 176]"
3159,0.0,0.0,[]
1309,0.0,0.0,[]
2088,4.0,0.0,"[18, 121, 192, 194]"
619,0.0,0.0,[]
1566,0.0,0.0,[]
2044,2.0,0.0,"[62, 196]"
3017,0.0,0.0,[]
2298,0.0,0.0,[]
3545,1.0,0.0,[11]
1054,13.0,1.0,"[2, 27, 50, 53, 58, 59, 61, 62, 63, 64, 65, 66, 67]"
3480,1.0,0.0,[154]
1164,3.0,1.0,"[9, 101, 135]"
2192,9.0,0.0,"[33, 92, 175, 177, 180, 181, 182, 195, 200]"
1875,4.0,1.0,"[75, 94, 98, 186]"
2369,0.0,0.0,[]
759,9.0,1.0,"[90, 91, 92, 93, 95, 98, 99, 101, 103]"
1988,0.0,0.0,[]
690,0.0,0.0,[]
937,0.0,0.0,[]
3377,3.0,1.0,"[106, 107, 148]"
58,2.0,1.0,"[91, 92]"
1818,2.0,1.0,"[57, 102]"
1983,0.0,0.0,[]
2784,0.0,0.0,[]
2860,1.0,0.0,[184]
1101,2.0,1.0,"[83, 104]"
3672,3.0,1.0,"[105, 109, 185]"
3001,1.0,0.0,[119]
2886,0.0,0.0,[]
2518,1.0,0.0,[185]
3734,1.0,1.0,[44]
1133,2.0,1.0,"[5, 8]"
1265,1.0,1.0,[123]
1114,6.0,1.0,"[12, 14, 23, 29, 32, 34]"
1623,2.0,1.0,"[74, 106]"
1142,1.0,1.0,[42]
817,0.0,0.0,[]
1272,4.0,1.0,"[58, 59, 65, 167]"
2556,0.0,0.0,[]
2715,0.0,0.0,[]
1575,1.0,0.0,[178]
491,3.0,1.0,"[6, 9, 11]"
3707,2.0,1.0,"[86, 130]"
1881,1.0,1.0,[144]
2553,0.0,0.0,[]
2728,1.0,0.0,[188]
2257,0.0,0.0,[]
1655,0.0,0.0,[]
1923,1.0,1.0,[106]
3675,0.0,0.0,[]
305,0.0,0.0,[]
348,1.0,1.0,[64]
312,13.0,1.0,"[112, 113, 114, 116, 134, 135, 137, 138, 139, 140, 144, 145, 146]"
3544,0.0,0.0,[]
2024,4.0,0.0,"[70, 74, 75, 184]"
1907,1.0,0.0,[49]
3446,1.0,0.0,[19]
2287,0.0,0.0,[]
2506,0.0,0.0,[]
441,2.0,1.0,"[168, 178]"
1325,3.0,1.0,"[101, 125, 166]"
333,4.0,1.0,"[31, 38, 40, 41]"
1981,2.0,0.0,"[55, 196]"
453,3.0,1.0,"[110, 115, 134]"
769,5.0,1.0,"[119, 144, 170, 176, 179]"
2120,1.0,1.0,[46]
1389,0.0,0.0,[]
2801,0.0,0.0,[]
1445,3.0,0.0,"[104, 115, 199]"
2962,1.0,1.0,[27]
727,3.0,1.0,"[130, 134, 137]"
1918,1.0,0.0,[184]
1245,0.0,0.0,[]
61,8.0,1.0,"[42, 44, 45, 46, 47, 49, 50, 52]"
914,3.0,1.0,"[58, 83, 84]"
802,1.0,0.0,[124]
174,1.0,1.0,[123]
3323,2.0,1.0,"[43, 44]"
2843,2.0,0.0,"[91, 92]"
1569,0.0,0.0,[]
3033,0.0,0.0,[]
2822,0.0,0.0,[]
1004,3.0,1.0,"[78, 97, 98]"
2012,2.0,0.0,"[79, 128]"
2783,1.0,0.0,[188]
3642,2.0,0.0,"[100, 114]"
145,3.0,1.0,"[102, 103, 104]"
362,0.0,0.0,[]
3,3.0,1.0,"[58, 76, 85]"
3550,1.0,0.0,[94]
2011,3.0,1.0,"[46, 77, 176]"
1161,0.0,0.0,[]
534,4.0,1.0,"[32, 58, 59, 65]"
2833,0.0,0.0,[]
3636,3.0,0.0,"[131, 183, 198]"
2322,2.0,1.0,"[39, 182]"
1476,2.0,0.0,"[194, 199]"
1088,0.0,0.0,[]
2454,0.0,0.0,[]
2195,2.0,0.0,"[66, 198]"
3479,1.0,0.0,[56]
3445,0.0,0.0,[]
2312,1.0,1.0,[78]
2698,1.0,1.0,[1]
1182,0.0,0.0,[]
1606,2.0,0.0,"[97, 122]"
571,5.0,1.0,"[9, 48, 57, 60, 61]"
3230,0.0,0.0,[]
916,0.0,0.0,[]
1178,0.0,0.0,[]
845,1.0,1.0,[82]
3663,0.0,0.0,[]
3536,2.0,0.0,"[22, 93]"
855,0.0,0.0,[]
3539,0.0,0.0,[]
3089,0.0,0.0,[]
2121,8.0,0.0,"[9, 14, 39, 143, 169, 180, 182, 195]"
2519,2.0,0.0,"[7, 9]"
1679,2.0,0.0,"[97, 192]"
31,2.0,1.0,"[28, 85]"
3285,1.0,0.0,[165]
1129,1.0,1.0,[12]
3528,1.0,0.0,[27]
2002,1.0,0.0,[106]
2706,1.0,1.0,[200]
904,3.0,1.0,"[43, 44, 66]"
544,1.0,1.0,[140]
3507,0.0,0.0,[]
2448,1.0,0.0,[98]
1618,2.0,1.0,"[154, 164]"
1119,1.0,1.0,[25]
2380,0.0,0.0,[]
679,3.0,1.0,"[25, 26, 28]"
983,4.0,1.0,"[50, 55, 60, 102]"
2218,0.0,0.0,[]
2217,1.0,1.0,[146]
2341,1.0,1.0,[69]
3218,0.0,0.0,[]
3337,0.0,0.0,[]
2569,0.0,0.0,[]
1126,2.0,1.0,"[65, 119]"
978,1.0,1.0,[125]
720,3.0,1.0,"[84, 85, 93]"
1721,0.0,0.0,[]
2842,0.0,0.0,[]
3157,0.0,0.0,[]
1289,0.0,0.0,[]
3049,1.0,0.0,[147]
93,17.0,1.0,"[34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1516,0.0,0.0,[]
1529,0.0,0.0,[]
1853,1.0,1.0,[148]
3315,0.0,0.0,[]
365,0.0,0.0,[]
564,4.0,1.0,"[110, 111, 132, 134]"
1013,1.0,1.0,[30]
3524,0.0,0.0,[]
1912,1.0,0.0,[194]
767,7.0,1.0,"[109, 110, 117, 120, 125, 126, 127]"
3057,0.0,0.0,[]
1410,0.0,0.0,[]
3113,1.0,0.0,[183]
3195,1.0,0.0,[158]
2016,1.0,0.0,[149]
1658,1.0,0.0,[160]
1063,2.0,0.0,"[189, 192]"
1997,2.0,0.0,"[115, 140]"
1350,1.0,0.0,[189]
1835,0.0,0.0,[]
1550,3.0,1.0,"[75, 136, 182]"
2689,2.0,1.0,"[20, 96]"
387,1.0,1.0,[158]
933,6.0,1.0,"[60, 67, 69, 83, 85, 126]"
1510,2.0,0.0,"[45, 162]"
3443,0.0,0.0,[]
3211,0.0,0.0,[]
3526,1.0,0.0,[175]
1939,1.0,0.0,[21]
3151,0.0,0.0,[]
33,3.0,1.0,"[8, 20, 44]"
3581,0.0,0.0,[]
2283,1.0,0.0,[90]
3685,1.0,0.0,[40]
2335,1.0,0.0,[83]
1846,0.0,0.0,[]
971,3.0,0.0,"[175, 180, 181]"
1311,1.0,0.0,[176]
1467,0.0,0.0,[]
1822,0.0,0.0,[]
1304,8.0,1.0,"[1, 8, 11, 22, 24, 28, 32, 36]"
2284,1.0,0.0,[4]
2083,0.0,0.0,[]
1654,2.0,0.0,"[153, 185]"
1204,2.0,1.0,"[33, 34]"
409,0.0,0.0,[]
2297,2.0,1.0,"[88, 174]"
2009,1.0,0.0,[187]
1367,3.0,0.0,"[45, 162, 194]"
2574,1.0,0.0,[117]
3702,0.0,0.0,[]
3094,1.0,1.0,[44]
3633,1.0,0.0,[64]
745,0.0,0.0,[]
2719,1.0,1.0,[161]
653,3.0,1.0,"[150, 173, 183]"
2812,0.0,0.0,[]
1255,1.0,1.0,[58]
86,1.0,1.0,[33]
959,1.0,1.0,[154]
3629,0.0,0.0,[]
3122,0.0,0.0,[]
2733,1.0,0.0,[170]
2409,1.0,1.0,[112]
2148,0.0,0.0,[]
67,8.0,1.0,"[1, 4, 5, 6, 7, 8, 9, 10]"
57,5.0,1.0,"[36, 37, 38, 39, 40]"
155,0.0,0.0,[]
2598,0.0,0.0,[]
2300,1.0,0.0,[58]
1504,0.0,0.0,[]
241,1.0,1.0,[29]
644,2.0,1.0,"[26, 35]"
1589,0.0,0.0,[]
496,1.0,1.0,[94]
299,1.0,1.0,[61]
3477,1.0,0.0,[26]
2503,1.0,1.0,[194]
1134,3.0,1.0,"[161, 162, 187]"
2456,1.0,0.0,[146]
2663,2.0,0.0,"[129, 133]"
3229,0.0,0.0,[]
2607,0.0,0.0,[]
2264,0.0,0.0,[]
37,1.0,1.0,[1]
2201,1.0,1.0,[122]
3158,0.0,0.0,[]
1166,5.0,1.0,"[29, 58, 65, 77, 170]"
3644,1.0,0.0,[70]
2139,0.0,0.0,[]
2108,0.0,0.0,[]
3072,2.0,1.0,"[112, 135]"
485,6.0,1.0,"[81, 99, 110, 112, 124, 125]"
1084,6.0,1.0,"[61, 88, 142, 174, 175, 176]"
1200,3.0,1.0,"[123, 124, 142]"
1038,6.0,1.0,"[63, 68, 91, 94, 113, 129]"
2805,0.0,0.0,[]
1339,4.0,0.0,"[147, 149, 172, 179]"
639,1.0,1.0,[164]
3329,0.0,0.0,[]
1452,1.0,1.0,[104]
1273,3.0,1.0,"[3, 55, 58]"
3183,1.0,0.0,[66]
810,6.0,1.0,"[41, 65, 66, 77, 105, 108]"
467,5.0,1.0,"[169, 172, 173, 174, 175]"
777,21.0,1.0,"[24, 38, 39, 41, 46, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 71, 72, 73, 74, 75]"
804,0.0,0.0,[]
812,0.0,0.0,[]
2465,2.0,0.0,"[21, 65]"
3641,2.0,0.0,"[151, 194]"
960,3.0,1.0,"[65, 66, 105]"
545,1.0,0.0,[190]
3197,0.0,0.0,[]
629,1.0,1.0,[63]
1141,3.0,1.0,"[59, 187, 195]"
2319,0.0,0.0,[]
800,5.0,1.0,"[26, 28, 38, 60, 62]"
1296,6.0,1.0,"[22, 24, 25, 26, 35, 40]"
2549,0.0,0.0,[]
521,1.0,1.0,[186]
3204,2.0,1.0,"[143, 159]"
1973,1.0,1.0,[107]
2807,1.0,0.0,[54]
2668,1.0,0.0,[82]
640,3.0,1.0,"[39, 66, 67]"
3410,2.0,0.0,"[106, 108]"
3594,1.0,0.0,[148]
3510,0.0,0.0,[]
2963,1.0,1.0,[89]
2968,1.0,0.0,[175]
2292,1.0,0.0,[132]
104,8.0,1.0,"[66, 78, 86, 101, 132, 146, 155, 158]"
1849,0.0,0.0,[]
1735,0.0,0.0,[]
604,4.0,0.0,"[193, 194, 196, 197]"
440,4.0,1.0,"[44, 59, 62, 63]"
654,8.0,1.0,"[47, 48, 71, 76, 97, 102, 104, 106]"
290,7.0,1.0,"[104, 106, 107, 108, 109, 110, 111]"
1275,8.0,1.0,"[98, 114, 121, 124, 152, 160, 180, 185]"
2923,1.0,0.0,[143]
1826,0.0,0.0,[]
1451,2.0,1.0,"[89, 199]"
281,3.0,1.0,"[178, 179, 180]"
1895,0.0,0.0,[]
3438,1.0,1.0,[133]
3182,1.0,0.0,[191]
783,17.0,1.0,"[52, 117, 123, 146, 150, 151, 156, 157, 160, 161, 162, 166, 168, 169, 170, 171, 172]"
968,1.0,1.0,[135]
2339,1.0,1.0,[31]
2756,0.0,0.0,[]
3395,1.0,0.0,[110]
1978,2.0,0.0,"[121, 165]"
663,6.0,1.0,"[30, 45, 51, 104, 105, 108]"
2776,0.0,0.0,[]
2630,0.0,0.0,[]
275,2.0,1.0,"[2, 3]"
3741,6.0,0.0,"[36, 82, 108, 176, 177, 180]"
940,11.0,1.0,"[1, 3, 5, 6, 29, 31, 32, 33, 34, 35, 38]"
2303,1.0,0.0,[35]
923,1.0,1.0,[175]
2548,2.0,0.0,"[135, 197]"
3262,0.0,0.0,[]
463,1.0,1.0,[95]
451,13.0,1.0,"[16, 55, 56, 64, 67, 68, 83, 84, 85, 86, 87, 88, 89]"
2013,0.0,0.0,[]
1729,2.0,0.0,"[49, 182]"
1076,2.0,1.0,"[154, 155]"
2671,0.0,0.0,[]
722,6.0,1.0,"[5, 6, 7, 9, 10, 11]"
189,0.0,0.0,[]
1386,0.0,0.0,[]
1796,0.0,0.0,[]
2604,2.0,1.0,"[136, 156]"
2198,0.0,0.0,[]
2591,1.0,1.0,[147]
791,6.0,0.0,"[106, 180, 181, 183, 184, 185]"
1605,2.0,0.0,"[176, 192]"
2451,0.0,0.0,[]
1662,4.0,1.0,"[29, 50, 143, 176]"
713,1.0,1.0,[35]
3318,1.0,0.0,[70]
3371,1.0,1.0,[145]
1109,0.0,0.0,[]
63,14.0,1.0,"[21, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
876,1.0,0.0,[140]
1430,0.0,0.0,[]
1390,1.0,0.0,[197]
3387,0.0,0.0,[]
2185,0.0,0.0,[]
1820,1.0,1.0,[77]
3468,1.0,0.0,[142]
151,5.0,1.0,"[16, 21, 24, 25, 26]"
2442,0.0,0.0,[]
1506,1.0,0.0,[178]
356,1.0,1.0,[111]
396,0.0,0.0,[]
1136,3.0,0.0,"[131, 145, 181]"
371,0.0,0.0,[]
146,5.0,1.0,"[120, 123, 126, 131, 132]"
9,3.0,1.0,"[7, 11, 12]"
2907,1.0,0.0,[54]
3185,0.0,0.0,[]
2916,0.0,0.0,[]
3730,1.0,0.0,[195]
1416,7.0,1.0,"[46, 49, 168, 186, 193, 198, 199]"
91,5.0,1.0,"[34, 41, 42, 43, 44]"
3677,0.0,0.0,[]
2786,2.0,0.0,"[150, 162]"
2540,0.0,0.0,[]
753,1.0,1.0,[160]
2587,2.0,0.0,"[133, 136]"
997,4.0,0.0,"[100, 138, 165, 187]"
2660,0.0,0.0,[]
1228,4.0,0.0,"[142, 190, 193, 198]"
1829,2.0,1.0,"[126, 183]"
1316,2.0,0.0,"[44, 147]"
2109,2.0,0.0,"[65, 97]"
1320,0.0,0.0,[]
2589,1.0,0.0,[189]
2038,0.0,0.0,[]
661,1.0,0.0,[189]
1841,1.0,1.0,[19]
3129,3.0,0.0,"[77, 109, 141]"
2085,1.0,0.0,[155]
2838,0.0,0.0,[]
2414,0.0,0.0,[]
1774,0.0,0.0,[]
1301,2.0,1.0,"[31, 73]"
1249,6.0,1.0,"[89, 90, 143, 145, 183, 191]"
1274,0.0,0.0,[]
3165,1.0,1.0,[117]
2184,0.0,0.0,[]
179,3.0,1.0,"[30, 31, 32]"
3099,0.0,0.0,[]
3210,1.0,0.0,[161]
2202,1.0,1.0,[163]
3127,1.0,0.0,[60]
470,1.0,1.0,[40]
3444,1.0,0.0,[74]
457,1.0,1.0,[108]
354,3.0,1.0,"[4, 5, 6]"
651,1.0,0.0,[163]
3399,1.0,0.0,[186]
3217,0.0,0.0,[]
288,7.0,1.0,"[78, 80, 89, 97, 99, 101, 104]"
568,18.0,1.0,"[110, 113, 120, 125, 126, 132, 139, 150, 151, 153, 158, 159, 160, 161, 162, 163, 168, 169]"
1060,0.0,0.0,[]
882,2.0,1.0,"[52, 96]"
1229,0.0,0.0,[]
417,0.0,0.0,[]
3314,1.0,1.0,[60]
2325,0.0,0.0,[]
2361,1.0,0.0,[132]
2555,1.0,0.0,[116]
2350,1.0,0.0,[191]
24,0.0,0.0,[]
1960,3.0,0.0,"[20, 171, 180]"
2483,1.0,1.0,[69]
3491,0.0,0.0,[]
3251,0.0,0.0,[]
1882,0.0,0.0,[]
3434,1.0,1.0,[68]
1522,1.0,1.0,[158]
221,3.0,1.0,"[123, 124, 129]"
2981,1.0,0.0,[35]
1946,1.0,1.0,[136]
29,1.0,1.0,[15]
893,0.0,0.0,[]
734,11.0,1.0,"[137, 153, 155, 163, 164, 166, 167, 168, 169, 170, 171]"
3525,0.0,0.0,[]
2034,2.0,0.0,"[135, 139]"
3351,0.0,0.0,[]
641,2.0,0.0,"[128, 191]"
2950,0.0,0.0,[]
3085,0.0,0.0,[]
1351,7.0,1.0,"[5, 8, 9, 15, 23, 68, 86]"
1117,1.0,0.0,[154]
3736,0.0,0.0,[]
1470,3.0,0.0,"[64, 159, 183]"
2004,0.0,0.0,[]
2363,3.0,0.0,"[42, 184, 195]"
1005,7.0,1.0,"[85, 100, 104, 110, 119, 148, 165]"
1671,0.0,0.0,[]
3520,2.0,1.0,"[93, 116]"
2917,1.0,0.0,[198]
1719,2.0,1.0,"[133, 141]"
2246,1.0,0.0,[174]
129,1.0,1.0,[77]
3281,0.0,0.0,[]
903,8.0,1.0,"[7, 52, 60, 61, 67, 70, 79, 81]"
53,3.0,1.0,"[12, 13, 15]"
366,1.0,1.0,[20]
3558,1.0,0.0,[86]
2644,1.0,0.0,[192]
601,5.0,1.0,"[74, 83, 97, 123, 159]"
2457,0.0,0.0,[]
1194,1.0,1.0,[154]
1874,0.0,0.0,[]
497,3.0,1.0,"[148, 151, 153]"
1009,2.0,1.0,"[49, 58]"
3112,0.0,0.0,[]
2349,0.0,0.0,[]
97,3.0,1.0,"[27, 34, 36]"
1243,2.0,1.0,"[148, 151]"
45,8.0,1.0,"[69, 75, 77, 82, 83, 84, 85, 88]"
405,3.0,1.0,"[55, 65, 81]"
2921,0.0,0.0,[]
2817,0.0,0.0,[]
2098,0.0,0.0,[]
974,0.0,0.0,[]
1361,3.0,0.0,"[145, 147, 189]"
2493,2.0,0.0,"[134, 155]"
662,5.0,1.0,"[70, 71, 79, 87, 92]"
2726,0.0,0.0,[]
2896,1.0,0.0,[125]
1758,3.0,0.0,"[85, 101, 178]"
3452,2.0,0.0,"[28, 54]"
708,1.0,1.0,[121]
3739,0.0,0.0,[]
712,6.0,1.0,"[21, 35, 36, 42, 43, 45]"
2567,0.0,0.0,[]
3252,0.0,0.0,[]
3358,2.0,1.0,"[56, 176]"
2622,1.0,0.0,[170]
392,7.0,1.0,"[149, 159, 160, 161, 162, 163, 165]"
1041,17.0,1.0,"[79, 87, 88, 89, 142, 150, 157, 158, 160, 161, 162, 163, 166, 167, 169, 170, 174]"
3486,2.0,0.0,"[194, 200]"
2468,1.0,0.0,[199]
3321,0.0,0.0,[]
2982,1.0,0.0,[125]
116,4.0,1.0,"[27, 33, 34, 35]"
2721,0.0,0.0,[]
1131,3.0,1.0,"[68, 94, 99]"
265,1.0,1.0,[2]
471,7.0,1.0,"[95, 114, 128, 135, 141, 148, 157]"
2512,1.0,0.0,[178]
2593,2.0,0.0,"[143, 144]"
898,5.0,0.0,"[190, 191, 192, 193, 194]"
3420,1.0,0.0,[121]
3035,0.0,0.0,[]
3156,1.0,0.0,[113]
2779,1.0,0.0,[120]
2534,1.0,0.0,[81]
919,1.0,1.0,[55]
2900,1.0,0.0,[73]
3595,1.0,1.0,[191]
216,2.0,1.0,"[149, 151]"
1857,0.0,0.0,[]
1366,7.0,1.0,"[30, 33, 49, 80, 89, 94, 96]"
1473,1.0,0.0,[44]
2703,1.0,1.0,[2]
1737,1.0,0.0,[177]
2710,1.0,0.0,[116]
2382,2.0,0.0,"[184, 185]"
1202,5.0,0.0,"[173, 174, 179, 183, 189]"
2123,1.0,1.0,[136]
750,0.0,0.0,[]
3513,0.0,0.0,[]
2504,1.0,0.0,[107]
2390,0.0,0.0,[]
3678,2.0,0.0,"[70, 108]"
1299,2.0,1.0,"[126, 144]"
818,5.0,1.0,"[21, 35, 38, 40, 41]"
450,1.0,1.0,[95]
1092,0.0,0.0,[]
2252,1.0,0.0,[79]
1889,1.0,0.0,[178]
236,4.0,0.0,"[156, 163, 164, 165]"
1328,1.0,1.0,[5]
3705,0.0,0.0,[]
1887,1.0,0.0,[65]
2837,0.0,0.0,[]
3602,2.0,1.0,"[108, 178]"
3109,1.0,0.0,[109]
2261,1.0,0.0,[151]
2070,1.0,0.0,[110]
407,2.0,1.0,"[57, 64]"
1258,5.0,1.0,"[18, 35, 59, 62, 86]"
2462,0.0,0.0,[]
2278,0.0,0.0,[]
3431,17.0,1.0,"[1, 3, 8, 123, 124, 154, 155, 160, 161, 163, 166, 169, 172, 173, 174, 176, 177]"
635,0.0,0.0,[]
2164,0.0,0.0,[]
3440,0.0,0.0,[]
2571,0.0,0.0,[]
3357,1.0,0.0,[161]
781,3.0,1.0,"[16, 37, 41]"
3614,0.0,0.0,[]
2885,1.0,0.0,[198]
3335,0.0,0.0,[]
3303,2.0,0.0,"[156, 177]"
2664,1.0,1.0,[113]
1756,0.0,0.0,[]
1146,3.0,0.0,"[124, 180, 182]"
1143,0.0,0.0,[]
3735,0.0,0.0,[]
2323,0.0,0.0,[]
160,14.0,1.0,"[39, 47, 49, 50, 51, 54, 56, 57, 58, 59, 62, 65, 66, 67]"
2755,0.0,0.0,[]
3752,1.0,0.0,[167]
3250,1.0,0.0,[140]
1743,1.0,0.0,[118]
678,1.0,1.0,[20]
706,4.0,1.0,"[34, 35, 62, 63]"
922,6.0,1.0,"[16, 17, 48, 59, 60, 61]"
196,2.0,1.0,"[113, 116]"
243,4.0,1.0,"[104, 110, 114, 115]"
1431,2.0,1.0,"[43, 50]"
3253,0.0,0.0,[]
459,4.0,1.0,"[73, 74, 75, 77]"
1107,2.0,0.0,"[100, 187]"
2430,1.0,0.0,[171]
918,15.0,1.0,"[68, 74, 100, 124, 126, 136, 137, 140, 141, 143, 144, 145, 146, 147, 148]"
76,8.0,1.0,"[118, 120, 121, 124, 125, 126, 131, 134]"
3698,0.0,0.0,[]
2888,1.0,0.0,[150]
1145,1.0,1.0,[139]
3131,0.0,0.0,[]
1111,0.0,0.0,[]
901,0.0,0.0,[]
41,19.0,1.0,"[115, 130, 139, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158]"
2814,1.0,0.0,[113]
2212,1.0,0.0,[120]
1425,1.0,1.0,[70]
3181,0.0,0.0,[]
2497,0.0,0.0,[]
1323,3.0,1.0,"[56, 90, 120]"
2301,2.0,0.0,"[36, 151]"
3292,1.0,0.0,[100]
2466,1.0,0.0,[45]
1994,1.0,1.0,[11]
2626,0.0,0.0,[]
979,7.0,0.0,"[114, 157, 159, 176, 194, 195, 196]"
884,0.0,0.0,[]
1256,12.0,1.0,"[1, 7, 19, 23, 24, 25, 27, 28, 29, 30, 31, 32]"
899,14.0,1.0,"[78, 96, 135, 159, 164, 165, 168, 169, 172, 173, 177, 179, 180, 184]"
106,3.0,1.0,"[4, 29, 32]"
3681,1.0,1.0,[172]
1545,1.0,0.0,[119]
2377,0.0,0.0,[]
82,5.0,1.0,"[69, 70, 71, 73, 75]"
2861,0.0,0.0,[]
2018,0.0,0.0,[]
341,1.0,1.0,[52]
1427,3.0,1.0,"[79, 110, 132]"
2655,1.0,0.0,[14]
2558,0.0,0.0,[]
123,0.0,0.0,[]
2266,2.0,0.0,"[75, 141]"
579,2.0,0.0,"[89, 175]"
1782,0.0,0.0,[]
2190,1.0,0.0,[110]
1486,1.0,0.0,[147]
2777,0.0,0.0,[]
317,0.0,0.0,[]
1165,5.0,1.0,"[82, 87, 113, 151, 153]"
3136,0.0,0.0,[]
2650,0.0,0.0,[]
1454,3.0,1.0,"[25, 43, 93]"
3622,3.0,0.0,"[118, 134, 178]"
2539,2.0,0.0,"[101, 197]"
490,11.0,1.0,"[91, 97, 102, 111, 112, 115, 116, 118, 120, 121, 122]"
2021,1.0,0.0,[100]
1118,1.0,1.0,[67]
1751,1.0,1.0,[24]
3503,1.0,0.0,[196]
2138,1.0,0.0,[163]
920,2.0,1.0,"[36, 57]"
246,3.0,1.0,"[20, 37, 41]"
2277,2.0,0.0,"[103, 151]"
839,5.0,1.0,"[64, 133, 134, 168, 178]"
1144,3.0,1.0,"[61, 72, 149]"
1397,3.0,0.0,"[102, 188, 196]"
1956,0.0,0.0,[]
3016,0.0,0.0,[]
3659,1.0,0.0,[68]
1333,2.0,1.0,"[125, 149]"
3742,0.0,0.0,[]
109,6.0,1.0,"[16, 18, 21, 22, 23, 28]"
310,3.0,1.0,"[31, 49, 60]"
3216,1.0,1.0,[89]
744,3.0,1.0,"[136, 137, 139]"
1377,1.0,1.0,[139]
131,3.0,1.0,"[2, 11, 18]"
633,1.0,1.0,[115]
1192,0.0,0.0,[]
1595,3.0,0.0,"[78, 173, 179]"
3320,1.0,1.0,[66]
1636,3.0,1.0,"[120, 128, 158]"
2659,1.0,1.0,[196]
1135,1.0,1.0,[195]
3751,1.0,0.0,[100]
2741,0.0,0.0,[]
3277,1.0,1.0,[76]
1925,22.0,1.0,"[21, 39, 48, 49, 150, 162, 169, 171, 174, 176, 177, 179, 180, 181, 182, 183, 186, 188, 189, 191, 193, 194]"
1840,4.0,0.0,"[69, 113, 149, 190]"
1730,0.0,0.0,[]
826,2.0,1.0,"[98, 105]"
1621,2.0,0.0,"[51, 185]"
134,4.0,1.0,"[43, 44, 50, 52]"
445,2.0,1.0,"[99, 105]"
3499,3.0,0.0,"[17, 20, 44]"
3540,2.0,0.0,"[10, 146]"
3683,2.0,1.0,"[69, 121]"
1789,0.0,0.0,[]
1321,1.0,1.0,[59]
2223,1.0,0.0,[34]
709,19.0,1.0,"[120, 121, 128, 133, 139, 143, 150, 151, 157, 161, 164, 168, 170, 171, 173, 174, 177, 178, 179]"
2952,0.0,0.0,[]
2564,0.0,0.0,[]
172,3.0,1.0,"[139, 140, 141]"
1359,1.0,1.0,[35]
1786,1.0,0.0,[89]
736,0.0,0.0,[]
3074,1.0,1.0,[73]
1313,2.0,0.0,"[148, 157]"
1488,1.0,0.0,[199]
1407,2.0,1.0,"[89, 151]"
2627,1.0,0.0,[177]
0,4.0,1.0,"[102, 103, 105, 110]"
3286,1.0,0.0,[91]
2167,0.0,0.0,[]
364,1.0,1.0,[79]
3215,0.0,0.0,[]
1021,0.0,0.0,[]
2750,0.0,0.0,[]
1527,2.0,1.0,"[72, 145]"
2209,2.0,1.0,"[42, 165]"
1477,5.0,1.0,"[40, 96, 156, 157, 162]"
2028,2.0,0.0,"[106, 197]"
1191,2.0,0.0,"[115, 187]"
1594,6.0,1.0,"[19, 133, 151, 163, 166, 169]"
3453,0.0,0.0,[]
2398,0.0,0.0,[]
3047,0.0,0.0,[]
3732,1.0,1.0,[100]
2793,2.0,0.0,"[159, 162]"
763,9.0,1.0,"[37, 61, 68, 74, 76, 80, 81, 91, 92]"
1334,1.0,1.0,[26]
62,1.0,1.0,[22]
774,3.0,0.0,"[183, 184, 199]"
2226,4.0,0.0,"[2, 16, 18, 155]"
1058,3.0,0.0,"[63, 81, 175]"
3726,0.0,0.0,[]
3606,0.0,0.0,[]
2141,1.0,1.0,[105]
1264,3.0,0.0,"[94, 163, 196]"
2406,2.0,0.0,"[48, 161]"
1056,5.0,1.0,"[124, 137, 183, 187, 188]"
3082,0.0,0.0,[]
945,1.0,1.0,[24]
3133,0.0,0.0,[]
740,0.0,0.0,[]
1521,0.0,0.0,[]
2825,0.0,0.0,[]
250,0.0,0.0,[]
1572,1.0,1.0,[44]
1869,1.0,0.0,[100]
2146,3.0,1.0,"[68, 125, 167]"
2572,1.0,1.0,[90]
272,4.0,1.0,"[124, 146, 149, 154]"
1812,2.0,0.0,"[30, 113]"
3754,0.0,0.0,[]
2646,0.0,0.0,[]
1405,3.0,0.0,"[52, 53, 109]"
3258,0.0,0.0,[]
963,6.0,1.0,"[37, 42, 47, 58, 59, 62]"
2925,1.0,0.0,[126]
1324,2.0,1.0,"[16, 55]"
751,1.0,1.0,[73]
1673,1.0,0.0,[87]
1043,2.0,1.0,"[129, 172]"
1104,7.0,1.0,"[11, 13, 68, 109, 121, 122, 124]"
