,used,exhausted,rounds
1021,3.0,1.0,"[7, 9, 13]"
2466,0.0,0.0,[]
261,1.0,1.0,[5]
811,5.0,1.0,"[153, 154, 156, 157, 158]"
2519,1.0,1.0,[86]
1288,2.0,1.0,"[26, 43]"
277,0.0,0.0,[]
1869,1.0,1.0,[4]
455,1.0,1.0,[77]
1792,2.0,1.0,"[66, 71]"
2358,2.0,1.0,"[133, 134]"
479,1.0,1.0,[114]
452,5.0,1.0,"[127, 128, 130, 131, 132]"
2380,2.0,1.0,"[15, 22]"
1213,0.0,0.0,[]
1932,2.0,1.0,"[123, 124]"
2510,1.0,1.0,[57]
2312,1.0,1.0,[5]
1335,1.0,1.0,[100]
613,1.0,1.0,[96]
2574,3.0,1.0,"[37, 39, 40]"
609,3.0,1.0,"[122, 124, 143]"
131,0.0,0.0,[]
241,1.0,1.0,[5]
2040,1.0,1.0,[155]
1325,1.0,1.0,[122]
850,1.0,1.0,[157]
1781,1.0,1.0,[158]
430,3.0,1.0,"[80, 81, 129]"
2130,1.0,1.0,[65]
1374,3.0,1.0,"[25, 27, 28]"
1622,4.0,1.0,"[28, 30, 31, 32]"
52,1.0,1.0,[73]
2482,2.0,1.0,"[88, 91]"
2259,7.0,1.0,"[3, 33, 34, 37, 38, 41, 45]"
1980,4.0,1.0,"[120, 121, 122, 124]"
1409,1.0,0.0,[134]
263,1.0,1.0,[1]
2441,1.0,0.0,[6]
89,4.0,1.0,"[109, 110, 111, 112]"
1295,1.0,1.0,[101]
70,1.0,1.0,[95]
1442,3.0,1.0,"[61, 63, 64]"
1482,1.0,1.0,[108]
1703,2.0,1.0,"[119, 120]"
1474,6.0,1.0,"[25, 38, 48, 49, 51, 52]"
654,6.0,1.0,"[50, 51, 52, 53, 54, 55]"
1029,3.0,1.0,"[9, 15, 18]"
32,2.0,1.0,"[81, 83]"
2179,2.0,1.0,"[75, 79]"
298,2.0,1.0,"[74, 90]"
1953,1.0,1.0,[138]
209,1.0,1.0,[42]
1236,7.0,1.0,"[123, 125, 127, 128, 129, 130, 131]"
1235,2.0,1.0,"[97, 123]"
171,3.0,1.0,"[66, 103, 165]"
2419,0.0,0.0,[]
858,1.0,1.0,[114]
2158,3.0,1.0,"[7, 38, 46]"
2076,1.0,1.0,[137]
1417,2.0,1.0,"[6, 20]"
752,2.0,1.0,"[66, 94]"
2536,2.0,1.0,"[15, 34]"
2503,1.0,1.0,[94]
2471,1.0,1.0,[80]
2115,3.0,1.0,"[105, 125, 147]"
77,4.0,1.0,"[99, 100, 101, 103]"
1812,1.0,1.0,[16]
1509,2.0,1.0,"[22, 41]"
1931,4.0,1.0,"[95, 96, 98, 100]"
949,0.0,0.0,[]
2465,2.0,1.0,"[133, 134]"
1331,1.0,1.0,[29]
1576,1.0,1.0,[56]
1228,1.0,1.0,[70]
2356,0.0,0.0,[]
886,1.0,0.0,[125]
489,1.0,1.0,[164]
1278,1.0,1.0,[45]
510,0.0,0.0,[]
1945,1.0,1.0,[142]
432,4.0,1.0,"[127, 150, 157, 159]"
1197,2.0,1.0,"[14, 35]"
1117,3.0,1.0,"[171, 172, 173]"
2366,0.0,0.0,[]
2388,2.0,1.0,"[11, 18]"
439,2.0,1.0,"[77, 78]"
1958,1.0,1.0,[168]
2251,1.0,0.0,[56]
1299,3.0,1.0,"[2, 10, 23]"
230,2.0,1.0,"[62, 63]"
716,6.0,1.0,"[60, 61, 62, 63, 64, 66]"
2066,1.0,1.0,[105]
2224,0.0,0.0,[]
1930,2.0,1.0,"[66, 67]"
162,2.0,1.0,"[12, 17]"
1833,2.0,1.0,"[111, 112]"
