,used,exhausted,rounds
1887,3.0,1.0,"[171, 190, 199]"
581,1.0,0.0,[34]
2352,2.0,1.0,"[11, 193]"
1068,7.0,1.0,"[73, 82, 84, 85, 87, 88, 89]"
1253,2.0,1.0,"[33, 39]"
994,0.0,0.0,[]
787,2.0,1.0,"[81, 98]"
1299,3.0,1.0,"[57, 76, 108]"
2564,1.0,0.0,[150]
1717,2.0,1.0,"[121, 185]"
1204,0.0,0.0,[]
1538,1.0,1.0,[56]
1786,2.0,1.0,"[63, 104]"
1929,1.0,1.0,[155]
1768,1.0,0.0,[193]
531,0.0,0.0,[]
1006,1.0,1.0,[91]
490,9.0,1.0,"[29, 43, 64, 66, 67, 79, 80, 82, 83]"
1940,2.0,0.0,"[144, 184]"
954,2.0,1.0,"[113, 116]"
2491,1.0,0.0,[59]
978,6.0,1.0,"[44, 114, 124, 135, 139, 151]"
2312,1.0,0.0,[6]
1670,0.0,0.0,[]
2241,1.0,1.0,[178]
953,1.0,0.0,[163]
259,2.0,1.0,"[190, 191]"
1552,4.0,1.0,"[2, 11, 13, 16]"
40,2.0,1.0,"[128, 129]"
1417,1.0,1.0,[7]
1905,1.0,0.0,[166]
1620,3.0,1.0,"[73, 109, 116]"
401,1.0,1.0,[124]
2591,13.0,1.0,"[39, 40, 43, 45, 50, 54, 55, 56, 57, 58, 62, 66, 67]"
2514,6.0,1.0,"[27, 35, 42, 45, 108, 111]"
1890,1.0,0.0,[183]
780,0.0,0.0,[]
909,0.0,0.0,[]
2321,2.0,1.0,"[169, 174]"
2061,1.0,1.0,[25]
751,2.0,1.0,"[106, 112]"
1043,1.0,0.0,[43]
1841,1.0,0.0,[173]
449,0.0,0.0,[]
1914,1.0,0.0,[30]
1956,2.0,0.0,"[8, 107]"
2097,1.0,1.0,[2]
727,1.0,0.0,[168]
836,0.0,0.0,[]
1982,8.0,1.0,"[42, 53, 54, 55, 56, 57, 58, 59]"
524,0.0,0.0,[]
343,0.0,0.0,[]
300,8.0,1.0,"[23, 113, 114, 122, 123, 126, 127, 128]"
1040,0.0,0.0,[]
428,0.0,0.0,[]
1985,1.0,0.0,[193]
1278,2.0,0.0,"[54, 108]"
277,0.0,0.0,[]
132,2.0,1.0,"[70, 77]"
2370,11.0,1.0,"[54, 55, 102, 103, 104, 105, 106, 107, 133, 141, 145]"
2079,2.0,1.0,"[36, 144]"
2227,1.0,1.0,[163]
1798,10.0,1.0,"[117, 140, 153, 156, 161, 163, 166, 169, 170, 175]"
4,1.0,0.0,[168]
1282,6.0,1.0,"[30, 50, 54, 57, 70, 71]"
1207,0.0,0.0,[]
1430,10.0,1.0,"[29, 33, 63, 64, 65, 66, 69, 71, 72, 74]"
1901,1.0,0.0,[192]
880,1.0,1.0,[55]
439,0.0,0.0,[]
2376,1.0,0.0,[48]
2006,2.0,0.0,"[147, 150]"
2419,0.0,0.0,[]
1475,0.0,0.0,[]
1480,3.0,1.0,"[27, 31, 47]"
255,5.0,1.0,"[176, 179, 180, 181, 184]"
1042,0.0,0.0,[]
2490,2.0,0.0,"[100, 101]"
1133,2.0,1.0,"[165, 188]"
97,0.0,0.0,[]
2338,1.0,0.0,[173]
1287,1.0,0.0,[153]
782,1.0,0.0,[160]
1462,1.0,1.0,[52]
186,1.0,1.0,[59]
139,2.0,0.0,"[30, 56]"
2118,2.0,0.0,"[73, 111]"
1064,1.0,0.0,[31]
178,4.0,0.0,"[123, 144, 157, 168]"
911,0.0,0.0,[]
1781,2.0,0.0,"[196, 197]"
1689,0.0,0.0,[]
916,15.0,1.0,"[63, 153, 156, 158, 162, 163, 170, 174, 186, 188, 194, 195, 196, 198, 199]"
2548,0.0,0.0,[]
2493,5.0,1.0,"[75, 84, 97, 98, 99]"
1686,0.0,0.0,[]
1735,0.0,0.0,[]
203,15.0,1.0,"[116, 119, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
121,5.0,1.0,"[55, 56, 73, 102, 103]"
896,4.0,1.0,"[128, 129, 157, 178]"
709,2.0,1.0,"[174, 185]"
1679,1.0,0.0,[51]
905,1.0,1.0,[9]
932,4.0,1.0,"[170, 177, 183, 184]"
87,1.0,0.0,[129]
494,1.0,1.0,[4]
527,3.0,1.0,"[11, 35, 36]"
1322,1.0,1.0,[79]
543,11.0,1.0,"[40, 79, 80, 86, 88, 89, 90, 98, 103, 104, 105]"
2382,5.0,1.0,"[21, 31, 33, 36, 47]"
15,1.0,0.0,[141]
1909,1.0,1.0,[163]
44,1.0,1.0,[79]
51,0.0,0.0,[]
2116,4.0,1.0,"[2, 13, 21, 23]"
1943,1.0,0.0,[200]
349,0.0,0.0,[]
1235,1.0,1.0,[57]
263,1.0,1.0,[4]
2225,5.0,1.0,"[147, 174, 175, 185, 187]"
1995,19.0,1.0,"[80, 82, 88, 100, 101, 103, 104, 105, 106, 107, 110, 113, 121, 124, 125, 126, 127, 138, 143]"
1941,1.0,0.0,[8]
1114,0.0,0.0,[]
2322,1.0,0.0,[193]
162,0.0,0.0,[]
1790,0.0,0.0,[]
574,3.0,1.0,"[84, 92, 94]"
2272,1.0,0.0,[123]
740,1.0,0.0,[177]
149,6.0,0.0,"[57, 65, 134, 135, 156, 188]"
974,1.0,0.0,[199]
881,0.0,0.0,[]
1025,1.0,1.0,[48]
793,3.0,1.0,"[158, 180, 182]"
2454,1.0,1.0,[187]
2189,1.0,0.0,[67]
240,1.0,1.0,[28]
2179,1.0,1.0,[1]
927,0.0,0.0,[]
1765,0.0,0.0,[]
2229,1.0,1.0,[109]
2429,1.0,1.0,[28]
1166,7.0,1.0,"[138, 139, 142, 152, 162, 172, 178]"
128,0.0,0.0,[]
1916,6.0,1.0,"[10, 18, 19, 21, 22, 23]"
1725,7.0,0.0,"[5, 85, 165, 176, 185, 191, 199]"
1116,3.0,1.0,"[15, 19, 20]"
2183,0.0,0.0,[]
170,0.0,0.0,[]
2361,1.0,1.0,[54]
2285,0.0,0.0,[]
1840,0.0,0.0,[]
2124,1.0,1.0,[52]
2213,0.0,0.0,[]
1685,6.0,1.0,"[165, 169, 173, 189, 192, 193]"
2106,3.0,1.0,"[1, 106, 121]"
385,1.0,0.0,[14]
1082,3.0,1.0,"[118, 122, 129]"
29,3.0,1.0,"[125, 128, 130]"
2404,0.0,0.0,[]
1458,0.0,0.0,[]
800,1.0,1.0,[140]
1792,1.0,0.0,[107]
1829,1.0,0.0,[132]
2350,5.0,1.0,"[40, 72, 136, 150, 155]"
2474,0.0,0.0,[]
1138,5.0,1.0,"[12, 16, 17, 20, 108]"
1027,0.0,0.0,[]
315,0.0,0.0,[]
1440,1.0,0.0,[91]
1661,1.0,0.0,[164]
683,1.0,0.0,[159]
685,0.0,0.0,[]
2468,4.0,1.0,"[64, 65, 66, 67]"
885,2.0,1.0,"[59, 61]"
1563,3.0,1.0,"[110, 113, 184]"
1148,0.0,0.0,[]
2017,8.0,1.0,"[2, 3, 4, 5, 7, 9, 10, 11]"
532,0.0,0.0,[]
437,3.0,1.0,"[37, 195, 199]"
554,0.0,0.0,[]
2234,1.0,1.0,[142]
862,1.0,0.0,[172]
610,1.0,0.0,[7]
134,1.0,1.0,[56]
654,1.0,0.0,[147]
605,3.0,1.0,"[56, 60, 170]"
687,1.0,1.0,[114]
2123,1.0,1.0,[180]
774,0.0,0.0,[]
2394,0.0,0.0,[]
2238,5.0,1.0,"[94, 99, 101, 109, 115]"
663,1.0,0.0,[9]
330,1.0,1.0,[64]
1831,1.0,0.0,[23]
1751,7.0,0.0,"[72, 75, 83, 102, 155, 176, 184]"
165,1.0,0.0,[21]
1927,0.0,0.0,[]
1581,1.0,1.0,[196]
678,1.0,0.0,[51]
215,22.0,1.0,"[105, 106, 114, 116, 117, 119, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
1289,1.0,1.0,[19]
583,0.0,0.0,[]
1052,1.0,0.0,[8]
2577,0.0,0.0,[]
2142,1.0,1.0,[182]
2221,4.0,1.0,"[68, 108, 110, 112]"
1476,1.0,1.0,[181]
822,0.0,0.0,[]
500,1.0,0.0,[166]
996,0.0,0.0,[]
2282,1.0,0.0,[33]
1397,1.0,1.0,[13]
1507,1.0,0.0,[161]
2043,1.0,1.0,[7]
1331,0.0,0.0,[]
1754,1.0,0.0,[132]
874,0.0,0.0,[]
250,13.0,1.0,"[18, 121, 123, 124, 125, 127, 128, 129, 130, 132, 135, 136, 137]"
1681,0.0,0.0,[]
1712,1.0,1.0,[8]
1668,1.0,0.0,[72]
1757,3.0,0.0,"[121, 170, 199]"
2461,0.0,0.0,[]
1513,0.0,0.0,[]
365,6.0,1.0,"[151, 152, 155, 157, 158, 160]"
764,0.0,0.0,[]
2315,5.0,1.0,"[12, 44, 48, 52, 53]"
2449,1.0,1.0,[27]
2161,2.0,0.0,"[181, 183]"
1543,1.0,1.0,[145]
2386,2.0,0.0,"[152, 160]"
1087,1.0,0.0,[200]
1531,2.0,0.0,"[176, 183]"
1587,0.0,0.0,[]
1612,1.0,0.0,[26]
2465,9.0,1.0,"[49, 55, 61, 66, 68, 70, 71, 73, 74]"
827,3.0,0.0,"[23, 121, 122]"
1809,3.0,1.0,"[76, 104, 159]"
193,1.0,0.0,[195]
1304,0.0,0.0,[]
2018,0.0,0.0,[]
2042,1.0,1.0,[96]
474,1.0,1.0,[14]
2102,1.0,0.0,[126]
1154,1.0,1.0,[1]
1663,1.0,0.0,[12]
2289,4.0,0.0,"[53, 54, 55, 66]"
1190,14.0,1.0,"[131, 132, 136, 152, 171, 180, 181, 182, 184, 185, 186, 187, 188, 191]"
2492,1.0,1.0,[130]
2126,1.0,0.0,[178]
2366,1.0,1.0,[48]
421,1.0,0.0,[139]
1125,1.0,0.0,[2]
671,1.0,0.0,[189]
276,6.0,1.0,"[10, 27, 29, 46, 59, 62]"
2412,1.0,0.0,[22]
1598,4.0,1.0,"[46, 61, 69, 71]"
2329,1.0,1.0,[29]
1878,2.0,1.0,"[14, 29]"
1804,0.0,0.0,[]
2171,6.0,0.0,"[74, 76, 140, 157, 159, 184]"
1139,0.0,0.0,[]
363,1.0,1.0,[112]
410,0.0,0.0,[]
1852,0.0,0.0,[]
429,3.0,0.0,"[192, 193, 197]"
776,7.0,1.0,"[74, 84, 87, 89, 95, 96, 98]"
2257,4.0,0.0,"[104, 130, 151, 169]"
318,1.0,0.0,[124]
1805,3.0,1.0,"[117, 129, 134]"
1171,1.0,0.0,[32]
2528,3.0,1.0,"[82, 100, 101]"
2008,2.0,0.0,"[37, 151]"
1993,0.0,0.0,[]
2224,0.0,0.0,[]
1122,17.0,1.0,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 30, 32, 33, 34]"
2313,1.0,1.0,[147]
928,1.0,1.0,[191]
2554,1.0,1.0,[182]
609,1.0,0.0,[167]
660,5.0,1.0,"[26, 34, 36, 181, 200]"
2566,0.0,0.0,[]
2557,2.0,0.0,"[102, 137]"
2207,2.0,1.0,"[31, 88]"
1597,2.0,1.0,"[117, 118]"
1298,5.0,0.0,"[80, 93, 99, 178, 185]"
405,1.0,0.0,[135]
1319,3.0,1.0,"[69, 70, 71]"
151,1.0,1.0,[159]
286,0.0,0.0,[]
2154,6.0,1.0,"[6, 19, 20, 21, 114, 122]"
1307,0.0,0.0,[]
1545,0.0,0.0,[]
565,4.0,1.0,"[176, 179, 181, 182]"
1172,2.0,0.0,"[80, 103]"
969,0.0,0.0,[]
285,1.0,0.0,[135]
340,1.0,0.0,[139]
2354,0.0,0.0,[]
2507,2.0,1.0,"[77, 89]"
1922,1.0,0.0,[183]
1070,2.0,1.0,"[67, 72]"
2200,7.0,1.0,"[4, 84, 86, 87, 88, 89, 90]"
1054,1.0,1.0,[49]
1302,3.0,0.0,"[37, 78, 177]"
797,4.0,1.0,"[39, 45, 55, 63]"
2470,0.0,0.0,[]
1978,4.0,1.0,"[84, 95, 108, 121]"
1262,1.0,1.0,[6]
1907,3.0,1.0,"[43, 50, 57]"
621,0.0,0.0,[]
46,2.0,1.0,"[85, 90]"
2152,3.0,0.0,"[117, 119, 187]"
1650,0.0,0.0,[]
210,0.0,0.0,[]
571,1.0,0.0,[193]
168,1.0,0.0,[187]
544,3.0,0.0,"[75, 77, 90]"
1245,1.0,1.0,[55]
504,0.0,0.0,[]
615,0.0,0.0,[]
820,1.0,0.0,[187]
1674,1.0,0.0,[71]
1364,0.0,0.0,[]
729,4.0,1.0,"[9, 73, 74, 89]"
1510,0.0,0.0,[]
2532,2.0,1.0,"[1, 5]"
596,1.0,0.0,[85]
49,1.0,0.0,[195]
2047,1.0,0.0,[131]
1627,1.0,0.0,[196]
646,1.0,1.0,[4]
1195,1.0,0.0,[130]
294,1.0,0.0,[200]
1035,5.0,1.0,"[87, 94, 119, 122, 124]"
271,1.0,1.0,[39]
832,3.0,0.0,"[22, 28, 34]"
1137,2.0,1.0,"[110, 167]"
867,0.0,0.0,[]
480,2.0,0.0,"[171, 172]"
736,8.0,1.0,"[32, 73, 75, 93, 96, 99, 100, 101]"
388,0.0,0.0,[]
2054,9.0,1.0,"[17, 26, 38, 39, 40, 42, 44, 59, 139]"
2147,2.0,1.0,"[111, 160]"
2331,0.0,0.0,[]
2542,4.0,1.0,"[46, 57, 75, 76]"
1935,2.0,1.0,"[21, 32]"
2254,0.0,0.0,[]
