,used,exhausted,rounds
2067,5.0,1.0,"[150, 151, 152, 153, 154]"
732,1.0,1.0,[32]
1544,0.0,0.0,[]
102,4.0,1.0,"[29, 45, 46, 50]"
753,2.0,1.0,"[56, 57]"
78,2.0,1.0,"[80, 96]"
1974,2.0,1.0,"[15, 40]"
1859,2.0,0.0,"[118, 142]"
2076,1.0,1.0,[132]
579,1.0,1.0,[49]
1964,1.0,1.0,[74]
1113,0.0,0.0,[]
1989,0.0,0.0,[]
2577,4.0,1.0,"[112, 113, 114, 115]"
456,3.0,1.0,"[8, 114, 116]"
1141,1.0,1.0,[103]
2139,2.0,1.0,"[111, 112]"
255,1.0,1.0,[19]
1572,0.0,0.0,[]
336,0.0,0.0,[]
11,1.0,1.0,[125]
385,0.0,0.0,[]
2532,1.0,1.0,[98]
863,1.0,0.0,[155]
2366,1.0,1.0,[52]
34,1.0,1.0,[96]
1298,1.0,1.0,[40]
1007,0.0,0.0,[]
1093,0.0,0.0,[]
213,0.0,0.0,[]
614,5.0,1.0,"[79, 80, 92, 93, 94]"
719,2.0,1.0,"[160, 175]"
2149,2.0,0.0,"[84, 163]"
1300,2.0,1.0,"[32, 88]"
1906,1.0,1.0,[59]
1056,1.0,1.0,[144]
1945,1.0,1.0,[156]
1881,0.0,0.0,[]
1457,3.0,1.0,"[3, 10, 36]"
2016,3.0,1.0,"[88, 89, 90]"
1678,0.0,0.0,[]
455,0.0,0.0,[]
1994,1.0,1.0,[31]
1524,1.0,1.0,[69]
1318,1.0,1.0,[113]
990,0.0,0.0,[]
1975,3.0,1.0,"[122, 123, 124]"
1957,1.0,1.0,[27]
2414,0.0,0.0,[]
1551,4.0,1.0,"[132, 133, 134, 135]"
2021,0.0,0.0,[]
2284,2.0,1.0,"[47, 80]"
1600,1.0,0.0,[25]
1970,4.0,1.0,"[100, 101, 102, 103]"
972,3.0,1.0,"[57, 58, 59]"
563,1.0,1.0,[143]
1483,1.0,0.0,[172]
1335,3.0,0.0,"[24, 25, 26]"
2007,1.0,1.0,[51]
1487,1.0,1.0,[37]
101,0.0,0.0,[]
1134,1.0,1.0,[134]
1838,2.0,1.0,"[40, 85]"
2047,1.0,0.0,[7]
314,0.0,0.0,[]
1485,1.0,0.0,[157]
61,2.0,1.0,"[44, 130]"
576,2.0,1.0,"[139, 150]"
1196,2.0,1.0,"[70, 71]"
2512,0.0,0.0,[]
465,1.0,1.0,[36]
1391,7.0,1.0,"[15, 37, 38, 39, 40, 41, 42]"
758,2.0,1.0,"[3, 158]"
2117,3.0,1.0,"[74, 92, 127]"
1701,2.0,1.0,"[86, 90]"
1717,1.0,1.0,[140]
1027,0.0,0.0,[]
190,1.0,1.0,[138]
469,0.0,0.0,[]
2553,2.0,1.0,"[137, 138]"
191,2.0,1.0,"[159, 160]"
852,1.0,1.0,[9]
2062,1.0,1.0,[93]
1443,3.0,1.0,"[42, 43, 44]"
64,4.0,1.0,"[169, 170, 171, 174]"
1520,1.0,1.0,[25]
778,2.0,1.0,"[115, 121]"
198,0.0,0.0,[]
1644,0.0,0.0,[]
2371,2.0,1.0,"[112, 146]"
2137,1.0,1.0,[64]
2484,1.0,1.0,[126]
2413,1.0,1.0,[153]
177,0.0,0.0,[]
1821,5.0,1.0,"[109, 110, 111, 114, 115]"
14,1.0,1.0,[60]
2123,1.0,1.0,[87]
2079,2.0,1.0,"[9, 96]"
2393,0.0,0.0,[]
665,4.0,1.0,"[70, 81, 82, 83]"
1968,0.0,0.0,[]
1045,3.0,1.0,"[91, 92, 93]"
1146,1.0,1.0,[48]
1098,2.0,1.0,"[41, 134]"
2548,2.0,1.0,"[130, 143]"
1684,1.0,1.0,[135]
2516,0.0,0.0,[]
158,3.0,1.0,"[15, 57, 79]"
2161,2.0,1.0,"[16, 19]"
1617,6.0,1.0,"[138, 139, 140, 141, 142, 143]"
739,1.0,1.0,[161]
1302,1.0,1.0,[101]
2227,0.0,0.0,[]
1132,2.0,1.0,"[82, 84]"
346,2.0,1.0,"[18, 58]"
