,used,exhausted,rounds
2116,1.0,1.0,[6]
1864,4.0,1.0,"[12, 29, 93, 140]"
539,3.0,1.0,"[30, 43, 139]"
2319,1.0,0.0,[126]
1092,2.0,1.0,"[39, 100]"
1268,1.0,0.0,[13]
1019,1.0,0.0,[44]
808,1.0,0.0,[101]
794,2.0,1.0,"[31, 40]"
2563,3.0,1.0,"[7, 94, 102]"
1676,3.0,0.0,"[14, 127, 140]"
1213,2.0,1.0,"[32, 141]"
1550,1.0,0.0,[168]
2340,1.0,1.0,[8]
1919,2.0,1.0,"[15, 45]"
1730,1.0,1.0,[33]
500,1.0,0.0,[41]
1033,0.0,0.0,[]
880,1.0,1.0,[9]
2303,2.0,0.0,"[46, 142]"
906,3.0,0.0,"[95, 128, 141]"
1830,2.0,1.0,"[16, 143]"
1003,3.0,0.0,"[10, 103, 169]"
2284,2.0,0.0,"[42, 129]"
1625,3.0,1.0,"[34, 96, 142]"
2254,2.0,1.0,"[43, 144]"
901,1.0,1.0,[11]
291,2.0,1.0,"[17, 47]"
1533,2.0,1.0,"[97, 104]"
39,1.0,0.0,[18]
1430,2.0,1.0,"[35, 44]"
1897,1.0,1.0,[12]
814,2.0,0.0,"[130, 143]"
375,1.0,0.0,[98]
2590,1.0,1.0,[105]
2519,1.0,0.0,[19]
1867,6.0,1.0,"[13, 36, 48, 106, 144, 145]"
799,5.0,0.0,"[49, 99, 107, 131, 170]"
154,3.0,0.0,"[37, 45, 50]"
2334,0.0,0.0,[]
2077,2.0,1.0,"[132, 146]"
2002,1.0,1.0,[14]
1064,2.0,1.0,"[20, 46]"
1856,2.0,0.0,"[38, 145]"
418,0.0,0.0,[]
2445,5.0,1.0,"[15, 51, 100, 133, 171]"
1936,1.0,0.0,[108]
2575,3.0,0.0,"[21, 52, 146]"
747,1.0,1.0,[39]
810,2.0,0.0,"[101, 134]"
2407,2.0,0.0,"[102, 147]"
491,3.0,0.0,"[16, 47, 126]"
322,1.0,1.0,[22]
1060,1.0,0.0,[135]
1002,3.0,0.0,"[40, 109, 172]"
448,1.0,0.0,[173]
358,5.0,0.0,"[17, 23, 127, 147, 148]"
1289,1.0,0.0,[53]
245,3.0,0.0,"[18, 54, 174]"
158,1.0,1.0,[48]
2380,2.0,1.0,"[41, 110]"
2044,3.0,0.0,"[49, 55, 103]"
2176,2.0,1.0,"[50, 136]"
1817,1.0,1.0,[19]
4,0.0,0.0,[]
1296,3.0,1.0,"[56, 80, 111]"
1180,5.0,0.0,"[24, 81, 104, 128, 148]"
1446,2.0,0.0,"[42, 149]"
1892,4.0,0.0,"[1, 51, 57, 80]"
904,3.0,1.0,"[25, 43, 81]"
455,1.0,1.0,[20]
2357,3.0,1.0,"[52, 129, 175]"
1052,4.0,1.0,"[82, 105, 112, 137]"
2408,1.0,0.0,[2]
1487,6.0,0.0,"[26, 44, 58, 106, 150, 151]"
1459,4.0,1.0,"[82, 83, 107, 130]"
1640,3.0,1.0,"[21, 113, 149]"
1006,3.0,0.0,"[3, 27, 138]"
2483,2.0,1.0,"[83, 176]"
1150,4.0,0.0,"[53, 84, 114, 152]"
114,2.0,1.0,"[54, 59]"
2298,4.0,1.0,"[22, 28, 45, 115]"
376,3.0,1.0,"[4, 55, 85]"
758,2.0,0.0,"[84, 131]"
1444,2.0,1.0,"[5, 46]"
163,1.0,1.0,[23]
121,1.0,1.0,[108]
2090,6.0,1.0,"[6, 29, 56, 85, 139, 150]"
1084,4.0,0.0,"[30, 86, 151, 153]"
2024,3.0,0.0,"[60, 132, 177]"
875,1.0,0.0,[57]
1751,1.0,1.0,[86]
1714,2.0,0.0,"[116, 152]"
939,1.0,1.0,[133]
2537,5.0,0.0,"[31, 47, 87, 109, 140]"
2498,5.0,0.0,"[24, 58, 61, 153, 154]"
1711,2.0,0.0,"[7, 155]"
1699,3.0,1.0,"[32, 87, 134]"
227,2.0,0.0,"[25, 88]"
152,1.0,0.0,[110]
920,5.0,1.0,"[8, 33, 62, 89, 117]"
679,4.0,1.0,"[48, 59, 63, 88]"
1636,2.0,1.0,"[26, 178]"
871,3.0,1.0,"[49, 118, 135]"
952,1.0,1.0,[50]
79,4.0,1.0,"[9, 27, 89, 111]"
464,4.0,0.0,"[80, 141, 154, 156]"
547,1.0,1.0,[81]
1338,3.0,1.0,"[34, 64, 155]"
562,1.0,1.0,[10]
2389,4.0,0.0,"[28, 60, 90, 119]"
17,2.0,0.0,"[51, 65]"
1921,2.0,1.0,"[91, 142]"
44,1.0,1.0,[52]
54,1.0,1.0,[11]
2138,3.0,1.0,"[35, 90, 112]"
1953,2.0,0.0,"[29, 82]"
364,4.0,1.0,"[30, 91, 120, 179]"
1249,1.0,1.0,[61]
221,1.0,1.0,[136]
2174,1.0,1.0,[12]
2012,4.0,0.0,"[36, 66, 83, 156]"
1927,5.0,0.0,"[92, 113, 121, 143, 157]"
1133,2.0,1.0,"[37, 122]"
2335,1.0,1.0,[31]
137,1.0,0.0,[53]
1758,7.0,0.0,"[13, 54, 62, 84, 92, 93, 114]"
589,1.0,1.0,[63]
2229,3.0,1.0,"[32, 38, 55]"
765,3.0,0.0,"[115, 123, 144]"
130,2.0,0.0,"[67, 85]"
1000,5.0,0.0,"[14, 33, 93, 137, 157]"
905,2.0,0.0,"[56, 158]"
2348,1.0,1.0,[39]
813,1.0,1.0,[180]
2460,3.0,1.0,"[15, 86, 145]"
2288,1.0,1.0,[57]
205,4.0,1.0,"[64, 68, 80, 94]"
2222,1.0,1.0,[81]
891,1.0,1.0,[34]
1727,2.0,1.0,"[40, 65]"
2394,3.0,0.0,"[16, 116, 138]"
2436,1.0,1.0,[124]
1179,1.0,1.0,[58]
113,2.0,0.0,"[94, 159]"
1904,1.0,0.0,[35]
2479,4.0,0.0,"[17, 41, 87, 158]"
1135,5.0,0.0,"[69, 125, 139, 146, 160]"
2150,3.0,1.0,"[18, 66, 82]"
147,0.0,0.0,[]
1538,5.0,0.0,"[36, 59, 95, 159, 181]"
2250,1.0,1.0,[70]
1854,3.0,1.0,"[37, 42, 88]"
2104,2.0,1.0,"[19, 83]"
2230,1.0,1.0,[43]
1709,3.0,0.0,"[67, 117, 126]"
2082,1.0,0.0,[38]
404,3.0,1.0,"[95, 118, 140]"
1103,2.0,1.0,"[60, 71]"
25,3.0,1.0,"[44, 89, 96]"
2392,3.0,1.0,"[20, 68, 84]"
1441,1.0,1.0,[39]
825,1.0,0.0,[160]
1759,1.0,1.0,[127]
1848,2.0,1.0,"[72, 85]"
2315,4.0,0.0,"[61, 96, 97, 119]"
1752,4.0,0.0,"[21, 73, 147, 161]"
1153,1.0,0.0,[45]
980,5.0,1.0,"[40, 69, 90, 97, 98]"
345,3.0,0.0,"[86, 162, 182]"
1426,4.0,0.0,"[46, 74, 91, 120]"
1683,2.0,1.0,"[22, 62]"
665,2.0,0.0,"[98, 141]"
702,6.0,0.0,"[63, 70, 128, 148, 161, 183]"
2473,4.0,0.0,"[41, 99, 121, 163]"
862,4.0,1.0,"[23, 75, 122, 162]"
1574,2.0,1.0,"[87, 129]"
1105,3.0,1.0,"[92, 99, 142]"
1332,2.0,1.0,"[123, 164]"
551,2.0,0.0,"[47, 71]"
453,6.0,0.0,"[42, 64, 76, 88, 93, 100]"
526,2.0,0.0,"[130, 149]"
2182,2.0,1.0,"[43, 65]"
886,1.0,1.0,[143]
564,4.0,0.0,"[77, 100, 101, 163]"
116,5.0,0.0,"[24, 72, 89, 102, 164]"
616,1.0,1.0,[48]
622,3.0,1.0,"[44, 124, 165]"
705,3.0,1.0,"[25, 73, 101]"
2099,1.0,1.0,[49]
754,1.0,1.0,[78]
2385,1.0,1.0,[50]
2252,2.0,1.0,"[26, 94]"
624,3.0,0.0,"[66, 131, 144]"
307,2.0,1.0,"[45, 74]"
1782,1.0,1.0,[27]
1715,2.0,0.0,"[102, 150]"
141,4.0,0.0,"[90, 151, 166, 184]"
1917,3.0,0.0,"[46, 125, 132]"
1567,2.0,1.0,"[51, 91]"
656,1.0,1.0,[28]
2286,4.0,0.0,"[67, 75, 79, 165]"
1304,3.0,0.0,"[52, 145, 152]"
543,1.0,1.0,[126]
1076,2.0,1.0,"[103, 133]"
2573,1.0,0.0,[95]
2117,1.0,1.0,[29]
2238,1.0,1.0,[68]
641,4.0,1.0,"[30, 76, 153, 166]"
843,1.0,1.0,[47]
524,2.0,0.0,"[92, 103]"
943,2.0,1.0,"[104, 127]"
2249,3.0,0.0,"[77, 96, 185]"
1398,4.0,0.0,"[53, 93, 134, 146]"
1521,1.0,1.0,[31]
1994,3.0,0.0,"[54, 104, 167]"
1692,1.0,1.0,[97]
2102,1.0,1.0,[55]
898,3.0,1.0,"[48, 69, 78]"
270,3.0,0.0,"[32, 105, 154]"
1705,1.0,0.0,[155]
1671,4.0,0.0,"[49, 106, 135, 186]"
1691,1.0,1.0,[33]
1838,2.0,1.0,"[56, 70]"
2446,4.0,0.0,"[50, 98, 105, 107]"
1491,3.0,0.0,"[94, 128, 167]"
2183,3.0,1.0,"[57, 106, 147]"
735,2.0,0.0,"[107, 168]"
774,1.0,1.0,[79]
2582,2.0,0.0,"[129, 156]"
232,1.0,1.0,[71]
1515,3.0,0.0,"[34, 51, 99]"
2242,1.0,1.0,[58]
2006,1.0,0.0,[52]
1503,3.0,1.0,"[108, 136, 187]"
1600,3.0,0.0,"[148, 168, 169]"
1631,1.0,0.0,[130]
2471,6.0,0.0,"[35, 72, 95, 108, 157, 188]"
800,1.0,0.0,[100]
1975,1.0,0.0,[73]
216,3.0,1.0,"[59, 169, 189]"
1324,7.0,1.0,"[96, 101, 109, 131, 137, 149, 170]"
2034,2.0,0.0,"[36, 53]"
1073,4.0,0.0,"[54, 74, 102, 158]"
1632,1.0,1.0,[37]
2079,1.0,1.0,[97]
1165,3.0,1.0,"[55, 109, 132]"
563,0.0,0.0,[]
2300,3.0,0.0,"[60, 110, 138]"
1137,5.0,0.0,"[38, 75, 150, 159, 170]"
2485,5.0,0.0,"[98, 133, 151, 171, 190]"
2106,1.0,1.0,[56]
2525,2.0,1.0,"[16, 110]"
395,0.0,0.0,[]
1088,4.0,0.0,"[39, 111, 139, 160]"
638,2.0,1.0,"[57, 61]"
321,3.0,1.0,"[76, 103, 152]"
2398,2.0,0.0,"[17, 99]"
1581,3.0,0.0,"[111, 134, 191]"
583,4.0,1.0,"[18, 77, 153, 171]"
1502,1.0,1.0,[104]
1769,2.0,1.0,"[40, 58]"
2039,1.0,0.0,[140]
1102,2.0,0.0,"[62, 112]"
381,2.0,1.0,"[19, 78]"
382,1.0,1.0,[63]
2223,3.0,0.0,"[100, 135, 172]"
683,4.0,1.0,"[41, 80, 161, 173]"
797,4.0,0.0,"[81, 105, 112, 154]"
2271,3.0,0.0,"[101, 155, 162]"
746,4.0,0.0,"[59, 106, 113, 192]"
1770,3.0,1.0,"[20, 102, 107]"
1183,3.0,1.0,"[80, 141, 172]"
2533,2.0,1.0,"[42, 64]"
2025,2.0,0.0,"[81, 174]"
1971,3.0,1.0,"[43, 79, 113]"
2419,1.0,1.0,[1]
1141,4.0,0.0,"[65, 82, 114, 173]"
2326,6.0,0.0,"[21, 60, 115, 136, 156, 163]"
950,1.0,1.0,[142]
2542,1.0,1.0,[114]
1078,1.0,1.0,[44]
619,5.0,0.0,"[2, 83, 108, 164, 193]"
2566,4.0,0.0,"[22, 82, 103, 115]"
2555,1.0,0.0,[174]
571,2.0,0.0,"[61, 175]"
1615,2.0,1.0,"[3, 66]"
2178,2.0,1.0,"[23, 116]"
427,3.0,0.0,"[83, 84, 104]"
1336,4.0,0.0,"[45, 137, 143, 157]"
134,3.0,1.0,"[109, 116, 165]"
333,1.0,1.0,[4]
2130,2.0,0.0,"[85, 194]"
1327,3.0,0.0,"[46, 62, 176]"
1517,1.0,1.0,[5]
579,6.0,0.0,"[67, 84, 105, 138, 144, 175]"
1184,3.0,0.0,"[63, 166, 195]"
992,3.0,0.0,"[106, 110, 158]"
36,2.0,1.0,"[6, 85]"
1382,5.0,0.0,"[24, 86, 107, 117, 177]"
2320,3.0,0.0,"[68, 139, 176]"
2512,3.0,0.0,"[118, 145, 159]"
1909,2.0,1.0,"[25, 117]"
1094,2.0,0.0,"[47, 111]"
580,2.0,1.0,"[64, 86]"
1079,1.0,0.0,[196]
1322,1.0,1.0,[26]
817,6.0,0.0,"[7, 87, 118, 119, 160, 177]"
2415,2.0,0.0,"[65, 140]"
885,4.0,0.0,"[69, 108, 146, 167]"
1281,3.0,0.0,"[27, 119, 178]"
213,1.0,1.0,[8]
578,3.0,1.0,"[88, 112, 120]"
50,1.0,1.0,[48]
2532,1.0,0.0,[87]
1610,1.0,0.0,[70]
2297,3.0,1.0,"[28, 120, 197]"
365,5.0,0.0,"[9, 49, 89, 121, 161]"
2591,4.0,1.0,"[66, 88, 109, 113]"
1924,3.0,1.0,"[50, 122, 141]"
1259,3.0,0.0,"[168, 178, 179]"
474,1.0,1.0,[10]
635,3.0,1.0,"[121, 147, 162]"
826,5.0,1.0,"[29, 71, 89, 122, 123]"
1635,3.0,0.0,"[90, 110, 114]"
1319,1.0,0.0,[30]
749,1.0,1.0,[67]
1489,4.0,1.0,"[11, 51, 91, 115]"
542,2.0,0.0,"[123, 142]"
550,1.0,0.0,[52]
257,5.0,1.0,"[72, 90, 111, 169, 179]"
1996,3.0,1.0,"[31, 148, 163]"
1647,2.0,1.0,"[68, 73]"
1026,2.0,0.0,"[12, 91]"
1166,1.0,1.0,[124]
272,3.0,0.0,"[92, 116, 164]"
2543,3.0,0.0,"[32, 143, 198]"
313,3.0,0.0,"[74, 112, 124]"
850,1.0,1.0,[53]
2372,4.0,0.0,"[13, 33, 93, 180]"
849,2.0,1.0,"[54, 125]"
499,1.0,1.0,[69]
757,4.0,0.0,"[55, 92, 149, 170]"
360,1.0,0.0,[144]
2005,6.0,0.0,"[14, 75, 113, 125, 165, 199]"
674,2.0,0.0,"[93, 126]"
2289,2.0,1.0,"[70, 117]"
1760,3.0,0.0,"[56, 94, 180]"
1926,4.0,1.0,"[15, 34, 150, 200]"
2210,2.0,1.0,"[76, 114]"
