,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
136,"[791, 658, 442, 415, 77, 750, 744, 376]","[605, 328, 327, 775, 454, 478, 212, 347]","[744, 655, 329, 617, 588, 429, 235, 660]","[739, 710, 643, 115, 489, 344, 640, 665]","[119, 115, 139, 610, 564, 509, 671, 282]","[9, 748, 482, 773, 700, 42, 770, 396]","[653, 482, 671, 566, 312, 493, 184, 219]","[748, 649, 331, 620, 580, 419, 225, 664]","[715, 202, 743, 439, 326, 746, 661, 342]","[182, 175, 428, 672, 746, 521, 69, 144]","[501, 1, 484, 251, 463, 352, 25, 5]","[480, 195, 108, 286, 202, 327, 583, 542]"
137,"[119, 559, 791, 343, 313, 217, 349, 631]","[444, 181, 603, 51, 569, 624, 208, 277]","[744, 480, 329, 617, 14, 40, 89, 660]","[739, 710, 489, 564, 388, 320, 752, 658]","[610, 671, 119, 357, 313, 139, 385, 620]","[721, 770, 748, 188, 401, 251, 100, 265]","[8, 52, 671, 315, 312, 482, 185, 182]","[748, 485, 331, 620, 10, 42, 86, 664]","[202, 711, 397, 612, 96, 743, 521, 37]","[182, 428, 746, 184, 451, 98, 563, 355]","[747, 714, 524, 710, 50, 161, 52, 716]","[700, 276, 716, 286, 180, 394, 679, 608]"
138,"[444, 229, 370, 324, 272, 721, 200, 20]","[458, 324, 754, 181, 442, 111, 603, 355]","[119, 783, 329, 617, 412, 251, 536, 389]","[564, 46, 739, 710, 202, 752, 509, 753]","[357, 119, 610, 447, 254, 95, 509, 723]","[783, 482, 267, 470, 485, 433, 475, 38]","[117, 218, 185, 315, 114, 623, 671, 96]","[120, 786, 331, 620, 407, 243, 534, 393]","[743, 568, 539, 615, 605, 339, 704, 571]","[184, 144, 397, 427, 175, 207, 342, 289]","[733, 714, 404, 161, 72, 169, 411, 168]","[168, 286, 794, 271, 109, 480, 230, 251]"
139,"[391, 306, 611, 670, 696, 10, 51, 327]","[540, 423, 36, 324, 111, 442, 121, 366]","[444, 559, 492, 22, 366, 331, 597, 594]","[752, 710, 383, 794, 65, 564, 640, 579]","[610, 254, 357, 620, 763, 647, 226, 699]","[482, 773, 38, 291, 140, 625, 748, 641]","[615, 482, 0, 749, 185, 219, 173, 416]","[442, 565, 475, 25, 372, 335, 604, 602]","[339, 568, 397, 181, 337, 587, 539, 502]","[144, 184, 534, 708, 421, 605, 286, 437]","[602, 714, 744, 708, 131, 161, 169, 566]","[735, 286, 291, 109, 731, 138, 480, 251]"
140,"[600, 200, 14, 415, 277, 330, 345, 376]","[442, 111, 752, 444, 597, 754, 540, 740]","[301, 421, 492, 633, 340, 738, 570, 793]","[564, 470, 148, 640, 383, 739, 126, 391]","[119, 110, 254, 595, 226, 213, 620, 318]","[482, 13, 339, 614, 216, 230, 251, 773]","[699, 700, 493, 272, 114, 492, 370, 184]","[308, 428, 475, 642, 346, 745, 563, 792]","[339, 587, 415, 539, 568, 103, 700, 784]","[184, 615, 534, 144, 746, 308, 289, 319]","[158, 72, 91, 52, 411, 653, 90, 37]","[251, 650, 524, 777, 63, 731, 291, 714]"
141,"[465, 105, 200, 643, 538, 606, 242, 617]","[442, 597, 779, 473, 603, 742, 754, 793]","[301, 421, 492, 633, 340, 738, 570, 793]","[115, 564, 536, 420, 640, 9, 654, 7]","[254, 119, 438, 161, 213, 620, 9, 298]","[482, 474, 109, 402, 63, 536, 625, 366]","[474, 114, 52, 370, 614, 493, 376, 520]","[308, 428, 475, 642, 346, 745, 563, 792]","[704, 411, 539, 616, 690, 168, 566, 247]","[184, 144, 534, 616, 615, 447, 743, 437]","[743, 161, 33, 708, 169, 270, 72, 752]","[713, 419, 526, 195, 650, 634, 271, 439]"
142,"[112, 797, 443, 617, 151, 630, 231, 207]","[473, 701, 189, 83, 481, 754, 415, 175]","[541, 692, 492, 245, 616, 672, 289, 36]","[64, 324, 284, 365, 577, 7, 601, 244]","[254, 119, 752, 296, 526, 707, 595, 444]","[397, 45, 402, 452, 4, 527, 185, 721]","[474, 114, 614, 493, 376, 185, 52, 63]","[540, 694, 475, 250, 619, 676, 285, 40]","[616, 726, 425, 470, 617, 247, 326, 774]","[184, 784, 616, 144, 472, 232, 746, 337]","[161, 253, 465, 180, 142, 427, 29, 324]","[650, 68, 419, 429, 583, 749, 587, 444]"
143,"[545, 766, 739, 269, 151, 617, 231, 772]","[473, 189, 83, 754, 503, 482, 481, 415]","[541, 692, 492, 245, 781, 234, 289, 36]","[618, 375, 324, 739, 696, 550, 429, 643]","[254, 595, 444, 119, 298, 620, 198, 662]","[721, 749, 640, 474, 376, 737, 625, 485]","[474, 493, 114, 117, 126, 408, 434, 184]","[540, 694, 475, 250, 775, 224, 285, 40]","[393, 774, 616, 326, 425, 247, 437, 8]","[784, 144, 184, 342, 416, 640, 615, 658]","[465, 5, 524, 583, 161, 572, 91, 794]","[650, 735, 57, 24, 794, 450, 372, 786]"
144,"[319, 617, 773, 465, 342, 347, 652, 409]","[84, 324, 754, 83, 490, 739, 113, 382]","[52, 664, 279, 191, 92, 686, 511, 369]","[324, 618, 400, 313, 739, 484, 429, 696]","[119, 77, 269, 595, 95, 291, 444, 101]","[721, 614, 625, 470, 737, 760, 205, 520]","[184, 605, 476, 551, 69, 126, 144, 145]","[49, 672, 284, 188, 88, 684, 515, 359]","[616, 393, 774, 437, 788, 259, 8, 247]","[342, 534, 472, 232, 672, 453, 615, 416]","[465, 5, 161, 535, 583, 478, 439, 40]","[414, 650, 347, 500, 490, 74, 687, 674]"
145,"[707, 32, 305, 330, 419, 665, 120, 302]","[113, 382, 655, 754, 490, 540, 701, 481]","[52, 664, 279, 191, 92, 686, 511, 369]","[324, 739, 618, 351, 782, 64, 138, 313]","[119, 103, 77, 101, 36, 595, 794, 342]","[474, 688, 700, 696, 625, 748, 356, 737]","[476, 619, 614, 375, 434, 144, 247, 394]","[49, 672, 284, 188, 88, 684, 515, 359]","[756, 704, 616, 428, 393, 566, 464, 539]","[342, 76, 749, 563, 502, 690, 616, 175]","[465, 161, 583, 5, 40, 178, 56, 589]","[473, 414, 658, 291, 447, 478, 1, 349]"
146,"[773, 113, 324, 530, 314, 733, 32, 382]","[113, 382, 540, 701, 342, 37, 754, 752]","[52, 664, 279, 191, 552, 198, 511, 369]","[324, 568, 351, 467, 198, 121, 64, 420]","[36, 595, 77, 119, 752, 138, 444, 95]","[376, 298, 625, 748, 185, 474, 356, 98]","[794, 202, 497, 375, 120, 434, 63, 427]","[49, 672, 284, 188, 552, 194, 515, 359]","[624, 148, 393, 605, 683, 464, 566, 637]","[342, 76, 749, 690, 296, 563, 202, 616]","[775, 170, 342, 71, 5, 445, 638, 32]","[473, 414, 650, 71, 60, 349, 0, 100]"
147,"[324, 306, 32, 535, 442, 179, 11, 617]","[113, 701, 490, 83, 382, 754, 256, 446]","[274, 130, 279, 191, 352, 271, 202, 82]","[324, 351, 763, 121, 620, 198, 213, 739]","[36, 752, 77, 138, 595, 119, 444, 324]","[534, 376, 786, 185, 743, 625, 474, 315]","[289, 784, 324, 262, 130, 482, 602, 755]","[267, 130, 284, 188, 357, 275, 205, 77]","[616, 82, 775, 587, 796, 540, 393, 66]","[616, 534, 563, 472, 148, 523, 175, 313]","[346, 5, 25, 646, 142, 465, 664, 708]","[473, 650, 414, 518, 251, 129, 71, 439]"
148,"[324, 32, 424, 246, 97, 306, 493, 791]","[739, 382, 603, 324, 626, 754, 227, 349]","[180, 673, 279, 191, 358, 583, 467, 82]","[324, 351, 121, 198, 706, 520, 213, 763]","[119, 36, 595, 77, 752, 56, 497, 281]","[603, 285, 117, 474, 0, 534, 376, 56]","[117, 181, 701, 755, 482, 623, 376, 599]","[182, 677, 284, 188, 363, 587, 473, 77]","[331, 616, 137, 690, 704, 428, 637, 496]","[144, 397, 627, 284, 37, 572, 428, 743]","[5, 668, 195, 0, 68, 132, 708, 91]","[473, 501, 349, 135, 608, 251, 499, 287]"
149,"[32, 529, 296, 180, 503, 65, 200, 540]","[603, 324, 31, 490, 699, 696, 103, 305]","[284, 540, 122, 104, 103, 32, 710, 251]","[324, 560, 117, 121, 351, 644, 12, 108]","[119, 595, 36, 77, 752, 284, 419, 447]","[285, 761, 117, 474, 221, 306, 749, 216]","[755, 184, 623, 326, 181, 701, 205, 63]","[289, 539, 116, 107, 97, 38, 708, 243]","[616, 331, 788, 232, 690, 190, 7, 637]","[572, 76, 284, 397, 749, 144, 615, 164]","[68, 770, 528, 195, 439, 91, 638, 412]","[473, 412, 326, 501, 582, 465, 155, 451]"
150,"[122, 617, 104, 36, 366, 540, 442, 75]","[75, 490, 754, 603, 324, 21, 83, 207]","[684, 193, 122, 104, 241, 156, 710, 766]","[324, 271, 198, 692, 65, 633, 83, 131]","[119, 36, 335, 595, 536, 77, 740, 95]","[216, 221, 474, 761, 117, 19, 565, 424]","[755, 63, 326, 482, 120, 458, 402, 45]","[683, 189, 116, 107, 246, 155, 708, 759]","[637, 247, 690, 326, 496, 617, 621, 780]","[76, 615, 788, 567, 284, 749, 144, 428]","[68, 528, 195, 5, 91, 734, 412, 638]","[473, 465, 117, 135, 326, 583, 582, 172]"
151,"[617, 36, 113, 55, 159, 200, 540, 320]","[382, 754, 419, 302, 732, 345, 342, 560]","[298, 335, 122, 742, 795, 424, 188, 234]","[83, 324, 141, 117, 379, 195, 624, 387]","[119, 36, 335, 595, 56, 77, 752, 544]","[474, 183, 534, 441, 402, 221, 48, 749]","[41, 402, 599, 485, 68, 397, 326, 434]","[304, 328, 116, 746, 796, 430, 187, 224]","[449, 496, 617, 637, 247, 604, 690, 545]","[615, 397, 743, 496, 308, 567, 40, 546]","[5, 638, 195, 91, 581, 412, 734, 528]","[465, 473, 518, 524, 25, 334, 664, 230]"
152,"[617, 113, 560, 276, 36, 75, 200, 540]","[382, 421, 581, 327, 2, 569, 732, 198]","[501, 717, 143, 772, 784, 655, 739, 271]","[83, 324, 330, 269, 634, 620, 117, 732]","[595, 119, 335, 77, 643, 189, 692, 281]","[643, 604, 363, 377, 4, 534, 531, 72]","[527, 259, 376, 394, 265, 239, 614, 623]","[497, 724, 145, 774, 782, 649, 721, 275]","[324, 637, 247, 496, 98, 232, 617, 326]","[615, 496, 428, 397, 319, 20, 743, 127]","[638, 528, 395, 555, 134, 513, 323, 293]","[547, 25, 452, 518, 48, 542, 404, 468]"
153,"[540, 36, 617, 323, 655, 325, 347, 544]","[382, 739, 55, 781, 230, 481, 485, 674]","[13, 6, 143, 772, 462, 480, 739, 103]","[83, 324, 634, 44, 620, 632, 327, 178]","[335, 722, 101, 645, 628, 71, 291, 448]","[534, 680, 266, 324, 144, 4, 619, 355]","[453, 664, 186, 120, 527, 780, 326, 56]","[16, 9, 145, 774, 449, 485, 721, 97]","[496, 637, 418, 280, 82, 728, 324, 764]","[615, 309, 139, 563, 91, 40, 428, 232]","[638, 10, 81, 474, 53, 72, 91, 110]","[397, 40, 99, 549, 272, 463, 171, 374]"
154,"[494, 617, 382, 569, 265, 9, 691, 594]","[382, 481, 231, 781, 493, 55, 674, 230]","[627, 551, 301, 121, 44, 631, 505, 483]","[83, 324, 634, 330, 138, 268, 65, 620]","[335, 595, 628, 478, 600, 536, 421, 424]","[534, 658, 112, 237, 144, 221, 160, 296]","[784, 82, 247, 453, 464, 485, 120, 117]","[633, 551, 308, 122, 48, 622, 509, 467]","[615, 496, 428, 367, 795, 308, 540, 365]","[309, 428, 572, 69, 181, 571, 531, 367]","[475, 789, 260, 638, 426, 471, 312, 486]","[397, 259, 171, 518, 499, 711, 342, 707]"
155,"[752, 161, 442, 260, 142, 63, 382, 250]","[382, 481, 715, 597, 29, 485, 665, 178]","[486, 504, 52, 83, 528, 631, 205, 588]","[83, 324, 634, 620, 160, 523, 138, 461]","[194, 643, 156, 696, 478, 595, 536, 291]","[221, 178, 144, 761, 339, 406, 148, 617]","[186, 510, 402, 464, 784, 453, 737, 482]","[469, 508, 49, 85, 528, 622, 202, 580]","[496, 428, 96, 308, 627, 764, 572, 615]","[428, 152, 309, 330, 539, 69, 604, 619]","[594, 789, 438, 634, 638, 655, 334, 0]","[397, 155, 582, 259, 583, 171, 726, 571]"
156,"[617, 76, 318, 259, 597, 0, 309, 442]","[189, 713, 609, 345, 699, 597, 577, 481]","[486, 504, 52, 83, 528, 631, 205, 14]","[83, 324, 634, 117, 462, 704, 301, 632]","[478, 226, 497, 732, 179, 643, 763, 194]","[87, 329, 324, 631, 686, 370, 219, 795]","[677, 120, 289, 298, 402, 144, 664, 619]","[469, 508, 49, 85, 528, 622, 202, 10]","[603, 470, 496, 428, 342, 768, 615, 504]","[428, 572, 591, 476, 326, 40, 795, 563]","[386, 21, 789, 14, 411, 305, 204, 768]","[310, 735, 582, 583, 259, 155, 117, 779]"
157,"[342, 89, 701, 159, 617, 142, 463, 733]","[189, 298, 71, 481, 345, 533, 614, 342]","[770, 79, 684, 625, 163, 631, 205, 632]","[83, 324, 634, 663, 121, 696, 213, 706]","[595, 117, 414, 421, 336, 230, 101, 665]","[321, 406, 544, 622, 617, 370, 4, 224]","[482, 247, 737, 664, 321, 784, 540, 324]","[773, 80, 683, 611, 162, 622, 202, 637]","[367, 428, 615, 96, 468, 342, 453, 94]","[571, 76, 309, 96, 749, 572, 133, 496]","[749, 248, 393, 266, 162, 655, 789, 475]","[735, 171, 140, 52, 56, 259, 236, 443]"
158,"[142, 165, 463, 733, 419, 63, 442, 382]","[122, 189, 783, 342, 752, 309, 526, 674]","[454, 760, 298, 360, 763, 631, 205, 366]","[83, 324, 634, 385, 696, 85, 213, 281]","[117, 595, 421, 282, 672, 189, 226, 734]","[321, 4, 406, 251, 416, 370, 616, 617]","[737, 664, 247, 540, 482, 84, 456, 321]","[458, 756, 304, 365, 771, 622, 202, 372]","[342, 615, 571, 568, 428, 175, 133, 182]","[76, 571, 309, 572, 96, 617, 496, 198]","[204, 327, 705, 184, 53, 735, 386, 651]","[735, 171, 56, 638, 117, 794, 259, 236]"
159,"[142, 643, 342, 485, 382, 733, 237, 782]","[408, 723, 304, 352, 68, 298, 773, 189]","[320, 128, 532, 246, 318, 631, 205, 616]","[83, 634, 121, 385, 689, 492, 570, 174]","[230, 632, 544, 595, 449, 600, 141, 730]","[321, 4, 251, 335, 406, 416, 370, 616]","[737, 664, 326, 482, 178, 654, 247, 578]","[318, 128, 533, 251, 319, 622, 202, 619]","[182, 728, 342, 615, 571, 428, 232, 40]","[309, 133, 591, 606, 690, 749, 780, 751]","[638, 452, 204, 142, 334, 634, 238, 168]","[171, 272, 404, 735, 117, 140, 576, 706]"
160,"[142, 342, 382, 400, 44, 442, 733, 786]","[699, 189, 786, 254, 68, 472, 597, 178]","[135, 747, 286, 347, 17, 631, 205, 781]","[104, 89, 240, 689, 369, 634, 121, 746]","[595, 268, 279, 606, 281, 392, 358, 600]","[539, 321, 370, 4, 144, 406, 421, 671]","[737, 84, 284, 247, 637, 540, 625, 133]","[132, 751, 278, 350, 19, 622, 202, 775]","[182, 615, 571, 428, 342, 449, 496, 495]","[604, 780, 40, 477, 355, 30, 96, 9]","[764, 770, 540, 178, 412, 638, 16, 452]","[442, 735, 117, 163, 323, 168, 71, 171]"
161,"[142, 214, 246, 342, 327, 302, 75, 733]","[189, 699, 75, 490, 786, 421, 178, 264]","[135, 747, 286, 347, 17, 631, 205, 781]","[746, 89, 240, 517, 104, 369, 114, 61]","[456, 595, 282, 141, 606, 9, 426, 281]","[120, 749, 4, 370, 286, 338, 375, 144]","[342, 625, 68, 605, 737, 713, 427, 394]","[132, 751, 278, 350, 19, 622, 202, 775]","[182, 571, 428, 615, 342, 425, 496, 714]","[604, 571, 273, 740, 501, 710, 470, 617]","[324, 712, 105, 770, 422, 452, 643, 97]","[350, 771, 735, 323, 271, 171, 731, 638]"
162,"[142, 246, 159, 733, 342, 335, 55, 497]","[699, 189, 786, 39, 741, 421, 75, 630]","[712, 747, 392, 377, 474, 631, 205, 473]","[304, 114, 746, 12, 121, 333, 473, 634]","[141, 595, 282, 634, 318, 426, 281, 9]","[749, 365, 727, 0, 120, 748, 616, 375]","[68, 540, 790, 451, 342, 671, 625, 321]","[713, 751, 397, 379, 480, 622, 202, 479]","[571, 428, 575, 523, 139, 496, 162, 8]","[571, 604, 496, 367, 313, 40, 291, 210]","[324, 638, 756, 53, 475, 105, 178, 115]","[115, 455, 170, 53, 117, 794, 463, 25]"
163,"[342, 611, 204, 63, 335, 588, 617, 297]","[699, 421, 490, 786, 75, 696, 14, 181]","[600, 560, 77, 563, 118, 631, 433, 352]","[473, 114, 121, 89, 304, 704, 12, 104]","[634, 178, 740, 696, 301, 124, 426, 9]","[459, 4, 296, 749, 137, 230, 421, 120]","[790, 342, 68, 272, 745, 219, 451, 178]","[606, 555, 79, 566, 119, 622, 425, 357]","[428, 238, 395, 175, 672, 584, 9, 326]","[715, 326, 575, 571, 96, 91, 286, 604]","[475, 576, 109, 180, 369, 0, 220, 794]","[231, 735, 455, 52, 115, 705, 117, 664]"
164,"[204, 342, 0, 752, 75, 617, 442, 357]","[699, 421, 766, 786, 490, 541, 75, 55]","[196, 2, 89, 117, 682, 631, 433, 726]","[89, 121, 304, 12, 473, 102, 689, 75]","[178, 634, 194, 606, 189, 426, 123, 595]","[696, 651, 315, 437, 324, 724, 598, 11]","[272, 434, 9, 329, 236, 139, 613, 482]","[192, 3, 86, 118, 681, 622, 425, 718]","[93, 428, 8, 754, 572, 470, 69, 683]","[715, 55, 575, 238, 306, 91, 502, 568]","[475, 374, 422, 183, 478, 109, 40, 499]","[117, 735, 0, 614, 115, 140, 649, 236]"
165,"[342, 752, 617, 781, 655, 75, 204, 335]","[699, 421, 75, 786, 617, 181, 710, 607]","[697, 109, 536, 638, 173, 631, 433, 723]","[75, 89, 121, 12, 473, 102, 492, 704]","[194, 419, 722, 189, 318, 424, 166, 178]","[406, 99, 775, 144, 783, 324, 288, 52]","[342, 265, 287, 145, 309, 701, 386, 175]","[699, 110, 534, 627, 175, 622, 425, 717]","[754, 428, 482, 8, 572, 470, 675, 69]","[715, 298, 568, 604, 540, 130, 69, 181]","[475, 467, 499, 789, 40, 490, 327, 749]","[117, 526, 669, 231, 649, 40, 131, 68]"
166,"[342, 617, 752, 204, 530, 63, 781, 111]","[699, 421, 181, 259, 786, 344, 553, 178]","[530, 109, 597, 60, 173, 631, 433, 47]","[12, 75, 89, 121, 339, 473, 704, 492]","[595, 194, 178, 648, 101, 600, 710, 722]","[421, 120, 749, 406, 497, 295, 219, 324]","[342, 265, 4, 321, 42, 43, 332, 482]","[529, 110, 604, 60, 175, 622, 425, 39]","[754, 482, 428, 294, 462, 425, 8, 324]","[715, 289, 60, 575, 537, 604, 568, 681]","[537, 180, 448, 25, 40, 168, 638, 145]","[231, 40, 412, 676, 90, 484, 97, 417]"
167,"[617, 342, 772, 396, 146, 215, 261, 762]","[447, 178, 421, 645, 57, 786, 409, 335]","[596, 545, 289, 90, 733, 350, 762, 343]","[12, 89, 75, 121, 689, 466, 706, 191]","[178, 488, 101, 722, 377, 123, 375, 194]","[497, 749, 120, 8, 568, 406, 324, 144]","[692, 394, 342, 247, 625, 482, 470, 4]","[582, 544, 285, 87, 737, 351, 769, 347]","[482, 8, 428, 324, 326, 425, 93, 82]","[715, 442, 604, 273, 289, 651, 386, 679]","[231, 207, 180, 545, 704, 528, 648, 145]","[99, 40, 412, 463, 52, 231, 146, 68]"
168,"[611, 649, 280, 296, 342, 728, 260, 741]","[421, 178, 189, 389, 453, 699, 609, 376]","[123, 545, 289, 216, 733, 350, 762, 343]","[89, 75, 689, 309, 192, 492, 251, 617]","[595, 244, 194, 554, 777, 755, 750, 279]","[497, 120, 324, 144, 749, 68, 51, 616]","[482, 133, 272, 218, 625, 342, 247, 567]","[123, 544, 285, 211, 737, 351, 769, 347]","[482, 428, 326, 8, 324, 425, 572, 69]","[715, 617, 69, 224, 289, 84, 453, 85]","[789, 694, 474, 25, 231, 732, 74, 236]","[463, 438, 231, 99, 695, 500, 467, 603]"
169,"[342, 696, 400, 142, 511, 175, 233, 456]","[421, 335, 626, 83, 342, 541, 302, 535]","[123, 545, 289, 216, 733, 350, 762, 343]","[89, 75, 689, 207, 617, 706, 106, 121]","[279, 600, 101, 189, 421, 265, 750, 420]","[30, 120, 119, 324, 144, 63, 706, 107]","[482, 406, 272, 457, 700, 625, 68, 337]","[123, 544, 285, 211, 737, 351, 769, 347]","[482, 428, 8, 326, 331, 453, 101, 273]","[715, 84, 69, 728, 545, 329, 277, 537]","[770, 789, 231, 4, 694, 334, 52, 66]","[786, 438, 412, 99, 346, 747, 110, 377]"
170,"[342, 768, 90, 174, 511, 413, 302, 142]","[421, 342, 626, 335, 83, 535, 541, 753]","[121, 416, 202, 690, 626, 350, 762, 522]","[75, 689, 617, 121, 734, 41, 424, 14]","[101, 722, 194, 268, 600, 607, 189, 421]","[120, 144, 537, 469, 63, 347, 37, 618]","[198, 309, 133, 273, 406, 534, 171, 326]","[122, 426, 205, 691, 631, 351, 769, 522]","[482, 760, 49, 324, 8, 751, 348, 318]","[715, 84, 617, 728, 411, 277, 724, 98]","[770, 163, 231, 686, 477, 474, 320, 52]","[53, 171, 272, 0, 146, 412, 664, 651]"
171,"[611, 142, 566, 485, 530, 49, 511, 535]","[83, 421, 491, 699, 553, 544, 175, 101]","[481, 519, 467, 740, 256, 350, 762, 126]","[75, 689, 56, 721, 112, 430, 678, 121]","[421, 194, 600, 722, 750, 753, 268, 166]","[120, 144, 97, 496, 690, 177, 692, 68]","[339, 309, 534, 683, 144, 590, 272, 139]","[487, 521, 473, 723, 245, 351, 769, 126]","[482, 683, 291, 326, 589, 437, 98, 672]","[715, 84, 568, 617, 483, 470, 269, 130]","[80, 696, 231, 770, 474, 68, 145, 115]","[603, 68, 171, 140, 216, 0, 526, 364]"
172,"[142, 611, 561, 511, 552, 535, 692, 566]","[491, 699, 83, 421, 391, 175, 424, 535]","[585, 328, 788, 234, 440, 212, 372, 259]","[75, 689, 121, 56, 607, 421, 173, 14]","[421, 268, 600, 436, 710, 536, 750, 194]","[120, 458, 144, 433, 230, 118, 631, 251]","[144, 273, 359, 749, 397, 58, 775, 534]","[576, 330, 789, 224, 437, 216, 361, 256]","[589, 482, 326, 157, 400, 96, 618, 437]","[715, 84, 728, 496, 575, 483, 266, 197]","[770, 345, 289, 776, 412, 409, 0, 323]","[443, 271, 733, 44, 649, 770, 412, 659]"
173,"[342, 382, 452, 511, 180, 689, 142, 145]","[175, 355, 421, 752, 110, 660, 117, 614]","[625, 328, 790, 198, 440, 212, 372, 253]","[689, 609, 173, 421, 65, 413, 717, 620]","[421, 268, 600, 436, 536, 281, 710, 244]","[120, 779, 144, 82, 433, 671, 406, 63]","[144, 697, 482, 604, 324, 175, 58, 277]","[611, 330, 791, 194, 437, 216, 361, 255]","[589, 306, 709, 7, 482, 797, 234, 612]","[715, 496, 575, 728, 483, 531, 749, 160]","[707, 50, 705, 124, 734, 289, 528, 140]","[140, 123, 53, 638, 554, 443, 582, 344]"
174,"[754, 342, 717, 489, 382, 145, 577, 665]","[553, 117, 463, 175, 421, 391, 75, 110]","[500, 368, 54, 342, 618, 212, 357, 497]","[689, 579, 135, 600, 620, 101, 609, 56]","[421, 600, 268, 715, 436, 710, 281, 750]","[696, 251, 779, 679, 120, 671, 646, 48]","[625, 501, 342, 704, 289, 272, 783, 219]","[505, 373, 51, 333, 623, 216, 360, 504]","[589, 797, 51, 482, 262, 469, 7, 728]","[715, 496, 575, 617, 483, 606, 749, 308]","[44, 131, 179, 108, 295, 448, 146, 734]","[140, 649, 260, 734, 171, 321, 272, 101]"
175,"[204, 772, 566, 597, 739, 530, 634, 302]","[463, 553, 421, 117, 175, 75, 523, 597]","[246, 368, 54, 241, 618, 212, 357, 497]","[689, 177, 101, 418, 777, 77, 509, 95]","[421, 710, 600, 281, 426, 268, 588, 436]","[406, 118, 502, 63, 230, 671, 384, 742]","[289, 631, 308, 625, 342, 272, 4, 232]","[251, 373, 51, 246, 623, 216, 360, 504]","[589, 797, 482, 133, 7, 181, 226, 158]","[715, 617, 575, 749, 496, 483, 280, 419]","[99, 734, 503, 618, 145, 526, 272, 659]","[140, 320, 734, 649, 528, 443, 608, 526]"
176,"[335, 566, 730, 793, 214, 738, 408, 697]","[456, 708, 786, 342, 773, 710, 655, 732]","[347, 554, 559, 602, 238, 212, 357, 777]","[689, 449, 33, 110, 764, 9, 536, 690]","[421, 710, 600, 529, 436, 265, 135, 554]","[120, 779, 710, 631, 56, 164, 63, 237]","[631, 363, 289, 232, 284, 534, 272, 575]","[350, 554, 565, 595, 230, 216, 360, 780]","[589, 797, 482, 40, 324, 679, 254, 189]","[715, 575, 496, 606, 483, 418, 749, 148]","[376, 734, 42, 287, 614, 272, 689, 735]","[140, 775, 52, 419, 443, 649, 630, 734]"
177,"[335, 443, 566, 305, 535, 420, 481, 589]","[744, 553, 612, 549, 421, 276, 213, 490]","[426, 44, 421, 244, 750, 755, 220, 425]","[689, 641, 28, 745, 704, 110, 609, 367]","[421, 710, 436, 194, 600, 268, 554, 271]","[749, 664, 457, 120, 546, 40, 288, 588]","[631, 640, 495, 700, 4, 76, 563, 158]","[433, 48, 428, 249, 755, 762, 214, 432]","[589, 679, 797, 482, 324, 232, 40, 599]","[715, 575, 496, 483, 469, 329, 85, 606]","[694, 99, 242, 526, 272, 790, 66, 655]","[140, 638, 344, 649, 320, 412, 786, 419]"
178,"[566, 736, 489, 305, 589, 481, 111, 728]","[491, 117, 421, 744, 722, 202, 394, 110]","[563, 44, 692, 784, 750, 755, 220, 786]","[502, 689, 94, 500, 421, 254, 110, 101]","[421, 568, 194, 436, 691, 710, 554, 281]","[749, 120, 48, 743, 63, 184, 675, 176]","[421, 284, 534, 790, 168, 272, 100, 4]","[566, 48, 694, 782, 755, 762, 214, 785]","[589, 797, 324, 679, 482, 40, 456, 397]","[715, 442, 575, 617, 85, 797, 130, 168]","[101, 694, 50, 415, 202, 9, 68, 138]","[334, 344, 138, 571, 649, 230, 67, 668]"
179,"[754, 614, 305, 68, 713, 535, 481, 566]","[139, 536, 360, 597, 655, 254, 273, 541]","[437, 44, 664, 483, 750, 755, 220, 786]","[689, 546, 124, 68, 567, 421, 270, 544]","[421, 268, 194, 710, 722, 281, 777, 269]","[749, 93, 743, 394, 63, 430, 664, 52]","[764, 296, 168, 734, 272, 119, 472, 456]","[435, 48, 672, 467, 755, 762, 214, 785]","[589, 797, 482, 324, 679, 40, 346, 441]","[442, 715, 797, 646, 85, 98, 130, 291]","[617, 668, 719, 334, 194, 222, 43, 99]","[638, 439, 686, 334, 452, 230, 649, 68]"
180,"[156, 29, 614, 753, 754, 412, 566, 68]","[536, 143, 254, 273, 597, 139, 360, 744]","[117, 44, 130, 462, 750, 755, 220, 786]","[689, 296, 776, 412, 557, 291, 421, 567]","[421, 268, 281, 194, 710, 722, 143, 594]","[749, 743, 470, 668, 664, 309, 428, 114]","[421, 40, 700, 540, 428, 790, 277, 588]","[118, 48, 130, 449, 755, 762, 214, 785]","[589, 797, 679, 324, 482, 575, 385, 494]","[797, 715, 85, 494, 400, 690, 442, 347]","[456, 722, 334, 99, 668, 503, 422, 50]","[230, 638, 168, 272, 773, 344, 618, 14]"
