,used,exhausted,rounds
521,1.0,0.0,[164]
2480,3.0,0.0,"[78, 99, 106]"
981,2.0,0.0,"[161, 188]"
2444,6.0,0.0,"[129, 145, 146, 147, 158, 199]"
1438,1.0,0.0,[71]
538,1.0,1.0,[19]
2123,0.0,0.0,[]
1856,3.0,1.0,"[112, 139, 145]"
587,1.0,0.0,[21]
2328,0.0,0.0,[]
1076,1.0,0.0,[152]
1258,2.0,1.0,"[128, 129]"
1005,3.0,1.0,"[75, 166, 167]"
787,0.0,0.0,[]
1306,2.0,0.0,"[101, 104]"
2562,5.0,1.0,"[70, 71, 72, 87, 91]"
1700,2.0,1.0,"[111, 157]"
1205,11.0,1.0,"[18, 96, 99, 101, 103, 104, 105, 106, 107, 108, 109]"
1549,1.0,1.0,[93]
1801,2.0,1.0,"[110, 143]"
1916,0.0,0.0,[]
1741,1.0,0.0,[6]
534,2.0,1.0,"[169, 171]"
1015,1.0,1.0,[98]
490,0.0,0.0,[]
1951,4.0,1.0,"[130, 155, 181, 184]"
923,1.0,0.0,[89]
2499,4.0,1.0,"[87, 93, 103, 115]"
990,1.0,0.0,[24]
2275,0.0,0.0,[]
1655,2.0,1.0,"[125, 140]"
2257,1.0,1.0,[155]
922,0.0,0.0,[]
261,1.0,0.0,[174]
1546,1.0,0.0,[113]
40,2.0,1.0,"[73, 74]"
1424,1.0,1.0,[161]
1890,1.0,0.0,[169]
1628,3.0,1.0,"[54, 56, 57]"
397,0.0,0.0,[]
2591,13.0,1.0,"[128, 135, 136, 137, 138, 139, 140, 141, 142, 150, 153, 155, 156]"
2520,6.0,1.0,"[146, 159, 175, 185, 186, 193]"
1871,2.0,0.0,"[90, 174]"
781,4.0,0.0,"[89, 118, 160, 194]"
926,2.0,1.0,"[117, 118]"
2333,0.0,0.0,[]
2088,1.0,1.0,[74]
753,1.0,0.0,[170]
1044,3.0,1.0,"[132, 133, 134]"
1860,4.0,1.0,"[46, 62, 71, 74]"
442,0.0,0.0,[]
1930,1.0,0.0,[19]
1940,5.0,1.0,"[156, 165, 170, 177, 178]"
2125,1.0,1.0,[2]
731,3.0,1.0,"[34, 98, 102]"
834,0.0,0.0,[]
1991,1.0,0.0,[153]
525,0.0,0.0,[]
341,0.0,0.0,[]
315,1.0,0.0,[200]
1036,1.0,0.0,[16]
430,0.0,0.0,[]
1993,3.0,1.0,"[44, 53, 63]"
1278,8.0,1.0,"[109, 159, 181, 185, 186, 193, 194, 199]"
270,1.0,1.0,[49]
135,2.0,1.0,"[168, 190]"
2390,11.0,1.0,"[85, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102]"
2053,2.0,1.0,"[183, 188]"
2244,0.0,0.0,[]
1811,10.0,1.0,"[28, 86, 88, 90, 93, 97, 100, 102, 103, 104]"
8,1.0,0.0,[19]
1283,1.0,0.0,[14]
1204,0.0,0.0,[]
1439,10.0,1.0,"[36, 143, 161, 162, 168, 172, 177, 178, 179, 180]"
1887,1.0,0.0,[163]
888,0.0,0.0,[]
443,1.0,0.0,[152]
2347,1.0,0.0,[30]
2014,3.0,1.0,"[161, 162, 163]"
2396,0.0,0.0,[]
1478,1.0,0.0,[177]
1472,1.0,0.0,[70]
251,5.0,1.0,"[22, 24, 25, 26, 27]"
1037,2.0,1.0,"[2, 76]"
2482,2.0,0.0,"[130, 162]"
1136,2.0,1.0,"[7, 40]"
97,1.0,0.0,[104]
2285,3.0,1.0,"[109, 120, 200]"
1286,4.0,1.0,"[15, 20, 21, 26]"
780,0.0,0.0,[]
1448,1.0,1.0,[91]
189,1.0,1.0,[111]
137,0.0,0.0,[]
2084,1.0,0.0,[129]
1068,5.0,1.0,"[99, 101, 102, 103, 104]"
176,0.0,0.0,[]
893,0.0,0.0,[]
1759,2.0,0.0,"[104, 117]"
1708,1.0,1.0,[38]
932,7.0,0.0,"[148, 149, 154, 162, 164, 186, 188]"
2548,0.0,0.0,[]
2500,5.0,1.0,"[12, 44, 99, 101, 102]"
1695,3.0,1.0,"[62, 81, 82]"
1707,0.0,0.0,[]
199,3.0,0.0,"[7, 130, 145]"
128,0.0,0.0,[]
908,4.0,1.0,"[102, 105, 107, 108]"
706,0.0,0.0,[]
1661,3.0,1.0,"[180, 181, 183]"
890,0.0,0.0,[]
946,4.0,1.0,"[30, 68, 74, 75]"
80,0.0,0.0,[]
491,1.0,1.0,[115]
528,3.0,1.0,"[17, 21, 24]"
1328,1.0,1.0,[56]
544,0.0,0.0,[]
2397,5.0,1.0,"[83, 85, 87, 88, 90]"
18,1.0,0.0,[187]
1923,1.0,1.0,[5]
44,1.0,1.0,[5]
51,1.0,0.0,[125]
2143,3.0,0.0,"[152, 156, 186]"
1954,4.0,1.0,"[117, 120, 122, 126]"
352,0.0,0.0,[]
1237,1.0,1.0,[22]
265,1.0,1.0,[156]
2171,1.0,0.0,[197]
2003,0.0,0.0,[]
1925,1.0,0.0,[10]
1118,1.0,1.0,[147]
2334,3.0,1.0,"[102, 107, 123]"
159,1.0,0.0,[181]
1765,1.0,1.0,[174]
573,3.0,1.0,"[141, 149, 152]"
2232,1.0,0.0,[110]
745,11.0,1.0,"[4, 25, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
149,1.0,0.0,[114]
988,0.0,0.0,[]
889,1.0,1.0,[173]
1030,0.0,0.0,[]
791,3.0,1.0,"[107, 171, 179]"
2461,1.0,1.0,[9]
2200,0.0,0.0,[]
252,1.0,1.0,[197]
2193,1.0,1.0,[77]
901,0.0,0.0,[]
1739,2.0,0.0,"[104, 113]"
2246,1.0,1.0,[158]
2440,1.0,1.0,[40]
1169,0.0,0.0,[]
125,4.0,0.0,"[72, 81, 142, 155]"
1897,3.0,0.0,"[23, 148, 163]"
1748,8.0,1.0,"[3, 6, 10, 12, 13, 14, 15, 16]"
1120,3.0,1.0,"[28, 47, 50]"
2142,0.0,0.0,[]
172,1.0,0.0,[116]
2374,1.0,1.0,[1]
2251,0.0,0.0,[]
1858,2.0,1.0,"[127, 143]"
2095,0.0,0.0,[]
2226,6.0,1.0,"[58, 131, 132, 133, 134, 135]"
1694,6.0,1.0,"[1, 3, 6, 7, 8, 12]"
2077,3.0,1.0,"[36, 142, 143]"
388,2.0,1.0,"[41, 53]"
1087,2.0,0.0,"[175, 191]"
29,1.0,0.0,[32]
2382,0.0,0.0,[]
1447,3.0,1.0,"[2, 76, 145]"
799,1.0,1.0,[19]
1766,1.0,0.0,[1]
1849,1.0,0.0,[134]
2322,4.0,0.0,"[195, 197, 199, 200]"
2483,0.0,0.0,[]
1139,3.0,0.0,"[10, 86, 134]"
1013,2.0,0.0,"[170, 191]"
329,2.0,0.0,"[70, 92]"
1437,2.0,1.0,"[23, 36]"
1669,0.0,0.0,[]
678,1.0,0.0,[134]
687,11.0,1.0,"[15, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35]"
2474,1.0,0.0,[119]
874,1.0,0.0,[190]
1573,3.0,1.0,"[49, 113, 120]"
1143,1.0,0.0,[9]
2027,1.0,0.0,[116]
531,23.0,1.0,"[96, 109, 110, 124, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
439,0.0,0.0,[]
566,0.0,0.0,[]
2185,1.0,1.0,[46]
870,0.0,0.0,[]
613,0.0,0.0,[]
129,1.0,1.0,[130]
651,0.0,0.0,[]
605,1.0,0.0,[114]
690,1.0,1.0,[125]
2092,1.0,1.0,[1]
772,0.0,0.0,[]
2376,1.0,0.0,[52]
2255,1.0,0.0,[163]
657,0.0,0.0,[]
324,0.0,0.0,[]
1795,0.0,0.0,[]
1727,0.0,0.0,[]
168,1.0,0.0,[155]
1914,1.0,0.0,[26]
1571,1.0,1.0,[150]
673,0.0,0.0,[]
208,1.0,0.0,[85]
1288,1.0,1.0,[19]
588,2.0,1.0,"[100, 119]"
1061,2.0,1.0,"[96, 109]"
2579,0.0,0.0,[]
2109,1.0,1.0,[159]
2239,0.0,0.0,[]
1479,1.0,1.0,[20]
816,2.0,0.0,"[38, 39]"
504,1.0,0.0,[136]
974,4.0,0.0,"[28, 45, 62, 188]"
2250,5.0,1.0,"[34, 66, 68, 74, 76]"
1393,0.0,0.0,[]
1511,8.0,1.0,"[23, 31, 40, 57, 59, 66, 95, 106]"
2017,1.0,1.0,[98]
1338,1.0,1.0,[16]
1779,1.0,0.0,[65]
885,5.0,1.0,"[119, 128, 130, 161, 162]"
247,1.0,0.0,[1]
1691,1.0,0.0,[198]
1699,0.0,0.0,[]
1681,0.0,0.0,[]
1782,6.0,1.0,"[11, 101, 106, 107, 108, 109]"
2439,1.0,0.0,[108]
1503,2.0,0.0,"[8, 173]"
366,0.0,0.0,[]
762,1.0,1.0,[13]
2325,5.0,1.0,"[27, 28, 29, 30, 105]"
2459,1.0,1.0,[19]
2176,1.0,0.0,[110]
1532,1.0,1.0,[24]
2399,1.0,0.0,[196]
1096,0.0,0.0,[]
1518,3.0,0.0,"[189, 194, 195]"
1591,5.0,1.0,"[129, 130, 134, 136, 146]"
1620,0.0,0.0,[]
2472,0.0,0.0,[]
827,1.0,0.0,[182]
1817,3.0,1.0,"[119, 126, 197]"
191,0.0,0.0,[]
1314,0.0,0.0,[]
2030,3.0,0.0,"[94, 101, 138]"
2061,1.0,1.0,[70]
477,1.0,1.0,[134]
2073,2.0,0.0,"[13, 193]"
1152,1.0,1.0,[113]
1672,5.0,1.0,"[11, 32, 98, 100, 104]"
2304,6.0,1.0,"[78, 87, 90, 91, 93, 94]"
1181,1.0,0.0,[113]
2484,1.0,1.0,[150]
2102,2.0,1.0,"[128, 132]"
2384,1.0,1.0,[8]
416,0.0,0.0,[]
1117,1.0,0.0,[28]
665,3.0,1.0,"[1, 177, 183]"
288,1.0,0.0,[144]
2387,1.0,0.0,[7]
1583,4.0,1.0,"[82, 89, 95, 97]"
2348,1.0,1.0,[45]
1899,0.0,0.0,[]
1772,0.0,0.0,[]
2188,1.0,0.0,[198]
1135,1.0,0.0,[196]
362,1.0,1.0,[37]
404,1.0,0.0,[22]
1866,4.0,1.0,"[11, 121, 123, 124]"
436,8.0,1.0,"[150, 151, 152, 153, 154, 155, 156, 157]"
778,0.0,0.0,[]
2271,1.0,0.0,[165]
332,3.0,1.0,"[39, 103, 129]"
1775,1.0,0.0,[95]
1172,2.0,1.0,"[3, 52]"
2533,0.0,0.0,[]
2018,3.0,1.0,"[40, 41, 42]"
1970,1.0,1.0,[9]
2242,5.0,1.0,"[122, 131, 133, 134, 141]"
1125,0.0,0.0,[]
2323,1.0,1.0,[14]
942,1.0,1.0,[81]
2552,1.0,1.0,[135]
608,1.0,0.0,[117]
654,1.0,0.0,[9]
2566,1.0,0.0,[179]
2558,0.0,0.0,[]
2222,1.0,0.0,[20]
1603,0.0,0.0,[]
1304,1.0,0.0,[145]
411,0.0,0.0,[]
1326,0.0,0.0,[]
155,1.0,1.0,[121]
306,0.0,0.0,[]
2115,1.0,0.0,[115]
1317,1.0,1.0,[15]
1537,9.0,0.0,"[99, 121, 127, 132, 134, 142, 173, 183, 195]"
562,4.0,1.0,"[65, 73, 135, 188]"
1173,7.0,1.0,"[53, 54, 55, 56, 59, 60, 61]"
980,2.0,1.0,"[133, 140]"
301,15.0,1.0,"[71, 72, 77, 82, 83, 86, 100, 103, 114, 116, 117, 118, 119, 120, 121]"
343,1.0,0.0,[137]
2335,1.0,0.0,[191]
2514,2.0,1.0,"[169, 173]"
1911,1.0,0.0,[140]
1079,2.0,1.0,"[27, 28]"
2213,7.0,1.0,"[17, 99, 106, 144, 146, 155, 158]"
1063,1.0,1.0,[14]
1312,7.0,1.0,"[112, 115, 116, 118, 119, 121, 122]"
796,0.0,0.0,[]
2475,17.0,0.0,"[109, 142, 160, 161, 163, 170, 171, 172, 177, 181, 182, 183, 185, 190, 191, 195, 198]"
1989,1.0,0.0,[36]
1270,0.0,0.0,[]
1920,3.0,1.0,"[38, 46, 88]"
619,0.0,0.0,[]
50,2.0,1.0,"[117, 160]"
2172,1.0,0.0,[195]
1630,1.0,0.0,[200]
204,1.0,0.0,[179]
568,1.0,0.0,[8]
166,1.0,0.0,[58]
545,8.0,1.0,"[126, 133, 141, 148, 153, 162, 164, 167]"
1249,1.0,1.0,[74]
499,0.0,0.0,[]
614,5.0,1.0,"[144, 147, 149, 150, 151]"
815,4.0,1.0,"[5, 14, 31, 35]"
1658,2.0,1.0,"[28, 63]"
1348,0.0,0.0,[]
733,1.0,0.0,[167]
1502,10.0,1.0,"[29, 40, 42, 45, 47, 49, 50, 51, 52, 53]"
2537,2.0,1.0,"[143, 159]"
598,5.0,1.0,"[57, 118, 124, 125, 126]"
47,3.0,1.0,"[102, 122, 130]"
2020,1.0,0.0,[173]
1634,0.0,0.0,[]
646,0.0,0.0,[]
1190,1.0,0.0,[33]
287,1.0,0.0,[186]
1039,5.0,1.0,"[103, 104, 105, 108, 109]"
278,1.0,1.0,[145]
830,3.0,0.0,"[30, 82, 189]"
1138,2.0,1.0,"[34, 45]"
864,1.0,1.0,[67]
481,7.0,1.0,"[82, 84, 85, 86, 88, 89, 91]"
738,8.0,1.0,"[128, 134, 135, 141, 144, 145, 149, 150]"
381,0.0,0.0,[]
2028,1.0,0.0,[161]
2166,2.0,1.0,"[4, 171]"
2276,1.0,0.0,[4]
2544,4.0,1.0,"[70, 71, 124, 128]"
1924,2.0,1.0,"[10, 190]"
2228,1.0,0.0,[175]
