,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
136,"[674, 643, 162, 268, 658, 163, 675, 575]","[604, 105, 357, 696, 263, 748, 667, 178]","[130, 423, 637, 72, 456, 710, 696, 320]","[48, 445, 662, 357, 497, 710, 603, 60]","[488, 780, 155, 30, 343, 11, 386, 662]","[585, 481, 188, 770, 51, 479, 617, 313]","[273, 473, 494, 687, 350, 617, 606, 526]","[133, 414, 642, 76, 447, 716, 701, 308]","[274, 746, 216, 374, 74, 526, 350, 210]","[786, 164, 695, 761, 665, 734, 76, 95]","[351, 471, 444, 785, 118, 357, 682, 64]","[55, 451, 593, 84, 509, 780, 138, 635]"
137,"[643, 255, 275, 479, 674, 471, 163, 551]","[463, 533, 560, 162, 604, 327, 238, 105]","[130, 370, 637, 72, 539, 92, 460, 320]","[555, 48, 386, 507, 233, 73, 635, 11]","[488, 386, 710, 755, 737, 268, 504, 704]","[457, 532, 479, 51, 392, 681, 770, 794]","[273, 606, 350, 494, 427, 209, 725, 144]","[133, 377, 642, 76, 539, 88, 449, 308]","[274, 374, 746, 695, 526, 74, 308, 718]","[164, 695, 786, 589, 761, 718, 526, 335]","[351, 355, 785, 357, 102, 53, 64, 156]","[138, 451, 780, 635, 656, 593, 532, 343]"
138,"[177, 390, 142, 268, 504, 606, 452, 276]","[85, 652, 533, 162, 356, 637, 463, 72]","[371, 390, 637, 72, 459, 555, 27, 678]","[729, 635, 189, 152, 294, 507, 447, 229]","[488, 737, 386, 128, 755, 710, 742, 772]","[770, 532, 564, 51, 479, 460, 175, 261]","[273, 102, 74, 725, 335, 427, 449, 520]","[354, 395, 642, 76, 448, 552, 32, 675]","[74, 695, 274, 746, 374, 526, 751, 484]","[164, 786, 695, 691, 589, 526, 83, 449]","[681, 780, 351, 102, 274, 596, 64, 357]","[635, 593, 698, 509, 451, 678, 684, 118]"
139,"[177, 276, 606, 446, 61, 357, 430, 168]","[791, 392, 463, 675, 317, 243, 568, 105]","[521, 618, 175, 522, 261, 498, 259, 203]","[635, 48, 507, 766, 178, 386, 488, 792]","[488, 710, 386, 737, 780, 297, 596, 322]","[532, 479, 175, 469, 770, 414, 51, 635]","[273, 46, 335, 725, 449, 16, 526, 74]","[515, 618, 181, 516, 269, 485, 249, 212]","[308, 484, 74, 746, 526, 274, 374, 532]","[695, 164, 691, 786, 492, 728, 589, 335]","[90, 780, 451, 55, 670, 499, 64, 378]","[451, 357, 469, 364, 682, 70, 590, 509]"
140,"[791, 69, 504, 250, 529, 162, 645, 606]","[533, 317, 243, 440, 113, 674, 39, 105]","[184, 501, 175, 630, 563, 581, 685, 173]","[488, 386, 766, 48, 635, 507, 349, 70]","[488, 710, 0, 674, 60, 48, 736, 470]","[479, 635, 74, 369, 175, 235, 274, 532]","[273, 690, 710, 526, 570, 373, 673, 184]","[188, 491, 181, 623, 562, 582, 683, 178]","[274, 308, 74, 746, 526, 374, 164, 718]","[164, 589, 695, 568, 68, 445, 311, 535]","[245, 762, 184, 473, 684, 118, 731, 570]","[635, 451, 70, 147, 682, 700, 678, 348]"
141,"[748, 784, 349, 6, 39, 268, 794, 679]","[317, 105, 64, 369, 268, 370, 533, 130]","[184, 501, 175, 630, 563, 581, 685, 173]","[488, 644, 507, 635, 367, 377, 697, 92]","[488, 343, 470, 710, 766, 244, 395, 674]","[683, 51, 750, 707, 457, 365, 641, 532]","[273, 427, 181, 526, 335, 547, 206, 742]","[188, 491, 181, 623, 562, 582, 683, 178]","[274, 746, 74, 374, 526, 751, 589, 710]","[164, 589, 695, 729, 718, 532, 232, 423]","[730, 67, 771, 103, 54, 245, 132, 757]","[357, 700, 680, 532, 362, 147, 635, 670]"
142,"[6, 492, 470, 163, 142, 259, 97, 443]","[130, 268, 778, 440, 674, 742, 552, 610]","[69, 125, 175, 613, 520, 391, 279, 686]","[488, 697, 635, 507, 48, 107, 105, 583]","[60, 187, 343, 635, 644, 48, 780, 603]","[683, 553, 261, 51, 476, 175, 481, 152]","[725, 427, 526, 335, 449, 528, 420, 146]","[70, 128, 181, 609, 528, 396, 293, 684]","[274, 746, 74, 374, 526, 492, 509, 589]","[164, 186, 532, 718, 665, 492, 729, 28]","[638, 167, 608, 376, 601, 245, 147, 164]","[357, 426, 102, 601, 311, 57, 678, 739]"
143,"[130, 163, 184, 177, 675, 352, 6, 674]","[570, 130, 356, 51, 674, 69, 124, 463]","[69, 125, 175, 613, 245, 617, 279, 686]","[488, 742, 507, 697, 635, 178, 73, 445]","[60, 756, 540, 603, 710, 96, 187, 288]","[118, 269, 195, 599, 363, 777, 51, 474]","[725, 743, 335, 540, 606, 716, 617, 572]","[70, 128, 181, 609, 225, 617, 293, 684]","[746, 374, 274, 751, 589, 532, 685, 164]","[213, 194, 766, 186, 742, 665, 532, 492]","[638, 621, 691, 147, 233, 70, 775, 301]","[601, 429, 731, 147, 364, 381, 487, 285]"
144,"[428, 790, 632, 674, 482, 595, 263, 604]","[105, 533, 69, 552, 356, 433, 130, 532]","[561, 484, 185, 103, 5, 78, 410, 196]","[488, 697, 507, 445, 421, 96, 295, 650]","[470, 462, 187, 11, 533, 548, 635, 71]","[397, 96, 576, 683, 51, 617, 98, 362]","[617, 670, 770, 531, 725, 14, 606, 526]","[560, 466, 192, 92, 5, 75, 404, 186]","[274, 746, 751, 164, 713, 589, 281, 126]","[88, 308, 274, 216, 158, 471, 259, 340]","[216, 57, 323, 351, 55, 147, 233, 772]","[590, 541, 528, 183, 381, 784, 601, 48]"
145,"[135, 435, 507, 19, 193, 61, 676, 557]","[356, 130, 311, 533, 331, 287, 745, 676]","[561, 484, 185, 103, 5, 78, 410, 196]","[488, 445, 70, 635, 170, 697, 83, 263]","[507, 756, 187, 491, 792, 766, 256, 631]","[683, 436, 481, 115, 7, 45, 150, 74]","[725, 114, 617, 449, 526, 509, 563, 694]","[560, 466, 192, 92, 5, 75, 404, 186]","[164, 746, 274, 751, 713, 589, 350, 509]","[158, 411, 673, 259, 475, 216, 619, 526]","[474, 351, 184, 344, 419, 532, 656, 245]","[528, 381, 68, 667, 590, 601, 541, 576]"
146,"[714, 797, 163, 712, 280, 138, 422, 349]","[533, 674, 772, 658, 778, 130, 508, 433]","[561, 484, 185, 103, 354, 697, 410, 196]","[488, 83, 70, 543, 464, 635, 170, 701]","[71, 415, 742, 39, 533, 701, 603, 560]","[74, 530, 782, 628, 7, 285, 195, 427]","[603, 725, 187, 103, 454, 650, 698, 771]","[560, 466, 192, 92, 362, 695, 404, 186]","[751, 164, 713, 274, 746, 70, 532, 509]","[74, 715, 411, 740, 402, 216, 685, 158]","[351, 579, 57, 344, 535, 167, 193, 102]","[590, 593, 500, 469, 167, 320, 335, 580]"
147,"[674, 199, 742, 766, 724, 108, 276, 768]","[674, 533, 60, 772, 311, 390, 789, 741]","[58, 234, 185, 103, 641, 252, 662, 377]","[488, 83, 635, 464, 70, 497, 677, 262]","[71, 415, 533, 635, 107, 372, 419, 507]","[199, 195, 274, 74, 532, 526, 752, 120]","[725, 526, 690, 365, 187, 583, 745, 707]","[54, 219, 192, 92, 635, 260, 665, 359]","[746, 164, 751, 713, 532, 599, 766, 357]","[158, 74, 740, 492, 484, 216, 502, 308]","[351, 670, 73, 102, 532, 193, 384, 484]","[500, 678, 590, 156, 335, 167, 593, 613]"
148,"[674, 724, 773, 279, 327, 534, 782, 398]","[674, 533, 279, 311, 742, 782, 369, 199]","[643, 740, 185, 103, 4, 767, 344, 377]","[488, 635, 464, 70, 296, 370, 621, 742]","[756, 152, 533, 603, 370, 71, 635, 443]","[83, 274, 601, 195, 22, 414, 175, 59]","[526, 583, 281, 462, 745, 606, 449, 63]","[645, 738, 192, 92, 4, 765, 351, 359]","[164, 751, 713, 669, 532, 635, 301, 11]","[685, 746, 374, 619, 740, 259, 158, 484]","[532, 494, 357, 670, 468, 601, 475, 535]","[590, 678, 156, 500, 335, 81, 613, 469]"
149,"[674, 534, 169, 162, 199, 742, 139, 768]","[552, 674, 60, 742, 77, 268, 324, 316]","[352, 161, 605, 426, 189, 62, 313, 555]","[488, 635, 464, 70, 742, 370, 780, 115]","[533, 742, 370, 603, 755, 635, 107, 46]","[509, 532, 59, 274, 531, 195, 576, 570]","[494, 526, 462, 452, 365, 363, 2, 532]","[346, 164, 603, 432, 196, 64, 299, 552]","[164, 738, 350, 532, 375, 475, 73, 742]","[446, 274, 502, 216, 74, 740, 475, 761]","[682, 386, 147, 475, 535, 601, 281, 193]","[156, 580, 335, 130, 678, 784, 469, 427]"
150,"[674, 535, 704, 199, 279, 327, 227, 294]","[552, 674, 60, 315, 537, 203, 269, 171]","[506, 715, 605, 426, 135, 241, 313, 722]","[488, 635, 464, 742, 70, 421, 147, 697]","[533, 187, 635, 71, 742, 500, 370, 603]","[509, 274, 59, 195, 481, 395, 526, 576]","[462, 494, 532, 237, 365, 366, 553, 733]","[512, 712, 603, 432, 138, 250, 299, 720]","[350, 530, 475, 187, 304, 461, 532, 14]","[502, 446, 216, 746, 309, 274, 74, 420]","[335, 701, 767, 220, 51, 475, 147, 160]","[580, 678, 618, 1, 167, 593, 731, 597]"
151,"[674, 498, 162, 534, 742, 357, 488, 199]","[674, 130, 552, 519, 51, 60, 366, 311]","[374, 53, 605, 431, 353, 477, 222, 617]","[488, 447, 70, 343, 759, 115, 40, 710]","[187, 635, 533, 603, 120, 317, 742, 792]","[195, 526, 498, 59, 351, 530, 361, 221]","[462, 0, 494, 365, 363, 532, 526, 733]","[379, 48, 603, 419, 360, 482, 230, 617]","[532, 530, 304, 540, 49, 311, 4, 450]","[746, 216, 309, 502, 308, 586, 347, 74]","[219, 796, 51, 755, 102, 106, 618, 399]","[1, 593, 678, 580, 490, 618, 364, 536]"
152,"[674, 742, 296, 162, 534, 207, 620, 418]","[674, 311, 130, 675, 366, 352, 773, 676]","[515, 145, 444, 318, 180, 423, 744, 252]","[115, 488, 70, 343, 391, 742, 341, 147]","[635, 341, 310, 187, 507, 367, 48, 381]","[274, 195, 59, 16, 93, 617, 479, 642]","[462, 0, 494, 365, 532, 296, 420, 422]","[501, 147, 450, 305, 165, 414, 746, 260]","[530, 532, 387, 133, 304, 479, 565, 738]","[216, 746, 499, 589, 74, 309, 274, 445]","[541, 475, 702, 439, 417, 476, 245, 147]","[593, 1, 678, 108, 536, 499, 580, 102]"
153,"[674, 742, 268, 19, 504, 304, 207, 325]","[674, 773, 617, 321, 143, 457, 145, 466]","[758, 212, 444, 318, 413, 370, 744, 189]","[147, 343, 488, 115, 678, 447, 274, 170]","[187, 317, 533, 723, 738, 48, 117, 497]","[195, 274, 59, 617, 304, 427, 363, 530]","[617, 0, 92, 654, 551, 365, 306, 304]","[758, 202, 450, 305, 421, 377, 746, 196]","[387, 226, 601, 540, 214, 68, 530, 724]","[74, 259, 274, 475, 746, 216, 599, 420]","[327, 563, 301, 670, 348, 147, 605, 102]","[1, 618, 580, 335, 120, 172, 352, 303]"
154,"[674, 349, 541, 357, 304, 305, 276, 533]","[773, 498, 143, 573, 617, 674, 73, 580]","[315, 612, 184, 651, 587, 755, 15, 707]","[147, 447, 115, 470, 386, 798, 603, 194]","[187, 317, 58, 346, 742, 454, 507, 766]","[59, 526, 92, 274, 390, 126, 419, 759]","[175, 654, 526, 786, 92, 441, 144, 617]","[300, 613, 188, 656, 580, 752, 16, 708]","[387, 492, 540, 140, 712, 354, 420, 781]","[274, 259, 475, 746, 374, 741, 387, 526]","[147, 475, 640, 563, 193, 179, 348, 444]","[183, 274, 7, 580, 303, 487, 536, 788]"
155,"[674, 504, 532, 98, 755, 773, 279, 724]","[674, 366, 224, 692, 206, 782, 0, 389]","[9, 325, 561, 576, 302, 755, 260, 456]","[147, 742, 386, 798, 470, 170, 260, 414]","[552, 635, 742, 507, 443, 152, 541, 696]","[59, 526, 617, 313, 204, 479, 572, 366]","[175, 448, 45, 50, 10, 770, 786, 654]","[10, 312, 560, 574, 311, 752, 253, 447]","[387, 479, 759, 492, 448, 140, 100, 530]","[274, 374, 259, 746, 475, 387, 518, 526]","[147, 563, 535, 502, 259, 134, 195, 354]","[303, 274, 7, 667, 214, 110, 64, 580]"
156,"[504, 671, 236, 69, 622, 304, 199, 143]","[674, 781, 366, 704, 576, 419, 187, 100]","[9, 325, 561, 576, 302, 755, 260, 539]","[147, 470, 333, 742, 386, 561, 798, 166]","[507, 635, 552, 48, 766, 152, 120, 238]","[59, 617, 313, 701, 654, 322, 479, 526]","[206, 781, 707, 48, 92, 636, 357, 725]","[10, 312, 560, 574, 311, 752, 253, 539]","[387, 673, 140, 767, 701, 50, 448, 693]","[274, 13, 475, 746, 387, 685, 158, 447]","[475, 147, 396, 240, 343, 587, 259, 68]","[7, 303, 487, 667, 130, 327, 721, 368]"
157,"[171, 142, 782, 572, 6, 341, 317, 773]","[674, 742, 366, 784, 187, 782, 152, 708]","[381, 359, 506, 138, 164, 755, 260, 536]","[147, 386, 421, 500, 603, 632, 317, 710]","[48, 540, 701, 552, 635, 120, 645, 73]","[617, 701, 313, 659, 479, 300, 526, 507]","[526, 745, 237, 786, 781, 162, 774, 754]","[387, 347, 512, 141, 166, 752, 253, 532]","[326, 140, 541, 57, 475, 440, 332, 138]","[746, 274, 540, 158, 350, 713, 573, 599]","[499, 81, 656, 43, 335, 172, 424, 469]","[700, 303, 335, 81, 7, 676, 183, 102]"
158,"[249, 773, 640, 656, 41, 595, 361, 435]","[674, 742, 187, 274, 366, 782, 109, 708]","[394, 691, 374, 425, 440, 755, 260, 261]","[147, 386, 421, 500, 649, 603, 317, 710]","[755, 497, 500, 48, 552, 742, 701, 147]","[419, 507, 104, 397, 617, 366, 427, 531]","[526, 745, 363, 621, 774, 536, 45, 234]","[382, 689, 379, 430, 434, 752, 253, 269]","[475, 251, 366, 288, 445, 133, 226, 462]","[746, 274, 713, 599, 573, 88, 308, 697]","[81, 70, 357, 499, 656, 303, 130, 72]","[700, 303, 183, 64, 769, 746, 593, 242]"
159,"[589, 211, 773, 227, 2, 272, 133, 178]","[366, 419, 187, 152, 742, 708, 65, 782]","[779, 626, 435, 112, 186, 755, 260, 520]","[147, 792, 39, 105, 198, 552, 443, 677]","[147, 755, 48, 497, 191, 701, 552, 723]","[531, 454, 251, 274, 673, 535, 397, 773]","[115, 621, 74, 477, 206, 532, 49, 543]","[781, 627, 441, 107, 194, 752, 253, 528]","[766, 265, 366, 479, 133, 725, 656, 708]","[746, 274, 526, 599, 713, 709, 308, 449]","[499, 357, 461, 762, 779, 70, 711, 656]","[700, 303, 183, 487, 707, 172, 654, 555]"
160,"[589, 65, 773, 782, 546, 742, 4, 745]","[366, 419, 187, 152, 65, 742, 276, 782]","[276, 247, 519, 123, 665, 755, 260, 245]","[147, 552, 697, 500, 710, 244, 444, 39]","[147, 48, 755, 701, 723, 674, 796, 391]","[366, 179, 244, 463, 466, 752, 397, 694]","[770, 2, 49, 74, 175, 684, 363, 685]","[286, 259, 525, 116, 660, 752, 253, 225]","[279, 701, 479, 766, 697, 366, 82, 381]","[746, 274, 573, 599, 526, 713, 98, 508]","[499, 357, 544, 484, 762, 593, 656, 183]","[130, 469, 242, 700, 335, 303, 88, 368]"
161,"[589, 346, 768, 782, 386, 577, 742, 594]","[187, 644, 152, 65, 742, 708, 619, 114]","[276, 247, 519, 123, 665, 755, 260, 245]","[147, 552, 39, 710, 780, 714, 73, 53]","[147, 500, 83, 70, 507, 723, 755, 701]","[397, 274, 180, 366, 2, 529, 363, 526]","[770, 145, 363, 650, 612, 685, 531, 206]","[286, 259, 525, 116, 660, 752, 253, 225]","[766, 141, 52, 701, 781, 300, 423, 82]","[274, 746, 526, 366, 202, 713, 449, 350]","[499, 357, 395, 762, 667, 183, 335, 484]","[535, 781, 130, 700, 776, 73, 771, 183]"
162,"[414, 691, 419, 792, 69, 297, 761, 782]","[154, 187, 419, 644, 605, 276, 280, 457]","[400, 247, 548, 509, 250, 755, 260, 154]","[710, 689, 274, 152, 755, 187, 107, 761]","[147, 755, 83, 500, 621, 507, 674, 723]","[366, 397, 507, 526, 752, 304, 322, 115]","[188, 770, 771, 261, 526, 277, 673, 181]","[393, 259, 556, 496, 239, 752, 253, 155]","[246, 479, 82, 635, 364, 766, 535, 257]","[274, 746, 526, 308, 374, 366, 665, 73]","[183, 656, 769, 595, 70, 357, 441, 682]","[535, 771, 129, 593, 781, 769, 70, 143]"
163,"[742, 414, 199, 419, 678, 421, 295, 748]","[402, 60, 152, 419, 187, 543, 644, 456]","[595, 140, 799, 317, 747, 755, 593, 641]","[552, 710, 452, 250, 755, 771, 152, 366]","[147, 755, 500, 723, 674, 83, 718, 701]","[366, 526, 21, 657, 313, 231, 694, 752]","[145, 583, 178, 585, 655, 657, 771, 532]","[599, 143, 798, 330, 744, 752, 597, 635]","[479, 366, 139, 251, 133, 354, 712, 796]","[274, 746, 366, 526, 665, 374, 766, 350]","[656, 357, 70, 682, 335, 183, 593, 769]","[678, 269, 535, 335, 682, 131, 343, 691]"
164,"[419, 109, 541, 414, 748, 686, 742, 102]","[152, 60, 644, 187, 419, 299, 2, 543]","[172, 765, 460, 783, 282, 755, 593, 682]","[552, 645, 111, 755, 596, 2, 46, 73]","[147, 152, 70, 83, 755, 723, 77, 635]","[526, 773, 509, 93, 304, 656, 589, 363]","[583, 621, 618, 771, 526, 752, 327, 145]","[177, 768, 449, 779, 262, 752, 597, 685]","[479, 251, 568, 133, 580, 366, 104, 335]","[274, 746, 366, 526, 665, 685, 374, 766]","[656, 682, 114, 183, 469, 143, 645, 618]","[469, 535, 700, 153, 335, 7, 102, 781]"
165,"[386, 419, 782, 60, 675, 751, 244, 649]","[772, 276, 748, 299, 671, 201, 644, 541]","[670, 365, 27, 620, 482, 755, 593, 451]","[58, 534, 111, 366, 384, 415, 444, 751]","[147, 723, 635, 674, 152, 755, 83, 718]","[526, 789, 684, 262, 599, 625, 366, 766]","[771, 583, 376, 526, 618, 673, 752, 621]","[676, 373, 32, 620, 487, 752, 597, 457]","[479, 335, 573, 320, 366, 738, 238, 339]","[274, 746, 526, 366, 685, 374, 665, 197]","[357, 656, 654, 114, 728, 88, 682, 593]","[469, 535, 700, 102, 769, 781, 130, 153]"
166,"[386, 447, 268, 349, 449, 59, 750, 324]","[299, 656, 398, 276, 227, 280, 236, 171]","[127, 365, 259, 774, 482, 755, 593, 493]","[73, 626, 662, 95, 130, 411, 457, 46]","[147, 718, 635, 674, 152, 754, 507, 723]","[526, 234, 623, 146, 397, 274, 237, 773]","[621, 376, 583, 526, 286, 320, 673, 206]","[121, 373, 249, 776, 487, 752, 597, 503]","[76, 479, 677, 644, 307, 59, 527, 673]","[746, 274, 526, 553, 366, 742, 82, 350]","[656, 357, 682, 102, 623, 359, 335, 73]","[535, 469, 303, 700, 682, 179, 258, 769]"
167,"[386, 447, 0, 69, 574, 675, 656, 24]","[719, 124, 299, 178, 630, 370, 609, 710]","[564, 787, 279, 471, 601, 25, 351, 170]","[662, 130, 73, 392, 457, 700, 603, 497]","[147, 635, 674, 723, 296, 84, 742, 414]","[526, 202, 103, 363, 274, 93, 536, 580]","[633, 526, 320, 140, 450, 774, 103, 188]","[563, 787, 293, 476, 593, 28, 357, 175]","[307, 59, 644, 479, 354, 161, 722, 285]","[746, 553, 277, 665, 460, 587, 599, 532]","[656, 357, 460, 378, 535, 593, 102, 522]","[682, 535, 165, 474, 182, 469, 575, 303]"
168,"[414, 268, 386, 675, 24, 447, 69, 656]","[570, 178, 457, 299, 783, 635, 329, 370]","[225, 787, 279, 75, 601, 25, 351, 170]","[73, 130, 645, 105, 537, 457, 274, 603]","[535, 584, 262, 194, 576, 644, 551, 723]","[526, 274, 57, 748, 93, 363, 276, 47]","[326, 725, 741, 181, 460, 369, 262, 585]","[233, 787, 293, 71, 593, 28, 357, 175]","[479, 59, 320, 354, 195, 76, 133, 644]","[374, 366, 447, 693, 635, 665, 82, 642]","[357, 102, 535, 335, 567, 201, 593, 232]","[601, 603, 256, 520, 682, 327, 214, 535]"
169,"[414, 24, 386, 447, 268, 675, 69, 768]","[570, 152, 452, 211, 324, 644, 529, 797]","[225, 787, 279, 75, 601, 25, 351, 170]","[73, 603, 130, 349, 637, 457, 570, 2]","[742, 31, 46, 152, 170, 305, 584, 262]","[526, 274, 297, 752, 673, 798, 366, 244]","[384, 673, 376, 188, 441, 261, 360, 681]","[233, 787, 293, 71, 593, 28, 357, 175]","[479, 59, 354, 195, 133, 644, 30, 410]","[366, 374, 14, 665, 599, 92, 532, 474]","[357, 753, 102, 378, 573, 416, 335, 593]","[469, 796, 501, 139, 551, 769, 682, 447]"
170,"[268, 386, 549, 24, 414, 447, 595, 94]","[268, 708, 710, 276, 2, 227, 618, 734]","[651, 213, 662, 277, 143, 25, 351, 560]","[19, 2, 644, 117, 457, 366, 755, 382]","[152, 170, 584, 644, 31, 718, 260, 576]","[526, 366, 274, 0, 339, 752, 161, 92]","[460, 551, 759, 424, 531, 527, 626, 279]","[656, 204, 665, 288, 146, 28, 357, 558]","[479, 644, 59, 354, 738, 701, 133, 187]","[366, 766, 635, 374, 479, 82, 419, 677]","[357, 102, 193, 593, 3, 382, 335, 399]","[499, 303, 469, 335, 219, 419, 734, 551]"
171,"[24, 386, 236, 447, 414, 656, 419, 768]","[708, 731, 268, 430, 748, 199, 710, 236]","[147, 492, 344, 525, 692, 25, 351, 792]","[647, 419, 519, 19, 2, 780, 154, 183]","[115, 57, 170, 384, 584, 152, 541, 644]","[526, 366, 685, 703, 742, 752, 396, 675]","[617, 673, 2, 612, 183, 43, 92, 733]","[150, 467, 351, 530, 690, 28, 357, 791]","[479, 644, 354, 703, 705, 725, 462, 747]","[366, 766, 374, 339, 479, 226, 665, 708]","[357, 204, 335, 753, 641, 231, 469, 214]","[332, 781, 303, 21, 501, 528, 123, 701]"
172,"[24, 447, 768, 414, 0, 386, 395, 595]","[689, 706, 618, 731, 710, 560, 593, 452]","[39, 360, 65, 617, 290, 541, 267, 575]","[31, 315, 130, 519, 696, 691, 257, 457]","[115, 57, 704, 170, 152, 584, 674, 171]","[526, 759, 712, 366, 641, 363, 587, 628]","[617, 612, 545, 673, 92, 366, 2, 320]","[30, 368, 68, 617, 273, 540, 256, 577]","[479, 644, 217, 677, 133, 195, 451, 761]","[366, 374, 665, 433, 505, 226, 532, 766]","[327, 668, 734, 4, 753, 335, 193, 271]","[332, 303, 771, 651, 88, 775, 123, 172]"
173,"[233, 419, 784, 386, 595, 447, 24, 734]","[452, 457, 534, 36, 187, 593, 704, 617]","[138, 360, 566, 697, 290, 541, 267, 673]","[130, 519, 31, 184, 109, 105, 457, 696]","[115, 754, 704, 644, 130, 274, 674, 70]","[540, 261, 433, 366, 673, 766, 796, 422]","[617, 326, 138, 92, 376, 327, 2, 458]","[141, 368, 566, 695, 273, 540, 256, 672]","[373, 195, 269, 728, 725, 251, 761, 644]","[366, 505, 665, 281, 54, 82, 479, 140]","[599, 535, 335, 469, 519, 36, 294, 587]","[354, 142, 88, 535, 746, 39, 130, 700]"
174,"[595, 419, 41, 386, 136, 596, 447, 549]","[130, 590, 203, 572, 570, 288, 731, 187]","[16, 479, 582, 150, 781, 541, 284, 443]","[402, 105, 519, 540, 704, 130, 120, 632]","[115, 644, 704, 674, 19, 274, 84, 70]","[261, 366, 708, 242, 156, 641, 693, 775]","[138, 745, 673, 286, 677, 326, 373, 600]","[15, 484, 583, 148, 786, 540, 265, 445]","[195, 251, 728, 445, 761, 725, 644, 311]","[505, 366, 82, 479, 755, 639, 673, 404]","[335, 130, 599, 668, 469, 187, 535, 143]","[130, 656, 102, 587, 523, 419, 789, 88]"
175,"[419, 386, 414, 667, 724, 595, 784, 497]","[577, 233, 748, 676, 296, 755, 761, 635]","[112, 479, 582, 135, 781, 541, 284, 443]","[130, 574, 644, 632, 193, 262, 465, 353]","[115, 644, 70, 754, 674, 555, 704, 274]","[366, 641, 368, 207, 781, 475, 191, 698]","[286, 564, 677, 752, 706, 673, 600, 175]","[107, 484, 583, 138, 786, 540, 265, 445]","[750, 725, 195, 728, 114, 420, 226, 761]","[505, 366, 479, 92, 669, 673, 759, 767]","[130, 335, 535, 593, 469, 668, 194, 442]","[520, 306, 130, 767, 452, 479, 250, 349]"
176,"[414, 386, 419, 617, 675, 488, 41, 71]","[572, 70, 73, 696, 551, 570, 700, 710]","[123, 49, 618, 281, 299, 541, 284, 556]","[381, 644, 102, 223, 621, 120, 360, 622]","[674, 414, 70, 644, 171, 75, 462, 701]","[366, 565, 747, 438, 183, 114, 397, 492]","[152, 568, 728, 286, 2, 300, 600, 673]","[116, 41, 618, 261, 310, 540, 265, 553]","[553, 373, 195, 644, 491, 750, 406, 725]","[669, 366, 690, 208, 479, 68, 195, 761]","[535, 335, 469, 130, 593, 105, 587, 668]","[700, 182, 355, 651, 172, 656, 157, 551]"
177,"[386, 414, 419, 603, 675, 456, 11, 262]","[9, 414, 428, 99, 707, 295, 316, 656]","[458, 587, 501, 201, 98, 136, 751, 502]","[644, 621, 431, 154, 728, 4, 632, 169]","[674, 171, 630, 70, 701, 644, 708, 185]","[35, 251, 157, 641, 628, 445, 752, 107]","[706, 152, 96, 608, 598, 457, 600, 244]","[462, 580, 491, 190, 89, 126, 750, 493]","[195, 644, 285, 284, 373, 366, 419, 265]","[669, 96, 120, 311, 372, 716, 739, 690]","[535, 753, 335, 469, 668, 593, 114, 416]","[700, 746, 182, 499, 256, 606, 355, 796]"
178,"[414, 386, 537, 419, 603, 488, 438, 644]","[193, 534, 0, 386, 419, 536, 251, 710]","[317, 587, 125, 180, 98, 136, 751, 207]","[57, 462, 152, 128, 533, 77, 120, 570]","[674, 70, 533, 676, 519, 92, 233, 708]","[397, 684, 589, 21, 458, 766, 226, 322]","[706, 755, 42, 181, 231, 380, 373, 423]","[330, 580, 128, 165, 89, 126, 750, 214]","[71, 138, 366, 675, 42, 201, 92, 736]","[599, 601, 386, 669, 438, 777, 503, 716]","[753, 469, 416, 335, 535, 204, 593, 484]","[700, 499, 746, 551, 647, 182, 769, 599]"
179,"[414, 557, 419, 549, 251, 216, 383, 696]","[656, 194, 130, 269, 415, 541, 261, 74]","[786, 587, 484, 707, 98, 136, 751, 207]","[414, 687, 57, 366, 462, 152, 315, 736]","[70, 676, 414, 533, 519, 185, 649, 712]","[394, 636, 403, 21, 650, 752, 270, 30]","[362, 145, 217, 752, 598, 178, 231, 373]","[785, 580, 466, 708, 89, 126, 750, 214]","[92, 366, 71, 390, 742, 725, 82, 116]","[183, 11, 479, 665, 548, 599, 321, 681]","[753, 335, 535, 593, 469, 484, 667, 762]","[102, 746, 256, 48, 57, 586, 499, 349]"
180,"[414, 24, 447, 724, 557, 142, 413, 757]","[676, 662, 718, 178, 73, 351, 780, 576]","[783, 587, 234, 413, 98, 136, 751, 207]","[366, 152, 57, 718, 414, 315, 634, 644]","[676, 584, 366, 260, 449, 32, 452, 621]","[698, 376, 766, 187, 441, 61, 322, 761]","[270, 54, 357, 237, 152, 752, 30, 558]","[779, 580, 219, 421, 89, 126, 750, 214]","[71, 92, 366, 390, 725, 82, 285, 684]","[599, 183, 281, 430, 665, 697, 454, 120]","[335, 701, 593, 469, 667, 202, 547, 535]","[700, 102, 411, 579, 349, 432, 377, 437]"
