,used,exhausted,rounds
1992,3.0,1.0,"[138, 185, 196]"
2132,4.0,1.0,"[18, 19, 26, 27]"
81,1.0,0.0,[167]
1011,0.0,0.0,[]
1712,2.0,1.0,"[72, 76]"
484,3.0,1.0,"[128, 168, 199]"
2481,5.0,0.0,"[27, 33, 162, 170, 189]"
964,3.0,0.0,"[16, 24, 129]"
2440,4.0,0.0,"[197, 198, 199, 200]"
1431,1.0,0.0,[199]
559,1.0,0.0,[165]
2116,0.0,0.0,[]
1864,1.0,0.0,[186]
539,1.0,0.0,[64]
2319,2.0,1.0,"[131, 172]"
1092,0.0,0.0,[]
1268,2.0,0.0,"[42, 151]"
1019,2.0,1.0,"[93, 134]"
808,3.0,1.0,"[13, 158, 165]"
794,0.0,0.0,[]
2563,2.0,0.0,"[167, 190]"
1676,5.0,1.0,"[124, 126, 130, 131, 132]"
1213,0.0,0.0,[]
1550,1.0,0.0,[97]
2340,1.0,1.0,[1]
1919,0.0,0.0,[]
1730,0.0,0.0,[]
500,5.0,0.0,"[65, 72, 162, 187, 189]"
1033,2.0,1.0,"[58, 63]"
880,1.0,1.0,[7]
2303,1.0,0.0,[173]
906,1.0,0.0,[27]
1830,1.0,0.0,[108]
1003,1.0,0.0,[126]
2284,0.0,0.0,[]
1625,1.0,0.0,[115]
2254,0.0,0.0,[]
901,1.0,1.0,[117]
291,0.0,0.0,[]
1533,1.0,0.0,[186]
39,1.0,0.0,[146]
1430,2.0,1.0,"[41, 44]"
1897,1.0,1.0,[140]
814,3.0,1.0,"[56, 59, 60]"
375,0.0,0.0,[]
2590,1.0,1.0,[42]
2519,2.0,0.0,"[123, 166]"
1867,1.0,0.0,[186]
799,3.0,0.0,"[5, 56, 84]"
154,9.0,1.0,"[39, 154, 156, 158, 160, 161, 169, 170, 171]"
2334,2.0,1.0,"[162, 163]"
2077,2.0,1.0,"[6, 16]"
2002,1.0,1.0,[82]
1064,1.0,0.0,[193]
1856,3.0,1.0,"[108, 146, 196]"
418,0.0,0.0,[]
2445,5.0,1.0,"[59, 81, 82, 85, 96]"
1936,1.0,0.0,[17]
2575,5.0,1.0,"[61, 63, 67, 70, 71]"
747,0.0,0.0,[]
810,1.0,0.0,[105]
2407,2.0,0.0,"[11, 170]"
491,0.0,0.0,[]
322,0.0,0.0,[]
1060,2.0,0.0,"[60, 176]"
1002,0.0,0.0,[]
448,0.0,0.0,[]
358,0.0,0.0,[]
1289,3.0,1.0,"[52, 116, 130]"
245,1.0,0.0,[143]
158,0.0,0.0,[]
2380,2.0,1.0,"[37, 153]"
2044,2.0,0.0,"[153, 155]"
2176,0.0,0.0,[]
1817,0.0,0.0,[]
4,1.0,0.0,[112]
1296,1.0,0.0,[78]
1180,3.0,0.0,"[2, 172, 181]"
1446,0.0,0.0,[]
1892,0.0,0.0,[]
904,0.0,0.0,[]
455,1.0,1.0,[114]
2357,3.0,1.0,"[183, 186, 195]"
1052,0.0,0.0,[]
2408,0.0,0.0,[]
1487,9.0,0.0,"[32, 135, 137, 156, 189, 191, 192, 195, 200]"
1459,1.0,0.0,[138]
1640,3.0,1.0,"[123, 124, 125]"
1006,1.0,0.0,[133]
2483,1.0,0.0,[129]
1150,2.0,0.0,"[134, 135]"
114,2.0,1.0,"[59, 67]"
2298,0.0,0.0,[]
376,3.0,1.0,"[93, 94, 95]"
758,1.0,0.0,[188]
1444,1.0,0.0,[177]
163,1.0,1.0,[167]
121,1.0,1.0,[9]
2090,1.0,0.0,[178]
1084,3.0,0.0,"[81, 109, 200]"
2024,2.0,0.0,"[129, 170]"
875,0.0,0.0,[]
1751,0.0,0.0,[]
1714,5.0,1.0,"[68, 71, 72, 76, 81]"
939,1.0,1.0,[38]
2537,0.0,0.0,[]
2498,6.0,1.0,"[44, 45, 46, 85, 88, 136]"
1711,1.0,0.0,[178]
1699,1.0,0.0,[178]
227,3.0,1.0,"[18, 27, 29]"
152,6.0,0.0,"[13, 94, 104, 166, 168, 191]"
920,0.0,0.0,[]
679,1.0,0.0,[33]
1636,0.0,0.0,[]
871,0.0,0.0,[]
952,1.0,1.0,[62]
79,1.0,0.0,[16]
464,1.0,0.0,[45]
547,1.0,1.0,[106]
1338,3.0,1.0,"[90, 94, 104]"
562,1.0,1.0,[117]
2389,11.0,1.0,"[43, 47, 75, 89, 103, 107, 127, 133, 134, 135, 136]"
17,1.0,0.0,[169]
1921,0.0,0.0,[]
44,0.0,0.0,[]
54,1.0,1.0,[13]
2138,3.0,1.0,"[134, 160, 161]"
1953,1.0,0.0,[194]
364,4.0,1.0,"[8, 108, 168, 175]"
1249,0.0,0.0,[]
221,1.0,1.0,[22]
2174,0.0,0.0,[]
2012,1.0,0.0,[181]
1927,3.0,0.0,"[56, 123, 156]"
1133,2.0,1.0,"[89, 98]"
2335,1.0,1.0,[151]
137,2.0,0.0,"[100, 104]"
1758,0.0,0.0,[]
589,1.0,1.0,[11]
2229,3.0,1.0,"[4, 96, 130]"
765,0.0,0.0,[]
130,1.0,0.0,[133]
1000,0.0,0.0,[]
905,3.0,1.0,"[58, 69, 119]"
2348,0.0,0.0,[]
813,1.0,1.0,[137]
2460,1.0,0.0,[69]
2288,1.0,1.0,[89]
205,0.0,0.0,[]
2222,1.0,1.0,[38]
891,0.0,0.0,[]
1727,1.0,0.0,[2]
2394,7.0,1.0,"[19, 29, 54, 57, 141, 179, 199]"
2436,1.0,1.0,[40]
1179,1.0,1.0,[2]
113,0.0,0.0,[]
1904,7.0,0.0,"[114, 115, 119, 172, 181, 190, 195]"
2479,3.0,0.0,"[7, 8, 13]"
1135,2.0,0.0,"[136, 149]"
2150,3.0,1.0,"[156, 157, 160]"
147,0.0,0.0,[]
1538,10.0,1.0,"[11, 38, 39, 42, 43, 47, 56, 57, 59, 60]"
2250,1.0,1.0,[186]
1854,2.0,0.0,"[87, 180]"
2104,0.0,0.0,[]
2230,1.0,1.0,[126]
1709,6.0,1.0,"[48, 50, 51, 52, 61, 64]"
2082,2.0,0.0,"[112, 115]"
404,1.0,0.0,[194]
1103,2.0,1.0,"[6, 14]"
25,3.0,1.0,"[12, 59, 174]"
2392,1.0,0.0,[120]
1441,1.0,1.0,[192]
825,0.0,0.0,[]
1759,1.0,1.0,[169]
1848,0.0,0.0,[]
2315,1.0,0.0,[107]
1752,2.0,0.0,"[112, 119]"
1153,6.0,1.0,"[34, 47, 53, 57, 68, 71]"
980,0.0,0.0,[]
345,0.0,0.0,[]
1426,0.0,0.0,[]
1683,1.0,0.0,[186]
665,0.0,0.0,[]
702,0.0,0.0,[]
2473,11.0,1.0,"[47, 49, 51, 52, 61, 68, 69, 96, 97, 98, 105]"
862,0.0,0.0,[]
1574,0.0,0.0,[]
1105,1.0,0.0,[187]
1332,2.0,1.0,"[73, 141]"
551,7.0,0.0,"[52, 136, 162, 173, 179, 185, 189]"
453,23.0,1.0,"[17, 18, 20, 25, 34, 37, 39, 44, 50, 54, 55, 57, 58, 59, 67, 70, 72, 76, 80, 99, 102, 103, 105]"
526,0.0,0.0,[]
2182,0.0,0.0,[]
886,1.0,1.0,[30]
564,0.0,0.0,[]
116,1.0,0.0,[198]
616,0.0,0.0,[]
622,1.0,0.0,[2]
705,0.0,0.0,[]
2099,0.0,0.0,[]
754,0.0,0.0,[]
2385,1.0,1.0,[16]
2252,2.0,1.0,"[13, 93]"
624,0.0,0.0,[]
307,1.0,0.0,[169]
1782,0.0,0.0,[]
1715,0.0,0.0,[]
141,4.0,0.0,"[68, 167, 191, 199]"
1917,5.0,1.0,"[154, 165, 166, 167, 168]"
1567,0.0,0.0,[]
656,1.0,1.0,[123]
2286,5.0,1.0,"[85, 86, 90, 91, 92]"
1304,22.0,1.0,"[29, 43, 51, 52, 54, 58, 60, 61, 62, 65, 67, 71, 72, 73, 74, 75, 76, 77, 79, 81, 86, 88]"
543,1.0,1.0,[145]
1076,2.0,1.0,"[152, 160]"
2573,1.0,0.0,[108]
2117,0.0,0.0,[]
2238,1.0,1.0,[24]
641,0.0,0.0,[]
843,0.0,0.0,[]
524,3.0,1.0,"[7, 130, 132]"
943,2.0,1.0,"[39, 101]"
2249,1.0,0.0,[141]
1398,0.0,0.0,[]
1521,1.0,1.0,[110]
1994,0.0,0.0,[]
1692,1.0,1.0,[3]
2102,1.0,1.0,[199]
898,1.0,0.0,[110]
270,1.0,0.0,[103]
1705,2.0,0.0,"[18, 44]"
1671,1.0,0.0,[13]
1691,0.0,0.0,[]
1838,2.0,1.0,"[32, 58]"
2446,1.0,0.0,[31]
1491,1.0,0.0,[102]
2183,3.0,1.0,"[143, 182, 185]"
735,6.0,1.0,"[117, 118, 119, 120, 121, 122]"
774,1.0,1.0,[6]
2582,5.0,1.0,"[38, 124, 132, 139, 149]"
232,1.0,1.0,[183]
1515,0.0,0.0,[]
2242,1.0,1.0,[14]
2006,1.0,0.0,[194]
1503,1.0,0.0,[104]
1600,6.0,1.0,"[70, 78, 84, 88, 171, 177]"
1631,0.0,0.0,[]
2471,21.0,1.0,"[21, 26, 40, 41, 44, 46, 49, 50, 51, 52, 53, 56, 59, 62, 65, 66, 73, 74, 76, 77, 80]"
800,1.0,0.0,[9]
1975,5.0,1.0,"[10, 42, 143, 144, 159]"
216,2.0,0.0,"[43, 63]"
1324,7.0,1.0,"[110, 111, 123, 128, 129, 130, 131]"
2034,3.0,1.0,"[80, 101, 150]"
1073,17.0,1.0,"[109, 110, 116, 120, 123, 125, 137, 138, 143, 144, 145, 147, 148, 149, 150, 151, 153]"
1632,0.0,0.0,[]
2079,0.0,0.0,[]
1165,3.0,1.0,"[111, 113, 115]"
563,1.0,1.0,[48]
2300,1.0,0.0,[106]
1137,3.0,0.0,"[121, 125, 180]"
2485,14.0,1.0,"[115, 116, 117, 118, 119, 120, 122, 123, 125, 130, 131, 132, 135, 137]"
2106,0.0,0.0,[]
2525,2.0,1.0,"[115, 116]"
395,0.0,0.0,[]
1088,1.0,0.0,[112]
638,0.0,0.0,[]
321,1.0,0.0,[127]
2398,0.0,0.0,[]
1581,0.0,0.0,[]
583,4.0,1.0,"[22, 75, 92, 109]"
1502,1.0,1.0,[9]
1769,2.0,1.0,"[137, 190]"
2039,1.0,0.0,[82]
1102,0.0,0.0,[]
381,2.0,1.0,"[74, 75]"
382,1.0,1.0,[134]
2223,5.0,1.0,"[18, 35, 40, 179, 193]"
683,4.0,1.0,"[79, 80, 84, 85]"
797,8.0,1.0,"[71, 74, 156, 158, 159, 161, 163, 166]"
2271,7.0,1.0,"[34, 39, 46, 49, 50, 53, 55]"
746,0.0,0.0,[]
1770,3.0,1.0,"[127, 162, 163]"
1183,3.0,1.0,"[14, 82, 92]"
2533,2.0,1.0,"[4, 24]"
2025,3.0,1.0,"[16, 113, 116]"
1971,3.0,1.0,"[48, 56, 114]"
2419,1.0,1.0,[33]
1141,2.0,0.0,"[11, 189]"
2326,1.0,0.0,[3]
950,0.0,0.0,[]
2542,0.0,0.0,[]
1078,1.0,1.0,[88]
619,0.0,0.0,[]
2566,0.0,0.0,[]
2555,2.0,0.0,"[185, 191]"
571,14.0,1.0,"[62, 63, 66, 67, 69, 71, 132, 133, 135, 136, 141, 143, 144, 149]"
1615,0.0,0.0,[]
2178,2.0,1.0,"[44, 87]"
427,2.0,0.0,"[136, 143]"
1336,7.0,0.0,"[88, 91, 93, 139, 167, 179, 191]"
134,0.0,0.0,[]
333,0.0,0.0,[]
2130,0.0,0.0,[]
1327,6.0,1.0,"[80, 101, 126, 148, 150, 153]"
1517,1.0,1.0,[18]
579,1.0,0.0,[182]
1184,4.0,1.0,"[66, 68, 71, 72]"
992,1.0,0.0,[194]
36,0.0,0.0,[]
1382,1.0,0.0,[155]
2320,2.0,0.0,"[122, 141]"
2512,0.0,0.0,[]
1909,1.0,0.0,[174]
1094,0.0,0.0,[]
580,0.0,0.0,[]
1079,7.0,1.0,"[89, 90, 99, 107, 108, 109, 110]"
1322,1.0,1.0,[72]
817,7.0,1.0,"[77, 94, 95, 97, 98, 99, 100]"
2415,2.0,0.0,"[54, 92]"
885,3.0,0.0,"[6, 163, 169]"
1281,0.0,0.0,[]
213,1.0,1.0,[182]
578,1.0,0.0,[119]
50,0.0,0.0,[]
2532,2.0,1.0,"[84, 136]"
1610,1.0,0.0,[152]
2297,3.0,1.0,"[98, 116, 182]"
365,0.0,0.0,[]
2591,4.0,1.0,"[113, 179, 181, 189]"
1924,3.0,1.0,"[139, 150, 177]"
1259,0.0,0.0,[]
474,1.0,1.0,[22]
635,3.0,1.0,"[110, 133, 181]"
826,2.0,0.0,"[187, 200]"
1635,3.0,0.0,"[4, 182, 188]"
1319,0.0,0.0,[]
749,0.0,0.0,[]
1489,1.0,0.0,[196]
542,2.0,0.0,"[125, 145]"
550,2.0,1.0,"[119, 120]"
257,5.0,1.0,"[43, 51, 60, 61, 62]"
1996,0.0,0.0,[]
1647,1.0,0.0,[89]
1026,1.0,0.0,[192]
1166,0.0,0.0,[]
272,1.0,0.0,[146]
2543,7.0,1.0,"[8, 10, 15, 16, 17, 19, 21]"
313,0.0,0.0,[]
850,0.0,0.0,[]
2372,5.0,1.0,"[189, 190, 191, 192, 193]"
849,0.0,0.0,[]
499,1.0,1.0,[44]
757,0.0,0.0,[]
360,0.0,0.0,[]
2005,8.0,1.0,"[10, 12, 121, 122, 124, 128, 129, 130]"
674,0.0,0.0,[]
2289,1.0,0.0,[162]
1760,1.0,0.0,[67]
1926,1.0,0.0,[104]
2210,2.0,1.0,"[112, 191]"
