,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
76,"[396, 477, 14, 754, 391, 529, 464, 181]","[797, 754, 94, 729, 123, 416, 71, 328]","[472, 528, 717, 352, 101, 330, 564, 378]","[54, 137, 420, 577, 600, 268, 65, 298]","[497, 237, 388, 600, 100, 453, 581, 161]","[579, 505, 94, 550, 226, 469, 110, 680]","[456, 95, 624, 755, 181, 413, 738, 127]","[766, 691, 718, 720, 250, 533, 647, 162]","[45, 354, 444, 14, 658, 286, 150, 276]","[514, 296, 120, 226, 72, 677, 526, 379]","[197, 490, 733, 246, 40, 509, 83, 489]","[795, 613, 324, 68, 679, 315, 704, 724]","[286, 677, 37, 532, 160, 727, 432, 690]","[776, 625, 442, 50, 95, 761, 681, 586]","[505, 478, 607, 184, 575, 134, 229, 506]","[719, 442, 348, 645, 109, 341, 427, 313]","[15, 376, 599, 463, 114, 549, 366, 755]","[500, 148, 342, 482, 780, 445, 235, 128]","[353, 690, 402, 407, 192, 734, 679, 349]","[156, 386, 211, 124, 248, 620, 448, 242]","[105, 486, 639, 768, 770, 654, 703, 395]"
77,"[256, 409, 141, 181, 101, 672, 422, 168]","[14, 176, 166, 281, 536, 753, 254, 85]","[361, 763, 514, 746, 778, 539, 278, 497]","[196, 444, 54, 643, 526, 484, 262, 511]","[161, 298, 77, 101, 65, 738, 449, 281]","[611, 155, 309, 754, 672, 680, 29, 715]","[199, 211, 449, 143, 662, 376, 64, 181]","[691, 369, 47, 312, 355, 114, 746, 125]","[51, 612, 58, 239, 532, 103, 483, 424]","[514, 677, 526, 490, 120, 379, 195, 624]","[233, 584, 30, 46, 643, 429, 739, 155]","[677, 324, 276, 318, 142, 140, 53, 450]","[576, 135, 125, 535, 491, 654, 619, 677]","[589, 556, 391, 284, 486, 630, 634, 542]","[505, 184, 369, 574, 287, 560, 284, 364]","[44, 158, 541, 229, 574, 586, 106, 226]","[15, 560, 369, 539, 605, 530, 734, 519]","[583, 97, 451, 365, 190, 704, 792, 545]","[690, 402, 71, 353, 599, 324, 669, 574]","[661, 569, 56, 688, 371, 432, 391, 724]","[59, 768, 599, 51, 42, 269, 614, 455]"
78,"[314, 698, 566, 302, 398, 324, 432, 629]","[49, 490, 324, 645, 31, 670, 594, 776]","[602, 474, 351, 603, 56, 397, 114, 425]","[308, 20, 221, 98, 630, 327, 511, 677]","[161, 620, 345, 65, 41, 32, 396, 281]","[29, 308, 656, 428, 364, 197, 788, 205]","[728, 536, 211, 376, 68, 181, 137, 233]","[355, 517, 155, 721, 614, 396, 430, 240]","[14, 68, 444, 494, 197, 150, 489, 217]","[624, 261, 346, 676, 220, 260, 147, 195]","[197, 181, 343, 349, 387, 121, 420, 612]","[677, 642, 628, 797, 319, 346, 637, 422]","[708, 509, 291, 795, 53, 97, 180, 83]","[571, 326, 739, 780, 517, 222, 502, 778]","[184, 560, 364, 369, 348, 279, 501, 14]","[158, 647, 645, 31, 492, 51, 350, 291]","[369, 71, 344, 386, 519, 461, 552, 715]","[55, 510, 625, 686, 106, 325, 15, 675]","[690, 71, 679, 218, 326, 49, 412, 633]","[386, 305, 259, 253, 126, 727, 739, 535]","[625, 616, 408, 768, 84, 12, 269, 249]"
79,"[443, 733, 566, 98, 328, 260, 590, 698]","[330, 162, 217, 117, 277, 573, 388, 380]","[483, 118, 454, 367, 56, 382, 281, 786]","[465, 464, 261, 369, 640, 224, 336, 707]","[32, 161, 65, 424, 281, 5, 377, 265]","[308, 82, 613, 428, 422, 442, 177, 236]","[756, 449, 482, 347, 181, 535, 489, 459]","[728, 746, 254, 684, 38, 376, 204, 598]","[444, 396, 158, 181, 111, 233, 721, 636]","[147, 261, 634, 670, 364, 676, 317, 232]","[260, 636, 559, 143, 358, 181, 697, 722]","[268, 677, 151, 193, 797, 521, 139, 745]","[215, 560, 94, 681, 454, 171, 279, 458]","[631, 678, 110, 205, 517, 352, 386, 283]","[560, 184, 574, 429, 736, 659, 34, 117]","[23, 291, 698, 647, 137, 430, 739, 224]","[344, 625, 386, 587, 369, 84, 461, 403]","[583, 383, 15, 795, 172, 206, 500, 42]","[690, 22, 225, 271, 610, 339, 492, 154]","[286, 569, 612, 546, 570, 91, 497, 292]","[399, 34, 768, 738, 344, 451, 770, 376]"
80,"[673, 409, 754, 606, 330, 40, 489, 698]","[366, 95, 50, 415, 277, 343, 409, 327]","[394, 797, 320, 46, 56, 524, 172, 727]","[736, 9, 96, 744, 62, 633, 13, 377]","[56, 101, 500, 12, 77, 65, 111, 511]","[168, 82, 611, 526, 205, 703, 765, 422]","[280, 584, 798, 357, 281, 111, 450, 509]","[396, 38, 376, 614, 386, 49, 656, 728]","[490, 499, 794, 678, 150, 269, 536, 565]","[670, 221, 234, 466, 261, 94, 177, 51]","[160, 319, 593, 281, 535, 30, 632, 400]","[485, 185, 484, 151, 797, 674, 114, 495]","[0, 103, 335, 601, 279, 358, 215, 509]","[585, 131, 584, 501, 517, 379, 689, 638]","[659, 115, 495, 543, 279, 205, 57, 715]","[291, 447, 23, 214, 574, 66, 586, 438]","[369, 500, 492, 411, 386, 652, 461, 252]","[370, 533, 135, 197, 770, 575, 640, 15]","[271, 791, 326, 613, 592, 154, 323, 544]","[211, 515, 218, 346, 428, 386, 519, 126]","[738, 34, 344, 488, 725, 735, 221, 697]"
81,"[145, 425, 588, 597, 594, 566, 175, 776]","[443, 769, 31, 384, 641, 96, 729, 258]","[340, 256, 273, 709, 56, 147, 431, 438]","[195, 161, 132, 489, 717, 690, 444, 640]","[111, 56, 794, 101, 244, 12, 707, 518]","[126, 526, 339, 703, 612, 412, 82, 559]","[63, 534, 733, 30, 306, 182, 280, 584]","[396, 728, 642, 32, 49, 579, 459, 483]","[444, 71, 251, 119, 615, 490, 150, 181]","[221, 94, 234, 261, 177, 259, 344, 745]","[121, 5, 306, 482, 456, 113, 489, 80]","[114, 637, 185, 319, 368, 41, 249, 659]","[567, 511, 76, 424, 660, 707, 642, 749]","[313, 55, 752, 757, 517, 541, 553, 537]","[51, 715, 85, 760, 514, 330, 574, 103]","[160, 136, 518, 491, 391, 736, 429, 739]","[478, 369, 111, 386, 24, 135, 245, 42]","[135, 625, 381, 513, 411, 236, 646, 708]","[613, 29, 421, 500, 271, 105, 4, 179]","[500, 662, 379, 187, 542, 211, 46, 518]","[738, 34, 482, 183, 768, 702, 308, 770]"
82,"[463, 498, 768, 358, 46, 425, 472, 268]","[677, 46, 53, 454, 103, 464, 94, 268]","[552, 440, 530, 240, 69, 452, 613, 509]","[369, 689, 463, 541, 388, 299, 490, 669]","[56, 12, 511, 244, 101, 769, 691, 122]","[686, 194, 624, 720, 397, 422, 612, 412]","[113, 399, 739, 482, 214, 213, 374, 723]","[396, 211, 125, 483, 611, 579, 397, 240]","[98, 576, 137, 781, 634, 181, 663, 334]","[94, 344, 234, 227, 185, 715, 583, 412]","[121, 68, 113, 669, 352, 640, 148, 733]","[485, 306, 186, 386, 132, 203, 400, 48]","[85, 528, 178, 237, 527, 458, 183, 66]","[303, 261, 605, 626, 747, 330, 510, 610]","[715, 286, 104, 291, 543, 15, 647, 236]","[586, 23, 466, 20, 582, 201, 160, 492]","[386, 215, 619, 479, 109, 245, 560, 490]","[792, 135, 221, 672, 583, 478, 739, 101]","[613, 271, 208, 698, 398, 29, 424, 474]","[724, 500, 407, 612, 37, 739, 619, 313]","[183, 34, 118, 768, 632, 235, 92, 19]"
83,"[627, 347, 60, 444, 587, 20, 782, 257]","[211, 464, 44, 40, 698, 75, 349, 527]","[470, 123, 428, 445, 499, 160, 719, 603]","[148, 112, 346, 456, 652, 174, 728, 296]","[448, 308, 318, 747, 717, 511, 268, 799]","[686, 624, 612, 348, 489, 205, 523, 60]","[459, 313, 674, 211, 733, 444, 39, 671]","[483, 598, 404, 7, 501, 514, 153, 792]","[440, 399, 544, 181, 272, 717, 172, 641]","[94, 433, 222, 745, 631, 649, 608, 552]","[404, 783, 478, 492, 121, 0, 696, 490]","[203, 48, 93, 58, 360, 287, 783, 292]","[291, 361, 135, 325, 93, 272, 15, 85]","[156, 686, 647, 593, 619, 324, 144, 780]","[44, 575, 647, 227, 780, 608, 350, 15]","[20, 531, 274, 711, 229, 586, 391, 192]","[215, 386, 350, 715, 137, 336, 135, 593]","[642, 639, 135, 513, 602, 541, 425, 381]","[492, 324, 500, 612, 128, 613, 761, 105]","[482, 716, 571, 150, 738, 566, 174, 488]","[183, 34, 632, 641, 424, 458, 768, 230]"
84,"[717, 560, 44, 775, 541, 380, 306, 665]","[708, 630, 541, 694, 181, 211, 210, 260]","[344, 121, 65, 445, 499, 448, 389, 367]","[588, 780, 177, 258, 37, 46, 444, 416]","[391, 244, 281, 711, 268, 9, 484, 327]","[60, 703, 514, 649, 775, 704, 177, 523]","[459, 710, 2, 113, 404, 741, 594, 445]","[145, 7, 483, 503, 284, 292, 98, 501]","[320, 664, 181, 400, 576, 396, 771, 709]","[649, 94, 552, 222, 583, 433, 198, 384]","[0, 357, 573, 28, 113, 72, 98, 775]","[358, 34, 345, 482, 631, 176, 796, 193]","[760, 160, 85, 531, 291, 135, 90, 282]","[36, 797, 690, 593, 619, 536, 341, 205]","[287, 541, 285, 291, 535, 392, 142, 115]","[192, 497, 391, 531, 506, 386, 308, 754]","[215, 137, 386, 359, 424, 302, 204, 49]","[522, 770, 626, 488, 370, 575, 248, 659]","[560, 359, 613, 414, 49, 84, 612, 492]","[156, 626, 452, 662, 465, 70, 597, 733]","[183, 519, 370, 402, 20, 271, 336, 157]"
85,"[77, 306, 424, 111, 9, 129, 0, 104]","[464, 619, 444, 541, 237, 260, 482, 567]","[98, 347, 482, 713, 748, 222, 535, 442]","[704, 132, 579, 726, 402, 145, 14, 404]","[529, 224, 9, 544, 270, 391, 279, 339]","[649, 514, 72, 67, 422, 788, 768, 210]","[50, 306, 343, 444, 258, 492, 52, 64]","[514, 351, 491, 616, 211, 365, 746, 621]","[156, 334, 173, 463, 664, 552, 534, 197]","[552, 583, 269, 640, 151, 305, 483, 631]","[779, 584, 94, 723, 39, 798, 136, 734]","[262, 614, 788, 114, 235, 43, 313, 123]","[500, 730, 237, 788, 348, 523, 575, 428]","[75, 659, 488, 334, 451, 753, 616, 346]","[115, 575, 365, 391, 645, 279, 754, 214]","[308, 497, 391, 161, 188, 386, 125, 407]","[137, 664, 105, 245, 204, 250, 129, 457]","[248, 662, 331, 712, 205, 473, 770, 286]","[613, 574, 406, 712, 560, 323, 195, 4]","[150, 234, 128, 708, 221, 482, 255, 597]","[271, 519, 186, 761, 218, 378, 736, 406]"
86,"[94, 482, 165, 600, 320, 71, 106, 464]","[464, 577, 176, 181, 298, 652, 742, 509]","[657, 90, 104, 713, 759, 680, 111, 204]","[579, 627, 489, 358, 110, 161, 345, 738]","[27, 57, 392, 391, 526, 325, 444, 9]","[514, 512, 120, 220, 130, 794, 296, 461]","[306, 5, 328, 121, 113, 546, 366, 697]","[616, 514, 459, 98, 285, 601, 292, 151]","[655, 151, 419, 643, 123, 668, 739, 169]","[269, 483, 583, 151, 631, 795, 659, 211]","[55, 763, 688, 53, 519, 594, 280, 742]","[282, 661, 494, 58, 40, 265, 740, 584]","[203, 392, 644, 272, 307, 136, 753, 401]","[503, 193, 366, 334, 671, 575, 763, 485]","[391, 745, 308, 126, 680, 279, 185, 767]","[15, 497, 282, 386, 608, 189, 344, 348]","[137, 129, 250, 698, 105, 535, 457, 530]","[662, 575, 238, 206, 286, 215, 425, 571]","[221, 574, 186, 413, 278, 592, 419, 757]","[581, 500, 423, 183, 636, 684, 772, 301]","[74, 271, 378, 736, 482, 587, 109, 53]"
87,"[103, 561, 701, 473, 277, 343, 644, 464]","[728, 73, 763, 541, 366, 740, 373, 21]","[12, 216, 307, 679, 94, 85, 160, 240]","[163, 579, 351, 161, 472, 201, 271, 207]","[732, 388, 95, 391, 334, 795, 776, 103]","[794, 130, 514, 597, 512, 788, 608, 71]","[649, 177, 46, 634, 191, 436, 510, 78]","[292, 159, 98, 774, 71, 505, 501, 568]","[773, 784, 469, 596, 755, 169, 312, 732]","[483, 269, 130, 659, 556, 631, 278, 266]","[443, 279, 299, 64, 347, 198, 700, 373]","[631, 348, 443, 82, 482, 239, 107, 237]","[531, 203, 259, 167, 15, 687, 646, 575]","[96, 398, 338, 714, 493, 543, 324, 626]","[308, 391, 15, 90, 518, 218, 709, 98]","[497, 105, 744, 386, 15, 101, 517, 65]","[129, 535, 530, 79, 109, 49, 359, 380]","[732, 364, 511, 563, 284, 9, 291, 206]","[625, 666, 7, 149, 749, 716, 560, 519]","[500, 598, 434, 299, 636, 205, 651, 101]","[378, 271, 144, 109, 505, 578, 728, 492]"
88,"[464, 448, 741, 722, 356, 793, 34, 266]","[366, 780, 130, 105, 627, 121, 665, 515]","[101, 740, 726, 423, 185, 227, 108, 65]","[624, 351, 313, 163, 73, 421, 766, 273]","[435, 417, 195, 732, 336, 271, 645, 291]","[514, 189, 71, 512, 175, 540, 788, 551]","[121, 467, 508, 9, 409, 366, 55, 449]","[407, 556, 501, 194, 279, 29, 649, 204]","[85, 387, 671, 711, 769, 440, 343, 367]","[483, 631, 315, 130, 90, 451, 71, 138]","[549, 269, 527, 128, 741, 436, 122, 343]","[449, 660, 501, 688, 152, 736, 388, 789]","[98, 672, 776, 315, 617, 308, 660, 172]","[95, 388, 597, 68, 5, 427, 76, 690]","[391, 306, 745, 440, 672, 413, 705, 185]","[497, 621, 668, 269, 760, 440, 386, 15]","[79, 457, 109, 429, 340, 201, 30, 189]","[735, 636, 313, 674, 352, 57, 346, 535]","[574, 149, 611, 519, 675, 258, 185, 379]","[66, 597, 496, 321, 738, 33, 13, 299]","[378, 109, 505, 482, 391, 201, 314, 348]"
89,"[660, 211, 689, 556, 250, 325, 366, 219]","[325, 674, 629, 575, 9, 717, 77, 207]","[746, 686, 208, 15, 50, 247, 222, 617]","[163, 352, 798, 794, 500, 284, 124, 179]","[435, 94, 677, 179, 307, 449, 568, 633]","[71, 457, 775, 367, 120, 481, 634, 717]","[0, 444, 760, 448, 98, 658, 536, 40]","[714, 629, 204, 611, 559, 501, 276, 193]","[732, 738, 690, 421, 646, 766, 681, 71]","[483, 90, 71, 639, 688, 74, 324, 402]","[447, 752, 546, 798, 277, 138, 388, 347]","[447, 369, 560, 725, 485, 742, 58, 237]","[210, 95, 693, 308, 141, 172, 365, 672]","[284, 323, 152, 587, 14, 111, 753, 709]","[611, 271, 614, 766, 716, 78, 501, 105]","[497, 386, 106, 612, 31, 707, 385, 400]","[79, 461, 144, 220, 625, 429, 401, 543]","[354, 770, 30, 223, 671, 670, 454, 68]","[612, 566, 671, 308, 633, 394, 749, 778]","[684, 286, 497, 639, 60, 5, 759, 482]","[619, 138, 56, 348, 468, 80, 126, 336]"
90,"[611, 221, 68, 511, 345, 69, 347, 617]","[469, 549, 546, 446, 558, 256, 617, 121]","[799, 795, 343, 15, 299, 292, 144, 556]","[798, 66, 191, 745, 384, 715, 298, 433]","[98, 163, 338, 449, 13, 588, 151, 652]","[644, 717, 120, 580, 261, 194, 76, 346]","[258, 615, 316, 779, 636, 121, 352, 752]","[566, 365, 29, 310, 290, 628, 687, 93]","[738, 669, 334, 116, 26, 357, 301, 545]","[483, 90, 619, 402, 459, 646, 451, 71]","[588, 101, 448, 708, 141, 560, 277, 529]","[560, 681, 369, 575, 58, 485, 540, 659]","[764, 744, 660, 233, 485, 15, 417, 543]","[357, 754, 706, 587, 146, 443, 107, 400]","[78, 645, 687, 93, 417, 126, 167, 306]","[797, 106, 307, 146, 98, 432, 132, 680]","[300, 403, 715, 756, 318, 594, 86, 600]","[670, 207, 540, 662, 458, 351, 120, 378]","[245, 749, 29, 6, 359, 727, 286, 582]","[493, 497, 533, 34, 109, 421, 271, 284]","[181, 375, 739, 88, 478, 82, 348, 358]"
91,"[211, 611, 212, 752, 738, 620, 695, 226]","[588, 108, 544, 95, 649, 336, 691, 768]","[603, 483, 371, 201, 478, 675, 572, 291]","[798, 279, 101, 268, 214, 30, 613, 649]","[217, 132, 776, 798, 207, 449, 163, 462]","[644, 367, 34, 279, 631, 441, 605, 221]","[456, 235, 292, 33, 462, 151, 783, 18]","[151, 400, 566, 194, 58, 310, 156, 176]","[485, 340, 52, 521, 151, 665, 160, 9]","[90, 368, 353, 714, 83, 343, 305, 537]","[244, 29, 345, 259, 14, 489, 469, 763]","[536, 273, 658, 560, 540, 106, 451, 759]","[485, 621, 227, 723, 395, 407, 764, 724]","[780, 631, 62, 685, 468, 614, 194, 291]","[78, 185, 491, 737, 330, 645, 527, 582]","[797, 391, 106, 302, 584, 756, 34, 77]","[300, 611, 374, 403, 40, 334, 385, 600]","[662, 185, 470, 770, 647, 659, 447, 347]","[749, 208, 278, 367, 284, 735, 644, 170]","[493, 183, 662, 442, 320, 105, 332, 598]","[552, 222, 111, 139, 82, 36, 572, 323]"
92,"[181, 404, 269, 745, 593, 297, 212, 438]","[456, 121, 277, 313, 420, 663, 614, 253]","[46, 632, 722, 165, 649, 456, 288, 635]","[536, 600, 101, 268, 65, 581, 281, 677]","[798, 420, 579, 269, 20, 649, 732, 265]","[221, 67, 718, 51, 342, 394, 618, 36]","[14, 636, 148, 412, 169, 225, 98, 367]","[566, 290, 467, 310, 72, 71, 344, 653]","[674, 235, 418, 448, 426, 156, 191, 720]","[178, 733, 90, 125, 169, 490, 718, 330]","[741, 561, 652, 536, 110, 140, 649, 146]","[531, 566, 173, 264, 627, 452, 490, 612]","[354, 485, 198, 96, 639, 68, 484, 257]","[501, 129, 211, 157, 93, 492, 9, 397]","[744, 208, 106, 225, 314, 28, 79, 434]","[797, 372, 106, 364, 752, 327, 257, 417]","[334, 794, 565, 655, 600, 482, 18, 142]","[626, 187, 647, 430, 470, 692, 120, 390]","[727, 666, 749, 149, 234, 199, 644, 205]","[493, 632, 684, 34, 438, 392, 533, 352]","[142, 315, 323, 661, 144, 361, 462, 24]"
93,"[387, 556, 49, 497, 744, 692, 233, 677]","[121, 526, 84, 674, 518, 211, 19, 395]","[46, 340, 497, 165, 649, 8, 374, 726]","[590, 549, 600, 46, 101, 391, 621, 330]","[798, 163, 713, 681, 579, 132, 624, 291]","[344, 259, 384, 135, 76, 67, 736, 215]","[640, 499, 585, 92, 72, 559, 343, 53]","[365, 400, 290, 211, 320, 204, 206, 214]","[635, 144, 425, 426, 404, 681, 519, 473]","[690, 141, 330, 412, 336, 302, 279, 575]","[797, 409, 256, 497, 79, 412, 632, 92]","[485, 482, 571, 631, 492, 752, 330, 645]","[420, 485, 543, 96, 764, 437, 327, 614]","[501, 313, 542, 157, 93, 65, 661, 597]","[208, 313, 536, 345, 274, 373, 106, 254]","[364, 797, 543, 505, 724, 435, 21, 503]","[574, 249, 193, 116, 324, 575, 544, 612]","[601, 612, 755, 72, 323, 76, 647, 224]","[47, 208, 130, 628, 370, 377, 701, 199]","[271, 626, 684, 493, 370, 735, 179, 209]","[664, 221, 661, 40, 730, 712, 151, 560]"
94,"[244, 504, 211, 146, 729, 373, 177, 260]","[456, 669, 541, 200, 614, 745, 176, 551]","[204, 358, 459, 306, 177, 113, 640, 343]","[65, 244, 273, 392, 101, 30, 391, 251]","[579, 541, 715, 722, 681, 369, 481, 291]","[367, 344, 646, 13, 269, 304, 147, 490]","[603, 172, 79, 380, 798, 454, 84, 179]","[365, 156, 112, 400, 290, 269, 448, 663]","[440, 329, 421, 396, 268, 499, 105, 716]","[409, 97, 377, 103, 796, 585, 135, 471]","[33, 772, 111, 353, 280, 738, 777, 774]","[482, 753, 485, 755, 780, 543, 151, 575]","[485, 349, 310, 262, 313, 274, 434, 14]","[485, 179, 8, 438, 216, 791, 764, 706]","[345, 485, 197, 49, 85, 225, 668, 799]","[543, 505, 614, 797, 146, 613, 306, 639]","[162, 574, 728, 724, 460, 135, 169, 85]","[730, 604, 482, 775, 305, 63, 245, 375]","[778, 443, 529, 577, 668, 671, 94, 340]","[322, 183, 659, 556, 49, 149, 432, 383]","[239, 780, 703, 450, 114, 526, 250, 160]"
95,"[394, 670, 723, 626, 349, 280, 728, 181]","[572, 9, 181, 541, 6, 696, 614, 388]","[204, 337, 306, 177, 31, 63, 522, 461]","[407, 244, 692, 95, 276, 518, 65, 391]","[579, 681, 696, 780, 693, 265, 536, 402]","[639, 141, 258, 269, 474, 369, 766, 483]","[105, 603, 612, 660, 245, 319, 321, 752]","[365, 71, 611, 663, 490, 204, 169, 344]","[784, 376, 732, 636, 291, 92, 516, 116]","[103, 306, 34, 65, 443, 182, 308, 713]","[366, 200, 793, 438, 449, 611, 556, 762]","[407, 82, 167, 485, 106, 306, 20, 151]","[485, 133, 430, 366, 15, 438, 129, 43]","[485, 394, 438, 216, 306, 169, 72, 711]","[129, 132, 197, 173, 165, 508, 98, 525]","[543, 505, 527, 85, 591, 724, 688, 166]","[724, 427, 612, 574, 446, 85, 523, 504]","[598, 286, 175, 185, 298, 8, 663, 797]","[689, 462, 342, 374, 245, 654, 721, 443]","[351, 559, 482, 205, 284, 159, 238, 585]","[250, 36, 526, 24, 163, 467, 130, 188]"
96,"[694, 305, 161, 433, 142, 366, 258, 3]","[6, 233, 305, 39, 207, 696, 721, 200]","[65, 88, 306, 650, 243, 456, 722, 322]","[367, 244, 117, 691, 192, 65, 645, 523]","[681, 30, 369, 430, 738, 754, 192, 696]","[766, 483, 269, 258, 260, 689, 369, 147]","[22, 456, 690, 709, 121, 515, 600, 696]","[738, 611, 699, 204, 269, 148, 561, 514]","[326, 98, 8, 400, 616, 692, 623, 214]","[146, 40, 308, 713, 663, 59, 306, 65]","[161, 444, 200, 394, 366, 212, 277, 177]","[173, 766, 559, 188, 284, 500, 28, 672]","[191, 742, 672, 106, 260, 603, 109, 765]","[690, 514, 438, 232, 795, 492, 211, 120]","[591, 345, 12, 272, 304, 531, 694, 173]","[85, 591, 505, 528, 225, 688, 357, 95]","[724, 177, 323, 745, 421, 37, 587, 402]","[284, 756, 37, 448, 189, 295, 381, 234]","[443, 362, 290, 92, 721, 524, 486, 221]","[190, 432, 174, 613, 445, 321, 743, 155]","[18, 310, 454, 264, 755, 133, 629, 446]"
97,"[306, 142, 239, 271, 575, 4, 0, 90]","[636, 181, 617, 69, 425, 552, 131, 358]","[191, 82, 311, 97, 484, 590, 9, 194]","[391, 644, 799, 575, 211, 77, 9, 147]","[30, 722, 754, 481, 137, 387, 665, 749]","[689, 483, 258, 369, 261, 474, 705, 151]","[121, 456, 370, 400, 774, 798, 607, 355]","[738, 12, 414, 724, 402, 158, 320, 634]","[373, 558, 301, 681, 400, 113, 121, 178]","[663, 597, 189, 778, 265, 281, 573, 392]","[384, 53, 723, 84, 745, 327, 619, 391]","[631, 106, 371, 535, 222, 485, 610, 138]","[500, 348, 569, 106, 109, 131, 627, 753]","[411, 724, 758, 139, 786, 351, 15, 770]","[12, 485, 189, 234, 258, 290, 334, 490]","[85, 536, 95, 262, 185, 430, 644, 373]","[144, 318, 323, 402, 612, 403, 135, 55]","[519, 711, 631, 619, 133, 607, 482, 458]","[520, 413, 286, 377, 524, 102, 109, 249]","[34, 262, 556, 480, 91, 646, 135, 295]","[766, 737, 625, 164, 500, 282, 612, 611]"
98,"[0, 142, 742, 649, 744, 648, 754, 237]","[425, 181, 146, 625, 18, 636, 306, 101]","[723, 283, 666, 479, 695, 7, 378, 91]","[211, 558, 400, 125, 337, 9, 730, 545]","[754, 529, 722, 334, 301, 724, 320, 634]","[483, 95, 151, 137, 433, 198, 317, 585]","[38, 789, 635, 544, 440, 216, 473, 752]","[738, 402, 288, 182, 269, 536, 309, 320]","[440, 431, 63, 273, 482, 357, 681, 453]","[392, 403, 65, 656, 430, 580, 297, 207]","[473, 302, 235, 21, 606, 219, 374, 278]","[280, 540, 238, 197, 174, 500, 106, 160]","[500, 755, 96, 107, 174, 438, 106, 306]","[708, 98, 675, 83, 186, 563, 586, 558]","[290, 12, 200, 637, 709, 752, 268, 596]","[262, 185, 115, 609, 227, 591, 432, 514]","[160, 193, 698, 151, 222, 12, 20, 176]","[110, 363, 280, 598, 631, 503, 113, 106]","[114, 199, 534, 284, 18, 374, 625, 109]","[271, 445, 206, 34, 239, 316, 419, 323]","[282, 348, 612, 627, 745, 51, 714, 397]"
99,"[191, 181, 399, 487, 280, 541, 117, 617]","[291, 271, 658, 38, 0, 613, 278, 299]","[259, 160, 736, 325, 131, 209, 594, 313]","[776, 449, 178, 420, 456, 211, 103, 724]","[644, 529, 358, 334, 301, 124, 262, 690]","[483, 631, 400, 95, 194, 433, 252, 451]","[700, 606, 200, 14, 527, 277, 80, 21]","[204, 320, 536, 217, 285, 177, 582, 732]","[440, 518, 467, 33, 593, 112, 567, 55]","[207, 258, 392, 721, 766, 91, 508, 292]","[106, 624, 425, 324, 444, 556, 265, 264]","[744, 424, 639, 611, 314, 387, 541, 291]","[736, 677, 65, 631, 53, 101, 387, 371]","[655, 324, 243, 69, 602, 97, 37, 701]","[637, 328, 591, 211, 407, 345, 236, 503]","[349, 727, 208, 430, 348, 584, 225, 613]","[193, 135, 467, 130, 668, 225, 237, 793]","[214, 788, 498, 174, 624, 31, 688, 201]","[42, 534, 571, 126, 730, 159, 354, 199]","[438, 684, 206, 175, 707, 497, 451, 458]","[391, 167, 84, 402, 500, 100, 287, 716]"
100,"[6, 570, 577, 616, 323, 633, 536, 740]","[94, 264, 608, 152, 229, 573, 254, 568]","[722, 150, 658, 303, 744, 231, 431, 776]","[724, 387, 9, 732, 50, 663, 269, 359]","[197, 50, 334, 444, 269, 724, 456, 692]","[483, 400, 90, 20, 533, 663, 511, 459]","[556, 794, 444, 797, 0, 207, 200, 786]","[426, 611, 732, 536, 320, 176, 351, 291]","[671, 440, 384, 341, 539, 556, 493, 347]","[207, 766, 91, 292, 392, 20, 258, 638]","[415, 258, 617, 467, 446, 90, 536, 585]","[755, 492, 776, 728, 133, 174, 575, 141]","[631, 737, 296, 492, 659, 588, 688, 485]","[211, 125, 344, 525, 311, 750, 553, 220]","[485, 400, 432, 269, 438, 752, 639, 569]","[688, 185, 290, 115, 631, 208, 659, 300]","[193, 135, 671, 588, 408, 582, 200, 336]","[612, 644, 214, 671, 710, 335, 469, 388]","[358, 182, 750, 354, 199, 13, 109, 784]","[770, 445, 68, 135, 206, 497, 662, 461]","[324, 543, 339, 671, 51, 775, 612, 93]"
