,used,exhausted,rounds
2291,3.0,1.0,"[68, 69, 70]"
7,1.0,0.0,[176]
280,0.0,0.0,[]
668,1.0,0.0,[177]
2051,9.0,1.0,"[66, 72, 92, 98, 108, 111, 112, 117, 118]"
874,1.0,0.0,[159]
1866,1.0,1.0,[69]
1684,1.0,0.0,[118]
232,0.0,0.0,[]
792,0.0,0.0,[]
1774,2.0,1.0,"[53, 54]"
912,0.0,0.0,[]
826,1.0,0.0,[190]
187,1.0,0.0,[192]
982,2.0,1.0,"[126, 136]"
1008,2.0,0.0,"[169, 200]"
645,0.0,0.0,[]
391,0.0,0.0,[]
2267,3.0,0.0,"[11, 65, 183]"
1957,1.0,1.0,[69]
1259,0.0,0.0,[]
2064,1.0,1.0,[45]
648,0.0,0.0,[]
356,2.0,1.0,"[11, 115]"
834,0.0,0.0,[]
322,1.0,0.0,[119]
1416,4.0,1.0,"[128, 129, 134, 136]"
1238,1.0,0.0,[182]
1664,2.0,0.0,"[59, 106]"
2005,5.0,0.0,"[126, 154, 156, 174, 175]"
1313,0.0,0.0,[]
401,2.0,1.0,"[161, 165]"
2017,1.0,1.0,[22]
954,1.0,0.0,[183]
1599,2.0,1.0,"[54, 159]"
72,0.0,0.0,[]
619,1.0,0.0,[195]
1838,1.0,1.0,[103]
2384,3.0,1.0,"[41, 100, 198]"
260,3.0,1.0,"[71, 154, 167]"
254,0.0,0.0,[]
51,0.0,0.0,[]
1168,1.0,0.0,[135]
489,0.0,0.0,[]
1865,9.0,1.0,"[48, 91, 94, 97, 103, 105, 109, 110, 111]"
776,1.0,0.0,[189]
1952,1.0,0.0,[8]
1064,1.0,1.0,[129]
133,2.0,1.0,"[60, 157]"
1242,1.0,0.0,[190]
464,0.0,0.0,[]
1581,1.0,0.0,[65]
1012,0.0,0.0,[]
1449,2.0,0.0,"[70, 191]"
1685,1.0,1.0,[78]
1593,3.0,1.0,"[7, 97, 118]"
606,1.0,0.0,[39]
1505,8.0,1.0,"[37, 52, 56, 58, 61, 63, 64, 68]"
196,0.0,0.0,[]
45,0.0,0.0,[]
1499,8.0,1.0,"[55, 96, 119, 122, 124, 125, 127, 136]"
231,1.0,0.0,[169]
1805,8.0,1.0,"[13, 80, 141, 148, 149, 164, 169, 179]"
1226,3.0,1.0,"[123, 143, 164]"
235,0.0,0.0,[]
1633,1.0,1.0,[23]
1757,2.0,1.0,"[160, 167]"
2067,11.0,1.0,"[12, 19, 70, 73, 87, 89, 92, 96, 100, 102, 108]"
532,0.0,0.0,[]
569,1.0,1.0,[197]
278,1.0,0.0,[92]
1145,1.0,0.0,[37]
492,1.0,0.0,[166]
1292,4.0,0.0,"[23, 146, 185, 194]"
1590,3.0,0.0,"[105, 106, 189]"
1485,1.0,0.0,[118]
351,0.0,0.0,[]
1212,3.0,1.0,"[82, 155, 164]"
631,1.0,0.0,[133]
1655,3.0,1.0,"[57, 69, 135]"
365,0.0,0.0,[]
405,1.0,0.0,[98]
1184,3.0,1.0,"[186, 187, 188]"
1329,5.0,1.0,"[74, 88, 126, 137, 184]"
2145,2.0,1.0,"[4, 8]"
34,2.0,0.0,"[46, 80]"
76,0.0,0.0,[]
2205,4.0,1.0,"[1, 13, 55, 59]"
30,1.0,0.0,[144]
2106,4.0,1.0,"[68, 108, 115, 116]"
1446,2.0,1.0,"[121, 137]"
905,1.0,1.0,[12]
673,1.0,1.0,[184]
545,2.0,0.0,"[192, 193]"
2357,7.0,1.0,"[6, 21, 22, 23, 24, 25, 26]"
1960,5.0,1.0,"[52, 58, 79, 81, 82]"
1863,3.0,0.0,"[72, 88, 181]"
1073,1.0,1.0,[178]
1231,4.0,0.0,"[80, 89, 162, 199]"
385,1.0,1.0,[108]
1597,1.0,0.0,[6]
1539,6.0,1.0,"[103, 104, 129, 159, 160, 161]"
90,0.0,0.0,[]
417,0.0,0.0,[]
1527,3.0,1.0,"[137, 171, 172]"
560,3.0,0.0,"[150, 151, 155]"
945,2.0,0.0,"[156, 167]"
1909,1.0,0.0,[90]
864,2.0,1.0,"[154, 157]"
1244,2.0,0.0,"[148, 161]"
425,1.0,1.0,[124]
358,1.0,0.0,[178]
1765,1.0,0.0,[69]
2227,1.0,1.0,[2]
2030,3.0,1.0,"[62, 63, 123]"
2038,1.0,1.0,[30]
1634,11.0,1.0,"[65, 66, 84, 101, 106, 107, 108, 109, 110, 111, 113]"
1627,5.0,1.0,"[19, 146, 155, 192, 194]"
1367,2.0,1.0,"[7, 27]"
458,0.0,0.0,[]
281,1.0,1.0,[47]
836,1.0,0.0,[191]
1296,2.0,0.0,"[92, 157]"
1411,0.0,0.0,[]
1971,1.0,1.0,[55]
1815,1.0,1.0,[11]
970,0.0,0.0,[]
119,0.0,0.0,[]
1268,3.0,0.0,"[24, 77, 82]"
662,0.0,0.0,[]
1873,1.0,1.0,[26]
1570,2.0,0.0,"[44, 84]"
943,8.0,1.0,"[7, 16, 35, 57, 84, 87, 94, 128]"
1451,1.0,1.0,[20]
744,0.0,0.0,[]
1440,1.0,0.0,[178]
56,1.0,0.0,[198]
1108,0.0,0.0,[]
686,0.0,0.0,[]
1274,1.0,1.0,[137]
1560,1.0,1.0,[114]
200,1.0,0.0,[86]
434,0.0,0.0,[]
1075,2.0,0.0,"[126, 142]"
735,1.0,1.0,[166]
339,1.0,1.0,[164]
29,0.0,0.0,[]
922,0.0,0.0,[]
84,1.0,1.0,[142]
1009,1.0,1.0,[32]
