,used,exhausted,rounds
1515,3.0,1.0,"[120, 144, 146]"
2242,1.0,1.0,[88]
2006,0.0,0.0,[]
1503,1.0,1.0,[18]
1600,6.0,1.0,"[26, 27, 28, 29, 31, 32]"
1631,4.0,0.0,"[169, 170, 171, 175]"
2471,1.0,1.0,[136]
800,0.0,0.0,[]
1975,4.0,1.0,"[26, 27, 30, 31]"
216,2.0,1.0,"[147, 148]"
1324,2.0,1.0,"[71, 72]"
2034,2.0,1.0,"[122, 145]"
1073,3.0,1.0,"[97, 99, 100]"
1632,1.0,1.0,[72]
2079,0.0,0.0,[]
1165,1.0,1.0,[25]
563,1.0,1.0,[34]
2300,1.0,0.0,[93]
1137,4.0,1.0,"[131, 133, 134, 136]"
2485,3.0,1.0,"[55, 56, 58]"
2106,0.0,0.0,[]
2525,2.0,1.0,"[132, 133]"
395,1.0,1.0,[63]
1088,3.0,1.0,"[107, 109, 110]"
638,1.0,1.0,[2]
321,0.0,0.0,[]
2398,0.0,0.0,[]
1581,1.0,1.0,[108]
583,2.0,1.0,"[3, 43]"
1502,1.0,1.0,[77]
1769,1.0,1.0,[28]
2039,1.0,1.0,[55]
1102,2.0,1.0,"[55, 95]"
381,2.0,1.0,"[36, 37]"
382,0.0,0.0,[]
2223,5.0,1.0,"[75, 76, 77, 78, 79]"
683,0.0,0.0,[]
797,3.0,1.0,"[7, 14, 17]"
2271,2.0,1.0,"[136, 137]"
746,0.0,0.0,[]
1770,1.0,1.0,[85]
1183,1.0,1.0,[50]
2533,1.0,1.0,[8]
2025,3.0,1.0,"[25, 26, 27]"
1971,3.0,1.0,"[3, 9, 10]"
2419,1.0,1.0,[158]
1141,1.0,1.0,[116]
2326,0.0,0.0,[]
950,1.0,1.0,[98]
2542,1.0,1.0,[96]
1078,0.0,0.0,[]
619,1.0,0.0,[168]
2566,0.0,0.0,[]
2555,1.0,0.0,[177]
571,4.0,1.0,"[145, 146, 147, 148]"
1615,1.0,1.0,[169]
2178,2.0,1.0,"[51, 53]"
427,7.0,1.0,"[89, 137, 139, 141, 142, 143, 144]"
1336,4.0,1.0,"[154, 155, 156, 157]"
134,3.0,1.0,"[52, 176, 177]"
333,0.0,0.0,[]
2130,1.0,0.0,[173]
1327,4.0,1.0,"[152, 153, 154, 155]"
1517,1.0,1.0,[75]
579,1.0,1.0,[134]
1184,3.0,1.0,"[145, 146, 147]"
992,1.0,1.0,[34]
36,2.0,1.0,"[162, 166]"
1382,1.0,0.0,[177]
2320,6.0,1.0,"[122, 123, 125, 126, 127, 128]"
2512,3.0,1.0,"[57, 62, 63]"
1909,2.0,1.0,"[51, 97]"
1094,2.0,1.0,"[141, 159]"
580,2.0,1.0,"[66, 158]"
1079,1.0,1.0,[54]
1322,1.0,1.0,[37]
817,3.0,0.0,"[155, 156, 157]"
2415,2.0,1.0,"[147, 148]"
885,3.0,1.0,"[34, 38, 40]"
1281,0.0,0.0,[]
213,1.0,1.0,[94]
578,2.0,0.0,"[169, 171]"
50,1.0,1.0,[162]
2532,0.0,0.0,[]
1610,0.0,0.0,[]
2297,2.0,1.0,"[125, 130]"
365,0.0,0.0,[]
2591,1.0,1.0,[56]
1924,3.0,1.0,"[84, 85, 86]"
1259,0.0,0.0,[]
474,1.0,1.0,[115]
635,2.0,1.0,"[83, 84]"
826,4.0,1.0,"[81, 83, 84, 85]"
1635,1.0,1.0,[116]
1319,2.0,1.0,"[112, 114]"
749,0.0,0.0,[]
1489,1.0,1.0,[170]
542,1.0,1.0,[125]
550,2.0,1.0,"[55, 56]"
257,0.0,0.0,[]
1996,1.0,1.0,[94]
1647,1.0,1.0,[157]
1026,0.0,0.0,[]
1166,1.0,1.0,[127]
272,4.0,1.0,"[16, 36, 43, 44]"
2543,2.0,1.0,"[90, 91]"
313,1.0,0.0,[111]
850,0.0,0.0,[]
2372,2.0,1.0,"[173, 174]"
849,0.0,0.0,[]
499,1.0,1.0,[121]
757,2.0,1.0,"[51, 116]"
360,3.0,1.0,"[46, 165, 166]"
2005,2.0,1.0,"[73, 74]"
674,6.0,1.0,"[64, 129, 132, 134, 135, 136]"
2289,0.0,0.0,[]
1760,1.0,1.0,[120]
1926,2.0,1.0,"[18, 30]"
2210,2.0,1.0,"[5, 16]"
