,used,exhausted,rounds
1757,2.0,1.0,"[15, 17]"
2220,0.0,0.0,[]
528,2.0,1.0,"[173, 174]"
2070,2.0,1.0,"[11, 12]"
2248,0.0,0.0,[]
3528,0.0,0.0,[]
2765,19.0,1.0,"[14, 47, 74, 76, 77, 85, 110, 111, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125]"
1546,2.0,1.0,"[74, 190]"
1602,0.0,0.0,[]
823,3.0,1.0,"[10, 28, 141]"
247,0.0,0.0,[]
3499,0.0,0.0,[]
1944,1.0,0.0,[5]
2758,0.0,0.0,[]
2104,10.0,1.0,"[45, 50, 59, 77, 103, 108, 113, 114, 115, 116]"
2119,0.0,0.0,[]
1501,0.0,0.0,[]
2555,1.0,0.0,[134]
3594,0.0,0.0,[]
1864,6.0,1.0,"[36, 41, 179, 180, 182, 189]"
2716,0.0,0.0,[]
3754,4.0,1.0,"[31, 39, 55, 65]"
1856,3.0,1.0,"[141, 142, 163]"
1634,1.0,0.0,[34]
2584,0.0,0.0,[]
979,0.0,0.0,[]
2703,0.0,0.0,[]
1584,9.0,1.0,"[3, 32, 33, 62, 64, 65, 71, 73, 108]"
3640,0.0,0.0,[]
2855,0.0,0.0,[]
2089,0.0,0.0,[]
1290,4.0,1.0,"[41, 44, 45, 47]"
1594,10.0,1.0,"[15, 74, 86, 117, 118, 119, 120, 121, 122, 123]"
3673,4.0,0.0,"[16, 101, 129, 134]"
1544,11.0,1.0,"[3, 14, 16, 23, 43, 86, 89, 91, 92, 101, 102]"
564,0.0,0.0,[]
2636,0.0,0.0,[]
904,3.0,1.0,"[23, 27, 54]"
3154,3.0,0.0,"[84, 111, 198]"
2473,0.0,0.0,[]
1098,0.0,0.0,[]
2781,2.0,1.0,"[132, 151]"
3502,0.0,0.0,[]
3409,13.0,0.0,"[181, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
225,3.0,0.0,"[195, 199, 200]"
3201,0.0,0.0,[]
2184,0.0,0.0,[]
669,2.0,1.0,"[3, 199]"
2453,0.0,0.0,[]
234,2.0,0.0,"[132, 194]"
3580,0.0,0.0,[]
3047,0.0,0.0,[]
2825,0.0,0.0,[]
2669,4.0,0.0,"[119, 168, 194, 196]"
542,2.0,1.0,"[52, 53]"
763,0.0,0.0,[]
3189,0.0,0.0,[]
2046,0.0,0.0,[]
2755,0.0,0.0,[]
2502,1.0,0.0,[193]
3492,0.0,0.0,[]
3412,0.0,0.0,[]
1240,2.0,1.0,"[154, 161]"
627,0.0,0.0,[]
1319,0.0,0.0,[]
3625,2.0,1.0,"[146, 149]"
352,1.0,1.0,[2]
376,9.0,1.0,"[82, 88, 89, 92, 93, 94, 97, 98, 99]"
3708,0.0,0.0,[]
3335,2.0,1.0,"[125, 153]"
3707,1.0,0.0,[52]
133,6.0,1.0,"[59, 61, 64, 68, 74, 75]"
1186,3.0,1.0,"[31, 47, 77]"
1869,0.0,0.0,[]
3057,1.0,1.0,[6]
832,0.0,0.0,[]
2269,0.0,0.0,[]
2501,0.0,0.0,[]
1918,0.0,0.0,[]
222,0.0,0.0,[]
3463,0.0,0.0,[]
1873,3.0,1.0,"[91, 93, 109]"
356,0.0,0.0,[]
1539,0.0,0.0,[]
934,6.0,1.0,"[82, 83, 84, 85, 93, 94]"
170,0.0,0.0,[]
3081,3.0,0.0,"[18, 137, 195]"
206,0.0,0.0,[]
3137,1.0,0.0,[115]
2613,1.0,1.0,[40]
2047,2.0,1.0,"[10, 13]"
363,3.0,1.0,"[22, 26, 27]"
1190,0.0,0.0,[]
344,5.0,1.0,"[190, 191, 192, 193, 195]"
2179,3.0,1.0,"[32, 50, 94]"
1750,0.0,0.0,[]
1379,0.0,0.0,[]
858,3.0,1.0,"[144, 145, 149]"
1233,3.0,1.0,"[3, 58, 59]"
2782,8.0,1.0,"[48, 61, 68, 99, 100, 104, 109, 110]"
3661,1.0,1.0,[10]
573,3.0,1.0,"[145, 150, 151]"
211,0.0,0.0,[]
1689,0.0,0.0,[]
873,0.0,0.0,[]
762,0.0,0.0,[]
809,1.0,0.0,[90]
3515,1.0,1.0,[40]
2032,0.0,0.0,[]
569,0.0,0.0,[]
1719,0.0,0.0,[]
560,0.0,0.0,[]
962,10.0,1.0,"[29, 35, 38, 56, 60, 71, 72, 73, 75, 77]"
1627,3.0,1.0,"[97, 99, 100]"
3395,0.0,0.0,[]
2094,0.0,0.0,[]
146,0.0,0.0,[]
1571,0.0,0.0,[]
3,1.0,1.0,[28]
1550,3.0,1.0,"[8, 39, 43]"
3518,4.0,1.0,"[1, 29, 31, 37]"
1140,0.0,0.0,[]
2503,0.0,0.0,[]
3452,0.0,0.0,[]
3449,2.0,0.0,"[10, 11]"
2222,5.0,1.0,"[22, 68, 69, 70, 116]"
1858,0.0,0.0,[]
2689,0.0,0.0,[]
2458,1.0,0.0,[124]
2513,4.0,1.0,"[11, 31, 44, 92]"
2934,0.0,0.0,[]
267,4.0,1.0,"[127, 169, 187, 188]"
355,2.0,1.0,"[45, 47]"
2303,1.0,1.0,[177]
1329,0.0,0.0,[]
1580,3.0,0.0,"[11, 157, 190]"
559,7.0,1.0,"[96, 172, 178, 179, 184, 185, 186]"
2925,0.0,0.0,[]
2882,0.0,0.0,[]
3308,0.0,0.0,[]
1402,5.0,1.0,"[58, 66, 70, 76, 80]"
1811,0.0,0.0,[]
2714,2.0,0.0,"[143, 191]"
3153,0.0,0.0,[]
308,0.0,0.0,[]
464,0.0,0.0,[]
1758,0.0,0.0,[]
2789,3.0,0.0,"[2, 117, 196]"
1643,2.0,0.0,"[111, 129]"
29,4.0,1.0,"[6, 12, 13, 40]"
3509,2.0,1.0,"[107, 109]"
1080,0.0,0.0,[]
1984,1.0,1.0,[19]
1185,0.0,0.0,[]
1077,0.0,0.0,[]
1986,0.0,0.0,[]
875,0.0,0.0,[]
2053,1.0,1.0,[197]
2450,0.0,0.0,[]
1837,5.0,1.0,"[35, 70, 75, 76, 77]"
1073,2.0,1.0,"[27, 28]"
158,0.0,0.0,[]
386,1.0,1.0,[59]
361,1.0,0.0,[131]
2081,4.0,1.0,"[122, 123, 124, 125]"
2342,4.0,1.0,"[56, 57, 58, 64]"
2900,0.0,0.0,[]
2097,1.0,1.0,[14]
3009,0.0,0.0,[]
974,5.0,1.0,"[28, 106, 151, 169, 181]"
2202,0.0,0.0,[]
935,2.0,1.0,"[85, 87]"
700,1.0,1.0,[64]
3626,3.0,1.0,"[4, 7, 28]"
972,1.0,0.0,[197]
2031,0.0,0.0,[]
1272,0.0,0.0,[]
3401,0.0,0.0,[]
97,0.0,0.0,[]
1210,0.0,0.0,[]
1515,0.0,0.0,[]
1831,0.0,0.0,[]
3241,0.0,0.0,[]
3418,1.0,0.0,[36]
554,0.0,0.0,[]
1767,0.0,0.0,[]
2841,0.0,0.0,[]
2207,1.0,1.0,[143]
3140,0.0,0.0,[]
680,7.0,1.0,"[24, 30, 52, 63, 64, 74, 137]"
682,0.0,0.0,[]
2991,1.0,1.0,[16]
2680,0.0,0.0,[]
1966,5.0,0.0,"[10, 175, 192, 193, 197]"
3027,0.0,0.0,[]
1023,0.0,0.0,[]
3559,0.0,0.0,[]
3445,0.0,0.0,[]
3736,0.0,0.0,[]
1381,1.0,1.0,[38]
1665,3.0,1.0,"[184, 185, 186]"
688,1.0,0.0,[145]
111,0.0,0.0,[]
1332,6.0,1.0,"[132, 168, 173, 178, 181, 186]"
3387,0.0,0.0,[]
2620,0.0,0.0,[]
3508,0.0,0.0,[]
2317,0.0,0.0,[]
3011,3.0,1.0,"[10, 120, 126]"
31,0.0,0.0,[]
475,0.0,0.0,[]
3459,0.0,0.0,[]
3010,2.0,1.0,"[45, 51]"
2339,5.0,1.0,"[110, 111, 112, 113, 114]"
2334,5.0,1.0,"[143, 149, 158, 159, 160]"
951,0.0,0.0,[]
796,5.0,1.0,"[172, 173, 175, 176, 177]"
3638,10.0,1.0,"[24, 43, 52, 53, 57, 60, 65, 75, 87, 95]"
1058,8.0,1.0,"[6, 21, 47, 50, 53, 97, 101, 104]"
2945,0.0,0.0,[]
3525,8.0,1.0,"[7, 21, 60, 64, 65, 66, 67, 69]"
2691,2.0,0.0,"[35, 143]"
360,11.0,1.0,"[51, 54, 65, 68, 73, 75, 76, 79, 83, 84, 85]"
1025,0.0,0.0,[]
404,2.0,1.0,"[108, 125]"
2995,3.0,1.0,"[20, 21, 36]"
3095,0.0,0.0,[]
1137,7.0,0.0,"[5, 23, 51, 52, 66, 74, 158]"
3482,23.0,1.0,"[15, 34, 42, 49, 57, 61, 66, 67, 68, 72, 73, 75, 76, 89, 128, 129, 130, 134, 135, 138, 139, 141, 143]"
2002,0.0,0.0,[]
2166,2.0,1.0,"[21, 36]"
350,0.0,0.0,[]
2633,7.0,1.0,"[40, 89, 92, 93, 115, 116, 117]"
55,10.0,1.0,"[129, 130, 132, 139, 149, 150, 153, 155, 156, 157]"
630,0.0,0.0,[]
3054,0.0,0.0,[]
1236,3.0,1.0,"[35, 107, 159]"
85,0.0,0.0,[]
2937,1.0,1.0,[31]
2545,1.0,1.0,[39]
2216,0.0,0.0,[]
2379,0.0,0.0,[]
2411,2.0,1.0,"[18, 42]"
2034,0.0,0.0,[]
1406,0.0,0.0,[]
409,0.0,0.0,[]
159,5.0,1.0,"[54, 80, 84, 85, 89]"
907,2.0,1.0,"[107, 108]"
2871,1.0,1.0,[79]
760,5.0,1.0,"[145, 146, 147, 148, 149]"
1568,22.0,1.0,"[39, 42, 43, 46, 62, 66, 67, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 101, 102]"
686,1.0,1.0,[22]
1564,2.0,1.0,"[65, 69]"
1748,0.0,0.0,[]
193,1.0,1.0,[31]
2263,1.0,1.0,[132]
3593,0.0,0.0,[]
2954,0.0,0.0,[]
2924,0.0,0.0,[]
954,2.0,1.0,"[133, 136]"
2221,0.0,0.0,[]
2552,0.0,0.0,[]
1805,0.0,0.0,[]
2378,8.0,1.0,"[23, 28, 37, 42, 46, 134, 138, 142]"
3428,0.0,0.0,[]
1802,0.0,0.0,[]
1150,3.0,1.0,"[156, 157, 158]"
2172,0.0,0.0,[]
1599,0.0,0.0,[]
2117,0.0,0.0,[]
3660,0.0,0.0,[]
3432,2.0,1.0,"[40, 43]"
160,6.0,1.0,"[9, 22, 150, 191, 192, 193]"
1273,0.0,0.0,[]
1489,3.0,1.0,"[24, 29, 137]"
3194,0.0,0.0,[]
2003,1.0,1.0,[118]
3686,5.0,1.0,"[27, 32, 169, 170, 192]"
3727,0.0,0.0,[]
1449,10.0,1.0,"[69, 72, 75, 76, 79, 80, 83, 84, 85, 86]"
3701,0.0,0.0,[]
3454,0.0,0.0,[]
3526,0.0,0.0,[]
72,6.0,1.0,"[5, 29, 177, 191, 198, 199]"
3591,0.0,0.0,[]
305,21.0,1.0,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
1274,0.0,0.0,[]
910,0.0,0.0,[]
3003,3.0,1.0,"[25, 32, 34]"
3035,0.0,0.0,[]
3281,0.0,0.0,[]
1219,17.0,1.0,"[167, 171, 172, 173, 175, 176, 177, 178, 179, 180, 183, 185, 186, 187, 191, 192, 193]"
616,1.0,1.0,[168]
2711,0.0,0.0,[]
3215,1.0,0.0,[10]
2188,0.0,0.0,[]
3557,2.0,0.0,"[53, 134]"
2549,0.0,0.0,[]
517,0.0,0.0,[]
2548,1.0,1.0,[77]
1945,1.0,0.0,[4]
1552,1.0,1.0,[134]
2338,0.0,0.0,[]
1671,2.0,1.0,"[6, 168]"
3105,0.0,0.0,[]
2980,6.0,1.0,"[54, 71, 74, 75, 76, 81]"
1581,5.0,1.0,"[80, 81, 119, 121, 135]"
3584,0.0,0.0,[]
2997,0.0,0.0,[]
2297,0.0,0.0,[]
3162,0.0,0.0,[]
2843,0.0,0.0,[]
743,0.0,0.0,[]
2962,0.0,0.0,[]
639,0.0,0.0,[]
1066,0.0,0.0,[]
323,2.0,0.0,"[44, 45]"
3217,7.0,1.0,"[24, 69, 71, 82, 87, 88, 89]"
1059,8.0,1.0,"[14, 111, 117, 119, 121, 122, 131, 136]"
3042,1.0,0.0,[4]
3421,0.0,0.0,[]
315,2.0,1.0,"[157, 158]"
704,2.0,0.0,"[177, 188]"
144,1.0,0.0,[181]
3199,0.0,0.0,[]
2218,5.0,1.0,"[34, 47, 122, 123, 124]"
3175,0.0,0.0,[]
2487,0.0,0.0,[]
168,1.0,1.0,[194]
3628,0.0,0.0,[]
2737,0.0,0.0,[]
640,5.0,1.0,"[1, 105, 139, 151, 152]"
2361,6.0,1.0,"[9, 12, 20, 35, 96, 97]"
3179,14.0,1.0,"[61, 63, 157, 183, 184, 185, 186, 187, 188, 191, 195, 197, 198, 199]"
290,2.0,1.0,"[36, 164]"
1635,2.0,1.0,"[4, 144]"
459,0.0,0.0,[]
932,0.0,0.0,[]
3016,3.0,1.0,"[168, 169, 170]"
2851,0.0,0.0,[]
2772,0.0,0.0,[]
3286,0.0,0.0,[]
2844,0.0,0.0,[]
597,13.0,1.0,"[4, 50, 55, 64, 90, 100, 103, 104, 105, 106, 107, 108, 110]"
1013,1.0,0.0,[22]
2822,7.0,1.0,"[15, 19, 150, 156, 159, 160, 163]"
3579,2.0,1.0,"[45, 174]"
701,2.0,0.0,"[111, 193]"
1503,6.0,1.0,"[44, 51, 63, 91, 92, 93]"
1376,7.0,1.0,"[77, 80, 81, 88, 93, 96, 104]"
2370,0.0,0.0,[]
204,0.0,0.0,[]
3484,2.0,1.0,"[4, 20]"
849,7.0,1.0,"[78, 79, 81, 82, 85, 86, 88]"
751,1.0,1.0,[133]
1579,0.0,0.0,[]
1298,2.0,0.0,"[23, 41]"
1618,22.0,1.0,"[69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 91, 93, 94, 95, 101, 102, 103, 104, 105]"
692,4.0,1.0,"[6, 20, 57, 63]"
3731,1.0,1.0,[4]
2712,0.0,0.0,[]
1668,0.0,0.0,[]
64,2.0,1.0,"[42, 49]"
212,2.0,0.0,"[196, 199]"
1206,3.0,1.0,"[144, 145, 148]"
738,5.0,0.0,"[5, 6, 11, 28, 193]"
1451,4.0,1.0,"[5, 160, 193, 195]"
303,0.0,0.0,[]
480,1.0,0.0,[200]
1804,0.0,0.0,[]
2646,0.0,0.0,[]
754,0.0,0.0,[]
3323,1.0,0.0,[194]
3337,2.0,1.0,"[141, 142]"
1493,0.0,0.0,[]
2029,0.0,0.0,[]
2732,1.0,0.0,[121]
148,1.0,0.0,[198]
9,0.0,0.0,[]
3059,3.0,1.0,"[59, 70, 72]"
3426,0.0,0.0,[]
2858,0.0,0.0,[]
2769,1.0,1.0,[31]
1401,0.0,0.0,[]
3231,0.0,0.0,[]
775,2.0,0.0,"[187, 193]"
1440,0.0,0.0,[]
1759,0.0,0.0,[]
717,2.0,1.0,"[97, 98]"
1963,1.0,1.0,[17]
952,0.0,0.0,[]
3128,0.0,0.0,[]
1608,8.0,1.0,"[45, 52, 55, 58, 59, 65, 68, 69]"
1795,5.0,0.0,"[4, 7, 13, 14, 179]"
2616,0.0,0.0,[]
50,0.0,0.0,[]
2214,4.0,1.0,"[54, 69, 87, 88]"
3586,2.0,1.0,"[113, 115]"
1829,2.0,1.0,"[91, 92]"
3370,0.0,0.0,[]
3343,4.0,1.0,"[1, 10, 117, 125]"
3072,0.0,0.0,[]
1741,0.0,0.0,[]
606,11.0,1.0,"[34, 38, 127, 137, 142, 156, 157, 159, 166, 172, 173]"
3548,0.0,0.0,[]
1239,1.0,1.0,[164]
838,0.0,0.0,[]
3068,1.0,0.0,[189]
296,0.0,0.0,[]
2815,0.0,0.0,[]
757,1.0,1.0,[198]
2917,0.0,0.0,[]
3624,3.0,1.0,"[83, 84, 96]"
2045,6.0,1.0,"[27, 29, 30, 57, 58, 62]"
1227,0.0,0.0,[]
3251,1.0,1.0,[7]
483,0.0,0.0,[]
2652,0.0,0.0,[]
2599,1.0,0.0,[2]
1248,1.0,1.0,[19]
656,0.0,0.0,[]
2211,0.0,0.0,[]
340,3.0,1.0,"[145, 146, 147]"
2800,0.0,0.0,[]
556,0.0,0.0,[]
1636,0.0,0.0,[]
1649,3.0,0.0,"[3, 25, 198]"
2335,0.0,0.0,[]
417,0.0,0.0,[]
3400,0.0,0.0,[]
2326,0.0,0.0,[]
619,0.0,0.0,[]
3250,0.0,0.0,[]
2208,0.0,0.0,[]
23,19.0,1.0,"[33, 37, 38, 49, 52, 58, 59, 60, 63, 66, 67, 69, 70, 71, 72, 75, 77, 82, 84]"
1942,6.0,1.0,"[116, 118, 142, 143, 145, 172]"
2481,0.0,0.0,[]
2812,1.0,1.0,[16]
862,0.0,0.0,[]
2735,0.0,0.0,[]
3506,0.0,0.0,[]
1268,1.0,1.0,[11]
235,0.0,0.0,[]
764,1.0,0.0,[31]
1234,10.0,1.0,"[1, 90, 99, 100, 102, 103, 106, 108, 109, 110]"
28,0.0,0.0,[]
2961,0.0,0.0,[]
706,3.0,1.0,"[15, 25, 27]"
2977,1.0,0.0,[1]
467,15.0,1.0,"[133, 135, 136, 151, 152, 153, 155, 156, 157, 158, 160, 161, 166, 168, 169]"
3020,2.0,0.0,"[191, 192]"
3556,0.0,0.0,[]
2943,2.0,0.0,"[43, 44]"
2443,0.0,0.0,[]
792,0.0,0.0,[]
1398,7.0,1.0,"[24, 114, 124, 133, 136, 139, 140]"
1967,5.0,1.0,"[143, 153, 156, 162, 164]"
1105,2.0,1.0,"[7, 16]"
3178,3.0,0.0,"[10, 27, 37]"
3318,2.0,0.0,"[19, 76]"
126,9.0,1.0,"[56, 59, 61, 63, 67, 72, 73, 76, 92]"
1576,7.0,1.0,"[15, 16, 94, 95, 98, 99, 100]"
2803,0.0,0.0,[]
3222,2.0,1.0,"[24, 123]"
1709,0.0,0.0,[]
2040,2.0,1.0,"[3, 45]"
124,2.0,1.0,"[142, 161]"
188,0.0,0.0,[]
869,0.0,0.0,[]
1969,2.0,0.0,"[116, 159]"
1247,3.0,1.0,"[70, 131, 155]"
208,0.0,0.0,[]
1212,2.0,1.0,"[36, 174]"
2866,0.0,0.0,[]
2728,5.0,1.0,"[24, 75, 112, 118, 123]"
1182,3.0,1.0,"[29, 39, 40]"
2192,0.0,0.0,[]
489,3.0,1.0,"[64, 65, 68]"
2414,0.0,0.0,[]
716,0.0,0.0,[]
930,0.0,0.0,[]
102,0.0,0.0,[]
880,3.0,1.0,"[144, 145, 149]"
2389,2.0,1.0,"[19, 26]"
400,1.0,0.0,[7]
284,0.0,0.0,[]
1603,0.0,0.0,[]
2103,18.0,1.0,"[44, 74, 94, 95, 100, 101, 102, 103, 105, 108, 109, 112, 116, 119, 120, 122, 123, 124]"
2468,4.0,0.0,"[30, 140, 152, 172]"
493,1.0,0.0,[130]
2530,8.0,1.0,"[24, 28, 36, 43, 46, 47, 48, 51]"
1825,0.0,0.0,[]
1850,0.0,0.0,[]
3743,4.0,1.0,"[9, 17, 28, 35]"
391,3.0,0.0,"[25, 39, 50]"
2927,0.0,0.0,[]
1921,0.0,0.0,[]
3552,1.0,1.0,[198]
691,2.0,1.0,"[54, 59]"
1614,4.0,0.0,"[189, 192, 195, 196]"
2723,0.0,0.0,[]
1749,0.0,0.0,[]
2417,0.0,0.0,[]
2859,0.0,0.0,[]
1012,0.0,0.0,[]
2470,2.0,0.0,"[12, 182]"
3474,0.0,0.0,[]
3713,2.0,0.0,"[24, 40]"
2429,0.0,0.0,[]
115,0.0,0.0,[]
1082,0.0,0.0,[]
1934,3.0,1.0,"[22, 23, 80]"
264,3.0,1.0,"[21, 27, 28]"
3062,1.0,1.0,[166]
1253,0.0,0.0,[]
2479,1.0,0.0,[24]
1980,0.0,0.0,[]
1947,0.0,0.0,[]
2601,0.0,0.0,[]
1898,3.0,1.0,"[39, 40, 46]"
3386,3.0,1.0,"[44, 78, 80]"
3326,6.0,1.0,"[85, 181, 182, 187, 188, 189]"
877,0.0,0.0,[]
2281,1.0,1.0,[11]
2527,3.0,1.0,"[3, 8, 49]"
3098,0.0,0.0,[]
2306,0.0,0.0,[]
855,3.0,1.0,"[144, 145, 148]"
3148,0.0,0.0,[]
3347,0.0,0.0,[]
782,1.0,1.0,[20]
2899,0.0,0.0,[]
1464,1.0,0.0,[174]
2883,11.0,1.0,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
3597,11.0,1.0,"[130, 131, 132, 134, 141, 179, 180, 187, 188, 189, 192]"
1131,1.0,1.0,[131]
2447,2.0,1.0,"[167, 169]"
3283,1.0,0.0,[29]
3270,3.0,1.0,"[79, 83, 90]"
3285,0.0,0.0,[]
1351,0.0,0.0,[]
2011,2.0,1.0,"[51, 55]"
2779,5.0,1.0,"[4, 31, 52, 155, 176]"
1964,1.0,1.0,[5]
2138,0.0,0.0,[]
1902,0.0,0.0,[]
244,0.0,0.0,[]
713,0.0,0.0,[]
1874,0.0,0.0,[]
1881,0.0,0.0,[]
3688,1.0,0.0,[44]
1888,8.0,1.0,"[27, 28, 32, 35, 37, 47, 115, 167]"
3596,0.0,0.0,[]
2272,0.0,0.0,[]
2073,1.0,0.0,[4]
402,0.0,0.0,[]
309,2.0,1.0,"[36, 54]"
3015,5.0,1.0,"[26, 109, 123, 124, 128]"
1424,5.0,0.0,"[108, 169, 170, 188, 189]"
135,0.0,0.0,[]
1629,16.0,0.0,"[10, 128, 164, 166, 169, 171, 174, 186, 187, 190, 192, 193, 194, 197, 198, 199]"
307,0.0,0.0,[]
781,1.0,1.0,[24]
3570,4.0,0.0,"[132, 133, 136, 199]"
1128,3.0,1.0,"[4, 7, 15]"
3305,0.0,0.0,[]
2811,0.0,0.0,[]
590,3.0,1.0,"[3, 127, 128]"
2996,2.0,1.0,"[56, 57]"
3310,1.0,1.0,[53]
3339,2.0,0.0,"[185, 189]"
1744,0.0,0.0,[]
2726,0.0,0.0,[]
2139,0.0,0.0,[]
2396,0.0,0.0,[]
3254,1.0,1.0,[119]
3753,0.0,0.0,[]
2558,0.0,0.0,[]
1961,12.0,1.0,"[39, 41, 49, 50, 67, 68, 99, 100, 101, 104, 109, 110]"
2901,0.0,0.0,[]
3678,17.0,1.0,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
2688,0.0,0.0,[]
685,0.0,0.0,[]
1320,4.0,1.0,"[19, 26, 28, 91]"
205,0.0,0.0,[]
1620,2.0,1.0,"[57, 63]"
1414,4.0,1.0,"[45, 66, 87, 89]"
1045,0.0,0.0,[]
2199,0.0,0.0,[]
852,4.0,1.0,"[32, 39, 60, 62]"
1244,4.0,1.0,"[144, 145, 150, 151]"
1226,12.0,1.0,"[8, 12, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97]"
175,15.0,1.0,"[163, 174, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
1993,4.0,0.0,"[42, 44, 79, 80]"
3378,0.0,0.0,[]
1374,0.0,0.0,[]
278,0.0,0.0,[]
2596,0.0,0.0,[]
3533,3.0,1.0,"[71, 80, 87]"
40,7.0,1.0,"[16, 28, 33, 38, 191, 193, 200]"
3715,4.0,0.0,"[27, 172, 179, 187]"
3633,5.0,1.0,"[20, 41, 142, 151, 156]"
1412,0.0,0.0,[]
367,1.0,1.0,[169]
1596,0.0,0.0,[]
1847,0.0,0.0,[]
2585,0.0,0.0,[]
1936,6.0,1.0,"[143, 144, 146, 147, 148, 149]"
2869,6.0,1.0,"[51, 69, 70, 73, 74, 75]"
2152,2.0,1.0,"[130, 147]"
333,1.0,1.0,[128]
968,16.0,1.0,"[17, 23, 47, 55, 57, 95, 130, 135, 140, 141, 142, 144, 146, 147, 148, 149]"
859,0.0,0.0,[]
1423,0.0,0.0,[]
867,0.0,0.0,[]
109,14.0,1.0,"[165, 167, 175, 176, 178, 181, 182, 183, 184, 185, 186, 187, 188, 190]"
293,0.0,0.0,[]
1531,1.0,1.0,[128]
3141,0.0,0.0,[]
82,0.0,0.0,[]
3366,0.0,0.0,[]
1973,0.0,0.0,[]
2957,3.0,1.0,"[12, 13, 34]"
617,0.0,0.0,[]
3742,2.0,0.0,"[64, 179]"
2526,0.0,0.0,[]
119,18.0,1.0,"[126, 127, 128, 129, 137, 138, 147, 148, 150, 152, 153, 154, 155, 156, 157, 159, 160, 164]"
2862,3.0,1.0,"[62, 83, 88]"
2019,0.0,0.0,[]
1871,4.0,1.0,"[31, 33, 45, 48]"
770,0.0,0.0,[]
1485,1.0,0.0,[22]
92,0.0,0.0,[]
1548,2.0,0.0,"[195, 198]"
2154,1.0,1.0,[8]
2426,5.0,1.0,"[142, 150, 152, 157, 180]"
1994,10.0,1.0,"[143, 144, 158, 159, 160, 161, 162, 163, 164, 165]"
1610,0.0,0.0,[]
2804,3.0,1.0,"[2, 169, 190]"
302,4.0,1.0,"[10, 17, 43, 56]"
424,0.0,0.0,[]
1675,0.0,0.0,[]
2695,3.0,1.0,"[5, 56, 61]"
1005,0.0,0.0,[]
2983,0.0,0.0,[]
1181,2.0,1.0,"[62, 63]"
2819,0.0,0.0,[]
249,2.0,1.0,"[9, 22]"
2736,3.0,1.0,"[66, 68, 71]"
110,0.0,0.0,[]
776,0.0,0.0,[]
1389,0.0,0.0,[]
1937,0.0,0.0,[]
196,5.0,1.0,"[13, 130, 137, 138, 141]"
2704,0.0,0.0,[]
1310,0.0,0.0,[]
83,2.0,1.0,"[180, 188]"
3205,1.0,1.0,[170]
3473,4.0,0.0,"[36, 40, 119, 120]"
1000,3.0,1.0,"[144, 145, 147]"
1235,0.0,0.0,[]
1366,3.0,1.0,"[129, 131, 138]"
486,1.0,1.0,[41]
2148,0.0,0.0,[]
1174,1.0,1.0,[22]
2116,2.0,1.0,"[155, 156]"
3569,0.0,0.0,[]
648,1.0,1.0,[120]
2407,3.0,1.0,"[2, 24, 192]"
70,0.0,0.0,[]
1893,0.0,0.0,[]
328,27.0,1.0,"[16, 26, 35, 38, 49, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
2521,1.0,0.0,[13]
2739,0.0,0.0,[]
3017,4.0,0.0,"[27, 125, 126, 155]"
1715,10.0,1.0,"[18, 33, 38, 79, 80, 84, 93, 96, 97, 98]"
798,6.0,0.0,"[20, 29, 40, 147, 148, 170]"
1331,0.0,0.0,[]
129,4.0,1.0,"[60, 61, 62, 69]"
202,0.0,0.0,[]
3210,0.0,0.0,[]
3336,0.0,0.0,[]
100,0.0,0.0,[]
1763,0.0,0.0,[]
891,4.0,1.0,"[17, 30, 134, 135]"
595,1.0,1.0,[12]
687,0.0,0.0,[]
2544,19.0,1.0,"[29, 50, 65, 90, 92, 106, 107, 108, 110, 111, 116, 118, 121, 122, 123, 124, 125, 126, 127]"
2603,1.0,1.0,[6]
187,0.0,0.0,[]
1347,3.0,1.0,"[183, 184, 185]"
3656,1.0,1.0,[22]
1917,3.0,0.0,"[37, 59, 158]"
2350,1.0,0.0,[80]
576,1.0,1.0,[5]
1772,0.0,0.0,[]
2746,0.0,0.0,[]
3208,0.0,0.0,[]
0,3.0,0.0,"[130, 192, 196]"
2868,0.0,0.0,[]
2766,0.0,0.0,[]
3293,0.0,0.0,[]
2225,1.0,1.0,[101]
988,0.0,0.0,[]
2168,0.0,0.0,[]
1510,4.0,1.0,"[3, 52, 128, 129]"
2904,0.0,0.0,[]
1447,0.0,0.0,[]
1387,0.0,0.0,[]
868,10.0,1.0,"[173, 175, 178, 180, 181, 183, 184, 185, 187, 188]"
1708,0.0,0.0,[]
3413,0.0,0.0,[]
923,1.0,1.0,[90]
