,used,exhausted,rounds
1333,1.0,0.0,[52]
877,1.0,0.0,[70]
1866,2.0,1.0,"[75, 200]"
1692,1.0,1.0,[119]
230,1.0,0.0,[151]
801,3.0,1.0,"[74, 80, 138]"
47,1.0,0.0,[124]
1257,0.0,0.0,[]
832,1.0,0.0,[175]
2231,2.0,1.0,"[10, 11]"
984,1.0,0.0,[164]
1016,0.0,0.0,[]
644,3.0,1.0,"[135, 156, 184]"
391,1.0,0.0,[173]
770,1.0,0.0,[180]
2186,11.0,1.0,"[11, 23, 39, 55, 58, 67, 68, 69, 70, 71, 72]"
1940,1.0,1.0,[136]
2056,2.0,1.0,"[11, 14]"
647,0.0,0.0,[]
355,1.0,0.0,[167]
841,2.0,1.0,"[168, 172]"
320,0.0,0.0,[]
1862,2.0,0.0,"[94, 195]"
1244,3.0,0.0,"[133, 179, 198]"
1672,1.0,0.0,[153]
1996,3.0,0.0,"[1, 71, 193]"
1858,6.0,1.0,"[73, 81, 82, 83, 84, 85]"
402,2.0,0.0,"[89, 193]"
2013,2.0,1.0,"[124, 130]"
957,1.0,1.0,[126]
1981,1.0,0.0,[72]
70,1.0,0.0,[173]
618,0.0,0.0,[]
1707,2.0,1.0,"[39, 75]"
2382,1.0,1.0,[27]
258,1.0,0.0,[185]
2041,3.0,1.0,"[1, 55, 62]"
50,0.0,0.0,[]
1174,2.0,0.0,"[64, 81]"
492,1.0,0.0,[188]
363,6.0,0.0,"[102, 103, 112, 177, 182, 194]"
786,3.0,0.0,"[50, 125, 193]"
1956,1.0,0.0,[27]
2349,2.0,1.0,"[10, 11]"
129,0.0,0.0,[]
1723,2.0,1.0,"[129, 136]"
464,0.0,0.0,[]
2255,4.0,1.0,"[13, 76, 110, 131]"
1022,1.0,0.0,[99]
1454,1.0,0.0,[86]
1693,1.0,0.0,[66]
1589,1.0,1.0,[1]
603,0.0,0.0,[]
1497,3.0,1.0,"[99, 100, 101]"
235,0.0,0.0,[]
43,1.0,1.0,[63]
2035,2.0,0.0,"[40, 143]"
229,0.0,0.0,[]
1799,3.0,1.0,"[103, 107, 108]"
1233,0.0,0.0,[]
232,0.0,0.0,[]
1770,2.0,0.0,"[77, 175]"
1963,1.0,1.0,[56]
1833,2.0,1.0,"[1, 65]"
535,1.0,0.0,[178]
571,1.0,0.0,[175]
275,0.0,0.0,[]
1155,1.0,0.0,[46]
495,1.0,0.0,[173]
2254,6.0,1.0,"[30, 36, 46, 56, 58, 59]"
539,1.0,0.0,[108]
1485,3.0,0.0,"[180, 183, 195]"
348,1.0,0.0,[164]
1217,1.0,1.0,[141]
628,0.0,0.0,[]
1666,1.0,0.0,[74]
364,2.0,0.0,"[126, 168]"
406,1.0,0.0,[152]
2048,4.0,1.0,"[55, 88, 91, 95]"
1389,3.0,1.0,"[23, 27, 33]"
1141,3.0,0.0,"[168, 191, 197]"
33,1.0,0.0,[175]
74,0.0,0.0,[]
1765,2.0,1.0,"[114, 127]"
29,0.0,0.0,[]
2159,3.0,1.0,"[24, 25, 26]"
1452,4.0,1.0,"[72, 165, 191, 192]"
908,0.0,0.0,[]
674,1.0,1.0,[133]
548,1.0,1.0,[185]
270,1.0,0.0,[82]
2317,7.0,1.0,"[37, 39, 40, 41, 42, 43, 44]"
1861,2.0,0.0,"[2, 148]"
937,2.0,0.0,"[49, 113]"
1796,1.0,1.0,[34]
385,2.0,0.0,"[100, 108]"
1598,1.0,1.0,[117]
1469,3.0,0.0,"[181, 183, 187]"
89,0.0,0.0,[]
419,3.0,0.0,"[162, 178, 197]"
2180,3.0,1.0,"[54, 56, 57]"
563,2.0,0.0,"[84, 143]"
949,3.0,0.0,"[146, 163, 191]"
1912,2.0,0.0,"[62, 77]"
867,1.0,0.0,[176]
1595,2.0,1.0,"[113, 117]"
428,1.0,0.0,[138]
356,1.0,1.0,[100]
1777,1.0,0.0,[87]
1736,6.0,1.0,"[94, 128, 142, 143, 144, 145]"
1702,1.0,1.0,[83]
961,3.0,1.0,"[107, 191, 196]"
1664,1.0,1.0,[97]
2108,11.0,1.0,"[64, 79, 92, 93, 95, 99, 104, 105, 106, 107, 109]"
1769,1.0,0.0,[41]
457,0.0,0.0,[]
278,1.0,1.0,[38]
843,1.0,1.0,[177]
2341,3.0,1.0,"[15, 16, 20]"
1426,4.0,1.0,"[132, 146, 164, 166]"
1973,2.0,0.0,"[45, 144]"
1820,1.0,1.0,[75]
976,1.0,1.0,[181]
116,0.0,0.0,[]
1270,1.0,0.0,[74]
660,3.0,0.0,"[130, 133, 157]"
1724,2.0,1.0,"[59, 87]"
1572,1.0,1.0,[92]
2351,3.0,1.0,"[16, 17, 18]"
1470,8.0,1.0,"[70, 71, 72, 74, 91, 92, 94, 97]"
753,0.0,0.0,[]
986,1.0,0.0,[196]
55,0.0,0.0,[]
1115,2.0,0.0,"[103, 140]"
691,1.0,0.0,[9]
1283,2.0,0.0,"[78, 118]"
1557,1.0,1.0,[135]
197,0.0,0.0,[]
1865,1.0,0.0,[44]
311,1.0,1.0,[70]
635,1.0,0.0,[163]
337,1.0,1.0,[113]
28,0.0,0.0,[]
924,1.0,0.0,[151]
83,0.0,0.0,[]
1018,1.0,1.0,[175]
