,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt
148,"[765, 777, 318, 90, 722, 261, 269, 285]","[461, 65, 241, 90, 294, 3, 705, 784]","[614, 680, 595, 206, 664, 77, 281, 452]","[243, 283, 90, 765, 392, 552, 155, 757]","[290, 38, 394, 698, 650, 310, 99, 469]","[273, 181, 391, 575, 593, 655, 424, 167]","[320, 782, 391, 47, 290, 195, 785, 244]","[67, 537, 237, 380, 749, 119, 681, 509]","[141, 713, 391, 261, 161, 327, 722, 281]","[355, 671, 7, 132, 68, 550, 566, 664]","[65, 391, 234, 592, 712, 777, 28, 207]"
149,"[659, 265, 424, 426, 179, 254, 325, 692]","[248, 290, 524, 195, 657, 28, 341, 433]","[777, 724, 595, 175, 611, 296, 584, 759]","[727, 392, 766, 285, 607, 312, 216, 8]","[248, 422, 3, 91, 680, 378, 90, 583]","[424, 181, 719, 391, 360, 24, 124, 383]","[281, 215, 631, 692, 164, 219, 204, 29]","[745, 681, 510, 299, 65, 380, 512, 30]","[648, 546, 391, 90, 353, 285, 289, 281]","[550, 664, 369, 391, 128, 457, 750, 380]","[112, 265, 90, 320, 109, 777, 14, 691]"
150,"[449, 426, 190, 85, 529, 320, 691, 692]","[455, 598, 512, 588, 678, 792, 199, 495]","[9, 640, 595, 489, 516, 692, 144, 94]","[651, 469, 378, 523, 116, 220, 371, 147]","[676, 698, 784, 523, 90, 422, 250, 516]","[424, 655, 262, 289, 123, 492, 57, 260]","[281, 557, 364, 512, 484, 261, 692, 659]","[680, 617, 327, 265, 299, 570, 674, 122]","[244, 722, 759, 412, 713, 742, 161, 696]","[369, 664, 584, 134, 391, 178, 511, 728]","[583, 320, 254, 777, 204, 717, 631, 722]"
151,"[254, 14, 396, 90, 440, 67, 449, 234]","[120, 8, 418, 261, 641, 236, 799, 403]","[391, 703, 250, 1, 405, 611, 724, 681]","[116, 501, 670, 3, 615, 451, 300, 396]","[676, 418, 727, 440, 668, 90, 651, 635]","[289, 536, 493, 57, 712, 379, 525, 560]","[165, 288, 740, 212, 631, 651, 412, 73]","[654, 305, 697, 165, 141, 205, 283, 237]","[141, 523, 422, 46, 13, 512, 741, 337]","[369, 41, 511, 728, 145, 754, 111, 30]","[340, 722, 676, 225, 204, 615, 777, 254]"
152,"[254, 631, 130, 667, 526, 635, 29, 204]","[285, 261, 120, 14, 678, 774, 635, 29]","[168, 113, 250, 517, 135, 514, 269, 299]","[26, 507, 626, 242, 789, 513, 94, 3]","[667, 499, 371, 234, 312, 321, 326, 543]","[536, 334, 755, 379, 712, 782, 325, 391]","[670, 204, 756, 388, 785, 66, 378, 796]","[165, 283, 680, 63, 352, 620, 57, 53]","[94, 46, 64, 161, 101, 310, 208, 91]","[724, 256, 229, 421, 511, 772, 260, 446]","[497, 265, 254, 204, 179, 631, 316, 552]"
153,"[254, 631, 483, 204, 3, 271, 90, 378]","[774, 238, 376, 379, 651, 354, 14, 249]","[261, 691, 250, 546, 529, 405, 789, 218]","[611, 378, 94, 82, 543, 88, 756, 144]","[516, 222, 326, 234, 406, 378, 716, 598]","[536, 325, 665, 518, 421, 391, 334, 436]","[592, 244, 678, 237, 160, 499, 101, 396]","[680, 67, 409, 2, 620, 146, 674, 370]","[281, 528, 147, 128, 46, 141, 94, 82]","[421, 772, 453, 388, 53, 318, 511, 200]","[88, 784, 631, 254, 204, 497, 387, 261]"
154,"[204, 788, 340, 320, 703, 745, 631, 109]","[631, 611, 521, 431, 14, 676, 765, 757]","[724, 298, 71, 785, 769, 121, 756, 566]","[378, 784, 483, 222, 142, 91, 396, 611]","[615, 486, 516, 378, 316, 225, 67, 91]","[665, 421, 172, 146, 121, 782, 347, 391]","[465, 101, 440, 615, 756, 576, 523, 782]","[680, 799, 674, 722, 352, 252, 35, 69]","[719, 798, 317, 617, 94, 265, 200, 281]","[569, 318, 240, 616, 491, 746, 517, 53]","[371, 204, 254, 269, 529, 396, 526, 641]"
155,"[204, 320, 35, 631, 207, 641, 103, 179]","[76, 374, 592, 702, 761, 631, 235, 312]","[197, 424, 71, 785, 234, 625, 488, 181]","[142, 611, 234, 378, 678, 616, 390, 38]","[6, 250, 437, 76, 326, 120, 470, 657]","[665, 172, 282, 181, 121, 782, 662, 569]","[101, 150, 631, 403, 726, 318, 57, 716]","[600, 512, 0, 696, 373, 697, 549, 391]","[454, 617, 793, 82, 529, 285, 797, 703]","[616, 159, 102, 540, 518, 53, 566, 689]","[204, 318, 433, 8, 747, 205, 692, 512]"
156,"[204, 651, 220, 552, 94, 794, 785, 717]","[784, 90, 91, 216, 611, 322, 583, 376]","[141, 463, 71, 785, 244, 464, 444, 176]","[142, 611, 306, 649, 251, 234, 598, 374]","[6, 470, 91, 612, 326, 431, 434, 120]","[357, 136, 435, 382, 577, 181, 549, 9]","[396, 631, 101, 289, 378, 532, 722, 237]","[640, 141, 600, 788, 391, 722, 297, 81]","[617, 305, 528, 412, 777, 237, 704, 742]","[689, 746, 9, 240, 566, 153, 798, 365]","[651, 204, 261, 426, 76, 29, 378, 67]"
157,"[155, 204, 387, 759, 693, 216, 379, 300]","[376, 234, 91, 532, 726, 127, 205, 631]","[756, 611, 112, 523, 14, 583, 424, 91]","[306, 611, 149, 499, 583, 3, 67, 205]","[91, 105, 10, 422, 285, 440, 127, 433]","[549, 357, 121, 164, 136, 53, 603, 327]","[82, 526, 378, 631, 777, 497, 250, 616]","[391, 648, 600, 697, 696, 710, 722, 205]","[261, 82, 283, 310, 736, 700, 570, 120]","[724, 389, 334, 642, 772, 692, 579, 64]","[204, 483, 103, 378, 598, 325, 745, 33]"
158,"[204, 615, 81, 28, 747, 433, 588, 188]","[376, 418, 668, 726, 91, 378, 326, 602]","[488, 516, 112, 493, 483, 664, 3, 244]","[306, 611, 516, 120, 67, 160, 131, 663]","[612, 514, 726, 434, 583, 422, 512, 483]","[181, 9, 53, 327, 438, 66, 118, 793]","[103, 712, 44, 150, 418, 8, 204, 573]","[640, 722, 512, 433, 327, 205, 3, 222]","[237, 232, 528, 740, 633, 392, 575, 454]","[692, 365, 559, 257, 647, 540, 396, 482]","[204, 680, 692, 738, 378, 216, 94, 160]"
159,"[88, 204, 657, 451, 784, 670, 209, 705]","[222, 90, 514, 775, 716, 374, 440, 91]","[600, 667, 444, 426, 81, 668, 754, 366]","[99, 748, 759, 788, 483, 283, 789, 3]","[583, 290, 149, 431, 602, 1, 784, 205]","[53, 9, 0, 299, 509, 603, 415, 69]","[756, 88, 204, 120, 283, 777, 576, 388]","[391, 317, 428, 799, 222, 633, 234, 0]","[185, 528, 696, 73, 277, 64, 741, 719]","[396, 692, 187, 365, 479, 121, 519, 351]","[204, 90, 82, 422, 794, 588, 631, 207]"
160,"[204, 756, 659, 529, 160, 543, 598, 147]","[22, 452, 326, 321, 615, 295, 702, 785]","[121, 110, 511, 251, 75, 402, 385, 539]","[483, 678, 785, 31, 292, 76, 91, 556]","[703, 300, 451, 155, 220, 748, 512, 3]","[9, 767, 415, 303, 636, 603, 420, 519]","[483, 209, 204, 596, 90, 486, 635, 67]","[742, 0, 409, 64, 325, 46, 737, 798]","[237, 236, 261, 740, 529, 352, 455, 252]","[396, 692, 365, 628, 789, 168, 474, 435]","[204, 529, 90, 379, 147, 31, 799, 657]"
161,"[378, 501, 738, 374, 33, 799, 607, 552]","[452, 703, 38, 371, 657, 583, 378, 3]","[464, 718, 717, 280, 388, 402, 610, 94]","[556, 512, 451, 425, 1, 483, 422, 120]","[702, 703, 451, 390, 440, 310, 428, 283]","[415, 380, 420, 783, 399, 777, 409, 603]","[204, 455, 588, 265, 346, 483, 379, 612]","[391, 244, 560, 373, 662, 141, 765, 325]","[759, 748, 420, 261, 69, 310, 265, 549]","[789, 396, 474, 729, 280, 480, 388, 345]","[285, 552, 222, 631, 670, 676, 705, 310]"
162,"[107, 378, 149, 205, 120, 576, 657, 207]","[82, 452, 759, 631, 602, 190, 378, 300]","[260, 512, 129, 473, 642, 315, 86, 277]","[425, 483, 428, 612, 422, 418, 205, 35]","[483, 290, 245, 82, 756, 78, 757, 765]","[777, 121, 737, 399, 96, 392, 535, 681]","[516, 722, 794, 204, 296, 422, 497, 532]","[244, 391, 594, 315, 549, 633, 53, 420]","[465, 372, 91, 165, 124, 200, 541, 708]","[789, 345, 474, 729, 280, 480, 388, 472]","[220, 67, 90, 188, 759, 300, 82, 657]"
163,"[428, 390, 1, 766, 31, 94, 583, 283]","[483, 310, 82, 326, 188, 702, 657, 67]","[14, 388, 697, 720, 732, 400, 194, 681]","[422, 583, 82, 250, 288, 322, 105, 680]","[785, 3, 67, 483, 300, 205, 501, 374]","[777, 352, 30, 392, 640, 681, 0, 473]","[204, 529, 265, 663, 782, 340, 94, 150]","[46, 423, 302, 244, 793, 445, 260, 53]","[120, 799, 529, 461, 606, 305, 265, 315]","[345, 558, 480, 722, 593, 763, 123, 200]","[94, 82, 283, 766, 501, 392, 678, 659]"
164,"[528, 310, 451, 82, 657, 483, 67, 38]","[326, 483, 667, 378, 204, 702, 486, 67]","[388, 121, 791, 732, 400, 702, 451, 642]","[583, 82, 705, 680, 440, 434, 602, 283]","[243, 483, 576, 657, 788, 283, 3, 756]","[473, 636, 231, 392, 681, 777, 519, 323]","[204, 777, 573, 745, 649, 150, 310, 90]","[244, 81, 428, 124, 420, 741, 676, 161]","[220, 703, 260, 147, 101, 277, 88, 541]","[722, 481, 60, 724, 121, 12, 280, 772]","[209, 81, 428, 283, 789, 390, 131, 3]"
165,"[657, 680, 3, 392, 396, 512, 82, 653]","[47, 483, 204, 321, 631, 67, 390, 290]","[449, 90, 785, 732, 400, 12, 733, 489]","[716, 326, 512, 680, 300, 635, 310, 501]","[243, 513, 702, 3, 440, 539, 483, 283]","[392, 777, 482, 200, 497, 594, 352, 113]","[204, 440, 777, 325, 326, 501, 90, 38]","[244, 46, 777, 433, 450, 740, 260, 300]","[759, 260, 91, 101, 750, 368, 224, 1]","[722, 375, 614, 12, 121, 334, 473, 477]","[748, 657, 1, 483, 234, 516, 251, 499]"
166,"[422, 76, 3, 612, 222, 396, 633, 680]","[147, 516, 204, 321, 422, 612, 659, 483]","[489, 588, 452, 732, 224, 614, 12, 785]","[680, 290, 91, 703, 209, 653, 598, 107]","[243, 702, 242, 310, 374, 235, 144, 81]","[497, 200, 648, 380, 44, 113, 652, 484]","[204, 657, 543, 676, 573, 483, 680, 598]","[428, 73, 752, 161, 46, 76, 454, 128]","[497, 91, 67, 660, 122, 465, 260, 372]","[722, 681, 473, 485, 614, 544, 494, 9]","[657, 483, 396, 120, 392, 31, 94, 633]"
167,"[499, 3, 91, 680, 483, 392, 205, 422]","[204, 516, 657, 321, 507, 440, 149, 499]","[220, 194, 520, 415, 281, 9, 94, 53]","[91, 657, 329, 514, 18, 109, 300, 31]","[431, 310, 67, 611, 657, 205, 243, 440]","[497, 617, 749, 63, 654, 370, 740, 113]","[431, 657, 292, 326, 483, 529, 1, 602]","[73, 777, 676, 79, 208, 797, 161, 260]","[382, 346, 723, 165, 377, 703, 777, 497]","[544, 614, 9, 60, 447, 724, 579, 181]","[483, 678, 94, 396, 616, 38, 392, 789]"
168,"[680, 483, 392, 94, 598, 422, 501, 234]","[204, 105, 220, 659, 316, 428, 635, 657]","[277, 440, 112, 598, 308, 680, 702, 268]","[516, 657, 431, 703, 532, 576, 326, 501]","[611, 657, 440, 483, 514, 26, 703, 35]","[347, 740, 40, 64, 697, 617, 366, 773]","[483, 433, 440, 235, 94, 261, 612, 712]","[465, 161, 777, 101, 752, 392, 454, 740]","[101, 538, 723, 325, 741, 740, 549, 786]","[749, 121, 614, 9, 786, 334, 724, 633]","[483, 91, 649, 322, 451, 326, 250, 583]"
169,"[283, 483, 292, 120, 649, 678, 8, 748]","[204, 88, 144, 434, 76, 234, 225, 483]","[91, 614, 112, 598, 541, 756, 300, 268]","[272, 657, 528, 612, 290, 726, 596, 160]","[611, 657, 340, 501, 440, 300, 759, 680]","[740, 671, 44, 119, 447, 445, 423, 617]","[261, 105, 451, 440, 144, 326, 433, 583]","[777, 3, 719, 583, 617, 700, 445, 752]","[296, 297, 277, 101, 302, 772, 205, 428]","[633, 681, 121, 298, 9, 579, 603, 710]","[528, 18, 3, 76, 612, 418, 422, 8]"
170,"[516, 94, 251, 789, 250, 616, 131, 234]","[204, 512, 3, 501, 528, 1, 785, 514]","[777, 261, 230, 87, 320, 514, 168, 272]","[657, 686, 516, 615, 326, 434, 250, 81]","[611, 501, 340, 225, 615, 680, 514, 285]","[740, 671, 722, 347, 64, 299, 710, 97]","[250, 799, 501, 326, 234, 516, 528, 318]","[161, 777, 497, 617, 541, 101, 583, 752]","[740, 772, 67, 198, 497, 288, 283, 777]","[724, 603, 519, 298, 64, 399, 617, 577]","[440, 663, 150, 292, 234, 3, 120, 501]"
171,"[329, 150, 418, 602, 663, 678, 440, 300]","[204, 748, 205, 431, 422, 512, 340, 310]","[197, 511, 737, 53, 464, 121, 488, 512]","[501, 774, 209, 290, 205, 326, 431, 440]","[611, 680, 209, 321, 144, 514, 785, 653]","[740, 722, 77, 671, 366, 30, 244, 446]","[285, 82, 633, 76, 220, 431, 81, 94]","[21, 377, 538, 740, 465, 392, 617, 497]","[772, 740, 222, 763, 486, 138, 67, 136]","[298, 603, 701, 535, 0, 763, 786, 409]","[512, 716, 422, 35, 598, 105, 340, 205]"
172,"[91, 583, 31, 322, 326, 205, 716, 105]","[204, 451, 516, 245, 788, 81, 514, 434]","[444, 514, 219, 268, 464, 53, 447, 754]","[774, 501, 340, 788, 107, 285, 8, 144]","[611, 680, 321, 543, 107, 288, 82, 428]","[722, 671, 77, 366, 763, 541, 358, 0]","[3, 144, 222, 120, 422, 379, 82, 392]","[617, 64, 740, 497, 554, 573, 296, 500]","[772, 325, 500, 541, 3, 799, 492, 97]","[603, 121, 732, 181, 334, 231, 63, 73]","[602, 422, 501, 329, 3, 91, 680, 451]"
173,"[583, 788, 91, 789, 160, 290, 340, 372]","[204, 422, 612, 3, 107, 680, 451, 440]","[529, 754, 673, 464, 558, 647, 544, 81]","[501, 625, 788, 785, 144, 292, 431, 528]","[705, 625, 321, 501, 82, 235, 209, 428]","[722, 358, 541, 77, 674, 617, 633, 244]","[440, 657, 466, 659, 516, 765, 235, 501]","[3, 719, 583, 57, 101, 796, 541, 740]","[633, 541, 212, 283, 512, 57, 44, 554]","[732, 181, 442, 738, 40, 284, 617, 636]","[788, 596, 680, 501, 635, 144, 726, 160]"
174,"[209, 703, 91, 514, 635, 300, 290, 501]","[204, 82, 422, 431, 756, 155, 583, 81]","[280, 677, 697, 701, 334, 190, 546, 489]","[788, 144, 372, 235, 428, 440, 702, 756]","[142, 109, 759, 144, 598, 501, 788, 245]","[633, 674, 0, 541, 640, 244, 268, 617]","[144, 300, 91, 657, 676, 703, 788, 422]","[3, 64, 541, 101, 583, 392, 438, 212]","[541, 572, 205, 57, 438, 583, 680, 763]","[738, 732, 255, 366, 360, 123, 654, 101]","[583, 680, 501, 756, 91, 321, 372, 205]"
175,"[703, 310, 726, 250, 144, 18, 326, 434]","[209, 583, 431, 576, 543, 288, 109, 501]","[415, 464, 137, 334, 365, 204, 161, 701]","[673, 150, 761, 288, 321, 543, 440, 528]","[142, 144, 501, 532, 759, 8, 788, 756]","[541, 268, 244, 674, 708, 640, 697, 742]","[759, 147, 205, 290, 94, 653, 67, 748]","[101, 324, 3, 705, 392, 200, 296, 138]","[296, 512, 541, 777, 212, 795, 783, 3]","[738, 732, 617, 424, 754, 264, 323, 146]","[680, 583, 516, 91, 785, 144, 615, 528]"
176,"[612, 321, 501, 788, 288, 144, 756, 107]","[8, 440, 120, 703, 785, 283, 576, 788]","[415, 244, 705, 334, 365, 281, 391, 110]","[673, 321, 440, 150, 310, 225, 759, 245]","[142, 507, 756, 785, 8, 532, 372, 528]","[268, 244, 541, 465, 146, 660, 46, 101]","[283, 440, 3, 512, 188, 422, 705, 372]","[541, 783, 277, 708, 382, 788, 786, 451]","[324, 573, 415, 389, 680, 433, 222, 256]","[424, 617, 96, 299, 123, 30, 277, 652]","[703, 300, 514, 209, 326, 290, 612, 788]"
177,"[144, 501, 788, 528, 625, 285, 326, 431]","[290, 785, 440, 283, 329, 501, 205, 680]","[375, 161, 334, 365, 698, 197, 759, 149]","[673, 587, 321, 532, 440, 514, 726, 528]","[788, 395, 107, 372, 596, 539, 288, 329]","[541, 128, 277, 260, 697, 224, 46, 763]","[3, 67, 209, 702, 680, 225, 392, 290]","[606, 300, 573, 541, 798, 788, 741, 234]","[680, 76, 415, 583, 446, 219, 433, 762]","[424, 617, 347, 277, 450, 489, 101, 640]","[703, 144, 431, 512, 300, 310, 686, 250]"
178,"[501, 150, 428, 528, 532, 440, 81, 516]","[290, 440, 596, 785, 300, 680, 144, 703]","[391, 724, 518, 148, 516, 673, 281, 237]","[673, 514, 428, 576, 756, 310, 702, 532]","[395, 576, 150, 785, 539, 528, 532, 331]","[46, 277, 101, 697, 572, 79, 445, 260]","[3, 292, 539, 283, 91, 514, 290, 392]","[541, 300, 573, 798, 451, 788, 415, 660]","[777, 676, 484, 44, 136, 796, 66, 680]","[358, 101, 277, 489, 73, 347, 64, 244]","[150, 516, 532, 625, 290, 245, 321, 788]"
179,"[512, 290, 785, 321, 326, 686, 245, 615]","[680, 440, 144, 310, 759, 788, 340, 150]","[698, 511, 518, 607, 697, 320, 444, 610]","[376, 455, 329, 150, 756, 514, 759, 539]","[395, 587, 785, 150, 528, 576, 329, 556]","[46, 101, 798, 465, 388, 409, 450, 64]","[3, 120, 91, 431, 702, 539, 528, 329]","[573, 786, 659, 200, 723, 572, 741, 76]","[205, 3, 705, 81, 765, 788, 680, 35]","[358, 489, 244, 46, 282, 101, 723, 347]","[321, 788, 440, 326, 290, 285, 431, 81]"
180,"[434, 235, 440, 702, 543, 321, 292, 516]","[680, 144, 501, 759, 310, 428, 598, 235]","[692, 516, 336, 693, 426, 464, 607, 120]","[376, 395, 150, 702, 372, 695, 235, 785]","[556, 528, 150, 152, 329, 376, 761, 455]","[73, 161, 101, 208, 798, 21, 373, 388]","[91, 583, 702, 234, 428, 310, 76, 205]","[212, 224, 234, 492, 164, 659, 772, 219]","[3, 786, 573, 415, 676, 234, 583, 428]","[244, 101, 435, 77, 681, 0, 357, 798]","[288, 326, 756, 428, 543, 150, 431, 528]"
181,"[431, 440, 528, 329, 759, 150, 756, 576]","[543, 514, 372, 756, 35, 300, 615, 501]","[740, 544, 630, 365, 225, 182, 610, 237]","[395, 376, 695, 150, 329, 539, 204, 576]","[376, 150, 329, 425, 305, 673, 294, 204]","[373, 101, 161, 388, 73, 723, 752, 741]","[703, 680, 501, 35, 288, 583, 300, 205]","[136, 742, 446, 44, 415, 466, 723, 484]","[3, 76, 583, 392, 573, 428, 164, 234]","[244, 77, 0, 752, 357, 366, 640, 212]","[329, 440, 292, 235, 702, 532, 514, 528]"
182,"[431, 440, 225, 150, 726, 514, 532, 310]","[501, 788, 150, 209, 514, 235, 756, 285]","[693, 237, 225, 721, 204, 161, 352, 134]","[376, 395, 150, 305, 204, 329, 785, 563]","[673, 305, 376, 425, 204, 150, 329, 452]","[161, 538, 606, 700, 212, 742, 256, 454]","[501, 680, 703, 234, 583, 310, 451, 329]","[415, 136, 262, 763, 44, 66, 277, 782]","[392, 81, 573, 234, 262, 659, 788, 782]","[244, 77, 172, 46, 752, 465, 723, 454]","[440, 576, 756, 150, 514, 726, 428, 759]"
183,"[440, 428, 372, 514, 756, 310, 759, 150]","[150, 653, 756, 288, 428, 532, 372, 329]","[724, 511, 285, 365, 673, 120, 116, 34]","[305, 563, 785, 329, 204, 294, 331, 152]","[673, 305, 204, 376, 452, 150, 329, 695]","[161, 772, 264, 454, 166, 277, 798, 723]","[501, 680, 329, 310, 512, 528, 514, 788]","[256, 97, 277, 772, 750, 763, 379, 782]","[392, 788, 264, 318, 466, 712, 300, 118]","[172, 454, 752, 46, 366, 762, 538, 328]","[440, 225, 310, 150, 539, 785, 514, 576]"
184,"[514, 150, 539, 785, 702, 329, 235, 576]","[150, 539, 528, 329, 532, 576, 107]","[596, 120, 697, 588, 757, 317, 677, 237]","[305, 329, 204, 452, 140, 592]","[673, 204, 452, 695, 329, 563, 140, 592]","[772, 161, 786, 752, 389, 741, 750, 762]","[300, 329, 788, 428, 285, 81, 528, 514]","[118, 379, 772, 188, 762, 782, 389, 264]","[788, 712, 318, 388, 379, 300, 782, 188]","[79, 46, 798, 742, 465, 606, 752, 373]","[440, 150, 785, 539, 310, 235, 702, 329]"
185,"[702, 785, 539, 329]","[150, 329, 539, 528]","[692, 116, 511, 285, 57, 654, 204]","[452, 204, 329]","[563, 204]","[772, 741, 752, 786, 318]","[788, 329, 759, 514, 372, 428]","[772, 712, 388, 318]","[388, 782, 300, 659, 379, 451]","[373, 697, 640, 741]","[759, 372, 785, 702, 329]"
186,"[785, 329]","[150, 329, 528]",[57],"[452, 204]",[204],"[772, 752, 318]","[759, 329]","[712, 388, 318]","[388, 451]","[741, 697]",[329]
187,[329],[329],,[204],[204],,,[388],,"[741, 697]",[329]
188,[329],[329],,[204],[204],,,,,,[329]
189,,,,[204],[204],,,,,,
190,,,,[204],[204],,,,,,
191,,,,[204],[204],,,,,,
