,used,exhausted,rounds
1508,2.0,1.0,"[153, 158]"
1524,0.0,0.0,[]
2493,2.0,1.0,"[4, 9]"
1243,1.0,1.0,[110]
1884,1.0,1.0,[146]
2341,0.0,0.0,[]
1769,1.0,0.0,[148]
2433,1.0,1.0,[133]
1551,0.0,0.0,[]
1488,0.0,0.0,[]
832,1.0,1.0,[130]
2418,2.0,1.0,"[16, 27]"
996,0.0,0.0,[]
6,1.0,1.0,[108]
233,1.0,1.0,[126]
562,2.0,1.0,"[26, 81]"
1131,5.0,1.0,"[26, 27, 31, 32, 37]"
1868,0.0,0.0,[]
1644,0.0,0.0,[]
2321,2.0,1.0,"[116, 128]"
666,1.0,1.0,[79]
1552,4.0,1.0,"[132, 133, 134, 135]"
1858,2.0,1.0,"[63, 68]"
1568,3.0,1.0,"[141, 147, 149]"
986,1.0,1.0,[129]
331,2.0,1.0,"[115, 118]"
1043,0.0,0.0,[]
2097,1.0,1.0,[24]
1784,2.0,1.0,"[68, 95]"
2383,0.0,0.0,[]
1017,0.0,0.0,[]
2118,6.0,1.0,"[32, 39, 48, 52, 55, 58]"
2190,1.0,1.0,[20]
1252,1.0,1.0,[153]
1522,0.0,0.0,[]
1747,0.0,0.0,[]
322,2.0,1.0,"[80, 87]"
