,used,exhausted,rounds
1080,1.0,0.0,[12]
2028,0.0,0.0,[]
2133,2.0,1.0,"[11, 12]"
71,13.0,1.0,"[181, 182, 183, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197]"
1001,0.0,0.0,[]
1688,0.0,0.0,[]
488,0.0,0.0,[]
2479,3.0,0.0,"[125, 128, 148]"
947,5.0,1.0,"[151, 152, 158, 180, 181]"
2445,5.0,0.0,"[34, 95, 119, 135, 199]"
1436,1.0,0.0,[35]
556,0.0,0.0,[]
2111,4.0,1.0,"[9, 29, 32, 34]"
1883,1.0,0.0,[151]
547,1.0,0.0,[29]
2335,1.0,0.0,[58]
1093,7.0,1.0,"[14, 15, 17, 18, 19, 20, 22]"
1271,2.0,1.0,"[30, 190]"
1021,3.0,1.0,"[114, 154, 156]"
808,0.0,0.0,[]
1312,3.0,1.0,"[115, 118, 125]"
2565,5.0,1.0,"[181, 182, 184, 186, 188]"
1719,1.0,0.0,[177]
1220,11.0,1.0,"[15, 23, 63, 67, 72, 73, 75, 76, 77, 79, 80]"
1546,1.0,1.0,[147]
1789,2.0,1.0,"[65, 68]"
1925,1.0,1.0,[29]
1766,0.0,0.0,[]
505,2.0,1.0,"[35, 39]"
1031,0.0,0.0,[]
508,0.0,0.0,[]
1941,4.0,1.0,"[30, 33, 34, 36]"
913,0.0,0.0,[]
2499,4.0,1.0,"[129, 135, 180, 196]"
1006,0.0,0.0,[]
2282,1.0,0.0,[94]
1662,0.0,0.0,[]
2255,1.0,1.0,[147]
907,1.0,0.0,[148]
280,2.0,1.0,"[43, 48]"
1549,1.0,0.0,[124]
37,0.0,0.0,[]
1426,1.0,1.0,[29]
1899,2.0,0.0,"[32, 163]"
1623,0.0,0.0,[]
374,1.0,1.0,[11]
2591,13.0,1.0,"[88, 109, 110, 117, 119, 122, 125, 128, 129, 130, 131, 132, 134]"
2520,6.0,1.0,"[110, 146, 167, 174, 177, 184]"
1886,2.0,0.0,"[49, 195]"
801,1.0,0.0,[31]
936,1.0,0.0,[179]
2330,2.0,1.0,"[26, 34]"
2069,1.0,1.0,[180]
773,2.0,1.0,"[32, 134]"
1064,1.0,0.0,[160]
1839,4.0,1.0,"[2, 8, 14, 15]"
425,5.0,1.0,"[132, 166, 167, 168, 180]"
1921,1.0,0.0,[157]
1952,1.0,0.0,[178]
2112,1.0,1.0,[109]
747,1.0,0.0,[164]
810,0.0,0.0,[]
1987,8.0,1.0,"[6, 53, 77, 78, 79, 80, 81, 82]"
494,0.0,0.0,[]
325,0.0,0.0,[]
335,8.0,1.0,"[168, 169, 170, 174, 187, 188, 190, 191]"
996,0.0,0.0,[]
445,0.0,0.0,[]
1990,3.0,1.0,"[48, 56, 77]"
1292,0.0,0.0,[]
256,0.0,0.0,[]
146,2.0,1.0,"[121, 125]"
2392,11.0,1.0,"[1, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31]"
2064,1.0,0.0,[51]
2242,1.0,1.0,[170]
1800,10.0,1.0,"[27, 33, 36, 43, 44, 47, 48, 49, 50, 51]"
5,3.0,1.0,"[86, 105, 118]"
1296,6.0,1.0,"[37, 46, 103, 113, 114, 115]"
1158,6.0,1.0,"[156, 179, 181, 182, 187, 189]"
1446,1.0,0.0,[133]
1895,0.0,0.0,[]
903,0.0,0.0,[]
454,3.0,1.0,"[20, 132, 183]"
2353,0.0,0.0,[]
2011,2.0,0.0,"[177, 178]"
2391,0.0,0.0,[]
1481,1.0,0.0,[185]
1469,0.0,0.0,[]
268,0.0,0.0,[]
997,2.0,1.0,"[176, 181]"
2481,3.0,0.0,"[124, 125, 177]"
1155,2.0,1.0,"[16, 24]"
97,2.0,0.0,"[104, 195]"
2305,2.0,0.0,"[88, 200]"
1300,0.0,0.0,[]
760,2.0,1.0,"[1, 41]"
1444,1.0,1.0,[1]
173,0.0,0.0,[]
132,1.0,0.0,[183]
2096,7.0,1.0,"[10, 12, 24, 32, 58, 71, 96]"
1089,5.0,1.0,"[131, 133, 135, 137, 140]"
193,0.0,0.0,[]
874,1.0,1.0,[35]
1780,0.0,0.0,[]
1690,0.0,0.0,[]
941,15.0,1.0,"[110, 112, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
2538,1.0,0.0,[11]
2500,5.0,1.0,"[7, 71, 98, 99, 100]"
1686,1.0,0.0,[131]
1732,0.0,0.0,[]
216,0.0,0.0,[]
129,0.0,0.0,[]
920,4.0,1.0,"[37, 115, 136, 139]"
677,1.0,0.0,[4]
1674,3.0,1.0,"[115, 142, 144]"
870,1.0,1.0,[128]
956,0.0,0.0,[]
86,1.0,0.0,[170]
468,1.0,1.0,[66]
544,0.0,0.0,[]
1336,1.0,1.0,[84]
558,0.0,0.0,[]
2399,5.0,1.0,"[32, 33, 34, 36, 37]"
16,0.0,0.0,[]
1912,1.0,1.0,[109]
42,0.0,0.0,[]
57,2.0,0.0,"[3, 196]"
2138,3.0,0.0,"[179, 180, 190]"
1945,2.0,0.0,"[68, 189]"
363,0.0,0.0,[]
1252,1.0,1.0,[41]
245,1.0,1.0,[45]
2178,1.0,0.0,[92]
2001,2.0,0.0,"[84, 115]"
1938,0.0,0.0,[]
1136,1.0,1.0,[112]
2331,2.0,0.0,"[140, 176]"
147,8.0,1.0,"[91, 138, 154, 164, 165, 172, 176, 190]"
1783,1.0,1.0,[34]
588,3.0,1.0,"[96, 97, 98]"
2234,1.0,0.0,[112]
762,1.0,0.0,[195]
141,1.0,0.0,[67]
1003,3.0,1.0,"[161, 162, 170]"
904,0.0,0.0,[]
1050,1.0,1.0,[97]
812,3.0,1.0,"[108, 109, 110]"
2463,1.0,1.0,[75]
2199,4.0,1.0,"[4, 142, 143, 144]"
219,0.0,0.0,[]
2190,1.0,1.0,[181]
893,0.0,0.0,[]
1758,1.0,0.0,[129]
2244,1.0,1.0,[146]
2439,1.0,1.0,[1]
1188,7.0,1.0,"[14, 16, 19, 20, 21, 22, 23]"
120,0.0,0.0,[]
1911,0.0,0.0,[]
1726,1.0,0.0,[175]
1140,3.0,1.0,"[77, 149, 172]"
2152,2.0,0.0,"[47, 87]"
158,1.0,0.0,[7]
2378,1.0,1.0,[111]
2254,1.0,0.0,[116]
1838,2.0,1.0,"[8, 19]"
2104,1.0,1.0,[1]
2223,4.0,0.0,"[49, 57, 179, 190]"
1685,1.0,0.0,[29]
2088,1.0,0.0,[200]
402,0.0,0.0,[]
1109,2.0,0.0,"[133, 135]"
26,3.0,1.0,"[69, 105, 106]"
2382,0.0,0.0,[]
1442,2.0,0.0,"[11, 93]"
827,1.0,1.0,[91]
1787,0.0,0.0,[]
1831,5.0,1.0,"[15, 16, 20, 22, 24]"
2332,2.0,0.0,"[54, 161]"
2488,2.0,0.0,"[173, 177]"
1159,2.0,0.0,"[184, 197]"
979,10.0,1.0,"[32, 33, 54, 56, 65, 66, 67, 71, 72, 73]"
340,0.0,0.0,[]
1432,0.0,0.0,[]
1665,2.0,0.0,"[126, 199]"
664,0.0,0.0,[]
703,0.0,0.0,[]
2475,4.0,1.0,"[155, 161, 166, 168]"
861,0.0,0.0,[]
1568,3.0,1.0,"[136, 168, 174]"
1100,2.0,1.0,"[12, 18]"
2022,0.0,0.0,[]
546,1.0,0.0,[132]
452,3.0,1.0,"[21, 27, 31]"
534,2.0,1.0,"[130, 132]"
2193,1.0,1.0,[145]
886,1.0,0.0,[72]
576,0.0,0.0,[]
126,1.0,1.0,[152]
620,3.0,1.0,"[135, 136, 145]"
619,2.0,0.0,"[67, 131]"
705,0.0,0.0,[]
2100,1.0,1.0,[2]
755,1.0,1.0,[191]
2375,1.0,0.0,[89]
2250,5.0,1.0,"[59, 80, 81, 84, 85]"
629,1.0,0.0,[42]
313,0.0,0.0,[]
1830,0.0,0.0,[]
1747,2.0,0.0,"[58, 152]"
154,1.0,0.0,[137]
1923,0.0,0.0,[]
1577,0.0,0.0,[]
658,0.0,0.0,[]
226,22.0,1.0,"[68, 69, 73, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
1302,0.0,0.0,[]
548,0.0,0.0,[]
1075,0.0,0.0,[]
2568,1.0,1.0,[147]
2120,0.0,0.0,[]
2237,4.0,1.0,"[1, 32, 33, 36]"
1483,0.0,0.0,[]
845,3.0,1.0,"[138, 176, 183]"
519,1.0,0.0,[85]
940,0.0,0.0,[]
2252,0.0,0.0,[]
1400,1.0,1.0,[35]
1513,1.0,0.0,[114]
2029,0.0,0.0,[]
1344,1.0,1.0,[129]
1759,3.0,1.0,"[1, 19, 20]"
895,5.0,1.0,"[115, 137, 146, 147, 148]"
262,0.0,0.0,[]
1682,8.0,1.0,"[16, 17, 20, 21, 22, 23, 30, 35]"
1710,1.0,1.0,[140]
1671,2.0,1.0,"[144, 145]"
1762,1.0,0.0,[181]
2442,0.0,0.0,[]
1500,1.0,0.0,[2]
385,0.0,0.0,[]
742,0.0,0.0,[]
2323,0.0,0.0,[]
2461,1.0,1.0,[71]
2173,4.0,0.0,"[134, 140, 147, 196]"
1538,1.0,1.0,[77]
2401,1.0,0.0,[191]
1119,0.0,0.0,[]
1516,1.0,0.0,[197]
1586,1.0,0.0,[191]
1617,1.0,0.0,[135]
2473,9.0,1.0,"[9, 86, 89, 90, 134, 137, 138, 154, 155]"
797,0.0,0.0,[]
1810,3.0,1.0,"[53, 62, 67]"
208,1.0,0.0,[176]
1317,3.0,1.0,"[6, 64, 197]"
2023,2.0,0.0,"[50, 181]"
2054,0.0,0.0,[]
492,1.0,1.0,[136]
2085,1.0,0.0,[193]
1172,1.0,1.0,[174]
1666,1.0,0.0,[61]
2299,0.0,0.0,[]
1129,3.0,0.0,"[182, 185, 188]"
2482,1.0,1.0,[122]
2113,0.0,0.0,[]
2388,1.0,1.0,[10]
397,1.0,0.0,[111]
1085,1.0,0.0,[192]
653,2.0,0.0,"[113, 154]"
314,6.0,1.0,"[8, 16, 27, 42, 65, 70]"
2385,5.0,1.0,"[36, 44, 59, 61, 62]"
1595,2.0,0.0,"[188, 190]"
2342,1.0,1.0,[15]
1880,2.0,1.0,"[12, 47]"
1801,0.0,0.0,[]
2185,1.0,0.0,[122]
1097,0.0,0.0,[]
381,1.0,1.0,[11]
383,3.0,0.0,"[157, 167, 192]"
1852,2.0,0.0,"[88, 141]"
448,0.0,0.0,[]
798,7.0,1.0,"[116, 128, 129, 130, 131, 132, 136]"
2266,8.0,1.0,"[82, 83, 90, 91, 93, 94, 95, 96]"
346,0.0,0.0,[]
1802,3.0,1.0,"[112, 117, 148]"
1192,0.0,0.0,[]
2533,2.0,0.0,"[152, 157]"
2013,0.0,0.0,[]
1982,0.0,0.0,[]
2239,0.0,0.0,[]
1144,17.0,1.0,"[3, 21, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
2321,1.0,1.0,[172]
954,0.0,0.0,[]
2543,0.0,0.0,[]
626,2.0,0.0,"[146, 165]"
623,1.0,0.0,[198]
2569,1.0,0.0,[157]
2550,2.0,0.0,"[7, 179]"
2218,2.0,1.0,"[3, 68]"
1600,0.0,0.0,[]
1311,1.0,0.0,[94]
423,0.0,0.0,[]
1330,1.0,0.0,[17]
143,1.0,1.0,[31]
329,0.0,0.0,[]
2126,0.0,0.0,[]
1320,1.0,1.0,[90]
1541,1.0,0.0,[198]
577,4.0,1.0,"[45, 50, 104, 136]"
1193,0.0,0.0,[]
995,2.0,1.0,"[9, 31]"
323,15.0,1.0,"[55, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
357,0.0,0.0,[]
2340,0.0,0.0,[]
2513,2.0,1.0,"[118, 120]"
1916,2.0,0.0,"[178, 179]"
1095,2.0,1.0,"[124, 131]"
2208,7.0,1.0,"[16, 18, 19, 20, 21, 22, 23]"
1078,1.0,1.0,[77]
1315,4.0,0.0,"[123, 124, 131, 169]"
815,2.0,0.0,"[156, 197]"
2476,0.0,0.0,[]
1984,4.0,1.0,"[65, 117, 121, 122]"
1280,0.0,0.0,[]
1910,3.0,1.0,"[170, 172, 177]"
580,1.0,1.0,[130]
56,2.0,1.0,"[5, 7]"
2169,4.0,0.0,"[3, 170, 199, 200]"
1636,1.0,0.0,[19]
222,0.0,0.0,[]
584,4.0,1.0,"[96, 166, 172, 180]"
179,1.0,0.0,[108]
560,3.0,0.0,"[99, 100, 108]"
1264,0.0,0.0,[]
475,0.0,0.0,[]
631,5.0,1.0,"[1, 2, 3, 14, 15]"
844,4.0,1.0,"[182, 183, 186, 191]"
1668,1.0,0.0,[135]
1335,1.0,1.0,[172]
751,0.0,0.0,[]
1498,0.0,0.0,[]
2540,1.0,0.0,[199]
554,1.0,0.0,[185]
45,2.0,0.0,"[113, 196]"
2030,1.0,0.0,[99]
1631,11.0,1.0,"[145, 146, 147, 148, 149, 150, 152, 154, 158, 164, 168]"
669,0.0,0.0,[]
1147,5.0,1.0,"[40, 54, 57, 58, 59]"
276,1.0,0.0,[160]
1059,0.0,0.0,[]
297,1.0,1.0,[75]
852,3.0,0.0,"[73, 157, 197]"
1157,2.0,1.0,"[8, 40]"
842,0.0,0.0,[]
497,0.0,0.0,[]
754,0.0,0.0,[]
364,6.0,0.0,"[23, 63, 133, 157, 177, 178]"
2040,1.0,0.0,[190]
2163,1.0,0.0,[186]
2285,0.0,0.0,[]
2547,4.0,1.0,"[76, 79, 125, 136]"
1935,2.0,1.0,"[49, 160]"
2229,0.0,0.0,[]
