,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt
11,"[12, 445, 365, 558, 236, 731, 231, 126]","[245, 400, 12, 693, 187, 505, 129, 642]","[96, 265, 84, 750, 395, 29, 262, 245]","[79, 388, 684, 257, 24, 593, 9, 176]","[15, 368, 752, 762, 453, 256, 609, 675]","[150, 253, 698, 673, 693, 452, 225, 476]","[253, 19, 684, 610, 488, 311, 483, 168]","[785, 666, 280, 636, 480, 150, 253, 615]","[630, 579, 27, 574, 595, 408, 253, 257]","[150, 513, 592, 452, 163, 502, 31, 87]","[129, 550, 202, 253, 104, 196, 87, 114]","[182, 263, 534, 190, 698, 136, 325, 267]","[38, 591, 647, 750, 520, 12, 278, 116]","[788, 115, 80, 725, 405, 407, 350, 435]","[317, 100, 45, 746, 52, 353, 180, 320]","[454, 207, 286, 491, 374, 320, 236, 628]","[261, 643, 547, 533, 319, 256, 558, 209]","[591, 677, 505, 31, 462, 196, 499, 593]","[558, 792, 733, 261, 677, 593, 583, 108]","[760, 118, 681, 138, 228, 568, 491, 208]","[261, 624, 457, 681, 228, 569, 343, 327]","[677, 591, 593, 466, 643, 457, 676, 586]","[662, 329, 401, 47, 746, 734, 736, 575]","[709, 746, 493, 639, 763, 91, 465, 293]","[315, 661, 13, 181, 62, 485, 671, 73]","[509, 82, 167, 320, 263, 518, 450, 691]","[90, 749, 708, 798, 582, 468, 639, 500]","[778, 769, 149, 118, 369, 391, 406, 521]","[250, 406, 329, 663, 448, 495, 37, 334]","[18, 406, 522, 748, 459, 278, 588, 272]"
12,"[221, 373, 595, 671, 642, 435, 365, 24]","[650, 671, 739, 12, 54, 579, 257, 380]","[687, 255, 152, 98, 24, 99, 124, 104]","[206, 282, 477, 671, 450, 126, 527, 700]","[259, 574, 445, 373, 363, 388, 426, 750]","[150, 350, 698, 790, 87, 225, 679, 199]","[230, 162, 579, 168, 257, 333, 673, 100]","[785, 150, 790, 142, 425, 335, 163, 565]","[434, 142, 673, 441, 99, 550, 427, 218]","[150, 257, 452, 675, 127, 395, 356, 427]","[253, 333, 168, 356, 579, 522, 442, 132]","[7, 207, 446, 23, 561, 163, 717, 391]","[647, 350, 59, 60, 563, 717, 331, 413]","[606, 467, 578, 75, 425, 148, 70, 366]","[719, 291, 485, 658, 208, 456, 413, 107]","[778, 531, 301, 184, 314, 687, 326, 504]","[643, 261, 368, 237, 254, 253, 491, 360]","[677, 214, 118, 591, 355, 230, 378, 786]","[586, 558, 480, 96, 633, 729, 146, 251]","[214, 319, 391, 146, 563, 591, 576, 505]","[624, 261, 569, 327, 416, 213, 583, 132]","[643, 230, 532, 285, 228, 463, 184, 680]","[59, 708, 748, 52, 326, 194, 406, 639]","[407, 709, 263, 401, 112, 708, 5, 781]","[145, 504, 711, 103, 49, 598, 442, 211]","[704, 83, 451, 265, 42, 567, 438, 465]","[351, 543, 451, 50, 736, 40, 536, 777]","[388, 247, 585, 593, 715, 523, 588, 784]","[250, 37, 407, 468, 211, 543, 635, 457]","[18, 459, 153, 778, 141, 150, 297, 774]"
13,"[24, 138, 671, 537, 728, 485, 383, 642]","[778, 724, 41, 163, 134, 145, 405, 5]","[214, 45, 579, 580, 501, 488, 189, 370]","[488, 632, 687, 446, 254, 361, 77, 273]","[445, 786, 577, 638, 384, 386, 104, 366]","[562, 539, 667, 306, 698, 756, 417, 611]","[480, 171, 206, 355, 684, 536, 540, 579]","[168, 334, 642, 150, 452, 257, 693, 253]","[488, 699, 7, 333, 601, 550, 579, 308]","[253, 452, 667, 179, 395, 150, 31, 488]","[563, 566, 240, 74, 308, 129, 605, 228]","[374, 335, 96, 72, 223, 549, 598, 417]","[676, 591, 505, 715, 208, 345, 4, 754]","[737, 161, 461, 456, 430, 199, 554, 207]","[698, 555, 438, 145, 273, 615, 139, 232]","[782, 778, 692, 298, 424, 630, 282, 274]","[53, 573, 254, 538, 516, 729, 327, 624]","[677, 483, 479, 527, 180, 171, 184, 591]","[586, 547, 491, 261, 59, 583, 475, 110]","[118, 146, 698, 776, 506, 389, 463, 270]","[624, 261, 360, 706, 569, 206, 85, 516]","[643, 593, 394, 228, 99, 118, 706, 389]","[59, 178, 186, 32, 329, 690, 181, 42]","[639, 295, 327, 181, 718, 663, 737, 13]","[228, 704, 538, 549, 37, 189, 162, 677]","[605, 68, 254, 99, 210, 478, 162, 674]","[475, 548, 4, 242, 13, 143, 699, 334]","[388, 533, 682, 559, 33, 495, 755, 504]","[556, 37, 297, 10, 142, 115, 53, 604]","[278, 134, 335, 150, 396, 41, 118, 329]"
14,"[213, 251, 535, 520, 673, 365, 641, 595]","[57, 713, 408, 124, 671, 712, 523, 255]","[729, 670, 579, 166, 532, 674, 228, 772]","[68, 172, 324, 489, 610, 689, 53, 60]","[197, 710, 0, 273, 178, 361, 473, 491]","[756, 131, 110, 31, 28, 761, 16, 86]","[480, 32, 308, 618, 625, 789, 104, 365]","[150, 452, 761, 416, 31, 504, 596, 673]","[488, 724, 168, 505, 230, 102, 595, 645]","[488, 6, 179, 31, 530, 695, 532, 150]","[563, 19, 457, 168, 131, 610, 787, 597]","[761, 432, 578, 574, 208, 15, 534, 377]","[625, 492, 429, 284, 181, 223, 205, 92]","[315, 707, 461, 680, 242, 119, 789, 792]","[670, 689, 59, 13, 725, 298, 531, 175]","[764, 211, 681, 172, 619, 177, 273, 61]","[360, 254, 573, 624, 327, 128, 792, 686]","[184, 74, 137, 345, 261, 681, 285, 721]","[110, 586, 416, 131, 558, 321, 504, 479]","[591, 409, 536, 641, 574, 31, 137, 505]","[143, 173, 569, 360, 558, 471, 538, 131]","[31, 50, 378, 317, 483, 479, 285, 767]","[543, 746, 639, 164, 13, 27, 783, 625]","[362, 447, 101, 560, 562, 407, 280, 651]","[361, 410, 538, 421, 769, 67, 363, 366]","[69, 259, 252, 67, 231, 108, 781, 341]","[172, 382, 766, 18, 67, 96, 130, 756]","[682, 559, 573, 533, 755, 102, 754, 21]","[556, 623, 534, 297, 250, 41, 577, 60]","[483, 474, 481, 559, 58, 198, 609, 313]"
15,"[365, 681, 200, 471, 721, 163, 30, 350]","[12, 724, 601, 405, 689, 289, 30, 771]","[195, 229, 579, 657, 309, 444, 269, 379]","[721, 21, 87, 712, 2, 308, 122, 136]","[90, 778, 689, 343, 68, 110, 456, 752]","[31, 756, 131, 675, 16, 37, 590, 543]","[480, 474, 464, 540, 361, 153, 257, 550]","[6, 31, 584, 754, 464, 245, 306, 26]","[480, 322, 162, 595, 684, 168, 561, 142]","[488, 363, 522, 179, 532, 581, 54, 253]","[791, 117, 271, 345, 597, 230, 511, 100]","[599, 463, 574, 193, 438, 707, 732, 89]","[574, 136, 625, 421, 378, 363, 778, 694]","[642, 67, 461, 503, 104, 768, 18, 779]","[406, 310, 18, 326, 292, 353, 420, 476]","[74, 413, 575, 208, 647, 753, 375, 374]","[624, 493, 583, 87, 254, 146, 85, 108]","[648, 396, 338, 99, 532, 568, 73, 171]","[586, 585, 216, 569, 257, 583, 508, 500]","[479, 591, 409, 251, 483, 505, 317, 677]","[573, 493, 507, 555, 228, 53, 527, 3]","[686, 786, 345, 137, 527, 494, 147, 196]","[68, 552, 763, 122, 145, 751, 713, 5]","[407, 478, 667, 496, 40, 467, 94, 251]","[386, 767, 538, 381, 609, 736, 631, 293]","[131, 534, 472, 382, 520, 158, 44, 372]","[690, 117, 713, 291, 787, 64, 442, 59]","[682, 754, 559, 573, 556, 142, 125, 591]","[27, 723, 186, 359, 224, 200, 780, 297]","[313, 236, 201, 769, 785, 730, 791, 539]"
16,"[121, 146, 375, 104, 365, 169, 32, 272]","[383, 307, 198, 405, 301, 724, 7, 681]","[195, 0, 579, 657, 363, 455, 269, 379]","[210, 723, 178, 686, 787, 509, 790, 672]","[489, 760, 115, 17, 572, 700, 771, 482]","[31, 756, 109, 543, 80, 532, 22, 374]","[202, 595, 505, 597, 54, 356, 504, 517]","[245, 31, 270, 6, 532, 757, 116, 199]","[480, 566, 228, 171, 385, 126, 363, 307]","[488, 645, 761, 267, 274, 576, 764, 16]","[480, 449, 10, 54, 504, 31, 474, 129]","[388, 271, 12, 60, 198, 104, 457, 408]","[377, 23, 545, 390, 705, 505, 422, 127]","[642, 345, 461, 503, 582, 449, 18, 779]","[41, 349, 795, 192, 554, 151, 791, 401]","[602, 394, 742, 721, 133, 325, 168, 83]","[493, 624, 491, 254, 551, 483, 180, 779]","[760, 396, 116, 574, 723, 698, 350, 58]","[659, 606, 326, 569, 623, 558, 150, 238]","[50, 230, 507, 673, 327, 677, 689, 591]","[299, 319, 180, 556, 558, 615, 371, 642]","[282, 74, 685, 634, 184, 147, 371, 369]","[63, 442, 486, 68, 134, 135, 293, 364]","[418, 48, 91, 329, 617, 101, 622, 175]","[386, 271, 538, 381, 266, 371, 631, 293]","[101, 454, 306, 33, 552, 473, 597, 327]","[734, 363, 485, 25, 9, 162, 630, 740]","[682, 573, 689, 84, 109, 522, 583, 459]","[177, 549, 138, 252, 155, 466, 574, 515]","[559, 785, 769, 300, 411, 109, 104, 533]"
17,"[791, 595, 664, 704, 684, 681, 713, 182]","[579, 715, 688, 724, 595, 221, 213, 560]","[150, 141, 74, 133, 239, 419, 373, 39]","[491, 783, 264, 511, 221, 518, 544, 519]","[397, 136, 589, 595, 535, 733, 573, 254]","[374, 532, 14, 62, 444, 452, 294, 116]","[228, 62, 271, 595, 126, 117, 95, 735]","[642, 532, 609, 246, 111, 591, 434, 714]","[361, 595, 480, 605, 49, 308, 19, 95]","[16, 110, 488, 295, 630, 243, 129, 253]","[471, 505, 610, 168, 480, 75, 186, 363]","[208, 574, 12, 647, 184, 15, 4, 19]","[158, 686, 698, 566, 438, 369, 532, 747]","[125, 251, 28, 641, 331, 255, 150, 629]","[647, 427, 177, 348, 572, 192, 289, 571]","[164, 148, 8, 496, 16, 107, 41, 513]","[624, 493, 254, 213, 465, 527, 140, 131]","[261, 435, 369, 92, 603, 285, 197, 679]","[559, 569, 289, 58, 480, 556, 420, 248]","[673, 677, 504, 237, 457, 193, 643, 721]","[493, 371, 465, 732, 558, 157, 19, 737]","[396, 184, 729, 476, 50, 409, 85, 140]","[418, 574, 797, 738, 441, 650, 595, 17]","[748, 329, 118, 326, 59, 658, 475, 285]","[787, 75, 177, 683, 6, 15, 517, 231]","[756, 671, 501, 529, 549, 786, 708, 251]","[531, 99, 714, 116, 214, 119, 524, 539]","[556, 661, 272, 627, 473, 37, 108, 130]","[534, 665, 791, 787, 270, 352, 314, 716]","[104, 785, 559, 339, 560, 769, 201, 156]"
18,"[19, 200, 307, 595, 116, 260, 121, 86]","[595, 435, 724, 24, 40, 186, 114, 541]","[678, 242, 127, 639, 780, 284, 292, 782]","[352, 75, 31, 740, 671, 699, 121, 349]","[95, 49, 335, 682, 525, 176, 793, 787]","[754, 425, 532, 14, 530, 338, 6, 642]","[787, 610, 581, 31, 614, 385, 54, 754]","[434, 532, 341, 274, 390, 372, 374, 235]","[595, 481, 306, 31, 624, 17, 132, 587]","[630, 511, 731, 129, 19, 437, 131, 306]","[726, 126, 540, 189, 480, 226, 474, 561]","[208, 574, 135, 705, 359, 15, 19, 413]","[568, 696, 764, 625, 192, 692, 679, 135]","[499, 546, 495, 447, 611, 361, 443, 715]","[598, 794, 749, 473, 198, 619, 485, 309]","[686, 365, 472, 651, 727, 175, 765, 753]","[493, 677, 255, 248, 62, 206, 433, 509]","[164, 225, 127, 514, 282, 648, 457, 192]","[559, 569, 760, 68, 509, 763, 114, 433]","[677, 409, 643, 225, 681, 666, 673, 574]","[493, 514, 371, 729, 476, 206, 558, 393]","[73, 261, 457, 53, 435, 225, 108, 193]","[650, 713, 175, 377, 30, 399, 115, 441]","[118, 59, 658, 475, 406, 407, 483, 249]","[533, 615, 403, 544, 535, 645, 748, 110]","[699, 682, 588, 571, 352, 200, 783, 385]","[639, 280, 450, 320, 623, 645, 39, 57]","[37, 556, 774, 128, 497, 339, 778, 413]","[96, 787, 545, 584, 134, 95, 101, 230]","[104, 99, 422, 282, 614, 473, 465, 245]"
19,"[339, 664, 350, 750, 116, 567, 739, 8]","[407, 569, 365, 132, 565, 485, 579, 286]","[680, 796, 507, 533, 380, 221, 450, 323]","[480, 40, 415, 113, 270, 114, 333, 494]","[478, 11, 176, 240, 640, 459, 429, 527]","[539, 248, 295, 444, 390, 340, 499, 596]","[62, 595, 605, 791, 345, 396, 645, 472]","[434, 197, 374, 295, 511, 235, 225, 784]","[597, 540, 595, 129, 789, 724, 474, 32]","[756, 532, 758, 56, 131, 784, 726, 168]","[480, 540, 630, 610, 206, 684, 187, 32]","[748, 12, 553, 116, 413, 158, 4, 573]","[496, 609, 626, 377, 573, 689, 586, 279]","[575, 420, 87, 765, 494, 455, 539, 508]","[388, 430, 205, 645, 690, 263, 470, 133]","[363, 389, 183, 476, 624, 97, 721, 469]","[558, 117, 761, 536, 792, 74, 383, 499]","[279, 504, 118, 369, 157, 721, 578, 689]","[673, 493, 643, 62, 327, 360, 553, 85]","[785, 282, 393, 369, 457, 778, 308, 111]","[573, 733, 533, 272, 216, 11, 499, 441]","[157, 127, 409, 38, 225, 484, 578, 116]","[774, 224, 455, 650, 217, 291, 498, 327]","[118, 483, 406, 59, 669, 674, 83, 197]","[554, 589, 241, 690, 597, 749, 16, 647]","[789, 311, 786, 554, 625, 348, 600, 64]","[671, 406, 734, 287, 455, 405, 140, 789]","[459, 37, 128, 204, 634, 61, 556, 480]","[53, 133, 591, 95, 243, 326, 521, 483]","[104, 245, 787, 661, 754, 149, 369, 247]"
20,"[350, 781, 114, 255, 786, 684, 259, 595]","[435, 348, 610, 342, 369, 746, 471, 684]","[696, 140, 671, 587, 202, 684, 634, 726]","[267, 535, 385, 684, 399, 457, 280, 123]","[735, 593, 752, 595, 693, 74, 399, 229]","[539, 506, 329, 591, 14, 499, 54, 623]","[386, 595, 49, 75, 597, 56, 280, 110]","[225, 235, 417, 507, 22, 784, 590, 667]","[610, 540, 625, 597, 678, 132, 684, 791]","[726, 756, 374, 129, 576, 216, 351, 406]","[62, 54, 179, 386, 355, 481, 698, 345]","[750, 505, 369, 761, 102, 377, 120, 192]","[631, 357, 586, 422, 135, 540, 608, 309]","[612, 117, 457, 340, 89, 620, 769, 597]","[543, 676, 442, 511, 485, 458, 551, 717]","[232, 4, 139, 390, 198, 68, 184, 568]","[499, 786, 290, 435, 53, 420, 187, 633]","[685, 279, 698, 184, 61, 369, 315, 157]","[281, 327, 643, 779, 499, 53, 758, 45]","[334, 196, 767, 393, 499, 558, 574, 578]","[441, 423, 763, 321, 299, 779, 499, 493]","[197, 698, 514, 279, 353, 53, 256, 409]","[483, 650, 742, 219, 797, 598, 188, 789]","[290, 272, 662, 407, 287, 748, 553, 236]","[674, 443, 445, 111, 503, 728, 792, 779]","[577, 31, 4, 260, 661, 173, 427, 197]","[364, 777, 737, 552, 160, 510, 608, 72]","[37, 459, 82, 120, 22, 512, 563, 182]","[572, 128, 132, 546, 494, 388, 33, 406]","[754, 778, 584, 300, 149, 523, 620, 522]"
21,"[350, 187, 217, 348, 360, 697, 125, 467]","[681, 64, 344, 642, 595, 750, 311, 491]","[506, 33, 671, 142, 156, 501, 592, 771]","[723, 681, 517, 365, 473, 786, 474, 580]","[115, 257, 84, 669, 213, 580, 62, 797]","[14, 329, 694, 54, 565, 105, 28, 340]","[595, 12, 790, 406, 189, 764, 134, 397]","[425, 562, 437, 679, 584, 635, 371, 440]","[474, 348, 335, 62, 780, 533, 187, 551]","[726, 756, 216, 374, 6, 329, 576, 597]","[62, 132, 552, 790, 385, 6, 698, 513]","[87, 377, 573, 586, 754, 690, 406, 236]","[715, 625, 743, 356, 546, 163, 84, 566]","[233, 559, 457, 237, 262, 430, 496, 218]","[520, 353, 74, 63, 84, 487, 356, 571]","[788, 279, 566, 588, 184, 230, 337, 561]","[499, 623, 493, 441, 114, 763, 303, 559]","[315, 706, 314, 412, 576, 147, 464, 575]","[499, 643, 633, 171, 441, 774, 552, 87]","[353, 279, 157, 61, 127, 679, 192, 266]","[441, 326, 253, 140, 499, 791, 559, 493]","[396, 457, 139, 561, 568, 171, 279, 706]","[483, 189, 568, 33, 795, 65, 113, 280]","[329, 632, 180, 674, 688, 31, 50, 397]","[78, 198, 445, 90, 362, 37, 102, 518]","[740, 709, 315, 177, 45, 670, 401, 561]","[66, 391, 575, 260, 156, 177, 571, 438]","[37, 563, 278, 246, 317, 153, 514, 309]","[396, 329, 123, 388, 291, 99, 379, 239]","[584, 114, 125, 118, 512, 591, 652, 498]"
22,"[595, 51, 53, 519, 345, 741, 281, 344]","[498, 156, 30, 125, 240, 766, 163, 413]","[217, 31, 671, 142, 788, 364, 477, 771]","[181, 146, 139, 465, 409, 0, 488, 63]","[206, 628, 570, 344, 353, 786, 198, 58]","[329, 14, 105, 387, 233, 54, 635, 476]","[595, 566, 335, 551, 726, 104, 226, 6]","[519, 440, 673, 635, 311, 28, 54, 627]","[62, 54, 503, 100, 131, 472, 687, 179]","[756, 311, 596, 62, 678, 329, 464, 707]","[595, 698, 511, 95, 645, 54, 258, 678]","[377, 668, 341, 553, 376, 711, 476, 161]","[419, 184, 624, 193, 548, 285, 549, 377]","[466, 306, 457, 237, 560, 735, 481, 218]","[424, 193, 317, 485, 310, 549, 102, 195]","[344, 438, 794, 28, 701, 544, 537, 23]","[441, 303, 779, 791, 186, 283, 58, 121]","[192, 236, 96, 117, 457, 161, 266, 79]","[441, 213, 792, 499, 674, 255, 303, 481]","[184, 147, 391, 53, 353, 92, 527, 171]","[171, 677, 319, 665, 321, 483, 591, 686]","[603, 560, 350, 457, 504, 338, 21, 53]","[162, 40, 561, 82, 30, 359, 451, 435]","[414, 168, 60, 99, 777, 490, 164, 531]","[294, 388, 445, 90, 252, 581, 453, 518]","[735, 40, 138, 543, 68, 252, 716, 747]","[155, 783, 736, 567, 306, 600, 327, 447]","[309, 37, 434, 400, 21, 344, 538, 66]","[717, 99, 495, 606, 688, 179, 95, 206]","[208, 655, 363, 414, 243, 37, 19, 556]"
23,"[27, 701, 502, 780, 798, 80, 434, 139]","[339, 260, 798, 470, 386, 139, 125, 791]","[591, 7, 671, 142, 621, 665, 233, 457]","[365, 17, 519, 488, 59, 503, 102, 471]","[231, 357, 21, 85, 697, 153, 351, 146]","[329, 635, 316, 54, 702, 387, 437, 293]","[471, 129, 610, 27, 359, 587, 186, 714]","[440, 16, 110, 539, 481, 431, 350, 630]","[673, 207, 471, 639, 726, 386, 746, 698]","[225, 615, 520, 440, 293, 506, 56, 543]","[595, 564, 597, 335, 441, 701, 464, 616]","[505, 647, 589, 355, 100, 308, 192, 748]","[534, 478, 13, 38, 104, 541, 337, 51]","[74, 563, 457, 237, 523, 600, 238, 188]","[7, 457, 485, 791, 494, 663, 497, 378]","[474, 160, 326, 701, 95, 292, 783, 313]","[441, 299, 475, 485, 585, 206, 25, 84]","[147, 706, 130, 386, 778, 208, 393, 643]","[441, 722, 761, 283, 666, 538, 637, 493]","[643, 285, 544, 476, 169, 574, 386, 394]","[433, 677, 255, 214, 533, 562, 525, 585]","[369, 729, 279, 171, 689, 492, 534, 393]","[493, 737, 359, 197, 55, 391, 362, 146]","[168, 368, 111, 290, 17, 748, 652, 99]","[610, 245, 445, 90, 701, 97, 432, 52]","[68, 404, 794, 188, 60, 379, 5, 661]","[27, 186, 138, 706, 419, 122, 239, 5]","[114, 282, 402, 343, 474, 538, 654, 185]","[104, 730, 521, 570, 99, 561, 495, 163]","[83, 125, 771, 37, 556, 684, 588, 82]"
24,"[790, 125, 690, 470, 148, 794, 13, 17]","[104, 89, 64, 545, 671, 240, 360, 664]","[374, 491, 61, 314, 463, 676, 703, 47]","[375, 502, 751, 462, 408, 15, 328, 115]","[171, 226, 617, 595, 328, 517, 128, 636]","[329, 341, 702, 54, 440, 431, 78, 597]","[132, 129, 511, 481, 739, 503, 221, 363]","[630, 16, 56, 431, 440, 539, 464, 279]","[498, 673, 129, 746, 610, 359, 186, 731]","[440, 225, 271, 626, 543, 590, 642, 105]","[595, 49, 139, 684, 270, 359, 776, 579]","[74, 741, 505, 588, 492, 92, 647, 131]","[474, 748, 460, 377, 797, 586, 597, 215]","[661, 651, 355, 555, 532, 434, 185, 581]","[470, 278, 602, 660, 485, 457, 15, 359]","[598, 663, 91, 69, 392, 358, 127, 540]","[500, 484, 525, 445, 686, 593, 371, 633]","[574, 353, 391, 225, 492, 193, 605, 634]","[792, 786, 435, 360, 673, 132, 522, 527]","[643, 547, 675, 457, 492, 193, 185, 369]","[484, 114, 722, 509, 533, 583, 283, 272]","[562, 543, 279, 574, 547, 4, 192, 544]","[504, 136, 121, 396, 623, 658, 573, 267]","[414, 399, 396, 531, 595, 683, 300, 122]","[462, 248, 356, 740, 376, 491, 61, 122]","[96, 686, 468, 767, 531, 595, 154, 621]","[210, 168, 650, 536, 290, 180, 362, 109]","[655, 269, 632, 654, 300, 657, 666, 21]","[495, 112, 134, 605, 787, 167, 560, 168]","[37, 556, 229, 438, 755, 593, 118, 3]"
25,"[435, 509, 21, 445, 351, 273, 18, 132]","[180, 681, 221, 111, 577, 758, 595, 269]","[332, 243, 192, 496, 559, 536, 735, 557]","[327, 73, 525, 488, 708, 655, 595, 438]","[40, 121, 167, 228, 603, 687, 333, 423]","[702, 329, 350, 440, 431, 584, 50, 559]","[131, 395, 776, 348, 689, 54, 778, 56]","[431, 597, 253, 539, 440, 86, 530, 770]","[673, 597, 383, 405, 457, 12, 564, 581]","[271, 440, 62, 780, 350, 239, 678, 615]","[595, 536, 511, 699, 464, 574, 735, 728]","[215, 184, 442, 505, 625, 84, 591, 278]","[612, 478, 365, 452, 690, 449, 264, 182]","[696, 795, 392, 464, 308, 738, 159, 418]","[782, 561, 753, 30, 151, 201, 605, 719]","[513, 708, 93, 730, 223, 100, 107, 534]","[686, 214, 173, 371, 445, 59, 153, 448]","[643, 574, 689, 132, 17, 560, 534, 492]","[493, 791, 156, 465, 677, 25, 555, 74]","[184, 350, 457, 369, 784, 53, 401, 575]","[383, 583, 214, 209, 25, 158, 686, 508]","[158, 572, 27, 261, 61, 58, 369, 386]","[573, 545, 25, 68, 374, 553, 699, 368]","[595, 535, 161, 290, 186, 39, 714, 448]","[457, 559, 58, 107, 218, 282, 617, 542]","[442, 335, 649, 130, 351, 362, 574, 263]","[544, 475, 25, 649, 668, 709, 686, 59]","[666, 538, 547, 414, 530, 661, 778, 115]","[407, 482, 495, 219, 761, 294, 688, 603]","[37, 556, 101, 755, 176, 784, 309, 107]"
26,"[40, 688, 723, 444, 628, 700, 491, 189]","[168, 17, 273, 112, 436, 563, 373, 525]","[640, 321, 730, 367, 575, 162, 31, 126]","[572, 175, 488, 86, 681, 735, 435, 640]","[502, 454, 603, 741, 121, 655, 181, 595]","[702, 431, 329, 440, 416, 116, 372, 89]","[395, 151, 430, 721, 54, 666, 664, 470]","[431, 440, 37, 54, 28, 350, 464, 470]","[206, 470, 430, 54, 104, 511, 139, 407]","[440, 678, 22, 431, 243, 456, 475, 784]","[595, 464, 402, 153, 416, 276, 579, 396]","[505, 184, 593, 23, 350, 634, 790, 108]","[715, 374, 39, 48, 21, 345, 598, 734]","[764, 591, 252, 205, 322, 716, 306, 189]","[675, 492, 166, 741, 197, 120, 301, 496]","[119, 309, 136, 204, 354, 571, 116, 174]","[346, 214, 665, 445, 583, 371, 448, 124]","[643, 574, 108, 561, 394, 185, 767, 538]","[493, 333, 792, 303, 121, 785, 492, 272]","[147, 53, 184, 715, 261, 723, 648, 96]","[214, 686, 303, 187, 124, 779, 290, 156]","[261, 53, 698, 353, 574, 344, 723, 369]","[276, 484, 587, 278, 436, 595, 485, 464]","[457, 326, 783, 575, 774, 485, 161, 396]","[161, 541, 117, 157, 649, 305, 388, 54]","[531, 55, 416, 714, 600, 777, 354, 736]","[582, 175, 412, 552, 713, 779, 71, 501]","[666, 422, 335, 82, 237, 31, 252, 689]","[32, 720, 408, 325, 438, 407, 688, 562]","[309, 37, 514, 464, 583, 611, 128, 317]"
27,"[111, 15, 229, 533, 178, 767, 397, 619]","[86, 642, 132, 704, 36, 733, 182, 502]","[510, 72, 207, 384, 611, 467, 354, 538]","[380, 365, 342, 435, 786, 373, 136, 168]","[482, 93, 781, 24, 347, 9, 672, 166]","[134, 440, 431, 26, 89, 744, 464, 350]","[511, 563, 435, 746, 240, 187, 60, 114]","[440, 253, 54, 464, 361, 89, 476, 764]","[54, 689, 491, 365, 481, 20, 405, 677]","[440, 326, 354, 431, 329, 80, 521, 111]","[595, 398, 689, 12, 464, 498, 176, 342]","[184, 478, 485, 591, 342, 757, 345, 735]","[183, 123, 797, 597, 250, 506, 391, 626]","[320, 618, 90, 16, 497, 349, 298, 363]","[757, 8, 388, 437, 341, 97, 83, 56]","[473, 770, 607, 264, 755, 554, 416, 494]","[214, 153, 445, 156, 581, 615, 583, 184]","[393, 308, 53, 573, 643, 131, 728, 544]","[785, 493, 248, 272, 206, 254, 153, 256]","[53, 494, 648, 116, 62, 729, 534, 208]","[536, 581, 121, 570, 758, 606, 559, 475]","[261, 721, 574, 353, 369, 607, 560, 757]","[82, 653, 729, 692, 771, 517, 497, 50]","[774, 134, 556, 787, 455, 257, 441, 393]","[659, 132, 343, 404, 153, 667, 286, 501]","[7, 595, 564, 608, 347, 156, 737, 658]","[178, 763, 75, 600, 263, 115, 328, 741]","[31, 666, 153, 538, 623, 229, 198, 203]","[787, 388, 634, 490, 372, 185, 156, 189]","[37, 128, 21, 120, 530, 264, 657, 538]"
28,"[462, 112, 15, 634, 541, 56, 277, 652]","[733, 457, 595, 767, 7, 535, 192, 426]","[420, 792, 207, 414, 102, 656, 200, 253]","[771, 505, 256, 488, 397, 713, 128, 357]","[562, 603, 480, 742, 181, 311, 382, 591]","[440, 609, 350, 111, 488, 744, 780, 642]","[441, 54, 746, 132, 474, 107, 56, 698]","[89, 19, 54, 464, 204, 418, 350, 109]","[470, 110, 356, 464, 54, 11, 332, 735]","[440, 431, 326, 56, 105, 470, 539, 329]","[7, 110, 579, 12, 221, 304, 511, 102]","[412, 92, 791, 591, 625, 701, 585, 165]","[165, 92, 158, 374, 463, 391, 263, 739]","[321, 64, 90, 309, 429, 170, 566, 473]","[749, 151, 120, 454, 492, 337, 692, 215]","[166, 653, 397, 40, 317, 572, 280, 709]","[184, 238, 171, 556, 562, 124, 559, 326]","[53, 182, 569, 170, 58, 40, 406, 573]","[785, 254, 206, 505, 153, 134, 184, 536]","[17, 314, 108, 715, 441, 139, 279, 516]","[238, 674, 108, 184, 58, 532, 659, 633]","[261, 574, 237, 36, 369, 560, 208, 575]","[787, 386, 715, 665, 749, 125, 168, 731]","[650, 797, 51, 63, 750, 781, 789, 276]","[584, 719, 343, 22, 257, 523, 652, 650]","[332, 1, 7, 561, 548, 726, 179, 58]","[675, 752, 69, 454, 68, 609, 614, 737]","[31, 623, 203, 615, 60, 205, 532, 578]","[84, 102, 105, 407, 349, 42, 527, 264]","[21, 563, 434, 538, 534, 227, 429, 66]"
