,used,exhausted,rounds
1722,4.0,0.0,"[6, 71, 122, 161]"
527,2.0,0.0,"[63, 72]"
866,3.0,0.0,"[39, 58, 102]"
1338,2.0,1.0,"[11, 28]"
2380,4.0,0.0,"[7, 44, 136, 137]"
2292,2.0,1.0,"[29, 72]"
6,3.0,1.0,"[40, 73, 138]"
277,6.0,0.0,"[12, 30, 59, 96, 123, 124]"
668,3.0,0.0,"[41, 64, 162]"
1333,5.0,1.0,"[42, 60, 73, 103, 139]"
877,4.0,0.0,"[74, 97, 117, 137]"
1866,2.0,1.0,"[13, 45]"
1692,1.0,1.0,[8]
230,3.0,0.0,"[31, 65, 138]"
801,3.0,1.0,"[14, 46, 75]"
47,2.0,1.0,"[32, 74]"
1257,2.0,1.0,"[47, 61]"
832,2.0,0.0,"[9, 125]"
2231,1.0,0.0,[43]
984,3.0,1.0,"[15, 33, 75]"
1016,2.0,1.0,"[104, 118]"
644,3.0,1.0,"[66, 76, 139]"
391,3.0,0.0,"[98, 105, 163]"
770,2.0,1.0,"[10, 140]"
2186,8.0,0.0,"[16, 44, 62, 76, 77, 106, 126, 164]"
1940,1.0,1.0,[34]
2056,0.0,0.0,[]
647,1.0,1.0,[63]
355,2.0,0.0,"[67, 99]"
841,2.0,1.0,"[17, 77]"
320,1.0,1.0,[35]
1862,2.0,0.0,"[11, 127]"
1244,2.0,0.0,"[140, 165]"
1672,2.0,1.0,"[36, 45]"
1996,3.0,0.0,"[18, 107, 141]"
1858,4.0,0.0,"[12, 68, 119, 128]"
402,3.0,1.0,"[46, 64, 69]"
2013,0.0,0.0,[]
957,1.0,1.0,[47]
1981,2.0,1.0,"[13, 37]"
70,2.0,1.0,"[70, 100]"
618,4.0,1.0,"[14, 65, 78, 79]"
1707,2.0,1.0,"[19, 38]"
2382,1.0,1.0,[142]
258,2.0,0.0,"[108, 129]"
2041,3.0,1.0,"[71, 78, 79]"
50,1.0,1.0,[15]
1174,4.0,0.0,"[20, 39, 120, 141]"
492,2.0,0.0,"[143, 166]"
363,2.0,0.0,"[109, 167]"
786,5.0,0.0,"[40, 66, 72, 101, 142]"
1956,2.0,1.0,"[21, 80]"
2349,2.0,1.0,"[16, 41]"
129,0.0,0.0,[]
1723,2.0,1.0,"[42, 110]"
464,3.0,1.0,"[73, 80, 81]"
2255,4.0,1.0,"[67, 102, 121, 130]"
1022,2.0,0.0,"[17, 22]"
1454,3.0,1.0,"[81, 122, 143]"
1693,3.0,0.0,"[74, 144, 168]"
1589,0.0,0.0,[]
603,3.0,1.0,"[68, 103, 111]"
1497,3.0,1.0,"[18, 23, 43]"
235,5.0,0.0,"[69, 75, 82, 131, 169]"
43,0.0,0.0,[]
2035,3.0,1.0,"[70, 83, 123]"
229,3.0,0.0,"[82, 112, 124]"
1799,3.0,1.0,"[24, 104, 144]"
1233,3.0,0.0,"[76, 83, 145]"
232,3.0,1.0,"[25, 44, 71]"
1770,6.0,0.0,"[1, 19, 105, 132, 146, 170]"
1963,1.0,1.0,[26]
1833,1.0,0.0,[84]
535,4.0,0.0,"[77, 106, 125, 147]"
571,2.0,1.0,"[2, 20]"
275,1.0,1.0,[171]
1155,3.0,0.0,"[72, 84, 145]"
495,3.0,1.0,"[48, 133, 146]"
2254,4.0,0.0,"[27, 45, 113, 148]"
539,5.0,0.0,"[3, 21, 85, 107, 126]"
1485,4.0,0.0,"[73, 134, 147, 149]"
348,2.0,0.0,"[46, 172]"
1217,1.0,1.0,[48]
628,3.0,1.0,"[47, 49, 85]"
1666,3.0,0.0,"[4, 28, 127]"
364,3.0,1.0,"[5, 22, 74]"
406,7.0,0.0,"[29, 50, 78, 79, 108, 114, 148]"
2048,1.0,0.0,[6]
1389,3.0,1.0,"[30, 49, 128]"
1141,5.0,1.0,"[75, 109, 115, 135, 149]"
33,2.0,1.0,"[23, 51]"
74,3.0,0.0,"[7, 50, 173]"
1765,2.0,1.0,"[86, 150]"
29,4.0,1.0,"[31, 52, 110, 129]"
2159,0.0,0.0,[]
1452,4.0,1.0,"[24, 32, 51, 76]"
908,2.0,1.0,"[53, 80]"
674,1.0,1.0,[25]
548,1.0,1.0,[86]
270,4.0,0.0,"[8, 52, 87, 136]"
2317,4.0,0.0,"[26, 33, 77, 116]"
1861,2.0,0.0,"[81, 174]"
937,6.0,0.0,"[53, 54, 55, 87, 150, 151]"
1796,1.0,1.0,[88]
385,2.0,0.0,"[9, 111]"
1598,1.0,1.0,[130]
1469,5.0,0.0,"[27, 34, 56, 88, 137]"
89,3.0,0.0,"[54, 55, 138]"
419,3.0,0.0,"[82, 112, 175]"
2180,2.0,0.0,"[117, 151]"
563,3.0,1.0,"[10, 57, 78]"
949,5.0,0.0,"[35, 56, 79, 83, 139]"
1912,3.0,0.0,"[28, 131, 152]"
867,3.0,0.0,"[89, 90, 176]"
1595,2.0,1.0,"[29, 36]"
428,1.0,0.0,[118]
356,1.0,1.0,[30]
1777,1.0,0.0,[57]
1736,5.0,0.0,"[11, 58, 84, 89, 90]"
1702,1.0,1.0,[132]
961,3.0,1.0,"[91, 92, 113]"
1664,1.0,1.0,[80]
2108,6.0,0.0,"[12, 31, 37, 59, 152, 177]"
1769,3.0,0.0,"[58, 140, 153]"
457,2.0,1.0,"[32, 60]"
278,1.0,1.0,[38]
843,1.0,1.0,[13]
2341,3.0,1.0,"[91, 92, 178]"
1426,1.0,0.0,[85]
1973,4.0,1.0,"[14, 33, 59, 81]"
1820,1.0,1.0,[93]
976,1.0,1.0,[39]
116,1.0,1.0,[60]
1270,3.0,0.0,"[154, 155, 179]"
660,4.0,0.0,"[15, 61, 114, 133]"
1724,2.0,1.0,"[34, 40]"
1572,1.0,1.0,[93]
2351,2.0,0.0,"[119, 153]"
1470,3.0,0.0,"[41, 94, 141]"
753,1.0,1.0,[115]
986,3.0,1.0,"[16, 35, 42]"
55,3.0,0.0,"[61, 82, 134]"
1115,4.0,0.0,"[94, 154, 155, 156]"
691,7.0,0.0,"[36, 83, 86, 95, 120, 142, 180]"
1283,1.0,0.0,[62]
1557,1.0,1.0,[17]
197,0.0,0.0,[]
1865,3.0,1.0,"[63, 95, 135]"
311,1.0,1.0,[87]
635,4.0,1.0,"[84, 116, 143, 181]"
337,1.0,1.0,[43]
28,1.0,1.0,[18]
924,2.0,1.0,"[37, 62]"
83,3.0,0.0,"[121, 156, 157]"
1018,1.0,1.0,[96]
