,used,exhausted,rounds
1731,2.0,0.0,"[63, 72]"
532,3.0,0.0,"[39, 58, 102]"
939,2.0,1.0,"[11, 28]"
1338,4.0,0.0,"[7, 44, 136, 137]"
2381,2.0,1.0,"[29, 72]"
2294,3.0,1.0,"[40, 73, 138]"
7,6.0,0.0,"[12, 30, 59, 96, 123, 124]"
281,3.0,0.0,"[41, 64, 162]"
680,5.0,1.0,"[42, 60, 73, 103, 139]"
2058,4.0,0.0,"[74, 97, 117, 137]"
886,2.0,1.0,"[13, 45]"
1873,1.0,1.0,[8]
1698,3.0,0.0,"[31, 65, 138]"
235,3.0,1.0,"[14, 46, 75]"
806,2.0,1.0,"[32, 74]"
1760,2.0,1.0,"[47, 61]"
882,2.0,0.0,"[9, 125]"
838,1.0,0.0,[43]
188,3.0,1.0,"[15, 33, 75]"
993,2.0,1.0,"[104, 118]"
1024,3.0,1.0,"[66, 76, 139]"
658,3.0,0.0,"[98, 105, 163]"
398,2.0,1.0,"[10, 140]"
2271,8.0,0.0,"[16, 44, 62, 76, 77, 106, 126, 164]"
1955,1.0,1.0,[34]
1247,0.0,0.0,[]
2050,1.0,1.0,[63]
661,2.0,0.0,"[67, 99]"
360,2.0,1.0,"[17, 77]"
851,1.0,1.0,[35]
322,2.0,0.0,"[11, 127]"
1410,2.0,0.0,"[140, 165]"
1259,2.0,1.0,"[36, 45]"
1685,3.0,0.0,"[18, 107, 141]"
1999,4.0,0.0,"[12, 68, 119, 128]"
1308,3.0,1.0,"[46, 64, 69]"
408,0.0,0.0,[]
2006,1.0,1.0,[47]
969,2.0,1.0,"[13, 37]"
1596,2.0,1.0,"[70, 100]"
72,4.0,1.0,"[14, 65, 78, 79]"
631,2.0,1.0,"[19, 38]"
1827,1.0,1.0,[142]
2383,2.0,0.0,"[108, 129]"
258,3.0,1.0,"[71, 78, 79]"
269,1.0,1.0,[15]
51,4.0,0.0,"[20, 39, 120, 141]"
1178,2.0,0.0,"[143, 166]"
499,2.0,0.0,"[109, 167]"
1859,5.0,0.0,"[40, 66, 72, 101, 142]"
795,2.0,1.0,"[21, 80]"
1950,2.0,1.0,"[16, 41]"
1026,0.0,0.0,[]
133,2.0,1.0,"[42, 110]"
1224,3.0,1.0,"[73, 80, 81]"
471,4.0,1.0,"[67, 102, 121, 130]"
1573,2.0,0.0,"[17, 22]"
1029,3.0,1.0,"[81, 122, 143]"
1463,3.0,0.0,"[74, 144, 168]"
1699,0.0,0.0,[]
1593,3.0,1.0,"[68, 103, 111]"
615,3.0,1.0,"[18, 23, 43]"
1514,5.0,0.0,"[69, 75, 82, 131, 169]"
193,0.0,0.0,[]
45,3.0,1.0,"[70, 83, 123]"
1498,3.0,0.0,"[82, 112, 124]"
234,3.0,1.0,"[24, 104, 144]"
1793,3.0,0.0,"[76, 83, 145]"
1241,3.0,1.0,"[25, 44, 71]"
237,6.0,0.0,"[1, 19, 105, 132, 146, 170]"
1631,1.0,1.0,[26]
1745,1.0,0.0,[84]
2074,4.0,0.0,"[77, 106, 125, 147]"
539,2.0,1.0,"[2, 20]"
578,1.0,1.0,[171]
279,3.0,0.0,"[72, 84, 145]"
1159,3.0,1.0,"[48, 133, 146]"
503,4.0,0.0,"[27, 45, 113, 148]"
1275,5.0,0.0,"[3, 21, 85, 107, 126]"
1590,4.0,0.0,"[73, 134, 147, 149]"
1493,2.0,0.0,"[46, 172]"
355,1.0,1.0,[48]
1228,3.0,1.0,"[47, 49, 85]"
641,3.0,0.0,"[4, 28, 127]"
1671,3.0,1.0,"[5, 22, 74]"
370,7.0,0.0,"[29, 50, 78, 79, 108, 114, 148]"
412,1.0,0.0,[6]
1164,3.0,1.0,"[30, 49, 128]"
1312,5.0,1.0,"[75, 109, 115, 135, 149]"
2152,2.0,1.0,"[23, 51]"
33,3.0,0.0,"[7, 50, 173]"
76,2.0,1.0,"[86, 150]"
2210,4.0,1.0,"[31, 52, 110, 129]"
30,0.0,0.0,[]
2109,4.0,1.0,"[24, 32, 51, 76]"
1456,2.0,1.0,"[53, 80]"
917,1.0,1.0,[25]
687,1.0,1.0,[86]
555,4.0,0.0,"[8, 52, 87, 136]"
2359,4.0,0.0,"[26, 33, 77, 116]"
1958,2.0,0.0,"[81, 174]"
1871,6.0,0.0,"[53, 54, 55, 87, 150, 151]"
1038,1.0,1.0,[88]
1217,2.0,0.0,"[9, 111]"
391,1.0,1.0,[130]
1602,5.0,0.0,"[27, 34, 56, 88, 137]"
1531,3.0,0.0,"[54, 55, 138]"
91,3.0,0.0,"[82, 112, 175]"
423,2.0,0.0,"[117, 151]"
1525,3.0,1.0,"[10, 57, 78]"
571,5.0,0.0,"[35, 56, 79, 83, 139]"
958,3.0,0.0,"[28, 131, 152]"
1912,3.0,0.0,"[89, 90, 176]"
877,2.0,1.0,"[29, 36]"
1227,1.0,0.0,[118]
431,1.0,1.0,[30]
361,1.0,0.0,[57]
1791,5.0,0.0,"[11, 58, 84, 89, 90]"
2232,1.0,1.0,[132]
2034,3.0,1.0,"[91, 92, 113]"
2044,1.0,1.0,[80]
1632,6.0,0.0,"[12, 31, 37, 59, 152, 177]"
1621,3.0,0.0,"[58, 140, 153]"
1356,2.0,1.0,"[32, 60]"
465,1.0,1.0,[38]
282,1.0,1.0,[13]
855,3.0,1.0,"[91, 92, 178]"
1283,1.0,0.0,[85]
1408,4.0,1.0,"[14, 33, 59, 81]"
1967,1.0,1.0,[93]
1833,1.0,1.0,[39]
982,1.0,1.0,[60]
119,3.0,0.0,"[154, 155, 179]"
1280,4.0,0.0,"[15, 61, 114, 133]"
675,2.0,1.0,"[34, 40]"
1869,1.0,1.0,[93]
1577,2.0,0.0,"[119, 153]"
913,3.0,0.0,"[41, 94, 141]"
1438,1.0,1.0,[115]
760,3.0,1.0,"[16, 35, 42]"
1432,3.0,0.0,"[61, 82, 134]"
56,4.0,0.0,"[94, 154, 155, 156]"
1120,7.0,0.0,"[36, 83, 86, 95, 120, 142, 180]"
700,1.0,0.0,[62]
1287,1.0,1.0,[17]
1568,0.0,0.0,[]
201,3.0,1.0,"[63, 95, 135]"
380,1.0,1.0,[87]
1043,4.0,1.0,"[84, 116, 143, 181]"
688,1.0,1.0,[43]
342,1.0,1.0,[18]
29,2.0,1.0,"[37, 62]"
940,3.0,0.0,"[121, 156, 157]"
84,1.0,1.0,[96]
1025,1.0,1.0,[38]
