,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
151,"[741, 572, 213, 739, 591, 573, 469, 508]","[506, 561, 567, 47, 622, 672, 639, 651]","[769, 746, 570, 704, 642, 692, 466, 534]","[569, 12, 394, 107, 162, 3, 232, 21]","[513, 512, 420, 361, 466, 56, 480, 105]","[389, 604, 309, 628, 653, 643, 435, 729]","[517, 521, 610, 471, 708, 413, 88, 657]","[766, 767, 587, 530, 101, 678, 397, 190]","[666, 266, 228, 709, 706, 658, 660, 702]","[625, 551, 107, 266, 0, 653, 605, 695]","[57, 471, 639, 494, 771, 773, 619, 269]","[663, 753, 76, 393, 574, 343, 568, 452]","[769, 761, 576, 544, 99, 679, 392, 184]","[102, 280, 417, 393, 392, 539, 92, 581]","[314, 348, 423, 352, 374, 344, 409, 364]","[219, 409, 668, 390, 630, 406, 171, 300]","[700, 182, 509, 684, 481, 719, 798, 512]","[767, 765, 581, 545, 105, 683, 396, 191]","[75, 250, 368, 255, 260, 264, 5, 137]","[567, 510, 208, 482, 260, 206, 719, 756]","[585, 264, 155, 479, 480, 415, 467, 31]","[35, 408, 298, 280, 60, 744, 671, 673]"
152,"[430, 741, 371, 305, 739, 697, 620, 773]","[506, 739, 416, 160, 619, 722, 126, 398]","[513, 306, 341, 695, 125, 16, 53, 655]","[569, 482, 491, 445, 669, 338, 252, 247]","[512, 420, 466, 361, 17, 108, 56, 473]","[389, 419, 643, 281, 628, 771, 604, 784]","[708, 643, 610, 471, 521, 674, 764, 424]","[669, 403, 197, 619, 124, 702, 52, 164]","[666, 291, 305, 119, 360, 266, 707, 272]","[752, 653, 551, 695, 0, 84, 266, 677]","[639, 494, 773, 57, 378, 376, 655, 771]","[494, 76, 721, 140, 343, 554, 271, 753]","[669, 397, 215, 622, 122, 700, 52, 194]","[102, 87, 136, 196, 280, 158, 417, 204]","[650, 314, 423, 202, 393, 348, 28, 154]","[219, 409, 766, 376, 732, 390, 649, 61]","[227, 714, 512, 606, 402, 704, 729, 543]","[665, 400, 196, 621, 128, 698, 54, 148]","[75, 278, 5, 392, 223, 254, 555, 758]","[567, 482, 510, 360, 208, 424, 543, 765]","[188, 601, 553, 586, 343, 415, 495, 246]","[696, 673, 166, 558, 279, 137, 199, 640]"
153,"[741, 591, 305, 648, 497, 557, 740, 612]","[700, 428, 741, 646, 663, 561, 690, 506]","[616, 213, 341, 695, 351, 462, 53, 303]","[507, 346, 583, 21, 454, 561, 513, 385]","[420, 56, 473, 466, 561, 361, 450, 239]","[435, 104, 150, 361, 21, 591, 444, 344]","[708, 764, 610, 521, 643, 752, 415, 390]","[597, 208, 197, 619, 96, 204, 52, 528]","[382, 436, 305, 652, 359, 550, 657, 257]","[752, 653, 84, 580, 551, 152, 266, 671]","[92, 57, 639, 304, 97, 494, 765, 542]","[494, 76, 721, 140, 271, 753, 343, 568]","[608, 227, 215, 622, 94, 197, 52, 519]","[102, 618, 360, 280, 393, 1, 85, 9]","[385, 313, 318, 364, 224, 388, 433, 365]","[219, 409, 171, 300, 732, 519, 525, 266]","[619, 645, 493, 449, 646, 431, 632, 610]","[599, 209, 196, 621, 99, 204, 54, 519]","[75, 278, 146, 396, 301, 44, 260, 464]","[765, 510, 482, 473, 15, 543, 172, 605]","[776, 633, 790, 421, 793, 212, 624, 220]","[799, 199, 137, 696, 673, 757, 44, 470]"
154,"[741, 511, 305, 722, 142, 66, 152, 28]","[663, 704, 708, 700, 622, 435, 348, 726]","[717, 426, 385, 457, 109, 494, 216, 180]","[158, 507, 459, 108, 477, 638, 285, 652]","[420, 149, 374, 213, 403, 56, 361, 561]","[660, 591, 568, 435, 166, 604, 303, 69]","[674, 708, 536, 498, 529, 136, 764, 610]","[561, 366, 682, 497, 203, 347, 548, 752]","[266, 360, 305, 257, 140, 310, 707, 774]","[752, 266, 580, 424, 82, 740, 115, 671]","[655, 57, 365, 526, 217, 193, 314, 483]","[733, 271, 494, 770, 0, 721, 140, 568]","[575, 372, 677, 503, 196, 344, 560, 749]","[102, 360, 393, 280, 423, 429, 156, 50]","[318, 650, 385, 364, 376, 481, 365, 313]","[219, 204, 440, 412, 259, 409, 300, 772]","[684, 735, 542, 558, 645, 601, 595, 723]","[569, 369, 676, 510, 203, 348, 561, 748]","[75, 260, 186, 303, 224, 397, 264, 370]","[510, 74, 605, 78, 482, 719, 669, 224]","[211, 413, 244, 195, 264, 170, 174, 176]","[744, 696, 18, 759, 756, 137, 799, 74]"
155,"[741, 305, 308, 213, 318, 267, 722, 522]","[700, 561, 435, 622, 449, 283, 484, 323]","[12, 371, 333, 86, 229, 494, 139, 324]","[507, 121, 108, 265, 134, 238, 746, 338]","[395, 561, 420, 394, 349, 56, 549, 213]","[435, 591, 628, 509, 604, 425, 762, 439]","[674, 708, 657, 368, 424, 117, 536, 455]","[11, 72, 788, 33, 662, 347, 140, 408]","[266, 541, 671, 305, 257, 706, 568, 572]","[266, 575, 622, 424, 690, 18, 566, 605]","[57, 655, 462, 550, 483, 284, 739, 98]","[733, 494, 574, 721, 568, 140, 628, 343]","[11, 72, 788, 34, 663, 344, 136, 403]","[360, 280, 393, 348, 431, 112, 354, 132]","[318, 650, 388, 393, 157, 365, 142, 353]","[219, 390, 631, 41, 510, 62, 501, 171]","[684, 542, 446, 493, 700, 797, 723, 347]","[11, 77, 789, 35, 659, 348, 143, 405]","[75, 173, 226, 741, 557, 223, 71, 429]","[482, 74, 510, 475, 428, 360, 473, 224]","[211, 553, 430, 264, 214, 349, 286, 124]","[92, 85, 54, 290, 608, 135, 97, 671]"
156,"[741, 346, 278, 415, 33, 722, 524, 541]","[513, 622, 160, 283, 637, 650, 238, 323]","[12, 371, 333, 86, 229, 494, 139, 161]","[255, 211, 338, 232, 331, 247, 251, 143]","[395, 420, 265, 307, 56, 479, 349, 473]","[435, 394, 628, 666, 771, 652, 604, 459]","[674, 708, 657, 420, 521, 529, 650, 117]","[11, 72, 788, 33, 662, 347, 140, 160]","[572, 266, 307, 653, 641, 710, 359, 95]","[424, 575, 133, 373, 367, 624, 669, 407]","[154, 317, 170, 81, 292, 423, 348, 193]","[568, 539, 503, 232, 639, 452, 733, 628]","[11, 72, 788, 34, 663, 344, 136, 155]","[276, 431, 280, 272, 270, 393, 199, 303]","[650, 365, 393, 364, 313, 142, 378, 519]","[219, 8, 171, 265, 300, 476, 266, 406]","[542, 684, 493, 645, 449, 735, 700, 446]","[11, 77, 789, 35, 659, 348, 143, 164]","[41, 224, 427, 282, 67, 110, 59, 278]","[326, 350, 300, 482, 74, 454, 676, 264]","[211, 124, 100, 430, 553, 264, 719, 335]","[135, 54, 92, 696, 97, 671, 85, 756]"
157,"[741, 277, 278, 268, 230, 122, 304, 415]","[211, 255, 263, 235, 203, 677, 6, 406]","[323, 88, 590, 255, 70, 494, 139, 103]","[211, 255, 247, 232, 143, 600, 331, 341]","[395, 420, 561, 419, 56, 113, 479, 172]","[156, 650, 497, 266, 435, 459, 784, 42]","[674, 708, 646, 722, 657, 623, 424, 764]","[43, 99, 578, 536, 69, 347, 140, 309]","[266, 310, 312, 580, 774, 95, 710, 642]","[424, 575, 367, 690, 624, 299, 133, 772]","[450, 483, 481, 542, 628, 477, 423, 348]","[568, 639, 503, 463, 343, 590, 586, 76]","[43, 97, 571, 526, 69, 344, 136, 304]","[276, 360, 435, 280, 393, 446, 392, 271]","[365, 385, 313, 28, 398, 393, 209, 511]","[171, 396, 143, 406, 223, 266, 549, 300]","[645, 684, 493, 449, 797, 735, 245, 418]","[45, 103, 578, 525, 71, 348, 143, 308]","[224, 427, 326, 259, 426, 59, 278, 264]","[454, 74, 376, 469, 300, 489, 756, 671]","[211, 264, 430, 124, 790, 774, 719, 486]","[135, 92, 54, 671, 756, 85, 558, 290]"
158,"[522, 722, 278, 479, 304, 581, 648, 612]","[622, 369, 323, 235, 264, 725, 548, 514]","[767, 521, 769, 793, 605, 494, 139, 223]","[247, 325, 318, 524, 651, 479, 377, 497]","[561, 500, 399, 440, 56, 238, 226, 55]","[156, 266, 497, 459, 572, 424, 748, 264]","[674, 722, 646, 717, 739, 623, 708, 424]","[724, 633, 766, 429, 589, 347, 140, 216]","[266, 436, 653, 312, 230, 457, 360, 359]","[424, 367, 575, 624, 669, 133, 383, 772]","[483, 44, 756, 571, 348, 542, 628, 796]","[568, 503, 590, 639, 733, 520, 549, 552]","[724, 629, 769, 449, 601, 344, 136, 236]","[360, 280, 276, 271, 285, 464, 519, 508]","[417, 252, 376, 398, 147, 374, 670, 304]","[260, 232, 264, 288, 171, 303, 334, 265]","[493, 284, 645, 154, 144, 684, 449, 560]","[728, 631, 767, 439, 594, 348, 143, 223]","[224, 427, 25, 278, 618, 259, 264, 361]","[454, 466, 296, 206, 46, 152, 261, 671]","[211, 264, 730, 769, 124, 314, 608, 354]","[92, 135, 756, 671, 54, 558, 776, 407]"
159,"[648, 722, 775, 278, 614, 582, 94, 529]","[622, 548, 398, 425, 724, 561, 513, 126]","[562, 756, 583, 545, 453, 494, 139, 504]","[338, 331, 361, 350, 187, 550, 449, 462]","[561, 385, 399, 466, 473, 238, 286, 440]","[266, 497, 383, 748, 435, 367, 216, 702]","[708, 455, 732, 589, 719, 722, 646, 739]","[519, 104, 32, 459, 676, 347, 140, 271]","[266, 545, 653, 359, 360, 384, 310, 570]","[424, 133, 575, 407, 690, 580, 299, 564]","[292, 156, 628, 224, 132, 542, 483, 348]","[497, 590, 503, 568, 471, 639, 533, 582]","[511, 101, 33, 471, 675, 344, 136, 284]","[271, 276, 464, 360, 698, 280, 468, 484]","[417, 339, 147, 398, 374, 360, 385, 140]","[264, 265, 510, 171, 514, 390, 232, 732]","[560, 704, 284, 153, 683, 743, 725, 550]","[509, 108, 34, 472, 677, 348, 143, 268]","[427, 278, 566, 300, 693, 305, 259, 14]","[296, 489, 671, 454, 264, 6, 719, 139]","[264, 351, 157, 447, 608, 40, 769, 614]","[92, 135, 756, 671, 54, 558, 776, 407]"
160,"[722, 614, 287, 612, 582, 278, 702, 164]","[513, 622, 664, 548, 398, 516, 724, 385]","[343, 526, 759, 390, 632, 494, 139, 510]","[338, 331, 361, 524, 727, 143, 513, 253]","[255, 197, 561, 399, 264, 253, 401, 331]","[210, 256, 435, 497, 266, 748, 608, 224]","[708, 719, 732, 657, 722, 536, 424, 623]","[346, 214, 764, 549, 247, 347, 140, 719]","[439, 277, 266, 495, 653, 140, 271, 547]","[514, 367, 133, 383, 669, 407, 575, 301]","[302, 344, 363, 321, 313, 385, 423, 622]","[639, 590, 497, 503, 568, 640, 103, 377]","[343, 229, 759, 537, 240, 344, 136, 720]","[271, 276, 360, 280, 392, 148, 464, 143]","[417, 385, 183, 374, 425, 388, 162, 316]","[265, 300, 390, 171, 510, 732, 266, 706]","[435, 284, 642, 273, 449, 765, 143, 431]","[347, 220, 764, 536, 248, 348, 143, 714]","[41, 278, 346, 396, 427, 259, 512, 59]","[6, 46, 409, 454, 510, 489, 296, 671]","[264, 771, 447, 769, 608, 774, 678, 351]","[54, 135, 290, 671, 328, 776, 185, 756]"
161,"[188, 209, 336, 221, 722, 787, 195, 648]","[548, 622, 412, 255, 672, 305, 390, 248]","[343, 526, 759, 390, 632, 494, 139, 510]","[338, 331, 361, 37, 143, 494, 459, 288]","[255, 561, 412, 399, 331, 676, 419, 401]","[210, 256, 497, 339, 266, 748, 656, 224]","[0, 538, 646, 453, 719, 231, 732, 671]","[346, 214, 764, 549, 247, 347, 140, 719]","[439, 292, 305, 273, 271, 266, 64, 545]","[301, 514, 133, 367, 526, 383, 669, 380]","[86, 561, 778, 540, 566, 483, 615, 374]","[497, 533, 702, 479, 471, 430, 503, 639]","[343, 229, 759, 537, 240, 344, 136, 720]","[271, 276, 280, 384, 305, 392, 566, 433]","[417, 736, 380, 363, 374, 16, 362, 389]","[396, 171, 265, 276, 390, 300, 78, 415]","[645, 431, 798, 236, 337, 765, 560, 347]","[347, 220, 764, 536, 248, 348, 143, 714]","[204, 417, 94, 183, 190, 334, 37, 278]","[6, 46, 454, 409, 510, 203, 296, 671]","[264, 608, 771, 447, 769, 431, 246, 420]","[54, 135, 290, 504, 779, 137, 671, 406]"
162,"[667, 107, 54, 319, 784, 310, 415, 459]","[548, 516, 672, 639, 390, 412, 160, 741]","[393, 526, 35, 461, 747, 494, 139, 787]","[331, 361, 162, 68, 350, 697, 240, 58]","[412, 255, 331, 253, 561, 796, 338, 385]","[210, 256, 748, 497, 266, 662, 197, 486]","[719, 732, 758, 784, 0, 538, 453, 653]","[477, 214, 210, 533, 127, 347, 140, 156]","[305, 439, 292, 545, 590, 430, 436, 709]","[200, 624, 133, 514, 572, 690, 355, 367]","[483, 304, 628, 199, 609, 765, 491, 648]","[497, 471, 568, 639, 591, 503, 555, 615]","[494, 229, 202, 524, 151, 344, 136, 185]","[271, 566, 464, 276, 392, 348, 177, 366]","[417, 354, 582, 362, 537, 56, 217, 304]","[686, 171, 300, 365, 406, 260, 264, 390]","[798, 720, 347, 449, 284, 645, 431, 143]","[492, 220, 208, 522, 106, 348, 143, 140]","[417, 311, 370, 342, 278, 469, 338, 302]","[46, 409, 296, 110, 454, 719, 261, 300]","[163, 228, 250, 251, 201, 516, 291, 771]","[54, 135, 290, 556, 671, 615, 779, 76]"
163,"[310, 131, 416, 625, 536, 459, 415, 411]","[548, 516, 390, 160, 639, 105, 398, 473]","[312, 653, 156, 574, 601, 494, 27, 166]","[331, 162, 412, 133, 203, 87, 98, 93]","[796, 561, 255, 56, 419, 399, 494, 473]","[210, 203, 224, 497, 33, 99, 3, 266]","[733, 424, 549, 691, 732, 455, 135, 255]","[290, 714, 679, 482, 49, 347, 70, 563]","[292, 439, 11, 671, 235, 342, 314, 301]","[572, 200, 624, 514, 133, 651, 690, 363]","[483, 304, 778, 635, 566, 728, 524, 768]","[497, 639, 568, 503, 640, 471, 169, 21]","[311, 713, 683, 474, 49, 344, 70, 554]","[271, 566, 276, 464, 392, 485, 618, 469]","[417, 276, 292, 388, 199, 552, 513, 147]","[686, 264, 171, 302, 257, 304, 390, 232]","[709, 310, 143, 765, 687, 610, 31, 449]","[284, 709, 684, 473, 51, 348, 73, 555]","[82, 195, 300, 370, 424, 702, 304, 292]","[46, 296, 489, 469, 719, 424, 261, 25]","[516, 646, 566, 771, 627, 29, 548, 143]","[290, 54, 166, 337, 52, 671, 178, 62]"
164,"[310, 420, 740, 415, 0, 685, 522, 612]","[548, 516, 390, 422, 160, 741, 398, 385]","[516, 168, 459, 62, 185, 494, 27, 446]","[331, 162, 122, 372, 273, 412, 364, 416]","[796, 561, 255, 56, 419, 399, 331, 473]","[224, 266, 497, 206, 113, 748, 44, 242]","[699, 654, 455, 657, 660, 536, 37, 130]","[114, 121, 474, 225, 506, 347, 70, 652]","[439, 292, 608, 579, 590, 312, 363, 752]","[572, 215, 276, 624, 31, 690, 213, 133]","[425, 566, 483, 558, 628, 753, 669, 778]","[497, 639, 568, 471, 408, 76, 229, 640]","[113, 119, 466, 218, 496, 344, 70, 648]","[566, 271, 276, 485, 392, 424, 513, 469]","[276, 417, 292, 104, 272, 147, 183, 431]","[686, 229, 402, 350, 769, 300, 390, 195]","[21, 143, 765, 153, 449, 310, 704, 337]","[118, 125, 468, 222, 499, 348, 73, 650]","[396, 427, 21, 175, 200, 264, 92, 434]","[46, 719, 424, 110, 469, 454, 261, 15]","[614, 638, 769, 727, 627, 640, 143, 749]","[54, 658, 776, 671, 76, 407, 259, 504]"
165,"[310, 131, 612, 411, 459, 347, 173, 714]","[516, 160, 235, 398, 422, 390, 248, 428]","[622, 395, 445, 553, 618, 494, 27, 79]","[331, 162, 122, 235, 140, 31, 37, 651]","[796, 260, 255, 561, 473, 414, 466, 56]","[266, 497, 748, 784, 139, 597, 265, 733]","[732, 455, 657, 309, 210, 266, 237, 377]","[793, 700, 273, 571, 211, 347, 70, 364]","[292, 579, 436, 13, 608, 390, 567, 382]","[572, 624, 543, 772, 514, 168, 97, 332]","[628, 483, 544, 59, 18, 753, 357, 566]","[403, 497, 639, 411, 568, 436, 103, 471]","[792, 697, 268, 563, 203, 344, 70, 362]","[566, 271, 392, 441, 460, 276, 530, 425]","[417, 276, 183, 100, 147, 388, 389, 217]","[630, 686, 720, 703, 509, 400, 167, 265]","[700, 143, 520, 765, 310, 337, 560, 449]","[792, 694, 275, 566, 210, 348, 73, 363]","[37, 427, 396, 91, 424, 306, 325, 533]","[46, 510, 132, 671, 144, 203, 719, 15]","[653, 619, 769, 246, 632, 143, 750, 667]","[12, 563, 178, 54, 608, 117, 483, 776]"
166,"[157, 60, 21, 310, 459, 612, 1, 8]","[255, 235, 248, 398, 390, 153, 211, 545]","[10, 395, 631, 76, 618, 494, 27, 137]","[331, 122, 459, 235, 512, 311, 390, 284]","[260, 561, 255, 399, 160, 4, 494, 415]","[497, 748, 266, 784, 41, 117, 424, 658]","[694, 657, 522, 604, 497, 589, 51, 455]","[338, 700, 646, 655, 211, 347, 70, 138]","[579, 608, 292, 374, 302, 709, 594, 660]","[572, 367, 86, 414, 147, 383, 514, 677]","[628, 483, 753, 718, 544, 87, 669, 516]","[403, 497, 639, 640, 568, 103, 426, 436]","[335, 697, 640, 655, 203, 344, 70, 134]","[566, 271, 243, 291, 195, 356, 169, 585]","[417, 276, 183, 217, 100, 57, 736, 389]","[571, 481, 664, 703, 25, 651, 686, 641]","[610, 310, 284, 39, 700, 153, 504, 493]","[336, 694, 645, 655, 210, 348, 73, 141]","[510, 416, 478, 450, 396, 266, 164, 524]","[671, 44, 587, 144, 222, 605, 571, 719]","[775, 769, 627, 246, 277, 279, 662, 200]","[54, 178, 563, 117, 608, 725, 125, 94]"
167,"[310, 31, 415, 162, 740, 459, 614, 245]","[724, 47, 235, 639, 247, 169, 331, 108]","[586, 73, 91, 212, 398, 254, 43, 263]","[331, 235, 414, 165, 217, 218, 164, 260]","[399, 561, 494, 4, 160, 415, 323, 147]","[497, 265, 784, 117, 343, 768, 670, 415]","[710, 655, 657, 699, 455, 564, 592, 424]","[306, 23, 91, 524, 330, 687, 637, 369]","[579, 608, 581, 692, 292, 709, 530, 373]","[572, 514, 414, 357, 556, 677, 526, 713]","[574, 171, 483, 728, 771, 727, 753, 672]","[497, 639, 411, 568, 436, 103, 381, 640]","[299, 24, 90, 516, 346, 691, 633, 365]","[271, 566, 169, 460, 555, 81, 116, 387]","[417, 276, 614, 183, 661, 697, 100, 477]","[283, 725, 703, 427, 390, 460, 164, 642]","[610, 310, 284, 153, 700, 503, 493, 446]","[305, 25, 95, 514, 337, 695, 637, 367]","[510, 266, 450, 396, 660, 357, 370, 491]","[264, 569, 101, 719, 510, 140, 571, 232]","[769, 627, 614, 617, 576, 688, 725, 227]","[54, 702, 608, 442, 534, 671, 567, 562]"
168,"[310, 304, 415, 740, 614, 107, 277, 459]","[639, 385, 245, 132, 247, 160, 274, 429]","[755, 73, 91, 302, 398, 254, 43, 263]","[331, 235, 414, 336, 48, 47, 515, 392]","[561, 399, 4, 494, 466, 415, 473, 160]","[497, 265, 748, 597, 424, 624, 117, 727]","[405, 252, 208, 592, 514, 455, 303, 710]","[667, 23, 91, 394, 330, 687, 637, 369]","[579, 292, 581, 618, 422, 700, 126, 91]","[414, 572, 514, 677, 168, 690, 556, 37]","[683, 483, 575, 753, 688, 445, 656, 516]","[193, 436, 411, 471, 40, 628, 103, 279]","[666, 24, 90, 387, 346, 691, 633, 365]","[271, 566, 169, 281, 93, 253, 397, 589]","[417, 276, 183, 614, 697, 661, 740, 575]","[703, 609, 413, 163, 668, 176, 445, 720]","[610, 310, 284, 700, 153, 668, 493, 504]","[673, 25, 95, 390, 337, 695, 637, 367]","[510, 217, 488, 416, 101, 140, 274, 363]","[300, 510, 571, 15, 703, 550, 671, 110]","[614, 534, 736, 769, 548, 288, 724, 1]","[702, 608, 442, 54, 534, 93, 173, 759]"
169,"[310, 740, 415, 336, 614, 508, 459, 411]","[518, 247, 639, 245, 274, 160, 235, 561]","[755, 73, 91, 302, 398, 254, 43, 263]","[331, 424, 311, 47, 414, 459, 482, 385]","[561, 494, 4, 473, 466, 160, 374, 415]","[497, 265, 748, 117, 597, 424, 784, 582]","[710, 497, 655, 646, 117, 592, 455, 671]","[667, 23, 91, 394, 330, 687, 637, 369]","[579, 292, 126, 669, 634, 374, 572, 310]","[572, 690, 514, 611, 299, 213, 168, 602]","[443, 753, 451, 529, 775, 691, 304, 516]","[411, 381, 426, 471, 568, 628, 169, 216]","[666, 24, 90, 387, 346, 691, 633, 365]","[271, 62, 447, 169, 253, 348, 650, 458]","[417, 708, 675, 680, 576, 730, 276, 614]","[605, 550, 69, 615, 104, 300, 725, 390]","[610, 284, 493, 153, 504, 310, 449, 347]","[673, 25, 95, 390, 337, 695, 637, 367]","[268, 570, 287, 460, 519, 301, 286, 461]","[470, 95, 602, 500, 486, 473, 461, 481]","[614, 71, 168, 385, 22, 277, 304, 554]","[54, 442, 483, 18, 567, 491, 643, 534]"
170,"[740, 415, 614, 310, 671, 764, 183, 546]","[639, 561, 247, 701, 288, 34, 305, 775]","[457, 566, 473, 171, 305, 254, 43, 580]","[331, 311, 414, 424, 199, 181, 459, 355]","[561, 494, 4, 473, 160, 415, 374, 323]","[497, 265, 748, 463, 784, 597, 567, 768]","[117, 671, 592, 497, 646, 420, 711, 208]","[497, 24, 310, 721, 479, 687, 637, 755]","[669, 211, 700, 579, 292, 212, 171, 145]","[602, 572, 690, 514, 299, 556, 715, 713]","[304, 636, 559, 422, 419, 427, 681, 645]","[411, 597, 568, 381, 628, 547, 502, 531]","[503, 25, 305, 721, 468, 691, 633, 757]","[271, 385, 313, 369, 255, 169, 352, 364]","[276, 417, 697, 671, 57, 761, 16, 725]","[175, 605, 314, 166, 725, 44, 773, 578]","[347, 700, 610, 284, 334, 704, 496, 39]","[510, 26, 310, 716, 470, 695, 637, 758]","[268, 339, 429, 602, 281, 175, 301, 587]","[95, 61, 191, 300, 91, 87, 363, 264]","[679, 246, 277, 320, 614, 93, 391, 548]","[483, 489, 497, 487, 567, 54, 477, 637]"
171,"[415, 310, 740, 459, 614, 422, 507, 590]","[639, 247, 408, 274, 160, 724, 385, 701]","[210, 132, 727, 518, 113, 254, 43, 520]","[161, 311, 264, 224, 273, 308, 190, 93]","[561, 494, 4, 473, 160, 323, 374, 224]","[497, 748, 784, 197, 740, 189, 296, 368]","[646, 117, 497, 592, 420, 711, 455, 208]","[83, 323, 361, 526, 113, 687, 637, 120]","[669, 700, 292, 579, 242, 509, 173, 704]","[715, 572, 602, 690, 644, 299, 31, 168]","[771, 718, 142, 736, 625, 796, 533, 314]","[100, 342, 412, 387, 147, 411, 435, 409]","[82, 318, 358, 518, 111, 691, 633, 118]","[271, 313, 369, 169, 353, 314, 484, 453]","[417, 276, 57, 761, 697, 183, 430, 389]","[175, 390, 725, 751, 703, 717, 671, 649]","[633, 604, 284, 630, 625, 480, 337, 509]","[85, 322, 358, 517, 117, 695, 637, 123]","[461, 301, 183, 678, 108, 587, 488, 500]","[478, 355, 132, 191, 570, 81, 0, 142]","[548, 408, 614, 366, 277, 693, 524, 720]","[643, 483, 54, 567, 18, 519, 637, 693]"
172,"[310, 507, 133, 740, 607, 459, 122, 331]","[639, 247, 408, 160, 274, 561, 404, 308]","[234, 318, 122, 534, 33, 435, 781, 730]","[312, 311, 273, 291, 727, 414, 374, 93]","[561, 494, 517, 225, 400, 403, 4, 160]","[497, 723, 784, 197, 9, 286, 208, 185]","[31, 111, 52, 227, 514, 374, 148, 455]","[251, 92, 675, 190, 31, 686, 780, 281]","[700, 579, 669, 557, 581, 239, 101, 691]","[572, 602, 644, 690, 168, 299, 267, 31]","[318, 388, 313, 771, 255, 353, 109, 209]","[411, 568, 471, 669, 282, 229, 435, 538]","[247, 91, 674, 184, 32, 688, 770, 277]","[271, 318, 388, 313, 374, 334, 310, 369]","[761, 373, 276, 389, 360, 332, 363, 480]","[226, 773, 394, 476, 605, 705, 725, 468]","[284, 610, 153, 446, 337, 504, 53, 46]","[252, 96, 675, 191, 33, 691, 780, 285]","[461, 618, 365, 396, 308, 355, 288, 286]","[191, 264, 0, 757, 702, 445, 587, 470]","[614, 776, 118, 665, 221, 615, 736, 307]","[483, 693, 546, 519, 258, 567, 94, 248]"
173,"[310, 507, 740, 133, 314, 247, 508, 403]","[350, 419, 364, 561, 288, 639, 487, 255]","[255, 318, 537, 9, 33, 435, 781, 720]","[414, 711, 227, 180, 477, 78, 312, 68]","[561, 415, 473, 147, 160, 522, 234, 534]","[12, 752, 1, 728, 241, 695, 203, 94]","[227, 514, 592, 111, 52, 526, 455, 527]","[536, 92, 263, 8, 31, 686, 780, 436]","[581, 700, 501, 312, 530, 253, 695, 774]","[572, 644, 690, 168, 671, 31, 299, 59]","[318, 304, 564, 478, 771, 796, 313, 388]","[669, 411, 697, 539, 495, 549, 406, 449]","[526, 91, 257, 9, 32, 688, 770, 459]","[271, 318, 388, 312, 334, 338, 313, 135]","[270, 284, 287, 233, 280, 335, 272, 199]","[427, 390, 533, 454, 260, 703, 241, 757]","[284, 129, 159, 560, 720, 569, 411, 448]","[525, 96, 262, 8, 33, 691, 780, 450]","[298, 461, 408, 234, 396, 570, 0, 623]","[0, 191, 470, 264, 757, 132, 95, 765]","[516, 277, 417, 228, 30, 736, 420, 614]","[483, 298, 258, 413, 432, 507, 18, 693]"
174,"[310, 507, 688, 508, 502, 311, 12, 107]","[350, 419, 364, 639, 174, 487, 408, 242]","[95, 591, 611, 310, 555, 435, 85, 204]","[68, 260, 267, 15, 414, 348, 385, 46]","[561, 160, 415, 473, 147, 522, 108, 331]","[477, 1, 630, 130, 697, 702, 10, 728]","[52, 455, 31, 514, 227, 646, 161, 699]","[198, 569, 246, 659, 786, 686, 547, 422]","[353, 477, 669, 312, 530, 107, 383, 142]","[644, 690, 299, 168, 488, 332, 11, 280]","[304, 318, 442, 96, 635, 137, 683, 796]","[669, 539, 656, 752, 691, 229, 597, 409]","[192, 580, 238, 659, 787, 688, 533, 421]","[318, 388, 334, 230, 169, 386, 209, 444]","[270, 272, 303, 79, 431, 218, 480, 585]","[427, 605, 697, 719, 583, 224, 757, 480]","[714, 569, 284, 663, 448, 788, 23, 171]","[198, 575, 247, 658, 785, 691, 535, 421]","[308, 140, 461, 396, 300, 749, 130, 533]","[765, 541, 470, 703, 406, 443, 4, 190]","[307, 619, 736, 233, 645, 225, 752, 793]","[483, 799, 258, 702, 567, 730, 736, 125]"
