,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt,fold2_dens_variance_sqrt,fold2_dens_uncertainty_inv_sqrt,fold2_dens_variance_inv_sqrt,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold3_dens_uncertainty,fold3_dens_variance,fold3_dens_uncertainty_sqrt,fold3_dens_variance_sqrt
11,"[798, 205, 419, 502, 467, 115, 31, 374]","[651, 302, 63, 365, 664, 205, 471, 433]","[215, 32, 159, 98, 11, 468, 728, 613]","[456, 662, 757, 0, 354, 443, 698, 262]","[566, 768, 167, 380, 661, 170, 207, 476]","[549, 699, 579, 762, 523, 326, 581, 525]","[474, 630, 43, 450, 205, 201, 745, 562]","[699, 489, 513, 110, 6, 463, 43, 143]","[474, 151, 630, 212, 266, 241, 176, 617]","[225, 627, 579, 523, 62, 330, 668, 569]","[64, 495, 352, 450, 533, 470, 151, 205]","[279, 683, 556, 669, 675, 384, 25, 109]","[340, 556, 675, 448, 315, 669, 195, 745]","[218, 390, 90, 207, 630, 255, 498, 680]","[602, 682, 476, 102, 208, 178, 72, 131]","[138, 372, 134, 178, 195, 631, 690, 158]","[785, 250, 5, 530, 84, 480, 154, 603]","[11, 722, 621, 375, 456, 791, 137, 208]","[147, 5, 260, 468, 530, 658, 146, 695]","[329, 340, 347, 671, 695, 223, 476, 259]","[143, 675, 579, 758, 455, 456, 669, 134]","[530, 147, 463, 11, 313, 275, 616, 47]","[176, 328, 343, 312, 568, 690, 270, 162]","[305, 441, 490, 365, 254, 268, 370, 564]","[450, 335, 43, 700, 759, 265, 651, 447]","[335, 557, 629, 348, 567, 437, 80, 122]","[160, 437, 258, 771, 562, 698, 447, 705]","[434, 508, 756, 171, 509, 365, 588, 559]","[339, 670, 75, 143, 83, 63, 607, 333]","[639, 509, 588, 143, 666, 545, 353, 726]","[60, 517, 483, 245, 333, 227, 235, 53]","[39, 593, 515, 82, 483, 458, 531, 224]","[271, 114, 515, 227, 224, 483, 580, 626]","[674, 253, 200, 612, 748, 4, 158, 368]","[90, 241, 440, 356, 59, 122, 174, 575]","[404, 132, 174, 691, 108, 52, 615, 4]","[383, 514, 780, 82, 164, 350, 606, 18]","[265, 572, 514, 210, 524, 46, 726, 419]","[313, 582, 133, 770, 690, 568, 409, 512]","[39, 320, 361, 588, 218, 175, 133, 348]","[653, 556, 168, 261, 201, 489, 730, 674]","[218, 455, 668, 537, 639, 251, 339, 54]"
12,"[442, 401, 380, 628, 405, 320, 602, 562]","[674, 778, 415, 742, 725, 683, 582, 196]","[209, 389, 446, 342, 658, 568, 716, 426]","[485, 782, 594, 45, 358, 70, 621, 378]","[108, 74, 768, 380, 207, 436, 378, 390]","[523, 143, 762, 373, 200, 416, 627, 732]","[268, 410, 64, 612, 678, 744, 582, 339]","[699, 792, 118, 762, 735, 579, 510, 779]","[474, 791, 339, 225, 627, 612, 173, 510]","[627, 569, 549, 579, 699, 652, 15, 762]","[709, 225, 202, 617, 687, 151, 791, 379]","[223, 340, 556, 173, 448, 193, 85, 603]","[540, 679, 695, 280, 788, 9, 229, 673]","[343, 340, 151, 233, 451, 69, 462, 545]","[263, 331, 761, 350, 679, 99, 204, 649]","[207, 216, 725, 235, 655, 152, 754, 566]","[621, 671, 177, 37, 235, 380, 696, 157]","[785, 472, 167, 530, 193, 468, 645, 275]","[250, 341, 480, 110, 365, 584, 513, 504]","[671, 690, 645, 682, 313, 275, 480, 13]","[522, 313, 539, 511, 589, 235, 129, 489]","[530, 680, 690, 108, 86, 147, 51, 32]","[558, 123, 681, 26, 55, 713, 273, 672]","[647, 160, 370, 379, 687, 63, 591, 580]","[140, 363, 317, 770, 300, 154, 448, 169]","[294, 257, 156, 327, 520, 357, 98, 43]","[343, 328, 577, 456, 418, 329, 611, 687]","[434, 523, 224, 756, 307, 613, 365, 723]","[10, 227, 725, 132, 390, 357, 611, 528]","[346, 591, 249, 75, 414, 207, 109, 668]","[245, 522, 60, 476, 639, 301, 224, 591]","[224, 515, 670, 17, 626, 631, 509, 574]","[531, 390, 785, 339, 39, 203, 224, 135]","[532, 478, 498, 62, 176, 155, 748, 654]","[57, 768, 483, 668, 117, 151, 753, 769]","[231, 656, 588, 218, 202, 344, 424, 550]","[692, 210, 575, 686, 433, 359, 309, 421]","[717, 246, 140, 678, 98, 254, 121, 672]","[571, 448, 526, 247, 513, 438, 512, 128]","[313, 35, 557, 215, 600, 300, 598, 474]","[529, 668, 784, 571, 572, 550, 302, 416]","[302, 243, 218, 64, 633, 529, 556, 409]"
13,"[442, 205, 628, 268, 651, 518, 782, 798]","[651, 674, 386, 374, 467, 687, 582, 480]","[448, 326, 76, 358, 515, 632, 586, 79]","[162, 766, 502, 475, 798, 226, 632, 457]","[640, 121, 402, 216, 155, 387, 736, 317]","[627, 525, 581, 503, 15, 489, 549, 786]","[410, 116, 431, 212, 205, 771, 585, 272]","[134, 762, 237, 579, 643, 629, 779, 200]","[474, 666, 272, 215, 792, 609, 86, 342]","[627, 536, 762, 304, 549, 699, 625, 326]","[225, 536, 609, 459, 223, 630, 339, 99]","[697, 449, 562, 593, 679, 193, 183, 519]","[203, 753, 683, 20, 51, 449, 593, 176]","[690, 679, 548, 248, 541, 432, 472, 372]","[281, 234, 548, 92, 428, 301, 532, 690]","[307, 415, 592, 311, 498, 319, 685, 216]","[345, 129, 313, 209, 154, 250, 603, 696]","[666, 147, 525, 530, 600, 566, 571, 223]","[318, 250, 356, 729, 86, 445, 159, 149]","[361, 18, 685, 384, 525, 695, 411, 438]","[186, 567, 790, 159, 442, 756, 780, 260]","[455, 605, 174, 229, 275, 368, 550, 28]","[257, 158, 12, 477, 729, 525, 380, 745]","[342, 344, 692, 45, 12, 181, 114, 48]","[396, 235, 787, 605, 632, 636, 788, 304]","[109, 141, 135, 596, 706, 633, 191, 138]","[603, 167, 501, 147, 184, 357, 82, 318]","[434, 109, 558, 483, 666, 291, 400, 292]","[135, 397, 619, 462, 271, 335, 108, 706]","[25, 414, 591, 171, 207, 524, 752, 19]","[350, 245, 250, 576, 534, 407, 248, 357]","[626, 224, 670, 208, 714, 292, 610, 759]","[224, 670, 545, 133, 303, 358, 32, 242]","[269, 416, 393, 681, 742, 748, 63, 409]","[253, 545, 4, 36, 108, 683, 296, 130]","[557, 259, 581, 688, 318, 171, 535, 415]","[237, 646, 691, 354, 351, 745, 386, 126]","[134, 517, 257, 433, 581, 623, 745, 572]","[526, 571, 297, 512, 36, 582, 546, 411]","[39, 537, 208, 265, 557, 228, 339, 29]","[474, 550, 411, 239, 757, 18, 118, 90]","[469, 670, 221, 39, 427, 348, 100, 342]"
14,"[651, 380, 163, 268, 664, 116, 331, 683]","[651, 192, 163, 267, 396, 616, 562, 609]","[455, 206, 76, 343, 435, 616, 797, 318]","[116, 192, 212, 435, 62, 349, 154, 55]","[187, 552, 237, 176, 174, 617, 603, 453]","[627, 726, 18, 554, 643, 34, 502, 731]","[99, 652, 470, 478, 352, 215, 495, 248]","[335, 779, 579, 759, 356, 612, 325, 416]","[652, 86, 683, 500, 99, 759, 536, 14]","[627, 536, 589, 131, 141, 726, 379, 695]","[699, 226, 225, 503, 99, 33, 268, 463]","[374, 306, 715, 454, 433, 223, 532, 229]","[695, 638, 429, 85, 791, 415, 617, 489]","[303, 547, 548, 327, 404, 58, 660, 217]","[60, 274, 589, 372, 150, 197, 655, 293]","[598, 532, 234, 790, 548, 664, 315, 282]","[157, 154, 85, 58, 496, 461, 88, 368]","[787, 345, 391, 525, 621, 736, 559, 480]","[58, 671, 27, 472, 84, 154, 294, 119]","[525, 550, 566, 530, 637, 785, 391, 40]","[756, 456, 345, 538, 512, 415, 696, 85]","[525, 480, 275, 602, 476, 345, 366, 690]","[713, 784, 114, 364, 183, 26, 5, 632]","[611, 713, 31, 224, 27, 60, 688, 467]","[206, 536, 787, 687, 114, 76, 289, 309]","[593, 667, 269, 142, 55, 380, 796, 95]","[261, 175, 758, 769, 26, 167, 27, 43]","[434, 583, 307, 486, 292, 320, 773, 119]","[517, 572, 180, 203, 580, 94, 297, 476]","[19, 486, 25, 563, 616, 291, 790, 626]","[639, 343, 467, 133, 271, 83, 224, 407]","[486, 626, 566, 307, 350, 670, 20, 83]","[224, 670, 180, 790, 591, 675, 343, 546]","[313, 651, 491, 116, 146, 141, 529, 115]","[416, 253, 35, 497, 365, 345, 132, 436]","[178, 294, 581, 366, 613, 369, 708, 794]","[643, 631, 701, 570, 525, 140, 383, 88]","[261, 598, 751, 650, 635, 82, 238, 114]","[526, 297, 512, 229, 727, 136, 760, 551]","[39, 204, 239, 269, 743, 361, 136, 514]","[229, 401, 584, 719, 607, 152, 201, 600]","[514, 247, 633, 126, 175, 493, 239, 653]"
15,"[302, 651, 192, 252, 163, 116, 196, 374]","[502, 205, 331, 268, 560, 163, 252, 674]","[569, 177, 76, 142, 95, 521, 380, 310]","[223, 159, 20, 119, 270, 72, 107, 745]","[65, 664, 194, 85, 477, 378, 692, 509]","[554, 237, 512, 513, 627, 278, 197, 373]","[565, 609, 500, 510, 185, 196, 173, 409]","[248, 450, 549, 119, 579, 513, 409, 779]","[585, 99, 666, 226, 134, 187, 38, 549]","[335, 141, 612, 536, 416, 512, 684, 164]","[212, 332, 27, 732, 589, 57, 625, 510]","[552, 753, 125, 540, 455, 461, 425, 475]","[137, 363, 259, 93, 540, 11, 683, 753]","[319, 178, 548, 91, 795, 661, 263, 700]","[385, 650, 732, 351, 683, 457, 670, 162]","[570, 770, 636, 166, 177, 46, 653, 392]","[421, 125, 445, 584, 728, 621, 415, 402]","[476, 539, 218, 549, 695, 350, 108, 196]","[488, 313, 85, 732, 753, 134, 235, 576]","[147, 415, 525, 258, 455, 480, 680, 177]","[756, 461, 696, 481, 5, 252, 760, 530]","[275, 525, 456, 539, 326, 511, 374, 602]","[191, 747, 167, 9, 762, 209, 97, 169]","[784, 41, 31, 536, 42, 611, 370, 713]","[189, 130, 787, 22, 546, 330, 669, 31]","[784, 109, 570, 194, 214, 97, 503, 301]","[784, 182, 9, 528, 455, 301, 596, 670]","[434, 425, 483, 119, 427, 132, 238, 248]","[221, 224, 525, 248, 134, 591, 353, 374]","[626, 171, 531, 224, 756, 662, 132, 486]","[358, 397, 221, 789, 564, 577, 303, 62]","[670, 486, 108, 476, 292, 714, 224, 590]","[591, 626, 607, 144, 92, 522, 451, 53]","[621, 541, 465, 719, 187, 133, 583, 572]","[493, 54, 34, 529, 168, 635, 621, 550]","[343, 768, 581, 782, 446, 486, 617, 555]","[442, 262, 651, 609, 555, 756, 586, 591]","[275, 650, 663, 16, 293, 472, 645, 355]","[374, 632, 754, 567, 649, 269, 617, 665]","[514, 411, 518, 784, 409, 467, 435, 188]","[304, 152, 284, 584, 348, 470, 179, 319]","[514, 575, 633, 726, 518, 672, 39, 448]"
16,"[624, 267, 582, 121, 378, 402, 140, 471]","[252, 205, 151, 119, 582, 764, 87, 597]","[569, 314, 76, 142, 29, 655, 380, 310]","[65, 548, 254, 167, 152, 497, 435, 351]","[438, 744, 38, 72, 582, 386, 351, 435]","[554, 513, 627, 256, 470, 735, 668, 536]","[595, 99, 302, 503, 792, 617, 187, 151]","[248, 539, 483, 544, 431, 597, 737, 567]","[163, 562, 401, 479, 34, 470, 410, 44]","[141, 581, 512, 112, 732, 451, 6, 257]","[212, 164, 678, 683, 99, 342, 610, 100]","[202, 388, 682, 260, 493, 612, 654, 701]","[583, 384, 202, 414, 471, 255, 71, 216]","[319, 524, 548, 91, 308, 686, 263, 700]","[572, 347, 49, 158, 263, 457, 373, 443]","[786, 39, 194, 350, 568, 221, 480, 587]","[621, 245, 576, 497, 468, 584, 682, 732]","[347, 605, 193, 388, 680, 407, 518, 114]","[505, 294, 429, 558, 27, 582, 785, 637]","[407, 147, 375, 628, 559, 102, 184, 658]","[252, 157, 618, 108, 132, 780, 605, 421]","[639, 407, 102, 511, 696, 415, 74, 347]","[169, 203, 5, 567, 66, 577, 529, 727]","[193, 16, 455, 357, 362, 130, 190, 88]","[189, 569, 787, 22, 568, 290, 669, 31]","[491, 488, 48, 109, 351, 463, 231, 731]","[194, 26, 474, 452, 349, 735, 269, 593]","[248, 427, 566, 119, 22, 207, 768, 592]","[591, 522, 25, 557, 561, 353, 224, 377]","[626, 483, 125, 369, 759, 305, 465, 574]","[224, 135, 639, 102, 397, 611, 143, 42]","[591, 714, 483, 726, 22, 566, 413, 554]","[333, 155, 224, 522, 221, 108, 407, 320]","[348, 212, 550, 440, 130, 683, 661, 253]","[550, 489, 4, 62, 469, 681, 474, 131]","[343, 193, 581, 782, 610, 406, 617, 555]","[719, 583, 44, 550, 121, 151, 672, 82]","[483, 151, 65, 782, 504, 16, 252, 686]","[567, 615, 39, 617, 374, 754, 607, 202]","[64, 615, 137, 370, 599, 614, 670, 469]","[319, 304, 754, 760, 526, 250, 584, 374]","[600, 361, 785, 230, 356, 137, 339, 156]"
17,"[708, 467, 582, 252, 323, 137, 378, 470]","[535, 174, 725, 254, 576, 597, 674, 285]","[178, 407, 635, 264, 511, 503, 790, 782]","[700, 380, 211, 374, 178, 274, 716, 609]","[444, 296, 440, 674, 671, 322, 79, 38]","[86, 536, 457, 348, 545, 612, 261, 525]","[99, 793, 151, 119, 275, 140, 365, 589]","[431, 248, 243, 348, 732, 126, 261, 437]","[116, 632, 401, 99, 459, 438, 166, 582]","[581, 450, 409, 735, 337, 105, 363, 151]","[562, 410, 302, 793, 409, 585, 549, 326]","[649, 480, 247, 493, 51, 486, 766, 402]","[532, 470, 471, 742, 480, 452, 559, 146]","[752, 510, 314, 39, 486, 734, 9, 676]","[587, 653, 26, 146, 4, 364, 53, 172]","[454, 642, 51, 650, 451, 547, 631, 480]","[584, 513, 729, 621, 488, 86, 108, 206]","[745, 108, 174, 728, 25, 258, 102, 347]","[785, 513, 558, 154, 429, 531, 108, 731]","[407, 368, 196, 658, 147, 621, 235, 511]","[618, 468, 157, 445, 776, 429, 132, 442]","[101, 549, 347, 407, 764, 260, 679, 196]","[16, 357, 414, 484, 577, 504, 681, 381]","[335, 397, 465, 596, 435, 682, 209, 42]","[358, 485, 87, 503, 74, 210, 314, 144]","[59, 288, 764, 411, 218, 135, 713, 283]","[653, 798, 64, 557, 577, 276, 173, 158]","[248, 768, 427, 566, 250, 119, 22, 324]","[33, 25, 522, 224, 39, 670, 353, 434]","[558, 483, 207, 324, 759, 457, 150, 250]","[224, 611, 678, 273, 381, 640, 114, 522]","[666, 534, 674, 756, 324, 132, 554, 22]","[235, 94, 74, 339, 576, 209, 194, 183]","[483, 757, 606, 184, 641, 661, 618, 493]","[35, 409, 541, 672, 467, 172, 662, 177]","[299, 502, 161, 758, 450, 357, 435, 40]","[158, 16, 632, 729, 184, 409, 131, 650]","[688, 174, 262, 550, 583, 353, 595, 323]","[567, 617, 374, 519, 304, 39, 81, 3]","[518, 672, 21, 526, 265, 595, 384, 261]","[250, 526, 754, 551, 203, 788, 555, 374]","[204, 448, 526, 300, 339, 133, 184, 601]"
18,"[582, 50, 299, 792, 798, 725, 745, 674]","[205, 744, 485, 380, 582, 116, 175, 706]","[330, 298, 221, 527, 514, 352, 31, 160]","[127, 374, 576, 754, 798, 63, 725, 143]","[780, 744, 2, 632, 210, 718, 466, 640]","[536, 495, 86, 779, 525, 630, 304, 22]","[709, 459, 549, 21, 666, 463, 699, 336]","[609, 279, 245, 209, 261, 135, 396, 668]","[130, 100, 256, 116, 469, 351, 707, 196]","[513, 200, 237, 579, 164, 373, 61, 472]","[359, 568, 792, 699, 361, 75, 632, 420]","[683, 480, 25, 637, 95, 745, 180, 593]","[216, 247, 618, 532, 715, 561, 541, 223]","[394, 85, 16, 503, 601, 536, 386, 201]","[374, 423, 60, 7, 88, 746, 221, 308]","[360, 251, 621, 26, 766, 92, 458, 706]","[356, 318, 776, 429, 360, 131, 567, 513]","[25, 407, 74, 747, 674, 184, 729, 326]","[283, 277, 154, 328, 667, 196, 507, 738]","[530, 407, 638, 559, 511, 728, 445, 538]","[40, 442, 584, 468, 505, 603, 576, 660]","[101, 347, 279, 407, 25, 229, 356, 573]","[752, 436, 219, 402, 90, 33, 770, 201]","[111, 162, 745, 546, 62, 55, 568, 147]","[647, 315, 362, 720, 761, 101, 440, 367]","[771, 219, 19, 525, 52, 439, 70, 673]","[767, 499, 575, 790, 577, 258, 231, 662]","[248, 768, 554, 22, 178, 738, 476, 312]","[224, 790, 231, 777, 62, 166, 531, 190]","[759, 483, 207, 38, 275, 592, 350, 630]","[397, 224, 456, 528, 522, 74, 39, 380]","[666, 751, 119, 107, 759, 538, 457, 6]","[231, 20, 273, 353, 562, 25, 493, 38]","[666, 35, 168, 756, 119, 750, 106, 322]","[469, 63, 756, 618, 369, 309, 65, 475]","[298, 510, 620, 442, 33, 565, 471, 145]","[550, 231, 652, 275, 317, 142, 741, 726]","[486, 670, 39, 358, 515, 77, 164, 265]","[39, 374, 519, 551, 21, 204, 409, 584]","[401, 556, 632, 518, 145, 108, 361, 672]","[250, 526, 727, 541, 528, 297, 753, 230]","[498, 401, 601, 497, 579, 200, 440, 448]"
19,"[154, 213, 725, 778, 679, 632, 772, 776]","[31, 582, 267, 374, 302, 156, 491, 711]","[590, 346, 176, 35, 306, 287, 565, 192]","[446, 224, 470, 421, 660, 798, 79, 299]","[124, 490, 584, 48, 710, 168, 143, 162]","[409, 630, 451, 792, 502, 450, 479, 597]","[536, 100, 539, 166, 342, 523, 321, 478]","[18, 470, 200, 536, 61, 472, 195, 523]","[352, 321, 325, 745, 331, 247, 793, 420]","[6, 646, 330, 579, 568, 373, 513, 470]","[410, 164, 745, 196, 302, 549, 698, 699]","[315, 59, 396, 122, 273, 216, 294, 379]","[745, 619, 766, 173, 216, 559, 135, 388]","[530, 224, 483, 140, 568, 367, 448, 596]","[500, 25, 309, 509, 570, 670, 680, 626]","[222, 435, 45, 274, 771, 462, 25, 32]","[567, 25, 418, 522, 738, 737, 429, 153]","[695, 407, 177, 229, 438, 281, 685, 173]","[695, 154, 627, 496, 621, 341, 429, 158]","[147, 407, 5, 790, 37, 530, 511, 101]","[584, 356, 511, 58, 245, 679, 407, 368]","[25, 193, 696, 504, 388, 685, 468, 746]","[472, 469, 20, 513, 171, 26, 651, 389]","[227, 55, 274, 378, 731, 50, 339, 739]","[356, 219, 208, 179, 233, 163, 538, 150]","[663, 533, 184, 655, 587, 342, 339, 173]","[83, 348, 116, 712, 190, 692, 443, 438]","[178, 133, 346, 22, 205, 773, 457, 591]","[224, 500, 38, 155, 20, 725, 593, 407]","[471, 346, 248, 63, 593, 457, 704, 319]","[639, 690, 546, 203, 377, 182, 531, 208]","[207, 559, 22, 674, 109, 119, 75, 29]","[33, 114, 25, 132, 102, 397, 231, 495]","[520, 96, 64, 672, 383, 106, 443, 346]","[353, 481, 339, 309, 635, 765, 133, 712]","[261, 229, 395, 642, 382, 172, 396, 455]","[340, 56, 327, 529, 168, 562, 493, 445]","[388, 457, 667, 649, 15, 237, 621, 54]","[39, 519, 374, 204, 87, 261, 755, 245]","[653, 497, 493, 601, 646, 753, 526, 131]","[204, 374, 778, 567, 136, 299, 519, 568]","[409, 265, 653, 336, 398, 300, 10, 339]"
20,"[556, 485, 335, 10, 225, 459, 666, 500]","[797, 556, 793, 151, 105, 215, 752, 275]","[729, 789, 349, 83, 662, 506, 752, 682]","[205, 133, 44, 207, 506, 492, 75, 310]","[152, 658, 508, 71, 366, 529, 260, 570]","[6, 434, 108, 625, 539, 463, 525, 556]","[549, 223, 568, 302, 326, 470, 749, 666]","[523, 536, 434, 495, 180, 473, 278, 197]","[205, 409, 302, 749, 239, 518, 582, 135]","[330, 512, 786, 503, 278, 459, 173, 6]","[679, 105, 478, 410, 162, 108, 164, 196]","[216, 589, 471, 645, 104, 541, 581, 764]","[32, 216, 366, 185, 697, 408, 28, 378]","[153, 423, 369, 110, 585, 395, 758, 165]","[460, 430, 637, 270, 566, 535, 750, 22]","[72, 99, 59, 235, 709, 181, 116, 411]","[153, 134, 667, 790, 25, 341, 756, 27]","[407, 424, 445, 695, 461, 372, 59, 539]","[468, 690, 407, 154, 603, 737, 429, 605]","[407, 101, 25, 605, 526, 530, 147, 93]","[584, 690, 297, 429, 111, 524, 603, 294]","[415, 59, 787, 424, 350, 391, 407, 375]","[389, 336, 171, 668, 155, 528, 268, 233]","[577, 102, 97, 661, 381, 781, 334, 169]","[551, 118, 466, 298, 438, 784, 33, 484]","[260, 784, 136, 172, 21, 384, 499, 88]","[344, 520, 577, 550, 358, 59, 681, 491]","[178, 356, 576, 205, 22, 558, 6, 773]","[74, 487, 564, 208, 611, 495, 407, 627]","[319, 248, 113, 674, 102, 611, 458, 238]","[242, 213, 63, 681, 25, 94, 43, 233]","[562, 759, 300, 591, 22, 768, 404, 369]","[397, 543, 500, 561, 134, 380, 349, 407]","[16, 442, 572, 57, 176, 455, 753, 215]","[302, 780, 757, 228, 599, 520, 618, 25]","[668, 103, 191, 147, 14, 7, 765, 560]","[717, 688, 418, 252, 391, 362, 172, 184]","[677, 194, 692, 444, 472, 490, 536, 486]","[519, 261, 179, 297, 409, 133, 299, 225]","[601, 145, 497, 719, 488, 187, 4, 589]","[567, 204, 374, 519, 299, 438, 435, 247]","[361, 535, 209, 384, 446, 145, 272, 136]"
21,"[196, 474, 166, 478, 742, 543, 678, 684]","[666, 116, 359, 31, 41, 374, 500, 470]","[37, 148, 349, 796, 241, 515, 101, 591]","[502, 464, 721, 401, 142, 156, 162, 124]","[585, 276, 225, 130, 60, 719, 446, 646]","[6, 759, 544, 556, 148, 87, 463, 164]","[268, 731, 467, 687, 156, 549, 116, 518]","[536, 180, 200, 539, 39, 609, 164, 598]","[595, 580, 652, 356, 196, 582, 439, 201]","[451, 459, 311, 463, 489, 563, 256, 792]","[187, 518, 176, 410, 130, 549, 728, 105]","[488, 134, 566, 140, 408, 471, 658, 32]","[539, 476, 480, 194, 486, 747, 73, 203]","[55, 26, 369, 65, 141, 541, 576, 699]","[777, 420, 347, 754, 269, 697, 138, 595]","[670, 231, 739, 196, 140, 556, 223, 553]","[756, 27, 153, 407, 531, 277, 149, 695]","[407, 526, 490, 511, 703, 628, 736, 787]","[621, 275, 438, 208, 690, 461, 223, 756]","[25, 388, 745, 451, 167, 138, 787, 108]","[250, 513, 729, 209, 429, 690, 341, 531]","[729, 407, 451, 566, 722, 628, 680, 703]","[725, 571, 21, 235, 724, 131, 423, 43]","[558, 407, 377, 762, 343, 43, 397, 577]","[612, 120, 466, 495, 378, 632, 572, 698]","[41, 539, 545, 147, 7, 76, 579, 766]","[627, 746, 277, 529, 467, 499, 568, 675]","[178, 42, 273, 592, 286, 583, 690, 557]","[242, 773, 640, 402, 380, 451, 102, 381]","[248, 674, 566, 242, 704, 411, 292, 119]","[231, 194, 557, 276, 500, 441, 562, 25]","[768, 178, 300, 562, 119, 242, 404, 128]","[123, 543, 397, 593, 611, 418, 753, 353]","[16, 520, 297, 59, 362, 25, 401, 368]","[537, 108, 368, 603, 539, 554, 618, 369]","[240, 399, 191, 757, 99, 318, 717, 253]","[601, 782, 539, 789, 447, 366, 561, 462]","[184, 716, 710, 481, 391, 142, 485, 263]","[261, 727, 78, 324, 88, 218, 299, 124]","[339, 226, 653, 138, 512, 215, 526, 336]","[435, 567, 778, 245, 762, 374, 519, 665]","[188, 133, 296, 336, 557, 518, 785, 361]"
22,"[285, 96, 102, 196, 11, 547, 55, 474]","[666, 559, 508, 55, 287, 310, 317, 116]","[763, 743, 349, 796, 65, 537, 292, 591]","[378, 369, 542, 296, 225, 500, 784, 170]","[738, 297, 435, 11, 9, 2, 108, 640]","[243, 320, 148, 556, 201, 332, 130, 131]","[268, 176, 75, 793, 479, 14, 549, 107]","[17, 502, 569, 458, 112, 108, 388, 522]","[191, 75, 302, 405, 196, 386, 110, 339]","[624, 180, 309, 531, 549, 666, 100, 223]","[549, 463, 405, 666, 191, 793, 451, 214]","[623, 658, 235, 583, 20, 379, 499, 26]","[415, 593, 402, 493, 676, 605, 53, 306]","[208, 485, 369, 65, 662, 771, 160, 699]","[539, 740, 451, 120, 57, 251, 221, 665]","[568, 768, 430, 500, 741, 532, 457, 10]","[756, 791, 679, 119, 341, 678, 481, 244]","[260, 159, 746, 13, 683, 675, 147, 235]","[438, 487, 551, 756, 736, 25, 236, 455]","[600, 729, 229, 675, 543, 193, 74, 60]","[250, 791, 513, 558, 690, 119, 497, 206]","[218, 280, 372, 223, 193, 539, 490, 59]","[344, 307, 725, 109, 562, 169, 448, 633]","[577, 649, 414, 567, 655, 606, 712, 25]","[437, 446, 466, 495, 583, 789, 57, 698]","[358, 265, 7, 279, 109, 148, 73, 241]","[655, 606, 784, 265, 328, 219, 503, 707]","[483, 143, 765, 451, 227, 466, 554, 98]","[364, 397, 112, 97, 42, 562, 12, 365]","[248, 292, 379, 566, 22, 434, 119, 6]","[12, 357, 190, 297, 434, 178, 753, 619]","[768, 178, 119, 291, 765, 404, 427, 425]","[397, 353, 312, 357, 208, 640, 166, 62]","[188, 730, 199, 122, 189, 601, 2, 757]","[674, 520, 297, 750, 116, 208, 146, 465]","[666, 547, 191, 757, 301, 9, 774, 253]","[563, 42, 444, 601, 223, 160, 485, 65]","[672, 623, 486, 742, 39, 86, 34, 455]","[261, 600, 299, 133, 202, 383, 630, 324]","[339, 189, 672, 573, 208, 726, 572, 315]","[361, 370, 519, 39, 550, 727, 299, 261]","[784, 4, 518, 719, 497, 520, 273, 420]"
