,used,exhausted,rounds
1844,0.0,0.0,[]
2583,0.0,0.0,[]
1831,3.0,1.0,"[151, 154, 155]"
970,0.0,0.0,[]
1918,0.0,0.0,[]
2623,1.0,0.0,[120]
3735,0.0,0.0,[]
3304,0.0,0.0,[]
384,0.0,0.0,[]
153,0.0,0.0,[]
3429,0.0,0.0,[]
2660,0.0,0.0,[]
850,0.0,0.0,[]
2549,0.0,0.0,[]
3554,4.0,0.0,"[159, 161, 162, 163]"
1364,0.0,0.0,[]
2721,0.0,0.0,[]
1654,0.0,0.0,[]
3552,2.0,1.0,"[29, 30]"
3418,0.0,0.0,[]
1651,0.0,0.0,[]
3420,3.0,1.0,"[7, 58, 59]"
3439,0.0,0.0,[]
2202,0.0,0.0,[]
1600,0.0,0.0,[]
829,0.0,0.0,[]
3473,1.0,1.0,[46]
3457,2.0,1.0,"[12, 13]"
3481,0.0,0.0,[]
3636,1.0,1.0,[118]
2121,0.0,0.0,[]
3277,1.0,1.0,[69]
1944,2.0,1.0,"[103, 113]"
3472,1.0,1.0,[47]
3437,1.0,1.0,[37]
2152,1.0,1.0,[62]
2424,2.0,1.0,"[44, 151]"
1080,0.0,0.0,[]
923,2.0,1.0,"[66, 76]"
8,1.0,1.0,[163]
1858,0.0,0.0,[]
3345,1.0,1.0,[76]
2228,1.0,1.0,[114]
2733,2.0,1.0,"[67, 68]"
3667,0.0,0.0,[]
2230,0.0,0.0,[]
3514,0.0,0.0,[]
1736,0.0,0.0,[]
1213,8.0,1.0,"[6, 8, 9, 10, 11, 12, 13, 14]"
2821,2.0,1.0,"[46, 55]"
2611,0.0,0.0,[]
3629,2.0,1.0,"[144, 145]"
263,6.0,1.0,"[34, 36, 37, 38, 39, 40]"
3608,4.0,1.0,"[26, 44, 45, 46]"
1141,2.0,1.0,"[38, 42]"
3188,0.0,0.0,[]
2722,0.0,0.0,[]
2184,2.0,1.0,"[76, 146]"
3055,1.0,1.0,[34]
3748,0.0,0.0,[]
3198,0.0,0.0,[]
3360,2.0,1.0,"[137, 138]"
1143,0.0,0.0,[]
220,1.0,1.0,[108]
2124,0.0,0.0,[]
1345,3.0,1.0,"[117, 124, 125]"
3399,0.0,0.0,[]
3110,0.0,0.0,[]
3059,0.0,0.0,[]
623,4.0,1.0,"[68, 72, 76, 77]"
402,2.0,1.0,"[70, 107]"
598,0.0,0.0,[]
2667,0.0,0.0,[]
2600,0.0,0.0,[]
2441,0.0,0.0,[]
1401,1.0,1.0,[32]
743,0.0,0.0,[]
2167,1.0,0.0,[143]
1013,1.0,1.0,[71]
1618,0.0,0.0,[]
553,1.0,1.0,[91]
1980,0.0,0.0,[]
3069,1.0,1.0,[102]
3023,1.0,1.0,[154]
149,1.0,1.0,[44]
1564,0.0,0.0,[]
3377,2.0,1.0,"[84, 100]"
2422,0.0,0.0,[]
605,0.0,0.0,[]
2883,0.0,0.0,[]
2325,0.0,0.0,[]
1969,0.0,0.0,[]
465,0.0,0.0,[]
2176,0.0,0.0,[]
2093,0.0,0.0,[]
3340,0.0,0.0,[]
1627,1.0,1.0,[85]
2023,5.0,1.0,"[80, 90, 95, 96, 97]"
1505,0.0,0.0,[]
165,1.0,1.0,[54]
2499,0.0,0.0,[]
79,0.0,0.0,[]
3669,0.0,0.0,[]
1259,1.0,1.0,[16]
2237,3.0,1.0,"[126, 129, 130]"
54,0.0,0.0,[]
3214,0.0,0.0,[]
2453,0.0,0.0,[]
2466,0.0,0.0,[]
497,1.0,1.0,[77]
1715,2.0,1.0,"[61, 82]"
2166,0.0,0.0,[]
757,1.0,1.0,[140]
2109,3.0,1.0,"[8, 10, 11]"
458,1.0,1.0,[18]
756,1.0,1.0,[160]
2554,6.0,1.0,"[24, 25, 30, 32, 33, 35]"
2187,1.0,1.0,[135]
654,2.0,1.0,"[126, 127]"
29,3.0,1.0,"[1, 3, 5]"
2052,3.0,1.0,"[13, 78, 84]"
3591,0.0,0.0,[]
3743,0.0,0.0,[]
1065,2.0,1.0,"[34, 115]"
3081,1.0,1.0,[151]
2051,0.0,0.0,[]
3006,5.0,1.0,"[117, 118, 119, 120, 121]"
1131,0.0,0.0,[]
1530,0.0,0.0,[]
3065,0.0,0.0,[]
1130,1.0,1.0,[115]
1610,1.0,1.0,[16]
2074,1.0,0.0,[47]
1356,1.0,1.0,[5]
2914,0.0,0.0,[]
1136,1.0,1.0,[34]
1072,0.0,0.0,[]
1552,2.0,1.0,"[68, 77]"
1656,1.0,0.0,[161]
2796,2.0,1.0,"[76, 77]"
1697,2.0,1.0,"[146, 157]"
1874,0.0,0.0,[]
2483,4.0,1.0,"[62, 111, 112, 113]"
1895,1.0,1.0,[109]
3507,3.0,1.0,"[8, 9, 10]"
3662,0.0,0.0,[]
2328,0.0,0.0,[]
606,0.0,0.0,[]
297,1.0,1.0,[77]
790,0.0,0.0,[]
3117,1.0,1.0,[77]
624,0.0,0.0,[]
3609,0.0,0.0,[]
2345,0.0,0.0,[]
3455,0.0,0.0,[]
1775,1.0,1.0,[82]
543,0.0,0.0,[]
1221,0.0,0.0,[]
278,0.0,0.0,[]
2019,0.0,0.0,[]
1957,1.0,0.0,[6]
813,0.0,0.0,[]
1849,1.0,0.0,[149]
1863,0.0,0.0,[]
610,2.0,1.0,"[21, 26]"
98,4.0,1.0,"[1, 7, 9, 10]"
1867,1.0,1.0,[135]
2156,0.0,0.0,[]
1809,1.0,0.0,[112]
1263,1.0,1.0,[11]
3392,0.0,0.0,[]
938,0.0,0.0,[]
842,1.0,1.0,[31]
1339,0.0,0.0,[]
1872,0.0,0.0,[]
1249,1.0,0.0,[100]
1532,0.0,0.0,[]
20,0.0,0.0,[]
4,0.0,0.0,[]
3685,1.0,1.0,[73]
1828,0.0,0.0,[]
3114,3.0,1.0,"[102, 110, 111]"
332,0.0,0.0,[]
1386,1.0,1.0,[57]
3516,1.0,1.0,[42]
3240,0.0,0.0,[]
2581,0.0,0.0,[]
3192,0.0,0.0,[]
280,0.0,0.0,[]
1428,1.0,1.0,[144]
1269,1.0,1.0,[64]
3718,0.0,0.0,[]
3348,3.0,1.0,"[108, 111, 112]"
511,3.0,1.0,"[1, 2, 4]"
3058,0.0,0.0,[]
1677,1.0,1.0,[55]
2603,1.0,1.0,[117]
538,1.0,1.0,[47]
3132,1.0,0.0,[88]
239,1.0,1.0,[154]
3464,2.0,1.0,"[113, 114]"
2995,0.0,0.0,[]
1829,0.0,0.0,[]
1576,1.0,1.0,[75]
398,0.0,0.0,[]
2014,0.0,0.0,[]
143,0.0,0.0,[]
805,1.0,1.0,[107]
720,1.0,1.0,[122]
3589,0.0,0.0,[]
2353,0.0,0.0,[]
3118,0.0,0.0,[]
2455,0.0,0.0,[]
2683,0.0,0.0,[]
2038,0.0,0.0,[]
566,1.0,1.0,[149]
1907,1.0,1.0,[73]
1228,1.0,1.0,[99]
3738,2.0,1.0,"[122, 123]"
3269,0.0,0.0,[]
2200,1.0,1.0,[114]
2967,2.0,0.0,"[159, 162]"
125,1.0,1.0,[140]
467,0.0,0.0,[]
591,0.0,0.0,[]
2037,0.0,0.0,[]
1910,0.0,0.0,[]
608,0.0,0.0,[]
438,0.0,0.0,[]
1594,2.0,0.0,"[62, 150]"
2311,1.0,1.0,[109]
648,1.0,1.0,[45]
3060,0.0,0.0,[]
949,2.0,1.0,"[81, 124]"
3012,0.0,0.0,[]
3141,1.0,1.0,[17]
744,2.0,1.0,"[83, 93]"
626,1.0,1.0,[30]
2060,1.0,1.0,[136]
2650,0.0,0.0,[]
96,0.0,0.0,[]
1037,1.0,1.0,[110]
2533,2.0,1.0,"[91, 92]"
1247,0.0,0.0,[]
329,1.0,1.0,[8]
1565,0.0,0.0,[]
2636,0.0,0.0,[]
1917,0.0,0.0,[]
3448,0.0,0.0,[]
918,0.0,0.0,[]
3707,0.0,0.0,[]
858,1.0,0.0,[163]
629,0.0,0.0,[]
3235,0.0,0.0,[]
1251,0.0,0.0,[]
2107,1.0,1.0,[130]
1568,2.0,1.0,"[21, 82]"
147,1.0,1.0,[100]
1692,1.0,1.0,[147]
3164,0.0,0.0,[]
2357,1.0,1.0,[129]
1333,0.0,0.0,[]
897,0.0,0.0,[]
2495,4.0,1.0,"[149, 150, 151, 152]"
78,1.0,1.0,[45]
76,1.0,1.0,[125]
2949,0.0,0.0,[]
1120,0.0,0.0,[]
555,1.0,1.0,[37]
2391,0.0,0.0,[]
607,0.0,0.0,[]
2355,0.0,0.0,[]
2726,1.0,1.0,[23]
1952,2.0,1.0,"[148, 149]"
524,0.0,0.0,[]
265,1.0,0.0,[162]
1469,0.0,0.0,[]
2643,2.0,1.0,"[71, 75]"
3229,0.0,0.0,[]
393,0.0,0.0,[]
1855,2.0,1.0,"[45, 73]"
1190,1.0,0.0,[11]
1397,0.0,0.0,[]
1204,1.0,1.0,[3]
1262,3.0,1.0,"[12, 17, 19]"
679,1.0,1.0,[100]
3663,0.0,0.0,[]
1024,0.0,0.0,[]
771,0.0,0.0,[]
1137,0.0,0.0,[]
3135,1.0,1.0,[19]
1987,1.0,0.0,[102]
3001,1.0,1.0,[57]
3674,1.0,0.0,[115]
85,1.0,0.0,[160]
2966,5.0,1.0,"[5, 6, 7, 8, 9]"
2593,1.0,1.0,[161]
1843,0.0,0.0,[]
214,1.0,1.0,[89]
2191,0.0,0.0,[]
1006,0.0,0.0,[]
3463,1.0,0.0,[163]
3230,1.0,1.0,[41]
1574,1.0,1.0,[80]
2819,1.0,1.0,[142]
574,1.0,0.0,[159]
144,3.0,1.0,"[71, 95, 98]"
2256,0.0,0.0,[]
703,5.0,1.0,"[31, 70, 110, 112, 142]"
1033,3.0,0.0,"[43, 46, 48]"
869,0.0,0.0,[]
2347,2.0,1.0,"[84, 88]"
2665,0.0,0.0,[]
3515,0.0,0.0,[]
224,0.0,0.0,[]
2371,0.0,0.0,[]
1787,1.0,1.0,[7]
304,0.0,0.0,[]
3563,1.0,1.0,[17]
1756,1.0,1.0,[35]
1291,1.0,1.0,[26]
3424,1.0,1.0,[106]
1125,0.0,0.0,[]
2682,1.0,1.0,[91]
3634,1.0,1.0,[8]
1361,5.0,1.0,"[85, 86, 87, 88, 89]"
1534,0.0,0.0,[]
570,0.0,0.0,[]
1714,0.0,0.0,[]
1601,0.0,0.0,[]
2785,0.0,0.0,[]
2320,0.0,0.0,[]
3656,0.0,0.0,[]
2625,0.0,0.0,[]
2738,0.0,0.0,[]
2740,0.0,0.0,[]
3266,8.0,1.0,"[119, 128, 129, 130, 131, 132, 133, 134]"
3626,2.0,1.0,"[108, 111]"
3080,2.0,1.0,"[34, 42]"
1894,0.0,0.0,[]
3115,0.0,0.0,[]
1826,0.0,0.0,[]
3679,2.0,1.0,"[25, 33]"
2183,0.0,0.0,[]
311,1.0,1.0,[110]
339,0.0,0.0,[]
15,5.0,1.0,"[86, 91, 92, 101, 112]"
2348,0.0,0.0,[]
520,0.0,0.0,[]
3039,0.0,0.0,[]
2776,2.0,1.0,"[96, 109]"
136,0.0,0.0,[]
3282,2.0,1.0,"[147, 148]"
1577,1.0,1.0,[132]
193,0.0,0.0,[]
1830,0.0,0.0,[]
3403,0.0,0.0,[]
2804,4.0,1.0,"[17, 19, 20, 21]"
2232,3.0,1.0,"[4, 103, 116]"
2751,0.0,0.0,[]
1989,0.0,0.0,[]
1643,1.0,0.0,[52]
3286,2.0,1.0,"[84, 85]"
212,2.0,1.0,"[62, 63]"
3167,1.0,1.0,[69]
2465,0.0,0.0,[]
2747,2.0,1.0,"[36, 105]"
3320,0.0,0.0,[]
3159,1.0,1.0,[94]
1175,2.0,1.0,"[17, 89]"
2439,0.0,0.0,[]
166,1.0,1.0,[21]
3621,0.0,0.0,[]
2401,0.0,0.0,[]
2047,0.0,0.0,[]
1454,1.0,1.0,[105]
1448,1.0,1.0,[40]
2601,0.0,0.0,[]
2378,1.0,1.0,[92]
24,0.0,0.0,[]
283,1.0,1.0,[43]
3715,2.0,1.0,"[60, 62]"
2928,0.0,0.0,[]
3541,0.0,0.0,[]
2735,0.0,0.0,[]
1279,0.0,0.0,[]
3358,0.0,0.0,[]
3325,0.0,0.0,[]
992,0.0,0.0,[]
2929,0.0,0.0,[]
3020,0.0,0.0,[]
2616,0.0,0.0,[]
794,2.0,1.0,"[78, 112]"
1835,0.0,0.0,[]
3179,0.0,0.0,[]
3482,1.0,1.0,[45]
318,1.0,1.0,[52]
568,2.0,1.0,"[72, 83]"
2814,4.0,1.0,"[41, 42, 50, 53]"
466,5.0,1.0,"[7, 9, 10, 11, 16]"
122,0.0,0.0,[]
3595,2.0,1.0,"[109, 111]"
609,1.0,1.0,[38]
1424,3.0,1.0,"[115, 119, 120]"
1904,0.0,0.0,[]
1380,1.0,1.0,[52]
1930,1.0,1.0,[4]
376,0.0,0.0,[]
617,1.0,1.0,[161]
277,1.0,1.0,[74]
1604,0.0,0.0,[]
2362,0.0,0.0,[]
1042,1.0,1.0,[6]
2519,2.0,1.0,"[101, 103]"
1706,0.0,0.0,[]
3319,0.0,0.0,[]
181,1.0,1.0,[34]
2698,1.0,1.0,[27]
1617,1.0,1.0,[78]
1542,0.0,0.0,[]
3452,3.0,1.0,"[99, 104, 107]"
1368,2.0,1.0,"[97, 99]"
1500,1.0,1.0,[109]
3478,0.0,0.0,[]
2113,0.0,0.0,[]
2108,0.0,0.0,[]
1243,1.0,1.0,[83]
2337,0.0,0.0,[]
2862,0.0,0.0,[]
1331,1.0,1.0,[156]
3716,0.0,0.0,[]
3312,0.0,0.0,[]
2628,2.0,1.0,"[72, 75]"
355,0.0,0.0,[]
241,0.0,0.0,[]
2759,1.0,1.0,[141]
3490,0.0,0.0,[]
2573,8.0,1.0,"[16, 45, 47, 48, 49, 50, 51, 52]"
1703,0.0,0.0,[]
2858,1.0,1.0,[95]
1527,2.0,1.0,"[76, 77]"
3534,0.0,0.0,[]
678,0.0,0.0,[]
2201,1.0,1.0,[29]
1707,1.0,0.0,[91]
1111,0.0,0.0,[]
2412,0.0,0.0,[]
1842,0.0,0.0,[]
1396,0.0,0.0,[]
3717,0.0,0.0,[]
1392,0.0,0.0,[]
2569,1.0,1.0,[46]
2275,0.0,0.0,[]
2429,0.0,0.0,[]
3318,1.0,1.0,[132]
1596,1.0,0.0,[113]
2620,0.0,0.0,[]
2840,0.0,0.0,[]
3346,0.0,0.0,[]
1591,2.0,1.0,"[129, 141]"
1053,0.0,0.0,[]
746,0.0,0.0,[]
504,0.0,0.0,[]
3088,0.0,0.0,[]
3646,0.0,0.0,[]
2884,0.0,0.0,[]
2618,0.0,0.0,[]
1310,3.0,1.0,"[21, 68, 106]"
2877,1.0,1.0,[104]
915,1.0,1.0,[26]
636,2.0,1.0,"[47, 67]"
534,3.0,1.0,"[10, 12, 13]"
2404,0.0,0.0,[]
1245,0.0,0.0,[]
3704,0.0,0.0,[]
505,0.0,0.0,[]
3745,0.0,0.0,[]
3051,1.0,1.0,[46]
1151,0.0,0.0,[]
334,2.0,1.0,"[15, 23]"
3122,0.0,0.0,[]
890,2.0,1.0,"[108, 148]"
459,1.0,1.0,[63]
2346,0.0,0.0,[]
21,0.0,0.0,[]
1946,0.0,0.0,[]
2199,0.0,0.0,[]
3326,0.0,0.0,[]
326,4.0,1.0,"[23, 30, 83, 88]"
731,0.0,0.0,[]
559,0.0,0.0,[]
325,0.0,0.0,[]
275,0.0,0.0,[]
1983,0.0,0.0,[]
3701,1.0,1.0,[26]
775,2.0,1.0,"[63, 69]"
595,2.0,1.0,"[93, 103]"
1571,1.0,0.0,[51]
3654,0.0,0.0,[]
389,0.0,0.0,[]
2099,0.0,0.0,[]
3705,0.0,0.0,[]
1862,0.0,0.0,[]
383,0.0,0.0,[]
3150,1.0,1.0,[162]
3549,1.0,1.0,[88]
324,1.0,1.0,[18]
1174,2.0,1.0,"[63, 69]"
2577,2.0,1.0,"[92, 93]"
2681,0.0,0.0,[]
1678,0.0,0.0,[]
825,0.0,0.0,[]
3330,0.0,0.0,[]
627,0.0,0.0,[]
2487,0.0,0.0,[]
2373,3.0,1.0,"[123, 126, 127]"
2423,1.0,1.0,[141]
1446,0.0,0.0,[]
1378,0.0,0.0,[]
1266,1.0,1.0,[135]
236,0.0,0.0,[]
2890,1.0,1.0,[24]
2504,0.0,0.0,[]
65,1.0,1.0,[78]
1616,0.0,0.0,[]
652,1.0,1.0,[22]
2235,0.0,0.0,[]
1230,1.0,0.0,[15]
3193,1.0,1.0,[18]
3539,0.0,0.0,[]
1528,0.0,0.0,[]
630,0.0,0.0,[]
2078,0.0,0.0,[]
3147,2.0,1.0,"[152, 157]"
1675,0.0,0.0,[]
2902,0.0,0.0,[]
2841,1.0,0.0,[59]
934,0.0,0.0,[]
3236,0.0,0.0,[]
139,1.0,1.0,[37]
3588,1.0,1.0,[156]
362,1.0,1.0,[6]
1898,0.0,0.0,[]
2433,0.0,0.0,[]
2715,1.0,1.0,[153]
1497,1.0,0.0,[160]
884,0.0,0.0,[]
1464,2.0,1.0,"[90, 140]"
2479,0.0,0.0,[]
1399,2.0,1.0,"[103, 143]"
3555,0.0,0.0,[]
2076,3.0,1.0,"[76, 84, 87]"
3384,0.0,0.0,[]
2177,1.0,1.0,[54]
1100,0.0,0.0,[]
199,0.0,0.0,[]
1264,2.0,1.0,"[147, 155]"
1608,1.0,1.0,[3]
3604,0.0,0.0,[]
819,1.0,1.0,[137]
1963,1.0,1.0,[15]
2032,0.0,0.0,[]
964,1.0,1.0,[64]
2568,0.0,0.0,[]
1573,0.0,0.0,[]
1486,1.0,0.0,[154]
3112,1.0,1.0,[152]
644,0.0,0.0,[]
2972,0.0,0.0,[]
1545,0.0,0.0,[]
3415,0.0,0.0,[]
2875,0.0,0.0,[]
3565,0.0,0.0,[]
400,0.0,0.0,[]
2293,0.0,0.0,[]
1602,1.0,1.0,[84]
1425,0.0,0.0,[]
920,0.0,0.0,[]
2559,3.0,1.0,"[69, 74, 75]"
223,2.0,1.0,"[67, 94]"
3061,1.0,1.0,[150]
447,0.0,0.0,[]
1395,1.0,1.0,[39]
2172,1.0,1.0,[28]
980,1.0,0.0,[127]
2959,0.0,0.0,[]
661,0.0,0.0,[]
151,0.0,0.0,[]
3693,0.0,0.0,[]
2578,0.0,0.0,[]
1293,0.0,0.0,[]
1188,1.0,1.0,[50]
751,0.0,0.0,[]
854,1.0,1.0,[83]
734,2.0,0.0,"[78, 160]"
145,0.0,0.0,[]
1166,1.0,1.0,[14]
2777,2.0,1.0,"[72, 73]"
1005,0.0,0.0,[]
3219,1.0,1.0,[102]
365,0.0,0.0,[]
675,0.0,0.0,[]
1014,0.0,0.0,[]
2839,0.0,0.0,[]
681,2.0,0.0,"[93, 144]"
1690,1.0,1.0,[35]
299,2.0,1.0,"[9, 29]"
3021,1.0,1.0,[126]
437,1.0,1.0,[143]
3211,0.0,0.0,[]
1108,0.0,0.0,[]
259,1.0,1.0,[43]
950,0.0,0.0,[]
1540,1.0,1.0,[134]
2437,6.0,1.0,"[74, 81, 87, 89, 90, 99]"
2732,0.0,0.0,[]
3548,0.0,0.0,[]
3090,0.0,0.0,[]
1248,1.0,1.0,[45]
474,0.0,0.0,[]
2597,0.0,0.0,[]
3489,2.0,1.0,"[40, 107]"
310,2.0,1.0,"[85, 87]"
3096,0.0,0.0,[]
1653,0.0,0.0,[]
1673,0.0,0.0,[]
3252,2.0,1.0,"[150, 153]"
3579,0.0,0.0,[]
1357,1.0,1.0,[3]
1837,0.0,0.0,[]
3000,1.0,1.0,[11]
3087,1.0,1.0,[49]
3492,1.0,1.0,[24]
1856,2.0,1.0,"[5, 21]"
1778,0.0,0.0,[]
1585,0.0,0.0,[]
2904,4.0,1.0,"[71, 73, 74, 75]"
2420,1.0,1.0,[141]
3285,1.0,1.0,[86]
305,2.0,1.0,"[76, 78]"
528,0.0,0.0,[]
1431,1.0,0.0,[15]
1797,0.0,0.0,[]
417,0.0,0.0,[]
818,0.0,0.0,[]
875,0.0,0.0,[]
2770,1.0,1.0,[38]
2058,0.0,0.0,[]
1606,1.0,0.0,[121]
3501,2.0,1.0,"[113, 114]"
3737,0.0,0.0,[]
1061,4.0,1.0,"[32, 82, 85, 150]"
2410,0.0,0.0,[]
1937,1.0,1.0,[43]
2163,1.0,1.0,[72]
2787,2.0,1.0,"[114, 134]"
463,0.0,0.0,[]
3344,0.0,0.0,[]
2509,0.0,0.0,[]
2855,0.0,0.0,[]
578,1.0,1.0,[132]
480,3.0,1.0,"[140, 147, 151]"
1449,1.0,0.0,[71]
1634,3.0,1.0,"[26, 114, 140]"
3425,0.0,0.0,[]
3056,1.0,1.0,[38]
1705,0.0,0.0,[]
2744,0.0,0.0,[]
1899,3.0,1.0,"[32, 81, 82]"
830,1.0,1.0,[11]
436,0.0,0.0,[]
183,2.0,1.0,"[59, 61]"
1897,1.0,1.0,[12]
26,1.0,1.0,[1]
847,0.0,0.0,[]
1427,1.0,1.0,[139]
3062,0.0,0.0,[]
3696,1.0,1.0,[47]
219,6.0,1.0,"[35, 50, 56, 60, 61, 67]"
2153,2.0,1.0,"[127, 128]"
396,3.0,1.0,"[74, 87, 94]"
1686,3.0,1.0,"[53, 57, 62]"
3271,0.0,0.0,[]
1695,3.0,1.0,"[63, 64, 65]"
940,2.0,1.0,"[2, 21]"
913,1.0,1.0,[111]
361,1.0,0.0,[120]
231,0.0,0.0,[]
1947,1.0,0.0,[19]
541,0.0,0.0,[]
2867,0.0,0.0,[]
696,3.0,1.0,"[26, 27, 28]"
811,2.0,1.0,"[136, 138]"
3185,2.0,1.0,"[24, 25]"
173,1.0,1.0,[39]
2025,0.0,0.0,[]
2188,0.0,0.0,[]
1086,0.0,0.0,[]
2252,0.0,0.0,[]
1914,1.0,1.0,[112]
2754,0.0,0.0,[]
1159,1.0,1.0,[130]
1473,1.0,1.0,[123]
2781,1.0,1.0,[114]
2661,1.0,1.0,[63]
3157,0.0,0.0,[]
2068,1.0,1.0,[38]
2725,2.0,1.0,"[105, 106]"
1147,3.0,1.0,"[21, 39, 54]"
476,1.0,0.0,[163]
1773,0.0,0.0,[]
1447,0.0,0.0,[]
38,0.0,0.0,[]
1847,0.0,0.0,[]
1986,4.0,1.0,"[21, 22, 23, 24]"
1063,0.0,0.0,[]
2304,0.0,0.0,[]
3241,3.0,1.0,"[130, 135, 136]"
12,3.0,1.0,"[41, 45, 51]"
2278,0.0,0.0,[]
101,3.0,1.0,"[19, 20, 21]"
1423,1.0,1.0,[123]
95,0.0,0.0,[]
527,0.0,0.0,[]
2794,1.0,1.0,[25]
261,0.0,0.0,[]
807,1.0,1.0,[137]
2236,0.0,0.0,[]
2727,1.0,1.0,[50]
2461,0.0,0.0,[]
1624,0.0,0.0,[]
197,2.0,1.0,"[32, 70]"
2860,2.0,1.0,"[66, 75]"
2656,1.0,1.0,[160]
2778,0.0,0.0,[]
201,1.0,1.0,[137]
548,2.0,1.0,"[70, 71]"
2426,2.0,1.0,"[9, 85]"
2077,4.0,1.0,"[5, 78, 80, 81]"
404,2.0,1.0,"[45, 147]"
2895,0.0,0.0,[]
2834,0.0,0.0,[]
2169,1.0,1.0,[58]
3614,1.0,1.0,[29]
1081,0.0,0.0,[]
3400,2.0,1.0,"[138, 143]"
97,1.0,1.0,[35]
132,0.0,0.0,[]
2595,0.0,0.0,[]
3215,0.0,0.0,[]
2691,0.0,0.0,[]
22,4.0,1.0,"[17, 29, 30, 33]"
597,0.0,0.0,[]
1551,0.0,0.0,[]
1913,0.0,0.0,[]
1365,0.0,0.0,[]
2540,1.0,0.0,[163]
2151,1.0,1.0,[107]
300,1.0,1.0,[118]
1768,0.0,0.0,[]
1748,0.0,0.0,[]
1593,0.0,0.0,[]
253,4.0,1.0,"[53, 58, 66, 68]"
1929,0.0,0.0,[]
926,1.0,1.0,[46]
3174,0.0,0.0,[]
1709,0.0,0.0,[]
2012,0.0,0.0,[]
1962,3.0,1.0,"[52, 66, 67]"
2374,0.0,0.0,[]
3327,1.0,1.0,[31]
1216,0.0,0.0,[]
416,1.0,1.0,[162]
217,2.0,1.0,"[85, 130]"
3562,0.0,0.0,[]
1854,1.0,1.0,[134]
1976,0.0,0.0,[]
2006,1.0,1.0,[101]
2510,1.0,0.0,[107]
2406,0.0,0.0,[]
977,0.0,0.0,[]
2083,0.0,0.0,[]
44,2.0,1.0,"[16, 17]"
1346,1.0,1.0,[82]
1407,0.0,0.0,[]
291,3.0,1.0,"[4, 12, 14]"
1076,0.0,0.0,[]
2041,0.0,0.0,[]
2640,0.0,0.0,[]
388,1.0,0.0,[149]
1912,0.0,0.0,[]
138,1.0,1.0,[82]
2486,0.0,0.0,[]
1090,1.0,0.0,[159]
3500,1.0,1.0,[6]
592,3.0,1.0,"[119, 135, 143]"
2642,2.0,1.0,"[74, 77]"
420,2.0,1.0,"[22, 91]"
781,1.0,1.0,[14]
3131,6.0,1.0,"[101, 104, 106, 107, 108, 110]"
3729,0.0,0.0,[]
1041,1.0,1.0,[22]
3045,4.0,1.0,"[68, 69, 72, 74]"
127,0.0,0.0,[]
90,2.0,1.0,"[41, 44]"
3724,0.0,0.0,[]
3599,1.0,1.0,[73]
164,1.0,1.0,[41]
2301,3.0,1.0,"[53, 56, 57]"
1883,0.0,0.0,[]
2599,0.0,0.0,[]
450,3.0,1.0,"[135, 137, 143]"
2059,2.0,1.0,"[3, 76]"
1586,0.0,0.0,[]
877,1.0,1.0,[23]
3557,4.0,1.0,"[75, 78, 80, 81]"
2245,2.0,1.0,"[83, 85]"
2741,0.0,0.0,[]
2127,0.0,0.0,[]
722,1.0,1.0,[82]
3643,0.0,0.0,[]
3278,1.0,0.0,[96]
2395,1.0,1.0,[78]
1955,0.0,0.0,[]
1961,0.0,0.0,[]
1970,0.0,0.0,[]
3372,1.0,1.0,[134]
316,1.0,1.0,[75]
692,0.0,0.0,[]
1701,5.0,1.0,"[143, 147, 148, 149, 150]"
973,0.0,0.0,[]
477,1.0,1.0,[12]
1043,0.0,0.0,[]
3050,1.0,1.0,[121]
789,0.0,0.0,[]
3248,1.0,1.0,[157]
693,1.0,0.0,[51]
3451,0.0,0.0,[]
1510,1.0,1.0,[44]
3054,4.0,1.0,"[47, 50, 52, 53]"
1433,0.0,0.0,[]
196,1.0,1.0,[142]
1942,0.0,0.0,[]
3107,0.0,0.0,[]
3603,0.0,0.0,[]
2341,1.0,1.0,[111]
2226,0.0,0.0,[]
462,1.0,1.0,[109]
2317,1.0,1.0,[8]
3642,0.0,0.0,[]
1956,0.0,0.0,[]
951,0.0,0.0,[]
1007,0.0,0.0,[]
3258,0.0,0.0,[]
2756,0.0,0.0,[]
3477,0.0,0.0,[]
2399,1.0,1.0,[48]
1746,0.0,0.0,[]
3682,2.0,1.0,"[69, 135]"
2327,0.0,0.0,[]
2044,0.0,0.0,[]
2852,0.0,0.0,[]
3653,0.0,0.0,[]
487,2.0,1.0,"[65, 87]"
2622,0.0,0.0,[]
130,3.0,1.0,"[80, 145, 157]"
1791,0.0,0.0,[]
2988,0.0,0.0,[]
1740,0.0,0.0,[]
1722,0.0,0.0,[]
2403,0.0,0.0,[]
2936,0.0,0.0,[]
500,4.0,1.0,"[126, 127, 130, 136]"
738,2.0,1.0,"[47, 60]"
1391,0.0,0.0,[]
1620,0.0,0.0,[]
1284,2.0,1.0,"[13, 16]"
1344,0.0,0.0,[]
387,0.0,0.0,[]
3005,4.0,1.0,"[55, 144, 145, 146]"
3083,0.0,0.0,[]
1556,0.0,0.0,[]
2885,2.0,1.0,"[162, 163]"
1939,0.0,0.0,[]
3517,2.0,1.0,"[162, 163]"
1009,0.0,0.0,[]
419,1.0,1.0,[99]
3031,0.0,0.0,[]
1268,3.0,1.0,"[66, 68, 77]"
1550,0.0,0.0,[]
2589,0.0,0.0,[]
1490,1.0,1.0,[97]
