,used,exhausted,rounds
2310,1.0,1.0,[4]
1865,1.0,1.0,[48]
2432,2.0,1.0,"[49, 66]"
1877,1.0,1.0,[19]
1797,0.0,0.0,[]
225,3.0,1.0,"[105, 106, 107]"
840,2.0,1.0,"[152, 168]"
1690,1.0,1.0,[159]
15,5.0,1.0,"[109, 135, 137, 138, 142]"
89,0.0,0.0,[]
2082,3.0,1.0,"[13, 14, 15]"
88,0.0,0.0,[]
1565,3.0,1.0,"[109, 111, 112]"
2556,1.0,1.0,[26]
543,6.0,1.0,"[50, 51, 52, 53, 54, 55]"
799,0.0,0.0,[]
1008,1.0,1.0,[80]
1480,0.0,0.0,[]
736,4.0,1.0,"[31, 92, 107, 116]"
359,2.0,1.0,"[129, 151]"
1660,2.0,1.0,"[117, 119]"
982,0.0,0.0,[]
2470,3.0,1.0,"[69, 80, 82]"
1633,1.0,1.0,[81]
258,1.0,1.0,[36]
450,1.0,1.0,[73]
1206,1.0,1.0,[175]
251,2.0,1.0,"[163, 170]"
1975,4.0,1.0,"[71, 90, 91, 93]"
381,3.0,1.0,"[89, 99, 104]"
2171,1.0,1.0,[111]
1381,2.0,1.0,"[44, 45]"
392,0.0,0.0,[]
1116,3.0,1.0,"[120, 164, 167]"
2561,1.0,1.0,[151]
1514,0.0,0.0,[]
1922,5.0,1.0,"[57, 94, 109, 110, 115]"
1833,1.0,1.0,[32]
1445,2.0,1.0,"[117, 118]"
81,1.0,1.0,[88]
1225,1.0,1.0,[68]
1997,1.0,1.0,[13]
1535,2.0,1.0,"[4, 169]"
1844,2.0,1.0,"[30, 31]"
2284,1.0,1.0,[97]
1217,0.0,0.0,[]
925,2.0,1.0,"[92, 93]"
148,3.0,1.0,"[56, 60, 61]"
973,2.0,1.0,"[64, 77]"
1652,1.0,1.0,[65]
1203,1.0,1.0,[92]
2105,1.0,1.0,[123]
1,1.0,1.0,[104]
679,0.0,0.0,[]
766,0.0,0.0,[]
498,1.0,1.0,[133]
2230,0.0,0.0,[]
957,1.0,1.0,[23]
793,1.0,1.0,[124]
2124,1.0,1.0,[35]
2247,1.0,1.0,[61]
22,0.0,0.0,[]
2047,0.0,0.0,[]
2008,3.0,1.0,"[151, 154, 155]"
1606,4.0,1.0,"[97, 98, 99, 100]"
73,1.0,1.0,[38]
9,0.0,0.0,[]
1253,7.0,1.0,"[102, 103, 104, 105, 106, 107, 108]"
125,4.0,1.0,"[7, 8, 9, 10]"
538,3.0,1.0,"[55, 56, 57]"
2452,1.0,1.0,[165]
2353,0.0,0.0,[]
1860,4.0,1.0,"[90, 106, 107, 108]"
1734,1.0,1.0,[54]
401,0.0,0.0,[]
262,3.0,1.0,"[83, 84, 85]"
1916,0.0,0.0,[]
80,0.0,0.0,[]
1213,1.0,0.0,[179]
414,6.0,1.0,"[105, 130, 131, 132, 143, 150]"
1677,0.0,0.0,[]
144,2.0,1.0,"[1, 13]"
560,2.0,1.0,"[134, 144]"
2189,2.0,1.0,"[93, 178]"
659,0.0,0.0,[]
2059,1.0,1.0,[142]
2477,7.0,1.0,"[158, 159, 161, 169, 173, 175, 177]"
1419,2.0,1.0,"[47, 48]"
1577,0.0,0.0,[]
1023,2.0,1.0,"[96, 100]"
2224,1.0,1.0,[71]
2340,3.0,1.0,"[41, 42, 43]"
422,0.0,0.0,[]
722,2.0,1.0,"[19, 24]"
712,2.0,1.0,"[18, 19]"
1529,2.0,1.0,"[62, 83]"
2045,0.0,0.0,[]
213,1.0,1.0,[109]
1973,3.0,1.0,"[38, 88, 100]"
425,4.0,1.0,"[167, 168, 171, 173]"
1374,1.0,1.0,[179]
1895,0.0,0.0,[]
1316,4.0,1.0,"[98, 136, 152, 160]"
1372,1.0,1.0,[140]
2344,2.0,1.0,"[51, 66]"
2497,1.0,1.0,[41]
1258,1.0,1.0,[140]
1085,1.0,1.0,[117]
662,2.0,1.0,"[174, 175]"
2012,0.0,0.0,[]
702,1.0,1.0,[153]
1806,1.0,1.0,[73]
1694,2.0,1.0,"[116, 122]"
2276,1.0,1.0,[43]
426,4.0,1.0,"[66, 69, 72, 73]"
2308,0.0,0.0,[]
752,3.0,1.0,"[93, 100, 101]"
656,1.0,1.0,[133]
1644,2.0,1.0,"[75, 109]"
202,0.0,0.0,[]
223,1.0,1.0,[86]
1010,2.0,1.0,"[128, 136]"
623,3.0,1.0,"[122, 123, 124]"
814,2.0,1.0,"[123, 128]"
1520,6.0,1.0,"[17, 159, 162, 163, 164, 165]"
105,1.0,1.0,[129]
2592,1.0,1.0,[9]
2305,2.0,1.0,"[47, 62]"
1399,2.0,1.0,"[92, 94]"
444,0.0,0.0,[]
