,used,exhausted,rounds
3409,1.0,0.0,[43]
222,4.0,1.0,"[29, 31, 33, 36]"
3201,1.0,0.0,[53]
2229,0.0,0.0,[]
709,2.0,1.0,"[1, 30]"
2436,0.0,0.0,[]
228,4.0,1.0,"[79, 86, 88, 114]"
3580,0.0,0.0,[]
3047,1.0,0.0,[190]
2824,1.0,0.0,[168]
2669,0.0,0.0,[]
491,1.0,0.0,[184]
727,3.0,1.0,"[103, 155, 158]"
3189,2.0,1.0,"[126, 138]"
2017,3.0,1.0,"[97, 100, 129]"
2753,0.0,0.0,[]
2552,2.0,1.0,"[23, 143]"
3492,0.0,0.0,[]
3412,0.0,0.0,[]
1282,2.0,1.0,"[7, 10]"
671,1.0,1.0,[94]
1358,3.0,0.0,"[64, 159, 200]"
3625,2.0,1.0,"[102, 103]"
340,1.0,1.0,[144]
351,9.0,1.0,"[79, 81, 82, 84, 86, 93, 100, 101, 104]"
3708,0.0,0.0,[]
3335,0.0,0.0,[]
3707,1.0,0.0,[179]
145,1.0,0.0,[194]
1141,3.0,1.0,"[36, 118, 158]"
1909,0.0,0.0,[]
3057,1.0,1.0,[197]
876,2.0,1.0,"[111, 163]"
2307,0.0,0.0,[]
2485,0.0,0.0,[]
1986,2.0,1.0,"[28, 29]"
221,1.0,1.0,[42]
3463,0.0,0.0,[]
1910,3.0,1.0,"[31, 150, 179]"
377,1.0,1.0,[60]
1483,0.0,0.0,[]
990,3.0,0.0,"[132, 185, 198]"
162,9.0,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
3081,2.0,0.0,"[40, 184]"
200,2.0,1.0,"[189, 190]"
3137,0.0,0.0,[]
2612,1.0,1.0,[40]
2021,0.0,0.0,[]
381,3.0,1.0,"[147, 154, 161]"
1224,4.0,1.0,"[85, 89, 108, 179]"
334,5.0,1.0,"[7, 10, 18, 20, 21]"
2154,1.0,0.0,[103]
1798,5.0,1.0,"[46, 100, 172, 174, 175]"
1402,0.0,0.0,[]
788,3.0,1.0,"[58, 96, 113]"
1270,3.0,1.0,"[3, 8, 12]"
2782,0.0,0.0,[]
3661,0.0,0.0,[]
646,3.0,1.0,"[95, 96, 110]"
203,8.0,1.0,"[42, 45, 46, 48, 49, 57, 59, 60]"
1659,3.0,1.0,"[15, 38, 55]"
943,8.0,1.0,"[17, 32, 89, 114, 118, 119, 124, 125]"
829,3.0,1.0,"[83, 132, 143]"
767,8.0,1.0,"[35, 52, 101, 107, 108, 109, 110, 111]"
3515,1.0,1.0,[167]
2002,2.0,1.0,"[14, 59]"
526,11.0,1.0,"[50, 57, 80, 84, 87, 88, 90, 93, 94, 95, 96]"
1675,1.0,0.0,[174]
504,1.0,1.0,[109]
1009,8.0,0.0,"[138, 163, 170, 184, 186, 195, 196, 197]"
1592,1.0,0.0,[117]
3395,1.0,0.0,[66]
2045,1.0,0.0,[9]
156,10.0,1.0,"[61, 62, 65, 69, 72, 73, 74, 75, 76, 77]"
1502,2.0,0.0,"[82, 181]"
3,1.0,1.0,[2]
1486,0.0,0.0,[]
3518,0.0,0.0,[]
1189,3.0,1.0,"[74, 89, 153]"
2487,1.0,0.0,[15]
3452,0.0,0.0,[]
3449,0.0,0.0,[]
2205,0.0,0.0,[]
1834,0.0,0.0,[]
2688,2.0,0.0,"[159, 181]"
2499,1.0,0.0,[93]
2501,0.0,0.0,[]
2934,0.0,0.0,[]
235,4.0,1.0,"[134, 135, 151, 153]"
344,2.0,1.0,"[98, 100]"
2260,1.0,1.0,[69]
1306,1.0,1.0,[40]
1629,0.0,0.0,[]
635,7.0,1.0,"[140, 141, 167, 194, 196, 197, 198]"
2925,0.0,0.0,[]
2882,0.0,0.0,[]
3308,0.0,0.0,[]
1436,5.0,1.0,"[9, 16, 32, 60, 118]"
1779,0.0,0.0,[]
2713,0.0,0.0,[]
3153,2.0,0.0,"[138, 187]"
301,0.0,0.0,[]
446,3.0,1.0,"[79, 82, 109]"
1700,0.0,0.0,[]
2788,3.0,0.0,"[146, 152, 182]"
1709,3.0,0.0,"[55, 133, 188]"
31,4.0,1.0,"[18, 19, 21, 22]"
3509,2.0,1.0,"[176, 197]"
1162,0.0,0.0,[]
1959,1.0,1.0,[96]
1140,2.0,0.0,"[99, 196]"
1034,6.0,1.0,"[94, 105, 135, 141, 151, 152]"
2078,0.0,0.0,[]
795,3.0,1.0,"[6, 7, 8]"
2028,1.0,1.0,[52]
2490,2.0,0.0,"[49, 50]"
1896,1.0,0.0,[137]
1153,2.0,1.0,"[151, 156]"
141,1.0,1.0,[98]
404,1.0,1.0,[55]
348,3.0,1.0,"[59, 142, 152]"
2126,3.0,0.0,"[28, 128, 161]"
2325,2.0,0.0,"[79, 161]"
2900,1.0,1.0,[142]
2046,1.0,1.0,[98]
3009,1.0,1.0,[75]
924,1.0,0.0,[181]
2177,3.0,0.0,"[44, 51, 54]"
991,2.0,1.0,"[9, 15]"
790,1.0,1.0,[167]
3626,2.0,0.0,"[26, 37]"
920,7.0,0.0,"[162, 163, 176, 184, 192, 198, 199]"
2001,0.0,0.0,[]
1310,3.0,1.0,"[19, 21, 33]"
3401,0.0,0.0,[]
113,11.0,1.0,"[119, 120, 125, 130, 134, 135, 137, 138, 139, 140, 141]"
1249,10.0,0.0,"[75, 95, 110, 112, 133, 172, 192, 193, 196, 199]"
1540,0.0,0.0,[]
1891,0.0,0.0,[]
3241,0.0,0.0,[]
3418,0.0,0.0,[]
615,1.0,1.0,[27]
1818,3.0,0.0,"[63, 102, 198]"
2840,0.0,0.0,[]
2259,1.0,1.0,[77]
3140,1.0,0.0,[20]
621,6.0,0.0,"[117, 177, 180, 182, 183, 199]"
723,1.0,1.0,[65]
2991,1.0,1.0,[57]
2680,0.0,0.0,[]
2073,1.0,0.0,[176]
3027,2.0,0.0,"[131, 145]"
1082,1.0,0.0,[196]
3559,3.0,1.0,"[6, 8, 172]"
3445,0.0,0.0,[]
3736,1.0,0.0,[84]
1403,1.0,1.0,[99]
1641,1.0,0.0,[148]
624,0.0,0.0,[]
97,1.0,1.0,[27]
1362,0.0,0.0,[]
3387,1.0,0.0,[116]
2617,0.0,0.0,[]
3508,0.0,0.0,[]
2280,3.0,1.0,"[1, 6, 49]"
3011,1.0,0.0,[118]
34,1.0,1.0,[94]
463,3.0,1.0,"[106, 107, 112]"
3459,1.0,1.0,[83]
3010,0.0,0.0,[]
2318,1.0,0.0,[142]
2379,1.0,0.0,[85]
1001,5.0,0.0,"[83, 89, 91, 129, 165]"
840,0.0,0.0,[]
3638,0.0,0.0,[]
978,8.0,1.0,"[13, 14, 25, 31, 46, 58, 61, 62]"
2945,0.0,0.0,[]
3525,2.0,0.0,"[159, 172]"
2690,1.0,0.0,[196]
347,11.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15]"
1087,4.0,1.0,"[20, 41, 43, 60]"
426,2.0,1.0,"[78, 80]"
2995,0.0,0.0,[]
3095,0.0,0.0,[]
1102,8.0,1.0,"[46, 79, 90, 121, 122, 136, 137, 140]"
3482,1.0,0.0,[39]
1976,0.0,0.0,[]
2114,2.0,1.0,"[187, 192]"
337,1.0,1.0,[109]
2631,1.0,0.0,[29]
48,10.0,1.0,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
676,1.0,1.0,[15]
3054,0.0,0.0,[]
1278,2.0,0.0,"[153, 182]"
106,1.0,1.0,[2]
2937,1.0,1.0,[74]
2541,0.0,0.0,[]
2199,1.0,0.0,[198]
2365,0.0,0.0,[]
2455,0.0,0.0,[]
2005,1.0,1.0,[70]
1347,23.0,1.0,"[2, 3, 5, 7, 8, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33]"
434,8.0,1.0,"[61, 64, 65, 74, 84, 87, 88, 89]"
175,5.0,1.0,"[78, 83, 85, 92, 98]"
851,2.0,1.0,"[129, 131]"
2871,0.0,0.0,[]
726,5.0,1.0,"[37, 47, 50, 51, 52]"
1614,1.0,0.0,[60]
734,1.0,1.0,[14]
1611,0.0,0.0,[]
1796,1.0,0.0,[153]
191,1.0,1.0,[16]
2237,0.0,0.0,[]
3593,1.0,0.0,[68]
2954,1.0,1.0,[97]
2924,1.0,0.0,[177]
905,2.0,1.0,"[63, 80]"
2203,1.0,0.0,[181]
2548,1.0,0.0,[155]
1770,1.0,1.0,[131]
2361,1.0,0.0,[121]
3428,0.0,0.0,[]
1762,1.0,1.0,[143]
1192,2.0,0.0,"[130, 176]"
2136,3.0,0.0,"[72, 90, 154]"
1669,2.0,0.0,"[93, 195]"
2155,0.0,0.0,[]
3660,1.0,1.0,[191]
3432,2.0,1.0,"[114, 134]"
142,6.0,1.0,"[23, 33, 34, 35, 36, 37]"
1312,0.0,0.0,[]
1464,3.0,1.0,"[4, 31, 95]"
3194,2.0,0.0,"[172, 191]"
2083,1.0,1.0,[149]
3686,2.0,0.0,"[149, 159]"
3727,0.0,0.0,[]
1420,2.0,0.0,"[54, 65]"
3701,1.0,1.0,[48]
3454,0.0,0.0,[]
3526,1.0,0.0,[58]
61,2.0,0.0,"[184, 197]"
3591,0.0,0.0,[]
298,0.0,0.0,[]
1232,7.0,0.0,"[123, 165, 181, 183, 185, 191, 195]"
860,0.0,0.0,[]
3003,1.0,0.0,[192]
3035,1.0,0.0,[66]
3281,2.0,0.0,"[180, 183]"
1154,1.0,0.0,[198]
668,1.0,1.0,[48]
2710,1.0,1.0,[178]
3215,1.0,0.0,[140]
2160,0.0,0.0,[]
3557,0.0,0.0,[]
2573,5.0,0.0,"[2, 7, 75, 96, 199]"
538,14.0,1.0,"[78, 94, 132, 138, 153, 165, 167, 168, 171, 173, 175, 178, 179, 180]"
2544,0.0,0.0,[]
2049,2.0,1.0,"[18, 19]"
1595,1.0,1.0,[32]
2317,2.0,0.0,"[118, 195]"
1646,2.0,1.0,"[78, 192]"
3105,0.0,0.0,[]
2980,3.0,0.0,"[25, 57, 153]"
1515,1.0,0.0,[55]
3584,0.0,0.0,[]
2997,0.0,0.0,[]
2344,2.0,1.0,"[50, 187]"
3162,0.0,0.0,[]
2843,0.0,0.0,[]
825,2.0,1.0,"[159, 160]"
2962,1.0,1.0,[67]
680,4.0,0.0,"[193, 195, 196, 198]"
996,4.0,1.0,"[119, 124, 183, 187]"
363,8.0,1.0,"[36, 38, 39, 67, 68, 71, 72, 74]"
3217,0.0,0.0,[]
979,0.0,0.0,[]
3042,3.0,1.0,"[3, 149, 172]"
3421,1.0,0.0,[67]
355,2.0,1.0,"[165, 186]"
798,3.0,1.0,"[157, 161, 168]"
105,0.0,0.0,[]
3199,0.0,0.0,[]
2201,5.0,1.0,"[21, 115, 148, 169, 175]"
3175,0.0,0.0,[]
2471,0.0,0.0,[]
160,1.0,1.0,[41]
3628,0.0,0.0,[]
2736,0.0,0.0,[]
682,5.0,1.0,"[105, 109, 121, 137, 139]"
2346,1.0,0.0,[199]
3179,0.0,0.0,[]
327,2.0,1.0,"[31, 90]"
1604,2.0,1.0,"[134, 159]"
440,7.0,1.0,"[29, 30, 31, 32, 34, 35, 38]"
891,11.0,1.0,"[13, 24, 47, 52, 100, 104, 112, 113, 115, 116, 117]"
3016,1.0,0.0,[61]
2851,0.0,0.0,[]
2771,0.0,0.0,[]
3286,3.0,0.0,"[62, 88, 200]"
2844,0.0,0.0,[]
567,13.0,1.0,"[72, 118, 121, 123, 128, 129, 132, 137, 143, 144, 145, 146, 147]"
1051,4.0,1.0,"[113, 118, 134, 185]"
2841,1.0,0.0,[63]
3579,2.0,1.0,"[34, 113]"
794,11.0,0.0,"[111, 113, 135, 137, 142, 144, 170, 171, 194, 196, 197]"
1471,3.0,0.0,"[80, 92, 101]"
1397,0.0,0.0,[]
2418,2.0,1.0,"[35, 149]"
199,12.0,1.0,"[140, 154, 175, 182, 183, 186, 187, 190, 191, 193, 194, 195]"
3484,1.0,0.0,[140]
781,7.0,1.0,"[20, 51, 52, 99, 100, 115, 116]"
826,0.0,0.0,[]
1623,3.0,0.0,"[40, 76, 140]"
1273,2.0,0.0,"[156, 157]"
1695,2.0,0.0,"[160, 183]"
764,4.0,1.0,"[134, 135, 147, 153]"
3731,1.0,1.0,[133]
2711,1.0,0.0,[159]
1718,1.0,1.0,[3]
84,2.0,1.0,"[34, 47]"
204,14.0,1.0,"[122, 123, 125, 126, 132, 138, 139, 144, 146, 147, 148, 149, 150, 151]"
1145,3.0,1.0,"[99, 121, 195]"
823,10.0,1.0,"[70, 97, 126, 133, 137, 140, 141, 151, 152, 153]"
1423,2.0,0.0,"[56, 198]"
297,3.0,1.0,"[44, 48, 51]"
466,8.0,1.0,"[6, 9, 11, 12, 13, 14, 15, 16]"
1767,1.0,1.0,[4]
2646,0.0,0.0,[]
715,5.0,1.0,"[3, 10, 11, 12, 13]"
3323,0.0,0.0,[]
3337,1.0,0.0,[177]
1466,0.0,0.0,[]
1999,0.0,0.0,[]
2731,2.0,0.0,"[56, 181]"
158,2.0,1.0,"[116, 118]"
9,5.0,1.0,"[125, 127, 128, 129, 130]"
3059,1.0,0.0,[124]
3426,1.0,0.0,[82]
2858,2.0,0.0,"[54, 103]"
2768,1.0,1.0,[196]
1435,2.0,0.0,"[44, 135]"
3231,2.0,0.0,"[125, 143]"
740,5.0,1.0,"[91, 135, 139, 148, 154]"
1404,1.0,1.0,[199]
1702,3.0,0.0,"[74, 86, 181]"
817,2.0,1.0,"[133, 193]"
1927,1.0,1.0,[139]
1002,0.0,0.0,[]
3128,0.0,0.0,[]
1572,3.0,0.0,"[76, 127, 197]"
1865,1.0,0.0,[100]
2614,0.0,0.0,[]
43,8.0,1.0,"[66, 67, 69, 70, 71, 72, 73, 74]"
2196,2.0,0.0,"[84, 126]"
3586,0.0,0.0,[]
1890,2.0,1.0,"[107, 137]"
3370,2.0,0.0,"[88, 120]"
3343,0.0,0.0,[]
3072,1.0,1.0,[134]
1788,3.0,0.0,"[150, 155, 161]"
575,11.0,1.0,"[39, 43, 46, 47, 49, 51, 53, 54, 55, 56, 57]"
3548,0.0,0.0,[]
1281,1.0,1.0,[58]
884,5.0,1.0,"[72, 148, 161, 162, 163]"
3068,1.0,0.0,[192]
287,0.0,0.0,[]
2815,0.0,0.0,[]
720,0.0,0.0,[]
2917,1.0,0.0,[81]
3624,1.0,0.0,[154]
2016,0.0,0.0,[]
1159,3.0,1.0,"[68, 93, 154]"
3251,0.0,0.0,[]
506,2.0,1.0,"[29, 32]"
2652,1.0,1.0,[197]
2600,0.0,0.0,[]
1186,1.0,1.0,[91]
695,1.0,0.0,[174]
2193,1.0,0.0,[178]
329,3.0,1.0,"[127, 175, 176]"
2799,2.0,0.0,"[156, 157]"
623,1.0,0.0,[81]
1605,3.0,0.0,"[79, 138, 190]"
1624,2.0,0.0,"[147, 188]"
2312,1.0,0.0,[100]
443,2.0,1.0,"[95, 103]"
3400,1.0,0.0,[121]
2367,1.0,1.0,[103]
669,9.0,1.0,"[109, 125, 127, 128, 132, 134, 135, 136, 138]"
3250,1.0,0.0,[154]
2263,3.0,0.0,"[68, 73, 163]"
25,13.0,0.0,"[133, 136, 140, 141, 142, 143, 145, 150, 152, 154, 155, 159, 161]"
2044,2.0,0.0,"[138, 166]"
2527,1.0,0.0,[34]
2812,0.0,0.0,[]
789,0.0,0.0,[]
2734,0.0,0.0,[]
3506,0.0,0.0,[]
1227,0.0,0.0,[]
244,1.0,1.0,[67]
729,3.0,1.0,"[102, 103, 114]"
1163,1.0,0.0,[168]
30,1.0,1.0,[113]
2961,0.0,0.0,[]
802,3.0,1.0,"[73, 75, 77]"
2977,0.0,0.0,[]
447,15.0,1.0,"[105, 110, 116, 122, 126, 127, 128, 129, 133, 134, 136, 137, 138, 139, 140]"
3020,2.0,0.0,"[92, 104]"
3556,0.0,0.0,[]
2943,2.0,0.0,"[114, 132]"
2428,0.0,0.0,[]
838,0.0,0.0,[]
1431,7.0,1.0,"[20, 56, 64, 65, 128, 169, 178]"
1932,2.0,0.0,"[39, 194]"
1069,2.0,1.0,"[161, 168]"
3178,1.0,0.0,[133]
3318,0.0,0.0,[]
135,9.0,1.0,"[47, 57, 62, 63, 64, 65, 66, 68, 70]"
1508,0.0,0.0,[]
2802,1.0,1.0,[95]
3222,0.0,0.0,[]
1746,0.0,0.0,[]
2095,2.0,1.0,"[49, 152]"
133,2.0,1.0,"[165, 166]"
183,1.0,1.0,[50]
935,1.0,0.0,[184]
1935,1.0,0.0,[87]
1182,3.0,1.0,"[53, 82, 83]"
202,0.0,0.0,[]
1149,2.0,1.0,"[34, 66]"
2866,0.0,0.0,[]
2728,0.0,0.0,[]
1216,3.0,1.0,"[123, 179, 189]"
2164,0.0,0.0,[]
512,3.0,1.0,"[15, 16, 17]"
2399,2.0,0.0,"[23, 180]"
632,0.0,0.0,[]
889,2.0,0.0,"[74, 168]"
115,3.0,1.0,"[74, 76, 77]"
953,3.0,1.0,"[98, 154, 175]"
2382,0.0,0.0,[]
419,8.0,1.0,"[3, 19, 20, 24, 25, 27, 28, 29]"
277,3.0,1.0,"[67, 68, 72]"
1569,1.0,1.0,[15]
2145,0.0,0.0,[]
2449,1.0,0.0,[131]
471,0.0,0.0,[]
2520,2.0,0.0,"[156, 184]"
1887,1.0,0.0,[186]
1825,3.0,0.0,"[56, 59, 182]"
3743,2.0,0.0,"[143, 158]"
409,0.0,0.0,[]
2927,1.0,0.0,[114]
2006,2.0,0.0,"[66, 67]"
3552,1.0,1.0,[117]
755,2.0,1.0,"[148, 156]"
1580,5.0,0.0,"[82, 93, 128, 151, 162]"
2722,0.0,0.0,[]
1693,2.0,0.0,"[170, 174]"
2402,0.0,0.0,[]
2859,0.0,0.0,[]
1049,2.0,0.0,"[146, 148]"
2453,0.0,0.0,[]
3474,2.0,0.0,"[173, 188]"
3713,2.0,0.0,"[79, 107]"
2416,2.0,0.0,"[39, 139]"
124,6.0,1.0,"[11, 15, 29, 31, 32, 33]"
1039,2.0,0.0,"[111, 168]"
1881,3.0,1.0,"[5, 39, 157]"
279,3.0,1.0,"[17, 19, 30]"
3062,0.0,0.0,[]
1187,0.0,0.0,[]
2467,1.0,0.0,[87]
1953,0.0,0.0,[]
1894,1.0,0.0,[198]
2602,0.0,0.0,[]
1861,0.0,0.0,[]
3386,1.0,0.0,[190]
3326,1.0,0.0,[167]
951,6.0,1.0,"[92, 121, 145, 150, 176, 186]"
2245,1.0,1.0,[37]
2516,1.0,0.0,[152]
3098,1.0,1.0,[170]
2262,1.0,0.0,[143]
916,3.0,1.0,"[70, 138, 155]"
3148,0.0,0.0,[]
3347,0.0,0.0,[]
747,1.0,1.0,[6]
2899,1.0,0.0,[111]
1442,0.0,0.0,[]
2883,0.0,0.0,[]
3597,3.0,0.0,"[54, 55, 180]"
1096,1.0,1.0,[52]
2431,0.0,0.0,[]
3283,0.0,0.0,[]
3270,0.0,0.0,[]
3285,0.0,0.0,[]
1374,0.0,0.0,[]
1982,2.0,1.0,"[22, 30]"
2778,0.0,0.0,[]
1930,1.0,1.0,[6]
2178,3.0,0.0,"[124, 165, 185]"
1934,2.0,0.0,"[16, 63]"
254,4.0,1.0,"[34, 66, 68, 73]"
630,0.0,0.0,[]
1846,0.0,0.0,[]
1914,0.0,0.0,[]
3688,1.0,0.0,[7]
1856,8.0,1.0,"[6, 9, 39, 129, 146, 150, 154, 155]"
3596,2.0,1.0,"[195, 200]"
2311,1.0,0.0,[70]
2118,1.0,0.0,[153]
422,2.0,1.0,"[73, 110]"
303,2.0,1.0,"[26, 37]"
3015,2.0,0.0,"[93, 160]"
1354,1.0,0.0,[66]
100,1.0,1.0,[1]
1596,3.0,0.0,"[87, 92, 106]"
300,6.0,1.0,"[62, 69, 71, 72, 73, 81]"
746,1.0,1.0,[100]
3570,0.0,0.0,[]
1095,1.0,0.0,[183]
3305,0.0,0.0,[]
2811,0.0,0.0,[]
551,3.0,1.0,"[54, 60, 61]"
2996,2.0,1.0,"[29, 173]"
3310,1.0,1.0,[80]
3339,1.0,0.0,[198]
1789,0.0,0.0,[]
2726,3.0,1.0,"[26, 62, 128]"
2082,0.0,0.0,[]
2388,2.0,1.0,"[130, 158]"
3254,1.0,1.0,[165]
3753,1.0,0.0,[179]
2555,0.0,0.0,[]
1926,2.0,0.0,"[86, 158]"
2901,2.0,0.0,"[69, 154]"
3678,1.0,0.0,[150]
2705,1.0,0.0,[182]
730,1.0,1.0,[98]
1296,3.0,0.0,"[73, 74, 75]"
212,6.0,1.0,"[47, 50, 52, 53, 56, 58]"
1585,2.0,1.0,"[117, 149]"
1462,2.0,0.0,"[106, 141]"
959,2.0,1.0,"[132, 135]"
2172,2.0,1.0,"[33, 38]"
784,0.0,0.0,[]
1178,4.0,1.0,"[31, 169, 182, 184]"
1264,3.0,0.0,"[60, 71, 152]"
167,0.0,0.0,[]
1968,2.0,0.0,"[49, 157]"
3378,1.0,1.0,[41]
1395,3.0,0.0,"[47, 167, 184]"
273,1.0,1.0,[12]
2595,0.0,0.0,[]
3533,0.0,0.0,[]
63,7.0,1.0,"[60, 65, 73, 76, 90, 91, 92]"
3715,0.0,0.0,[]
3633,0.0,0.0,[]
1452,3.0,0.0,"[41, 143, 165]"
349,1.0,1.0,[162]
1566,0.0,0.0,[]
1823,2.0,0.0,"[160, 170]"
2584,0.0,0.0,[]
1885,2.0,0.0,"[177, 179]"
2869,0.0,0.0,[]
2187,1.0,0.0,[122]
323,1.0,1.0,[60]
1012,3.0,0.0,"[154, 155, 185]"
921,8.0,1.0,"[11, 20, 38, 39, 63, 94, 96, 97]"
1482,1.0,1.0,[110]
933,12.0,1.0,"[117, 139, 162, 163, 166, 174, 175, 176, 182, 184, 185, 186]"
119,14.0,1.0,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 17, 19, 20, 21]"
282,0.0,0.0,[]
1557,0.0,0.0,[]
3141,1.0,0.0,[191]
98,1.0,1.0,[4]
3366,0.0,0.0,[]
2076,0.0,0.0,[]
2957,3.0,1.0,"[24, 56, 188]"
589,1.0,1.0,[40]
3742,2.0,0.0,"[145, 152]"
2515,0.0,0.0,[]
128,18.0,1.0,"[84, 107, 114, 115, 116, 117, 118, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135]"
2862,0.0,0.0,[]
1990,0.0,0.0,[]
1844,0.0,0.0,[]
735,1.0,1.0,[117]
1523,6.0,1.0,"[16, 24, 130, 142, 146, 159]"
80,22.0,1.0,"[81, 91, 96, 97, 100, 102, 103, 107, 113, 114, 115, 116, 117, 121, 122, 123, 124, 126, 127, 128, 129, 130]"
1484,0.0,0.0,[]
2188,0.0,0.0,[]
2412,2.0,0.0,"[181, 184]"
1969,1.0,0.0,[76]
1687,0.0,0.0,[]
2803,1.0,0.0,[123]
296,4.0,1.0,"[87, 88, 89, 90]"
368,5.0,1.0,"[57, 109, 113, 114, 115]"
1648,4.0,0.0,"[22, 120, 165, 195]"
2694,0.0,0.0,[]
1043,0.0,0.0,[]
2983,1.0,1.0,[88]
1215,2.0,1.0,"[106, 158]"
2819,0.0,0.0,[]
259,2.0,1.0,"[6, 33]"
2735,0.0,0.0,[]
120,6.0,1.0,"[1, 2, 3, 6, 7, 8]"
741,5.0,1.0,"[49, 52, 53, 54, 91]"
1413,0.0,0.0,[]
2027,1.0,0.0,[200]
192,5.0,1.0,"[43, 51, 52, 55, 66]"
2703,0.0,0.0,[]
1351,1.0,0.0,[189]
71,0.0,0.0,[]
3205,1.0,1.0,[90]
3473,0.0,0.0,[]
938,2.0,0.0,"[192, 198]"
1167,1.0,1.0,[10]
1386,3.0,1.0,"[13, 17, 38]"
509,1.0,1.0,[73]
2099,0.0,0.0,[]
1212,1.0,1.0,[23]
2059,2.0,1.0,"[77, 93]"
3569,1.0,0.0,[125]
691,1.0,1.0,[32]
2395,0.0,0.0,[]
59,1.0,1.0,[1]
1860,1.0,1.0,[68]
318,27.0,1.0,"[14, 26, 27, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
2510,1.0,0.0,[124]
2738,1.0,1.0,[31]
3017,0.0,0.0,[]
1752,0.0,0.0,[]
842,2.0,0.0,"[179, 180]"
1308,2.0,1.0,"[95, 129]"
138,4.0,1.0,"[26, 30, 32, 36]"
197,4.0,1.0,"[51, 57, 58, 59]"
3210,2.0,1.0,"[50, 165]"
3336,3.0,0.0,"[101, 140, 150]"
88,3.0,1.0,"[139, 145, 148]"
1812,2.0,1.0,"[94, 101]"
809,4.0,1.0,"[52, 58, 77, 83]"
563,0.0,0.0,[]
736,4.0,0.0,"[109, 189, 191, 197]"
2539,2.0,0.0,"[33, 63]"
2597,0.0,0.0,[]
195,6.0,1.0,"[6, 14, 19, 22, 23, 25]"
1371,0.0,0.0,[]
3656,0.0,0.0,[]
1869,0.0,0.0,[]
2332,1.0,0.0,[125]
539,0.0,0.0,[]
1715,3.0,0.0,"[37, 51, 189]"
2744,2.0,0.0,"[76, 86]"
3208,0.0,0.0,[]
0,4.0,1.0,"[120, 121, 124, 126]"
2868,1.0,0.0,[115]
2764,1.0,0.0,[136]
3293,0.0,0.0,[]
2208,0.0,0.0,[]
1023,1.0,0.0,[197]
2120,1.0,1.0,[123]
1538,0.0,0.0,[]
2904,0.0,0.0,[]
1505,2.0,1.0,"[28, 148]"
1340,5.0,1.0,"[15, 78, 149, 155, 164]"
793,10.0,1.0,"[69, 91, 106, 107, 108, 109, 112, 113, 114, 118]"
1670,1.0,0.0,[92]
3413,1.0,0.0,[94]
983,1.0,1.0,[109]
2425,2.0,0.0,"[161, 196]"
1882,1.0,1.0,[99]
3345,0.0,0.0,[]
2150,3.0,0.0,"[86, 100, 101]"
3739,0.0,0.0,[]
1855,1.0,1.0,[31]
3448,1.0,1.0,[163]
3088,0.0,0.0,[]
1948,1.0,0.0,[200]
2897,0.0,0.0,[]
354,1.0,1.0,[80]
3276,2.0,0.0,"[153, 157]"
1019,1.0,1.0,[31]
2452,1.0,0.0,[88]
437,3.0,1.0,"[67, 82, 87]"
2743,1.0,0.0,[80]
3585,0.0,0.0,[]
1634,1.0,1.0,[7]
2989,2.0,0.0,"[154, 182]"
554,3.0,0.0,"[136, 173, 191]"
2484,1.0,0.0,[191]
2908,0.0,0.0,[]
1597,0.0,0.0,[]
3717,0.0,0.0,[]
3060,1.0,0.0,[142]
739,3.0,1.0,"[41, 44, 89]"
302,1.0,1.0,[92]
1854,0.0,0.0,[]
1341,0.0,0.0,[]
1111,11.0,0.0,"[99, 100, 125, 153, 157, 184, 190, 194, 197, 199, 200]"
1419,1.0,1.0,[19]
2212,0.0,0.0,[]
1208,4.0,1.0,"[77, 126, 134, 181]"
616,6.0,1.0,"[13, 14, 15, 16, 17, 18]"
1343,2.0,0.0,"[105, 194]"
816,2.0,1.0,"[11, 29]"
1703,1.0,1.0,[121]
2140,0.0,0.0,[]
647,2.0,1.0,"[54, 57]"
459,2.0,0.0,"[160, 198]"
26,3.0,1.0,"[2, 3, 4]"
1980,0.0,0.0,[]
2506,0.0,0.0,[]
3369,0.0,0.0,[]
1219,14.0,1.0,"[42, 89, 123, 126, 137, 145, 146, 147, 150, 151, 152, 156, 157, 158]"
3346,2.0,1.0,"[97, 162]"
3516,0.0,0.0,[]
1441,4.0,0.0,"[47, 131, 150, 180]"
2988,1.0,0.0,[172]
68,0.0,0.0,[]
2302,0.0,0.0,[]
2575,3.0,1.0,"[40, 101, 182]"
1501,3.0,1.0,"[8, 96, 102]"
555,10.0,1.0,"[6, 25, 26, 27, 29, 30, 31, 33, 34, 35]"
1046,2.0,1.0,"[48, 82]"
2247,1.0,0.0,[113]
8,8.0,1.0,"[168, 169, 170, 177, 179, 180, 181, 182]"
1047,3.0,1.0,"[58, 96, 105]"
