,used,exhausted,rounds
2016,1.0,0.0,[189]
2137,2.0,1.0,"[21, 40]"
77,1.0,0.0,[179]
1041,1.0,0.0,[121]
1696,3.0,1.0,"[8, 48, 49]"
521,0.0,0.0,[]
2480,0.0,0.0,[]
981,0.0,0.0,[]
2444,5.0,0.0,"[143, 146, 151, 159, 172]"
1438,1.0,0.0,[89]
538,1.0,1.0,[36]
2123,1.0,0.0,[80]
1856,0.0,0.0,[]
587,1.0,0.0,[28]
2328,0.0,0.0,[]
1076,1.0,0.0,[9]
1258,2.0,1.0,"[114, 116]"
1005,1.0,0.0,[200]
787,0.0,0.0,[]
1306,2.0,0.0,"[46, 107]"
2562,5.0,1.0,"[89, 94, 95, 96, 97]"
1700,0.0,0.0,[]
1205,11.0,1.0,"[57, 102, 109, 111, 112, 113, 114, 116, 117, 118, 119]"
1549,1.0,1.0,[77]
1801,2.0,1.0,"[122, 124]"
1916,0.0,0.0,[]
1741,0.0,0.0,[]
534,2.0,1.0,"[181, 195]"
1015,1.0,1.0,[194]
490,0.0,0.0,[]
1951,4.0,1.0,"[88, 114, 116, 117]"
923,1.0,0.0,[200]
2499,4.0,1.0,"[18, 53, 68, 81]"
990,1.0,0.0,[53]
2275,0.0,0.0,[]
1655,2.0,1.0,"[118, 127]"
2257,1.0,1.0,[146]
922,2.0,1.0,"[167, 171]"
261,0.0,0.0,[]
1546,1.0,0.0,[113]
40,2.0,1.0,"[186, 188]"
1424,1.0,1.0,[198]
1890,1.0,0.0,[86]
1628,3.0,1.0,"[31, 45, 56]"
397,0.0,0.0,[]
2591,13.0,1.0,"[108, 111, 114, 118, 121, 125, 130, 133, 134, 135, 136, 137, 138]"
2520,6.0,1.0,"[109, 119, 122, 125, 126, 138]"
1871,2.0,0.0,"[184, 189]"
781,4.0,0.0,"[62, 119, 145, 192]"
926,2.0,1.0,"[60, 61]"
2333,0.0,0.0,[]
2088,1.0,1.0,[105]
753,2.0,1.0,"[124, 163]"
1044,3.0,1.0,"[118, 128, 129]"
1860,4.0,1.0,"[61, 62, 63, 64]"
442,0.0,0.0,[]
1930,3.0,1.0,"[6, 154, 167]"
1940,3.0,0.0,"[195, 196, 197]"
2125,1.0,1.0,[87]
731,3.0,1.0,"[2, 11, 55]"
834,0.0,0.0,[]
1991,1.0,0.0,[139]
525,0.0,0.0,[]
341,0.0,0.0,[]
315,0.0,0.0,[]
1036,2.0,0.0,"[127, 174]"
430,1.0,0.0,[199]
1993,3.0,1.0,"[94, 95, 96]"
1278,8.0,1.0,"[74, 146, 169, 170, 174, 176, 177, 179]"
270,1.0,1.0,[11]
135,0.0,0.0,[]
2390,11.0,1.0,"[55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 69]"
2053,1.0,0.0,[178]
2244,1.0,1.0,[137]
1811,10.0,1.0,"[54, 68, 78, 79, 86, 92, 93, 94, 95, 96]"
8,3.0,1.0,"[31, 41, 140]"
1283,1.0,0.0,[19]
1204,0.0,0.0,[]
1439,10.0,1.0,"[106, 115, 155, 162, 169, 171, 172, 173, 174, 175]"
1887,2.0,0.0,"[166, 198]"
888,0.0,0.0,[]
443,0.0,0.0,[]
2347,1.0,0.0,[82]
2014,3.0,1.0,"[9, 134, 135]"
2396,1.0,0.0,[80]
1478,1.0,0.0,[36]
1472,0.0,0.0,[]
251,5.0,1.0,"[25, 32, 33, 44, 45]"
1037,2.0,1.0,"[63, 105]"
2482,2.0,0.0,"[152, 174]"
1136,2.0,1.0,"[38, 69]"
97,0.0,0.0,[]
2285,3.0,1.0,"[117, 118, 170]"
1286,4.0,1.0,"[6, 7, 10, 12]"
780,0.0,0.0,[]
1448,1.0,1.0,[119]
189,1.0,1.0,[113]
137,1.0,0.0,[196]
2084,0.0,0.0,[]
1068,5.0,1.0,"[72, 73, 74, 75, 76]"
176,0.0,0.0,[]
893,0.0,0.0,[]
1759,3.0,0.0,"[167, 168, 199]"
1708,1.0,1.0,[9]
932,15.0,1.0,"[124, 125, 126, 127, 128, 130, 131, 137, 139, 141, 143, 144, 146, 147, 148]"
2548,0.0,0.0,[]
2500,5.0,1.0,"[63, 64, 66, 67, 71]"
1695,3.0,1.0,"[69, 71, 72]"
1707,0.0,0.0,[]
199,1.0,0.0,[199]
128,0.0,0.0,[]
908,4.0,1.0,"[42, 53, 54, 55]"
706,0.0,0.0,[]
1661,3.0,1.0,"[155, 174, 200]"
890,0.0,0.0,[]
946,4.0,1.0,"[48, 53, 54, 55]"
80,0.0,0.0,[]
491,0.0,0.0,[]
528,3.0,1.0,"[6, 11, 13]"
1328,1.0,1.0,[15]
544,0.0,0.0,[]
2397,5.0,1.0,"[14, 23, 34, 36, 37]"
18,1.0,0.0,[89]
1923,1.0,1.0,[24]
44,1.0,1.0,[16]
51,1.0,0.0,[183]
2143,3.0,0.0,"[55, 132, 136]"
1954,4.0,1.0,"[106, 109, 110, 111]"
352,0.0,0.0,[]
1237,1.0,1.0,[1]
265,1.0,1.0,[186]
2171,0.0,0.0,[]
2003,2.0,0.0,"[145, 171]"
1925,0.0,0.0,[]
1118,0.0,0.0,[]
2334,3.0,1.0,"[107, 108, 117]"
159,1.0,0.0,[26]
1765,1.0,1.0,[186]
573,3.0,1.0,"[87, 122, 123]"
2232,1.0,0.0,[42]
745,11.0,1.0,"[23, 28, 32, 36, 37, 38, 39, 40, 41, 42, 43]"
149,1.0,0.0,[108]
988,0.0,0.0,[]
889,0.0,0.0,[]
1030,0.0,0.0,[]
791,3.0,1.0,"[159, 179, 181]"
2461,1.0,1.0,[141]
2200,0.0,0.0,[]
252,0.0,0.0,[]
2193,1.0,1.0,[35]
901,0.0,0.0,[]
1739,2.0,0.0,"[6, 67]"
2246,1.0,1.0,[122]
2440,1.0,1.0,[27]
1169,0.0,0.0,[]
125,5.0,0.0,"[103, 105, 146, 170, 190]"
1897,2.0,0.0,"[120, 193]"
1748,8.0,1.0,"[20, 22, 23, 25, 26, 27, 28, 29]"
1120,3.0,1.0,"[30, 41, 44]"
2142,0.0,0.0,[]
172,0.0,0.0,[]
2374,1.0,1.0,[26]
2251,0.0,0.0,[]
1858,2.0,1.0,"[134, 140]"
2095,0.0,0.0,[]
2226,6.0,1.0,"[1, 114, 118, 119, 120, 121]"
1694,6.0,1.0,"[1, 25, 27, 28, 29, 30]"
2077,3.0,1.0,"[177, 179, 181]"
388,2.0,1.0,"[14, 96]"
1087,0.0,0.0,[]
29,1.0,0.0,[6]
2382,0.0,0.0,[]
1447,1.0,0.0,[117]
799,1.0,1.0,[16]
1766,0.0,0.0,[]
1849,4.0,0.0,"[106, 180, 182, 190]"
2322,0.0,0.0,[]
2483,0.0,0.0,[]
1139,3.0,0.0,"[4, 68, 141]"
1013,3.0,0.0,"[114, 150, 182]"
329,0.0,0.0,[]
1437,2.0,1.0,"[26, 149]"
1669,0.0,0.0,[]
678,1.0,0.0,[58]
687,11.0,1.0,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
2474,2.0,0.0,"[39, 188]"
874,0.0,0.0,[]
1573,3.0,1.0,"[26, 38, 79]"
1143,1.0,0.0,[96]
2027,1.0,0.0,[110]
531,23.0,1.0,"[126, 127, 134, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
439,3.0,1.0,"[192, 193, 195]"
566,2.0,1.0,"[156, 158]"
2185,1.0,1.0,[83]
870,0.0,0.0,[]
613,1.0,0.0,[115]
129,1.0,1.0,[146]
651,0.0,0.0,[]
605,1.0,0.0,[128]
690,1.0,1.0,[34]
2092,1.0,1.0,[5]
772,1.0,1.0,[179]
2376,1.0,0.0,[161]
2255,1.0,0.0,[7]
657,0.0,0.0,[]
324,0.0,0.0,[]
1795,0.0,0.0,[]
1727,0.0,0.0,[]
168,1.0,0.0,[196]
1914,1.0,0.0,[36]
1571,0.0,0.0,[]
673,0.0,0.0,[]
208,2.0,0.0,"[40, 197]"
1288,1.0,1.0,[26]
588,2.0,1.0,"[40, 70]"
1061,2.0,1.0,"[138, 144]"
2579,1.0,1.0,[113]
2109,0.0,0.0,[]
2239,4.0,1.0,"[168, 173, 176, 183]"
1479,1.0,1.0,[16]
816,2.0,0.0,"[9, 92]"
504,1.0,0.0,[133]
974,8.0,1.0,"[17, 18, 24, 171, 187, 188, 191, 194]"
2250,5.0,1.0,"[71, 78, 88, 91, 92]"
1393,0.0,0.0,[]
1511,8.0,1.0,"[13, 35, 51, 68, 71, 72, 73, 95]"
2017,1.0,1.0,[48]
1338,1.0,1.0,[1]
1779,1.0,0.0,[31]
885,5.0,1.0,"[132, 136, 137, 144, 145]"
247,0.0,0.0,[]
1691,0.0,0.0,[]
1699,0.0,0.0,[]
1681,0.0,0.0,[]
1782,6.0,1.0,"[56, 109, 110, 111, 117, 124]"
2439,1.0,0.0,[158]
1503,1.0,0.0,[48]
366,6.0,1.0,"[135, 136, 137, 138, 139, 140]"
762,1.0,1.0,[163]
2325,5.0,1.0,"[47, 50, 67, 73, 95]"
2459,1.0,1.0,[8]
2176,2.0,0.0,"[166, 192]"
1532,1.0,1.0,[85]
2399,1.0,0.0,[80]
1096,0.0,0.0,[]
1518,0.0,0.0,[]
1591,5.0,1.0,"[125, 126, 127, 129, 130]"
1620,0.0,0.0,[]
2472,3.0,0.0,"[138, 190, 191]"
827,3.0,0.0,"[180, 181, 182]"
1817,3.0,1.0,"[59, 118, 162]"
191,1.0,0.0,[178]
1314,1.0,0.0,[191]
2030,3.0,0.0,"[60, 109, 142]"
2061,1.0,1.0,[91]
477,1.0,1.0,[148]
2073,3.0,1.0,"[55, 174, 180]"
1152,1.0,1.0,[7]
1672,5.0,1.0,"[35, 43, 66, 69, 79]"
2304,6.0,1.0,"[3, 43, 45, 48, 55, 59]"
1181,1.0,0.0,[190]
2484,1.0,1.0,[193]
2102,2.0,1.0,"[130, 131]"
2384,1.0,1.0,[11]
416,0.0,0.0,[]
1117,2.0,1.0,"[110, 189]"
665,1.0,0.0,[4]
288,0.0,0.0,[]
2387,1.0,0.0,[79]
1583,4.0,1.0,"[47, 50, 54, 58]"
2348,1.0,1.0,[173]
1899,0.0,0.0,[]
1772,1.0,0.0,[172]
2188,0.0,0.0,[]
1135,0.0,0.0,[]
362,1.0,1.0,[119]
404,1.0,0.0,[82]
1866,4.0,1.0,"[125, 126, 127, 128]"
436,8.0,1.0,"[180, 186, 187, 188, 189, 190, 191, 192]"
778,1.0,0.0,[187]
2271,6.0,0.0,"[95, 151, 160, 164, 194, 198]"
332,3.0,1.0,"[53, 79, 81]"
1775,3.0,1.0,"[73, 157, 162]"
1172,2.0,1.0,"[97, 98]"
2533,0.0,0.0,[]
2018,3.0,1.0,"[17, 18, 19]"
1970,1.0,1.0,[153]
2242,5.0,1.0,"[55, 56, 62, 64, 69]"
1125,0.0,0.0,[]
2323,1.0,1.0,[28]
942,1.0,1.0,[71]
2552,1.0,1.0,[79]
608,1.0,0.0,[188]
654,1.0,0.0,[141]
2566,0.0,0.0,[]
2558,0.0,0.0,[]
2222,2.0,1.0,"[10, 81]"
1603,0.0,0.0,[]
1304,2.0,0.0,"[153, 198]"
411,0.0,0.0,[]
1326,0.0,0.0,[]
155,0.0,0.0,[]
306,1.0,0.0,[200]
2115,1.0,0.0,[168]
1317,1.0,1.0,[23]
1537,13.0,1.0,"[40, 119, 123, 124, 125, 131, 132, 135, 143, 145, 146, 149, 152]"
562,4.0,1.0,"[100, 105, 189, 195]"
1173,7.0,1.0,"[88, 97, 98, 99, 100, 101, 102]"
980,0.0,0.0,[]
301,15.0,1.0,"[11, 73, 81, 84, 86, 87, 92, 93, 96, 97, 98, 99, 100, 101, 103]"
343,0.0,0.0,[]
2335,1.0,0.0,[160]
2514,2.0,1.0,"[35, 83]"
1911,1.0,0.0,[43]
1079,2.0,1.0,"[5, 11]"
2213,7.0,1.0,"[109, 110, 115, 116, 131, 160, 162]"
1063,1.0,1.0,[9]
1312,7.0,1.0,"[8, 22, 23, 24, 25, 26, 28]"
796,2.0,0.0,"[170, 171]"
2475,22.0,1.0,"[122, 130, 134, 135, 143, 144, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
1989,1.0,0.0,[145]
1270,0.0,0.0,[]
1920,3.0,1.0,"[54, 64, 68]"
619,1.0,1.0,[107]
50,2.0,1.0,"[148, 150]"
2172,14.0,1.0,"[6, 92, 106, 148, 157, 158, 159, 160, 165, 166, 167, 168, 169, 170]"
1630,0.0,0.0,[]
204,10.0,1.0,"[127, 132, 154, 159, 160, 161, 162, 163, 164, 165]"
568,1.0,0.0,[39]
166,2.0,0.0,"[24, 181]"
545,8.0,1.0,"[38, 42, 52, 63, 65, 134, 135, 136]"
1249,1.0,1.0,[11]
499,0.0,0.0,[]
614,1.0,0.0,[116]
815,4.0,1.0,"[13, 16, 17, 18]"
1658,2.0,1.0,"[12, 45]"
1348,0.0,0.0,[]
733,0.0,0.0,[]
1502,10.0,1.0,"[3, 52, 60, 77, 80, 81, 85, 97, 98, 99]"
2537,2.0,1.0,"[159, 166]"
598,5.0,1.0,"[167, 174, 175, 176, 178]"
47,3.0,1.0,"[125, 127, 129]"
2020,0.0,0.0,[]
1634,0.0,0.0,[]
646,1.0,1.0,[175]
1190,2.0,0.0,"[20, 194]"
287,1.0,0.0,[82]
1039,5.0,1.0,"[78, 79, 81, 82, 83]"
278,1.0,1.0,[94]
830,4.0,0.0,"[130, 182, 185, 191]"
1138,2.0,1.0,"[50, 62]"
864,1.0,1.0,[98]
481,7.0,1.0,"[47, 54, 55, 56, 57, 58, 59]"
738,8.0,1.0,"[113, 114, 115, 118, 119, 122, 128, 129]"
381,1.0,0.0,[176]
2028,1.0,0.0,[140]
2166,1.0,0.0,[75]
2276,1.0,0.0,[31]
2544,4.0,1.0,"[132, 134, 137, 138]"
1924,0.0,0.0,[]
2228,0.0,0.0,[]
