,used,exhausted,rounds
1537,1.0,1.0,[79]
616,3.0,1.0,"[121, 129, 131]"
120,2.0,1.0,"[120, 121]"
110,3.0,1.0,"[97, 103, 106]"
843,1.0,1.0,[2]
314,1.0,1.0,[5]
1453,5.0,1.0,"[49, 51, 53, 56, 57]"
640,1.0,1.0,[142]
2421,1.0,1.0,[52]
2076,0.0,0.0,[]
2375,4.0,1.0,"[7, 8, 9, 10]"
1852,1.0,1.0,[104]
1214,1.0,1.0,[92]
663,1.0,1.0,[137]
238,2.0,1.0,"[71, 130]"
1554,1.0,1.0,[122]
1491,4.0,1.0,"[4, 5, 6, 12]"
1595,0.0,0.0,[]
400,0.0,0.0,[]
2305,0.0,0.0,[]
990,0.0,0.0,[]
284,1.0,1.0,[66]
611,3.0,1.0,"[67, 68, 69]"
102,0.0,0.0,[]
817,0.0,0.0,[]
2194,1.0,1.0,[134]
1209,1.0,0.0,[82]
506,5.0,1.0,"[46, 49, 50, 51, 52]"
2053,0.0,0.0,[]
1970,1.0,1.0,[9]
2444,4.0,1.0,"[84, 88, 89, 92]"
1112,2.0,1.0,"[4, 44]"
2213,2.0,1.0,"[83, 88]"
1706,2.0,1.0,"[21, 23]"
1251,3.0,1.0,"[12, 13, 15]"
220,1.0,1.0,[42]
2490,1.0,1.0,[91]
1917,0.0,0.0,[]
2155,1.0,1.0,[44]
2417,2.0,1.0,"[58, 163]"
985,4.0,1.0,"[38, 41, 43, 44]"
292,3.0,1.0,"[27, 28, 29]"
1166,1.0,1.0,[136]
264,0.0,0.0,[]
478,1.0,1.0,[165]
191,3.0,1.0,"[150, 151, 152]"
1516,1.0,1.0,[101]
431,0.0,0.0,[]
689,5.0,1.0,"[105, 109, 113, 115, 116]"
1282,1.0,1.0,[114]
1901,2.0,1.0,"[135, 136]"
1672,1.0,1.0,[138]
1039,0.0,0.0,[]
465,0.0,0.0,[]
2420,2.0,1.0,"[56, 82]"
1064,2.0,1.0,"[21, 22]"
2223,1.0,1.0,[29]
2489,0.0,0.0,[]
811,2.0,1.0,"[30, 105]"
1558,3.0,1.0,"[176, 177, 178]"
89,2.0,1.0,"[62, 74]"
730,1.0,1.0,[56]
655,1.0,1.0,[103]
1921,0.0,0.0,[]
2128,1.0,1.0,[8]
1587,0.0,0.0,[]
3,0.0,0.0,[]
1183,0.0,0.0,[]
2357,1.0,1.0,[171]
416,0.0,0.0,[]
2392,1.0,1.0,[42]
1728,0.0,0.0,[]
593,1.0,1.0,[105]
916,3.0,1.0,"[77, 143, 166]"
2069,1.0,1.0,[111]
237,3.0,1.0,"[4, 5, 6]"
196,4.0,1.0,"[83, 93, 94, 98]"
2156,1.0,1.0,[99]
1860,0.0,0.0,[]
1846,0.0,0.0,[]
1533,4.0,1.0,"[13, 14, 15, 16]"
1038,3.0,1.0,"[101, 148, 152]"
308,1.0,1.0,[1]
1635,3.0,1.0,"[37, 126, 129]"
1267,4.0,1.0,"[18, 95, 107, 108]"
828,0.0,0.0,[]
1358,1.0,1.0,[173]
1434,3.0,1.0,"[45, 46, 47]"
136,1.0,1.0,[48]
1968,1.0,0.0,[161]
962,6.0,1.0,"[11, 12, 13, 14, 15, 16]"
333,6.0,1.0,"[115, 116, 117, 118, 119, 120]"
1275,3.0,1.0,"[101, 102, 103]"
54,0.0,0.0,[]
1366,2.0,1.0,"[81, 86]"
2438,2.0,1.0,"[72, 108]"
12,1.0,1.0,[155]
2580,1.0,1.0,[120]
157,7.0,1.0,"[44, 105, 106, 107, 108, 109, 110]"
269,1.0,0.0,[179]
1088,0.0,0.0,[]
1526,2.0,1.0,"[179, 180]"
1512,1.0,1.0,[99]
1871,3.0,1.0,"[79, 138, 139]"
2247,1.0,1.0,[93]
1508,0.0,0.0,[]
1524,2.0,1.0,"[132, 135]"
2493,2.0,1.0,"[121, 169]"
1243,1.0,1.0,[148]
1884,0.0,0.0,[]
2341,3.0,1.0,"[16, 17, 18]"
1769,4.0,1.0,"[10, 11, 12, 13]"
2433,1.0,1.0,[42]
1551,2.0,1.0,"[120, 123]"
1488,4.0,1.0,"[1, 2, 3, 4]"
832,1.0,1.0,[69]
2418,2.0,1.0,"[162, 163]"
996,1.0,1.0,[85]
6,0.0,0.0,[]
233,1.0,1.0,[89]
562,2.0,1.0,"[111, 112]"
1131,5.0,1.0,"[63, 64, 66, 68, 70]"
1868,1.0,1.0,[137]
1644,1.0,1.0,[104]
2321,0.0,0.0,[]
666,1.0,1.0,[40]
1552,4.0,1.0,"[12, 13, 14, 15]"
1858,2.0,1.0,"[80, 81]"
1568,0.0,0.0,[]
986,0.0,0.0,[]
331,2.0,1.0,"[147, 159]"
1043,0.0,0.0,[]
2097,1.0,1.0,[4]
1784,2.0,1.0,"[152, 159]"
2383,3.0,1.0,"[91, 108, 109]"
1017,0.0,0.0,[]
2118,1.0,0.0,[82]
2190,1.0,1.0,[98]
1252,0.0,0.0,[]
1522,2.0,1.0,"[72, 130]"
1747,2.0,1.0,"[106, 107]"
322,2.0,1.0,"[166, 167]"
