,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
152,"[617, 113, 560, 276, 36, 75, 200, 540]","[382, 421, 581, 327, 2, 569, 732, 198]","[501, 717, 143, 772, 784, 655, 739, 271]","[83, 324, 330, 269, 634, 620, 117, 732]","[595, 119, 335, 77, 643, 189, 692, 281]","[643, 604, 363, 377, 4, 534, 531, 72]","[527, 259, 376, 394, 265, 239, 614, 623]","[497, 724, 145, 774, 782, 649, 721, 275]","[324, 637, 247, 496, 98, 232, 617, 326]","[615, 496, 428, 397, 319, 20, 743, 127]","[638, 528, 395, 555, 134, 513, 323, 293]","[547, 25, 452, 518, 48, 542, 404, 468]","[624, 199, 729, 401, 783, 656, 738, 232]","[135, 535, 789, 744, 569, 288, 171, 454]","[286, 560, 690, 442, 338, 540, 93, 416]","[116, 446, 321, 333, 455, 613, 68, 494]","[182, 192, 321, 647, 406, 334, 787, 233]","[622, 203, 731, 412, 785, 650, 738, 236]","[787, 490, 189, 541, 689, 522, 68, 532]","[462, 591, 42, 163, 787, 534, 262, 208]","[398, 464, 607, 118, 702, 734, 795, 775]","[487, 505, 712, 702, 612, 489, 119, 361]"
153,"[540, 36, 617, 323, 655, 325, 347, 544]","[382, 739, 55, 781, 230, 481, 485, 674]","[13, 6, 143, 772, 462, 480, 739, 103]","[83, 324, 634, 44, 620, 632, 327, 178]","[335, 722, 101, 645, 628, 71, 291, 448]","[534, 680, 266, 324, 144, 4, 619, 355]","[453, 664, 186, 120, 527, 780, 326, 56]","[16, 9, 145, 774, 449, 485, 721, 97]","[496, 637, 418, 280, 82, 728, 324, 764]","[615, 309, 139, 563, 91, 40, 428, 232]","[638, 10, 81, 474, 53, 72, 91, 110]","[397, 40, 99, 549, 272, 463, 171, 374]","[565, 208, 729, 401, 415, 627, 738, 107]","[736, 367, 43, 171, 333, 166, 545, 17]","[560, 286, 536, 305, 542, 678, 528, 273]","[613, 116, 394, 720, 362, 181, 39, 354]","[192, 334, 333, 322, 153, 16, 515, 532]","[569, 213, 731, 412, 409, 629, 738, 99]","[341, 729, 68, 449, 601, 702, 407, 689]","[591, 704, 787, 462, 605, 341, 368, 116]","[218, 270, 398, 443, 311, 263, 581, 734]","[712, 109, 182, 407, 457, 734, 612, 691]"
154,"[494, 617, 382, 569, 265, 9, 691, 594]","[382, 481, 231, 781, 493, 55, 674, 230]","[627, 551, 301, 121, 44, 631, 505, 483]","[83, 324, 634, 330, 138, 268, 65, 620]","[335, 595, 628, 478, 600, 536, 421, 424]","[534, 658, 112, 237, 144, 221, 160, 296]","[784, 82, 247, 453, 464, 485, 120, 117]","[633, 551, 308, 122, 48, 622, 509, 467]","[615, 496, 428, 367, 795, 308, 540, 365]","[309, 428, 572, 69, 181, 571, 531, 367]","[475, 789, 260, 638, 426, 471, 312, 486]","[397, 259, 171, 518, 499, 711, 342, 707]","[514, 719, 626, 117, 548, 629, 355, 487]","[17, 47, 590, 737, 306, 171, 441, 736]","[560, 286, 540, 466, 305, 442, 93, 584]","[116, 333, 101, 581, 349, 394, 39, 536]","[16, 334, 665, 604, 670, 179, 614, 75]","[519, 721, 627, 118, 550, 628, 356, 472]","[729, 119, 595, 341, 109, 702, 189, 345]","[591, 787, 462, 612, 284, 341, 605, 522]","[713, 617, 489, 414, 655, 170, 270, 119]","[712, 424, 181, 135, 63, 175, 487, 668]"
155,"[752, 161, 442, 260, 142, 63, 382, 250]","[382, 481, 715, 597, 29, 485, 665, 178]","[486, 504, 52, 83, 528, 631, 205, 588]","[83, 324, 634, 620, 160, 523, 138, 461]","[194, 643, 156, 696, 478, 595, 536, 291]","[221, 178, 144, 761, 339, 406, 148, 617]","[186, 510, 402, 464, 784, 453, 737, 482]","[469, 508, 49, 85, 528, 622, 202, 580]","[496, 428, 96, 308, 627, 764, 572, 615]","[428, 152, 309, 330, 539, 69, 604, 619]","[594, 789, 438, 634, 638, 655, 334, 0]","[397, 155, 582, 259, 583, 171, 726, 571]","[489, 678, 49, 443, 532, 629, 205, 594]","[737, 161, 91, 600, 352, 131, 791, 117]","[286, 442, 305, 584, 93, 443, 57, 344]","[720, 116, 751, 613, 702, 13, 419, 596]","[751, 600, 56, 530, 380, 16, 550, 564]","[481, 681, 47, 446, 526, 628, 201, 584]","[335, 341, 375, 490, 391, 768, 265, 108]","[55, 116, 689, 341, 153, 522, 612, 150]","[489, 378, 228, 604, 595, 256, 316, 443]","[424, 180, 712, 489, 681, 398, 182, 463]"
156,"[617, 76, 318, 259, 597, 0, 309, 442]","[189, 713, 609, 345, 699, 597, 577, 481]","[486, 504, 52, 83, 528, 631, 205, 14]","[83, 324, 634, 117, 462, 704, 301, 632]","[478, 226, 497, 732, 179, 643, 763, 194]","[87, 329, 324, 631, 686, 370, 219, 795]","[677, 120, 289, 298, 402, 144, 664, 619]","[469, 508, 49, 85, 528, 622, 202, 10]","[603, 470, 496, 428, 342, 768, 615, 504]","[428, 572, 591, 476, 326, 40, 795, 563]","[386, 21, 789, 14, 411, 305, 204, 768]","[310, 735, 582, 583, 259, 155, 117, 779]","[489, 678, 49, 443, 532, 629, 205, 10]","[47, 590, 493, 600, 602, 692, 665, 171]","[286, 443, 228, 57, 252, 93, 416, 442]","[631, 720, 116, 16, 39, 334, 589, 670]","[613, 152, 241, 260, 515, 530, 380, 116]","[481, 681, 47, 446, 526, 628, 201, 12]","[449, 797, 685, 350, 380, 768, 335, 479]","[163, 430, 150, 341, 702, 55, 573, 656]","[298, 443, 255, 363, 621, 147, 257, 128]","[424, 712, 612, 180, 63, 182, 398, 441]"
157,"[342, 89, 701, 159, 617, 142, 463, 733]","[189, 298, 71, 481, 345, 533, 614, 342]","[770, 79, 684, 625, 163, 631, 205, 632]","[83, 324, 634, 663, 121, 696, 213, 706]","[595, 117, 414, 421, 336, 230, 101, 665]","[321, 406, 544, 622, 617, 370, 4, 224]","[482, 247, 737, 664, 321, 784, 540, 324]","[773, 80, 683, 611, 162, 622, 202, 637]","[367, 428, 615, 96, 468, 342, 453, 94]","[571, 76, 309, 96, 749, 572, 133, 496]","[749, 248, 393, 266, 162, 655, 789, 475]","[735, 171, 140, 52, 56, 259, 236, 443]","[271, 551, 716, 708, 180, 629, 205, 331]","[265, 47, 117, 600, 736, 91, 791, 680]","[286, 311, 1, 682, 443, 9, 346, 305]","[720, 116, 443, 613, 670, 267, 349, 700]","[334, 380, 687, 476, 613, 627, 670, 465]","[278, 556, 713, 704, 160, 628, 201, 335]","[2, 768, 574, 490, 797, 165, 189, 652]","[449, 709, 39, 689, 341, 163, 430, 116]","[267, 677, 685, 523, 16, 441, 755, 170]","[489, 712, 381, 112, 612, 180, 351, 48]"
158,"[142, 165, 463, 733, 419, 63, 442, 382]","[122, 189, 783, 342, 752, 309, 526, 674]","[454, 760, 298, 360, 763, 631, 205, 366]","[83, 324, 634, 385, 696, 85, 213, 281]","[117, 595, 421, 282, 672, 189, 226, 734]","[321, 4, 406, 251, 416, 370, 616, 617]","[737, 664, 247, 540, 482, 84, 456, 321]","[458, 756, 304, 365, 771, 622, 202, 372]","[342, 615, 571, 568, 428, 175, 133, 182]","[76, 571, 309, 572, 96, 617, 496, 198]","[204, 327, 705, 184, 53, 735, 386, 651]","[735, 171, 56, 638, 117, 794, 259, 236]","[590, 758, 42, 357, 496, 629, 205, 365]","[351, 117, 740, 516, 161, 17, 418, 364]","[753, 782, 666, 257, 115, 81, 726, 311]","[670, 613, 241, 116, 318, 720, 446, 354]","[613, 9, 462, 687, 42, 437, 400, 564]","[596, 760, 42, 357, 502, 628, 201, 369]","[768, 708, 729, 189, 244, 335, 627, 689]","[783, 341, 39, 216, 449, 677, 56, 622]","[443, 35, 781, 0, 79, 178, 262, 589]","[487, 180, 456, 663, 175, 332, 112, 53]"
159,"[142, 643, 342, 485, 382, 733, 237, 782]","[408, 723, 304, 352, 68, 298, 773, 189]","[320, 128, 532, 246, 318, 631, 205, 616]","[83, 634, 121, 385, 689, 492, 570, 174]","[230, 632, 544, 595, 449, 600, 141, 730]","[321, 4, 251, 335, 406, 416, 370, 616]","[737, 664, 326, 482, 178, 654, 247, 578]","[318, 128, 533, 251, 319, 622, 202, 619]","[182, 728, 342, 615, 571, 428, 232, 40]","[309, 133, 591, 606, 690, 749, 780, 751]","[638, 452, 204, 142, 334, 634, 238, 168]","[171, 272, 404, 735, 117, 140, 576, 706]","[323, 106, 702, 83, 142, 629, 205, 316]","[161, 17, 117, 736, 740, 47, 170, 43]","[490, 624, 682, 311, 404, 259, 758, 764]","[241, 670, 613, 446, 354, 720, 16, 737]","[334, 380, 497, 54, 206, 751, 509, 613]","[319, 110, 705, 87, 148, 628, 201, 318]","[768, 797, 618, 335, 479, 652, 103, 337]","[216, 335, 562, 56, 678, 522, 657, 39]","[414, 580, 714, 754, 0, 112, 734, 535]","[369, 552, 612, 569, 112, 423, 602, 175]"
160,"[142, 342, 382, 400, 44, 442, 733, 786]","[699, 189, 786, 254, 68, 472, 597, 178]","[135, 747, 286, 347, 17, 631, 205, 781]","[104, 89, 240, 689, 369, 634, 121, 746]","[595, 268, 279, 606, 281, 392, 358, 600]","[539, 321, 370, 4, 144, 406, 421, 671]","[737, 84, 284, 247, 637, 540, 625, 133]","[132, 751, 278, 350, 19, 622, 202, 775]","[182, 615, 571, 428, 342, 449, 496, 495]","[604, 780, 40, 477, 355, 30, 96, 9]","[764, 770, 540, 178, 412, 638, 16, 452]","[442, 735, 117, 163, 323, 168, 71, 171]","[152, 498, 289, 65, 596, 629, 205, 100]","[17, 736, 737, 224, 117, 433, 135, 170]","[510, 57, 143, 288, 416, 342, 769, 397]","[116, 670, 446, 664, 16, 736, 613, 52]","[647, 413, 127, 334, 102, 613, 362, 354]","[144, 505, 280, 64, 599, 628, 201, 93]","[768, 652, 797, 380, 83, 136, 722, 560]","[560, 216, 39, 600, 416, 112, 479, 73]","[111, 523, 601, 734, 414, 754, 441, 255]","[369, 470, 112, 182, 456, 489, 169, 677]"
161,"[142, 214, 246, 342, 327, 302, 75, 733]","[189, 699, 75, 490, 786, 421, 178, 264]","[135, 747, 286, 347, 17, 631, 205, 781]","[746, 89, 240, 517, 104, 369, 114, 61]","[456, 595, 282, 141, 606, 9, 426, 281]","[120, 749, 4, 370, 286, 338, 375, 144]","[342, 625, 68, 605, 737, 713, 427, 394]","[132, 751, 278, 350, 19, 622, 202, 775]","[182, 571, 428, 615, 342, 425, 496, 714]","[604, 571, 273, 740, 501, 710, 470, 617]","[324, 712, 105, 770, 422, 452, 643, 97]","[350, 771, 735, 323, 271, 171, 731, 638]","[152, 498, 289, 65, 596, 629, 205, 100]","[17, 117, 564, 84, 271, 156, 161, 91]","[665, 440, 334, 620, 333, 454, 566, 374]","[116, 664, 354, 670, 678, 613, 446, 740]","[259, 42, 349, 669, 334, 444, 687, 662]","[144, 505, 280, 64, 599, 628, 201, 93]","[652, 768, 380, 797, 335, 565, 289, 523]","[560, 335, 78, 430, 104, 598, 68, 116]","[259, 414, 710, 527, 74, 0, 361, 148]","[612, 182, 470, 675, 755, 708, 677, 456]"
162,"[142, 246, 159, 733, 342, 335, 55, 497]","[699, 189, 786, 39, 741, 421, 75, 630]","[712, 747, 392, 377, 474, 631, 205, 473]","[304, 114, 746, 12, 121, 333, 473, 634]","[141, 595, 282, 634, 318, 426, 281, 9]","[749, 365, 727, 0, 120, 748, 616, 375]","[68, 540, 790, 451, 342, 671, 625, 321]","[713, 751, 397, 379, 480, 622, 202, 479]","[571, 428, 575, 523, 139, 496, 162, 8]","[571, 604, 496, 367, 313, 40, 291, 210]","[324, 638, 756, 53, 475, 105, 178, 115]","[115, 455, 170, 53, 117, 794, 463, 25]","[505, 498, 82, 116, 469, 629, 205, 663]","[347, 735, 117, 797, 680, 620, 798, 156]","[564, 351, 590, 271, 166, 600, 170, 47]","[116, 751, 354, 746, 529, 796, 166, 670]","[406, 669, 163, 613, 128, 585, 326, 640]","[512, 505, 86, 117, 476, 628, 201, 664]","[768, 9, 442, 661, 433, 747, 124, 600]","[78, 335, 560, 598, 797, 430, 600, 179]","[334, 710, 577, 414, 111, 112, 734, 607]","[112, 172, 512, 140, 660, 552, 612, 125]"
163,"[342, 611, 204, 63, 335, 588, 617, 297]","[699, 421, 490, 786, 75, 696, 14, 181]","[600, 560, 77, 563, 118, 631, 433, 352]","[473, 114, 121, 89, 304, 704, 12, 104]","[634, 178, 740, 696, 301, 124, 426, 9]","[459, 4, 296, 749, 137, 230, 421, 120]","[790, 342, 68, 272, 745, 219, 451, 178]","[606, 555, 79, 566, 119, 622, 425, 357]","[428, 238, 395, 175, 672, 584, 9, 326]","[715, 326, 575, 571, 96, 91, 286, 604]","[475, 576, 109, 180, 369, 0, 220, 794]","[231, 735, 455, 52, 115, 705, 117, 664]","[171, 563, 269, 32, 423, 629, 278, 765]","[535, 117, 735, 352, 789, 274, 347, 224]","[306, 84, 736, 47, 367, 117, 265, 590]","[116, 354, 432, 670, 751, 446, 627, 687]","[258, 669, 150, 613, 751, 406, 768, 640]","[172, 558, 275, 30, 436, 628, 285, 759]","[768, 797, 118, 560, 105, 179, 150, 523]","[78, 797, 335, 560, 598, 430, 252, 116]","[756, 512, 626, 607, 112, 658, 254, 710]","[612, 112, 512, 125, 648, 470, 734, 712]"
164,"[204, 342, 0, 752, 75, 617, 442, 357]","[699, 421, 766, 786, 490, 541, 75, 55]","[196, 2, 89, 117, 682, 631, 433, 726]","[89, 121, 304, 12, 473, 102, 689, 75]","[178, 634, 194, 606, 189, 426, 123, 595]","[696, 651, 315, 437, 324, 724, 598, 11]","[272, 434, 9, 329, 236, 139, 613, 482]","[192, 3, 86, 118, 681, 622, 425, 718]","[93, 428, 8, 754, 572, 470, 69, 683]","[715, 55, 575, 238, 306, 91, 502, 568]","[475, 374, 422, 183, 478, 109, 40, 499]","[117, 735, 0, 614, 115, 140, 649, 236]","[245, 485, 91, 243, 695, 629, 278, 736]","[735, 117, 431, 791, 352, 334, 364, 202]","[91, 737, 600, 347, 156, 736, 574, 433]","[116, 354, 670, 627, 462, 771, 446, 31]","[669, 613, 258, 640, 326, 321, 16, 751]","[237, 493, 84, 246, 691, 628, 285, 737]","[335, 306, 442, 797, 560, 409, 449, 456]","[119, 349, 600, 345, 416, 598, 116, 599]","[512, 443, 577, 607, 365, 414, 57, 720]","[112, 612, 470, 83, 172, 182, 724, 109]"
165,"[342, 752, 617, 781, 655, 75, 204, 335]","[699, 421, 75, 786, 617, 181, 710, 607]","[697, 109, 536, 638, 173, 631, 433, 723]","[75, 89, 121, 12, 473, 102, 492, 704]","[194, 419, 722, 189, 318, 424, 166, 178]","[406, 99, 775, 144, 783, 324, 288, 52]","[342, 265, 287, 145, 309, 701, 386, 175]","[699, 110, 534, 627, 175, 622, 425, 717]","[754, 428, 482, 8, 572, 470, 675, 69]","[715, 298, 568, 604, 540, 130, 69, 181]","[475, 467, 499, 789, 40, 490, 327, 749]","[117, 526, 669, 231, 649, 40, 131, 68]","[689, 124, 536, 633, 646, 629, 278, 740]","[735, 431, 117, 364, 418, 91, 198, 493]","[737, 441, 736, 600, 156, 117, 161, 692]","[116, 446, 52, 55, 577, 407, 769, 589]","[326, 258, 682, 447, 400, 692, 585, 669]","[692, 119, 530, 632, 646, 628, 285, 739]","[797, 560, 118, 550, 522, 512, 440, 715]","[522, 394, 184, 494, 779, 600, 335, 518]","[414, 781, 607, 660, 728, 135, 60, 0]","[470, 112, 244, 104, 83, 621, 483, 295]"
166,"[342, 617, 752, 204, 530, 63, 781, 111]","[699, 421, 181, 259, 786, 344, 553, 178]","[530, 109, 597, 60, 173, 631, 433, 47]","[12, 75, 89, 121, 339, 473, 704, 492]","[595, 194, 178, 648, 101, 600, 710, 722]","[421, 120, 749, 406, 497, 295, 219, 324]","[342, 265, 4, 321, 42, 43, 332, 482]","[529, 110, 604, 60, 175, 622, 425, 39]","[754, 482, 428, 294, 462, 425, 8, 324]","[715, 289, 60, 575, 537, 604, 568, 681]","[537, 180, 448, 25, 40, 168, 638, 145]","[231, 40, 412, 676, 90, 484, 97, 417]","[311, 124, 416, 137, 646, 629, 278, 37]","[431, 735, 789, 117, 91, 198, 170, 433]","[740, 117, 736, 91, 791, 516, 161, 347]","[446, 116, 248, 613, 41, 751, 656, 322]","[613, 754, 640, 669, 782, 326, 346, 16]","[314, 119, 419, 140, 646, 628, 285, 38]","[797, 118, 394, 560, 522, 521, 723, 507]","[394, 93, 797, 179, 430, 605, 600, 479]","[414, 660, 453, 276, 0, 58, 781, 134]","[63, 483, 326, 782, 723, 112, 503, 363]"
167,"[617, 342, 772, 396, 146, 215, 261, 762]","[447, 178, 421, 645, 57, 786, 409, 335]","[596, 545, 289, 90, 733, 350, 762, 343]","[12, 89, 75, 121, 689, 466, 706, 191]","[178, 488, 101, 722, 377, 123, 375, 194]","[497, 749, 120, 8, 568, 406, 324, 144]","[692, 394, 342, 247, 625, 482, 470, 4]","[582, 544, 285, 87, 737, 351, 769, 347]","[482, 8, 428, 324, 326, 425, 93, 82]","[715, 442, 604, 273, 289, 651, 386, 679]","[231, 207, 180, 545, 704, 528, 648, 145]","[99, 40, 412, 463, 52, 231, 146, 68]","[598, 553, 291, 92, 650, 318, 759, 90]","[431, 703, 735, 91, 334, 115, 117, 442]","[131, 791, 117, 740, 736, 17, 737, 735]","[116, 565, 714, 3, 787, 769, 248, 682]","[326, 78, 179, 170, 669, 485, 354, 399]","[590, 540, 284, 88, 653, 321, 758, 96]","[118, 797, 440, 16, 136, 314, 387, 345]","[522, 265, 513, 797, 189, 430, 605, 779]","[393, 414, 62, 781, 607, 102, 709, 276]","[111, 213, 503, 167, 397, 112, 351, 483]"
168,"[611, 649, 280, 296, 342, 728, 260, 741]","[421, 178, 189, 389, 453, 699, 609, 376]","[123, 545, 289, 216, 733, 350, 762, 343]","[89, 75, 689, 309, 192, 492, 251, 617]","[595, 244, 194, 554, 777, 755, 750, 279]","[497, 120, 324, 144, 749, 68, 51, 616]","[482, 133, 272, 218, 625, 342, 247, 567]","[123, 544, 285, 211, 737, 351, 769, 347]","[482, 428, 326, 8, 324, 425, 572, 69]","[715, 617, 69, 224, 289, 84, 453, 85]","[789, 694, 474, 25, 231, 732, 74, 236]","[463, 438, 231, 99, 695, 500, 467, 603]","[481, 553, 291, 220, 650, 318, 759, 90]","[431, 735, 115, 91, 442, 117, 705, 527]","[170, 161, 117, 418, 735, 680, 17, 493]","[751, 119, 787, 647, 462, 2, 269, 382]","[326, 347, 368, 399, 452, 640, 16, 483]","[490, 540, 284, 211, 653, 321, 758, 96]","[574, 387, 715, 456, 522, 118, 440, 748]","[522, 189, 797, 754, 598, 116, 71, 394]","[759, 594, 560, 423, 97, 559, 486, 640]","[112, 483, 470, 61, 125, 464, 147, 101]"
169,"[342, 696, 400, 142, 511, 175, 233, 456]","[421, 335, 626, 83, 342, 541, 302, 535]","[123, 545, 289, 216, 733, 350, 762, 343]","[89, 75, 689, 207, 617, 706, 106, 121]","[279, 600, 101, 189, 421, 265, 750, 420]","[30, 120, 119, 324, 144, 63, 706, 107]","[482, 406, 272, 457, 700, 625, 68, 337]","[123, 544, 285, 211, 737, 351, 769, 347]","[482, 428, 8, 326, 331, 453, 101, 273]","[715, 84, 69, 728, 545, 329, 277, 537]","[770, 789, 231, 4, 694, 334, 52, 66]","[786, 438, 412, 99, 346, 747, 110, 377]","[481, 553, 291, 220, 650, 318, 759, 90]","[431, 735, 117, 91, 115, 705, 442, 493]","[735, 117, 161, 17, 680, 493, 602, 791]","[751, 565, 407, 87, 613, 647, 653, 511]","[354, 640, 678, 687, 326, 337, 669, 216]","[490, 540, 284, 211, 653, 321, 758, 96]","[387, 118, 470, 788, 440, 105, 549, 100]","[797, 605, 430, 189, 602, 8, 335, 306]","[444, 754, 390, 221, 612, 460, 182, 453]","[112, 125, 712, 351, 483, 751, 504, 263]"
170,"[342, 768, 90, 174, 511, 413, 302, 142]","[421, 342, 626, 335, 83, 535, 541, 753]","[121, 416, 202, 690, 626, 350, 762, 522]","[75, 689, 617, 121, 734, 41, 424, 14]","[101, 722, 194, 268, 600, 607, 189, 421]","[120, 144, 537, 469, 63, 347, 37, 618]","[198, 309, 133, 273, 406, 534, 171, 326]","[122, 426, 205, 691, 631, 351, 769, 522]","[482, 760, 49, 324, 8, 751, 348, 318]","[715, 84, 617, 728, 411, 277, 724, 98]","[770, 163, 231, 686, 477, 474, 320, 52]","[53, 171, 272, 0, 146, 412, 664, 651]","[117, 674, 197, 154, 634, 318, 759, 557]","[431, 334, 735, 91, 117, 115, 218, 364]","[735, 117, 161, 493, 17, 224, 91, 798]","[613, 751, 787, 615, 793, 462, 78, 407]","[354, 669, 640, 216, 326, 687, 75, 170]","[118, 677, 199, 162, 636, 321, 758, 561]","[387, 440, 563, 522, 433, 574, 64, 275]","[797, 605, 189, 430, 151, 435, 116, 92]","[740, 754, 612, 237, 331, 228, 602, 521]","[112, 740, 734, 464, 782, 460, 640, 167]"
171,"[611, 142, 566, 485, 530, 49, 511, 535]","[83, 421, 491, 699, 553, 544, 175, 101]","[481, 519, 467, 740, 256, 350, 762, 126]","[75, 689, 56, 721, 112, 430, 678, 121]","[421, 194, 600, 722, 750, 753, 268, 166]","[120, 144, 97, 496, 690, 177, 692, 68]","[339, 309, 534, 683, 144, 590, 272, 139]","[487, 521, 473, 723, 245, 351, 769, 126]","[482, 683, 291, 326, 589, 437, 98, 672]","[715, 84, 568, 617, 483, 470, 269, 130]","[80, 696, 231, 770, 474, 68, 145, 115]","[603, 68, 171, 140, 216, 0, 526, 364]","[649, 102, 422, 623, 254, 318, 759, 645]","[431, 735, 334, 117, 115, 442, 229, 194]","[47, 117, 535, 735, 161, 156, 545, 17]","[613, 452, 347, 427, 364, 462, 78, 407]","[572, 106, 133, 601, 483, 771, 692, 787]","[652, 107, 435, 621, 251, 321, 758, 644]","[440, 387, 681, 574, 118, 433, 152, 507]","[797, 605, 678, 82, 435, 54, 712, 378]","[103, 324, 741, 646, 664, 754, 660, 58]","[112, 182, 734, 712, 125, 782, 143, 512]"
172,"[142, 611, 561, 511, 552, 535, 692, 566]","[491, 699, 83, 421, 391, 175, 424, 535]","[585, 328, 788, 234, 440, 212, 372, 259]","[75, 689, 121, 56, 607, 421, 173, 14]","[421, 268, 600, 436, 710, 536, 750, 194]","[120, 458, 144, 433, 230, 118, 631, 251]","[144, 273, 359, 749, 397, 58, 775, 534]","[576, 330, 789, 224, 437, 216, 361, 256]","[589, 482, 326, 157, 400, 96, 618, 437]","[715, 84, 728, 496, 575, 483, 266, 197]","[770, 345, 289, 776, 412, 409, 0, 323]","[443, 271, 733, 44, 649, 770, 412, 659]","[593, 679, 683, 228, 453, 211, 377, 258]","[431, 117, 735, 364, 115, 131, 229, 376]","[47, 735, 117, 469, 17, 772, 433, 156]","[751, 534, 68, 781, 787, 461, 277, 583]","[787, 782, 287, 128, 779, 647, 602, 640]","[581, 682, 686, 228, 432, 216, 370, 256]","[136, 522, 574, 440, 623, 143, 433, 54]","[534, 678, 345, 605, 797, 378, 246, 335]","[60, 386, 748, 158, 754, 612, 103, 228]","[70, 182, 734, 111, 125, 760, 740, 554]"
173,"[342, 382, 452, 511, 180, 689, 142, 145]","[175, 355, 421, 752, 110, 660, 117, 614]","[625, 328, 790, 198, 440, 212, 372, 253]","[689, 609, 173, 421, 65, 413, 717, 620]","[421, 268, 600, 436, 536, 281, 710, 244]","[120, 779, 144, 82, 433, 671, 406, 63]","[144, 697, 482, 604, 324, 175, 58, 277]","[611, 330, 791, 194, 437, 216, 361, 255]","[589, 306, 709, 7, 482, 797, 234, 612]","[715, 496, 575, 728, 483, 531, 749, 160]","[707, 50, 705, 124, 734, 289, 528, 140]","[140, 123, 53, 638, 554, 443, 582, 344]","[708, 679, 450, 202, 453, 211, 377, 718]","[431, 735, 115, 161, 108, 364, 51, 210]","[535, 131, 735, 117, 161, 108, 274, 772]","[345, 334, 670, 416, 462, 346, 179, 68]","[782, 640, 179, 479, 174, 602, 462, 337]","[704, 682, 459, 197, 432, 216, 370, 720]","[136, 522, 432, 550, 92, 152, 189, 143]","[246, 2, 600, 345, 407, 797, 702, 68]","[629, 514, 521, 504, 754, 561, 677, 331]","[734, 688, 712, 483, 182, 429, 125, 334]"
174,"[754, 342, 717, 489, 382, 145, 577, 665]","[553, 117, 463, 175, 421, 391, 75, 110]","[500, 368, 54, 342, 618, 212, 357, 497]","[689, 579, 135, 600, 620, 101, 609, 56]","[421, 600, 268, 715, 436, 710, 281, 750]","[696, 251, 779, 679, 120, 671, 646, 48]","[625, 501, 342, 704, 289, 272, 783, 219]","[505, 373, 51, 333, 623, 216, 360, 504]","[589, 797, 51, 482, 262, 469, 7, 728]","[715, 496, 575, 617, 483, 606, 749, 308]","[44, 131, 179, 108, 295, 448, 146, 734]","[140, 649, 260, 734, 171, 321, 272, 101]","[260, 547, 52, 343, 444, 211, 135, 512]","[108, 431, 735, 161, 334, 789, 115, 691]","[108, 735, 117, 131, 772, 161, 229, 439]","[670, 334, 462, 346, 378, 269, 173, 751]","[380, 782, 335, 477, 714, 640, 692, 128]","[262, 548, 50, 342, 450, 216, 138, 517]","[574, 779, 440, 246, 432, 683, 521, 522]","[246, 797, 600, 179, 407, 172, 530, 433]","[521, 754, 504, 323, 677, 364, 269, 228]","[734, 431, 48, 483, 630, 58, 689, 350]"
175,"[204, 772, 566, 597, 739, 530, 634, 302]","[463, 553, 421, 117, 175, 75, 523, 597]","[246, 368, 54, 241, 618, 212, 357, 497]","[689, 177, 101, 418, 777, 77, 509, 95]","[421, 710, 600, 281, 426, 268, 588, 436]","[406, 118, 502, 63, 230, 671, 384, 742]","[289, 631, 308, 625, 342, 272, 4, 232]","[251, 373, 51, 246, 623, 216, 360, 504]","[589, 797, 482, 133, 7, 181, 226, 158]","[715, 617, 575, 749, 496, 483, 280, 419]","[99, 734, 503, 618, 145, 526, 272, 659]","[140, 320, 734, 649, 528, 443, 608, 526]","[83, 547, 52, 89, 444, 211, 135, 512]","[735, 161, 608, 789, 758, 364, 334, 469]","[735, 229, 772, 117, 608, 108, 161, 439]","[334, 670, 462, 346, 68, 141, 640, 479]","[335, 354, 787, 485, 692, 334, 239, 380]","[87, 548, 50, 95, 450, 216, 138, 517]","[574, 522, 440, 683, 301, 179, 432, 193]","[246, 642, 522, 600, 678, 426, 179, 166]","[754, 112, 63, 221, 504, 677, 58, 191]","[483, 734, 689, 48, 357, 135, 630, 60]"
