,used,exhausted,rounds
800,9.0,1.0,"[33, 59, 74, 83, 84, 85, 86, 87, 88]"
2555,0.0,0.0,[]
2713,1.0,0.0,[101]
3497,0.0,0.0,[]
479,6.0,1.0,"[96, 103, 104, 116, 117, 128]"
3038,2.0,0.0,"[140, 193]"
1878,2.0,1.0,"[163, 179]"
2551,1.0,1.0,[128]
2774,1.0,0.0,[68]
2269,2.0,1.0,"[126, 162]"
2970,0.0,0.0,[]
1925,2.0,1.0,"[17, 18]"
3675,1.0,1.0,[44]
3463,2.0,0.0,"[119, 182]"
366,3.0,1.0,"[87, 88, 89]"
354,1.0,1.0,[116]
3543,0.0,0.0,[]
2008,0.0,0.0,[]
3330,1.0,0.0,[121]
1366,3.0,0.0,"[93, 144, 168]"
2898,0.0,0.0,[]
3136,1.0,0.0,[98]
441,1.0,1.0,[47]
3432,0.0,0.0,[]
362,3.0,1.0,"[91, 92, 93]"
1960,2.0,0.0,"[106, 151]"
456,0.0,0.0,[]
2982,0.0,0.0,[]
2122,0.0,0.0,[]
1385,1.0,1.0,[92]
2799,1.0,0.0,[69]
1431,3.0,1.0,"[4, 55, 175]"
3685,0.0,0.0,[]
2989,1.0,1.0,[159]
1921,3.0,1.0,"[31, 64, 157]"
3516,8.0,1.0,"[1, 114, 158, 190, 191, 197, 198, 199]"
969,3.0,1.0,"[29, 34, 71]"
874,0.0,0.0,[]
774,1.0,0.0,[200]
3233,1.0,0.0,[180]
3403,0.0,0.0,[]
2779,2.0,1.0,"[68, 71]"
60,11.0,1.0,"[168, 176, 178, 181, 186, 187, 189, 190, 191, 192, 199]"
2367,2.0,1.0,"[39, 145]"
559,0.0,0.0,[]
981,0.0,0.0,[]
3115,1.0,0.0,[184]
2780,0.0,0.0,[]
3647,1.0,0.0,[24]
143,10.0,1.0,"[41, 49, 50, 52, 54, 57, 58, 59, 60, 61]"
1593,0.0,0.0,[]
3,1.0,1.0,[9]
3550,2.0,0.0,"[79, 189]"
3423,1.0,0.0,[128]
1158,0.0,0.0,[]
555,0.0,0.0,[]
1048,0.0,0.0,[]
1860,3.0,1.0,"[50, 59, 123]"
2318,4.0,0.0,"[95, 100, 133, 190]"
1484,2.0,1.0,"[4, 95]"
3705,2.0,0.0,"[123, 130]"
2462,2.0,1.0,"[75, 145]"
2197,0.0,0.0,[]
1450,2.0,0.0,"[87, 125]"
1056,4.0,1.0,"[42, 82, 133, 134]"
2314,1.0,0.0,[120]
2666,1.0,1.0,[198]
2390,0.0,0.0,[]
1582,2.0,0.0,"[55, 147]"
560,7.0,1.0,"[8, 14, 15, 18, 24, 27, 30]"
3230,0.0,0.0,[]
1475,8.0,1.0,"[4, 13, 14, 23, 57, 58, 61, 85]"
3682,0.0,0.0,[]
829,5.0,1.0,"[122, 124, 127, 144, 154]"
1802,1.0,1.0,[150]
3077,0.0,0.0,[]
883,4.0,0.0,"[134, 140, 164, 200]"
1666,5.0,1.0,"[2, 48, 65, 135, 142]"
3089,0.0,0.0,[]
2115,0.0,0.0,[]
2207,3.0,0.0,"[85, 94, 107]"
1650,0.0,0.0,[]
30,4.0,1.0,"[3, 5, 6, 7]"
784,2.0,1.0,"[42, 65]"
1126,3.0,1.0,"[8, 17, 34]"
2586,0.0,0.0,[]
1164,2.0,0.0,"[97, 180]"
3503,1.0,0.0,[44]
869,0.0,0.0,[]
873,3.0,1.0,"[44, 46, 100]"
2566,1.0,1.0,[38]
2459,0.0,0.0,[]
1599,5.0,1.0,"[34, 109, 129, 133, 151]"
1114,2.0,1.0,"[17, 73]"
905,0.0,0.0,[]
664,1.0,1.0,[83]
732,3.0,1.0,"[15, 112, 140]"
2206,0.0,0.0,[]
2221,0.0,0.0,[]
2338,1.0,1.0,[78]
1283,1.0,1.0,[67]
2617,1.0,1.0,[147]
1959,1.0,0.0,[132]
2382,3.0,0.0,"[134, 138, 169]"
944,2.0,1.0,"[104, 178]"
704,0.0,0.0,[]
2828,2.0,0.0,"[106, 110]"
3633,2.0,0.0,"[77, 132]"
3157,0.0,0.0,[]
1276,1.0,0.0,[197]
3393,1.0,0.0,[135]
97,11.0,1.0,"[16, 19, 20, 21, 22, 23, 24, 25, 26, 36, 42]"
1506,3.0,0.0,"[44, 134, 152]"
1525,3.0,1.0,"[11, 13, 46]"
1837,1.0,1.0,[68]
2415,1.0,1.0,[150]
355,1.0,0.0,[199]
551,1.0,1.0,[84]
991,4.0,1.0,"[9, 12, 27, 38]"
3406,1.0,1.0,[64]
1920,1.0,1.0,[53]
2647,1.0,0.0,[128]
662,4.0,0.0,"[143, 173, 184, 186]"
1402,1.0,1.0,[59]
1356,0.0,0.0,[]
2801,2.0,0.0,"[113, 178]"
2001,1.0,0.0,[136]
1671,3.0,0.0,"[80, 83, 118]"
1038,5.0,0.0,"[26, 81, 168, 182, 200]"
2333,3.0,1.0,"[18, 76, 179]"
2035,2.0,0.0,"[92, 180]"
2458,1.0,0.0,[133]
1545,1.0,1.0,[131]
3480,0.0,0.0,[]
2730,0.0,0.0,[]
3643,1.0,1.0,[95]
1498,0.0,0.0,[]
2230,1.0,0.0,[104]
2835,0.0,0.0,[]
2281,2.0,1.0,"[81, 114]"
1939,2.0,0.0,"[180, 181]"
3467,0.0,0.0,[]
32,1.0,1.0,[54]
59,3.0,1.0,"[38, 39, 40]"
2280,0.0,0.0,[]
3395,1.0,0.0,[18]
2329,1.0,0.0,[125]
1831,2.0,0.0,"[148, 193]"
940,6.0,1.0,"[78, 83, 84, 96, 132, 166]"
1301,0.0,0.0,[]
3588,2.0,0.0,"[125, 139]"
3179,2.0,0.0,"[124, 125]"
1316,1.0,0.0,[193]
3326,1.0,0.0,[157]
2352,1.0,0.0,[159]
2686,1.0,0.0,[118]
1202,3.0,0.0,"[143, 179, 198]"
403,2.0,1.0,"[50, 76]"
1287,3.0,1.0,"[21, 132, 142]"
576,2.0,1.0,"[9, 23]"
1122,8.0,1.0,"[66, 110, 141, 172, 175, 177, 185, 188]"
2343,0.0,0.0,[]
1280,2.0,0.0,"[97, 176]"
3094,2.0,1.0,"[55, 73]"
3606,0.0,0.0,[]
2633,0.0,0.0,[]
1255,2.0,0.0,"[79, 161]"
629,0.0,0.0,[]
3053,1.0,0.0,[196]
1249,3.0,1.0,"[9, 26, 46]"
89,1.0,1.0,[4]
2629,1.0,1.0,[139]
3394,1.0,1.0,[111]
2522,1.0,0.0,[18]
2729,0.0,0.0,[]
2423,1.0,0.0,[100]
3345,1.0,1.0,[109]
1745,1.0,0.0,[191]
53,8.0,1.0,"[14, 16, 17, 19, 20, 21, 22, 23]"
155,5.0,1.0,"[3, 4, 5, 6, 7]"
470,2.0,1.0,"[10, 12]"
1741,1.0,1.0,[47]
758,5.0,1.0,"[5, 29, 38, 48, 53]"
245,22.0,1.0,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
626,1.0,1.0,[80]
1569,2.0,1.0,"[90, 117]"
482,2.0,1.0,"[114, 119]"
3121,1.0,1.0,[101]
2540,0.0,0.0,[]
2519,1.0,0.0,[106]
1136,1.0,1.0,[169]
2509,0.0,0.0,[]
2492,2.0,1.0,"[21, 96]"
3724,2.0,0.0,"[129, 132]"
2605,1.0,0.0,[43]
3377,0.0,0.0,[]
39,8.0,1.0,"[26, 27, 28, 30, 31, 33, 34, 35]"
2217,1.0,1.0,[113]
3405,1.0,1.0,[92]
1166,2.0,0.0,"[15, 176]"
3144,1.0,0.0,[140]
2148,1.0,0.0,[71]
2119,0.0,0.0,[]
1926,1.0,1.0,[130]
1812,2.0,1.0,"[11, 55]"
161,6.0,1.0,"[3, 29, 30, 31, 32, 33]"
1197,4.0,0.0,"[67, 149, 153, 183]"
1059,1.0,0.0,[199]
2721,2.0,0.0,"[1, 29]"
1314,1.0,1.0,[103]
3012,2.0,0.0,"[80, 95]"
3329,0.0,0.0,[]
1445,3.0,0.0,"[107, 126, 182]"
168,0.0,0.0,[]
3175,0.0,0.0,[]
854,3.0,1.0,"[15, 16, 20]"
467,6.0,1.0,"[65, 76, 78, 79, 94, 97]"
3509,1.0,0.0,[16]
302,21.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
859,1.0,0.0,[155]
2460,1.0,0.0,[190]
2323,2.0,0.0,"[117, 122]"
980,7.0,1.0,"[47, 88, 162, 163, 166, 173, 174]"
562,3.0,1.0,"[163, 164, 165]"
3367,0.0,0.0,[]
617,0.0,0.0,[]
1149,1.0,1.0,[21]
3398,0.0,0.0,[]
2896,1.0,1.0,[92]
1567,5.0,1.0,"[64, 87, 141, 156, 162]"
2568,4.0,0.0,"[97, 108, 143, 171]"
508,0.0,0.0,[]
2408,1.0,1.0,[2]
1956,2.0,1.0,"[138, 159]"
2837,1.0,1.0,[74]
2064,0.0,0.0,[]
3433,0.0,0.0,[]
1879,0.0,0.0,[]
2501,3.0,0.0,"[62, 74, 163]"
3709,1.0,0.0,[127]
3527,2.0,0.0,"[82, 104]"
2673,0.0,0.0,[]
2294,1.0,0.0,[199]
100,2.0,1.0,"[161, 177]"
3034,0.0,0.0,[]
1740,2.0,1.0,"[80, 131]"
607,1.0,1.0,[96]
440,5.0,1.0,"[89, 90, 91, 92, 97]"
687,4.0,1.0,"[74, 76, 90, 93]"
330,8.0,1.0,"[40, 43, 44, 48, 49, 86, 88, 91]"
3323,1.0,0.0,[183]
2923,1.0,0.0,[199]
3380,1.0,0.0,[100]
3421,0.0,0.0,[]
327,1.0,0.0,[172]
1908,3.0,1.0,"[80, 81, 103]"
1026,3.0,1.0,"[81, 140, 153]"
3182,0.0,0.0,[]
795,5.0,1.0,"[24, 34, 35, 40, 48]"
995,17.0,1.0,"[69, 129, 130, 151, 152, 153, 154, 160, 179, 183, 184, 190, 191, 192, 195, 196, 197]"
2336,1.0,1.0,[92]
2751,0.0,0.0,[]
1695,1.0,1.0,[68]
1983,0.0,0.0,[]
643,0.0,0.0,[]
3244,1.0,0.0,[190]
2189,1.0,0.0,[193]
290,2.0,1.0,"[3, 4]"
3740,2.0,1.0,"[122, 185]"
3441,0.0,0.0,[]
2306,0.0,0.0,[]
943,3.0,1.0,"[22, 29, 30]"
2946,0.0,0.0,[]
3088,2.0,0.0,"[61, 115]"
3055,0.0,0.0,[]
453,0.0,0.0,[]
2021,1.0,0.0,[108]
1733,2.0,0.0,"[147, 151]"
1055,5.0,0.0,"[111, 162, 182, 189, 197]"
2621,2.0,1.0,"[165, 175]"
705,15.0,1.0,"[13, 41, 45, 49, 50, 61, 66, 76, 79, 82, 86, 87, 88, 89, 91]"
3236,0.0,0.0,[]
1382,7.0,1.0,"[5, 35, 36, 47, 48, 82, 123]"
1792,1.0,0.0,[86]
2601,0.0,0.0,[]
459,0.0,0.0,[]
2590,1.0,0.0,[185]
760,1.0,1.0,[77]
1581,1.0,0.0,[177]
2446,0.0,0.0,[]
1622,3.0,0.0,"[106, 123, 160]"
697,4.0,1.0,"[41, 42, 98, 121]"
3318,0.0,0.0,[]
3370,1.0,0.0,[90]
1083,1.0,1.0,[90]
58,2.0,1.0,"[30, 31]"
895,0.0,0.0,[]
1929,2.0,0.0,"[48, 185]"
1386,2.0,0.0,"[112, 200]"
2773,1.0,0.0,[191]
919,3.0,1.0,"[129, 139, 143]"
881,8.0,1.0,"[16, 17, 18, 137, 152, 160, 161, 162]"
1819,1.0,1.0,[51]
2646,1.0,0.0,[194]
3712,0.0,0.0,[]
3369,1.0,0.0,[145]
343,2.0,1.0,"[46, 51]"
624,0.0,0.0,[]
1138,4.0,1.0,"[35, 142, 144, 145]"
358,10.0,1.0,"[58, 62, 63, 64, 69, 80, 93, 94, 95, 96]"
145,2.0,1.0,"[165, 168]"
9,5.0,1.0,"[142, 154, 157, 159, 161]"
1958,2.0,0.0,"[93, 199]"
3185,1.0,0.0,[37]
967,11.0,1.0,"[89, 93, 152, 171, 173, 180, 181, 182, 183, 195, 198]"
3729,1.0,1.0,[119]
1408,5.0,1.0,"[29, 33, 61, 62, 93]"
3106,0.0,0.0,[]
2969,0.0,0.0,[]
2784,1.0,1.0,[92]
3575,0.0,0.0,[]
723,2.0,1.0,"[108, 110]"
1952,1.0,1.0,[69]
963,7.0,1.0,"[78, 80, 172, 174, 183, 187, 191]"
2907,2.0,0.0,"[108, 169]"
1229,0.0,0.0,[]
1814,1.0,0.0,[180]
1324,2.0,1.0,"[77, 160]"
2715,0.0,0.0,[]
1195,4.0,1.0,"[142, 147, 168, 191]"
3417,0.0,0.0,[]
2017,2.0,1.0,"[32, 46]"
711,10.0,1.0,"[4, 8, 24, 31, 32, 33, 36, 45, 47, 48]"
3343,1.0,0.0,[126]
2179,0.0,0.0,[]
2093,3.0,0.0,"[162, 165, 172]"
2383,0.0,0.0,[]
1049,0.0,0.0,[]
1773,0.0,0.0,[]
1289,1.0,0.0,[182]
2169,1.0,0.0,[180]
1399,6.0,1.0,"[51, 53, 89, 152, 158, 170]"
636,4.0,1.0,"[94, 95, 104, 120]"
1039,1.0,1.0,[2]
1725,1.0,0.0,[48]
3099,0.0,0.0,[]
569,6.0,1.0,"[69, 70, 101, 103, 117, 118]"
2205,0.0,0.0,[]
1454,1.0,1.0,[156]
473,2.0,1.0,"[5, 6]"
3267,0.0,0.0,[]
458,8.0,1.0,"[156, 172, 173, 179, 180, 182, 183, 184]"
339,1.0,1.0,[190]
627,3.0,1.0,"[157, 168, 178]"
3375,0.0,0.0,[]
337,3.0,1.0,"[165, 177, 182]"
275,0.0,0.0,[]
553,3.0,0.0,"[159, 192, 194]"
1277,0.0,0.0,[]
902,1.0,0.0,[191]
1230,2.0,1.0,"[149, 189]"
415,0.0,0.0,[]
3314,1.0,0.0,[103]
2335,1.0,1.0,[189]
2389,1.0,0.0,[178]
3482,1.0,0.0,[32]
2365,0.0,0.0,[]
24,0.0,0.0,[]
1948,2.0,0.0,"[46, 49]"
2488,1.0,0.0,[122]
2662,0.0,0.0,[]
2554,0.0,0.0,[]
2392,0.0,0.0,[]
2753,1.0,0.0,[112]
3752,0.0,0.0,[]
230,1.0,1.0,[72]
3593,1.0,0.0,[110]
3310,1.0,0.0,[139]
29,1.0,1.0,[125]
2643,1.0,1.0,[92]
713,3.0,1.0,"[194, 195, 196]"
3524,0.0,0.0,[]
468,15.0,1.0,"[10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]"
280,4.0,1.0,"[9, 10, 14, 15]"
2113,3.0,1.0,"[56, 94, 182]"
2803,2.0,0.0,"[1, 73]"
2099,1.0,0.0,[61]
1331,2.0,1.0,"[131, 183]"
1110,4.0,0.0,"[98, 170, 173, 182]"
1777,5.0,1.0,"[27, 121, 133, 145, 146]"
1477,2.0,1.0,"[110, 113]"
3192,1.0,0.0,[177]
3128,0.0,0.0,[]
982,9.0,1.0,"[21, 47, 48, 50, 57, 68, 71, 73, 74]"
1679,1.0,0.0,[177]
2388,0.0,0.0,[]
2152,2.0,1.0,"[67, 76]"
1727,0.0,0.0,[]
2256,2.0,1.0,"[112, 131]"
121,2.0,1.0,"[2, 13]"
804,1.0,1.0,[1]
868,6.0,1.0,"[11, 12, 23, 36, 37, 39]"
2815,1.0,0.0,[167]
356,3.0,1.0,"[151, 160, 161]"
1304,1.0,1.0,[86]
3558,1.0,0.0,[169]
2838,0.0,0.0,[]
2453,1.0,0.0,[184]
1190,3.0,1.0,"[8, 24, 25]"
1876,0.0,0.0,[]
483,3.0,1.0,"[78, 87, 88]"
2800,0.0,0.0,[]
3112,2.0,1.0,"[79, 93]"
3072,0.0,0.0,[]
101,3.0,1.0,"[16, 17, 18]"
1239,3.0,1.0,"[44, 120, 168]"
47,2.0,1.0,"[154, 156]"
399,8.0,1.0,"[33, 62, 65, 72, 73, 77, 78, 84]"
285,3.0,1.0,"[31, 32, 33]"
3165,0.0,0.0,[]
2110,2.0,0.0,"[174, 185]"
264,6.0,1.0,"[46, 52, 61, 68, 75, 81]"
501,5.0,1.0,"[20, 39, 40, 86, 88]"
2491,2.0,0.0,"[72, 193]"
640,1.0,0.0,[193]
2723,0.0,0.0,[]
3460,0.0,0.0,[]
1762,4.0,0.0,"[57, 64, 161, 197]"
2786,0.0,0.0,[]
691,13.0,1.0,"[51, 58, 59, 62, 63, 64, 65, 73, 75, 77, 78, 80, 81]"
2777,0.0,0.0,[]
695,2.0,1.0,"[28, 43]"
1310,0.0,0.0,[]
1997,3.0,0.0,"[56, 173, 193]"
2534,1.0,0.0,[133]
2635,2.0,1.0,"[6, 180]"
2763,0.0,0.0,[]
1019,5.0,0.0,"[105, 138, 177, 199, 200]"
3590,0.0,0.0,[]
1009,14.0,1.0,"[13, 25, 38, 42, 56, 67, 74, 117, 131, 132, 134, 135, 140, 141]"
1323,4.0,0.0,"[89, 93, 152, 181]"
1062,9.0,1.0,"[5, 17, 62, 65, 68, 88, 91, 123, 135]"
112,1.0,0.0,[199]
1825,2.0,0.0,"[71, 154]"
2612,1.0,0.0,[35]
262,3.0,1.0,"[78, 79, 80]"
1881,1.0,1.0,[90]
2510,0.0,0.0,[]
1774,1.0,0.0,[133]
918,10.0,1.0,"[70, 93, 144, 145, 153, 158, 160, 168, 170, 172]"
1476,2.0,0.0,"[20, 35]"
2805,1.0,0.0,[127]
3245,2.0,0.0,"[102, 193]"
3060,0.0,0.0,[]
2976,0.0,0.0,[]
876,6.0,1.0,"[2, 18, 45, 46, 50, 60]"
3669,0.0,0.0,[]
1505,2.0,0.0,"[148, 184]"
215,1.0,1.0,[101]
2893,1.0,0.0,[96]
1358,1.0,0.0,[138]
1482,0.0,0.0,[]
2702,0.0,0.0,[]
901,1.0,1.0,[10]
309,4.0,1.0,"[8, 9, 10, 15]"
308,0.0,0.0,[]
1207,3.0,0.0,"[49, 103, 160]"
3500,4.0,0.0,"[39, 40, 125, 173]"
1109,1.0,1.0,[44]
3513,0.0,0.0,[]
2503,0.0,0.0,[]
2808,1.0,0.0,[181]
3677,1.0,1.0,[91]
1286,4.0,1.0,"[4, 8, 43, 46]"
1201,2.0,1.0,"[44, 46]"
712,5.0,1.0,"[96, 122, 144, 146, 150]"
1642,1.0,1.0,[102]
2264,0.0,0.0,[]
1896,1.0,0.0,[119]
242,4.0,1.0,"[12, 48, 49, 52]"
1338,7.0,1.0,"[33, 46, 132, 153, 164, 187, 188]"
3624,1.0,1.0,[141]
1892,2.0,0.0,"[122, 144]"
3707,1.0,0.0,[5]
3113,2.0,0.0,"[196, 199]"
3109,2.0,1.0,"[82, 83]"
2271,1.0,0.0,[29]
2076,1.0,0.0,[178]
401,2.0,1.0,"[105, 117]"
2797,0.0,0.0,[]
2130,2.0,0.0,"[139, 187]"
1410,2.0,0.0,"[163, 165]"
2916,0.0,0.0,[]
2632,2.0,0.0,"[96, 100]"
304,0.0,0.0,[]
3302,0.0,0.0,[]
3570,0.0,0.0,[]
174,3.0,1.0,"[46, 49, 73]"
3044,1.0,0.0,[108]
3614,0.0,0.0,[]
2386,3.0,1.0,"[146, 149, 189]"
1519,2.0,1.0,"[2, 73]"
2741,1.0,1.0,[118]
772,0.0,0.0,[]
1759,1.0,1.0,[141]
1157,3.0,1.0,"[71, 95, 156]"
1321,4.0,0.0,"[41, 66, 76, 197]"
878,0.0,0.0,[]
2319,0.0,0.0,[]
2376,0.0,0.0,[]
2750,1.0,0.0,[75]
3005,0.0,0.0,[]
3250,0.0,0.0,[]
1730,16.0,0.0,"[22, 147, 152, 153, 156, 160, 169, 170, 171, 190, 191, 195, 196, 198, 199, 200]"
663,6.0,1.0,"[34, 139, 146, 151, 155, 156]"
690,1.0,1.0,[179]
942,4.0,1.0,"[102, 104, 119, 137]"
202,0.0,0.0,[]
2025,2.0,1.0,"[39, 188]"
1423,3.0,0.0,"[106, 120, 193]"
2254,0.0,0.0,[]
2669,2.0,1.0,"[98, 126]"
759,4.0,1.0,"[3, 7, 24, 25]"
2426,1.0,0.0,[167]
875,1.0,0.0,[176]
74,1.0,0.0,[165]
3465,1.0,0.0,[109]
3378,1.0,1.0,[164]
1139,4.0,1.0,"[55, 67, 124, 132]"
3045,0.0,0.0,[]
3615,0.0,0.0,[]
3533,0.0,0.0,[]
41,7.0,1.0,"[25, 26, 27, 30, 35, 36, 39]"
3715,1.0,0.0,[144]
1653,2.0,0.0,"[67, 151]"
1420,1.0,0.0,[154]
267,1.0,1.0,[48]
2541,1.0,0.0,[172]
1335,0.0,0.0,[]
2787,1.0,0.0,[99]
2716,1.0,0.0,[137]
3538,2.0,0.0,"[147, 195]"
1981,2.0,1.0,"[37, 157]"
3118,0.0,0.0,[]
947,11.0,0.0,"[145, 158, 172, 175, 192, 193, 194, 196, 198, 199, 200]"
857,8.0,1.0,"[29, 42, 69, 75, 78, 81, 87, 88]"
1252,1.0,1.0,[100]
866,10.0,0.0,"[120, 138, 184, 186, 188, 194, 195, 196, 198, 199]"
107,14.0,1.0,"[167, 169, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186]"
292,2.0,0.0,"[86, 88]"
1542,1.0,1.0,[10]
2372,0.0,0.0,[]
82,1.0,1.0,[58]
2867,0.0,0.0,[]
2007,3.0,1.0,"[44, 48, 57]"
3226,2.0,0.0,"[186, 194]"
1438,1.0,1.0,[83]
3341,2.0,0.0,"[81, 103]"
718,2.0,0.0,"[162, 188]"
116,18.0,1.0,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
2247,0.0,0.0,[]
2972,2.0,0.0,"[36, 188]"
3156,3.0,0.0,"[102, 111, 166]"
1783,1.0,1.0,[70]
1459,6.0,1.0,"[30, 81, 152, 190, 191, 197]"
2592,1.0,0.0,[148]
2619,0.0,0.0,[]
1161,1.0,1.0,[130]
2420,0.0,0.0,[]
2650,1.0,0.0,[113]
1439,7.0,1.0,"[64, 141, 148, 150, 151, 156, 168]"
726,3.0,1.0,"[7, 44, 46]"
2719,4.0,1.0,"[30, 31, 33, 144]"
373,5.0,1.0,"[98, 111, 113, 114, 115]"
2024,2.0,0.0,"[94, 96]"
1121,3.0,1.0,"[92, 148, 171]"
1756,0.0,0.0,[]
3502,0.0,0.0,[]
2133,1.0,0.0,[195]
938,2.0,1.0,"[48, 57]"
248,2.0,1.0,"[56, 59]"
2261,2.0,0.0,"[74, 144]"
824,6.0,1.0,"[121, 122, 140, 148, 150, 152]"
1872,1.0,0.0,[131]
1393,0.0,0.0,[]
1944,4.0,0.0,"[1, 177, 198, 200]"
2456,0.0,0.0,[]
2704,1.0,1.0,[114]
1312,0.0,0.0,[]
2841,0.0,0.0,[]
3420,1.0,1.0,[165]
3262,0.0,0.0,[]
2315,0.0,0.0,[]
1240,0.0,0.0,[]
1372,0.0,0.0,[]
123,1.0,1.0,[78]
642,0.0,0.0,[]
1187,1.0,1.0,[118]
2911,1.0,0.0,[130]
3320,0.0,0.0,[]
1614,0.0,0.0,[]
2398,3.0,1.0,"[29, 30, 58]"
72,0.0,0.0,[]
3540,1.0,1.0,[75]
2737,1.0,0.0,[110]
2139,0.0,0.0,[]
1916,1.0,1.0,[63]
1846,4.0,0.0,"[25, 48, 63, 71]"
1734,3.0,0.0,"[27, 134, 164]"
805,18.0,1.0,"[13, 52, 53, 63, 122, 127, 146, 151, 154, 156, 157, 158, 159, 160, 163, 164, 165, 166]"
1633,2.0,1.0,"[57, 100]"
126,4.0,1.0,"[45, 73, 74, 75]"
1680,2.0,0.0,"[36, 147]"
1075,2.0,1.0,"[69, 117]"
3397,3.0,0.0,"[114, 117, 170]"
3750,0.0,0.0,[]
1780,2.0,1.0,"[147, 181]"
1332,4.0,1.0,"[8, 42, 59, 105]"
2224,0.0,0.0,[]
692,10.0,1.0,"[54, 56, 58, 77, 78, 79, 80, 82, 83, 84]"
572,0.0,0.0,[]
2598,0.0,0.0,[]
185,6.0,1.0,"[127, 130, 131, 145, 146, 147]"
1348,2.0,0.0,"[165, 200]"
2560,0.0,0.0,[]
2549,1.0,0.0,[55]
2876,1.0,0.0,[1]
573,1.0,1.0,[12]
1497,7.0,0.0,"[37, 48, 52, 174, 183, 184, 197]"
1418,3.0,0.0,"[156, 157, 200]"
3061,0.0,0.0,[]
0,4.0,1.0,"[6, 11, 12, 13]"
3286,1.0,0.0,[149]
2155,1.0,0.0,[67]
3704,0.0,0.0,[]
3215,0.0,0.0,[]
998,2.0,1.0,"[161, 168]"
2746,1.0,1.0,[71]
1520,1.0,0.0,[57]
1329,2.0,1.0,"[164, 183]"
1452,2.0,1.0,"[6, 178]"
3717,1.0,0.0,[146]
3195,1.0,0.0,[119]
2564,1.0,0.0,[66]
3379,1.0,0.0,[140]
2407,1.0,1.0,[157]
3047,0.0,0.0,[]
3731,1.0,1.0,[5]
2938,1.0,1.0,[192]
1155,4.0,1.0,"[12, 13, 14, 15]"
2080,1.0,0.0,[191]
3025,1.0,1.0,[89]
1834,1.0,1.0,[130]
2225,2.0,0.0,"[9, 196]"
3289,1.0,0.0,[131]
1215,4.0,1.0,"[68, 71, 147, 189]"
2395,1.0,1.0,[166]
3303,2.0,0.0,"[123, 196]"
1258,1.0,1.0,[135]
2414,1.0,0.0,[165]
1866,0.0,0.0,[]
2726,0.0,0.0,[]
970,0.0,0.0,[]
3133,0.0,0.0,[]
2439,0.0,0.0,[]
1535,0.0,0.0,[]
2493,0.0,0.0,[]
3619,1.0,0.0,[151]
1561,2.0,0.0,"[69, 82]"
2334,0.0,0.0,[]
1125,1.0,0.0,[136]
2525,3.0,1.0,"[34, 115, 152]"
284,1.0,1.0,[179]
1803,3.0,0.0,"[147, 148, 150]"
160,1.0,0.0,[167]
1130,2.0,0.0,"[110, 112]"
1398,1.0,1.0,[112]
1480,2.0,0.0,"[175, 184]"
932,3.0,0.0,"[72, 174, 181]"
2450,3.0,0.0,"[76, 110, 174]"
1307,0.0,0.0,[]
722,0.0,0.0,[]
1638,1.0,1.0,[69]
1020,1.0,0.0,[170]
2752,1.0,0.0,[184]
739,7.0,1.0,"[20, 22, 72, 79, 83, 119, 125]"
25,3.0,1.0,"[2, 3, 4]"
2929,0.0,0.0,[]
3022,2.0,0.0,"[164, 176]"
3213,2.0,0.0,"[7, 152]"
1193,3.0,0.0,"[33, 153, 160]"
1845,0.0,0.0,[]
2653,0.0,0.0,[]
1913,2.0,0.0,"[93, 181]"
2864,0.0,0.0,[]
77,4.0,1.0,"[30, 31, 32, 33]"
2265,0.0,0.0,[]
2987,0.0,0.0,[]
1154,3.0,1.0,"[7, 43, 54]"
517,10.0,1.0,"[99, 138, 142, 143, 150, 153, 154, 157, 161, 162]"
2862,1.0,0.0,[37]
2748,0.0,0.0,[]
8,8.0,1.0,"[78, 79, 80, 81, 82, 83, 84, 85]"
1018,3.0,1.0,"[117, 144, 151]"
683,4.0,1.0,"[147, 172, 174, 178]"
3650,3.0,0.0,"[106, 110, 179]"
2945,0.0,0.0,[]
1869,2.0,0.0,"[100, 133]"
577,4.0,1.0,"[24, 150, 160, 161]"
2154,3.0,0.0,"[162, 182, 189]"
1458,2.0,0.0,"[99, 141]"
3277,1.0,1.0,[136]
2032,1.0,1.0,[36]
1433,2.0,1.0,"[6, 173]"
2667,1.0,0.0,[114]
2579,0.0,0.0,[]
1828,0.0,0.0,[]
1629,2.0,1.0,"[116, 119]"
3268,0.0,0.0,[]
237,4.0,1.0,"[4, 5, 6, 7]"
3481,1.0,0.0,[176]
2918,0.0,0.0,[]
2341,2.0,1.0,"[110, 140]"
2544,0.0,0.0,[]
1354,1.0,1.0,[3]
2984,3.0,0.0,"[124, 150, 167]"
3339,0.0,0.0,[]
3374,1.0,1.0,[75]
2943,0.0,0.0,[]
635,2.0,1.0,"[110, 131]"
2535,0.0,0.0,[]
