,used,exhausted,rounds
86,2.0,0.0,"[97, 154]"
378,2.0,0.0,"[123, 193]"
1372,6.0,1.0,"[26, 59, 64, 71, 72, 73]"
163,0.0,0.0,[]
1731,3.0,1.0,"[45, 71, 137]"
532,0.0,0.0,[]
939,1.0,0.0,[33]
1338,0.0,0.0,[]
2381,2.0,1.0,"[36, 37]"
2294,3.0,1.0,"[1, 70, 81]"
7,1.0,0.0,[45]
281,3.0,0.0,"[158, 188, 196]"
680,1.0,0.0,[188]
2058,9.0,1.0,"[81, 83, 86, 87, 88, 96, 101, 104, 105]"
886,0.0,0.0,[]
1873,1.0,1.0,[25]
1698,2.0,0.0,"[71, 159]"
235,1.0,0.0,[186]
806,0.0,0.0,[]
1760,1.0,0.0,[29]
882,0.0,0.0,[]
838,0.0,0.0,[]
188,1.0,0.0,[186]
993,2.0,1.0,"[95, 199]"
1024,0.0,0.0,[]
658,1.0,0.0,[91]
398,1.0,0.0,[15]
2271,11.0,1.0,"[13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]"
1955,1.0,1.0,[63]
1247,2.0,1.0,"[149, 162]"
2050,1.0,1.0,[49]
661,0.0,0.0,[]
360,0.0,0.0,[]
851,1.0,1.0,[12]
322,1.0,0.0,[136]
1410,0.0,0.0,[]
1259,1.0,0.0,[146]
1685,2.0,0.0,"[23, 188]"
1999,6.0,1.0,"[56, 103, 112, 119, 121, 155]"
1308,1.0,0.0,[151]
408,0.0,0.0,[]
2006,1.0,1.0,[40]
969,1.0,0.0,[132]
1596,2.0,1.0,"[178, 188]"
72,0.0,0.0,[]
631,0.0,0.0,[]
1827,1.0,1.0,[141]
2383,3.0,1.0,"[33, 100, 192]"
258,1.0,0.0,[154]
269,0.0,0.0,[]
51,2.0,0.0,"[191, 196]"
1178,1.0,0.0,[54]
499,3.0,0.0,"[167, 172, 184]"
1859,5.0,0.0,"[41, 122, 148, 182, 184]"
795,0.0,0.0,[]
1950,2.0,1.0,"[15, 168]"
1026,0.0,0.0,[]
133,0.0,0.0,[]
1224,1.0,0.0,[195]
471,2.0,0.0,"[156, 184]"
1573,5.0,1.0,"[141, 150, 165, 180, 181]"
1029,1.0,0.0,[76]
1463,5.0,1.0,"[52, 71, 117, 122, 125]"
1699,1.0,1.0,[77]
1593,1.0,0.0,[79]
615,0.0,0.0,[]
1514,2.0,0.0,"[137, 197]"
193,0.0,0.0,[]
45,0.0,0.0,[]
1498,2.0,0.0,"[171, 185]"
234,1.0,0.0,[129]
1793,8.0,1.0,"[12, 69, 174, 175, 183, 184, 185, 186]"
1241,1.0,0.0,[110]
237,0.0,0.0,[]
1631,1.0,1.0,[106]
1745,2.0,1.0,"[87, 134]"
2074,4.0,0.0,"[43, 45, 171, 185]"
539,0.0,0.0,[]
578,0.0,0.0,[]
279,1.0,0.0,[15]
1159,1.0,0.0,[14]
503,0.0,0.0,[]
1275,1.0,0.0,[137]
1590,2.0,0.0,"[85, 92]"
1493,1.0,0.0,[127]
355,0.0,0.0,[]
1228,3.0,1.0,"[63, 123, 165]"
641,0.0,0.0,[]
1671,2.0,0.0,"[135, 164]"
370,1.0,0.0,[173]
412,1.0,0.0,[165]
1164,2.0,0.0,"[98, 103]"
1312,4.0,0.0,"[138, 144, 149, 187]"
2152,2.0,1.0,"[105, 107]"
33,2.0,0.0,"[104, 106]"
76,0.0,0.0,[]
2210,4.0,1.0,"[36, 48, 51, 52]"
30,1.0,0.0,[40]
2109,4.0,1.0,"[46, 115, 131, 152]"
1456,2.0,1.0,"[82, 102]"
917,1.0,1.0,[77]
687,0.0,0.0,[]
555,1.0,0.0,[85]
2359,7.0,1.0,"[5, 6, 7, 9, 12, 13, 14]"
1958,5.0,1.0,"[1, 31, 33, 46, 48]"
1871,2.0,0.0,"[99, 100]"
1038,1.0,1.0,[15]
1217,5.0,1.0,"[121, 178, 182, 184, 189]"
391,1.0,1.0,[93]
1602,1.0,0.0,[21]
1531,6.0,1.0,"[4, 47, 116, 156, 158, 159]"
91,4.0,0.0,"[143, 144, 158, 174]"
423,0.0,0.0,[]
1525,1.0,0.0,[157]
571,0.0,0.0,[]
958,0.0,0.0,[]
1912,4.0,1.0,"[1, 92, 116, 172]"
877,0.0,0.0,[]
1227,2.0,0.0,"[132, 178]"
431,1.0,1.0,[119]
361,4.0,1.0,"[65, 66, 68, 69]"
1791,2.0,0.0,"[41, 149]"
2232,1.0,1.0,[9]
2034,3.0,1.0,"[131, 134, 135]"
2044,1.0,1.0,[88]
1632,2.0,0.0,"[2, 53]"
1621,1.0,0.0,[4]
1356,2.0,1.0,"[157, 162]"
465,1.0,1.0,[186]
282,1.0,1.0,[137]
855,1.0,0.0,[195]
1283,2.0,0.0,"[188, 190]"
1408,4.0,1.0,"[73, 75, 109, 119]"
1967,1.0,1.0,[80]
1833,1.0,1.0,[108]
982,1.0,1.0,[166]
119,0.0,0.0,[]
1280,3.0,0.0,"[134, 135, 191]"
675,1.0,0.0,[79]
1869,1.0,1.0,[25]
1577,3.0,1.0,"[95, 120, 141]"
913,2.0,0.0,"[136, 200]"
1438,1.0,1.0,[75]
760,2.0,0.0,"[192, 196]"
1432,0.0,0.0,[]
56,0.0,0.0,[]
1120,1.0,0.0,[161]
700,2.0,0.0,"[167, 199]"
1287,0.0,0.0,[]
1568,1.0,1.0,[4]
201,0.0,0.0,[]
380,1.0,1.0,[143]
1043,1.0,0.0,[141]
688,1.0,1.0,[143]
342,1.0,1.0,[95]
29,1.0,0.0,[158]
940,2.0,0.0,"[85, 92]"
84,0.0,0.0,[]
1025,0.0,0.0,[]
