,used,exhausted,rounds
1926,1.0,0.0,[177]
532,4.0,1.0,"[193, 195, 196, 199]"
976,0.0,0.0,[]
1116,4.0,1.0,"[52, 67, 74, 82]"
2260,8.0,1.0,"[7, 91, 96, 104, 155, 161, 162, 163]"
2454,1.0,0.0,[43]
2438,4.0,1.0,"[2, 61, 62, 63]"
498,1.0,0.0,[199]
503,4.0,0.0,"[15, 101, 175, 192]"
1226,3.0,0.0,"[4, 98, 103]"
2194,1.0,0.0,[174]
1089,1.0,0.0,[174]
1075,3.0,1.0,"[104, 116, 137]"
1997,0.0,0.0,[]
2130,2.0,1.0,"[152, 153]"
69,0.0,0.0,[]
1019,0.0,0.0,[]
1693,3.0,1.0,"[15, 16, 17]"
516,1.0,0.0,[159]
2489,4.0,1.0,"[75, 81, 87, 102]"
965,0.0,0.0,[]
2441,0.0,0.0,[]
1434,1.0,0.0,[76]
539,0.0,0.0,[]
2112,0.0,0.0,[]
1864,2.0,0.0,"[187, 189]"
586,1.0,0.0,[97]
2342,1.0,0.0,[177]
1082,6.0,0.0,"[184, 186, 189, 190, 195, 197]"
1256,2.0,1.0,"[139, 140]"
1011,1.0,0.0,[130]
795,1.0,0.0,[154]
1301,1.0,0.0,[181]
2561,1.0,0.0,[195]
1700,2.0,1.0,"[36, 46]"
1208,11.0,1.0,"[32, 111, 123, 125, 127, 131, 132, 133, 134, 135, 136]"
1551,1.0,1.0,[111]
1798,2.0,1.0,"[11, 12]"
1911,1.0,1.0,[32]
1749,0.0,0.0,[]
529,0.0,0.0,[]
1023,1.0,1.0,[113]
493,9.0,1.0,"[5, 66, 73, 74, 75, 76, 77, 78, 79]"
1955,1.0,0.0,[132]
914,1.0,0.0,[174]
2488,2.0,0.0,"[150, 174]"
997,6.0,1.0,"[82, 83, 90, 91, 97, 98]"
2285,0.0,0.0,[]
1651,2.0,1.0,"[115, 117]"
2252,1.0,1.0,[133]
912,1.0,0.0,[170]
259,0.0,0.0,[]
1540,1.0,0.0,[93]
37,0.0,0.0,[]
1425,1.0,1.0,[2]
1890,0.0,0.0,[]
1628,3.0,1.0,"[5, 9, 43]"
402,0.0,0.0,[]
2589,0.0,0.0,[]
2515,0.0,0.0,[]
1874,2.0,0.0,"[161, 177]"
788,0.0,0.0,[]
926,2.0,1.0,"[125, 137]"
2330,2.0,1.0,"[88, 144]"
2080,1.0,1.0,[47]
760,2.0,1.0,"[15, 33]"
1058,3.0,1.0,"[88, 118, 119]"
1852,4.0,1.0,"[127, 128, 134, 150]"
449,1.0,0.0,[146]
1935,1.0,0.0,[110]
1927,0.0,0.0,[]
2113,1.0,1.0,[134]
737,0.0,0.0,[]
823,0.0,0.0,[]
1998,8.0,1.0,"[26, 32, 42, 43, 48, 49, 97, 104]"
522,1.0,1.0,[180]
351,2.0,0.0,"[87, 88]"
309,0.0,0.0,[]
1014,0.0,0.0,[]
428,0.0,0.0,[]
2001,3.0,1.0,"[6, 19, 20]"
1282,0.0,0.0,[]
277,1.0,1.0,[79]
129,2.0,1.0,"[6, 13]"
2379,3.0,0.0,"[124, 126, 197]"
2044,2.0,1.0,"[108, 147]"
2243,1.0,1.0,[1]
1807,1.0,0.0,[117]
5,0.0,0.0,[]
1287,1.0,0.0,[130]
1191,0.0,0.0,[]
1442,0.0,0.0,[]
1886,3.0,1.0,"[100, 179, 190]"
896,1.0,1.0,[2]
440,3.0,1.0,"[11, 47, 48]"
2358,1.0,0.0,[136]
2022,0.0,0.0,[]
2406,0.0,0.0,[]
1481,0.0,0.0,[]
1467,1.0,0.0,[186]
254,5.0,1.0,"[103, 104, 105, 106, 107]"
1015,1.0,0.0,[87]
2491,0.0,0.0,[]
1142,2.0,1.0,"[115, 117]"
91,1.0,0.0,[138]
2299,3.0,1.0,"[1, 122, 158]"
1292,4.0,1.0,"[72, 85, 86, 87]"
770,0.0,0.0,[]
1453,1.0,1.0,[63]
186,0.0,0.0,[]
141,1.0,0.0,[166]
2092,7.0,1.0,"[119, 120, 138, 139, 142, 156, 157]"
1078,1.0,0.0,[139]
181,8.0,1.0,"[13, 104, 109, 112, 113, 114, 116, 117]"
886,1.0,1.0,[186]
1764,0.0,0.0,[]
1701,0.0,0.0,[]
931,15.0,1.0,"[3, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
2546,0.0,0.0,[]
2492,0.0,0.0,[]
1692,3.0,1.0,"[85, 107, 115]"
1718,0.0,0.0,[]
204,3.0,0.0,"[174, 175, 181]"
118,1.0,0.0,[132]
915,4.0,1.0,"[28, 74, 76, 105]"
702,1.0,0.0,[198]
1663,1.0,0.0,[199]
879,1.0,1.0,[59]
946,4.0,1.0,"[45, 64, 66, 68]"
90,0.0,0.0,[]
483,0.0,0.0,[]
530,0.0,0.0,[]
1328,1.0,1.0,[10]
542,11.0,1.0,"[4, 19, 166, 167, 170, 171, 172, 175, 176, 177, 178]"
2391,5.0,1.0,"[7, 145, 149, 159, 162]"
18,1.0,0.0,[197]
1932,1.0,1.0,[15]
41,0.0,0.0,[]
60,0.0,0.0,[]
2138,0.0,0.0,[]
1957,4.0,1.0,"[6, 142, 148, 149]"
344,1.0,1.0,[105]
1241,1.0,1.0,[81]
270,1.0,1.0,[102]
2176,5.0,1.0,"[128, 131, 137, 138, 139]"
2010,1.0,0.0,[97]
1917,1.0,0.0,[27]
1125,0.0,0.0,[]
2331,0.0,0.0,[]
159,1.0,0.0,[163]
1768,0.0,0.0,[]
573,3.0,1.0,"[160, 162, 192]"
2237,0.0,0.0,[]
754,1.0,0.0,[198]
149,0.0,0.0,[]
994,1.0,0.0,[150]
898,0.0,0.0,[]
1043,0.0,0.0,[]
800,3.0,1.0,"[131, 133, 138]"
2458,1.0,1.0,[103]
2202,4.0,1.0,"[120, 121, 122, 123]"
246,1.0,1.0,[89]
2195,1.0,1.0,[169]
897,1.0,0.0,[54]
1742,2.0,0.0,"[168, 173]"
2245,0.0,0.0,[]
2436,1.0,1.0,[21]
1173,1.0,0.0,[106]
132,11.0,1.0,"[159, 166, 167, 168, 173, 174, 175, 176, 178, 179, 180]"
1897,0.0,0.0,[]
1743,2.0,0.0,"[108, 160]"
1127,3.0,1.0,"[64, 65, 66]"
2151,0.0,0.0,[]
170,0.0,0.0,[]
2371,0.0,0.0,[]
2256,0.0,0.0,[]
1851,0.0,0.0,[]
2102,1.0,1.0,[105]
2226,2.0,0.0,"[155, 194]"
1691,6.0,1.0,"[74, 75, 83, 90, 91, 92]"
2082,0.0,0.0,[]
382,1.0,0.0,[89]
1097,2.0,0.0,"[184, 185]"
25,3.0,1.0,"[82, 83, 84]"
2393,1.0,1.0,[4]
1450,0.0,0.0,[]
811,0.0,0.0,[]
1771,1.0,0.0,[175]
1844,5.0,1.0,"[134, 175, 185, 193, 194]"
2336,1.0,0.0,[139]
2479,5.0,0.0,"[57, 77, 93, 179, 188]"
1145,5.0,1.0,"[131, 134, 136, 137, 138]"
995,0.0,0.0,[]
318,5.0,0.0,"[152, 153, 160, 166, 183]"
1432,0.0,0.0,[]
1669,8.0,1.0,"[72, 74, 75, 76, 78, 80, 83, 84]"
675,1.0,0.0,[65]
690,11.0,1.0,"[83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 97]"
2474,4.0,1.0,"[2, 13, 22, 23]"
868,0.0,0.0,[]
1570,1.0,0.0,[14]
1120,2.0,1.0,"[81, 136]"
2032,8.0,1.0,"[6, 173, 176, 179, 180, 188, 195, 200]"
534,23.0,1.0,"[1, 41, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 74]"
438,0.0,0.0,[]
564,2.0,1.0,"[191, 193]"
2185,0.0,0.0,[]
880,7.0,1.0,"[137, 145, 154, 156, 160, 176, 177]"
604,0.0,0.0,[]
136,1.0,1.0,[151]
648,0.0,0.0,[]
607,0.0,0.0,[]
694,0.0,0.0,[]
2101,0.0,0.0,[]
767,1.0,1.0,[59]
2386,1.0,0.0,[69]
2250,5.0,1.0,"[123, 124, 130, 133, 136]"
654,1.0,0.0,[79]
329,0.0,0.0,[]
1800,1.0,0.0,[100]
1731,0.0,0.0,[]
164,0.0,0.0,[]
1910,0.0,0.0,[]
1573,1.0,1.0,[55]
670,1.0,0.0,[63]
215,0.0,0.0,[]
1293,1.0,1.0,[81]
587,2.0,1.0,"[85, 86]"
1067,1.0,0.0,[49]
2578,1.0,1.0,[193]
2120,1.0,1.0,[135]
2234,4.0,1.0,"[55, 56, 57, 58]"
1482,1.0,1.0,[98]
835,0.0,0.0,[]
508,2.0,1.0,"[15, 33]"
960,2.0,0.0,"[161, 187]"
2255,5.0,1.0,"[31, 33, 35, 38, 39]"
1398,0.0,0.0,[]
1510,8.0,1.0,"[76, 106, 108, 111, 112, 116, 119, 121]"
2000,1.0,1.0,[97]
1336,0.0,0.0,[]
1773,0.0,0.0,[]
893,0.0,0.0,[]
250,1.0,0.0,[59]
1688,0.0,0.0,[]
1699,1.0,1.0,[76]
1676,2.0,1.0,"[10, 18]"
1777,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
2451,0.0,0.0,[]
1508,3.0,1.0,"[184, 191, 194]"
362,1.0,0.0,[184]
751,1.0,1.0,[89]
2324,0.0,0.0,[]
2455,1.0,1.0,[164]
2174,10.0,1.0,"[120, 121, 123, 124, 125, 126, 127, 128, 129, 130]"
1531,0.0,0.0,[]
2394,0.0,0.0,[]
1107,3.0,1.0,"[18, 19, 20]"
1525,6.0,1.0,"[80, 153, 155, 158, 187, 194]"
1588,3.0,0.0,"[160, 190, 191]"
1618,0.0,0.0,[]
2471,9.0,1.0,"[8, 12, 17, 18, 19, 20, 21, 22, 23]"
816,1.0,0.0,[163]
1813,0.0,0.0,[]
194,0.0,0.0,[]
1306,0.0,0.0,[]
2033,1.0,0.0,[88]
2061,1.0,1.0,[11]
477,1.0,1.0,[105]
2079,0.0,0.0,[]
1158,1.0,1.0,[4]
1670,2.0,0.0,"[68, 94]"
2301,6.0,1.0,"[82, 83, 85, 86, 90, 98]"
1169,0.0,0.0,[]
2493,1.0,1.0,[163]
2107,2.0,1.0,"[78, 81]"
2376,1.0,1.0,[33]
422,1.0,0.0,[84]
1100,1.0,0.0,[81]
662,1.0,0.0,[43]
274,0.0,0.0,[]
2397,2.0,0.0,"[115, 174]"
1591,3.0,0.0,"[7, 136, 196]"
2340,1.0,1.0,[11]
1901,0.0,0.0,[]
1784,1.0,0.0,[191]
2187,2.0,0.0,"[63, 181]"
1110,0.0,0.0,[]
359,1.0,1.0,[43]
411,0.0,0.0,[]
1865,4.0,1.0,"[64, 65, 153, 154]"
429,0.0,0.0,[]
786,7.0,1.0,"[107, 111, 131, 148, 149, 150, 151]"
2267,0.0,0.0,[]
323,3.0,1.0,"[5, 9, 10]"
1785,0.0,0.0,[]
1179,2.0,1.0,"[12, 162]"
2530,0.0,0.0,[]
2024,2.0,0.0,"[81, 148]"
1973,1.0,1.0,[185]
2240,5.0,1.0,"[54, 56, 65, 66, 68]"
1132,0.0,0.0,[]
2322,1.0,1.0,[60]
944,1.0,1.0,[5]
2553,1.0,1.0,[54]
610,6.0,1.0,"[119, 121, 122, 130, 131, 132]"
652,3.0,0.0,"[141, 154, 177]"
2563,0.0,0.0,[]
2559,1.0,0.0,[188]
2221,2.0,1.0,"[4, 93]"
1605,2.0,1.0,"[126, 129]"
1300,0.0,0.0,[]
404,0.0,0.0,[]
1325,1.0,0.0,[3]
153,1.0,1.0,[148]
291,0.0,0.0,[]
2131,0.0,0.0,[]
1310,1.0,1.0,[53]
1532,1.0,0.0,[131]
562,1.0,0.0,[58]
1180,1.0,0.0,[189]
987,1.0,0.0,[140]
286,15.0,1.0,"[10, 56, 57, 60, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
335,1.0,0.0,[176]
2343,1.0,0.0,[161]
2510,0.0,0.0,[]
1905,0.0,0.0,[]
1084,2.0,1.0,"[73, 81]"
2213,7.0,1.0,"[100, 101, 102, 103, 104, 105, 106]"
1073,1.0,1.0,[2]
1304,7.0,1.0,"[12, 17, 24, 29, 38, 40, 41]"
806,4.0,1.0,"[112, 113, 122, 126]"
2475,22.0,1.0,"[59, 62, 67, 69, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101]"
1995,4.0,1.0,"[19, 23, 37, 43]"
1269,1.0,1.0,[70]
1930,3.0,1.0,"[27, 92, 107]"
615,1.0,1.0,[176]
59,2.0,1.0,"[113, 123]"
2170,14.0,1.0,"[3, 91, 151, 155, 156, 157, 158, 170, 171, 172, 175, 176, 177, 178]"
1629,0.0,0.0,[]
211,0.0,0.0,[]
568,4.0,1.0,"[57, 62, 63, 66]"
169,3.0,1.0,"[94, 148, 183]"
544,8.0,1.0,"[116, 117, 118, 120, 138, 139, 141, 146]"
1251,1.0,1.0,[132]
501,0.0,0.0,[]
616,4.0,0.0,"[6, 55, 78, 172]"
831,0.0,0.0,[]
1658,1.0,0.0,[152]
1356,0.0,0.0,[]
739,1.0,0.0,[6]
1507,0.0,0.0,[]
2533,2.0,1.0,"[74, 84]"
594,1.0,0.0,[37]
45,3.0,1.0,"[110, 114, 116]"
2003,1.0,0.0,[104]
1635,1.0,0.0,[187]
647,0.0,0.0,[]
1184,1.0,0.0,[159]
292,0.0,0.0,[]
1050,5.0,1.0,"[42, 43, 53, 55, 57]"
266,1.0,1.0,[48]
842,0.0,0.0,[]
1144,2.0,1.0,"[105, 114]"
859,1.0,1.0,[109]
484,7.0,1.0,"[96, 97, 128, 150, 154, 157, 158]"
743,8.0,1.0,"[11, 20, 21, 22, 24, 25, 31, 34]"
388,0.0,0.0,[]
2012,6.0,0.0,"[85, 158, 162, 182, 190, 191]"
2162,2.0,1.0,"[7, 9]"
2286,6.0,0.0,"[56, 172, 191, 192, 195, 200]"
2544,1.0,0.0,[59]
1915,2.0,1.0,"[30, 32]"
2227,0.0,0.0,[]
