,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance
96,"[778, 124, 164, 710, 586, 675, 71, 512]","[303, 586, 39, 792, 580, 694, 16, 488]","[356, 503, 152, 675, 211, 315, 204, 669]","[355, 535, 576, 425, 507, 635, 264, 464]","[295, 264, 739, 585, 101, 16, 422, 724]","[534, 321, 548, 638, 117, 519, 303, 774]","[118, 250, 231, 7, 341, 479, 736, 525]","[364, 508, 152, 680, 200, 300, 191, 671]","[667, 683, 41, 407, 183, 21, 528, 454]","[395, 291, 152, 583, 600, 626, 787, 304]","[780, 471, 593, 378, 536, 242, 268, 508]","[363, 206, 475, 181, 351, 169, 291, 357]","[351, 496, 147, 679, 220, 324, 205, 677]","[357, 327, 157, 315, 145, 277, 421, 404]","[227, 130, 556, 355, 115, 593, 546, 165]","[719, 582, 681, 720, 543, 238, 64, 329]","[117, 43, 753, 114, 239, 797, 699, 618]"
97,"[356, 124, 675, 126, 793, 6, 463, 164]","[130, 266, 586, 477, 458, 370, 27, 164]","[73, 643, 152, 675, 573, 9, 187, 249]","[142, 13, 100, 580, 0, 754, 445, 519]","[77, 142, 572, 782, 580, 13, 422, 457]","[671, 427, 188, 513, 64, 37, 430, 763]","[118, 675, 634, 525, 59, 274, 395, 623]","[67, 645, 152, 680, 572, 10, 195, 229]","[667, 683, 41, 0, 407, 549, 654, 54]","[743, 369, 405, 368, 530, 118, 581, 152]","[509, 778, 766, 769, 306, 223, 514, 344]","[781, 355, 578, 113, 469, 351, 327, 181]","[68, 645, 147, 679, 570, 12, 182, 255]","[357, 514, 670, 92, 143, 108, 277, 327]","[116, 487, 713, 130, 728, 739, 372, 446]","[54, 719, 345, 64, 579, 665, 535, 15]","[117, 797, 618, 411, 34, 551, 753, 231]"
98,"[126, 64, 0, 416, 798, 527, 356, 200]","[742, 778, 458, 737, 303, 61, 637, 505]","[491, 57, 152, 675, 225, 51, 552, 770]","[445, 295, 553, 77, 206, 718, 640, 139]","[357, 178, 74, 576, 444, 661, 784, 718]","[427, 356, 334, 407, 92, 61, 597, 63]","[447, 530, 667, 28, 519, 659, 274, 639]","[500, 60, 152, 680, 233, 46, 565, 767]","[59, 51, 41, 667, 407, 133, 251, 92]","[118, 509, 152, 351, 335, 530, 626, 7]","[147, 509, 551, 713, 98, 722, 169, 471]","[33, 456, 13, 781, 475, 770, 785, 206]","[487, 60, 147, 679, 219, 41, 584, 778]","[357, 143, 327, 532, 157, 303, 444, 633]","[116, 739, 487, 798, 696, 76, 444, 68]","[719, 54, 15, 75, 144, 118, 797, 309]","[117, 797, 618, 411, 753, 526, 391, 551]"
99,"[436, 135, 191, 425, 773, 447, 70, 637]","[320, 2, 27, 774, 45, 269, 586, 488]","[491, 57, 152, 675, 84, 104, 552, 770]","[142, 739, 572, 101, 399, 435, 17, 390]","[573, 9, 108, 640, 60, 124, 285, 314]","[61, 494, 641, 363, 613, 597, 102, 188]","[468, 37, 202, 511, 513, 448, 427, 28]","[500, 60, 152, 680, 80, 94, 565, 767]","[51, 41, 667, 251, 235, 59, 407, 95]","[351, 736, 244, 7, 152, 394, 405, 549]","[551, 583, 490, 269, 602, 523, 509, 532]","[769, 92, 632, 206, 785, 770, 416, 222]","[487, 60, 147, 679, 85, 107, 584, 778]","[327, 357, 63, 210, 303, 682, 705, 670]","[495, 667, 232, 621, 444, 698, 312, 116]","[719, 54, 696, 418, 585, 537, 797, 66]","[117, 618, 551, 296, 73, 411, 661, 409]"
100,"[369, 652, 458, 69, 630, 416, 793, 356]","[773, 504, 27, 164, 774, 436, 303, 586]","[623, 352, 152, 675, 651, 585, 120, 257]","[223, 594, 422, 692, 435, 640, 572, 620]","[206, 669, 316, 572, 225, 435, 178, 445]","[73, 602, 729, 282, 706, 666, 585, 667]","[363, 37, 734, 74, 484, 282, 733, 676]","[626, 346, 152, 680, 656, 586, 124, 243]","[51, 667, 368, 59, 145, 407, 93, 71]","[743, 7, 369, 235, 725, 351, 566, 509]","[509, 234, 261, 706, 607, 602, 471, 647]","[206, 453, 80, 179, 450, 218, 484, 130]","[621, 367, 147, 679, 656, 581, 118, 262]","[309, 265, 357, 700, 10, 633, 670, 535]","[495, 667, 532, 798, 222, 68, 72, 546]","[719, 585, 504, 218, 121, 32, 535, 460]","[117, 551, 474, 411, 239, 391, 8, 585]"
101,"[586, 458, 311, 143, 637, 402, 778, 545]","[45, 620, 164, 675, 504, 476, 488, 27]","[41, 339, 152, 675, 20, 88, 571, 417]","[124, 357, 235, 619, 620, 573, 9, 661]","[83, 357, 9, 646, 794, 223, 573, 147]","[356, 2, 545, 444, 274, 144, 667, 774]","[676, 487, 37, 532, 692, 28, 335, 734]","[34, 328, 152, 680, 22, 82, 570, 424]","[51, 667, 83, 528, 407, 59, 235, 548]","[152, 7, 369, 260, 781, 68, 401, 787]","[214, 471, 327, 583, 625, 169, 258, 268]","[456, 66, 785, 468, 298, 668, 64, 593]","[35, 350, 147, 679, 23, 88, 568, 415]","[700, 535, 277, 544, 118, 357, 690, 532]","[532, 667, 495, 72, 575, 193, 444, 698]","[719, 718, 218, 264, 295, 585, 199, 645]","[621, 117, 582, 730, 411, 639, 34, 198]"
102,"[152, 311, 99, 487, 570, 778, 356, 586]","[356, 774, 526, 488, 606, 105, 7, 586]","[41, 658, 152, 675, 138, 216, 202, 417]","[60, 235, 435, 736, 573, 640, 124, 362]","[445, 640, 226, 792, 145, 386, 355, 105]","[356, 786, 334, 357, 369, 327, 667, 366]","[487, 511, 250, 676, 277, 773, 92, 37]","[34, 652, 152, 680, 141, 221, 209, 424]","[667, 33, 51, 315, 330, 528, 59, 286]","[152, 617, 787, 7, 150, 581, 118, 683]","[534, 520, 715, 633, 543, 723, 469, 142]","[466, 456, 297, 785, 791, 748, 371, 590]","[35, 652, 147, 679, 134, 211, 196, 415]","[700, 544, 357, 535, 540, 536, 277, 719]","[72, 503, 495, 532, 426, 539, 231, 193]","[218, 585, 573, 718, 797, 256, 227, 309]","[117, 603, 201, 639, 122, 582, 606, 300]"
103,"[586, 700, 366, 487, 219, 609, 200, 64]","[105, 488, 356, 327, 27, 504, 277, 0]","[131, 350, 152, 675, 112, 659, 130, 517]","[20, 145, 235, 390, 794, 593, 261, 266]","[105, 314, 640, 491, 507, 390, 235, 0]","[356, 206, 255, 774, 667, 585, 725, 637]","[530, 547, 664, 513, 731, 369, 608, 570]","[123, 344, 152, 680, 107, 657, 133, 524]","[51, 667, 773, 623, 428, 414, 284, 59]","[7, 152, 781, 617, 530, 335, 373, 661]","[596, 242, 578, 181, 362, 131, 423, 696]","[389, 785, 466, 147, 559, 357, 527, 41]","[145, 364, 147, 679, 117, 657, 127, 510]","[700, 544, 59, 532, 265, 303, 441, 118]","[593, 764, 231, 72, 484, 116, 429, 495]","[662, 585, 397, 461, 274, 776, 58, 440]","[117, 473, 753, 639, 229, 730, 44, 306]"
104,"[469, 643, 549, 593, 487, 51, 303, 77]","[488, 399, 105, 171, 164, 476, 473, 637]","[131, 350, 152, 675, 112, 659, 130, 517]","[225, 362, 314, 235, 60, 724, 226, 593]","[357, 314, 390, 736, 105, 235, 607, 45]","[356, 206, 558, 193, 369, 667, 320, 378]","[73, 791, 319, 422, 37, 33, 618, 164]","[123, 344, 152, 680, 107, 657, 133, 524]","[51, 580, 106, 92, 0, 150, 594, 725]","[152, 617, 626, 509, 231, 54, 368, 781]","[378, 734, 82, 656, 457, 351, 53, 1]","[389, 668, 466, 451, 441, 723, 120, 147]","[145, 364, 147, 679, 117, 657, 127, 510]","[700, 544, 670, 532, 441, 357, 303, 536]","[593, 116, 571, 611, 374, 532, 378, 72]","[562, 121, 694, 549, 198, 226, 555, 644]","[117, 643, 346, 738, 332, 734, 600, 473]"
105,"[637, 586, 192, 704, 246, 573, 430, 676]","[678, 105, 490, 356, 545, 488, 438, 632]","[131, 350, 152, 675, 112, 659, 130, 517]","[45, 314, 766, 640, 74, 145, 235, 152]","[295, 60, 314, 640, 491, 445, 45, 399]","[193, 513, 740, 494, 526, 293, 206, 698]","[621, 494, 573, 70, 205, 487, 33, 745]","[123, 344, 152, 680, 107, 657, 133, 524]","[51, 150, 227, 269, 206, 368, 93, 335]","[152, 706, 260, 231, 373, 617, 51, 626]","[7, 715, 9, 351, 82, 596, 157, 274]","[389, 535, 456, 593, 724, 357, 668, 475]","[145, 364, 147, 679, 117, 657, 127, 510]","[700, 544, 357, 536, 670, 532, 303, 701]","[593, 571, 237, 418, 764, 57, 108, 415]","[696, 591, 554, 662, 54, 555, 496, 551]","[117, 130, 600, 227, 16, 482, 734, 554]"
106,"[246, 586, 637, 430, 435, 192, 640, 664]","[164, 241, 678, 661, 339, 279, 264, 356]","[131, 350, 152, 675, 694, 595, 130, 517]","[178, 445, 296, 9, 580, 775, 464, 142]","[775, 667, 572, 108, 784, 163, 16, 724]","[513, 698, 206, 774, 449, 597, 224, 115]","[745, 706, 548, 60, 449, 179, 435, 213]","[123, 344, 152, 680, 692, 599, 133, 524]","[51, 19, 59, 192, 93, 150, 55, 727]","[152, 373, 553, 251, 304, 655, 335, 51]","[328, 138, 7, 564, 294, 784, 423, 656]","[668, 82, 357, 635, 513, 441, 764, 535]","[145, 364, 147, 679, 689, 593, 127, 510]","[700, 544, 536, 670, 532, 357, 460, 575]","[571, 108, 357, 593, 775, 532, 105, 92]","[148, 54, 448, 271, 218, 256, 264, 532]","[632, 117, 456, 734, 306, 603, 556, 482]"
107,"[17, 637, 586, 793, 593, 171, 192, 664]","[241, 619, 637, 164, 219, 361, 533, 532]","[736, 515, 152, 675, 458, 246, 577, 231]","[566, 772, 142, 178, 314, 646, 674, 227]","[7, 108, 464, 295, 607, 593, 784, 207]","[513, 788, 193, 277, 479, 121, 206, 745]","[109, 278, 427, 33, 37, 489, 773, 121]","[733, 501, 152, 680, 462, 258, 576, 238]","[51, 536, 59, 698, 286, 202, 206, 9]","[152, 390, 594, 0, 450, 335, 138, 251]","[715, 525, 713, 7, 602, 423, 297, 576]","[185, 723, 193, 625, 638, 0, 770, 738]","[725, 519, 147, 679, 452, 241, 573, 229]","[700, 475, 611, 328, 128, 394, 273, 118]","[593, 571, 108, 651, 487, 92, 764, 444]","[289, 677, 551, 306, 491, 468, 357, 579]","[117, 34, 734, 632, 582, 474, 556, 482]"
108,"[44, 793, 669, 696, 356, 445, 537, 9]","[64, 637, 586, 317, 678, 191, 101, 456]","[736, 515, 152, 675, 317, 172, 577, 231]","[113, 9, 674, 585, 83, 295, 386, 45]","[620, 464, 357, 420, 108, 724, 105, 295]","[513, 193, 667, 27, 494, 405, 774, 283]","[341, 664, 164, 195, 513, 284, 121, 114]","[733, 501, 152, 680, 330, 177, 576, 238]","[145, 286, 777, 114, 324, 150, 626, 763]","[293, 150, 51, 152, 390, 207, 251, 468]","[715, 166, 450, 181, 451, 746, 7, 130]","[636, 606, 66, 601, 362, 261, 102, 656]","[725, 519, 147, 679, 311, 169, 573, 229]","[700, 535, 343, 651, 416, 611, 108, 670]","[593, 571, 108, 487, 444, 764, 537, 92]","[656, 306, 466, 603, 272, 412, 64, 340]","[117, 554, 600, 551, 639, 306, 632, 474]"
109,"[44, 789, 696, 456, 743, 356, 664, 440]","[488, 678, 60, 64, 469, 477, 356, 778]","[304, 758, 152, 675, 786, 199, 371, 231]","[174, 142, 285, 295, 754, 386, 674, 775]","[382, 105, 619, 640, 44, 295, 724, 207]","[513, 306, 733, 494, 667, 103, 774, 333]","[164, 363, 268, 334, 484, 445, 365, 362]","[317, 758, 152, 680, 785, 206, 354, 238]","[145, 626, 220, 286, 150, 376, 698, 708]","[468, 51, 617, 553, 150, 536, 304, 753]","[206, 214, 632, 311, 194, 771, 84, 651]","[66, 241, 127, 663, 346, 484, 73, 429]","[297, 762, 147, 679, 789, 193, 382, 229]","[700, 535, 190, 355, 647, 670, 255, 611]","[593, 362, 108, 444, 750, 775, 105, 496]","[738, 470, 675, 661, 727, 718, 581, 473]","[117, 300, 632, 600, 340, 333, 34, 649]"
110,"[44, 64, 356, 675, 10, 580, 667, 656]","[469, 64, 356, 637, 219, 163, 492, 737]","[534, 537, 152, 675, 783, 759, 521, 231]","[775, 316, 295, 314, 256, 276, 674, 784]","[435, 178, 7, 207, 630, 443, 142, 724]","[513, 70, 707, 193, 572, 494, 188, 618]","[59, 445, 688, 473, 492, 593, 322, 773]","[527, 536, 152, 680, 779, 760, 515, 238]","[286, 376, 150, 655, 777, 626, 335, 404]","[617, 150, 187, 781, 51, 276, 390, 304]","[100, 721, 447, 170, 315, 297, 469, 780]","[631, 193, 346, 147, 66, 484, 475, 102]","[536, 538, 147, 679, 783, 754, 525, 229]","[700, 611, 596, 535, 156, 108, 795, 670]","[108, 593, 378, 424, 569, 706, 444, 293]","[175, 228, 727, 427, 315, 661, 554, 631]","[300, 661, 756, 436, 768, 34, 509, 504]"
111,"[586, 44, 370, 490, 557, 526, 64, 560]","[274, 64, 554, 356, 390, 632, 637, 556]","[534, 280, 152, 675, 620, 3, 521, 231]","[674, 321, 142, 420, 640, 295, 357, 507]","[667, 207, 620, 17, 445, 142, 632, 572]","[513, 14, 354, 694, 443, 467, 362, 193]","[164, 405, 463, 667, 467, 786, 185, 195]","[527, 294, 152, 680, 620, 3, 515, 238]","[205, 626, 771, 376, 508, 150, 473, 599]","[150, 450, 750, 65, 617, 781, 657, 64]","[692, 344, 297, 206, 500, 439, 451, 437]","[185, 147, 484, 357, 193, 453, 44, 631]","[536, 278, 147, 679, 618, 5, 525, 229]","[700, 611, 596, 108, 535, 295, 728, 548]","[108, 593, 706, 651, 444, 193, 228, 519]","[64, 618, 448, 289, 524, 284, 543, 631]","[300, 600, 745, 661, 201, 16, 34, 65]"
112,"[44, 586, 492, 772, 48, 64, 74, 664]","[556, 469, 302, 64, 419, 53, 640, 583]","[463, 519, 152, 90, 660, 168, 69, 606]","[276, 11, 171, 674, 357, 443, 413, 235]","[357, 142, 266, 435, 207, 620, 445, 410]","[505, 231, 655, 350, 513, 494, 770, 626]","[589, 407, 60, 671, 195, 273, 508, 774]","[468, 525, 152, 95, 661, 171, 70, 606]","[698, 778, 734, 2, 743, 50, 789, 553]","[617, 150, 311, 468, 657, 626, 461, 251]","[206, 715, 451, 583, 278, 207, 322, 789]","[357, 432, 147, 206, 484, 138, 390, 193]","[453, 514, 147, 89, 663, 162, 70, 602]","[700, 611, 596, 39, 108, 781, 535, 603]","[108, 651, 593, 706, 444, 296, 105, 519]","[524, 631, 753, 618, 585, 515, 64, 448]","[440, 411, 441, 111, 450, 80, 503, 427]"
113,"[44, 664, 356, 778, 368, 586, 773, 737]","[469, 595, 27, 533, 453, 773, 255, 170]","[724, 95, 152, 324, 117, 573, 561, 100]","[171, 422, 11, 130, 506, 413, 225, 754]","[640, 724, 410, 357, 572, 235, 632, 775]","[513, 350, 125, 752, 407, 494, 319, 768]","[193, 356, 407, 164, 59, 532, 195, 617]","[725, 99, 152, 334, 119, 572, 560, 106]","[698, 771, 48, 197, 2, 642, 441, 204]","[617, 150, 683, 217, 207, 626, 790, 51]","[713, 61, 619, 618, 206, 420, 784, 555]","[169, 147, 357, 206, 193, 583, 102, 620]","[716, 93, 147, 318, 113, 570, 556, 99]","[700, 596, 528, 611, 108, 535, 490, 172]","[108, 651, 214, 105, 444, 796, 39, 706]","[618, 753, 138, 382, 514, 64, 661, 585]","[515, 661, 131, 472, 64, 227, 34, 309]"
114,"[798, 469, 415, 41, 356, 44, 594, 557]","[469, 632, 356, 261, 527, 556, 243, 178]","[205, 29, 387, 741, 667, 84, 58, 311]","[171, 155, 674, 387, 297, 640, 498, 225]","[640, 207, 357, 235, 724, 362, 95, 182]","[407, 532, 774, 730, 193, 508, 694, 721]","[356, 492, 193, 195, 59, 282, 593, 176]","[193, 21, 392, 739, 670, 80, 54, 322]","[698, 322, 771, 2, 626, 389, 743, 177]","[617, 530, 683, 667, 51, 99, 509, 770]","[451, 508, 673, 95, 537, 268, 206, 53]","[357, 147, 193, 169, 206, 583, 172, 484]","[208, 17, 384, 734, 676, 85, 54, 304]","[700, 528, 535, 172, 378, 259, 278, 157]","[214, 108, 39, 357, 444, 510, 796, 143]","[535, 645, 306, 317, 514, 718, 78, 264]","[515, 661, 64, 472, 34, 745, 345, 693]"
115,"[586, 65, 44, 41, 584, 637, 527, 419]","[469, 556, 632, 303, 356, 6, 664, 142]","[430, 548, 255, 457, 710, 19, 643, 469]","[723, 754, 63, 295, 772, 640, 784, 395]","[692, 620, 775, 724, 640, 295, 174, 687]","[407, 637, 49, 37, 164, 774, 563, 193]","[492, 193, 59, 513, 675, 641, 202, 384]","[436, 556, 267, 461, 716, 17, 645, 474]","[698, 151, 706, 509, 43, 735, 322, 748]","[617, 683, 51, 150, 530, 626, 570, 667]","[513, 268, 91, 451, 409, 601, 394, 110]","[712, 357, 169, 193, 118, 206, 147, 185]","[426, 566, 247, 451, 707, 15, 645, 463]","[700, 172, 535, 528, 456, 796, 157, 504]","[108, 214, 460, 444, 698, 378, 355, 637]","[773, 618, 322, 509, 134, 718, 275, 594]","[64, 198, 693, 573, 538, 646, 470, 796]"
116,"[469, 44, 798, 65, 353, 18, 637, 620]","[38, 303, 556, 745, 620, 609, 255, 361]","[603, 300, 255, 457, 214, 651, 57, 469]","[415, 178, 640, 572, 620, 772, 674, 723]","[207, 295, 724, 445, 100, 491, 178, 276]","[650, 558, 277, 27, 617, 313, 133, 745]","[59, 675, 667, 356, 195, 641, 459, 513]","[605, 281, 267, 461, 208, 656, 60, 474]","[698, 791, 177, 196, 626, 706, 373, 357]","[617, 667, 683, 770, 150, 414, 0, 626]","[390, 513, 268, 451, 601, 53, 331, 158]","[441, 193, 620, 712, 583, 283, 453, 484]","[601, 309, 247, 451, 226, 656, 60, 463]","[700, 172, 535, 433, 378, 416, 490, 456]","[108, 444, 214, 47, 259, 378, 487, 535]","[201, 661, 233, 734, 64, 718, 437, 509]","[296, 64, 661, 295, 160, 701, 34, 470]"
117,"[44, 534, 469, 454, 586, 64, 199, 113]","[556, 38, 375, 740, 362, 163, 632, 64]","[114, 696, 664, 504, 525, 219, 352, 449]","[305, 674, 640, 16, 620, 207, 346, 7]","[640, 445, 71, 741, 207, 766, 656, 0]","[237, 576, 745, 786, 558, 617, 449, 441]","[59, 641, 667, 593, 356, 384, 76, 433]","[110, 701, 667, 509, 530, 226, 346, 455]","[698, 177, 357, 626, 791, 706, 320, 0]","[617, 667, 51, 251, 227, 626, 750, 118]","[513, 185, 364, 681, 441, 53, 390, 206]","[441, 357, 351, 453, 696, 712, 183, 513]","[121, 701, 668, 499, 520, 213, 367, 445]","[700, 535, 172, 416, 596, 165, 108, 378]","[108, 444, 539, 698, 460, 124, 193, 213]","[448, 52, 796, 683, 760, 718, 662, 306]","[295, 64, 470, 7, 600, 339, 254, 90]"
118,"[773, 287, 225, 163, 396, 114, 277, 11]","[274, 303, 415, 356, 787, 607, 710, 9]","[114, 696, 664, 504, 525, 219, 352, 449]","[667, 207, 640, 7, 401, 223, 660, 41]","[734, 470, 268, 632, 207, 662, 445, 640]","[456, 670, 665, 531, 558, 369, 237, 716]","[593, 641, 356, 193, 59, 667, 729, 331]","[110, 701, 667, 509, 530, 226, 346, 455]","[675, 315, 526, 64, 140, 706, 150, 626]","[617, 667, 51, 626, 118, 733, 251, 59]","[535, 637, 513, 348, 352, 362, 771, 206]","[441, 351, 357, 364, 168, 504, 114, 484]","[121, 701, 668, 499, 520, 213, 367, 445]","[700, 535, 596, 433, 108, 528, 362, 105]","[357, 303, 444, 514, 700, 611, 105, 3]","[43, 768, 73, 306, 661, 322, 606, 727]","[295, 600, 34, 743, 618, 90, 720, 32]"
119,"[604, 772, 676, 618, 775, 64, 719, 396]","[533, 303, 595, 108, 274, 787, 276, 152]","[433, 460, 664, 504, 498, 39, 11, 449]","[667, 207, 640, 401, 784, 0, 706, 444]","[207, 470, 235, 142, 656, 425, 534, 0]","[598, 494, 423, 585, 140, 734, 683, 710]","[593, 641, 356, 667, 93, 350, 114, 74]","[420, 449, 667, 509, 485, 30, 12, 455]","[706, 626, 526, 500, 150, 379, 284, 293]","[667, 626, 235, 750, 118, 0, 573, 251]","[206, 500, 576, 147, 513, 357, 277, 707]","[32, 484, 522, 43, 357, 297, 303, 559]","[434, 478, 668, 499, 507, 30, 13, 445]","[700, 596, 535, 709, 396, 108, 3, 416]","[444, 514, 357, 603, 355, 145, 194, 502]","[171, 68, 501, 734, 327, 727, 661, 264]","[295, 39, 731, 90, 600, 34, 451, 618]"
120,"[7, 414, 775, 64, 476, 464, 664, 782]","[422, 41, 533, 595, 640, 425, 235, 415]","[433, 454, 664, 504, 735, 138, 422, 449]","[207, 780, 784, 449, 97, 674, 0, 594]","[736, 235, 142, 227, 632, 662, 445, 207]","[598, 745, 444, 734, 49, 684, 235, 407]","[641, 729, 378, 593, 667, 384, 383, 694]","[420, 442, 667, 509, 732, 141, 428, 455]","[454, 450, 509, 109, 114, 526, 344, 390]","[667, 454, 587, 186, 118, 177, 570, 120]","[277, 374, 777, 147, 254, 513, 13, 206]","[346, 32, 453, 357, 297, 504, 682, 441]","[434, 459, 668, 499, 724, 134, 420, 445]","[700, 108, 32, 624, 278, 380, 68, 434]","[278, 355, 518, 349, 645, 357, 303, 352]","[218, 68, 771, 727, 160, 228, 718, 699]","[731, 34, 618, 40, 603, 600, 90, 454]"
121,"[64, 593, 367, 464, 7, 775, 476, 470]","[533, 595, 41, 108, 491, 16, 113, 139]","[433, 27, 664, 504, 10, 650, 693, 449]","[207, 357, 527, 572, 784, 674, 130, 108]","[519, 227, 57, 27, 445, 113, 159, 580]","[745, 172, 593, 350, 193, 458, 403, 494]","[59, 193, 641, 363, 611, 729, 494, 61]","[420, 32, 667, 509, 9, 655, 691, 455]","[509, 98, 750, 304, 718, 357, 28, 335]","[667, 528, 205, 587, 580, 553, 728, 271]","[513, 206, 364, 583, 541, 405, 766, 474]","[670, 242, 484, 83, 453, 378, 475, 607]","[434, 32, 668, 499, 9, 655, 688, 445]","[437, 535, 439, 769, 488, 796, 311, 105]","[681, 210, 195, 349, 473, 357, 165, 418]","[727, 472, 485, 425, 551, 228, 631, 393]","[454, 644, 603, 64, 617, 731, 496, 198]"
122,"[593, 718, 706, 64, 100, 580, 457, 527]","[595, 491, 105, 194, 414, 95, 549, 452]","[433, 259, 664, 504, 617, 16, 506, 449]","[207, 357, 527, 784, 674, 300, 619, 737]","[20, 635, 145, 723, 276, 464, 57, 349]","[745, 593, 358, 144, 786, 193, 404, 109]","[46, 641, 306, 729, 195, 93, 494, 60]","[420, 249, 667, 509, 617, 15, 512, 455]","[419, 532, 350, 213, 718, 629, 186, 216]","[667, 587, 528, 553, 509, 59, 526, 271]","[513, 698, 680, 242, 364, 277, 84, 503]","[357, 441, 576, 194, 386, 755, 746, 583]","[434, 267, 668, 499, 611, 19, 501, 445]","[105, 535, 632, 775, 259, 456, 57, 692]","[143, 352, 357, 681, 645, 349, 342, 179]","[551, 230, 693, 734, 449, 64, 727, 160]","[454, 160, 600, 661, 523, 64, 734, 496]"
123,"[576, 593, 604, 664, 151, 58, 5, 163]","[595, 630, 143, 431, 794, 491, 105, 159]","[153, 685, 664, 504, 166, 112, 374, 449]","[207, 784, 357, 386, 737, 63, 48, 572]","[349, 386, 662, 654, 731, 772, 464, 178]","[484, 281, 407, 786, 164, 144, 745, 721]","[86, 322, 284, 791, 59, 773, 589, 513]","[153, 683, 667, 509, 168, 107, 379, 455]","[471, 185, 766, 492, 194, 742, 621, 502]","[667, 587, 528, 509, 33, 754, 269, 729]","[53, 343, 364, 601, 731, 583, 39, 351]","[351, 364, 466, 635, 291, 593, 297, 434]","[166, 682, 668, 499, 160, 117, 368, 445]","[105, 535, 429, 259, 781, 132, 416, 601]","[349, 681, 357, 143, 156, 645, 105, 418]","[551, 272, 727, 64, 305, 625, 206, 228]","[454, 440, 661, 138, 64, 731, 378, 185]"
124,"[7, 135, 772, 369, 144, 452, 593, 389]","[595, 356, 664, 549, 369, 504, 635, 295]","[557, 279, 664, 504, 283, 123, 515, 449]","[207, 734, 386, 84, 357, 674, 64, 791]","[584, 731, 349, 386, 498, 114, 658, 178]","[10, 494, 217, 59, 781, 745, 407, 164]","[667, 589, 360, 641, 59, 195, 284, 93]","[554, 293, 667, 509, 264, 116, 501, 455]","[502, 158, 223, 274, 786, 308, 740, 208]","[667, 509, 59, 9, 553, 526, 262, 587]","[53, 183, 583, 185, 364, 546, 545, 681]","[147, 618, 522, 303, 242, 475, 351, 583]","[552, 277, 668, 499, 290, 130, 519, 445]","[706, 444, 105, 14, 115, 681, 446, 781]","[681, 349, 352, 236, 156, 611, 179, 577]","[64, 302, 508, 551, 661, 727, 160, 668]","[160, 64, 185, 661, 276, 306, 731, 446]"
125,"[7, 593, 436, 421, 697, 182, 664, 303]","[595, 664, 243, 491, 378, 167, 504, 606]","[187, 662, 664, 115, 767, 458, 280, 137]","[207, 108, 737, 796, 644, 386, 322, 731]","[353, 225, 594, 207, 731, 723, 662, 263]","[164, 494, 286, 721, 407, 593, 358, 37]","[451, 589, 63, 532, 364, 606, 195, 193]","[195, 665, 667, 118, 765, 462, 294, 132]","[158, 259, 372, 502, 786, 695, 445, 274]","[509, 76, 71, 177, 451, 42, 59, 8]","[53, 41, 545, 504, 183, 520, 601, 138]","[583, 147, 125, 303, 194, 712, 484, 537]","[182, 666, 668, 111, 768, 452, 278, 150]","[681, 541, 414, 416, 53, 278, 661, 466]","[611, 654, 352, 165, 357, 596, 13, 577]","[727, 661, 64, 77, 731, 631, 745, 618]","[138, 440, 756, 306, 52, 727, 345, 185]"
126,"[327, 593, 414, 303, 99, 101, 471, 799]","[595, 664, 295, 375, 41, 492, 10, 772]","[187, 662, 664, 115, 767, 458, 280, 137]","[207, 108, 386, 734, 737, 616, 64, 59]","[130, 413, 449, 262, 674, 296, 225, 507]","[164, 407, 259, 494, 37, 683, 456, 527]","[791, 494, 589, 284, 763, 641, 319, 321]","[195, 665, 667, 118, 765, 462, 294, 132]","[259, 502, 158, 186, 505, 526, 786, 216]","[509, 449, 220, 71, 59, 133, 21, 332]","[53, 583, 520, 277, 636, 138, 416, 261]","[583, 194, 758, 357, 147, 544, 368, 390]","[182, 666, 668, 111, 768, 452, 278, 150]","[661, 199, 278, 775, 681, 71, 170, 416]","[165, 596, 418, 357, 352, 700, 193, 723]","[661, 727, 64, 551, 603, 718, 731, 618]","[148, 339, 656, 138, 663, 575, 456, 569]"
127,"[519, 355, 235, 108, 757, 69, 475, 534]","[595, 279, 454, 664, 202, 41, 533, 433]","[187, 344, 664, 115, 642, 317, 435, 137]","[207, 108, 370, 64, 0, 669, 506, 464]","[488, 41, 619, 710, 772, 506, 60, 321]","[350, 185, 59, 742, 407, 741, 576, 585]","[193, 358, 319, 589, 526, 277, 322, 617]","[195, 351, 667, 118, 636, 330, 441, 132]","[186, 505, 526, 158, 259, 39, 216, 786]","[708, 770, 133, 540, 277, 163, 723, 76]","[351, 583, 700, 102, 475, 147, 270, 44]","[357, 354, 351, 223, 396, 580, 109, 499]","[182, 333, 668, 111, 641, 311, 432, 150]","[681, 71, 57, 575, 594, 76, 156, 134]","[357, 418, 700, 156, 349, 670, 392, 327]","[727, 661, 64, 551, 618, 603, 223, 741]","[531, 148, 52, 549, 138, 618, 185, 645]"
