,used,exhausted,rounds
234,2.0,0.0,"[119, 178]"
802,1.0,0.0,[130]
1778,1.0,0.0,[76]
894,1.0,0.0,[182]
836,2.0,1.0,"[135, 192]"
193,1.0,0.0,[196]
986,2.0,1.0,"[80, 123]"
1011,0.0,0.0,[]
648,0.0,0.0,[]
396,1.0,0.0,[139]
2273,11.0,1.0,"[10, 11, 147, 148, 149, 161, 164, 173, 175, 177, 178]"
1964,1.0,1.0,[7]
1261,2.0,1.0,"[162, 163]"
2040,1.0,1.0,[7]
652,1.0,0.0,[128]
357,2.0,1.0,"[166, 179]"
844,1.0,1.0,[134]
319,1.0,0.0,[175]
1414,2.0,0.0,"[181, 199]"
1237,1.0,0.0,[126]
1661,2.0,0.0,"[113, 129]"
1979,1.0,0.0,[89]
1314,3.0,1.0,"[151, 185, 187]"
406,2.0,1.0,"[153, 154]"
1997,1.0,1.0,[36]
960,2.0,1.0,"[79, 183]"
1601,2.0,1.0,"[84, 142]"
70,0.0,0.0,[]
624,0.0,0.0,[]
1847,1.0,1.0,[24]
2383,3.0,1.0,"[23, 41, 72]"
257,2.0,0.0,"[154, 185]"
267,1.0,1.0,[172]
50,2.0,0.0,"[147, 151]"
1163,1.0,0.0,[158]
494,2.0,0.0,"[193, 194]"
1876,2.0,0.0,"[109, 167]"
790,1.0,0.0,[152]
1927,1.0,0.0,[63]
1044,1.0,1.0,[183]
133,1.0,0.0,[193]
1242,1.0,0.0,[140]
466,1.0,0.0,[142]
1579,2.0,0.0,"[85, 186]"
1019,1.0,0.0,[131]
1452,1.0,0.0,[54]
1683,1.0,1.0,[65]
1590,1.0,0.0,[126]
611,0.0,0.0,[]
1494,2.0,0.0,"[140, 145]"
194,1.0,1.0,[162]
44,0.0,0.0,[]
1506,2.0,0.0,"[121, 160]"
233,1.0,0.0,[189]
1808,8.0,1.0,"[80, 89, 116, 120, 127, 131, 132, 133]"
1219,1.0,0.0,[106]
236,0.0,0.0,[]
1639,1.0,1.0,[90]
1762,2.0,1.0,"[1, 76]"
2081,11.0,1.0,"[3, 4, 18, 21, 24, 26, 29, 30, 31, 32, 33]"
537,0.0,0.0,[]
576,1.0,1.0,[158]
278,0.0,0.0,[]
1141,0.0,0.0,[]
497,0.0,0.0,[]
1289,1.0,0.0,[152]
1594,5.0,0.0,"[78, 79, 125, 132, 200]"
1486,1.0,0.0,[29]
352,1.0,1.0,[183]
1206,3.0,1.0,"[158, 180, 184]"
634,1.0,0.0,[120]
1643,2.0,0.0,"[107, 136]"
367,1.0,0.0,[159]
411,0.0,0.0,[]
1187,3.0,1.0,"[163, 190, 193]"
1319,4.0,0.0,"[69, 72, 75, 94]"
2158,2.0,1.0,"[6, 8]"
33,2.0,0.0,"[119, 178]"
75,0.0,0.0,[]
2213,4.0,1.0,"[53, 55, 56, 57]"
30,0.0,0.0,[]
2115,4.0,1.0,"[34, 136, 187, 192]"
1448,1.0,0.0,[195]
914,0.0,0.0,[]
681,0.0,0.0,[]
550,0.0,0.0,[]
2358,7.0,1.0,"[17, 18, 19, 20, 21, 22, 23]"
1967,5.0,1.0,"[43, 48, 52, 53, 54]"
1839,4.0,0.0,"[93, 102, 123, 156]"
1071,1.0,1.0,[106]
1233,2.0,0.0,"[159, 166]"
390,1.0,1.0,[108]
1596,2.0,0.0,"[125, 188]"
1540,6.0,1.0,"[9, 36, 81, 83, 111, 116]"
90,0.0,0.0,[]
421,0.0,0.0,[]
1532,2.0,0.0,"[127, 149]"
566,3.0,0.0,"[175, 177, 182]"
952,2.0,0.0,"[3, 117]"
1890,1.0,0.0,[45]
871,2.0,1.0,"[8, 83]"
1246,1.0,0.0,[193]
431,1.0,1.0,[77]
358,0.0,0.0,[]
1748,1.0,0.0,[77]
2235,1.0,1.0,[8]
2038,3.0,1.0,"[25, 28, 31]"
2051,1.0,1.0,[51]
1644,11.0,1.0,"[101, 107, 113, 124, 129, 130, 132, 133, 134, 136, 137]"
1630,1.0,0.0,[138]
1358,1.0,0.0,[115]
461,1.0,1.0,[116]
281,0.0,0.0,[]
846,1.0,0.0,[179]
1294,2.0,0.0,"[127, 175]"
1409,4.0,1.0,"[102, 109, 113, 120]"
1934,1.0,1.0,[1]
1803,1.0,1.0,[46]
976,1.0,1.0,[163]
118,1.0,0.0,[150]
1267,3.0,0.0,"[153, 169, 194]"
667,1.0,0.0,[193]
1883,1.0,1.0,[69]
1574,3.0,1.0,"[99, 105, 184]"
923,0.0,0.0,[]
1450,1.0,1.0,[118]
755,1.0,0.0,[151]
1439,5.0,1.0,"[116, 189, 191, 192, 193]"
55,0.0,0.0,[]
1105,2.0,0.0,"[158, 197]"
693,0.0,0.0,[]
1275,1.0,1.0,[118]
1558,1.0,1.0,[165]
200,0.0,0.0,[]
387,1.0,1.0,[124]
1074,1.0,0.0,[157]
712,1.0,1.0,[186]
339,1.0,1.0,[181]
29,1.0,0.0,[1]
931,2.0,0.0,"[178, 195]"
84,0.0,0.0,[]
1014,1.0,1.0,[199]
