,used,exhausted,rounds
2123,4.0,1.0,"[12, 29, 93, 140]"
1856,3.0,1.0,"[30, 43, 139]"
587,1.0,0.0,[126]
2328,2.0,1.0,"[39, 100]"
1076,1.0,0.0,[13]
1258,1.0,0.0,[44]
1005,1.0,0.0,[101]
787,2.0,1.0,"[31, 40]"
1306,3.0,1.0,"[7, 94, 102]"
2562,3.0,0.0,"[14, 127, 140]"
1700,2.0,1.0,"[32, 141]"
1205,1.0,0.0,[168]
1549,1.0,1.0,[8]
1801,2.0,1.0,"[15, 45]"
1916,1.0,1.0,[33]
1741,1.0,0.0,[41]
534,0.0,0.0,[]
1015,1.0,1.0,[9]
490,2.0,0.0,"[46, 142]"
1951,3.0,0.0,"[95, 128, 141]"
923,2.0,1.0,"[16, 143]"
2499,3.0,0.0,"[10, 103, 169]"
990,2.0,0.0,"[42, 129]"
2275,3.0,1.0,"[34, 96, 142]"
1655,2.0,1.0,"[43, 144]"
2257,1.0,1.0,[11]
922,2.0,1.0,"[17, 47]"
261,2.0,1.0,"[97, 104]"
1546,1.0,0.0,[18]
40,2.0,1.0,"[35, 44]"
1424,1.0,1.0,[12]
1890,2.0,0.0,"[130, 143]"
1628,1.0,0.0,[98]
397,1.0,1.0,[105]
2591,1.0,0.0,[19]
2520,6.0,1.0,"[13, 36, 48, 106, 144, 145]"
1871,5.0,0.0,"[49, 99, 107, 131, 170]"
781,3.0,0.0,"[37, 45, 50]"
926,0.0,0.0,[]
2333,2.0,1.0,"[132, 146]"
2088,1.0,1.0,[14]
753,2.0,1.0,"[20, 46]"
1044,2.0,0.0,"[38, 145]"
1860,0.0,0.0,[]
442,5.0,1.0,"[15, 51, 100, 133, 171]"
1930,1.0,0.0,[108]
1940,3.0,0.0,"[21, 52, 146]"
2125,1.0,1.0,[39]
731,2.0,0.0,"[101, 134]"
834,2.0,0.0,"[102, 147]"
1991,2.0,0.0,"[16, 47]"
525,1.0,1.0,[22]
341,1.0,0.0,[135]
315,3.0,0.0,"[40, 109, 172]"
1036,1.0,0.0,[173]
430,5.0,0.0,"[17, 23, 127, 147, 148]"
1993,1.0,0.0,[53]
1278,3.0,0.0,"[18, 54, 174]"
270,1.0,1.0,[48]
135,2.0,1.0,"[41, 110]"
2390,3.0,0.0,"[49, 55, 103]"
2053,2.0,1.0,"[50, 136]"
2244,1.0,1.0,[19]
1811,0.0,0.0,[]
8,3.0,1.0,"[56, 80, 111]"
1283,5.0,0.0,"[24, 81, 104, 128, 148]"
1204,2.0,0.0,"[42, 149]"
1439,4.0,0.0,"[1, 51, 57, 80]"
1887,3.0,1.0,"[25, 43, 81]"
888,1.0,1.0,[20]
443,3.0,1.0,"[52, 129, 175]"
2347,4.0,1.0,"[82, 105, 112, 137]"
2014,1.0,0.0,[2]
2396,6.0,0.0,"[26, 44, 58, 106, 150, 151]"
1478,4.0,1.0,"[82, 83, 107, 130]"
1472,3.0,1.0,"[21, 113, 149]"
251,3.0,0.0,"[3, 27, 138]"
1037,2.0,1.0,"[83, 176]"
2482,4.0,0.0,"[53, 84, 114, 152]"
1136,2.0,1.0,"[54, 59]"
97,4.0,1.0,"[22, 28, 45, 115]"
2285,3.0,1.0,"[4, 55, 85]"
1286,2.0,0.0,"[84, 131]"
780,2.0,1.0,"[5, 46]"
1448,1.0,1.0,[23]
189,1.0,1.0,[108]
137,6.0,1.0,"[6, 29, 56, 85, 139, 150]"
2084,4.0,0.0,"[30, 86, 151, 153]"
1068,3.0,0.0,"[60, 132, 177]"
176,1.0,0.0,[57]
893,1.0,1.0,[86]
1759,2.0,0.0,"[116, 152]"
1708,1.0,1.0,[133]
932,5.0,0.0,"[31, 47, 87, 109, 140]"
2548,5.0,0.0,"[24, 58, 61, 153, 154]"
2500,2.0,0.0,"[7, 155]"
1695,3.0,1.0,"[32, 87, 134]"
1707,2.0,0.0,"[25, 88]"
199,1.0,0.0,[110]
128,5.0,1.0,"[8, 33, 62, 89, 117]"
908,4.0,1.0,"[48, 59, 63, 88]"
706,2.0,1.0,"[26, 178]"
1661,3.0,1.0,"[49, 118, 135]"
890,1.0,1.0,[50]
946,4.0,1.0,"[9, 27, 89, 111]"
80,4.0,0.0,"[80, 141, 154, 156]"
491,1.0,1.0,[81]
528,3.0,1.0,"[34, 64, 155]"
1328,1.0,1.0,[10]
544,4.0,0.0,"[28, 60, 90, 119]"
2397,2.0,0.0,"[51, 65]"
18,2.0,1.0,"[91, 142]"
1923,1.0,1.0,[52]
44,1.0,1.0,[11]
51,3.0,1.0,"[35, 90, 112]"
2143,2.0,0.0,"[29, 82]"
1954,4.0,1.0,"[30, 91, 120, 179]"
352,1.0,1.0,[61]
1237,1.0,1.0,[136]
265,1.0,1.0,[12]
2171,4.0,0.0,"[36, 66, 83, 156]"
2003,5.0,0.0,"[92, 113, 121, 143, 157]"
1925,2.0,1.0,"[37, 122]"
1118,1.0,1.0,[31]
2334,1.0,0.0,[53]
159,7.0,0.0,"[13, 54, 62, 84, 92, 93, 114]"
1765,1.0,1.0,[63]
573,3.0,1.0,"[32, 38, 55]"
2232,3.0,0.0,"[115, 123, 144]"
745,2.0,0.0,"[67, 85]"
149,5.0,0.0,"[14, 33, 93, 137, 157]"
988,2.0,0.0,"[56, 158]"
889,1.0,1.0,[39]
1030,1.0,1.0,[180]
791,3.0,1.0,"[15, 86, 145]"
2461,1.0,1.0,[57]
2200,4.0,1.0,"[64, 68, 80, 94]"
252,1.0,1.0,[81]
2193,1.0,1.0,[34]
901,2.0,1.0,"[40, 65]"
1739,3.0,0.0,"[16, 116, 138]"
2246,1.0,1.0,[124]
2440,1.0,1.0,[58]
1169,2.0,0.0,"[94, 159]"
125,1.0,0.0,[35]
1897,4.0,0.0,"[17, 41, 87, 158]"
1748,5.0,0.0,"[69, 125, 139, 146, 160]"
1120,3.0,1.0,"[18, 66, 82]"
2142,0.0,0.0,[]
172,5.0,0.0,"[36, 59, 95, 159, 181]"
2374,1.0,1.0,[70]
2251,3.0,1.0,"[37, 42, 88]"
1858,2.0,1.0,"[19, 83]"
2095,1.0,1.0,[43]
2226,3.0,0.0,"[67, 117, 126]"
1694,1.0,0.0,[38]
2077,3.0,1.0,"[95, 118, 140]"
388,2.0,1.0,"[60, 71]"
1087,3.0,1.0,"[44, 89, 96]"
29,3.0,1.0,"[20, 68, 84]"
2382,1.0,1.0,[39]
1447,1.0,0.0,[160]
799,1.0,1.0,[127]
1766,2.0,1.0,"[72, 85]"
1849,4.0,0.0,"[61, 96, 97, 119]"
2322,4.0,0.0,"[21, 73, 147, 161]"
2483,1.0,0.0,[45]
1139,5.0,1.0,"[40, 69, 90, 97, 98]"
1013,3.0,0.0,"[86, 162, 182]"
329,4.0,0.0,"[46, 74, 91, 120]"
1437,2.0,1.0,"[22, 62]"
1669,2.0,0.0,"[98, 141]"
678,6.0,0.0,"[63, 70, 128, 148, 161, 183]"
687,4.0,0.0,"[41, 99, 121, 163]"
2474,4.0,1.0,"[23, 75, 122, 162]"
874,2.0,1.0,"[87, 129]"
1573,3.0,1.0,"[92, 99, 142]"
1143,2.0,1.0,"[123, 164]"
2027,2.0,0.0,"[47, 71]"
531,6.0,0.0,"[42, 64, 76, 88, 93, 100]"
439,2.0,0.0,"[130, 149]"
566,2.0,1.0,"[43, 65]"
2185,1.0,1.0,[143]
870,4.0,0.0,"[77, 100, 101, 163]"
613,5.0,0.0,"[24, 72, 89, 102, 164]"
129,1.0,1.0,[48]
651,3.0,1.0,"[44, 124, 165]"
605,3.0,1.0,"[25, 73, 101]"
690,1.0,1.0,[49]
2092,1.0,1.0,[78]
772,1.0,1.0,[50]
2376,2.0,1.0,"[26, 94]"
2255,3.0,0.0,"[66, 131, 144]"
657,2.0,1.0,"[45, 74]"
324,1.0,1.0,[27]
1795,2.0,0.0,"[102, 150]"
1727,4.0,0.0,"[90, 151, 166, 184]"
168,3.0,0.0,"[46, 125, 132]"
1914,2.0,1.0,"[51, 91]"
1571,1.0,1.0,[28]
673,4.0,0.0,"[67, 75, 79, 165]"
208,3.0,0.0,"[52, 145, 152]"
1288,1.0,1.0,[126]
588,2.0,1.0,"[103, 133]"
1061,1.0,0.0,[95]
2579,1.0,1.0,[29]
2109,1.0,1.0,[68]
2239,4.0,1.0,"[30, 76, 153, 166]"
1479,1.0,1.0,[47]
816,2.0,0.0,"[92, 103]"
504,2.0,1.0,"[104, 127]"
974,3.0,0.0,"[77, 96, 185]"
2250,4.0,0.0,"[53, 93, 134, 146]"
1393,1.0,1.0,[31]
1511,3.0,0.0,"[54, 104, 167]"
2017,1.0,1.0,[97]
1338,1.0,1.0,[55]
1779,3.0,1.0,"[48, 69, 78]"
885,3.0,0.0,"[32, 105, 154]"
247,1.0,0.0,[155]
1691,4.0,0.0,"[49, 106, 135, 186]"
1699,1.0,1.0,[33]
1681,2.0,1.0,"[56, 70]"
1782,4.0,0.0,"[50, 98, 105, 107]"
2439,3.0,0.0,"[94, 128, 167]"
1503,3.0,1.0,"[57, 106, 147]"
366,2.0,0.0,"[107, 168]"
762,1.0,1.0,[79]
2325,2.0,0.0,"[129, 156]"
2459,1.0,1.0,[71]
2176,3.0,0.0,"[34, 51, 99]"
1532,1.0,1.0,[58]
2399,1.0,0.0,[52]
1096,3.0,1.0,"[108, 136, 187]"
1518,3.0,0.0,"[148, 168, 169]"
1591,1.0,0.0,[130]
1620,6.0,0.0,"[35, 72, 95, 108, 157, 188]"
2472,1.0,0.0,[100]
827,1.0,0.0,[73]
1817,3.0,1.0,"[59, 169, 189]"
191,7.0,1.0,"[96, 101, 109, 131, 137, 149, 170]"
1314,2.0,0.0,"[36, 53]"
2030,4.0,0.0,"[54, 74, 102, 158]"
2061,1.0,1.0,[37]
477,1.0,1.0,[97]
2073,3.0,1.0,"[55, 109, 132]"
1152,0.0,0.0,[]
1672,3.0,0.0,"[60, 110, 138]"
2304,5.0,0.0,"[38, 75, 150, 159, 170]"
1181,5.0,0.0,"[98, 133, 151, 171, 190]"
2484,1.0,1.0,[56]
2102,2.0,1.0,"[16, 110]"
2384,0.0,0.0,[]
416,4.0,0.0,"[39, 111, 139, 160]"
1117,2.0,1.0,"[57, 61]"
665,3.0,1.0,"[76, 103, 152]"
288,2.0,0.0,"[17, 99]"
2387,3.0,0.0,"[111, 134, 191]"
1583,4.0,1.0,"[18, 77, 153, 171]"
2348,1.0,1.0,[104]
1899,2.0,1.0,"[40, 58]"
1772,1.0,0.0,[140]
2188,2.0,0.0,"[62, 112]"
1135,2.0,1.0,"[19, 78]"
362,1.0,1.0,[63]
404,3.0,0.0,"[100, 135, 172]"
1866,4.0,1.0,"[41, 80, 161, 173]"
436,4.0,0.0,"[81, 105, 112, 154]"
778,3.0,0.0,"[101, 155, 162]"
2271,4.0,0.0,"[59, 106, 113, 192]"
332,3.0,1.0,"[20, 102, 107]"
1775,3.0,1.0,"[80, 141, 172]"
1172,2.0,1.0,"[42, 64]"
2533,2.0,0.0,"[81, 174]"
2018,3.0,1.0,"[43, 79, 113]"
1970,1.0,1.0,[1]
2242,4.0,0.0,"[65, 82, 114, 173]"
1125,6.0,0.0,"[21, 60, 115, 136, 156, 163]"
2323,1.0,1.0,[142]
942,1.0,1.0,[114]
2552,1.0,1.0,[44]
608,5.0,0.0,"[2, 83, 108, 164, 193]"
654,4.0,0.0,"[22, 82, 103, 115]"
2566,1.0,0.0,[174]
2558,2.0,0.0,"[61, 175]"
2222,2.0,1.0,"[3, 66]"
1603,2.0,1.0,"[23, 116]"
1304,3.0,0.0,"[83, 84, 104]"
411,4.0,0.0,"[45, 137, 143, 157]"
1326,3.0,1.0,"[109, 116, 165]"
155,1.0,1.0,[4]
306,2.0,0.0,"[85, 194]"
2115,3.0,0.0,"[46, 62, 176]"
1317,1.0,1.0,[5]
1537,6.0,0.0,"[67, 84, 105, 138, 144, 175]"
562,3.0,0.0,"[63, 166, 195]"
1173,3.0,0.0,"[106, 110, 158]"
980,2.0,1.0,"[6, 85]"
301,5.0,0.0,"[24, 86, 107, 117, 177]"
343,3.0,0.0,"[68, 139, 176]"
2335,3.0,0.0,"[118, 145, 159]"
2514,2.0,1.0,"[25, 117]"
1911,2.0,0.0,"[47, 111]"
1079,2.0,1.0,"[64, 86]"
2213,1.0,0.0,[196]
1063,1.0,1.0,[26]
1312,6.0,0.0,"[7, 87, 118, 119, 160, 177]"
796,2.0,0.0,"[65, 140]"
2475,4.0,0.0,"[69, 108, 146, 167]"
1989,3.0,0.0,"[27, 119, 178]"
1270,1.0,1.0,[8]
1920,3.0,1.0,"[88, 112, 120]"
619,1.0,1.0,[48]
50,1.0,0.0,[87]
2172,1.0,0.0,[70]
1630,3.0,1.0,"[28, 120, 197]"
204,5.0,0.0,"[9, 49, 89, 121, 161]"
568,4.0,1.0,"[66, 88, 109, 113]"
166,3.0,1.0,"[50, 122, 141]"
545,3.0,0.0,"[168, 178, 179]"
1249,1.0,1.0,[10]
499,3.0,1.0,"[121, 147, 162]"
614,5.0,1.0,"[29, 71, 89, 122, 123]"
815,3.0,0.0,"[90, 110, 114]"
1658,1.0,0.0,[30]
1348,1.0,1.0,[67]
733,4.0,1.0,"[11, 51, 91, 115]"
1502,2.0,0.0,"[123, 142]"
2537,1.0,0.0,[52]
598,5.0,1.0,"[72, 90, 111, 169, 179]"
47,3.0,1.0,"[31, 148, 163]"
2020,2.0,1.0,"[68, 73]"
1634,2.0,0.0,"[12, 91]"
646,1.0,1.0,[124]
1190,3.0,0.0,"[92, 116, 164]"
287,3.0,0.0,"[32, 143, 198]"
1039,3.0,0.0,"[74, 112, 124]"
278,1.0,1.0,[53]
830,4.0,0.0,"[13, 33, 93, 180]"
1138,2.0,1.0,"[54, 125]"
864,1.0,1.0,[69]
481,4.0,0.0,"[55, 92, 149, 170]"
738,1.0,0.0,[144]
381,6.0,0.0,"[14, 75, 113, 125, 165, 199]"
2028,2.0,0.0,"[93, 126]"
2166,2.0,1.0,"[70, 117]"
2276,3.0,0.0,"[56, 94, 180]"
2544,4.0,1.0,"[15, 34, 150, 200]"
1924,2.0,1.0,"[76, 114]"
2228,2.0,1.0,"[126, 145]"
