,used,exhausted,rounds
1722,2.0,0.0,"[94, 142]"
520,0.0,0.0,[]
854,2.0,0.0,"[50, 115]"
1337,1.0,0.0,[52]
2380,1.0,0.0,[67]
2292,2.0,1.0,"[35, 38]"
7,0.0,0.0,[]
269,0.0,0.0,[]
668,3.0,0.0,"[122, 123, 153]"
1334,3.0,0.0,"[166, 180, 182]"
882,1.0,0.0,[135]
1862,1.0,0.0,[71]
1689,1.0,1.0,[104]
221,1.0,0.0,[156]
804,3.0,1.0,"[86, 87, 128]"
34,2.0,1.0,"[106, 120]"
1247,0.0,0.0,[]
835,0.0,0.0,[]
2231,2.0,1.0,"[1, 23]"
989,1.0,0.0,[187]
1024,2.0,1.0,"[17, 83]"
641,0.0,0.0,[]
382,1.0,0.0,[144]
767,0.0,0.0,[]
2185,11.0,1.0,"[8, 21, 23, 28, 61, 62, 65, 68, 69, 70, 71]"
1940,1.0,1.0,[52]
2055,2.0,1.0,"[110, 112]"
646,0.0,0.0,[]
347,1.0,0.0,[164]
847,2.0,1.0,"[188, 193]"
310,0.0,0.0,[]
1863,6.0,0.0,"[154, 156, 159, 168, 172, 189]"
1256,1.0,0.0,[176]
1677,2.0,1.0,"[2, 192]"
2003,4.0,1.0,"[51, 93, 137, 173]"
1857,6.0,1.0,"[4, 27, 38, 45, 47, 57]"
393,1.0,0.0,[165]
2010,2.0,1.0,"[34, 40]"
962,1.0,1.0,[200]
1984,2.0,1.0,"[89, 149]"
69,0.0,0.0,[]
613,0.0,0.0,[]
1713,2.0,1.0,"[69, 88]"
2383,1.0,1.0,[48]
250,1.0,0.0,[166]
2042,3.0,1.0,"[51, 102, 135]"
51,0.0,0.0,[]
1185,1.0,0.0,[126]
480,1.0,0.0,[141]
427,0.0,0.0,[]
788,1.0,0.0,[16]
1956,1.0,0.0,[96]
2350,2.0,1.0,"[20, 22]"
127,1.0,1.0,[84]
1723,2.0,1.0,"[70, 126]"
457,1.0,0.0,[143]
2254,2.0,0.0,"[70, 123]"
1027,1.0,0.0,[184]
1467,1.0,0.0,[36]
1690,2.0,0.0,"[59, 116]"
1596,1.0,1.0,[166]
600,0.0,0.0,[]
1512,1.0,0.0,[167]
270,0.0,0.0,[]
45,0.0,0.0,[]
2036,3.0,1.0,"[38, 63, 71]"
220,1.0,0.0,[61]
1802,3.0,1.0,"[64, 116, 118]"
1243,0.0,0.0,[]
223,0.0,0.0,[]
1772,2.0,0.0,"[108, 170]"
1962,1.0,1.0,[79]
1836,2.0,1.0,"[162, 172]"
524,0.0,0.0,[]
563,0.0,0.0,[]
267,0.0,0.0,[]
1159,3.0,0.0,"[3, 164, 200]"
483,0.0,0.0,[]
2253,6.0,1.0,"[5, 37, 40, 75, 83, 84]"
592,1.0,0.0,[146]
1495,2.0,0.0,"[69, 70]"
339,1.0,0.0,[158]
1224,1.0,1.0,[86]
626,0.0,0.0,[]
1666,1.0,0.0,[1]
355,2.0,0.0,"[106, 169]"
397,1.0,0.0,[55]
2046,4.0,1.0,"[6, 55, 59, 60]"
1376,3.0,1.0,"[127, 128, 129]"
1133,5.0,1.0,"[134, 140, 141, 142, 143]"
33,1.0,0.0,[108]
73,0.0,0.0,[]
1767,2.0,1.0,"[63, 173]"
30,0.0,0.0,[]
2156,3.0,1.0,"[16, 90, 158]"
1460,4.0,1.0,"[8, 113, 123, 132]"
912,0.0,0.0,[]
675,1.0,1.0,[191]
537,1.0,1.0,[93]
326,1.0,0.0,[141]
2316,7.0,1.0,"[9, 14, 18, 19, 23, 31, 32]"
1860,5.0,1.0,"[37, 89, 135, 170, 171]"
923,2.0,0.0,"[106, 167]"
1801,1.0,1.0,[78]
376,0.0,0.0,[]
1602,1.0,1.0,[121]
1453,1.0,0.0,[165]
87,2.0,0.0,"[93, 162]"
408,0.0,0.0,[]
2177,3.0,1.0,"[34, 58, 88]"
553,1.0,0.0,[150]
954,3.0,0.0,"[161, 188, 200]"
1905,2.0,0.0,"[90, 94]"
872,4.0,1.0,"[79, 104, 133, 138]"
1582,0.0,0.0,[]
417,1.0,0.0,[129]
348,1.0,1.0,[109]
1774,4.0,1.0,"[113, 168, 180, 181]"
1739,6.0,1.0,"[103, 117, 125, 129, 131, 132]"
1710,1.0,1.0,[107]
951,1.0,0.0,[196]
1662,1.0,1.0,[115]
2112,11.0,1.0,"[68, 69, 98, 104, 113, 114, 119, 127, 129, 130, 131]"
1770,5.0,1.0,"[90, 107, 108, 113, 122]"
448,2.0,1.0,"[68, 80]"
271,1.0,1.0,[20]
850,1.0,1.0,[155]
2342,3.0,1.0,"[7, 13, 14]"
1414,4.0,1.0,"[79, 88, 100, 197]"
1968,4.0,1.0,"[9, 19, 103, 125]"
1811,1.0,1.0,[80]
980,0.0,0.0,[]
113,0.0,0.0,[]
1273,1.0,0.0,[80]
659,2.0,0.0,"[83, 196]"
1724,2.0,1.0,"[82, 138]"
1583,1.0,1.0,[85]
2352,3.0,1.0,"[19, 22, 24]"
1457,0.0,0.0,[]
752,0.0,0.0,[]
970,2.0,0.0,"[189, 192]"
55,1.0,0.0,[155]
1118,1.0,0.0,[164]
690,1.0,0.0,[194]
1283,0.0,0.0,[]
1569,1.0,1.0,[91]
189,0.0,0.0,[]
1867,3.0,1.0,"[28, 80, 90]"
362,1.0,1.0,[139]
648,4.0,1.0,"[18, 19, 21, 29]"
328,1.0,1.0,[128]
29,0.0,0.0,[]
934,1.0,0.0,[7]
82,6.0,0.0,"[125, 126, 127, 129, 150, 176]"
1025,1.0,1.0,[149]
