,used,exhausted,rounds
15,5.0,1.0,"[46, 48, 49, 51, 52]"
89,1.0,1.0,[90]
2082,0.0,0.0,[]
88,1.0,1.0,[30]
1565,3.0,1.0,"[165, 166, 170]"
2556,1.0,1.0,[27]
543,1.0,0.0,[8]
799,5.0,1.0,"[132, 135, 137, 138, 139]"
1008,0.0,0.0,[]
1480,1.0,1.0,[134]
736,4.0,1.0,"[27, 84, 85, 86]"
359,2.0,1.0,"[78, 86]"
1660,2.0,1.0,"[6, 59]"
982,2.0,1.0,"[160, 161]"
2470,3.0,1.0,"[6, 35, 36]"
1633,1.0,1.0,[169]
258,0.0,0.0,[]
450,1.0,1.0,[129]
1206,0.0,0.0,[]
251,0.0,0.0,[]
1975,4.0,1.0,"[147, 148, 149, 150]"
381,0.0,0.0,[]
2171,1.0,1.0,[151]
1381,2.0,1.0,"[13, 33]"
392,1.0,1.0,[130]
1116,3.0,1.0,"[38, 47, 48]"
2561,1.0,1.0,[47]
1514,1.0,1.0,[42]
1922,5.0,1.0,"[23, 36, 41, 42, 44]"
1833,1.0,1.0,[101]
1445,2.0,1.0,"[35, 103]"
81,1.0,1.0,[66]
1225,0.0,0.0,[]
1997,1.0,1.0,[60]
1535,0.0,0.0,[]
1844,2.0,1.0,"[134, 140]"
2284,1.0,1.0,[154]
1217,5.0,1.0,"[17, 104, 111, 115, 116]"
925,2.0,1.0,"[13, 51]"
148,3.0,1.0,"[135, 136, 137]"
973,0.0,0.0,[]
1652,1.0,1.0,[1]
1203,1.0,1.0,[76]
2105,1.0,1.0,[97]
1,1.0,1.0,[80]
679,0.0,0.0,[]
766,3.0,1.0,"[22, 67, 70]"
498,1.0,1.0,[6]
2230,1.0,1.0,[20]
957,0.0,0.0,[]
793,0.0,0.0,[]
2124,1.0,1.0,[71]
2247,0.0,0.0,[]
22,0.0,0.0,[]
2047,1.0,1.0,[134]
2008,0.0,0.0,[]
1606,4.0,1.0,"[164, 165, 166, 167]"
73,1.0,1.0,[19]
9,2.0,1.0,"[20, 42]"
1253,0.0,0.0,[]
125,2.0,0.0,"[60, 108]"
538,0.0,0.0,[]
2452,1.0,1.0,[175]
2353,3.0,1.0,"[24, 43, 70]"
1860,4.0,1.0,"[1, 8, 32, 34]"
1734,1.0,1.0,[1]
401,0.0,0.0,[]
262,1.0,0.0,[84]
1916,1.0,1.0,[30]
80,2.0,1.0,"[5, 41]"
1213,6.0,1.0,"[40, 44, 45, 46, 49, 84]"
414,0.0,0.0,[]
1677,3.0,1.0,"[8, 30, 48]"
144,0.0,0.0,[]
560,0.0,0.0,[]
2189,2.0,1.0,"[34, 38]"
659,1.0,1.0,[129]
2059,1.0,1.0,[36]
2477,7.0,1.0,"[89, 91, 99, 100, 101, 103, 105]"
1419,2.0,1.0,"[70, 71]"
1577,3.0,1.0,"[100, 145, 152]"
1023,0.0,0.0,[]
2224,0.0,0.0,[]
2340,0.0,0.0,[]
422,1.0,1.0,[131]
722,0.0,0.0,[]
712,2.0,1.0,"[157, 158]"
1529,2.0,1.0,"[105, 106]"
2045,1.0,1.0,[17]
213,0.0,0.0,[]
1973,3.0,1.0,"[94, 95, 96]"
425,4.0,1.0,"[12, 79, 85, 86]"
1374,1.0,1.0,[31]
1895,2.0,1.0,"[78, 84]"
1316,0.0,0.0,[]
1372,1.0,1.0,[97]
2344,2.0,1.0,"[57, 59]"
2497,0.0,0.0,[]
1258,1.0,1.0,[32]
1085,1.0,1.0,[80]
662,2.0,1.0,"[134, 140]"
2012,5.0,1.0,"[92, 93, 94, 95, 96]"
702,1.0,1.0,[19]
1806,1.0,1.0,[152]
1694,2.0,1.0,"[100, 102]"
2276,1.0,1.0,[34]
426,0.0,0.0,[]
2308,2.0,1.0,"[7, 78]"
752,3.0,1.0,"[24, 35, 75]"
656,0.0,0.0,[]
1644,0.0,0.0,[]
202,2.0,1.0,"[23, 47]"
223,1.0,1.0,[1]
1010,0.0,0.0,[]
623,0.0,0.0,[]
814,1.0,0.0,[177]
1520,6.0,1.0,"[126, 127, 128, 138, 139, 140]"
105,1.0,1.0,[67]
2592,1.0,1.0,[60]
2305,2.0,1.0,"[86, 87]"
1399,2.0,1.0,"[5, 11]"
444,2.0,1.0,"[18, 63]"
