,used,exhausted,rounds
2111,4.0,1.0,"[12, 29, 93, 140]"
1883,3.0,1.0,"[30, 43, 139]"
547,1.0,0.0,[126]
2335,2.0,1.0,"[39, 100]"
1093,1.0,0.0,[13]
1271,1.0,0.0,[44]
1021,1.0,0.0,[101]
808,2.0,1.0,"[31, 40]"
1312,3.0,1.0,"[7, 94, 102]"
2565,3.0,0.0,"[14, 127, 140]"
1719,2.0,1.0,"[32, 141]"
1220,1.0,0.0,[168]
1546,1.0,1.0,[8]
1789,2.0,1.0,"[15, 45]"
1925,1.0,1.0,[33]
1766,1.0,0.0,[41]
505,0.0,0.0,[]
1031,1.0,1.0,[9]
508,2.0,0.0,"[46, 142]"
1941,3.0,0.0,"[95, 128, 141]"
913,2.0,1.0,"[16, 143]"
2499,3.0,0.0,"[10, 103, 169]"
1006,2.0,0.0,"[42, 129]"
2282,3.0,1.0,"[34, 96, 142]"
1662,2.0,1.0,"[43, 144]"
2255,1.0,1.0,[11]
907,2.0,1.0,"[17, 47]"
280,2.0,1.0,"[97, 104]"
1549,1.0,0.0,[18]
37,2.0,1.0,"[35, 44]"
1426,1.0,1.0,[12]
1899,2.0,0.0,"[130, 143]"
1623,1.0,0.0,[98]
374,1.0,1.0,[105]
2591,1.0,0.0,[19]
2520,6.0,1.0,"[13, 36, 48, 106, 144, 145]"
1886,5.0,0.0,"[49, 99, 107, 131, 170]"
801,3.0,0.0,"[37, 45, 50]"
936,0.0,0.0,[]
2330,2.0,1.0,"[132, 146]"
2069,1.0,1.0,[14]
773,2.0,1.0,"[20, 46]"
1064,2.0,0.0,"[38, 145]"
1839,0.0,0.0,[]
425,5.0,1.0,"[15, 51, 100, 133, 171]"
1921,1.0,0.0,[108]
1952,3.0,0.0,"[21, 52, 146]"
2112,1.0,1.0,[39]
747,2.0,0.0,"[101, 134]"
810,2.0,0.0,"[102, 147]"
1987,2.0,0.0,"[16, 47]"
494,1.0,1.0,[22]
325,1.0,0.0,[135]
335,3.0,0.0,"[40, 109, 172]"
996,1.0,0.0,[173]
445,5.0,0.0,"[17, 23, 127, 147, 148]"
1990,1.0,0.0,[53]
1292,3.0,0.0,"[18, 54, 174]"
256,1.0,1.0,[48]
146,2.0,1.0,"[41, 110]"
2392,3.0,0.0,"[49, 55, 103]"
2064,2.0,1.0,"[50, 136]"
2242,1.0,1.0,[19]
1800,0.0,0.0,[]
5,3.0,1.0,"[56, 80, 111]"
1296,5.0,0.0,"[24, 81, 104, 128, 148]"
1158,2.0,0.0,"[42, 149]"
1446,4.0,0.0,"[1, 51, 57, 80]"
1895,3.0,1.0,"[25, 43, 81]"
903,1.0,1.0,[20]
454,3.0,1.0,"[52, 129, 175]"
2353,4.0,1.0,"[82, 105, 112, 137]"
2011,1.0,0.0,[2]
2391,6.0,0.0,"[26, 44, 58, 106, 150, 151]"
1481,4.0,1.0,"[82, 83, 107, 130]"
1469,3.0,1.0,"[21, 113, 149]"
268,3.0,0.0,"[3, 27, 138]"
997,2.0,1.0,"[83, 176]"
2481,4.0,0.0,"[53, 84, 114, 152]"
1155,2.0,1.0,"[54, 59]"
97,4.0,1.0,"[22, 28, 45, 115]"
2305,3.0,1.0,"[4, 55, 85]"
1300,2.0,0.0,"[84, 131]"
760,2.0,1.0,"[5, 46]"
1444,1.0,1.0,[23]
173,1.0,1.0,[108]
132,6.0,1.0,"[6, 29, 56, 85, 139, 150]"
2096,4.0,0.0,"[30, 86, 151, 153]"
1089,3.0,0.0,"[60, 132, 177]"
193,1.0,0.0,[57]
874,1.0,1.0,[86]
1780,2.0,0.0,"[116, 152]"
1690,1.0,1.0,[133]
941,5.0,0.0,"[31, 47, 87, 109, 140]"
2538,5.0,0.0,"[24, 58, 61, 153, 154]"
2500,2.0,0.0,"[7, 155]"
1686,3.0,1.0,"[32, 87, 134]"
1732,2.0,0.0,"[25, 88]"
216,1.0,0.0,[110]
129,5.0,1.0,"[8, 33, 62, 89, 117]"
920,4.0,1.0,"[48, 59, 63, 88]"
677,2.0,1.0,"[26, 178]"
1674,3.0,1.0,"[49, 118, 135]"
870,1.0,1.0,[50]
956,4.0,1.0,"[9, 27, 89, 111]"
86,4.0,0.0,"[80, 141, 154, 156]"
468,1.0,1.0,[81]
544,3.0,1.0,"[34, 64, 155]"
1336,1.0,1.0,[10]
558,4.0,0.0,"[28, 60, 90, 119]"
2399,2.0,0.0,"[51, 65]"
16,2.0,1.0,"[91, 142]"
1912,1.0,1.0,[52]
42,1.0,1.0,[11]
57,3.0,1.0,"[35, 90, 112]"
2138,2.0,0.0,"[29, 82]"
1945,4.0,1.0,"[30, 91, 120, 179]"
363,1.0,1.0,[61]
1252,1.0,1.0,[136]
245,1.0,1.0,[12]
2178,4.0,0.0,"[36, 66, 83, 156]"
2001,5.0,0.0,"[92, 113, 121, 143, 157]"
1938,2.0,1.0,"[37, 122]"
1136,1.0,1.0,[31]
2331,1.0,0.0,[53]
147,7.0,0.0,"[13, 54, 62, 84, 92, 93, 114]"
1783,1.0,1.0,[63]
588,3.0,1.0,"[32, 38, 55]"
2234,3.0,0.0,"[115, 123, 144]"
762,2.0,0.0,"[67, 85]"
141,5.0,0.0,"[14, 33, 93, 137, 157]"
1003,2.0,0.0,"[56, 158]"
904,1.0,1.0,[39]
1050,1.0,1.0,[180]
812,3.0,1.0,"[15, 86, 145]"
2463,1.0,1.0,[57]
2199,4.0,1.0,"[64, 68, 80, 94]"
219,1.0,1.0,[81]
2190,1.0,1.0,[34]
893,2.0,1.0,"[40, 65]"
1758,3.0,0.0,"[16, 116, 138]"
2244,1.0,1.0,[124]
2439,1.0,1.0,[58]
1188,2.0,0.0,"[94, 159]"
120,1.0,0.0,[35]
1911,4.0,0.0,"[17, 41, 87, 158]"
1726,5.0,0.0,"[69, 125, 139, 146, 160]"
1140,3.0,1.0,"[18, 66, 82]"
2152,0.0,0.0,[]
158,5.0,0.0,"[36, 59, 95, 159, 181]"
2378,1.0,1.0,[70]
2254,3.0,1.0,"[37, 42, 88]"
1838,2.0,1.0,"[19, 83]"
2104,1.0,1.0,[43]
2223,3.0,0.0,"[67, 117, 126]"
1685,1.0,0.0,[38]
2088,3.0,1.0,"[95, 118, 140]"
402,2.0,1.0,"[60, 71]"
1109,3.0,1.0,"[44, 89, 96]"
26,3.0,1.0,"[20, 68, 84]"
2382,1.0,1.0,[39]
1442,1.0,0.0,[160]
827,1.0,1.0,[127]
1787,2.0,1.0,"[72, 85]"
1831,4.0,0.0,"[61, 96, 97, 119]"
2332,4.0,0.0,"[21, 73, 147, 161]"
2488,1.0,0.0,[45]
1159,5.0,1.0,"[40, 69, 90, 97, 98]"
979,3.0,0.0,"[86, 162, 182]"
340,4.0,0.0,"[46, 74, 91, 120]"
1432,2.0,1.0,"[22, 62]"
1665,2.0,0.0,"[98, 141]"
664,6.0,0.0,"[63, 70, 128, 148, 161, 183]"
703,4.0,0.0,"[41, 99, 121, 163]"
2475,4.0,1.0,"[23, 75, 122, 162]"
861,2.0,1.0,"[87, 129]"
1568,3.0,1.0,"[92, 99, 142]"
1100,2.0,1.0,"[123, 164]"
2022,2.0,0.0,"[47, 71]"
546,6.0,0.0,"[42, 64, 76, 88, 93, 100]"
452,2.0,0.0,"[130, 149]"
534,2.0,1.0,"[43, 65]"
2193,1.0,1.0,[143]
886,4.0,0.0,"[77, 100, 101, 163]"
576,5.0,0.0,"[24, 72, 89, 102, 164]"
126,1.0,1.0,[48]
620,3.0,1.0,"[44, 124, 165]"
619,3.0,1.0,"[25, 73, 101]"
705,1.0,1.0,[49]
2100,1.0,1.0,[78]
755,1.0,1.0,[50]
2375,2.0,1.0,"[26, 94]"
2250,3.0,0.0,"[66, 131, 144]"
629,2.0,1.0,"[45, 74]"
313,1.0,1.0,[27]
1830,2.0,0.0,"[102, 150]"
1747,4.0,0.0,"[90, 151, 166, 184]"
154,3.0,0.0,"[46, 125, 132]"
1923,2.0,1.0,"[51, 91]"
1577,1.0,1.0,[28]
658,4.0,0.0,"[67, 75, 79, 165]"
226,3.0,0.0,"[52, 145, 152]"
1302,1.0,1.0,[126]
548,2.0,1.0,"[103, 133]"
1075,1.0,0.0,[95]
2568,1.0,1.0,[29]
2120,1.0,1.0,[68]
2237,4.0,1.0,"[30, 76, 153, 166]"
1483,1.0,1.0,[47]
845,2.0,0.0,"[92, 103]"
519,2.0,1.0,"[104, 127]"
940,3.0,0.0,"[77, 96, 185]"
2252,4.0,0.0,"[53, 93, 134, 146]"
1400,1.0,1.0,[31]
1513,3.0,0.0,"[54, 104, 167]"
2029,1.0,1.0,[97]
1344,1.0,1.0,[55]
1759,3.0,1.0,"[48, 69, 78]"
895,3.0,0.0,"[32, 105, 154]"
262,1.0,0.0,[155]
1682,4.0,0.0,"[49, 106, 135, 186]"
1710,1.0,1.0,[33]
1671,2.0,1.0,"[56, 70]"
1762,4.0,0.0,"[50, 98, 105, 107]"
2442,3.0,0.0,"[94, 128, 167]"
1500,3.0,1.0,"[57, 106, 147]"
385,2.0,0.0,"[107, 168]"
742,1.0,1.0,[79]
2323,2.0,0.0,"[129, 156]"
2461,1.0,1.0,[71]
2173,3.0,0.0,"[34, 51, 99]"
1538,1.0,1.0,[58]
2401,1.0,0.0,[52]
1119,3.0,1.0,"[108, 136, 187]"
1516,3.0,0.0,"[148, 168, 169]"
1586,1.0,0.0,[130]
1617,6.0,0.0,"[35, 72, 95, 108, 157, 188]"
2473,1.0,0.0,[100]
797,1.0,0.0,[73]
1810,3.0,1.0,"[59, 169, 189]"
208,7.0,1.0,"[96, 101, 109, 131, 137, 149, 170]"
1317,2.0,0.0,"[36, 53]"
2023,4.0,0.0,"[54, 74, 102, 158]"
2054,1.0,1.0,[37]
492,1.0,1.0,[97]
2085,3.0,1.0,"[55, 109, 132]"
1172,0.0,0.0,[]
1666,3.0,0.0,"[60, 110, 138]"
2299,5.0,0.0,"[38, 75, 150, 159, 170]"
1129,5.0,0.0,"[98, 133, 151, 171, 190]"
2482,1.0,1.0,[56]
2113,2.0,1.0,"[16, 110]"
2388,0.0,0.0,[]
397,4.0,0.0,"[39, 111, 139, 160]"
1085,2.0,1.0,"[57, 61]"
653,3.0,1.0,"[76, 103, 152]"
314,2.0,0.0,"[17, 99]"
2385,3.0,0.0,"[111, 134, 191]"
1595,4.0,1.0,"[18, 77, 153, 171]"
2342,1.0,1.0,[104]
1880,2.0,1.0,"[40, 58]"
1801,1.0,0.0,[140]
2185,2.0,0.0,"[62, 112]"
1097,2.0,1.0,"[19, 78]"
381,1.0,1.0,[63]
383,3.0,0.0,"[100, 135, 172]"
1852,4.0,1.0,"[41, 80, 161, 173]"
448,4.0,0.0,"[81, 105, 112, 154]"
798,3.0,0.0,"[101, 155, 162]"
2266,4.0,0.0,"[59, 106, 113, 192]"
346,3.0,1.0,"[20, 102, 107]"
1802,3.0,1.0,"[80, 141, 172]"
1192,2.0,1.0,"[42, 64]"
2533,2.0,0.0,"[81, 174]"
2013,3.0,1.0,"[43, 79, 113]"
1982,1.0,1.0,[1]
2239,4.0,0.0,"[65, 82, 114, 173]"
1144,6.0,0.0,"[21, 60, 115, 136, 156, 163]"
2321,1.0,1.0,[142]
954,1.0,1.0,[114]
2543,1.0,1.0,[44]
626,5.0,0.0,"[2, 83, 108, 164, 193]"
623,4.0,0.0,"[22, 82, 103, 115]"
2569,1.0,0.0,[174]
2550,2.0,0.0,"[61, 175]"
2218,2.0,1.0,"[3, 66]"
1600,2.0,1.0,"[23, 116]"
1311,3.0,0.0,"[83, 84, 104]"
423,4.0,0.0,"[45, 137, 143, 157]"
1330,3.0,1.0,"[109, 116, 165]"
143,1.0,1.0,[4]
329,2.0,0.0,"[85, 194]"
2126,3.0,0.0,"[46, 62, 176]"
1320,1.0,1.0,[5]
1541,6.0,0.0,"[67, 84, 105, 138, 144, 175]"
577,3.0,0.0,"[63, 166, 195]"
1193,3.0,0.0,"[106, 110, 158]"
995,2.0,1.0,"[6, 85]"
323,5.0,0.0,"[24, 86, 107, 117, 177]"
357,3.0,0.0,"[68, 139, 176]"
2340,3.0,0.0,"[118, 145, 159]"
2513,2.0,1.0,"[25, 117]"
1916,2.0,0.0,"[47, 111]"
1095,2.0,1.0,"[64, 86]"
2208,1.0,0.0,[196]
1078,1.0,1.0,[26]
1315,6.0,0.0,"[7, 87, 118, 119, 160, 177]"
815,2.0,0.0,"[65, 140]"
2476,4.0,0.0,"[69, 108, 146, 167]"
1984,3.0,0.0,"[27, 119, 178]"
1280,1.0,1.0,[8]
1910,3.0,1.0,"[88, 112, 120]"
580,1.0,1.0,[48]
56,1.0,0.0,[87]
2169,1.0,0.0,[70]
1636,3.0,1.0,"[28, 120, 197]"
222,5.0,0.0,"[9, 49, 89, 121, 161]"
584,4.0,1.0,"[66, 88, 109, 113]"
179,3.0,1.0,"[50, 122, 141]"
560,3.0,0.0,"[168, 178, 179]"
1264,1.0,1.0,[10]
475,3.0,1.0,"[121, 147, 162]"
631,5.0,1.0,"[29, 71, 89, 122, 123]"
844,3.0,0.0,"[90, 110, 114]"
1668,1.0,0.0,[30]
1335,1.0,1.0,[67]
751,4.0,1.0,"[11, 51, 91, 115]"
1498,2.0,0.0,"[123, 142]"
2540,1.0,0.0,[52]
554,5.0,1.0,"[72, 90, 111, 169, 179]"
45,3.0,1.0,"[31, 148, 163]"
2030,2.0,1.0,"[68, 73]"
1631,2.0,0.0,"[12, 91]"
669,1.0,1.0,[124]
1147,3.0,0.0,"[92, 116, 164]"
276,3.0,0.0,"[32, 143, 198]"
1059,3.0,0.0,"[74, 112, 124]"
297,1.0,1.0,[53]
852,4.0,0.0,"[13, 33, 93, 180]"
1157,2.0,1.0,"[54, 125]"
842,1.0,1.0,[69]
497,4.0,0.0,"[55, 92, 149, 170]"
754,1.0,0.0,[144]
364,6.0,0.0,"[14, 75, 113, 125, 165, 199]"
2040,2.0,0.0,"[93, 126]"
2163,2.0,1.0,"[70, 117]"
2285,3.0,0.0,"[56, 94, 180]"
2547,4.0,1.0,"[15, 34, 150, 200]"
1935,2.0,1.0,"[76, 114]"
2229,2.0,1.0,"[126, 145]"
