,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty
163,"[310, 131, 416, 625, 536, 459, 415, 411]","[548, 516, 390, 160, 639, 105, 398, 473]","[312, 653, 156, 574, 601, 494, 27, 166]","[331, 162, 412, 133, 203, 87, 98, 93]","[796, 561, 255, 56, 419, 399, 494, 473]","[210, 203, 224, 497, 33, 99, 3, 266]","[733, 424, 549, 691, 732, 455, 135, 255]","[290, 714, 679, 482, 49, 347, 70, 563]","[292, 439, 11, 671, 235, 342, 314, 301]","[572, 200, 624, 514, 133, 651, 690, 363]"
164,"[310, 420, 740, 415, 0, 685, 522, 612]","[548, 516, 390, 422, 160, 741, 398, 385]","[516, 168, 459, 62, 185, 494, 27, 446]","[331, 162, 122, 372, 273, 412, 364, 416]","[796, 561, 255, 56, 419, 399, 331, 473]","[224, 266, 497, 206, 113, 748, 44, 242]","[699, 654, 455, 657, 660, 536, 37, 130]","[114, 121, 474, 225, 506, 347, 70, 652]","[439, 292, 608, 579, 590, 312, 363, 752]","[572, 215, 276, 624, 31, 690, 213, 133]"
165,"[310, 131, 612, 411, 459, 347, 173, 714]","[516, 160, 235, 398, 422, 390, 248, 428]","[622, 395, 445, 553, 618, 494, 27, 79]","[331, 162, 122, 235, 140, 31, 37, 651]","[796, 260, 255, 561, 473, 414, 466, 56]","[266, 497, 748, 784, 139, 597, 265, 733]","[732, 455, 657, 309, 210, 266, 237, 377]","[793, 700, 273, 571, 211, 347, 70, 364]","[292, 579, 436, 13, 608, 390, 567, 382]","[572, 624, 543, 772, 514, 168, 97, 332]"
166,"[157, 60, 21, 310, 459, 612, 1, 8]","[255, 235, 248, 398, 390, 153, 211, 545]","[10, 395, 631, 76, 618, 494, 27, 137]","[331, 122, 459, 235, 512, 311, 390, 284]","[260, 561, 255, 399, 160, 4, 494, 415]","[497, 748, 266, 784, 41, 117, 424, 658]","[694, 657, 522, 604, 497, 589, 51, 455]","[338, 700, 646, 655, 211, 347, 70, 138]","[579, 608, 292, 374, 302, 709, 594, 660]","[572, 367, 86, 414, 147, 383, 514, 677]"
167,"[310, 31, 415, 162, 740, 459, 614, 245]","[724, 47, 235, 639, 247, 169, 331, 108]","[586, 73, 91, 212, 398, 254, 43, 263]","[331, 235, 414, 165, 217, 218, 164, 260]","[399, 561, 494, 4, 160, 415, 323, 147]","[497, 265, 784, 117, 343, 768, 670, 415]","[710, 655, 657, 699, 455, 564, 592, 424]","[306, 23, 91, 524, 330, 687, 637, 369]","[579, 608, 581, 692, 292, 709, 530, 373]","[572, 514, 414, 357, 556, 677, 526, 713]"
168,"[310, 304, 415, 740, 614, 107, 277, 459]","[639, 385, 245, 132, 247, 160, 274, 429]","[755, 73, 91, 302, 398, 254, 43, 263]","[331, 235, 414, 336, 48, 47, 515, 392]","[561, 399, 4, 494, 466, 415, 473, 160]","[497, 265, 748, 597, 424, 624, 117, 727]","[405, 252, 208, 592, 514, 455, 303, 710]","[667, 23, 91, 394, 330, 687, 637, 369]","[579, 292, 581, 618, 422, 700, 126, 91]","[414, 572, 514, 677, 168, 690, 556, 37]"
169,"[310, 740, 415, 336, 614, 508, 459, 411]","[518, 247, 639, 245, 274, 160, 235, 561]","[755, 73, 91, 302, 398, 254, 43, 263]","[331, 424, 311, 47, 414, 459, 482, 385]","[561, 494, 4, 473, 466, 160, 374, 415]","[497, 265, 748, 117, 597, 424, 784, 582]","[710, 497, 655, 646, 117, 592, 455, 671]","[667, 23, 91, 394, 330, 687, 637, 369]","[579, 292, 126, 669, 634, 374, 572, 310]","[572, 690, 514, 611, 299, 213, 168, 602]"
170,"[740, 415, 614, 310, 671, 764, 183, 546]","[639, 561, 247, 701, 288, 34, 305, 775]","[457, 566, 473, 171, 305, 254, 43, 580]","[331, 311, 414, 424, 199, 181, 459, 355]","[561, 494, 4, 473, 160, 415, 374, 323]","[497, 265, 748, 463, 784, 597, 567, 768]","[117, 671, 592, 497, 646, 420, 711, 208]","[497, 24, 310, 721, 479, 687, 637, 755]","[669, 211, 700, 579, 292, 212, 171, 145]","[602, 572, 690, 514, 299, 556, 715, 713]"
171,"[415, 310, 740, 459, 614, 422, 507, 590]","[639, 247, 408, 274, 160, 724, 385, 701]","[210, 132, 727, 518, 113, 254, 43, 520]","[161, 311, 264, 224, 273, 308, 190, 93]","[561, 494, 4, 473, 160, 323, 374, 224]","[497, 748, 784, 197, 740, 189, 296, 368]","[646, 117, 497, 592, 420, 711, 455, 208]","[83, 323, 361, 526, 113, 687, 637, 120]","[669, 700, 292, 579, 242, 509, 173, 704]","[715, 572, 602, 690, 644, 299, 31, 168]"
172,"[310, 507, 133, 740, 607, 459, 122, 331]","[639, 247, 408, 160, 274, 561, 404, 308]","[234, 318, 122, 534, 33, 435, 781, 730]","[312, 311, 273, 291, 727, 414, 374, 93]","[561, 494, 517, 225, 400, 403, 4, 160]","[497, 723, 784, 197, 9, 286, 208, 185]","[31, 111, 52, 227, 514, 374, 148, 455]","[251, 92, 675, 190, 31, 686, 780, 281]","[700, 579, 669, 557, 581, 239, 101, 691]","[572, 602, 644, 690, 168, 299, 267, 31]"
173,"[310, 507, 740, 133, 314, 247, 508, 403]","[350, 419, 364, 561, 288, 639, 487, 255]","[255, 318, 537, 9, 33, 435, 781, 720]","[414, 711, 227, 180, 477, 78, 312, 68]","[561, 415, 473, 147, 160, 522, 234, 534]","[12, 752, 1, 728, 241, 695, 203, 94]","[227, 514, 592, 111, 52, 526, 455, 527]","[536, 92, 263, 8, 31, 686, 780, 436]","[581, 700, 501, 312, 530, 253, 695, 774]","[572, 644, 690, 168, 671, 31, 299, 59]"
174,"[310, 507, 688, 508, 502, 311, 12, 107]","[350, 419, 364, 639, 174, 487, 408, 242]","[95, 591, 611, 310, 555, 435, 85, 204]","[68, 260, 267, 15, 414, 348, 385, 46]","[561, 160, 415, 473, 147, 522, 108, 331]","[477, 1, 630, 130, 697, 702, 10, 728]","[52, 455, 31, 514, 227, 646, 161, 699]","[198, 569, 246, 659, 786, 686, 547, 422]","[353, 477, 669, 312, 530, 107, 383, 142]","[644, 690, 299, 168, 488, 332, 11, 280]"
175,"[525, 110, 507, 244, 223, 356, 103, 108]","[350, 89, 639, 364, 561, 541, 408, 274]","[545, 591, 611, 340, 555, 435, 85, 204]","[68, 711, 152, 290, 414, 204, 66, 356]","[561, 479, 177, 524, 67, 338, 328, 22]","[459, 477, 480, 458, 5, 202, 176, 687]","[700, 514, 90, 449, 622, 54, 455, 31]","[459, 569, 246, 328, 786, 686, 547, 422]","[625, 340, 152, 311, 485, 477, 619, 475]","[690, 299, 168, 283, 296, 321, 578, 320]"
176,"[525, 507, 438, 237, 107, 522, 122, 520]","[639, 350, 56, 419, 255, 775, 561, 153]","[390, 387, 11, 273, 22, 435, 85, 493]","[414, 354, 93, 423, 510, 574, 421, 329]","[561, 479, 225, 263, 149, 515, 349, 440]","[223, 459, 620, 728, 590, 480, 477, 94]","[31, 52, 0, 572, 197, 392, 694, 365]","[549, 377, 677, 748, 71, 686, 547, 39]","[625, 340, 475, 353, 495, 477, 338, 395]","[299, 690, 407, 386, 321, 380, 168, 702]"
177,"[525, 507, 122, 784, 215, 107, 223, 631]","[639, 408, 419, 561, 56, 338, 255, 677]","[311, 109, 349, 45, 705, 414, 6, 206]","[370, 298, 423, 457, 414, 127, 433, 475]","[561, 479, 67, 538, 440, 177, 263, 149]","[523, 170, 451, 561, 177, 728, 223, 477]","[31, 392, 365, 52, 604, 648, 266, 694]","[623, 203, 321, 61, 694, 428, 6, 727]","[340, 477, 395, 493, 353, 280, 338, 310]","[380, 697, 248, 622, 299, 630, 556, 267]"
178,"[525, 507, 377, 223, 385, 576, 414, 428]","[639, 424, 646, 561, 408, 775, 105, 702]","[574, 109, 377, 125, 705, 414, 6, 63]","[457, 402, 447, 216, 365, 475, 60, 93]","[561, 479, 149, 440, 177, 67, 263, 349]","[523, 561, 678, 752, 280, 312, 225, 690]","[31, 392, 365, 223, 597, 367, 52, 497]","[482, 203, 115, 124, 694, 428, 6, 62]","[340, 467, 477, 395, 310, 353, 338, 119]","[622, 299, 267, 380, 321, 570, 188, 276]"
179,"[215, 507, 206, 232, 251, 158, 522, 349]","[503, 534, 668, 775, 666, 598, 290, 702]","[69, 109, 21, 180, 705, 414, 6, 63]","[359, 447, 312, 269, 457, 246, 313, 196]","[479, 149, 263, 534, 538, 225, 67, 203]","[523, 728, 561, 223, 424, 273, 485, 784]","[367, 31, 392, 497, 52, 223, 383, 162]","[68, 203, 618, 752, 694, 428, 6, 62]","[340, 353, 477, 310, 493, 395, 333, 668]","[622, 167, 168, 190, 669, 299, 371, 27]"
180,"[215, 507, 398, 522, 508, 683, 545, 634]","[493, 503, 775, 720, 702, 528, 561, 199]","[62, 109, 514, 351, 705, 414, 6, 63]","[312, 447, 139, 313, 178, 423, 475, 99]","[479, 149, 534, 67, 409, 263, 349, 305]","[433, 424, 792, 367, 73, 403, 223, 619]","[497, 31, 52, 223, 670, 710, 365, 297]","[225, 203, 417, 96, 694, 428, 6, 62]","[310, 353, 141, 493, 307, 133, 477, 308]","[299, 622, 168, 167, 27, 357, 578, 630]"
181,"[215, 398, 545, 522, 507, 292, 190, 6]","[775, 636, 561, 724, 729, 424, 720, 105]","[553, 229, 792, 667, 559, 414, 36, 384]","[447, 181, 313, 227, 196, 465, 457, 236]","[479, 149, 534, 409, 538, 349, 305, 473]","[792, 784, 67, 285, 146, 170, 477, 751]","[223, 365, 597, 694, 497, 52, 31, 270]","[571, 662, 765, 749, 661, 428, 148, 368]","[477, 155, 310, 641, 475, 729, 164, 493]","[299, 167, 27, 357, 371, 168, 92, 488]"
182,"[215, 522, 398, 417, 507, 545, 651, 252]","[636, 775, 720, 503, 561, 274, 245, 338]","[76, 229, 792, 223, 559, 414, 36, 384]","[324, 196, 156, 383, 227, 480, 358, 229]","[479, 149, 534, 409, 349, 331, 473, 538]","[784, 621, 211, 792, 681, 424, 357, 390]","[223, 365, 646, 497, 31, 297, 190, 161]","[655, 662, 765, 216, 661, 428, 148, 368]","[164, 353, 258, 310, 475, 338, 493, 380]","[167, 299, 204, 488, 27, 526, 578, 593]"
183,"[522, 98, 545, 704, 513, 35, 407, 88]","[636, 729, 338, 274, 260, 331, 561, 471]","[798, 229, 792, 636, 559, 414, 36, 384]","[196, 457, 459, 475, 203, 306, 424, 227]","[515, 479, 598, 564, 331, 149, 62, 409]","[67, 690, 621, 784, 424, 792, 66, 681]","[637, 266, 223, 604, 648, 31, 694, 265]","[798, 662, 765, 622, 661, 428, 148, 368]","[258, 460, 338, 493, 371, 484, 475, 344]","[167, 204, 738, 27, 488, 578, 526, 267]"
184,"[522, 617, 545, 212, 398, 678, 634, 162]","[338, 274, 47, 260, 702, 729, 172, 113]","[212, 70, 226, 504, 242, 414, 36, 78]","[196, 457, 459, 333, 227, 281, 479, 192]","[515, 479, 598, 338, 564, 149, 305, 232]","[367, 369, 405, 208, 420, 449, 792, 270]","[223, 266, 52, 377, 31, 631, 521, 637]","[524, 69, 231, 271, 438, 428, 148, 128]","[258, 493, 475, 170, 371, 380, 721, 674]","[168, 204, 321, 371, 267, 670, 357, 593]"
185,"[522, 545, 364, 247, 683, 208, 372, 704]","[338, 746, 697, 666, 561, 628, 374, 720]","[97, 70, 58, 677, 789, 414, 36, 15]","[196, 573, 457, 459, 174, 144, 227, 181]","[598, 479, 409, 493, 534, 580, 552, 9]","[31, 111, 306, 59, 18, 52, 374, 257]","[223, 266, 31, 377, 521, 52, 710, 699]","[292, 69, 57, 534, 710, 428, 148, 411]","[258, 493, 475, 173, 310, 721, 619, 314]","[168, 136, 31, 371, 267, 27, 357, 321]"
186,"[545, 512, 328, 504, 573, 683, 232, 398]","[331, 199, 561, 404, 122, 255, 666, 260]","[97, 70, 58, 677, 789, 414, 36, 15]","[573, 196, 457, 480, 354, 534, 408, 312]","[598, 9, 75, 570, 479, 124, 534, 494]","[367, 111, 223, 547, 440, 253, 269, 494]","[223, 266, 52, 699, 621, 377, 655, 564]","[292, 69, 57, 534, 710, 428, 148, 411]","[258, 493, 475, 284, 173, 310, 619, 670]","[168, 136, 31, 27, 267, 357, 321, 193]"
187,"[506, 435, 476, 545, 311, 573, 784, 445]","[331, 561, 666, 285, 260, 199, 122, 338]","[97, 70, 58, 629, 789, 414, 36, 15]","[154, 198, 156, 71, 229, 457, 61, 470]","[9, 570, 479, 580, 498, 550, 534, 75]","[223, 67, 367, 31, 230, 231, 725, 514]","[223, 266, 621, 699, 637, 52, 514, 306]","[292, 69, 57, 444, 710, 428, 148, 411]","[258, 493, 243, 146, 475, 280, 233, 504]","[168, 27, 136, 357, 31, 267, 148, 488]"
188,"[784, 476, 506, 545, 369, 484, 394, 194]","[331, 561, 260, 274, 199, 220, 715, 288]","[742, 605, 746, 762, 110, 724, 421, 263]","[198, 180, 457, 206, 229, 567, 153, 140]","[9, 580, 607, 550, 529, 560, 479, 75]","[713, 690, 710, 666, 651, 259, 134, 282]","[266, 117, 223, 52, 646, 637, 621, 377]","[333, 589, 767, 409, 110, 732, 555, 369]","[493, 301, 468, 243, 108, 52, 682, 146]","[27, 168, 136, 160, 593, 321, 315, 276]"
189,"[506, 476, 784, 311, 180, 728, 232, 307]","[331, 561, 741, 274, 705, 199, 459, 47]","[518, 453, 430, 548, 110, 724, 464, 580]","[198, 457, 462, 471, 194, 140, 497, 287]","[529, 501, 550, 479, 508, 494, 762, 689]","[67, 180, 514, 690, 488, 504, 678, 223]","[52, 266, 621, 637, 646, 377, 597, 162]","[526, 676, 485, 352, 110, 732, 628, 755]","[301, 493, 52, 374, 549, 243, 115, 624]","[27, 321, 656, 363, 590, 488, 276, 239]"
190,"[784, 506, 476, 311, 775, 394, 599, 398]","[331, 636, 459, 705, 288, 84, 741, 48]","[407, 747, 285, 267, 232, 54, 683, 520]","[209, 309, 262, 188, 416, 202, 58, 457]","[529, 479, 508, 550, 762, 160, 501, 494]","[690, 700, 622, 636, 514, 431, 652, 228]","[266, 621, 52, 699, 526, 681, 514, 269]","[734, 127, 165, 466, 345, 542, 605, 120]","[493, 52, 563, 332, 237, 655, 710, 181]","[321, 234, 418, 239, 363, 532, 136, 251]"
191,"[476, 506, 218, 311, 217, 442, 465, 398]","[331, 288, 668, 274, 705, 741, 664, 689]","[9, 209, 260, 615, 232, 458, 169, 720]","[457, 176, 362, 407, 58, 241, 371, 349]","[529, 762, 550, 479, 508, 534, 160, 338]","[690, 514, 477, 700, 462, 655, 73, 223]","[266, 699, 377, 621, 681, 526, 36, 37]","[8, 29, 483, 458, 345, 471, 163, 436]","[237, 52, 146, 550, 488, 163, 580, 669]","[248, 276, 267, 488, 152, 486, 37, 134]"
192,"[476, 394, 412, 579, 480, 247, 311, 51]","[331, 263, 288, 705, 274, 741, 651, 424]","[9, 209, 260, 615, 232, 458, 169, 720]","[58, 227, 457, 334, 268, 319, 273, 573]","[529, 550, 479, 762, 508, 534, 160, 338]","[690, 514, 700, 477, 67, 73, 462, 257]","[266, 377, 621, 36, 681, 52, 729, 748]","[8, 29, 483, 458, 345, 471, 163, 436]","[272, 52, 481, 726, 181, 460, 520, 152]","[476, 578, 37, 31, 134, 152, 36, 248]"
193,"[476, 398, 387, 344, 424, 150, 450, 247]","[331, 263, 288, 705, 741, 274, 689, 424]","[310, 754, 690, 319, 8, 317, 697, 204]","[457, 573, 38, 58, 263, 391, 322, 227]","[529, 762, 508, 534, 160, 409, 9, 607]","[514, 690, 700, 691, 632, 792, 432, 477]","[52, 266, 59, 18, 748, 694, 134, 514]","[659, 391, 540, 574, 467, 588, 413, 422]","[726, 52, 297, 146, 517, 310, 294, 2]","[532, 418, 578, 463, 526, 276, 457, 488]"
194,"[406, 361, 429, 398, 476, 247, 753, 637]","[331, 722, 234, 122, 642, 715, 706, 41]","[161, 398, 562, 535, 8, 128, 134, 384]","[457, 573, 529, 58, 290, 171, 108, 160]","[529, 762, 508, 534, 160, 607, 454, 9]","[690, 348, 454, 462, 146, 514, 353, 52]","[266, 374, 662, 236, 522, 723, 62, 265]","[160, 330, 519, 30, 467, 223, 568, 368]","[297, 377, 347, 511, 52, 146, 2, 264]","[412, 488, 106, 578, 416, 425, 594, 587]"
195,"[394, 338, 398, 331, 450, 508, 162, 773]","[331, 722, 122, 224, 524, 264, 636, 234]","[103, 398, 393, 535, 8, 128, 408, 215]","[457, 573, 58, 98, 129, 84, 227, 34]","[529, 762, 160, 9, 508, 402, 349, 174]","[690, 146, 223, 353, 460, 430, 493, 514]","[266, 746, 21, 437, 681, 526, 374, 148]","[309, 330, 477, 30, 467, 223, 517, 145]","[264, 511, 377, 347, 120, 96, 52, 8]","[630, 578, 31, 488, 339, 594, 152, 563]"
196,"[338, 87, 331, 508, 326, 695, 411, 0]","[331, 199, 722, 538, 706, 636, 44, 217]","[103, 398, 393, 535, 8, 128, 408, 215]","[376, 475, 392, 421, 315, 9, 117, 140]","[529, 160, 762, 508, 29, 402, 270, 607]","[514, 146, 690, 367, 353, 625, 792, 493]","[266, 564, 92, 749, 662, 729, 377, 681]","[309, 330, 477, 30, 467, 223, 517, 145]","[264, 335, 245, 346, 52, 120, 471, 559]","[488, 309, 416, 134, 353, 425, 31, 276]"
197,"[695, 487, 331, 338, 353, 539, 361, 450]","[199, 288, 149, 89, 331, 490, 459, 431]","[373, 305, 312, 687, 691, 707, 440, 15]","[71, 175, 227, 136, 376, 421, 87, 333]","[529, 508, 121, 762, 607, 511, 493, 385]","[146, 690, 514, 353, 91, 430, 493, 792]","[377, 266, 265, 681, 662, 748, 166, 374]","[386, 479, 290, 171, 463, 476, 747, 411]","[327, 455, 335, 362, 304, 120, 471, 229]","[152, 488, 315, 309, 31, 353, 28, 136]"
198,"[695, 539, 775, 487, 392, 338, 414, 419]","[149, 288, 68, 199, 171, 333, 161, 636]","[290, 622, 411, 531, 671, 739, 129, 548]","[92, 72, 376, 173, 205, 154, 108, 118]","[762, 338, 450, 331, 689, 480, 487, 280]","[690, 353, 255, 146, 61, 514, 58, 622]","[377, 266, 746, 749, 259, 625, 740, 406]","[170, 793, 129, 501, 567, 604, 89, 352]","[327, 335, 304, 455, 362, 441, 146, 73]","[488, 309, 578, 353, 416, 315, 284, 587]"
199,"[695, 539, 338, 710, 331, 486, 465, 260]","[199, 288, 149, 333, 636, 274, 171, 459]","[290, 622, 411, 531, 671, 739, 129, 548]","[334, 372, 176, 224, 92, 72, 392, 479]","[331, 762, 407, 414, 162, 491, 480, 308]","[690, 493, 353, 367, 146, 171, 514, 622]","[723, 721, 752, 266, 695, 727, 653, 746]","[170, 793, 129, 501, 567, 604, 89, 352]","[327, 455, 37, 491, 225, 550, 264, 594]","[493, 500, 488, 226, 531, 702, 243, 495]"
200,"[539, 505, 338, 173, 331, 475, 411, 729]","[199, 288, 333, 149, 171, 636, 714, 453]","[33, 10, 788, 82, 98, 775, 506, 141]","[108, 296, 92, 72, 460, 397, 390, 475]","[331, 762, 493, 162, 264, 480, 689, 211]","[690, 622, 493, 239, 35, 792, 146, 747]","[752, 721, 266, 641, 701, 746, 368, 312]","[31, 338, 712, 82, 98, 774, 745, 729]","[327, 455, 175, 323, 710, 698, 347, 526]","[488, 500, 493, 531, 608, 146, 243, 541]"
