,used,exhausted,rounds
3165,0.0,0.0,[]
2888,1.0,1.0,[125]
1617,0.0,0.0,[]
2155,2.0,1.0,"[165, 166]"
357,0.0,0.0,[]
3464,0.0,0.0,[]
3757,0.0,0.0,[]
2520,1.0,0.0,[51]
3563,0.0,0.0,[]
1722,1.0,1.0,[111]
621,2.0,1.0,"[3, 4]"
1939,4.0,1.0,"[153, 155, 156, 157]"
3354,2.0,1.0,"[37, 46]"
3696,2.0,1.0,"[90, 91]"
294,1.0,1.0,[52]
2582,4.0,1.0,"[144, 145, 146, 147]"
1353,1.0,1.0,[122]
1951,1.0,1.0,[101]
3120,6.0,1.0,"[28, 42, 46, 49, 50, 52]"
3647,5.0,1.0,"[135, 136, 138, 142, 147]"
3202,0.0,0.0,[]
987,2.0,1.0,"[8, 18]"
800,0.0,0.0,[]
3221,1.0,0.0,[98]
450,0.0,0.0,[]
1481,1.0,1.0,[66]
2313,0.0,0.0,[]
2083,0.0,0.0,[]
1892,1.0,0.0,[113]
3258,0.0,0.0,[]
329,2.0,1.0,"[25, 32]"
2673,0.0,0.0,[]
3646,1.0,1.0,[114]
2299,0.0,0.0,[]
1003,1.0,1.0,[88]
825,1.0,1.0,[69]
1872,0.0,0.0,[]
2022,0.0,0.0,[]
2028,0.0,0.0,[]
2595,0.0,0.0,[]
1460,2.0,1.0,"[161, 166]"
194,1.0,1.0,[55]
2223,0.0,0.0,[]
2609,0.0,0.0,[]
1792,0.0,0.0,[]
3479,0.0,0.0,[]
2127,0.0,0.0,[]
1439,1.0,0.0,[111]
1161,0.0,0.0,[]
1259,0.0,0.0,[]
2018,0.0,0.0,[]
2328,0.0,0.0,[]
1976,0.0,0.0,[]
1209,0.0,0.0,[]
2065,0.0,0.0,[]
2570,0.0,0.0,[]
47,2.0,1.0,"[27, 28]"
3471,0.0,0.0,[]
2403,0.0,0.0,[]
1399,0.0,0.0,[]
761,0.0,0.0,[]
2749,1.0,1.0,[37]
1943,0.0,0.0,[]
1836,0.0,0.0,[]
2454,0.0,0.0,[]
191,7.0,1.0,"[50, 67, 74, 81, 84, 85, 86]"
2050,0.0,0.0,[]
747,0.0,0.0,[]
2606,1.0,1.0,[164]
2425,0.0,0.0,[]
3170,1.0,1.0,[36]
134,0.0,0.0,[]
895,0.0,0.0,[]
3228,0.0,0.0,[]
820,0.0,0.0,[]
2876,1.0,1.0,[68]
1897,4.0,1.0,"[4, 30, 48, 58]"
2371,0.0,0.0,[]
3621,1.0,0.0,[122]
3507,2.0,1.0,"[12, 112]"
1622,2.0,1.0,"[108, 150]"
850,0.0,0.0,[]
2604,1.0,1.0,[51]
274,2.0,1.0,"[120, 132]"
314,0.0,0.0,[]
2385,4.0,1.0,"[4, 33, 45, 47]"
1520,1.0,0.0,[103]
116,3.0,1.0,"[123, 132, 133]"
514,2.0,1.0,"[42, 43]"
2400,1.0,0.0,[17]
157,1.0,1.0,[5]
574,0.0,0.0,[]
497,1.0,1.0,[53]
2612,0.0,0.0,[]
1609,0.0,0.0,[]
3333,4.0,1.0,"[108, 109, 112, 113]"
1843,0.0,0.0,[]
1392,0.0,0.0,[]
395,3.0,1.0,"[54, 77, 101]"
3381,0.0,0.0,[]
1655,0.0,0.0,[]
1884,0.0,0.0,[]
2506,1.0,1.0,[131]
584,2.0,1.0,"[108, 125]"
1293,1.0,1.0,[90]
2233,1.0,0.0,[145]
730,1.0,1.0,[115]
3109,0.0,0.0,[]
2923,8.0,1.0,"[5, 28, 29, 30, 31, 32, 33, 34]"
1197,0.0,0.0,[]
2519,2.0,1.0,"[19, 20]"
73,6.0,1.0,"[25, 29, 41, 45, 47, 53]"
1987,1.0,1.0,[9]
103,2.0,1.0,"[15, 17]"
3404,1.0,1.0,[105]
184,2.0,1.0,"[9, 11]"
62,0.0,0.0,[]
1064,1.0,1.0,[136]
2586,2.0,1.0,"[158, 159]"
2814,0.0,0.0,[]
190,0.0,0.0,[]
3666,0.0,0.0,[]
2932,0.0,0.0,[]
1,0.0,0.0,[]
1728,0.0,0.0,[]
1924,4.0,1.0,"[77, 122, 123, 124]"
1507,1.0,0.0,[81]
1830,2.0,1.0,"[20, 29]"
197,4.0,1.0,"[125, 140, 141, 142]"
3331,1.0,1.0,[111]
928,1.0,1.0,[8]
1813,0.0,0.0,[]
2909,0.0,0.0,[]
2170,1.0,1.0,[150]
1686,1.0,1.0,[94]
960,2.0,1.0,"[19, 20]"
2674,0.0,0.0,[]
2702,0.0,0.0,[]
788,1.0,1.0,[97]
3096,0.0,0.0,[]
2878,3.0,1.0,"[71, 91, 92]"
1975,0.0,0.0,[]
908,1.0,0.0,[165]
2709,0.0,0.0,[]
1403,0.0,0.0,[]
662,2.0,1.0,"[124, 153]"
418,0.0,0.0,[]
690,1.0,1.0,[30]
1798,2.0,0.0,"[64, 116]"
2423,1.0,0.0,[25]
2464,0.0,0.0,[]
297,0.0,0.0,[]
1718,2.0,0.0,"[138, 159]"
1970,2.0,0.0,"[128, 150]"
1914,0.0,0.0,[]
1678,0.0,0.0,[]
3611,0.0,0.0,[]
1919,2.0,1.0,"[84, 89]"
3648,0.0,0.0,[]
156,2.0,1.0,"[147, 159]"
1746,1.0,1.0,[12]
3425,0.0,0.0,[]
37,1.0,1.0,[7]
1255,0.0,0.0,[]
3065,1.0,1.0,[137]
641,0.0,0.0,[]
2706,1.0,1.0,[76]
3613,0.0,0.0,[]
3676,0.0,0.0,[]
2131,2.0,1.0,"[115, 123]"
1808,6.0,1.0,"[4, 24, 31, 36, 37, 41]"
2753,0.0,0.0,[]
1736,0.0,0.0,[]
3004,0.0,0.0,[]
1264,3.0,1.0,"[36, 67, 152]"
3235,7.0,1.0,"[73, 74, 75, 76, 77, 78, 79]"
1979,0.0,0.0,[]
1676,0.0,0.0,[]
1070,3.0,1.0,"[7, 10, 14]"
229,1.0,1.0,[140]
2264,1.0,1.0,[100]
2598,1.0,1.0,[93]
539,2.0,1.0,"[92, 123]"
2107,0.0,0.0,[]
2078,0.0,0.0,[]
1773,0.0,0.0,[]
1297,2.0,1.0,"[58, 146]"
1908,0.0,0.0,[]
387,2.0,1.0,"[133, 156]"
2986,1.0,1.0,[18]
3571,0.0,0.0,[]
1213,2.0,1.0,"[96, 111]"
1275,1.0,1.0,[121]
3044,0.0,0.0,[]
1506,0.0,0.0,[]
2639,1.0,0.0,[156]
2785,2.0,1.0,"[162, 167]"
312,0.0,0.0,[]
3083,1.0,1.0,[150]
2510,0.0,0.0,[]
14,3.0,1.0,"[34, 36, 41]"
123,2.0,1.0,"[145, 154]"
3631,0.0,0.0,[]
448,0.0,0.0,[]
2761,2.0,1.0,"[21, 106]"
1021,1.0,1.0,[108]
793,1.0,1.0,[23]
2277,1.0,1.0,[131]
276,1.0,0.0,[166]
519,1.0,1.0,[139]
1069,0.0,0.0,[]
439,0.0,0.0,[]
3544,8.0,1.0,"[71, 85, 86, 87, 88, 89, 90, 91]"
1292,1.0,1.0,[123]
3643,0.0,0.0,[]
242,0.0,0.0,[]
3468,5.0,1.0,"[160, 161, 162, 163, 164]"
1345,0.0,0.0,[]
2959,0.0,0.0,[]
1038,0.0,0.0,[]
2126,0.0,0.0,[]
3642,0.0,0.0,[]
3430,0.0,0.0,[]
426,1.0,1.0,[117]
1452,0.0,0.0,[]
984,0.0,0.0,[]
1303,0.0,0.0,[]
1100,1.0,1.0,[102]
1803,1.0,1.0,[41]
1882,1.0,1.0,[10]
1040,2.0,1.0,"[41, 127]"
2240,4.0,1.0,"[33, 124, 125, 126]"
1421,1.0,1.0,[160]
1778,1.0,1.0,[156]
2390,1.0,1.0,[93]
1075,0.0,0.0,[]
