,used,exhausted,rounds
7,1.0,0.0,[127]
280,0.0,0.0,[]
668,1.0,0.0,[154]
2051,9.0,1.0,"[17, 20, 44, 61, 68, 83, 94, 111, 112]"
874,1.0,0.0,[195]
1866,1.0,1.0,[103]
1684,1.0,0.0,[79]
232,0.0,0.0,[]
792,1.0,0.0,[165]
1774,2.0,1.0,"[7, 32]"
912,1.0,0.0,[191]
826,0.0,0.0,[]
187,1.0,0.0,[185]
982,2.0,1.0,"[134, 139]"
1008,2.0,0.0,"[92, 178]"
645,0.0,0.0,[]
391,1.0,0.0,[185]
2267,3.0,0.0,"[20, 67, 195]"
1957,1.0,1.0,[3]
1259,2.0,1.0,"[143, 150]"
2064,1.0,1.0,[43]
648,1.0,0.0,[57]
356,2.0,1.0,"[94, 104]"
834,1.0,1.0,[167]
322,1.0,0.0,[150]
1416,4.0,1.0,"[109, 110, 113, 115]"
1238,0.0,0.0,[]
1664,2.0,0.0,"[56, 92]"
2005,5.0,0.0,"[119, 125, 133, 145, 160]"
1313,0.0,0.0,[]
401,0.0,0.0,[]
2017,1.0,1.0,[8]
954,1.0,0.0,[177]
1599,2.0,1.0,"[66, 166]"
72,0.0,0.0,[]
619,0.0,0.0,[]
1838,1.0,1.0,[59]
2384,2.0,0.0,"[18, 113]"
260,0.0,0.0,[]
254,1.0,1.0,[181]
51,0.0,0.0,[]
1168,1.0,0.0,[129]
489,0.0,0.0,[]
1865,9.0,1.0,"[49, 74, 82, 98, 99, 100, 101, 102, 103]"
776,1.0,0.0,[114]
1952,2.0,1.0,"[10, 195]"
1064,1.0,1.0,[159]
133,2.0,1.0,"[134, 192]"
1242,1.0,0.0,[196]
464,0.0,0.0,[]
1581,1.0,0.0,[124]
1012,0.0,0.0,[]
1449,2.0,0.0,"[69, 195]"
1685,1.0,1.0,[60]
1593,3.0,1.0,"[13, 114, 174]"
606,1.0,0.0,[34]
1505,8.0,1.0,"[45, 47, 48, 49, 51, 52, 53, 54]"
196,1.0,1.0,[191]
45,0.0,0.0,[]
1499,8.0,1.0,"[93, 120, 121, 146, 161, 165, 174, 176]"
231,1.0,0.0,[172]
1805,3.0,0.0,"[19, 99, 171]"
1226,3.0,1.0,"[93, 187, 190]"
235,0.0,0.0,[]
1633,1.0,1.0,[92]
1757,2.0,1.0,"[100, 102]"
2067,11.0,1.0,"[3, 5, 56, 58, 68, 69, 77, 80, 82, 83, 84]"
532,0.0,0.0,[]
569,1.0,1.0,[181]
278,1.0,0.0,[117]
1145,1.0,0.0,[83]
492,1.0,0.0,[175]
1292,2.0,0.0,"[55, 166]"
1590,3.0,0.0,"[60, 61, 191]"
1485,1.0,0.0,[103]
351,0.0,0.0,[]
1212,3.0,1.0,"[145, 195, 196]"
631,1.0,0.0,[200]
1655,3.0,1.0,"[42, 56, 133]"
365,0.0,0.0,[]
405,1.0,0.0,[118]
1184,0.0,0.0,[]
1329,4.0,0.0,"[77, 80, 90, 124]"
2145,2.0,1.0,"[3, 15]"
34,2.0,0.0,"[169, 187]"
76,0.0,0.0,[]
2205,4.0,1.0,"[40, 71, 127, 133]"
30,1.0,0.0,[108]
2106,4.0,1.0,"[51, 89, 101, 108]"
1446,2.0,1.0,"[108, 120]"
905,1.0,1.0,[34]
673,1.0,1.0,[171]
545,2.0,0.0,"[178, 191]"
2357,7.0,1.0,"[5, 9, 10, 11, 12, 13, 14]"
1960,5.0,1.0,"[28, 29, 62, 64, 68]"
1863,3.0,0.0,"[61, 63, 178]"
1073,1.0,1.0,[198]
1231,4.0,0.0,"[174, 175, 177, 198]"
385,1.0,1.0,[127]
1597,1.0,0.0,[63]
1539,6.0,1.0,"[60, 74, 144, 169, 172, 173]"
90,0.0,0.0,[]
417,1.0,0.0,[193]
1527,3.0,1.0,"[105, 108, 110]"
560,3.0,0.0,"[118, 136, 173]"
945,2.0,0.0,"[124, 200]"
1909,2.0,0.0,"[31, 195]"
864,2.0,1.0,"[156, 159]"
1244,2.0,0.0,"[116, 163]"
425,1.0,1.0,[131]
358,1.0,0.0,[172]
1765,1.0,0.0,[69]
2227,1.0,1.0,[7]
2030,3.0,1.0,"[65, 67, 107]"
2038,1.0,1.0,[61]
1634,11.0,1.0,"[41, 43, 69, 72, 73, 88, 89, 91, 97, 98, 101]"
1627,1.0,0.0,[98]
1367,2.0,1.0,"[128, 129]"
458,0.0,0.0,[]
281,1.0,1.0,[39]
836,1.0,0.0,[179]
1296,4.0,1.0,"[75, 150, 157, 170]"
1411,0.0,0.0,[]
1971,1.0,1.0,[24]
1815,1.0,1.0,[15]
970,1.0,1.0,[200]
119,0.0,0.0,[]
1268,2.0,0.0,"[142, 192]"
662,1.0,0.0,[172]
1873,1.0,1.0,[36]
1570,2.0,0.0,"[77, 97]"
943,8.0,1.0,"[65, 66, 84, 101, 129, 130, 137, 156]"
1451,1.0,1.0,[32]
744,0.0,0.0,[]
1440,5.0,1.0,"[167, 168, 180, 181, 183]"
56,1.0,0.0,[168]
1108,0.0,0.0,[]
686,2.0,0.0,"[188, 189]"
1274,1.0,1.0,[141]
1560,1.0,1.0,[123]
200,1.0,0.0,[109]
434,0.0,0.0,[]
1075,2.0,0.0,"[166, 170]"
735,1.0,1.0,[121]
339,0.0,0.0,[]
29,0.0,0.0,[]
922,0.0,0.0,[]
84,0.0,0.0,[]
1009,1.0,1.0,[176]
