,used,exhausted,rounds
2059,1.0,1.0,[38]
2477,3.0,0.0,"[90, 92, 159]"
1419,2.0,1.0,"[76, 154]"
1577,3.0,1.0,"[37, 96, 104]"
1023,0.0,0.0,[]
2224,1.0,1.0,[130]
2340,1.0,0.0,[80]
422,0.0,0.0,[]
722,0.0,0.0,[]
712,2.0,1.0,"[54, 60]"
1529,2.0,1.0,"[52, 53]"
2045,1.0,1.0,[8]
213,1.0,1.0,[116]
1973,3.0,1.0,"[20, 24, 25]"
425,4.0,1.0,"[111, 115, 116, 119]"
1374,1.0,1.0,[7]
1895,0.0,0.0,[]
1316,4.0,1.0,"[27, 125, 127, 136]"
1372,1.0,1.0,[102]
2344,1.0,0.0,[14]
2497,0.0,0.0,[]
1258,0.0,0.0,[]
1085,1.0,1.0,[97]
662,1.0,0.0,[139]
2012,0.0,0.0,[]
702,1.0,1.0,[157]
1806,1.0,1.0,[5]
1694,2.0,1.0,"[41, 42]"
2276,1.0,1.0,[67]
426,0.0,0.0,[]
2308,2.0,1.0,"[71, 74]"
752,3.0,1.0,"[138, 139, 142]"
656,1.0,1.0,[98]
1644,0.0,0.0,[]
202,2.0,1.0,"[11, 44]"
223,1.0,1.0,[10]
1010,0.0,0.0,[]
623,0.0,0.0,[]
814,2.0,1.0,"[13, 24]"
1520,0.0,0.0,[]
105,0.0,0.0,[]
2592,1.0,1.0,[80]
2305,2.0,1.0,"[80, 104]"
1399,2.0,1.0,"[92, 95]"
444,0.0,0.0,[]
