,used,exhausted,rounds
389,1.0,1.0,[99]
336,0.0,0.0,[]
87,0.0,0.0,[]
257,1.0,1.0,[126]
787,1.0,1.0,[3]
1724,1.0,0.0,[13]
178,1.0,1.0,[155]
1192,0.0,0.0,[]
1166,1.0,1.0,[163]
1876,2.0,1.0,"[89, 118]"
1453,1.0,1.0,[6]
1056,0.0,0.0,[]
21,3.0,1.0,"[12, 19, 20]"
47,0.0,0.0,[]
2074,1.0,1.0,[13]
545,0.0,0.0,[]
166,1.0,1.0,[134]
470,0.0,0.0,[]
1473,0.0,0.0,[]
884,3.0,1.0,"[38, 39, 40]"
2385,0.0,0.0,[]
2528,6.0,1.0,"[89, 92, 116, 117, 121, 122]"
196,5.0,1.0,"[176, 177, 178, 179, 180]"
188,1.0,1.0,[160]
702,0.0,0.0,[]
2017,0.0,0.0,[]
119,2.0,1.0,"[164, 166]"
1285,0.0,0.0,[]
1382,2.0,1.0,"[68, 130]"
1720,0.0,0.0,[]
1751,1.0,1.0,[160]
1719,1.0,1.0,[134]
2549,0.0,0.0,[]
813,1.0,1.0,[135]
88,2.0,1.0,"[5, 6]"
2582,4.0,1.0,"[124, 147, 149, 172]"
774,3.0,1.0,"[143, 144, 145]"
2198,1.0,1.0,[154]
1424,2.0,1.0,"[59, 60]"
434,1.0,1.0,[112]
1021,3.0,1.0,"[43, 51, 69]"
2466,1.0,1.0,[67]
261,1.0,1.0,[156]
811,0.0,0.0,[]
2519,1.0,1.0,[163]
1288,2.0,1.0,"[107, 115]"
277,1.0,1.0,[1]
1869,1.0,1.0,[127]
455,1.0,1.0,[143]
1792,2.0,1.0,"[17, 20]"
2358,2.0,1.0,"[53, 116]"
479,0.0,0.0,[]
452,0.0,0.0,[]
2380,2.0,1.0,"[102, 105]"
1213,3.0,1.0,"[68, 113, 137]"
1932,2.0,1.0,"[161, 162]"
2510,0.0,0.0,[]
2312,0.0,0.0,[]
1335,1.0,1.0,[134]
613,0.0,0.0,[]
2574,1.0,0.0,[134]
609,0.0,0.0,[]
131,1.0,1.0,[47]
241,0.0,0.0,[]
2040,0.0,0.0,[]
1325,0.0,0.0,[]
850,0.0,0.0,[]
1781,1.0,1.0,[88]
430,0.0,0.0,[]
2130,1.0,1.0,[21]
1374,2.0,0.0,"[178, 180]"
1622,0.0,0.0,[]
52,1.0,1.0,[7]
2482,0.0,0.0,[]
2259,7.0,1.0,"[52, 102, 105, 108, 109, 110, 111]"
1980,4.0,1.0,"[60, 68, 123, 137]"
1409,3.0,1.0,"[9, 10, 11]"
263,0.0,0.0,[]
2441,3.0,1.0,"[21, 22, 23]"
89,4.0,1.0,"[24, 36, 37, 39]"
1295,1.0,1.0,[47]
70,1.0,1.0,[7]
1442,3.0,1.0,"[27, 56, 66]"
1482,1.0,1.0,[2]
1703,2.0,1.0,"[52, 77]"
1474,6.0,1.0,"[173, 174, 175, 176, 177, 178]"
654,6.0,1.0,"[86, 95, 111, 116, 118, 119]"
1029,3.0,1.0,"[81, 89, 90]"
32,0.0,0.0,[]
2179,0.0,0.0,[]
298,2.0,1.0,"[118, 133]"
1953,1.0,1.0,[20]
209,1.0,1.0,[31]
1236,0.0,0.0,[]
1235,0.0,0.0,[]
171,0.0,0.0,[]
2419,2.0,1.0,"[94, 106]"
858,1.0,1.0,[40]
2158,0.0,0.0,[]
2076,1.0,1.0,[68]
1417,2.0,1.0,"[35, 46]"
752,2.0,1.0,"[17, 18]"
2536,2.0,1.0,"[117, 139]"
2503,0.0,0.0,[]
2471,1.0,1.0,[77]
2115,3.0,1.0,"[60, 76, 78]"
77,1.0,0.0,[179]
1812,0.0,0.0,[]
1509,0.0,0.0,[]
1931,4.0,1.0,"[6, 18, 27, 41]"
949,0.0,0.0,[]
2465,2.0,1.0,"[41, 42]"
1331,0.0,0.0,[]
1576,1.0,1.0,[154]
1228,1.0,1.0,[7]
2356,2.0,1.0,"[114, 115]"
886,5.0,1.0,"[64, 65, 66, 67, 68]"
489,1.0,1.0,[29]
1278,1.0,1.0,[116]
510,2.0,1.0,"[114, 115]"
1945,1.0,1.0,[101]
432,0.0,0.0,[]
1197,0.0,0.0,[]
1117,1.0,0.0,[164]
2366,1.0,1.0,[118]
2388,2.0,1.0,"[57, 121]"
439,0.0,0.0,[]
1958,1.0,1.0,[80]
2251,2.0,1.0,"[146, 149]"
1299,3.0,1.0,"[98, 123, 129]"
230,2.0,1.0,"[12, 48]"
716,6.0,1.0,"[47, 70, 74, 77, 78, 79]"
2066,1.0,1.0,[110]
2224,1.0,1.0,[100]
1930,0.0,0.0,[]
162,0.0,0.0,[]
1833,2.0,1.0,"[2, 12]"
