,used,exhausted,rounds
2058,9.0,1.0,"[38, 39, 40, 41, 42, 43, 44, 45, 48]"
886,1.0,0.0,[73]
1873,1.0,1.0,[29]
1698,2.0,0.0,"[95, 180]"
235,1.0,0.0,[197]
806,0.0,0.0,[]
1760,1.0,0.0,[10]
882,1.0,0.0,[90]
838,0.0,0.0,[]
188,1.0,0.0,[163]
993,2.0,1.0,"[170, 191]"
1024,1.0,0.0,[176]
658,1.0,0.0,[49]
398,2.0,1.0,"[103, 196]"
2271,11.0,1.0,"[18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]"
1955,1.0,1.0,[15]
1247,2.0,1.0,"[99, 120]"
2050,1.0,1.0,[13]
661,1.0,0.0,[101]
360,0.0,0.0,[]
851,1.0,1.0,[6]
322,1.0,0.0,[159]
1410,0.0,0.0,[]
1259,1.0,0.0,[133]
1685,1.0,0.0,[27]
1999,6.0,1.0,"[58, 107, 124, 131, 144, 186]"
1308,2.0,0.0,"[95, 182]"
408,0.0,0.0,[]
2006,1.0,1.0,[60]
969,1.0,0.0,[64]
1596,2.0,1.0,"[121, 127]"
72,1.0,0.0,[155]
631,0.0,0.0,[]
1827,1.0,1.0,[102]
2383,2.0,0.0,"[7, 133]"
258,1.0,0.0,[197]
269,0.0,0.0,[]
51,2.0,0.0,"[145, 147]"
1178,1.0,0.0,[47]
499,3.0,0.0,"[171, 174, 176]"
1859,3.0,0.0,"[21, 119, 160]"
795,1.0,0.0,[186]
1950,2.0,1.0,"[1, 144]"
1026,1.0,1.0,[187]
133,0.0,0.0,[]
1224,1.0,0.0,[139]
471,2.0,0.0,"[179, 180]"
1573,5.0,1.0,"[116, 156, 173, 182, 185]"
1029,1.0,0.0,[129]
1463,5.0,1.0,"[24, 59, 127, 128, 130]"
1699,1.0,1.0,[32]
1593,1.0,0.0,[81]
615,0.0,0.0,[]
1514,2.0,0.0,"[84, 166]"
193,1.0,1.0,[147]
45,0.0,0.0,[]
1498,3.0,0.0,"[110, 134, 174]"
234,1.0,0.0,[190]
1793,1.0,0.0,[97]
1241,1.0,0.0,[71]
237,0.0,0.0,[]
1631,1.0,1.0,[91]
1745,2.0,1.0,"[104, 105]"
2074,2.0,0.0,"[62, 63]"
539,0.0,0.0,[]
578,0.0,0.0,[]
279,1.0,0.0,[103]
1159,1.0,0.0,[120]
503,1.0,0.0,[128]
1275,1.0,0.0,[117]
1590,2.0,0.0,"[107, 113]"
1493,1.0,0.0,[117]
355,1.0,1.0,[193]
1228,3.0,1.0,"[133, 174, 200]"
641,1.0,0.0,[125]
1671,2.0,0.0,"[143, 193]"
370,1.0,0.0,[141]
412,1.0,0.0,[110]
1164,3.0,1.0,"[69, 104, 179]"
1312,4.0,0.0,"[39, 42, 64, 104]"
2152,2.0,1.0,"[16, 54]"
33,2.0,0.0,"[156, 158]"
76,0.0,0.0,[]
2210,4.0,1.0,"[1, 21, 25, 26]"
30,1.0,0.0,[53]
2109,2.0,0.0,"[68, 167]"
1456,2.0,1.0,"[152, 158]"
917,1.0,1.0,[142]
687,0.0,0.0,[]
555,1.0,0.0,[113]
2359,7.0,1.0,"[3, 5, 6, 7, 8, 9, 10]"
1958,5.0,1.0,"[22, 48, 51, 54, 59]"
1871,2.0,0.0,"[69, 96]"
1038,1.0,1.0,[95]
1217,5.0,1.0,"[165, 166, 167, 168, 169]"
391,1.0,1.0,[126]
1602,1.0,0.0,[72]
1531,3.0,0.0,"[82, 112, 184]"
91,2.0,0.0,"[178, 179]"
423,1.0,0.0,[65]
1525,3.0,1.0,"[55, 103, 104]"
571,0.0,0.0,[]
958,2.0,0.0,"[136, 190]"
1912,1.0,0.0,[65]
877,1.0,0.0,[182]
1227,3.0,1.0,"[65, 99, 181]"
431,1.0,1.0,[170]
361,4.0,1.0,"[73, 77, 91, 95]"
1791,2.0,0.0,"[14, 167]"
2232,1.0,1.0,[17]
2034,3.0,1.0,"[39, 40, 62]"
2044,1.0,1.0,[93]
1632,2.0,0.0,"[72, 78]"
1621,1.0,0.0,[84]
1356,2.0,1.0,"[102, 103]"
465,1.0,1.0,[174]
282,1.0,1.0,[161]
855,1.0,0.0,[111]
1283,4.0,1.0,"[61, 87, 120, 188]"
1408,4.0,1.0,"[55, 85, 104, 131]"
1967,1.0,1.0,[87]
1833,1.0,1.0,[75]
982,1.0,1.0,[175]
119,0.0,0.0,[]
1280,3.0,0.0,"[42, 63, 120]"
675,1.0,0.0,[95]
1869,1.0,1.0,[44]
1577,3.0,1.0,"[72, 73, 149]"
913,8.0,1.0,"[185, 186, 187, 188, 190, 191, 192, 194]"
1438,1.0,1.0,[102]
760,2.0,0.0,"[143, 187]"
1432,5.0,1.0,"[128, 140, 142, 143, 172]"
56,1.0,0.0,[181]
1120,1.0,0.0,[131]
700,2.0,0.0,"[164, 169]"
1287,1.0,1.0,[179]
1568,1.0,1.0,[5]
201,0.0,0.0,[]
380,1.0,1.0,[116]
1043,1.0,0.0,[60]
688,1.0,1.0,[126]
342,0.0,0.0,[]
29,0.0,0.0,[]
940,2.0,0.0,"[86, 91]"
84,0.0,0.0,[]
1025,0.0,0.0,[]
