,used,exhausted,rounds
2942,3.0,0.0,"[67, 105, 181]"
4408,1.0,1.0,[52]
1846,2.0,0.0,"[81, 158]"
2551,1.0,0.0,[183]
7160,3.0,0.0,"[134, 145, 200]"
5567,2.0,0.0,"[42, 61]"
5098,3.0,0.0,"[124, 132, 191]"
1205,1.0,1.0,[8]
2923,2.0,0.0,"[20, 155]"
7618,2.0,0.0,"[103, 109]"
1698,5.0,1.0,"[57, 92, 98, 130, 142]"
1343,1.0,0.0,[148]
4580,1.0,1.0,[117]
5934,2.0,1.0,"[43, 155]"
4092,2.0,1.0,"[62, 68]"
7758,1.0,0.0,[179]
5010,2.0,1.0,"[104, 184]"
4548,3.0,0.0,"[53, 146, 159]"
5321,2.0,0.0,"[106, 182]"
7018,2.0,0.0,"[135, 149]"
7657,2.0,0.0,"[9, 110]"
4782,2.0,1.0,"[58, 93]"
6167,2.0,1.0,"[21, 62]"
7544,1.0,0.0,[82]
2754,2.0,0.0,"[99, 131]"
2756,2.0,0.0,"[44, 156]"
1145,1.0,1.0,[69]
5406,3.0,0.0,"[105, 143, 160]"
3136,3.0,0.0,"[63, 133, 180]"
4282,1.0,1.0,[156]
6788,1.0,0.0,[104]
6681,5.0,0.0,"[54, 111, 125, 183, 192]"
1799,0.0,0.0,[]
1226,1.0,1.0,[10]
5156,1.0,1.0,[59]
4473,4.0,0.0,"[94, 118, 157, 185]"
5571,3.0,1.0,"[22, 147, 181]"
7423,1.0,1.0,[107]
3182,1.0,1.0,[45]
5170,3.0,1.0,"[63, 83, 161]"
272,1.0,1.0,[136]
3867,2.0,1.0,"[100, 105]"
7919,2.0,0.0,"[134, 157]"
7157,1.0,1.0,[144]
1629,2.0,1.0,"[55, 70]"
4256,1.0,1.0,[64]
1146,1.0,1.0,[132]
4430,3.0,0.0,"[11, 23, 150]"
6927,1.0,1.0,[106]
4910,0.0,0.0,[]
5308,3.0,0.0,"[46, 60, 84]"
6225,2.0,0.0,"[95, 126]"
1722,1.0,0.0,[184]
1819,2.0,0.0,"[64, 162]"
5651,1.0,0.0,[101]
2840,4.0,1.0,"[56, 65, 108, 148]"
3833,0.0,0.0,[]
7486,3.0,1.0,"[71, 145, 186]"
344,5.0,0.0,"[24, 85, 112, 119, 135]"
4359,2.0,1.0,"[12, 106]"
1062,0.0,0.0,[]
6434,1.0,1.0,[158]
5279,2.0,1.0,"[61, 96]"
171,1.0,1.0,[47]
5095,4.0,0.0,"[65, 137, 182, 193]"
619,2.0,0.0,"[149, 151]"
305,2.0,0.0,"[107, 158]"
1122,2.0,0.0,"[127, 133]"
2283,3.0,0.0,"[66, 72, 163]"
6590,3.0,0.0,"[13, 146, 187]"
2777,2.0,1.0,"[57, 102]"
6878,2.0,0.0,"[109, 185]"
241,3.0,0.0,"[25, 48, 113]"
5882,2.0,0.0,"[86, 188]"
1546,2.0,1.0,"[97, 138]"
7164,1.0,1.0,[183]
1306,2.0,1.0,"[66, 120]"
2230,1.0,1.0,[73]
91,2.0,0.0,"[136, 159]"
7641,2.0,1.0,"[62, 107]"
4805,2.0,0.0,"[14, 134]"
3433,2.0,0.0,"[58, 103]"
6940,1.0,1.0,[26]
4398,5.0,0.0,"[67, 108, 152, 159, 164]"
7017,1.0,0.0,[110]
1350,1.0,0.0,[114]
4341,3.0,0.0,"[87, 150, 194]"
7474,2.0,1.0,"[98, 160]"
2688,1.0,1.0,[128]
5647,3.0,0.0,"[15, 49, 186]"
105,2.0,1.0,"[147, 153]"
6081,4.0,1.0,"[67, 121, 139, 184]"
5520,2.0,0.0,"[111, 160]"
1406,2.0,0.0,"[27, 74]"
6012,2.0,1.0,"[59, 63]"
3803,3.0,0.0,"[108, 135, 189]"
7243,5.0,0.0,"[28, 68, 109, 115, 117]"
3317,1.0,1.0,[16]
6443,0.0,0.0,[]
5303,2.0,1.0,"[137, 161]"
3550,1.0,1.0,[88]
7811,1.0,0.0,[99]
2498,2.0,0.0,"[104, 129]"
6879,5.0,0.0,"[148, 151, 161, 187, 195]"
5993,1.0,0.0,[165]
7323,2.0,1.0,"[50, 68]"
7611,1.0,1.0,[122]
322,1.0,0.0,[154]
2277,2.0,0.0,"[29, 188]"
5187,2.0,1.0,"[69, 110]"
4045,2.0,1.0,"[1, 60]"
2634,4.0,0.0,"[17, 64, 75, 109]"
2828,1.0,1.0,[105]
938,4.0,0.0,"[116, 140, 162, 190]"
7519,2.0,1.0,"[138, 185]"
6764,2.0,0.0,"[30, 149]"
2403,3.0,0.0,"[100, 136, 162]"
5778,1.0,0.0,[89]
5999,3.0,0.0,"[18, 69, 112]"
7386,4.0,0.0,"[118, 123, 166, 196]"
7682,4.0,0.0,"[2, 51, 111, 152]"
7831,1.0,1.0,[65]
2062,1.0,0.0,[155]
1394,3.0,1.0,"[61, 76, 110]"
4968,3.0,0.0,"[31, 130, 141]"
5982,2.0,0.0,"[163, 189]"
7171,2.0,1.0,"[70, 117]"
3941,1.0,0.0,[3]
2881,1.0,1.0,[101]
2188,1.0,1.0,[19]
3615,1.0,0.0,[186]
6842,4.0,0.0,"[139, 153, 163, 191]"
4137,1.0,1.0,[52]
4557,2.0,0.0,"[106, 113]"
4355,4.0,0.0,"[32, 77, 90, 124]"
7006,0.0,0.0,[]
2617,3.0,1.0,"[66, 70, 111]"
4924,1.0,0.0,[150]
2138,0.0,0.0,[]
5929,3.0,0.0,"[131, 137, 164]"
5674,2.0,1.0,"[71, 156]"
3388,1.0,1.0,[4]
2680,3.0,1.0,"[20, 62, 142]"
1907,2.0,0.0,"[187, 190]"
7390,1.0,1.0,[119]
3437,2.0,0.0,"[91, 114]"
2590,4.0,0.0,"[78, 102, 112, 164]"
2135,3.0,0.0,"[167, 188, 197]"
2005,1.0,0.0,[154]
5641,2.0,1.0,"[33, 53]"
904,3.0,0.0,"[71, 118, 140]"
568,2.0,1.0,"[107, 138]"
5578,2.0,1.0,"[1, 67]"
4587,2.0,1.0,"[5, 72]"
5927,1.0,0.0,[34]
1929,1.0,1.0,[157]
3097,1.0,0.0,[21]
6054,3.0,0.0,"[63, 151, 192]"
1353,2.0,1.0,"[115, 132]"
429,5.0,1.0,"[6, 79, 103, 113, 116]"
3956,2.0,0.0,"[112, 125]"
1759,2.0,0.0,"[35, 72]"
7672,1.0,1.0,[2]
2365,1.0,0.0,[143]
5261,5.0,1.0,"[73, 92, 120, 191, 198]"
1833,1.0,1.0,[54]
5655,2.0,1.0,"[141, 165]"
6745,2.0,0.0,"[68, 155]"
7928,1.0,1.0,[168]
5488,1.0,1.0,[108]
549,3.0,1.0,"[3, 7, 22]"
4827,2.0,1.0,"[80, 165]"
2418,2.0,0.0,"[139, 189]"
5739,3.0,0.0,"[36, 114, 116]"
2196,3.0,0.0,"[73, 113, 119]"
206,3.0,0.0,"[64, 117, 152]"
480,3.0,0.0,"[93, 126, 144]"
5439,1.0,1.0,[158]
3369,1.0,0.0,[55]
4370,2.0,1.0,"[81, 104]"
7515,1.0,1.0,[69]
805,1.0,0.0,[121]
7060,4.0,0.0,"[8, 23, 74, 142]"
1895,4.0,1.0,"[133, 153, 156, 166]"
1584,3.0,1.0,"[4, 37, 169]"
5783,4.0,0.0,"[65, 109, 115, 193]"
1942,2.0,0.0,"[114, 166]"
1169,3.0,0.0,"[94, 117, 190]"
80,2.0,0.0,"[140, 145]"
458,2.0,1.0,"[56, 105]"
295,1.0,0.0,[74]
1243,1.0,1.0,[170]
2820,6.0,0.0,"[120, 127, 157, 159, 192, 199]"
4605,3.0,0.0,"[24, 122, 134]"
1403,0.0,0.0,[]
3745,1.0,0.0,[9]
4995,1.0,1.0,[5]
3500,7.0,0.0,"[38, 70, 75, 110, 118, 143, 154]"
2093,2.0,0.0,"[115, 116]"
5736,5.0,0.0,"[66, 82, 141, 146, 200]"
2624,1.0,0.0,[160]
2436,1.0,0.0,[95]
541,1.0,0.0,[191]
4007,1.0,1.0,[6]
6300,2.0,1.0,"[167, 194]"
4353,1.0,1.0,[57]
1108,1.0,1.0,[123]
2625,1.0,1.0,[75]
2854,1.0,0.0,[121]
1375,3.0,0.0,"[25, 39, 171]"
5806,4.0,1.0,"[10, 111, 118, 135]"
6473,4.0,1.0,"[71, 76, 106, 167]"
4200,1.0,1.0,[116]
5408,1.0,0.0,[144]
3830,3.0,1.0,"[7, 83, 117]"
961,3.0,1.0,"[67, 96, 128]"
3872,3.0,0.0,"[155, 161, 193]"
561,1.0,1.0,[58]
4613,1.0,0.0,[158]
5881,1.0,0.0,[26]
1751,1.0,1.0,[40]
1957,4.0,0.0,"[76, 119, 124, 142]"
5472,1.0,0.0,[77]
3514,3.0,0.0,"[72, 122, 147]"
6341,2.0,0.0,"[11, 195]"
6880,2.0,0.0,"[84, 168]"
5966,3.0,1.0,"[8, 162, 172]"
7834,2.0,0.0,"[117, 145]"
3690,3.0,1.0,"[41, 97, 168]"
3750,1.0,1.0,[1]
3929,2.0,0.0,"[107, 129]"
7679,6.0,1.0,"[27, 68, 77, 136, 156, 192]"
5628,1.0,1.0,[59]
4539,2.0,0.0,"[119, 159]"
6866,2.0,0.0,"[28, 112]"
1480,5.0,1.0,"[73, 78, 85, 123, 148]"
4141,1.0,1.0,[143]
4930,2.0,0.0,"[12, 118]"
2916,1.0,0.0,[120]
5709,2.0,1.0,"[146, 169]"
7411,2.0,1.0,"[2, 9]"
1385,1.0,0.0,[163]
5564,2.0,0.0,"[98, 194]"
7005,2.0,1.0,"[125, 157]"
3656,1.0,1.0,[78]
29,5.0,0.0,"[42, 69, 160, 169, 196]"
7570,1.0,1.0,[29]
1196,2.0,1.0,"[113, 149]"
1330,2.0,1.0,"[3, 13]"
4356,3.0,0.0,"[79, 108, 124]"
857,2.0,1.0,"[130, 173]"
3953,2.0,1.0,"[60, 144]"
5486,3.0,0.0,"[118, 120, 137]"
90,2.0,1.0,"[74, 86]"
2632,3.0,0.0,"[10, 43, 170]"
566,2.0,0.0,"[30, 121]"
813,0.0,0.0,[]
4261,4.0,0.0,"[79, 99, 164, 170]"
1559,2.0,0.0,"[80, 161]"
4662,5.0,0.0,"[114, 119, 126, 147, 193]"
799,2.0,0.0,"[14, 195]"
7646,1.0,1.0,[131]
2218,1.0,0.0,[4]
3212,3.0,0.0,"[70, 109, 138]"
5340,3.0,1.0,"[31, 61, 145]"
2327,2.0,0.0,"[87, 121]"
1876,4.0,0.0,"[44, 80, 81, 122]"
5917,1.0,0.0,[75]
1726,4.0,0.0,"[11, 150, 158, 162]"
2748,2.0,1.0,"[15, 115]"
7875,1.0,1.0,[100]
2417,1.0,1.0,[125]
7283,3.0,0.0,"[119, 171, 174]"
2126,1.0,1.0,[32]
5498,2.0,0.0,"[5, 197]"
5614,3.0,0.0,"[81, 110, 148]"
719,4.0,1.0,"[71, 127, 171, 196]"
6607,2.0,1.0,"[16, 120]"
7742,2.0,0.0,"[88, 165]"
5681,3.0,0.0,"[17, 45, 146]"
5794,4.0,0.0,"[12, 76, 122, 123]"
4268,1.0,1.0,[6]
2807,4.0,0.0,"[62, 132, 139, 194]"
3048,0.0,0.0,[]
4876,3.0,0.0,"[101, 116, 163]"
5779,2.0,1.0,"[149, 172]"
3047,4.0,1.0,"[82, 111, 159, 175]"
5480,4.0,0.0,"[18, 72, 126, 151]"
1574,2.0,0.0,"[172, 198]"
1063,2.0,0.0,"[33, 120]"
7046,1.0,0.0,[77]
3455,5.0,0.0,"[13, 121, 123, 124, 166]"
1743,1.0,1.0,[17]
7203,2.0,0.0,"[7, 46]"
3836,2.0,1.0,"[160, 164]"
3018,1.0,1.0,[34]
1027,5.0,0.0,"[82, 89, 128, 147, 176]"
2170,1.0,0.0,[195]
3498,2.0,0.0,"[63, 140]"
7847,3.0,0.0,"[19, 73, 117]"
976,2.0,0.0,"[18, 83]"
5768,2.0,1.0,"[102, 152]"
694,4.0,1.0,"[127, 133, 173, 197]"
3169,5.0,1.0,"[14, 35, 78, 124, 150]"
2201,2.0,0.0,"[121, 122]"
2915,2.0,0.0,"[8, 161]"
6051,2.0,0.0,"[148, 173]"
6826,1.0,1.0,[47]
4403,1.0,1.0,[141]
7002,3.0,0.0,"[83, 112, 129]"
6237,1.0,0.0,[84]
7122,7.0,0.0,"[19, 20, 90, 153, 177, 196, 199]"
2204,3.0,1.0,"[1, 15, 103]"
4054,1.0,1.0,[36]
3817,1.0,0.0,[134]
928,2.0,1.0,"[64, 125]"
5659,2.0,0.0,"[74, 79]"
1987,2.0,0.0,"[123, 165]"
555,5.0,0.0,"[9, 48, 122, 162, 198]"
4936,4.0,1.0,"[84, 85, 149, 167]"
3882,1.0,0.0,[16]
3246,2.0,1.0,"[113, 118]"
1075,2.0,0.0,"[91, 200]"
2702,4.0,0.0,"[2, 20, 128, 151]"
1848,1.0,0.0,[178]
1867,1.0,1.0,[21]
3468,3.0,1.0,"[37, 65, 80]"
2575,2.0,0.0,"[142, 174]"
1045,1.0,1.0,[125]
6177,1.0,0.0,[85]
6114,1.0,1.0,[124]
2088,4.0,0.0,"[3, 75, 123, 154]"
1291,2.0,1.0,"[10, 130]"
4598,2.0,1.0,"[104, 114]"
1746,3.0,0.0,"[17, 135, 174]"
6097,4.0,1.0,"[49, 81, 86, 126]"
116,1.0,0.0,[163]
6599,1.0,1.0,[21]
6075,1.0,0.0,[166]
1531,1.0,0.0,[38]
6351,3.0,1.0,"[22, 66, 92]"
3704,0.0,0.0,[]
3204,1.0,1.0,[18]
5094,1.0,0.0,[168]
5121,2.0,1.0,"[129, 179]"
675,1.0,1.0,[4]
2571,1.0,1.0,[76]
7528,5.0,1.0,"[11, 86, 105, 119, 124]"
3659,1.0,1.0,[152]
3117,4.0,0.0,"[115, 150, 175, 197]"
3921,1.0,0.0,[199]
4810,4.0,0.0,"[87, 126, 131, 143]"
97,3.0,1.0,"[39, 155, 164]"
4947,1.0,1.0,[50]
6065,3.0,1.0,"[22, 23, 175]"
5991,2.0,0.0,"[19, 93]"
1673,1.0,1.0,[127]
5638,2.0,0.0,"[67, 77]"
1990,1.0,1.0,[5]
574,4.0,0.0,"[82, 125, 136, 153]"
3569,1.0,0.0,[12]
6945,4.0,0.0,"[87, 169, 176, 200]"
1101,0.0,0.0,[]
4719,1.0,1.0,[116]
4237,1.0,0.0,[40]
2817,3.0,1.0,"[88, 120, 176]"
8,4.0,1.0,"[6, 24, 94, 130]"
2173,2.0,1.0,"[23, 106]"
7636,2.0,1.0,"[20, 144]"
4111,2.0,1.0,"[78, 127]"
3675,2.0,1.0,"[13, 51]"
4242,2.0,0.0,"[180, 198]"
987,5.0,0.0,"[41, 68, 83, 151, 167]"
4915,2.0,1.0,"[125, 156]"
2501,1.0,1.0,[88]
4023,1.0,0.0,[132]
4100,1.0,0.0,[170]
6799,0.0,0.0,[]
3234,3.0,1.0,"[7, 24, 126]"
4896,2.0,0.0,"[154, 181]"
7068,4.0,0.0,"[25, 117, 128, 165]"
207,4.0,0.0,"[79, 84, 95, 121]"
5019,3.0,1.0,"[14, 21, 52]"
7563,1.0,1.0,[89]
722,2.0,1.0,"[137, 177]"
1275,2.0,0.0,"[69, 131]"
7776,1.0,1.0,[145]
7805,2.0,0.0,"[42, 157]"
6509,2.0,0.0,"[107, 177]"
354,1.0,0.0,[152]
3639,3.0,1.0,"[8, 26, 85]"
7910,2.0,1.0,"[15, 80]"
511,1.0,0.0,[25]
2373,3.0,0.0,"[89, 126, 168]"
3574,1.0,1.0,[43]
1894,1.0,0.0,[128]
1283,4.0,0.0,"[138, 155, 171, 199]"
1220,5.0,0.0,"[22, 96, 122, 129, 178]"
2063,2.0,0.0,"[127, 166]"
7853,3.0,0.0,"[16, 133, 182]"
6170,4.0,0.0,"[53, 146, 153, 178]"
4694,2.0,0.0,"[27, 90]"
1998,2.0,1.0,"[26, 70]"
5415,3.0,1.0,"[9, 81, 200]"
6140,2.0,0.0,"[28, 132]"
4181,2.0,1.0,"[118, 169]"
335,1.0,0.0,[108]
2583,1.0,0.0,[44]
867,1.0,1.0,[86]
1788,5.0,0.0,"[23, 123, 129, 158, 172]"
2834,1.0,1.0,[97]
880,4.0,0.0,"[90, 134, 156, 179]"
1022,2.0,1.0,"[127, 139]"
1654,4.0,0.0,"[17, 27, 91, 183]"
6960,0.0,0.0,[]
1260,5.0,0.0,"[29, 54, 71, 130, 179]"
14,3.0,0.0,"[28, 154, 170]"
4561,1.0,0.0,[10]
894,1.0,0.0,[147]
1771,2.0,0.0,"[45, 128]"
2812,3.0,0.0,"[24, 124, 167]"
4633,6.0,1.0,"[18, 82, 87, 91, 109, 157]"
3950,1.0,1.0,[98]
7550,1.0,0.0,[30]
2848,2.0,1.0,"[135, 184]"
2465,2.0,1.0,"[72, 133]"
7400,3.0,1.0,"[119, 130, 159]"
1986,2.0,1.0,"[29, 55]"
5055,1.0,0.0,[180]
651,3.0,0.0,"[92, 131, 173]"
4803,2.0,0.0,"[140, 155]"
5738,4.0,0.0,"[11, 46, 148, 180]"
6133,2.0,1.0,"[31, 128]"
6974,2.0,0.0,"[19, 110]"
2395,2.0,1.0,"[25, 83]"
1632,1.0,1.0,[30]
4545,1.0,1.0,[88]
842,3.0,0.0,"[73, 129, 181]"
3888,2.0,1.0,"[99, 171]"
3183,1.0,0.0,[160]
7934,3.0,0.0,"[56, 92, 134]"
3446,1.0,0.0,[181]
2341,1.0,1.0,[32]
1114,2.0,0.0,"[12, 168]"
3568,2.0,1.0,"[26, 93]"
2036,4.0,1.0,"[20, 31, 131, 141]"
1182,3.0,1.0,"[47, 84, 149]"
6964,3.0,1.0,"[12, 120, 136]"
5604,2.0,0.0,"[111, 125]"
2366,0.0,0.0,[]
2740,2.0,0.0,"[129, 132]"
1181,2.0,1.0,"[156, 158]"
5089,1.0,1.0,[93]
4240,2.0,0.0,"[13, 74]"
3345,3.0,1.0,"[32, 85, 89]"
5558,5.0,1.0,"[27, 57, 100, 161, 185]"
1247,3.0,0.0,"[48, 130, 135]"
50,2.0,1.0,"[13, 94]"
3649,4.0,0.0,"[28, 33, 172, 174]"
3205,1.0,1.0,[21]
7332,0.0,0.0,[]
4500,1.0,0.0,[182]
5622,1.0,0.0,[169]
702,0.0,0.0,[]
1340,6.0,0.0,"[34, 121, 132, 142, 157, 182]"
2727,1.0,1.0,[14]
7595,1.0,0.0,[162]
6337,1.0,0.0,[94]
1792,1.0,0.0,[126]
7224,4.0,1.0,"[14, 58, 75, 137]"
7170,4.0,0.0,"[101, 130, 150, 159]"
6025,1.0,1.0,[29]
2023,2.0,1.0,"[86, 131]"
4659,4.0,0.0,"[33, 90, 175, 186]"
5969,5.0,0.0,"[35, 95, 112, 170, 183]"
3164,3.0,0.0,"[15, 49, 133]"
200,1.0,1.0,[22]
1110,2.0,1.0,"[136, 173]"
6207,1.0,0.0,[122]
5144,3.0,0.0,"[15, 34, 183]"
5671,1.0,1.0,[163]
2584,2.0,0.0,"[30, 160]"
5214,2.0,1.0,"[138, 143]"
1794,3.0,0.0,"[16, 76, 95]"
3818,3.0,0.0,"[59, 91, 131]"
4243,1.0,1.0,[36]
5658,4.0,0.0,"[113, 127, 176, 187]"
7219,6.0,0.0,"[16, 35, 87, 96, 133, 134]"
526,1.0,1.0,[102]
6388,2.0,0.0,"[23, 184]"
585,2.0,1.0,"[123, 151]"
3410,4.0,0.0,"[31, 132, 158, 188]"
4385,1.0,0.0,[50]
888,3.0,0.0,"[161, 171, 184]"
5921,2.0,1.0,"[77, 164]"
1258,1.0,0.0,[96]
2879,2.0,0.0,"[137, 144]"
2999,1.0,1.0,[17]
282,1.0,1.0,[36]
7147,2.0,0.0,"[114, 139]"
7088,3.0,0.0,"[37, 97, 134]"
2722,3.0,1.0,"[17, 24, 32]"
3733,3.0,0.0,"[88, 103, 174]"
3632,3.0,1.0,"[92, 124, 135]"
1478,1.0,0.0,[60]
5225,2.0,1.0,"[132, 162]"
2324,2.0,1.0,"[18, 177]"
6598,1.0,0.0,[152]
6632,3.0,0.0,"[78, 128, 159]"
5131,2.0,0.0,"[97, 189]"
244,2.0,1.0,"[18, 138]"
2516,2.0,1.0,"[51, 115]"
6999,1.0,0.0,[172]
4065,4.0,0.0,"[37, 38, 98, 133]"
3141,1.0,1.0,[93]
2029,2.0,1.0,"[25, 135]"
212,2.0,1.0,"[145, 185]"
4326,1.0,0.0,[61]
1873,3.0,0.0,"[19, 33, 175]"
492,4.0,0.0,"[79, 89, 153, 185]"
3770,5.0,0.0,"[140, 160, 163, 165, 178]"
403,1.0,0.0,[104]
3964,2.0,1.0,"[19, 98]"
4788,3.0,0.0,"[34, 52, 136]"
4032,2.0,1.0,"[39, 129]"
3831,1.0,1.0,[1]
6178,2.0,0.0,"[26, 38]"
1118,3.0,0.0,"[116, 134, 190]"
1016,4.0,1.0,"[94, 99, 125, 133]"
6462,1.0,0.0,[80]
1953,1.0,0.0,[176]
6440,1.0,1.0,[20]
1397,3.0,0.0,"[139, 146, 173]"
1337,3.0,0.0,"[35, 105, 161]"
2745,2.0,0.0,"[141, 186]"
6921,4.0,0.0,"[20, 62, 164, 179]"
5590,1.0,0.0,[154]
1790,1.0,1.0,[2]
7455,3.0,1.0,"[40, 90, 99]"
1094,4.0,1.0,"[27, 39, 136, 166]"
4740,1.0,0.0,[186]
2316,1.0,0.0,[81]
5037,1.0,1.0,[28]
5244,2.0,0.0,"[1, 134]"
2901,3.0,0.0,"[53, 135, 162]"
5459,6.0,0.0,"[36, 95, 100, 117, 130, 191]"
4286,2.0,1.0,"[3, 187]"
1451,5.0,1.0,"[21, 41, 126, 137, 177]"
6155,0.0,0.0,[]
2882,2.0,1.0,"[91, 147]"
659,1.0,0.0,[140]
4188,1.0,1.0,[21]
5159,1.0,1.0,[40]
848,4.0,0.0,"[63, 142, 155, 187]"
6216,2.0,0.0,"[180, 188]"
1371,4.0,0.0,"[2, 29, 100, 174]"
641,1.0,0.0,[106]
509,2.0,0.0,"[135, 188]"
2098,3.0,0.0,"[96, 163, 165]"
5613,5.0,0.0,"[101, 131, 137, 138, 181]"
2355,2.0,1.0,"[4, 37]"
2512,0.0,0.0,[]
1224,4.0,1.0,"[41, 54, 141, 178]"
4164,3.0,0.0,"[82, 148, 167]"
4584,1.0,1.0,[3]
4120,3.0,1.0,"[22, 30, 136]"
3331,2.0,1.0,"[42, 127]"
1357,0.0,0.0,[]
3503,2.0,0.0,"[92, 118]"
5254,3.0,1.0,"[22, 101, 156]"
7509,2.0,1.0,"[64, 143]"
421,2.0,1.0,"[97, 175]"
3110,0.0,0.0,[]
3580,1.0,1.0,[43]
1757,5.0,0.0,"[5, 38, 138, 189, 192]"
5074,1.0,1.0,[31]
3998,1.0,0.0,[164]
6485,3.0,0.0,"[55, 107, 149]"
86,3.0,1.0,"[23, 83, 102]"
5796,4.0,0.0,"[4, 42, 166, 189]"
5011,2.0,0.0,"[136, 139]"
5383,1.0,1.0,[93]
3366,2.0,1.0,"[6, 23]"
1200,2.0,0.0,"[65, 132]"
7514,2.0,0.0,"[142, 179]"
4303,3.0,0.0,"[157, 176, 182]"
3448,2.0,0.0,"[32, 168]"
2050,3.0,0.0,"[39, 43, 98]"
6757,3.0,1.0,"[102, 144, 190]"
173,3.0,0.0,"[44, 84, 137]"
5360,1.0,1.0,[24]
5361,2.0,0.0,"[56, 128]"
5546,1.0,1.0,[5]
5734,2.0,0.0,"[119, 190]"
3148,1.0,1.0,[103]
4043,1.0,1.0,[7]
4139,2.0,0.0,"[24, 139]"
7079,0.0,0.0,[]
7322,3.0,1.0,"[108, 183, 193]"
2313,3.0,0.0,"[66, 94, 180]"
1419,3.0,1.0,"[85, 165, 169]"
7097,1.0,1.0,[6]
795,3.0,1.0,"[40, 140, 143]"
5704,1.0,0.0,[150]
1564,4.0,0.0,"[99, 103, 138, 177]"
6372,2.0,1.0,"[44, 45]"
3122,1.0,0.0,[137]
2308,3.0,1.0,"[33, 133, 145]"
5980,1.0,1.0,[25]
4055,1.0,1.0,[8]
3347,1.0,1.0,[167]
7587,2.0,0.0,"[57, 129]"
6369,1.0,0.0,[181]
3133,1.0,1.0,[25]
1523,4.0,0.0,"[7, 41, 158, 191]"
2910,3.0,0.0,"[34, 120, 141]"
3444,1.0,1.0,[109]
196,2.0,1.0,"[140, 184]"
919,2.0,1.0,"[67, 95]"
1886,1.0,0.0,[170]
374,4.0,1.0,"[45, 86, 104, 191]"
7453,2.0,1.0,"[26, 46]"
4364,2.0,0.0,"[138, 166]"
1185,3.0,0.0,"[9, 35, 144]"
7638,1.0,1.0,[100]
2693,1.0,1.0,[26]
5811,1.0,1.0,[58]
3736,2.0,1.0,"[8, 134]"
6603,1.0,0.0,[178]
3118,3.0,0.0,"[139, 146, 151]"
5475,1.0,0.0,[42]
789,0.0,0.0,[]
2778,3.0,1.0,"[104, 110, 141]"
1271,1.0,1.0,[27]
5896,4.0,0.0,"[96, 105, 168, 194]"
608,3.0,1.0,"[36, 46, 68]"
7366,2.0,1.0,"[121, 130]"
3779,5.0,0.0,"[10, 27, 28, 47, 182]"
1915,1.0,1.0,[43]
6393,1.0,1.0,[87]
1545,1.0,1.0,[159]
2280,2.0,0.0,"[9, 28]"
7230,1.0,1.0,[59]
3273,1.0,0.0,[142]
3528,1.0,0.0,[101]
2332,1.0,0.0,[171]
2604,1.0,1.0,[105]
3044,3.0,1.0,"[135, 139, 145]"
5134,2.0,1.0,"[48, 111]"
2245,4.0,1.0,"[29, 37, 97, 192]"
5274,4.0,0.0,"[47, 69, 179, 185]"
6023,1.0,1.0,[11]
809,0.0,0.0,[]
5606,4.0,0.0,"[122, 140, 152, 192]"
1188,2.0,1.0,"[29, 44]"
4962,3.0,1.0,"[10, 88, 147]"
4088,4.0,1.0,"[131, 160, 169, 183]"
1897,1.0,0.0,[142]
1785,1.0,0.0,[195]
4072,2.0,1.0,"[30, 106]"
4508,1.0,0.0,[167]
2572,3.0,1.0,"[60, 102, 143]"
1947,1.0,0.0,[48]
1040,1.0,1.0,[30]
2830,3.0,0.0,"[12, 38, 98]"
5997,2.0,1.0,"[141, 172]"
571,2.0,1.0,"[123, 146]"
2430,3.0,1.0,"[49, 140, 153]"
5630,2.0,0.0,"[45, 106]"
7293,4.0,0.0,"[11, 70, 136, 161]"
436,1.0,1.0,[31]
7349,2.0,0.0,"[170, 180]"
6759,1.0,1.0,[148]
2006,1.0,0.0,[143]
5092,5.0,0.0,"[13, 31, 89, 112, 184]"
7471,3.0,0.0,"[103, 132, 186]"
1561,3.0,0.0,"[39, 61, 196]"
780,4.0,0.0,"[124, 141, 181, 193]"
6792,2.0,1.0,"[99, 144]"
7118,1.0,0.0,[107]
4150,2.0,0.0,"[49, 162]"
6562,4.0,0.0,"[32, 142, 168, 193]"
7057,3.0,0.0,"[12, 46, 149]"
5732,3.0,1.0,"[50, 71, 147]"
3553,2.0,0.0,"[113, 154]"
3202,3.0,0.0,"[32, 173, 187]"
1259,1.0,0.0,[14]
3529,1.0,1.0,[40]
2920,2.0,0.0,"[107, 171]"
3629,2.0,0.0,"[137, 144]"
6511,1.0,1.0,[188]
5735,1.0,0.0,[90]
4964,2.0,0.0,"[13, 145]"
7465,1.0,1.0,[62]
2437,6.0,0.0,"[100, 142, 163, 169, 182, 185]"
2883,3.0,0.0,"[72, 108, 133]"
6780,3.0,1.0,"[15, 50, 104]"
5171,2.0,1.0,"[41, 47]"
7669,1.0,1.0,[33]
1174,2.0,0.0,"[114, 143]"
7894,1.0,0.0,[155]
1688,2.0,0.0,"[148, 194]"
611,2.0,1.0,"[33, 51]"
2836,1.0,0.0,[197]
6966,6.0,0.0,"[14, 16, 34, 125, 138, 172]"
5737,2.0,1.0,"[91, 194]"
2323,1.0,0.0,[150]
4635,6.0,0.0,"[108, 145, 170, 174, 183, 189]"
3114,3.0,0.0,"[34, 73, 164]"
6004,1.0,1.0,[48]
