,used,exhausted,rounds
1056,3.0,1.0,"[7, 9, 26]"
2039,0.0,0.0,[]
2111,1.0,0.0,[178]
71,1.0,0.0,[4]
1045,0.0,0.0,[]
1687,3.0,1.0,"[91, 98, 99]"
520,0.0,0.0,[]
2483,1.0,0.0,[168]
1003,1.0,0.0,[2]
2434,3.0,0.0,"[177, 182, 184]"
1444,0.0,0.0,[]
540,1.0,1.0,[23]
2095,1.0,0.0,[189]
1887,0.0,0.0,[]
581,0.0,0.0,[]
2352,1.0,0.0,[148]
1068,7.0,1.0,"[30, 41, 42, 48, 49, 51, 52]"
1253,2.0,1.0,"[136, 137]"
994,0.0,0.0,[]
787,2.0,1.0,"[98, 106]"
1299,3.0,1.0,"[30, 31, 49]"
2564,0.0,0.0,[]
1717,2.0,1.0,"[10, 11]"
1204,0.0,0.0,[]
1538,1.0,1.0,[21]
1786,2.0,1.0,"[64, 78]"
1929,1.0,1.0,[175]
1768,0.0,0.0,[]
531,0.0,0.0,[]
1006,1.0,1.0,[10]
490,9.0,1.0,"[40, 41, 42, 48, 51, 52, 53, 54, 55]"
1940,0.0,0.0,[]
954,2.0,1.0,"[38, 49]"
2491,0.0,0.0,[]
978,0.0,0.0,[]
2312,1.0,0.0,[141]
1670,0.0,0.0,[]
2241,1.0,1.0,[138]
953,0.0,0.0,[]
259,2.0,1.0,"[129, 130]"
1552,2.0,0.0,"[3, 188]"
40,2.0,1.0,"[25, 31]"
1417,1.0,1.0,[118]
1905,0.0,0.0,[]
1620,3.0,1.0,"[4, 31, 55]"
401,0.0,0.0,[]
2591,13.0,1.0,"[4, 24, 28, 29, 33, 34, 35, 38, 42, 45, 46, 47, 50]"
2514,6.0,1.0,"[170, 174, 177, 185, 187, 188]"
1890,0.0,0.0,[]
780,0.0,0.0,[]
909,0.0,0.0,[]
2321,2.0,1.0,"[146, 147]"
2061,1.0,1.0,[53]
751,2.0,1.0,"[160, 171]"
1043,0.0,0.0,[]
1841,1.0,0.0,[155]
449,0.0,0.0,[]
1914,1.0,0.0,[37]
1956,1.0,0.0,[41]
2097,1.0,1.0,[41]
727,1.0,0.0,[191]
836,1.0,0.0,[148]
1982,8.0,1.0,"[130, 132, 133, 134, 135, 136, 137, 138]"
524,0.0,0.0,[]
343,1.0,0.0,[143]
300,8.0,1.0,"[180, 181, 183, 184, 185, 186, 187, 189]"
1040,0.0,0.0,[]
428,0.0,0.0,[]
1985,0.0,0.0,[]
1278,8.0,1.0,"[115, 136, 139, 143, 174, 175, 177, 181]"
277,1.0,1.0,[165]
132,2.0,1.0,"[120, 121]"
2370,11.0,1.0,"[135, 137, 140, 143, 146, 147, 148, 151, 152, 153, 159]"
2079,1.0,0.0,[117]
2227,1.0,1.0,[171]
1798,10.0,1.0,"[28, 49, 50, 51, 52, 54, 55, 57, 72, 77]"
4,1.0,0.0,[190]
1282,6.0,1.0,"[115, 116, 117, 118, 119, 120]"
1207,0.0,0.0,[]
1430,10.0,1.0,"[32, 54, 75, 77, 90, 94, 95, 96, 97, 100]"
1901,0.0,0.0,[]
880,1.0,1.0,[122]
439,0.0,0.0,[]
2376,1.0,0.0,[83]
2006,1.0,0.0,[173]
2419,0.0,0.0,[]
1475,0.0,0.0,[]
1480,3.0,1.0,"[95, 97, 110]"
255,5.0,1.0,"[25, 26, 27, 28, 33]"
1042,0.0,0.0,[]
2490,6.0,0.0,"[34, 36, 190, 198, 199, 200]"
1133,0.0,0.0,[]
97,0.0,0.0,[]
2338,0.0,0.0,[]
1287,1.0,0.0,[149]
782,0.0,0.0,[]
1462,1.0,1.0,[178]
186,1.0,1.0,[65]
139,3.0,0.0,"[106, 124, 200]"
2118,2.0,0.0,"[103, 109]"
1064,1.0,0.0,[139]
178,8.0,1.0,"[163, 179, 180, 181, 185, 186, 187, 189]"
911,0.0,0.0,[]
1781,2.0,0.0,"[188, 199]"
1689,0.0,0.0,[]
916,15.0,1.0,"[131, 142, 145, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
2548,0.0,0.0,[]
2493,5.0,1.0,"[50, 51, 52, 53, 54]"
1686,0.0,0.0,[]
1735,0.0,0.0,[]
203,15.0,1.0,"[122, 179, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
121,5.0,1.0,"[129, 131, 132, 133, 136]"
896,4.0,1.0,"[17, 18, 19, 20]"
709,2.0,1.0,"[150, 154]"
1679,1.0,0.0,[171]
905,0.0,0.0,[]
932,4.0,1.0,"[151, 186, 197, 198]"
87,2.0,0.0,"[29, 184]"
494,1.0,1.0,[10]
527,0.0,0.0,[]
1322,1.0,1.0,[19]
543,11.0,1.0,"[3, 34, 40, 41, 49, 50, 51, 52, 53, 55, 56]"
2382,5.0,1.0,"[36, 47, 65, 84, 86]"
15,2.0,1.0,"[160, 182]"
1909,0.0,0.0,[]
44,1.0,1.0,[16]
51,0.0,0.0,[]
2116,4.0,1.0,"[46, 47, 103, 109]"
1943,0.0,0.0,[]
349,0.0,0.0,[]
1235,1.0,1.0,[1]
263,1.0,1.0,[154]
2225,0.0,0.0,[]
1995,19.0,1.0,"[84, 85, 86, 88, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108]"
1941,1.0,0.0,[45]
1114,0.0,0.0,[]
2322,0.0,0.0,[]
162,1.0,0.0,[191]
1790,0.0,0.0,[]
574,3.0,1.0,"[74, 76, 81]"
2272,2.0,0.0,"[180, 192]"
740,0.0,0.0,[]
149,15.0,0.0,"[132, 134, 138, 141, 144, 153, 154, 156, 160, 170, 176, 185, 191, 195, 198]"
974,0.0,0.0,[]
881,0.0,0.0,[]
1025,1.0,1.0,[118]
793,3.0,1.0,"[22, 29, 31]"
2454,1.0,1.0,[186]
2189,1.0,0.0,[64]
240,1.0,1.0,[5]
2179,1.0,1.0,[125]
927,1.0,0.0,[198]
1765,0.0,0.0,[]
2229,1.0,1.0,[1]
2429,1.0,1.0,[56]
1166,7.0,1.0,"[13, 25, 26, 27, 28, 29, 30]"
128,1.0,0.0,[181]
1916,6.0,1.0,"[144, 152, 192, 193, 194, 195]"
1725,8.0,1.0,"[44, 94, 128, 140, 156, 159, 161, 162]"
1116,3.0,1.0,"[91, 110, 117]"
2183,0.0,0.0,[]
170,1.0,0.0,[189]
2361,1.0,1.0,[132]
2285,0.0,0.0,[]
1840,0.0,0.0,[]
2124,1.0,1.0,[146]
2213,0.0,0.0,[]
1685,0.0,0.0,[]
2106,1.0,0.0,[1]
385,0.0,0.0,[]
1082,3.0,1.0,"[9, 72, 73]"
29,3.0,1.0,"[11, 12, 14]"
2404,1.0,1.0,[191]
1458,0.0,0.0,[]
800,1.0,1.0,[20]
1792,1.0,0.0,[26]
1829,5.0,1.0,"[26, 34, 38, 39, 40]"
2350,5.0,1.0,"[47, 108, 126, 140, 166]"
2474,0.0,0.0,[]
1138,5.0,1.0,"[1, 50, 81, 83, 84]"
1027,0.0,0.0,[]
315,0.0,0.0,[]
1440,1.0,0.0,[19]
1661,1.0,0.0,[136]
683,1.0,0.0,[72]
685,0.0,0.0,[]
2468,4.0,1.0,"[35, 38, 39, 42]"
885,1.0,0.0,[183]
1563,3.0,1.0,"[150, 166, 167]"
1148,0.0,0.0,[]
2017,8.0,1.0,"[134, 142, 143, 148, 149, 160, 161, 164]"
532,0.0,0.0,[]
437,0.0,0.0,[]
554,0.0,0.0,[]
2234,1.0,1.0,[108]
862,0.0,0.0,[]
610,10.0,1.0,"[22, 159, 171, 174, 175, 176, 177, 179, 180, 181]"
134,1.0,1.0,[133]
654,1.0,0.0,[147]
605,3.0,1.0,"[36, 55, 110]"
687,1.0,1.0,[178]
2123,0.0,0.0,[]
774,0.0,0.0,[]
2394,0.0,0.0,[]
2238,5.0,1.0,"[31, 70, 74, 77, 79]"
663,0.0,0.0,[]
330,1.0,1.0,[80]
1831,1.0,0.0,[42]
1751,8.0,1.0,"[8, 44, 97, 104, 109, 113, 116, 117]"
165,2.0,0.0,"[38, 181]"
1927,1.0,0.0,[173]
1581,0.0,0.0,[]
678,1.0,0.0,[179]
215,22.0,1.0,"[45, 51, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1289,1.0,1.0,[18]
583,0.0,0.0,[]
1052,1.0,0.0,[48]
2577,1.0,1.0,[173]
2142,1.0,1.0,[113]
2221,4.0,1.0,"[61, 72, 73, 80]"
1476,1.0,1.0,[8]
822,0.0,0.0,[]
500,0.0,0.0,[]
996,0.0,0.0,[]
2282,1.0,0.0,[98]
1397,1.0,1.0,[15]
1507,1.0,0.0,[40]
2043,1.0,1.0,[83]
1331,0.0,0.0,[]
1754,1.0,0.0,[141]
874,0.0,0.0,[]
250,13.0,1.0,"[7, 40, 41, 42, 51, 52, 54, 55, 57, 59, 64, 65, 66]"
1681,0.0,0.0,[]
1712,1.0,1.0,[161]
1668,1.0,0.0,[42]
1757,0.0,0.0,[]
2461,1.0,0.0,[164]
1513,3.0,1.0,"[173, 177, 182]"
365,6.0,1.0,"[131, 137, 138, 139, 143, 144]"
764,0.0,0.0,[]
2315,5.0,1.0,"[7, 8, 9, 10, 13]"
2449,1.0,1.0,[5]
2161,8.0,0.0,"[140, 141, 162, 176, 180, 181, 182, 185]"
1543,0.0,0.0,[]
2386,3.0,1.0,"[20, 22, 156]"
1087,0.0,0.0,[]
1531,3.0,0.0,"[38, 118, 164]"
1587,0.0,0.0,[]
1612,1.0,0.0,[113]
2465,9.0,1.0,"[18, 19, 25, 30, 31, 32, 33, 36, 37]"
827,4.0,0.0,"[125, 147, 154, 189]"
1809,3.0,1.0,"[2, 19, 50]"
193,2.0,0.0,"[150, 154]"
1304,0.0,0.0,[]
2018,1.0,0.0,[168]
2042,1.0,1.0,[11]
474,1.0,1.0,[54]
2102,0.0,0.0,[]
1154,1.0,1.0,[111]
1663,1.0,0.0,[127]
2289,1.0,0.0,[178]
1190,14.0,1.0,"[12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30]"
2492,1.0,1.0,[12]
2126,1.0,0.0,[191]
2366,1.0,1.0,[46]
421,1.0,0.0,[183]
1125,1.0,0.0,[91]
671,0.0,0.0,[]
276,6.0,1.0,"[39, 40, 41, 42, 43, 44]"
2412,1.0,0.0,[1]
1598,4.0,1.0,"[25, 30, 62, 69]"
2329,1.0,1.0,[27]
1878,2.0,1.0,"[7, 9]"
1804,0.0,0.0,[]
2171,8.0,1.0,"[5, 67, 99, 102, 103, 106, 113, 114]"
1139,0.0,0.0,[]
363,1.0,1.0,[4]
410,0.0,0.0,[]
1852,2.0,0.0,"[189, 196]"
429,0.0,0.0,[]
776,7.0,1.0,"[59, 60, 64, 66, 67, 68, 70]"
2257,8.0,1.0,"[56, 71, 72, 101, 109, 112, 114, 116]"
318,0.0,0.0,[]
1805,3.0,1.0,"[9, 31, 33]"
1171,1.0,0.0,[138]
2528,3.0,1.0,"[98, 133, 134]"
2008,2.0,0.0,"[106, 157]"
1993,0.0,0.0,[]
2224,0.0,0.0,[]
1122,17.0,1.0,"[160, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
2313,0.0,0.0,[]
928,1.0,1.0,[150]
2554,1.0,1.0,[172]
609,0.0,0.0,[]
660,3.0,0.0,"[133, 156, 190]"
2566,0.0,0.0,[]
2557,2.0,0.0,"[98, 135]"
2207,2.0,1.0,"[35, 39]"
1597,2.0,1.0,"[80, 81]"
1298,7.0,1.0,"[28, 52, 79, 162, 163, 167, 172]"
405,3.0,0.0,"[182, 184, 189]"
1319,3.0,1.0,"[16, 20, 38]"
151,0.0,0.0,[]
286,1.0,0.0,[165]
2154,6.0,1.0,"[52, 60, 66, 97, 109, 112]"
1307,1.0,1.0,[194]
1545,0.0,0.0,[]
565,4.0,1.0,"[129, 135, 136, 139]"
1172,7.0,1.0,"[56, 70, 117, 119, 123, 125, 126]"
969,0.0,0.0,[]
285,1.0,0.0,[187]
340,0.0,0.0,[]
2354,1.0,0.0,[194]
2507,2.0,1.0,"[61, 62]"
1922,1.0,0.0,[18]
1070,2.0,1.0,"[65, 69]"
2200,7.0,1.0,"[78, 79, 80, 81, 82, 83, 84]"
1054,1.0,1.0,[88]
1302,2.0,0.0,"[8, 95]"
797,4.0,1.0,"[59, 60, 85, 90]"
2470,0.0,0.0,[]
1978,4.0,1.0,"[115, 116, 124, 125]"
1262,1.0,1.0,[109]
1907,3.0,1.0,"[39, 49, 52]"
621,0.0,0.0,[]
46,2.0,1.0,"[2, 4]"
2152,14.0,1.0,"[42, 58, 107, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
1650,0.0,0.0,[]
210,0.0,0.0,[]
571,3.0,0.0,"[194, 197, 200]"
168,3.0,1.0,"[155, 157, 158]"
544,3.0,0.0,"[64, 65, 67]"
1245,1.0,1.0,[43]
504,0.0,0.0,[]
615,0.0,0.0,[]
820,3.0,0.0,"[145, 157, 158]"
1674,1.0,0.0,[102]
1364,0.0,0.0,[]
729,4.0,1.0,"[101, 103, 104, 105]"
1510,0.0,0.0,[]
2532,2.0,1.0,"[115, 117]"
596,1.0,0.0,[79]
49,1.0,0.0,[165]
2047,1.0,0.0,[12]
1627,1.0,0.0,[171]
646,1.0,1.0,[34]
1195,1.0,0.0,[134]
294,0.0,0.0,[]
1035,5.0,1.0,"[7, 10, 11, 12, 14]"
271,1.0,1.0,[42]
832,2.0,0.0,"[97, 145]"
1137,2.0,1.0,"[128, 143]"
867,0.0,0.0,[]
480,0.0,0.0,[]
736,8.0,1.0,"[133, 134, 135, 136, 137, 138, 141, 143]"
388,0.0,0.0,[]
2054,9.0,1.0,"[35, 52, 101, 103, 104, 105, 111, 112, 113]"
2147,2.0,1.0,"[76, 108]"
2331,0.0,0.0,[]
2542,4.0,1.0,"[30, 37, 70, 97]"
1935,2.0,1.0,"[196, 197]"
2254,0.0,0.0,[]
