,used,exhausted,rounds
248,7.0,0.0,"[103, 108, 109, 111, 170, 182, 185]"
3499,3.0,0.0,"[135, 182, 198]"
1951,5.0,1.0,"[31, 52, 61, 64, 66]"
2741,5.0,1.0,"[116, 161, 162, 163, 164]"
2097,5.0,0.0,"[162, 163, 175, 185, 193]"
2108,0.0,0.0,[]
1517,2.0,1.0,"[31, 83]"
2558,0.0,0.0,[]
3594,0.0,0.0,[]
1876,0.0,0.0,[]
2719,1.0,1.0,[31]
3754,1.0,0.0,[175]
1871,0.0,0.0,[]
1617,6.0,1.0,"[47, 89, 116, 118, 119, 135]"
2588,0.0,0.0,[]
984,0.0,0.0,[]
2706,0.0,0.0,[]
1572,0.0,0.0,[]
3640,1.0,0.0,[196]
2855,0.0,0.0,[]
2105,3.0,1.0,"[114, 134, 137]"
1271,4.0,1.0,"[18, 22, 23, 24]"
1574,3.0,0.0,"[168, 169, 181]"
3673,0.0,0.0,[]
1541,11.0,1.0,"[146, 147, 149, 153, 165, 171, 173, 177, 190, 191, 192]"
556,6.0,1.0,"[32, 35, 45, 46, 47, 48]"
2640,1.0,0.0,[126]
894,0.0,0.0,[]
3154,3.0,0.0,"[152, 184, 198]"
2480,0.0,0.0,[]
1096,13.0,1.0,"[1, 4, 36, 41, 61, 62, 63, 69, 70, 71, 72, 73, 74]"
2782,0.0,0.0,[]
3502,0.0,0.0,[]
3409,0.0,0.0,[]
235,4.0,1.0,"[4, 134, 144, 180]"
3201,0.0,0.0,[]
2159,1.0,0.0,[153]
683,2.0,1.0,"[61, 72]"
2462,0.0,0.0,[]
245,0.0,0.0,[]
3580,0.0,0.0,[]
3047,0.0,0.0,[]
2825,0.0,0.0,[]
2673,0.0,0.0,[]
538,2.0,1.0,"[16, 19]"
755,3.0,1.0,"[50, 131, 132]"
3189,0.0,0.0,[]
2054,3.0,1.0,"[157, 160, 175]"
2758,0.0,0.0,[]
2492,2.0,1.0,"[170, 188]"
3492,0.0,0.0,[]
3412,0.0,0.0,[]
1237,2.0,1.0,"[165, 166]"
639,1.0,1.0,[9]
1296,0.0,0.0,[]
3625,1.0,0.0,[169]
367,0.0,0.0,[]
393,0.0,0.0,[]
3708,3.0,0.0,"[161, 189, 199]"
3335,1.0,0.0,[190]
3707,0.0,0.0,[]
140,1.0,0.0,[165]
1210,3.0,1.0,"[56, 58, 65]"
1838,2.0,1.0,"[183, 196]"
3057,0.0,0.0,[]
829,0.0,0.0,[]
2256,2.0,1.0,"[8, 9]"
2505,0.0,0.0,[]
1904,0.0,0.0,[]
233,0.0,0.0,[]
3463,0.0,0.0,[]
1851,0.0,0.0,[]
310,1.0,1.0,[96]
1555,13.0,1.0,"[12, 72, 95, 99, 100, 102, 106, 114, 116, 122, 123, 124, 125]"
941,6.0,1.0,"[17, 18, 56, 58, 62, 63]"
175,9.0,1.0,"[157, 162, 163, 170, 171, 183, 190, 193, 194]"
3081,9.0,1.0,"[107, 136, 147, 158, 159, 160, 161, 162, 163]"
209,0.0,0.0,[]
3137,0.0,0.0,[]
2617,0.0,0.0,[]
2056,2.0,1.0,"[12, 20]"
327,3.0,1.0,"[115, 124, 126]"
1184,0.0,0.0,[]
359,5.0,1.0,"[42, 45, 49, 50, 51]"
2195,0.0,0.0,[]
1739,0.0,0.0,[]
1374,0.0,0.0,[]
852,0.0,0.0,[]
1227,3.0,1.0,"[40, 67, 91]"
2783,0.0,0.0,[]
3661,0.0,0.0,[]
582,0.0,0.0,[]
214,8.0,1.0,"[168, 174, 178, 179, 180, 181, 182, 183]"
1697,1.0,0.0,[112]
888,0.0,0.0,[]
787,3.0,1.0,"[73, 78, 101]"
803,2.0,0.0,"[178, 200]"
3515,1.0,1.0,[20]
2038,2.0,1.0,"[116, 119]"
567,0.0,0.0,[]
1736,2.0,1.0,"[37, 44]"
552,1.0,1.0,[57]
975,10.0,1.0,"[23, 44, 53, 54, 59, 63, 65, 66, 69, 70]"
1636,3.0,1.0,"[121, 130, 132]"
3395,0.0,0.0,[]
2107,0.0,0.0,[]
147,10.0,1.0,"[40, 43, 54, 55, 56, 57, 58, 62, 63, 64]"
1580,0.0,0.0,[]
3,1.0,1.0,[77]
1561,3.0,1.0,"[57, 64, 68]"
3518,0.0,0.0,[]
1129,3.0,1.0,"[142, 146, 153]"
2506,0.0,0.0,[]
3452,4.0,1.0,"[54, 139, 144, 153]"
3449,2.0,0.0,"[132, 136]"
2235,0.0,0.0,[]
1874,1.0,0.0,[107]
2692,0.0,0.0,[]
2424,2.0,1.0,"[126, 148]"
2518,0.0,0.0,[]
2934,0.0,0.0,[]
280,4.0,1.0,"[132, 135, 149, 153]"
371,2.0,1.0,"[123, 126]"
2313,1.0,1.0,[102]
1347,0.0,0.0,[]
1570,0.0,0.0,[]
564,2.0,0.0,"[181, 184]"
2925,0.0,0.0,[]
2882,2.0,0.0,"[108, 109]"
3308,0.0,0.0,[]
1395,0.0,0.0,[]
1823,1.0,1.0,[1]
2717,0.0,0.0,[]
3153,0.0,0.0,[]
321,0.0,0.0,[]
477,3.0,1.0,"[60, 80, 117]"
1769,3.0,1.0,"[72, 80, 85]"
2788,3.0,0.0,"[103, 130, 133]"
1623,0.0,0.0,[]
29,4.0,1.0,"[7, 13, 16, 67]"
3509,0.0,0.0,[]
1075,0.0,0.0,[]
1986,0.0,0.0,[]
1206,0.0,0.0,[]
1080,6.0,1.0,"[109, 113, 145, 154, 176, 178]"
1971,1.0,1.0,[10]
869,0.0,0.0,[]
2068,0.0,0.0,[]
2421,0.0,0.0,[]
1809,1.0,0.0,[131]
1068,2.0,1.0,"[40, 57]"
155,0.0,0.0,[]
380,1.0,1.0,[135]
384,0.0,0.0,[]
2072,0.0,0.0,[]
2350,3.0,0.0,"[144, 193, 200]"
2900,1.0,1.0,[179]
2113,1.0,1.0,[74]
3009,1.0,1.0,[13]
968,0.0,0.0,[]
2214,0.0,0.0,[]
942,2.0,1.0,"[48, 51]"
713,1.0,1.0,[131]
3626,1.0,0.0,[181]
963,0.0,0.0,[]
2037,1.0,1.0,[2]
1256,0.0,0.0,[]
3401,0.0,0.0,[]
92,11.0,1.0,"[22, 23, 26, 27, 40, 43, 44, 45, 49, 50, 53]"
1203,0.0,0.0,[]
1492,0.0,0.0,[]
1801,0.0,0.0,[]
3241,0.0,0.0,[]
3418,3.0,1.0,"[150, 184, 187]"
559,1.0,1.0,[176]
1754,2.0,0.0,"[173, 178]"
2841,0.0,0.0,[]
2176,0.0,0.0,[]
3140,0.0,0.0,[]
649,0.0,0.0,[]
695,1.0,1.0,[52]
2991,0.0,0.0,[]
2684,0.0,0.0,[]
1967,0.0,0.0,[]
3027,0.0,0.0,[]
1023,8.0,1.0,"[147, 148, 152, 155, 165, 174, 179, 185]"
3559,0.0,0.0,[]
3445,0.0,0.0,[]
3736,0.0,0.0,[]
1376,1.0,1.0,[177]
1672,3.0,1.0,"[56, 115, 121]"
653,0.0,0.0,[]
112,1.0,1.0,[4]
1304,6.0,1.0,"[5, 12, 53, 55, 68, 69]"
3387,1.0,0.0,[8]
2623,1.0,0.0,[8]
3508,2.0,1.0,"[8, 13]"
2325,3.0,1.0,"[26, 120, 136]"
3011,3.0,1.0,"[47, 182, 192]"
31,1.0,1.0,[185]
486,3.0,1.0,"[22, 28, 32]"
3459,0.0,0.0,[]
3010,2.0,1.0,"[15, 124]"
2348,0.0,0.0,[]
2303,5.0,1.0,"[3, 125, 134, 141, 144]"
959,4.0,0.0,"[129, 130, 170, 178]"
805,5.0,1.0,"[128, 132, 137, 138, 144]"
3638,2.0,0.0,"[124, 179]"
1061,8.0,1.0,"[10, 12, 27, 29, 30, 49, 51, 53]"
2945,0.0,0.0,[]
3525,0.0,0.0,[]
2694,0.0,0.0,[]
378,11.0,1.0,"[30, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77]"
1025,0.0,0.0,[]
402,2.0,1.0,"[24, 31]"
2995,0.0,0.0,[]
3095,0.0,0.0,[]
1140,0.0,0.0,[]
3482,0.0,0.0,[]
2008,0.0,0.0,[]
2179,0.0,0.0,[]
363,1.0,1.0,[7]
2637,0.0,0.0,[]
59,10.0,1.0,"[59, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
647,0.0,0.0,[]
3054,0.0,0.0,[]
1229,0.0,0.0,[]
86,1.0,1.0,[1]
2937,1.0,1.0,[175]
2549,0.0,0.0,[]
2228,1.0,0.0,[172]
2387,0.0,0.0,[]
2385,2.0,1.0,"[15, 86]"
2040,1.0,1.0,[54]
1425,23.0,1.0,"[75, 78, 103, 104, 109, 111, 112, 113, 114, 117, 121, 122, 126, 127, 128, 129, 131, 132, 134, 135, 137, 138, 139]"
406,0.0,0.0,[]
163,5.0,1.0,"[37, 39, 40, 61, 62]"
899,2.0,1.0,"[57, 59]"
2871,0.0,0.0,[]
754,5.0,1.0,"[48, 50, 51, 64, 78]"
1558,0.0,0.0,[]
699,1.0,1.0,[197]
1556,1.0,0.0,[189]
1738,0.0,0.0,[]
199,0.0,0.0,[]
2290,0.0,0.0,[]
3593,0.0,0.0,[]
2954,1.0,1.0,[158]
2924,0.0,0.0,[]
948,2.0,1.0,"[1, 2]"
2233,0.0,0.0,[]
2555,0.0,0.0,[]
1817,0.0,0.0,[]
2386,0.0,0.0,[]
3428,0.0,0.0,[]
1812,1.0,1.0,[135]
1146,3.0,1.0,"[155, 169, 175]"
2186,0.0,0.0,[]
1587,13.0,1.0,"[72, 84, 93, 95, 98, 99, 100, 102, 103, 104, 105, 106, 107]"
2106,0.0,0.0,[]
3660,0.0,0.0,[]
3432,0.0,0.0,[]
157,6.0,1.0,"[46, 49, 50, 51, 52, 53]"
1257,1.0,0.0,[176]
1509,3.0,1.0,"[62, 69, 77]"
3194,0.0,0.0,[]
1988,1.0,1.0,[183]
3686,1.0,0.0,[191]
3727,0.0,0.0,[]
1469,0.0,0.0,[]
3701,0.0,0.0,[]
3454,0.0,0.0,[]
3526,0.0,0.0,[]
77,6.0,1.0,"[14, 15, 16, 19, 20, 21]"
3591,5.0,1.0,"[38, 62, 155, 156, 159]"
318,21.0,1.0,"[143, 144, 157, 158, 159, 161, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179]"
1286,9.0,1.0,"[52, 77, 78, 98, 102, 106, 107, 112, 119]"
902,0.0,0.0,[]
3003,3.0,1.0,"[135, 146, 187]"
3035,0.0,0.0,[]
3281,3.0,1.0,"[13, 165, 185]"
1228,4.0,0.0,"[166, 167, 169, 185]"
632,0.0,0.0,[]
2714,1.0,1.0,[2]
3215,0.0,0.0,[]
2200,0.0,0.0,[]
3557,0.0,0.0,[]
2502,6.0,1.0,"[119, 122, 125, 139, 184, 196]"
514,2.0,0.0,"[192, 199]"
2552,1.0,1.0,[154]
1931,2.0,1.0,"[12, 62]"
1546,0.0,0.0,[]
2347,4.0,0.0,"[141, 171, 173, 174]"
1677,2.0,1.0,"[20, 93]"
3105,0.0,0.0,[]
2980,0.0,0.0,[]
1591,5.0,1.0,"[15, 93, 111, 160, 164]"
3584,4.0,1.0,"[90, 100, 112, 136]"
2997,0.0,0.0,[]
2276,2.0,1.0,"[102, 126]"
3162,1.0,0.0,[8]
2843,0.0,0.0,[]
778,0.0,0.0,[]
2962,0.0,0.0,[]
654,5.0,1.0,"[89, 92, 93, 94, 95]"
1071,4.0,1.0,"[35, 59, 71, 73]"
292,8.0,1.0,"[38, 44, 49, 71, 97, 118, 120, 124]"
3217,0.0,0.0,[]
1062,8.0,1.0,"[141, 181, 185, 186, 188, 193, 194, 195]"
3042,3.0,1.0,"[2, 36, 39]"
3421,0.0,0.0,[]
287,2.0,1.0,"[103, 114]"
718,3.0,1.0,"[98, 126, 127]"
125,0.0,0.0,[]
3199,0.0,0.0,[]
2231,0.0,0.0,[]
3175,0.0,0.0,[]
2490,0.0,0.0,[]
172,0.0,0.0,[]
3628,0.0,0.0,[]
2739,1.0,0.0,[155]
655,5.0,1.0,"[47, 66, 85, 90, 91]"
2368,0.0,0.0,[]
3179,2.0,0.0,"[164, 179]"
274,2.0,1.0,"[65, 119]"
1641,0.0,0.0,[]
473,1.0,0.0,[158]
926,0.0,0.0,[]
3016,0.0,0.0,[]
2851,1.0,1.0,[175]
2773,2.0,0.0,"[128, 173]"
3286,0.0,0.0,[]
2844,0.0,0.0,[]
593,13.0,1.0,"[167, 182, 184, 187, 188, 189, 193, 194, 195, 196, 197, 198, 199]"
1013,0.0,0.0,[]
2793,0.0,0.0,[]
3579,0.0,0.0,[]
714,15.0,1.0,"[26, 34, 37, 39, 43, 44, 55, 57, 60, 61, 62, 63, 64, 67, 68]"
1519,3.0,0.0,"[154, 158, 180]"
1370,7.0,1.0,"[6, 15, 33, 37, 38, 61, 64]"
2334,2.0,1.0,"[141, 146]"
208,0.0,0.0,[]
3484,2.0,1.0,"[62, 136]"
843,7.0,1.0,"[33, 66, 67, 69, 70, 71, 72]"
782,0.0,0.0,[]
1569,7.0,1.0,"[33, 70, 82, 85, 93, 123, 195]"
1315,0.0,0.0,[]
1607,5.0,0.0,"[53, 152, 153, 173, 183]"
704,3.0,0.0,"[16, 21, 184]"
3731,0.0,0.0,[]
2715,0.0,0.0,[]
1635,1.0,1.0,[151]
58,2.0,1.0,"[72, 75]"
220,4.0,0.0,"[171, 173, 174, 192]"
1217,0.0,0.0,[]
768,0.0,0.0,[]
1471,0.0,0.0,[]
316,0.0,0.0,[]
490,8.0,1.0,"[9, 22, 65, 66, 67, 68, 69, 70]"
1815,0.0,0.0,[]
2650,0.0,0.0,[]
745,0.0,0.0,[]
3323,0.0,0.0,[]
3337,1.0,0.0,[108]
1511,1.0,1.0,[4]
2034,0.0,0.0,[]
2734,1.0,0.0,[160]
148,2.0,1.0,"[11, 13]"
9,5.0,1.0,"[28, 56, 77, 92, 93]"
3059,0.0,0.0,[]
3426,0.0,0.0,[]
2858,0.0,0.0,[]
2770,0.0,0.0,[]
1393,0.0,0.0,[]
3231,0.0,0.0,[]
765,2.0,0.0,"[126, 180]"
1462,1.0,1.0,[2]
1773,0.0,0.0,[]
743,2.0,1.0,"[17, 95]"
1963,1.0,1.0,[68]
964,6.0,0.0,"[159, 178, 179, 183, 196, 197]"
3128,0.0,0.0,[]
1618,5.0,0.0,"[6, 7, 8, 180, 181]"
1784,3.0,0.0,"[157, 182, 200]"
2619,1.0,0.0,[1]
51,8.0,1.0,"[22, 23, 24, 25, 26, 27, 28, 29]"
2223,0.0,0.0,[]
3586,0.0,0.0,[]
1797,0.0,0.0,[]
3370,0.0,0.0,[]
3343,0.0,0.0,[]
3072,0.0,0.0,[]
1733,0.0,0.0,[]
604,11.0,1.0,"[35, 78, 79, 80, 81, 90, 91, 92, 93, 94, 95]"
3548,1.0,1.0,[44]
1236,1.0,1.0,[140]
840,5.0,1.0,"[113, 114, 126, 129, 133]"
3068,1.0,0.0,[100]
309,0.0,0.0,[]
2816,0.0,0.0,[]
748,0.0,0.0,[]
2917,0.0,0.0,[]
3624,0.0,0.0,[]
2053,6.0,1.0,"[34, 66, 82, 87, 88, 89]"
1234,0.0,0.0,[]
3251,0.0,0.0,[]
453,0.0,0.0,[]
2656,1.0,1.0,[44]
2603,0.0,0.0,[]
1258,1.0,1.0,[193]
669,0.0,0.0,[]
2221,4.0,1.0,"[48, 132, 133, 134]"
353,1.0,0.0,[177]
2801,0.0,0.0,[]
561,7.0,1.0,"[16, 18, 20, 32, 36, 38, 42]"
1643,18.0,1.0,"[6, 34, 59, 101, 112, 119, 122, 123, 124, 131, 135, 139, 144, 145, 156, 158, 159, 160]"
1655,0.0,0.0,[]
2343,0.0,0.0,[]
410,0.0,0.0,[]
3400,0.0,0.0,[]
2288,0.0,0.0,[]
633,9.0,1.0,"[12, 18, 20, 34, 37, 43, 54, 60, 62]"
3250,0.0,0.0,[]
2177,9.0,1.0,"[67, 108, 168, 178, 182, 184, 190, 197, 200]"
24,19.0,1.0,"[21, 22, 23, 24, 25, 26, 27, 28, 37, 39, 41, 42, 54, 57, 58, 82, 93, 94, 97]"
1925,2.0,0.0,"[163, 165]"
2456,1.0,0.0,[44]
2813,1.0,1.0,[184]
855,0.0,0.0,[]
2737,0.0,0.0,[]
3506,0.0,0.0,[]
1278,1.0,1.0,[5]
221,0.0,0.0,[]
756,0.0,0.0,[]
1240,1.0,0.0,[82]
28,1.0,1.0,[12]
2961,0.0,0.0,[]
722,0.0,0.0,[]
2977,0.0,0.0,[]
478,0.0,0.0,[]
3020,4.0,1.0,"[68, 101, 114, 164]"
3556,1.0,0.0,[1]
2943,2.0,0.0,"[103, 105]"
2453,0.0,0.0,[]
802,2.0,1.0,"[116, 121]"
1391,7.0,1.0,"[84, 85, 88, 89, 91, 106, 107]"
1966,5.0,1.0,"[37, 86, 87, 88, 89]"
1105,2.0,1.0,"[109, 118]"
3178,4.0,1.0,"[31, 114, 136, 137]"
3318,0.0,0.0,[]
133,9.0,1.0,"[50, 51, 52, 53, 57, 58, 59, 62, 64]"
1586,1.0,0.0,[195]
2804,0.0,0.0,[]
3222,0.0,0.0,[]
1701,3.0,1.0,"[99, 106, 116]"
2025,2.0,1.0,"[159, 195]"
131,2.0,1.0,"[188, 189]"
192,1.0,1.0,[115]
874,6.0,1.0,"[73, 75, 77, 80, 93, 95]"
1969,0.0,0.0,[]
1253,3.0,1.0,"[55, 150, 152]"
211,1.0,1.0,[109]
1220,0.0,0.0,[]
2866,1.0,0.0,[13]
2731,5.0,1.0,"[25, 29, 181, 183, 196]"
1174,0.0,0.0,[]
2206,1.0,1.0,[101]
469,2.0,0.0,"[91, 133]"
2420,0.0,0.0,[]
681,2.0,1.0,"[37, 38]"
924,10.0,1.0,"[80, 84, 91, 102, 112, 117, 118, 119, 123, 124]"
96,3.0,1.0,"[9, 13, 22]"
896,3.0,1.0,"[24, 63, 89]"
2397,2.0,1.0,"[143, 173]"
398,0.0,0.0,[]
299,3.0,1.0,"[62, 74, 75]"
1611,1.0,1.0,[39]
2096,1.0,0.0,[186]
2475,2.0,0.0,"[150, 198]"
498,0.0,0.0,[]
2534,0.0,0.0,[]
1796,0.0,0.0,[]
1863,5.0,1.0,"[147, 153, 168, 169, 176]"
3743,0.0,0.0,[]
386,0.0,0.0,[]
2927,0.0,0.0,[]
1907,0.0,0.0,[]
3552,1.0,1.0,[54]
703,2.0,1.0,"[52, 53]"
1622,2.0,0.0,"[182, 190]"
2726,0.0,0.0,[]
1763,0.0,0.0,[]
2426,2.0,1.0,"[188, 197]"
2859,0.0,0.0,[]
1012,7.0,1.0,"[76, 77, 78, 80, 81, 85, 86]"
2477,1.0,0.0,[145]
3474,0.0,0.0,[]
3713,0.0,0.0,[]
2439,9.0,1.0,"[1, 134, 185, 191, 192, 193, 194, 199, 200]"
119,6.0,1.0,"[27, 28, 33, 34, 36, 37]"
1083,0.0,0.0,[]
1941,3.0,1.0,"[84, 140, 174]"
264,3.0,1.0,"[14, 15, 16]"
3062,1.0,1.0,[78]
1259,7.0,1.0,"[9, 11, 38, 42, 43, 83, 120]"
2486,0.0,0.0,[]
1982,10.0,1.0,"[47, 83, 92, 96, 100, 101, 110, 116, 120, 121]"
1953,25.0,1.0,"[66, 69, 77, 91, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
2606,0.0,0.0,[]
1922,3.0,1.0,"[15, 19, 22]"
3386,0.0,0.0,[]
3326,1.0,0.0,[137]
890,6.0,1.0,"[75, 156, 157, 162, 175, 176]"
2298,0.0,0.0,[]
2531,1.0,0.0,[167]
3098,0.0,0.0,[]
2315,0.0,0.0,[]
858,3.0,1.0,"[54, 56, 74]"
3148,0.0,0.0,[]
3347,1.0,0.0,[105]
773,0.0,0.0,[]
2899,4.0,1.0,"[3, 185, 189, 192]"
1484,1.0,0.0,[185]
2883,0.0,0.0,[]
3597,0.0,0.0,[]
1133,1.0,1.0,[141]
2458,0.0,0.0,[]
3283,0.0,0.0,[]
3270,0.0,0.0,[]
3285,1.0,1.0,[64]
1320,0.0,0.0,[]
2016,2.0,1.0,"[112, 113]"
2780,0.0,0.0,[]
1964,1.0,1.0,[65]
2118,8.0,1.0,"[6, 7, 11, 15, 60, 66, 97, 116]"
1889,1.0,0.0,[154]
242,4.0,1.0,"[174, 182, 188, 189]"
670,0.0,0.0,[]
1887,1.0,1.0,[2]
1859,0.0,0.0,[]
3688,5.0,1.0,"[53, 60, 61, 68, 69]"
1916,8.0,1.0,"[146, 147, 158, 187, 191, 192, 195, 196]"
3596,2.0,1.0,"[105, 123]"
2261,1.0,0.0,[180]
2064,0.0,0.0,[]
400,2.0,1.0,"[3, 9]"
323,0.0,0.0,[]
3015,2.0,0.0,"[133, 172]"
1440,1.0,0.0,[172]
116,1.0,1.0,[189]
1638,17.0,1.0,"[91, 93, 95, 99, 100, 104, 109, 110, 112, 116, 120, 123, 124, 127, 128, 133, 137]"
320,6.0,1.0,"[29, 43, 87, 107, 113, 114]"
772,1.0,1.0,[3]
3570,0.0,0.0,[]
1132,3.0,1.0,"[64, 116, 120]"
3305,2.0,0.0,"[108, 187]"
2812,3.0,1.0,"[94, 174, 199]"
585,0.0,0.0,[]
2996,0.0,0.0,[]
3310,0.0,0.0,[]
3339,0.0,0.0,[]
1734,0.0,0.0,[]
2729,1.0,0.0,[114]
2157,0.0,0.0,[]
2404,0.0,0.0,[]
3254,0.0,0.0,[]
3753,0.0,0.0,[]
2562,0.0,0.0,[]
1962,12.0,1.0,"[93, 97, 142, 156, 160, 164, 165, 166, 169, 171, 173, 174]"
2901,7.0,1.0,"[68, 73, 91, 105, 116, 117, 118]"
3678,0.0,0.0,[]
2604,0.0,0.0,[]
698,1.0,1.0,[154]
1337,4.0,1.0,"[65, 73, 75, 84]"
202,0.0,0.0,[]
1629,2.0,1.0,"[35, 79]"
1406,4.0,1.0,"[94, 99, 112, 116]"
1045,2.0,1.0,"[21, 29]"
2212,0.0,0.0,[]
848,0.0,0.0,[]
1250,1.0,0.0,[134]
1219,12.0,1.0,"[41, 55, 60, 61, 75, 76, 117, 118, 119, 120, 121, 122]"
179,0.0,0.0,[]
1995,8.0,1.0,"[5, 19, 20, 181, 189, 190, 194, 196]"
3378,0.0,0.0,[]
1366,4.0,1.0,"[33, 65, 68, 78]"
291,0.0,0.0,[]
2600,10.0,1.0,"[24, 61, 130, 135, 148, 150, 151, 158, 160, 162]"
3533,3.0,1.0,"[171, 178, 179]"
40,4.0,0.0,"[127, 128, 129, 189]"
3715,0.0,0.0,[]
3633,5.0,1.0,"[76, 84, 89, 91, 92]"
1404,0.0,0.0,[]
387,1.0,1.0,[109]
1609,1.0,0.0,[194]
1860,4.0,1.0,"[85, 129, 140, 146]"
2589,1.0,0.0,[178]
1945,1.0,0.0,[196]
2869,6.0,1.0,"[126, 127, 151, 155, 166, 174]"
2124,0.0,0.0,[]
346,1.0,1.0,[111]
977,0.0,0.0,[]
861,8.0,1.0,"[43, 46, 48, 50, 51, 52, 54, 55]"
1412,0.0,0.0,[]
868,0.0,0.0,[]
108,14.0,1.0,"[8, 10, 50, 51, 54, 57, 59, 60, 62, 63, 64, 66, 68, 70]"
306,3.0,1.0,"[12, 17, 18]"
1529,0.0,0.0,[]
3141,0.0,0.0,[]
76,1.0,1.0,[52]
3366,5.0,1.0,"[116, 146, 153, 161, 177]"
1970,0.0,0.0,[]
2957,3.0,1.0,"[114, 117, 124]"
612,1.0,1.0,[2]
3742,0.0,0.0,[]
2530,0.0,0.0,[]
123,0.0,0.0,[]
2862,0.0,0.0,[]
2022,0.0,0.0,[]
1884,0.0,0.0,[]
760,1.0,1.0,[57]
1449,1.0,0.0,[169]
97,0.0,0.0,[]
1559,0.0,0.0,[]
2126,0.0,0.0,[]
2436,5.0,1.0,"[55, 59, 96, 105, 110]"
1997,1.0,0.0,[174]
1604,0.0,0.0,[]
2805,0.0,0.0,[]
315,0.0,0.0,[]
438,5.0,1.0,"[90, 127, 140, 145, 152]"
1681,0.0,0.0,[]
2698,1.0,0.0,[163]
1008,1.0,1.0,[28]
2983,0.0,0.0,[]
1173,0.0,0.0,[]
2820,2.0,1.0,"[58, 134]"
250,1.0,0.0,[198]
2738,0.0,0.0,[]
109,6.0,1.0,"[24, 26, 28, 29, 30, 31]"
766,5.0,1.0,"[4, 51, 71, 73, 83]"
1383,3.0,1.0,"[54, 161, 199]"
1920,8.0,1.0,"[20, 36, 106, 121, 131, 137, 143, 144]"
201,5.0,1.0,"[19, 20, 38, 50, 51]"
2707,0.0,0.0,[]
1289,2.0,1.0,"[123, 160]"
83,2.0,1.0,"[12, 19]"
3205,1.0,1.0,[76]
3473,0.0,0.0,[]
988,3.0,1.0,"[120, 178, 179]"
1241,1.0,1.0,[25]
1352,1.0,0.0,[177]
459,1.0,1.0,[156]
2166,0.0,0.0,[]
1170,0.0,0.0,[]
2131,0.0,0.0,[]
3569,0.0,0.0,[]
664,1.0,1.0,[5]
2412,2.0,0.0,"[172, 174]"
71,0.0,0.0,[]
1921,1.0,1.0,[136]
340,27.0,1.0,"[19, 24, 29, 34, 36, 39, 41, 45, 47, 48, 50, 51, 53, 56, 59, 61, 69, 70, 72, 73, 74, 81, 82, 83, 84, 85, 86]"
2525,13.0,1.0,"[15, 89, 91, 97, 110, 118, 125, 129, 130, 137, 140, 141, 142]"
2742,1.0,1.0,[22]
3017,0.0,0.0,[]
1710,10.0,1.0,"[55, 67, 68, 69, 70, 71, 73, 74, 75, 76]"
806,18.0,1.0,"[2, 76, 80, 87, 98, 112, 122, 125, 126, 129, 131, 132, 136, 139, 140, 145, 146, 147]"
1349,2.0,1.0,"[154, 159]"
136,0.0,0.0,[]
207,3.0,0.0,"[189, 192, 200]"
3210,0.0,0.0,[]
3336,1.0,0.0,[191]
103,3.0,1.0,"[1, 132, 156]"
1752,0.0,0.0,[]
880,0.0,0.0,[]
591,1.0,1.0,[22]
700,0.0,0.0,[]
2548,0.0,0.0,[]
2514,1.0,1.0,[96]
174,6.0,1.0,"[9, 12, 14, 15, 16, 17]"
1313,1.0,0.0,[157]
3656,1.0,1.0,[138]
1930,5.0,1.0,"[7, 41, 42, 43, 44]"
2358,2.0,1.0,"[13, 138]"
573,1.0,1.0,[7]
1783,8.0,1.0,"[15, 34, 67, 92, 94, 96, 97, 98]"
2749,2.0,0.0,"[160, 172]"
3208,2.0,1.0,"[95, 166]"
0,0.0,0.0,[]
2868,2.0,0.0,"[181, 185]"
2767,8.0,0.0,"[6, 194, 195, 196, 197, 198, 199, 200]"
3293,0.0,0.0,[]
2240,1.0,1.0,[30]
991,2.0,1.0,"[26, 39]"
2182,0.0,0.0,[]
1490,4.0,1.0,"[69, 70, 71, 72]"
2904,0.0,0.0,[]
1428,0.0,0.0,[]
1414,0.0,0.0,[]
864,0.0,0.0,[]
1722,0.0,0.0,[]
3413,6.0,1.0,"[35, 144, 182, 185, 192, 196]"
933,1.0,1.0,[25]
2449,8.0,1.0,"[23, 44, 68, 70, 71, 76, 90, 92]"
1943,1.0,1.0,[52]
3345,1.0,1.0,[157]
2190,0.0,0.0,[]
3739,9.0,1.0,"[8, 90, 91, 93, 94, 96, 97, 98, 99]"
1914,1.0,1.0,[101]
3448,0.0,0.0,[]
3088,0.0,0.0,[]
1978,2.0,0.0,"[186, 187]"
2897,4.0,1.0,"[104, 135, 161, 163]"
420,1.0,1.0,[65]
3276,0.0,0.0,[]
985,0.0,0.0,[]
2373,0.0,0.0,[]
471,3.0,1.0,"[109, 131, 189]"
2748,3.0,0.0,"[106, 163, 180]"
3585,0.0,0.0,[]
1664,1.0,1.0,[40]
2989,0.0,0.0,[]
587,15.0,1.0,"[11, 26, 27, 28, 30, 31, 32, 34, 35, 37, 38, 39, 41, 42, 43]"
