,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty
62,"[6956, 6495, 6457, 643, 5031, 373, 3958, 4320, 7594, 7898, 5761, 5529, 6975, 717, 5340, 340, 4761, 2782, 1719, 581, 4074, 5781, 5442, 6595, 6719, 5952, 4367, 4345, 1378, 4682, 5064, 784, 6156, 8, 2824, 781, 5135, 2947, 3570, 1650]","[4689, 3817, 985, 1451, 2178, 3932, 7595, 3603, 1964, 1998, 211, 5801, 6118, 947, 4118, 5311, 5158, 1965, 4141, 2014, 774, 6804, 2511, 5999, 821, 5428, 4504, 2136, 866, 7197, 1245, 2256, 1688, 2116, 519, 7144, 4001, 1496, 4724, 4009]","[6577, 5849, 5573, 6252, 3430, 7135, 3064, 3989, 5091, 5464, 2224, 334, 7756, 2766, 7480, 2010, 7195, 6873, 6504, 1848, 6043, 1068, 6858, 2196, 7738, 5028, 4323, 995, 7172, 1412, 3506, 2239, 2929, 2967, 6683, 6776, 5483, 4662, 1953, 3340]","[1186, 4504, 1228, 981, 7606, 991, 1007, 3661, 4767, 2742, 129, 4533, 5158, 7407, 313, 532, 1946, 6695, 1879, 7425, 6884, 243, 7788, 7097, 3235, 3392, 5652, 6247, 5106, 693, 753, 1105, 5200, 1027, 506, 7174, 5487, 7450, 1245, 7256]","[4366, 7419, 4418, 3555, 5402, 2797, 3909, 6806, 1051, 6795, 4040, 2521, 4234, 7256, 1592, 5162, 2968, 6891, 4223, 255, 7451, 3429, 378, 5592, 7695, 1680, 4460, 4560, 5783, 7617, 5437, 6546, 7509, 5487, 2210, 4442, 3183, 4457, 2988, 3542]"
63,"[1700, 76, 1080, 935, 2794, 7510, 4621, 945, 2749, 3002, 4324, 375, 1427, 6534, 1369, 822, 7228, 7406, 1775, 1277, 5385, 2727, 1487, 7367, 5721, 4513, 3961, 1478, 1506, 237, 1856, 1935, 7561, 1646, 2456, 2581, 4435, 4852, 5920, 3458]","[2273, 4320, 2369, 3648, 3567, 2353, 2708, 7722, 4086, 1650, 7784, 2058, 149, 6520, 6473, 1946, 7577, 3615, 1816, 80, 4341, 6954, 1918, 5826, 2299, 4892, 5671, 5875, 2352, 1941, 3460, 1756, 5190, 6622, 7041, 624, 1223, 2007, 678, 1196]","[270, 7828, 5747, 6252, 3753, 5027, 3794, 4631, 881, 7221, 4254, 7758, 5284, 4486, 7752, 2787, 1025, 1093, 6504, 675, 5595, 3232, 851, 3500, 1802, 3548, 2302, 4494, 7172, 3902, 5332, 2645, 4119, 445, 7125, 2845, 1061, 7742, 5159, 2055]","[4940, 4567, 1105, 7606, 2013, 7100, 456, 6935, 5916, 3014, 3383, 3610, 202, 3839, 1395, 6316, 442, 4329, 6515, 6100, 1007, 4690, 7896, 5421, 7688, 1850, 6090, 3654, 5889, 778, 5856, 7892, 1231, 2993, 7174, 1738, 5034, 2416, 2516, 6703]","[5783, 7521, 4457, 1199, 6542, 1830, 1969, 6252, 2968, 3165, 178, 1885, 358, 4419, 5853, 917, 1928, 7384, 6445, 361, 7584, 5373, 1886, 2521, 7529, 3537, 2373, 6835, 4460, 4622, 1654, 4211, 2048, 3176, 2275, 7586, 1347, 6634, 4430, 4223]"
64,"[1851, 280, 6177, 124, 3432, 1941, 3526, 2923, 925, 5874, 5466, 7658, 7210, 6517, 1616, 5176, 4541, 6794, 2713, 2778, 197, 5832, 1884, 5790, 4994, 1538, 6612, 1603, 4966, 3214, 7654, 7429, 2087, 1931, 774, 3156, 3839, 4980, 5529, 1784]","[2708, 4341, 6717, 527, 1510, 2178, 4977, 3305, 4498, 2860, 3292, 4861, 3648, 6141, 2021, 3931, 5780, 4684, 4947, 3714, 5689, 5251, 7527, 542, 3133, 1057, 4486, 7940, 4954, 1523, 4456, 1330, 2273, 4763, 1987, 7930, 5658, 4218, 1075, 4065]","[1609, 6293, 43, 6252, 5288, 2797, 7923, 992, 3449, 1056, 808, 6681, 7491, 6347, 6197, 1625, 7565, 4443, 5856, 4719, 2593, 7885, 7608, 5408, 4417, 1173, 6822, 2716, 7769, 5489, 2654, 5621, 166, 6864, 2106, 7363, 1758, 1743, 421, 2291]","[7071, 2737, 1408, 6405, 1223, 1007, 6156, 3861, 2203, 3299, 346, 328, 456, 3976, 4420, 7606, 5637, 840, 7485, 3125, 6090, 1230, 2993, 440, 6032, 7554, 5345, 6024, 3314, 4907, 1599, 1938, 5999, 1427, 4511, 4292, 1974, 7354, 1446, 5264]","[1219, 3710, 7521, 7754, 775, 6063, 6290, 5523, 6272, 5783, 5710, 6323, 1886, 1791, 72, 2122, 6634, 935, 1375, 2048, 4697, 1076, 6496, 4159, 3165, 364, 4418, 7517, 3567, 6117, 7503, 1599, 1928, 1765, 6211, 5238, 3396, 6445, 1523, 6017]"
65,"[6918, 4579, 2522, 4408, 2485, 5926, 7100, 2328, 3190, 3450, 5402, 866, 5232, 5937, 721, 1069, 5867, 1557, 1146, 1579, 5743, 3935, 3501, 7653, 3720, 7851, 7725, 2247, 5496, 2000, 7460, 1182, 5534, 5151, 3689, 1314, 7567, 6301, 7603, 895]","[1389, 615, 3501, 2707, 4556, 1398, 2270, 5450, 1523, 2283, 5999, 2451, 5469, 321, 1431, 4533, 301, 3402, 668, 520, 6659, 4447, 5887, 3931, 4918, 39, 4832, 921, 1400, 7272, 6000, 1795, 3037, 7898, 4620, 3115, 5988, 2830, 5790, 5326]","[1878, 4446, 225, 1518, 3813, 5893, 4699, 6495, 2046, 3808, 6937, 6225, 2729, 3761, 1724, 3766, 3092, 33, 393, 722, 6569, 7094, 3067, 5628, 1274, 595, 2375, 1538, 1095, 2532, 3139, 3462, 2309, 4682, 4387, 6497, 11, 4054, 7079, 265]","[7606, 3314, 1129, 7788, 6935, 4798, 1827, 2601, 4825, 486, 3955, 6466, 4237, 6170, 5387, 61, 613, 79, 6719, 6156, 5783, 3429, 1571, 512, 1283, 3988, 7430, 1559, 1444, 6356, 1994, 4213, 6957, 3610, 6795, 5145, 540, 538, 4964, 6731]","[2045, 2227, 182, 6884, 2360, 5950, 808, 4667, 2908, 7827, 1555, 5692, 7375, 6029, 516, 3260, 4418, 4117, 5874, 4655, 1017, 6496, 636, 6477, 1508, 4366, 6599, 6290, 2521, 6323, 4419, 5345, 2993, 3567, 1416, 4235, 640, 6572, 1928, 5029]"
66,"[4698, 4059, 5884, 1342, 7874, 3811, 376, 62, 4292, 566, 4679, 3504, 3276, 774, 840, 5519, 6962, 5151, 1511, 1665, 7505, 527, 2926, 6235, 5027, 7384, 5447, 7723, 5326, 802, 1509, 3944, 6265, 5288, 5465, 6335, 5874, 5831, 6435, 6942]","[2453, 4447, 687, 2263, 4702, 3865, 7491, 4732, 5994, 6066, 2838, 3576, 5931, 3987, 6716, 3931, 4197, 2908, 2707, 7530, 1519, 2966, 6659, 1688, 1359, 1546, 4138, 4667, 306, 2595, 4966, 1431, 3764, 5495, 6012, 5509, 4970, 3898, 1506, 3289]","[903, 7687, 5209, 6263, 1373, 3850, 3229, 4452, 2164, 5563, 954, 5882, 2260, 7435, 6674, 4409, 6736, 7058, 7615, 335, 3909, 233, 6601, 90, 2851, 7225, 4957, 1304, 1198, 3591, 3324, 5473, 5831, 4114, 5196, 818, 1599, 6097, 4364, 134]","[6235, 5387, 1827, 4798, 4991, 1938, 512, 3314, 2227, 1001, 2281, 6848, 4442, 367, 5468, 6325, 4117, 2168, 6405, 3808, 7050, 4932, 7603, 5049, 4352, 911, 1765, 3248, 5336, 7485, 1894, 717, 5289, 7729, 4318, 6356, 5702, 4060, 2471, 4311]","[2993, 4008, 4966, 6516, 7206, 5592, 7521, 2353, 7100, 1987, 6515, 7586, 962, 1965, 4457, 7857, 4575, 5345, 4667, 1375, 1885, 4005, 2923, 857, 4235, 6029, 5950, 7430, 7584, 6290, 3648, 3437, 4418, 472, 4211, 2302, 1007, 5177, 178, 1592]"
67,"[2919, 2453, 2080, 2248, 6129, 1463, 6528, 4608, 4662, 6568, 1379, 5656, 5978, 3238, 938, 3429, 1496, 2851, 1018, 1384, 6449, 4666, 2737, 7777, 4219, 1555, 1616, 3528, 2950, 7425, 5274, 5930, 4504, 6011, 5158, 3843, 1557, 7438, 6691, 2908]","[3760, 6477, 699, 4861, 2722, 2949, 2453, 358, 155, 3855, 7457, 5367, 3405, 6011, 6177, 1210, 2899, 7577, 5489, 1218, 4447, 123, 4396, 1613, 5735, 1125, 404, 1665, 1965, 7298, 7603, 6407, 7100, 6063, 340, 5730, 7213, 7228, 4844, 4204]","[7718, 1939, 4599, 4350, 3269, 2592, 6891, 5484, 7554, 2246, 3479, 2688, 1054, 1263, 4036, 7870, 5072, 2936, 947, 7550, 7883, 2952, 30, 1726, 2949, 7206, 1368, 5607, 2770, 6625, 5529, 3215, 6366, 1138, 4619, 5698, 4863, 97, 1915, 2821]","[6515, 3876, 4983, 2703, 7625, 1634, 5037, 6230, 4832, 2281, 1663, 1943, 2297, 346, 385, 432, 2247, 3805, 7375, 367, 3474, 3555, 6677, 639, 5783, 2227, 1170, 646, 3292, 7297, 3201, 1015, 2307, 4690, 1748, 1827, 5351, 420, 1719, 5367]","[1347, 840, 6290, 1412, 6250, 6323, 4215, 2523, 709, 5345, 2302, 2699, 1884, 2508, 962, 6445, 7850, 3812, 1987, 1071, 1927, 1007, 5757, 1955, 2379, 5158, 4354, 3, 5931, 2908, 2522, 2367, 857, 2227, 2993, 5351, 4204, 6982, 6547, 7560]"
68,"[7882, 5874, 6929, 6528, 3177, 5537, 7115, 6844, 4621, 6012, 1930, 886, 2484, 4898, 2778, 5335, 6660, 2256, 5158, 827, 174, 5112, 6235, 1782, 953, 2923, 3452, 358, 447, 2519, 2247, 1726, 2523, 4972, 1015, 6830, 3176, 1965, 3703, 519]","[3931, 2451, 4676, 2107, 5430, 5790, 7693, 7100, 3158, 6638, 1778, 7771, 795, 2397, 2521, 2778, 2937, 1431, 3513, 5489, 1488, 2923, 3015, 1922, 4717, 53, 4136, 403, 594, 1177, 5529, 5484, 5906, 18, 4207, 4213, 5914, 1652, 2597, 5780]","[5443, 6471, 593, 4350, 7680, 1228, 3966, 2896, 7649, 3321, 3219, 6879, 765, 494, 967, 5676, 4728, 2409, 4983, 842, 7564, 5887, 3120, 5794, 7781, 1212, 1822, 5333, 2770, 392, 4220, 926, 3969, 2361, 6488, 137, 6325, 2173, 4962, 7538]","[4509, 2307, 3492, 886, 1559, 4991, 2470, 5291, 1218, 4502, 346, 79, 5313, 668, 1076, 6918, 4141, 3474, 6654, 6367, 2469, 3684, 6754, 931, 2947, 655, 7115, 3383, 1105, 3814, 3555, 6061, 623, 6776, 6202, 2247, 938, 4635, 4549, 3669]","[182, 4485, 7606, 6658, 5874, 3497, 1509, 2511, 1655, 1885, 2168, 4966, 6290, 4005, 2373, 119, 1007, 716, 1818, 7781, 6724, 4805, 2737, 513, 7584, 2122, 895, 5790, 3570, 273, 962, 6029, 3648, 4575, 2383, 4194, 255, 2448, 7100, 129]"
69,"[1782, 1988, 2691, 1125, 1851, 1681, 4996, 5367, 5561, 5944, 5576, 2848, 4004, 2545, 6187, 6374, 7115, 619, 948, 342, 1349, 1223, 3944, 1634, 2142, 5473, 6351, 3343, 4456, 6620, 4111, 7870, 6012, 4945, 1111, 3215, 1021, 4164, 6434, 7576]","[2166, 3754, 1816, 948, 7630, 4601, 5009, 1427, 3931, 4390, 506, 1908, 802, 2959, 1166, 6177, 4945, 5268, 4410, 1665, 3946, 1601, 25, 4822, 2007, 3244, 7186, 4861, 7784, 2205, 4327, 1148, 5247, 5158, 5203, 2699, 2314, 1929, 5151, 916]","[4363, 3522, 4350, 7073, 2094, 4225, 6459, 4791, 3004, 2203, 5999, 3391, 7168, 1808, 2034, 4062, 905, 3299, 1181, 237, 1860, 7397, 3836, 2079, 5869, 6111, 4019, 5078, 6548, 7062, 730, 4458, 4752, 1665, 5541, 7559, 7068, 7293, 4245, 5841]","[4168, 1559, 2564, 5756, 5568, 2454, 7896, 774, 1716, 4005, 4521, 4803, 4635, 5954, 141, 1211, 43, 5500, 2558, 7518, 88, 7727, 405, 2074, 5145, 2480, 7171, 4157, 5887, 2470, 5721, 1023, 857, 1456, 5909, 6160, 7515, 4223, 7587, 3712]","[4983, 5370, 2900, 679, 5592, 4966, 1585, 4485, 5560, 6250, 3566, 4697, 4005, 1779, 741, 5790, 4670, 2358, 3944, 7430, 155, 6017, 1438, 182, 7141, 7323, 7503, 1177, 962, 6689, 5991, 6340, 3763, 6658, 5196, 1650, 6868, 1509, 2583, 3912]"
70,"[1318, 6985, 5724, 2722, 4765, 590, 1015, 575, 1969, 6259, 1198, 3817, 7630, 5262, 6170, 6677, 6897, 3520, 291, 2030, 3946, 2361, 3574, 3248, 3753, 5464, 3032, 613, 1266, 2871, 4356, 7326, 3709, 7263, 5202, 4041, 5780, 7598, 375, 6528]","[2699, 6935, 5065, 2260, 4898, 7874, 4137, 781, 4910, 4447, 3817, 489, 1399, 2970, 1688, 6213, 5512, 1830, 323, 6965, 5543, 568, 3960, 5999, 3756, 4004, 1431, 6458, 4682, 1601, 1342, 1193, 7561, 802, 1973, 5723, 848, 738, 873, 6230]","[2641, 1621, 6288, 1505, 4400, 4389, 1840, 7009, 5975, 3802, 4924, 4514, 7874, 6886, 7013, 3087, 3715, 7170, 3523, 520, 4700, 2204, 6035, 250, 1446, 7555, 2829, 46, 365, 6270, 385, 4297, 597, 5570, 2779, 2063, 3629, 6631, 3729, 1597]","[1716, 7330, 857, 1661, 1904, 689, 994, 4005, 6654, 6257, 56, 7774, 1969, 3528, 2442, 7457, 822, 2277, 691, 4223, 5968, 3909, 9, 7064, 7783, 7073, 2143, 6515, 2593, 3097, 6346, 6011, 6383, 5610, 5186, 5515, 5651, 7455, 2083, 6191]","[1509, 2830, 5710, 5808, 2908, 5330, 5617, 7171, 289, 4296, 5733, 6672, 6388, 7941, 5805, 6982, 5790, 2074, 4639, 3812, 2386, 5373, 2507, 577, 1592, 186, 1018, 2535, 1613, 200, 1958, 4702, 962, 827, 5158, 5856, 3909, 7482, 4725, 7141]"
71,"[3526, 5869, 2616, 4181, 3325, 516, 3756, 2863, 4315, 1541, 5958, 5105, 858, 4074, 5537, 3939, 6818, 2987, 7577, 5107, 5915, 6315, 7578, 693, 2018, 6231, 513, 5435, 2391, 2452, 2621, 2729, 1480, 5212, 1819, 3099, 1792, 421, 7860, 4892]","[5430, 6392, 684, 5447, 7219, 7269, 4175, 866, 846, 1676, 6509, 6203, 5244, 2441, 781, 6799, 7505, 6265, 5216, 3987, 5289, 3946, 1792, 6564, 2166, 3727, 2050, 4748, 2393, 7375, 4608, 3648, 4107, 3840, 3960, 5850, 1641, 3037, 1750, 4530]","[4888, 860, 3832, 3708, 657, 3598, 1442, 5754, 2672, 1627, 4587, 5004, 5339, 5052, 6011, 1147, 5964, 1794, 7081, 6014, 7313, 2575, 7905, 7525, 3346, 2176, 698, 3405, 6389, 5637, 7513, 4126, 3195, 3057, 162, 6960, 6966, 7746, 5978, 1491]","[1668, 4223, 1661, 2143, 7154, 1839, 2083, 782, 6515, 2890, 6201, 781, 640, 4370, 6493, 2929, 2519, 3238, 7455, 7723, 876, 7171, 5097, 7462, 1186, 2741, 1663, 5530, 2569, 668, 6203, 2824, 5751, 3460, 3097, 6776, 2809, 4212, 4439, 5157]","[2485, 280, 3843, 2642, 895, 5370, 962, 3737, 6814, 1129, 802, 6496, 1659, 3753, 4511, 3909, 3812, 1647, 1452, 1941, 2890, 6235, 3314, 461, 1199, 3163, 5911, 6017, 7892, 4966, 2469, 3763, 1592, 3944, 4221, 781, 2070, 3093, 5790, 2908]"
72,"[7374, 7205, 80, 5509, 2576, 3305, 7727, 122, 682, 5270, 592, 1676, 4711, 3699, 144, 1250, 7384, 5579, 5435, 2200, 1969, 415, 1014, 1563, 4892, 802, 7222, 1325, 77, 1457, 409, 3689, 7299, 4662, 1168, 4397, 2360, 988, 5763, 2719]","[7916, 3683, 7219, 6609, 2811, 5945, 2523, 2104, 4350, 4494, 4065, 7920, 4382, 5875, 583, 6900, 6101, 6818, 4579, 1850, 7511, 3619, 4717, 935, 6940, 2954, 1008, 7673, 5142, 7253, 430, 8, 5999, 1936, 13, 5869, 1703, 815, 1629, 6880]","[2352, 6790, 3832, 418, 786, 4005, 5022, 415, 2116, 2946, 2418, 6801, 4295, 1001, 150, 6334, 755, 6598, 7093, 406, 332, 3921, 4159, 6101, 1463, 4556, 6992, 3848, 5099, 6678, 1677, 6221, 6949, 6492, 7854, 842, 6735, 6829, 3336, 5616]","[994, 5003, 1650, 6515, 1531, 6905, 1657, 1827, 7462, 1929, 2590, 5157, 6090, 7430, 668, 4043, 2104, 25, 4938, 1791, 2142, 5402, 1794, 3119, 2479, 6895, 2097, 3097, 5321, 6235, 2503, 1713, 1135, 433, 181, 5783, 7584, 7733, 4812, 1572]","[1412, 4434, 6017, 802, 6678, 3960, 3661, 4557, 4743, 1199, 6142, 6884, 2511, 2988, 1996, 5330, 1265, 282, 7941, 1811, 327, 2070, 2782, 2391, 212, 5008, 1929, 1944, 369, 6024, 3874, 1679, 3764, 2116, 5010, 6824, 5483, 4868, 961, 4223]"
73,"[2860, 74, 4765, 5271, 532, 7922, 7286, 2139, 1183, 6402, 6997, 4491, 4927, 4443, 3576, 7400, 6717, 5495, 4966, 5579, 24, 4930, 6337, 4846, 7561, 3817, 565, 7529, 1199, 6935, 5450, 6235, 4662, 7696, 4666, 7516, 7571, 685, 7076, 622]","[2030, 4889, 7219, 2416, 3944, 3500, 4773, 592, 572, 3402, 1159, 4710, 4666, 916, 5323, 7920, 7488, 6238, 6515, 3983, 2576, 7052, 8, 1231, 5395, 6218, 7310, 1179, 991, 3795, 778, 7157, 3073, 5270, 7281, 1642, 2077, 3709, 5661, 7171]","[2310, 2547, 2053, 1009, 6113, 7629, 2581, 1693, 2223, 6957, 5736, 4858, 18, 915, 6391, 6811, 5290, 1397, 6416, 5740, 1646, 4915, 6068, 1599, 2333, 4942, 4830, 7356, 5398, 252, 6950, 4771, 4842, 7258, 3899, 4500, 3673, 9, 2738, 1830]","[119, 5520, 6905, 1651, 1965, 2458, 1827, 7850, 6168, 437, 4050, 7323, 4403, 2535, 122, 6445, 3525, 4203, 1347, 5238, 1476, 7576, 1652, 3461, 6515, 5003, 3176, 2005, 2170, 331, 5395, 4539, 5783, 5692, 537, 2197, 1779, 2479, 7917, 6529]","[2152, 4197, 5010, 2781, 144, 1944, 2116, 6496, 6793, 7298, 4194, 1853, 679, 5145, 2908, 2070, 4966, 1713, 3238, 684, 186, 5968, 1941, 2483, 2277, 6205, 2782, 1862, 5315, 4539, 1412, 5716, 1467, 7706, 1076, 4208, 7762, 2192, 2145, 778]"
74,"[4530, 7459, 4343, 883, 3015, 2416, 7384, 1525, 3855, 4895, 4345, 971, 6965, 5730, 2237, 243, 3697, 3756, 2267, 5552, 7281, 7075, 6607, 619, 6704, 684, 4709, 6967, 5527, 4941, 5302, 5661, 7269, 6958, 6880, 5785, 7263, 7321, 5125, 3985]","[4388, 3500, 4954, 2052, 1918, 7438, 7425, 1148, 17, 1856, 2030, 1969, 6739, 5601, 6962, 6173, 4350, 896, 915, 2302, 1872, 1588, 6340, 1538, 1210, 3188, 4345, 6458, 2549, 1917, 4100, 6189, 3032, 3720, 6269, 1304, 555, 5923, 4671, 5354]","[5688, 2489, 4173, 7644, 6402, 1336, 5248, 49, 1861, 670, 4613, 6647, 7612, 126, 7734, 1983, 1251, 848, 2513, 1159, 6574, 7910, 6357, 238, 5482, 1520, 1728, 1222, 6626, 4677, 5505, 7499, 6379, 6409, 1024, 5144, 6361, 5547, 510, 47]","[661, 2142, 3824, 178, 5783, 3914, 1941, 3988, 6055, 6717, 4348, 6740, 2522, 6323, 6290, 2754, 7049, 1131, 2908, 7104, 2166, 2765, 7584, 2700, 622, 5145, 3163, 1965, 513, 4308, 1907, 5727, 1958, 6735, 7263, 5902, 4467, 2950, 1081, 4426]","[2469, 2005, 1965, 5251, 6249, 40, 2908, 302, 679, 1688, 5495, 506, 6930, 3159, 2116, 3124, 4381, 3949, 7520, 1467, 3502, 4539, 2937, 6731, 5381, 1991, 7296, 3669, 4831, 7762, 2090, 666, 2251, 7115, 5330, 5968, 5710, 3497, 6868, 520]"
75,"[7384, 4701, 1208, 3931, 3280, 7115, 7482, 7237, 1542, 480, 1953, 2212, 1998, 4822, 896, 4832, 555, 1451, 7794, 4362, 3349, 5633, 3835, 7915, 1431, 5203, 2040, 4530, 5847, 6474, 2630, 1965, 1434, 7052, 620, 1830, 1979, 3642, 5012, 2424]","[4421, 7133, 2096, 7916, 4651, 5610, 4868, 1148, 2105, 1231, 144, 5920, 3120, 1249, 1859, 2830, 7421, 5527, 4949, 3144, 6184, 5159, 3187, 1634, 7586, 6557, 7277, 6457, 6791, 5084, 4858, 4911, 1112, 1023, 4848, 7642, 4679, 1557, 5507, 6564]","[1892, 6121, 312, 4223, 7736, 6028, 5960, 7115, 3990, 3128, 1385, 5685, 2210, 1983, 7562, 3443, 1931, 3366, 4758, 4382, 7594, 2812, 224, 5610, 6343, 3483, 6311, 748, 4449, 3229, 1205, 370, 740, 2782, 1734, 6598, 6649, 832, 2330, 5727]","[299, 4680, 3328, 7099, 2142, 2288, 5710, 5783, 1941, 5863, 7522, 7115, 2379, 1980, 5977, 4493, 7267, 2323, 4275, 1135, 594, 4975, 6240, 3861, 623, 1688, 5321, 7151, 2571, 7229, 3184, 3990, 6214, 363, 1764, 4859, 900, 2473, 1074, 6629]","[5145, 2595, 848, 7917, 7171, 6569, 1688, 2168, 5743, 72, 3675, 4148, 2908, 3441, 3371, 1111, 4159, 6868, 5193, 4816, 2812, 5330, 3001, 961, 7468, 369, 7384, 1093, 3268, 5251, 2605, 762, 6795, 1862, 802, 5902, 11, 958, 3216, 1941]"
76,"[1563, 5931, 4705, 627, 5153, 7115, 2519, 5001, 6204, 5392, 5030, 6880, 3931, 7656, 4734, 3481, 4625, 74, 1208, 1583, 6523, 2959, 3104, 7511, 2099, 1541, 520, 3333, 301, 1525, 827, 1371, 3144, 646, 4094, 7190, 2581, 5721, 2526, 3716]","[2758, 2332, 2437, 971, 4397, 174, 6048, 1274, 5760, 243, 3460, 7737, 1464, 1058, 4858, 5365, 1303, 131, 2699, 1395, 2248, 1941, 4944, 4669, 4350, 7723, 7857, 519, 1345, 847, 3945, 5808, 2703, 6839, 3983, 5242, 2919, 697, 1493, 916]","[6850, 6468, 312, 135, 4221, 7044, 4969, 7099, 1877, 7552, 5340, 437, 4873, 4816, 394, 1339, 3983, 5980, 1078, 7188, 4421, 3568, 5070, 7731, 3326, 362, 7337, 2329, 964, 4946, 3136, 3342, 4899, 7917, 5001, 1397, 1109, 5665, 4821, 3185]","[1681, 1768, 3635, 4991, 2142, 1496, 2217, 5946, 4318, 1717, 4789, 7157, 1930, 5658, 3987, 5788, 4008, 6233, 4931, 3327, 678, 5808, 1278, 4404, 5157, 865, 7412, 4327, 778, 6515, 6127, 5537, 5740, 3833, 5200, 7612, 5135, 4564, 6782, 311]","[5402, 6930, 2663, 1688, 669, 5251, 5743, 2908, 1941, 5523, 6017, 1870, 1901, 4690, 1227, 3675, 3176, 5931, 369, 641, 5330, 7099, 5008, 7275, 4557, 3371, 6335, 3536, 5326, 3689, 437, 971, 5629, 1559, 7330, 7765, 4927, 3976, 1547, 7209]"
77,"[1461, 6475, 4392, 1023, 6966, 1237, 5633, 7277, 3115, 1631, 6375, 4519, 1703, 7878, 7384, 6490, 561, 7821, 4858, 2848, 7061, 3938, 7205, 4765, 7664, 7387, 7355, 2020, 5869, 2013, 3602, 81, 4495, 1308, 978, 7708, 6935, 2283, 2847, 7071]","[1822, 2433, 6459, 1133, 7115, 1958, 1052, 5089, 6474, 83, 1557, 1556, 3960, 4558, 687, 4397, 1562, 5914, 2289, 3534, 1886, 3190, 5354, 2007, 7609, 819, 753, 3458, 1010, 7108, 3859, 2128, 2052, 3827, 532, 4966, 7243, 6523, 3216, 5466]","[2621, 137, 4739, 2792, 6876, 7135, 7862, 7635, 6641, 1512, 4876, 301, 2862, 4883, 763, 4274, 6719, 5896, 1593, 5580, 3684, 7595, 2788, 2288, 7560, 690, 7715, 3120, 680, 4298, 4910, 2706, 115, 4493, 7132, 509, 1199, 3663, 5838, 5374]","[3379, 6892, 3796, 4710, 1928, 3436, 4913, 6278, 186, 3944, 178, 3144, 3636, 7122, 1283, 6137, 4966, 5594, 1613, 2020, 422, 2232, 7299, 7348, 5516, 3216, 5520, 2158, 627, 2470, 7193, 6570, 2464, 7050, 6572, 1654, 1318, 3354, 4814, 2275]","[5244, 6835, 7384, 5743, 1800, 7154, 4223, 4972, 2601, 3314, 1693, 1862, 5608, 848, 6458, 119, 2521, 7774, 7517, 2908, 1789, 1688, 1941, 2579, 6247, 2814, 6672, 4017, 6325, 5102, 4348, 480, 440, 6957, 2782, 1057, 5864, 1397, 5008, 1456]"
78,"[6205, 7384, 1745, 6475, 4328, 1133, 7708, 5756, 1711, 3571, 5015, 712, 6272, 5216, 2525, 4259, 4882, 3510, 6684, 1563, 7115, 5762, 5045, 7599, 5889, 7053, 7411, 4374, 2020, 3440, 5940, 7535, 4953, 1112, 2529, 4658, 4136, 1461, 7122, 5613]","[1617, 896, 3550, 664, 2397, 687, 5031, 886, 877, 1941, 5825, 3515, 4392, 2398, 663, 7610, 3113, 3520, 1269, 5999, 1208, 2289, 1160, 7653, 2109, 5454, 1120, 7737, 4905, 5656, 4705, 1274, 7725, 4816, 4944, 1366, 224, 1935, 5608, 1015]","[2552, 3980, 4739, 735, 556, 3859, 3197, 1061, 4313, 2292, 7847, 7933, 5801, 7246, 7472, 304, 6719, 5606, 4954, 7886, 2982, 5214, 5878, 4958, 7560, 364, 7715, 1730, 3395, 6938, 1122, 6375, 7277, 922, 1767, 3998, 1695, 5714, 3707, 1611]","[3797, 2217, 5721, 4806, 7910, 2097, 1722, 7517, 3132, 5139, 3539, 7115, 3150, 7584, 5423, 4659, 7321, 6488, 377, 3996, 6639, 4635, 293, 5629, 367, 3255, 1913, 1481, 2549, 4005, 6458, 5041, 5874, 4942, 6525, 2374, 795, 6689, 6338, 5437]","[3494, 7384, 7115, 2605, 3910, 6827, 2521, 7762, 5182, 6325, 1883, 4327, 6835, 3328, 4969, 532, 1941, 4684, 1688, 6019, 1689, 5523, 5227, 3824, 7430, 460, 2168, 2956, 6316, 4842, 2988, 1956, 738, 7727, 4223, 2074, 4017, 4689, 5354, 933]"
