,used,exhausted,rounds
2610,1.0,1.0,[9]
1005,0.0,0.0,[]
1454,2.0,1.0,"[25, 67]"
799,0.0,0.0,[]
678,2.0,1.0,"[39, 56]"
1175,0.0,0.0,[]
1891,1.0,0.0,[127]
1301,0.0,0.0,[]
818,4.0,1.0,"[35, 44, 106, 107]"
2279,1.0,1.0,[2]
2559,0.0,0.0,[]
3199,1.0,0.0,[114]
1090,1.0,1.0,[47]
1418,1.0,1.0,[131]
3716,0.0,0.0,[]
764,0.0,0.0,[]
1480,1.0,1.0,[99]
3311,0.0,0.0,[]
3573,1.0,1.0,[14]
2694,0.0,0.0,[]
1000,0.0,0.0,[]
1879,0.0,0.0,[]
1663,0.0,0.0,[]
459,0.0,0.0,[]
1118,2.0,1.0,"[79, 88]"
886,0.0,0.0,[]
283,3.0,1.0,"[17, 28, 45]"
1718,1.0,1.0,[38]
2951,2.0,0.0,"[27, 80]"
783,2.0,1.0,"[137, 138]"
181,0.0,0.0,[]
1681,0.0,0.0,[]
3238,1.0,0.0,[84]
113,3.0,1.0,"[108, 109, 111]"
3266,0.0,0.0,[]
349,0.0,0.0,[]
3534,0.0,0.0,[]
3193,2.0,1.0,"[127, 128]"
1742,0.0,0.0,[]
78,2.0,1.0,"[76, 81]"
2225,0.0,0.0,[]
1140,3.0,1.0,"[75, 87, 100]"
3544,0.0,0.0,[]
825,1.0,1.0,[3]
3570,0.0,0.0,[]
2748,0.0,0.0,[]
3154,0.0,0.0,[]
629,0.0,0.0,[]
3080,0.0,0.0,[]
2308,1.0,0.0,[24]
1523,3.0,0.0,"[70, 115, 118]"
2972,1.0,1.0,[38]
2821,1.0,0.0,[59]
2886,1.0,0.0,[85]
3044,2.0,0.0,"[116, 123]"
2447,2.0,0.0,"[31, 110]"
2296,1.0,0.0,[5]
1923,0.0,0.0,[]
2188,0.0,0.0,[]
1834,1.0,1.0,[35]
3128,0.0,0.0,[]
408,0.0,0.0,[]
2839,0.0,0.0,[]
2851,2.0,0.0,"[17, 85]"
798,2.0,1.0,"[37, 52]"
1986,1.0,1.0,[26]
1265,0.0,0.0,[]
650,1.0,1.0,[7]
2702,0.0,0.0,[]
3418,0.0,0.0,[]
2034,1.0,1.0,[33]
412,0.0,0.0,[]
1632,0.0,0.0,[]
1413,0.0,0.0,[]
2217,1.0,1.0,[18]
641,2.0,1.0,"[44, 47]"
613,2.0,1.0,"[17, 43]"
2386,1.0,0.0,[26]
31,0.0,0.0,[]
932,1.0,1.0,[110]
2331,3.0,1.0,"[35, 64, 83]"
3379,2.0,1.0,"[23, 60]"
3383,1.0,0.0,[115]
517,0.0,0.0,[]
1558,0.0,0.0,[]
515,1.0,1.0,[27]
1492,0.0,0.0,[]
3278,1.0,1.0,[21]
1981,2.0,0.0,"[29, 99]"
1342,0.0,0.0,[]
3617,1.0,1.0,[26]
3037,0.0,0.0,[]
3727,0.0,0.0,[]
2729,0.0,0.0,[]
79,2.0,1.0,"[54, 56]"
871,3.0,1.0,"[116, 117, 133]"
2092,1.0,0.0,[35]
3680,0.0,0.0,[]
1159,1.0,1.0,[4]
1307,0.0,0.0,[]
1638,2.0,1.0,"[10, 60]"
3706,0.0,0.0,[]
3015,2.0,0.0,"[66, 117]"
10,1.0,1.0,[76]
2724,0.0,0.0,[]
3622,1.0,0.0,[88]
2375,1.0,1.0,[20]
2673,0.0,0.0,[]
44,1.0,1.0,[37]
3580,0.0,0.0,[]
732,2.0,1.0,"[53, 56]"
1442,0.0,0.0,[]
910,0.0,0.0,[]
2844,0.0,0.0,[]
1158,0.0,0.0,[]
1323,0.0,0.0,[]
