,used,exhausted,rounds
898,0.0,0.0,[]
270,3.0,0.0,"[178, 179, 180]"
1705,1.0,1.0,[55]
1671,1.0,1.0,[88]
1691,0.0,0.0,[]
1838,2.0,1.0,"[2, 17]"
2446,1.0,1.0,[48]
1491,4.0,1.0,"[153, 154, 155, 156]"
2183,3.0,1.0,"[14, 17, 19]"
735,2.0,1.0,"[22, 25]"
774,1.0,1.0,[47]
2582,5.0,1.0,"[19, 68, 93, 111, 118]"
232,0.0,0.0,[]
1515,3.0,1.0,"[153, 161, 173]"
2242,1.0,1.0,[52]
2006,3.0,1.0,"[4, 5, 6]"
1503,0.0,0.0,[]
1600,6.0,1.0,"[135, 165, 166, 167, 170, 171]"
1631,0.0,0.0,[]
2471,1.0,1.0,[80]
800,1.0,1.0,[74]
1975,4.0,1.0,"[148, 158, 164, 167]"
216,1.0,0.0,[146]
1324,1.0,0.0,[174]
2034,1.0,0.0,[120]
1073,0.0,0.0,[]
1632,0.0,0.0,[]
2079,0.0,0.0,[]
1165,1.0,1.0,[140]
563,1.0,1.0,[136]
2300,2.0,1.0,"[125, 126]"
1137,4.0,1.0,"[126, 131, 134, 137]"
2485,0.0,0.0,[]
2106,1.0,1.0,[1]
2525,2.0,1.0,"[64, 66]"
395,0.0,0.0,[]
1088,3.0,1.0,"[85, 88, 89]"
638,1.0,1.0,[78]
321,1.0,1.0,[24]
2398,5.0,1.0,"[9, 10, 11, 12, 13]"
1581,0.0,0.0,[]
583,0.0,0.0,[]
1502,1.0,1.0,[50]
1769,1.0,1.0,[28]
2039,0.0,0.0,[]
1102,0.0,0.0,[]
381,2.0,1.0,"[87, 91]"
382,1.0,1.0,[22]
2223,5.0,1.0,"[65, 92, 93, 95, 96]"
683,2.0,1.0,"[151, 157]"
797,3.0,1.0,"[19, 166, 174]"
2271,2.0,1.0,"[27, 81]"
746,1.0,1.0,[28]
1770,0.0,0.0,[]
1183,1.0,1.0,[68]
2533,1.0,1.0,[12]
2025,3.0,1.0,"[154, 155, 156]"
1971,3.0,1.0,"[90, 135, 137]"
2419,1.0,1.0,[94]
1141,1.0,1.0,[30]
2326,1.0,1.0,[3]
950,1.0,1.0,[168]
2542,0.0,0.0,[]
1078,1.0,1.0,[123]
619,0.0,0.0,[]
2566,1.0,1.0,[70]
2555,3.0,1.0,"[143, 145, 146]"
571,2.0,0.0,"[147, 169]"
1615,1.0,1.0,[144]
2178,2.0,1.0,"[70, 73]"
427,0.0,0.0,[]
1336,3.0,0.0,"[27, 176, 179]"
134,3.0,1.0,"[64, 68, 70]"
333,1.0,1.0,[145]
2130,0.0,0.0,[]
1327,0.0,0.0,[]
1517,1.0,1.0,[67]
579,0.0,0.0,[]
1184,3.0,1.0,"[104, 125, 134]"
992,1.0,1.0,[105]
36,2.0,1.0,"[103, 104]"
1382,6.0,1.0,"[129, 130, 141, 142, 150, 153]"
2320,0.0,0.0,[]
2512,0.0,0.0,[]
1909,2.0,1.0,"[55, 58]"
1094,2.0,1.0,"[22, 43]"
580,0.0,0.0,[]
1079,0.0,0.0,[]
1322,1.0,1.0,[79]
817,7.0,1.0,"[139, 158, 160, 163, 164, 165, 166]"
2415,2.0,1.0,"[103, 132]"
885,3.0,1.0,"[64, 68, 69]"
1281,2.0,1.0,"[49, 55]"
213,1.0,1.0,[147]
578,3.0,1.0,"[17, 18, 19]"
50,0.0,0.0,[]
2532,2.0,1.0,"[72, 75]"
1610,0.0,0.0,[]
2297,2.0,1.0,"[22, 24]"
365,1.0,1.0,[24]
2591,1.0,1.0,[8]
1924,0.0,0.0,[]
1259,4.0,1.0,"[77, 78, 86, 90]"
474,1.0,1.0,[51]
635,0.0,0.0,[]
826,0.0,0.0,[]
1635,1.0,1.0,[18]
1319,1.0,0.0,[176]
749,1.0,1.0,[127]
1489,1.0,1.0,[21]
542,1.0,1.0,[136]
550,0.0,0.0,[]
257,5.0,1.0,"[63, 125, 130, 131, 142]"
1996,0.0,0.0,[]
1647,0.0,0.0,[]
1026,0.0,0.0,[]
1166,0.0,0.0,[]
272,4.0,1.0,"[56, 57, 58, 59]"
2543,2.0,1.0,"[13, 21]"
313,3.0,1.0,"[32, 33, 34]"
850,1.0,1.0,[21]
2372,2.0,1.0,"[44, 50]"
849,2.0,1.0,"[4, 17]"
499,1.0,1.0,[112]
757,2.0,1.0,"[169, 170]"
360,0.0,0.0,[]
2005,2.0,1.0,"[25, 28]"
674,6.0,1.0,"[47, 48, 68, 69, 149, 152]"
2289,1.0,1.0,[43]
1760,1.0,1.0,[49]
1926,0.0,0.0,[]
2210,0.0,0.0,[]
