,used,exhausted,rounds
491,1.0,0.0,[197]
727,3.0,1.0,"[113, 143, 144]"
3189,2.0,1.0,"[107, 122]"
2017,3.0,1.0,"[75, 84, 111]"
2753,0.0,0.0,[]
2552,2.0,1.0,"[79, 149]"
3492,0.0,0.0,[]
3412,0.0,0.0,[]
1282,2.0,1.0,"[19, 25]"
671,1.0,1.0,[46]
1358,2.0,0.0,"[84, 179]"
3625,2.0,1.0,"[90, 95]"
340,1.0,1.0,[125]
351,9.0,1.0,"[42, 45, 53, 55, 57, 58, 59, 60, 61]"
3708,0.0,0.0,[]
3335,0.0,0.0,[]
3707,1.0,0.0,[159]
145,6.0,1.0,"[147, 155, 156, 157, 162, 196]"
1141,3.0,1.0,"[109, 121, 146]"
1909,0.0,0.0,[]
3057,0.0,0.0,[]
876,2.0,1.0,"[76, 158]"
2307,0.0,0.0,[]
2485,0.0,0.0,[]
1986,2.0,1.0,"[70, 77]"
221,1.0,1.0,[5]
3463,0.0,0.0,[]
1910,3.0,1.0,"[106, 119, 156]"
377,1.0,1.0,[41]
1483,0.0,0.0,[]
990,2.0,0.0,"[133, 168]"
162,9.0,1.0,"[3, 4, 7, 16, 17, 18, 19, 20, 21]"
3081,2.0,0.0,"[21, 187]"
200,0.0,0.0,[]
3137,0.0,0.0,[]
2612,1.0,1.0,[45]
2021,0.0,0.0,[]
381,3.0,1.0,"[132, 143, 144]"
1224,3.0,0.0,"[60, 81, 107]"
334,5.0,1.0,"[3, 9, 12, 26, 28]"
2154,1.0,0.0,[95]
1798,5.0,1.0,"[25, 93, 154, 172, 176]"
1402,1.0,1.0,[190]
788,3.0,1.0,"[64, 81, 103]"
1270,3.0,1.0,"[3, 24, 40]"
2782,0.0,0.0,[]
3661,0.0,0.0,[]
646,3.0,1.0,"[61, 81, 90]"
203,8.0,1.0,"[20, 21, 24, 26, 28, 29, 31, 32]"
1659,3.0,1.0,"[9, 46, 57]"
943,8.0,1.0,"[5, 54, 110, 137, 139, 142, 147, 148]"
829,3.0,1.0,"[41, 61, 97]"
767,8.0,1.0,"[69, 79, 103, 106, 108, 109, 112, 113]"
3515,1.0,1.0,[110]
2002,2.0,1.0,"[6, 7]"
526,11.0,1.0,"[69, 70, 72, 73, 75, 81, 83, 85, 86, 87, 89]"
1675,1.0,0.0,[198]
504,1.0,1.0,[48]
1009,10.0,1.0,"[94, 122, 148, 165, 172, 178, 179, 180, 187, 195]"
1592,1.0,0.0,[88]
3395,1.0,0.0,[72]
2045,1.0,0.0,[3]
156,10.0,1.0,"[13, 30, 31, 33, 35, 36, 37, 38, 39, 40]"
1502,1.0,0.0,[77]
3,1.0,1.0,[33]
1486,0.0,0.0,[]
3518,0.0,0.0,[]
1189,3.0,1.0,"[43, 50, 118]"
2487,1.0,0.0,[38]
3452,0.0,0.0,[]
3449,0.0,0.0,[]
2205,0.0,0.0,[]
1834,0.0,0.0,[]
2688,2.0,0.0,"[83, 158]"
2499,1.0,0.0,[91]
2501,0.0,0.0,[]
2934,0.0,0.0,[]
235,4.0,1.0,"[131, 135, 136, 137]"
344,2.0,1.0,"[81, 85]"
2260,1.0,1.0,[75]
1306,1.0,1.0,[68]
1629,0.0,0.0,[]
635,4.0,0.0,"[152, 155, 193, 199]"
2925,0.0,0.0,[]
2882,0.0,0.0,[]
3308,0.0,0.0,[]
1436,5.0,1.0,"[8, 12, 21, 60, 125]"
1779,0.0,0.0,[]
2713,0.0,0.0,[]
3153,2.0,0.0,"[138, 194]"
301,0.0,0.0,[]
446,3.0,1.0,"[75, 98, 105]"
1700,2.0,0.0,"[169, 182]"
2788,3.0,0.0,"[98, 99, 148]"
1709,2.0,0.0,"[145, 154]"
31,4.0,1.0,"[77, 79, 82, 83]"
3509,0.0,0.0,[]
1162,2.0,0.0,"[139, 165]"
1959,1.0,1.0,[80]
1140,1.0,0.0,[75]
1034,6.0,1.0,"[89, 107, 147, 148, 163, 169]"
2078,0.0,0.0,[]
795,3.0,1.0,"[17, 18, 19]"
2028,1.0,1.0,[104]
2490,2.0,0.0,"[72, 77]"
1896,1.0,0.0,[109]
1153,2.0,1.0,"[158, 161]"
141,1.0,1.0,[74]
404,1.0,1.0,[4]
348,3.0,1.0,"[65, 119, 151]"
2126,3.0,0.0,"[90, 109, 144]"
2325,2.0,0.0,"[83, 141]"
2900,1.0,1.0,[128]
2046,1.0,1.0,[85]
3009,1.0,1.0,[51]
924,0.0,0.0,[]
2177,3.0,0.0,"[9, 68, 87]"
991,2.0,1.0,"[19, 35]"
790,1.0,1.0,[10]
3626,2.0,0.0,"[18, 39]"
920,1.0,0.0,[198]
2001,0.0,0.0,[]
1310,3.0,1.0,"[6, 18, 34]"
3401,0.0,0.0,[]
113,11.0,1.0,"[83, 105, 109, 110, 112, 113, 114, 115, 116, 117, 119]"
1249,17.0,1.0,"[3, 82, 93, 104, 110, 142, 147, 153, 160, 184, 185, 187, 188, 189, 191, 192, 193]"
1540,0.0,0.0,[]
1891,1.0,1.0,[109]
3241,0.0,0.0,[]
3418,1.0,0.0,[161]
615,1.0,1.0,[105]
1818,2.0,0.0,"[30, 99]"
2840,1.0,1.0,[186]
2259,1.0,1.0,[9]
3140,1.0,0.0,[139]
621,7.0,1.0,"[159, 162, 177, 178, 189, 191, 194]"
723,1.0,1.0,[69]
2991,1.0,1.0,[85]
2680,1.0,0.0,[191]
2073,1.0,0.0,[146]
3027,3.0,0.0,"[125, 153, 196]"
1082,3.0,0.0,"[104, 175, 200]"
3559,2.0,0.0,"[77, 154]"
3445,0.0,0.0,[]
3736,1.0,0.0,[22]
1403,1.0,1.0,[79]
1641,1.0,0.0,[155]
624,0.0,0.0,[]
97,1.0,1.0,[51]
1362,0.0,0.0,[]
3387,1.0,0.0,[11]
2617,1.0,0.0,[164]
3508,1.0,0.0,[176]
2280,3.0,1.0,"[11, 15, 78]"
3011,1.0,0.0,[86]
34,1.0,1.0,[79]
463,3.0,1.0,"[133, 136, 139]"
3459,1.0,1.0,[90]
3010,0.0,0.0,[]
2318,1.0,0.0,[130]
2379,1.0,0.0,[61]
1001,6.0,1.0,"[74, 76, 87, 96, 153, 189]"
840,0.0,0.0,[]
3638,0.0,0.0,[]
978,8.0,1.0,"[5, 6, 7, 24, 25, 29, 67, 80]"
2945,0.0,0.0,[]
3525,3.0,0.0,"[62, 148, 199]"
2690,1.0,0.0,[150]
347,11.0,1.0,"[9, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1087,4.0,1.0,"[3, 37, 56, 69]"
426,2.0,1.0,"[63, 72]"
2995,0.0,0.0,[]
3095,0.0,0.0,[]
1102,8.0,1.0,"[25, 60, 66, 78, 88, 91, 120, 123]"
3482,4.0,0.0,"[48, 184, 197, 199]"
1976,0.0,0.0,[]
2114,2.0,1.0,"[167, 171]"
337,1.0,1.0,[87]
2631,1.0,0.0,[60]
48,10.0,1.0,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
676,1.0,1.0,[10]
3054,0.0,0.0,[]
1278,2.0,0.0,"[145, 171]"
106,1.0,1.0,[2]
2937,1.0,1.0,[53]
2541,0.0,0.0,[]
2199,1.0,0.0,[178]
2365,0.0,0.0,[]
2455,1.0,0.0,[184]
2005,1.0,1.0,[11]
1347,23.0,1.0,"[16, 17, 23, 42, 66, 76, 124, 129, 132, 138, 143, 146, 147, 148, 150, 151, 153, 155, 157, 158, 160, 161, 162]"
434,8.0,1.0,"[2, 59, 60, 75, 79, 80, 81, 82]"
175,5.0,1.0,"[79, 80, 81, 82, 84]"
851,2.0,1.0,"[109, 110]"
2871,0.0,0.0,[]
726,5.0,1.0,"[59, 60, 68, 69, 71]"
1614,1.0,0.0,[91]
734,1.0,1.0,[9]
1611,0.0,0.0,[]
1796,1.0,0.0,[159]
191,1.0,1.0,[18]
2237,0.0,0.0,[]
3593,1.0,0.0,[48]
2954,1.0,1.0,[70]
2924,0.0,0.0,[]
905,2.0,1.0,"[78, 83]"
2203,2.0,0.0,"[172, 183]"
2548,1.0,0.0,[144]
1770,1.0,1.0,[126]
2361,1.0,0.0,[108]
3428,0.0,0.0,[]
1762,1.0,1.0,[78]
1192,3.0,1.0,"[83, 158, 198]"
2136,3.0,0.0,"[100, 130, 168]"
1669,1.0,0.0,[76]
2155,0.0,0.0,[]
3660,0.0,0.0,[]
3432,2.0,1.0,"[112, 114]"
142,6.0,1.0,"[7, 18, 27, 34, 37, 40]"
1312,0.0,0.0,[]
1464,3.0,1.0,"[1, 4, 6]"
3194,1.0,0.0,[172]
2083,1.0,1.0,[136]
3686,2.0,0.0,"[161, 164]"
3727,0.0,0.0,[]
1420,2.0,0.0,"[170, 183]"
3701,1.0,1.0,[4]
3454,0.0,0.0,[]
3526,1.0,0.0,[69]
61,6.0,1.0,"[165, 172, 190, 191, 192, 193]"
3591,0.0,0.0,[]
298,0.0,0.0,[]
1232,9.0,1.0,"[129, 161, 166, 175, 186, 187, 191, 195, 200]"
860,1.0,0.0,[182]
3003,0.0,0.0,[]
3035,1.0,0.0,[169]
3281,2.0,0.0,"[165, 166]"
1154,2.0,0.0,"[174, 182]"
668,1.0,1.0,[22]
2710,1.0,1.0,[162]
3215,1.0,0.0,[153]
2160,0.0,0.0,[]
3557,0.0,0.0,[]
2573,4.0,0.0,"[2, 9, 100, 146]"
538,14.0,1.0,"[123, 145, 149, 153, 154, 156, 157, 158, 159, 160, 161, 162, 165, 166]"
2544,1.0,1.0,[177]
2049,2.0,1.0,"[34, 38]"
1595,1.0,1.0,[14]
2317,0.0,0.0,[]
1646,2.0,1.0,"[12, 184]"
3105,1.0,0.0,[166]
2980,3.0,0.0,"[37, 38, 192]"
1515,1.0,0.0,[134]
3584,2.0,0.0,"[170, 174]"
2997,0.0,0.0,[]
2344,1.0,0.0,[90]
3162,1.0,0.0,[200]
2843,0.0,0.0,[]
825,2.0,1.0,"[83, 105]"
2962,1.0,1.0,[127]
680,5.0,1.0,"[150, 151, 152, 161, 163]"
996,4.0,1.0,"[15, 44, 174, 181]"
363,8.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52]"
3217,0.0,0.0,[]
979,0.0,0.0,[]
3042,1.0,0.0,[17]
3421,1.0,0.0,[120]
355,2.0,1.0,"[145, 167]"
798,3.0,1.0,"[129, 130, 132]"
105,0.0,0.0,[]
3199,1.0,1.0,[195]
2201,3.0,0.0,"[4, 158, 188]"
3175,0.0,0.0,[]
2471,0.0,0.0,[]
160,1.0,1.0,[23]
3628,0.0,0.0,[]
2736,0.0,0.0,[]
682,5.0,1.0,"[37, 42, 90, 91, 111]"
2346,1.0,0.0,[187]
3179,0.0,0.0,[]
327,2.0,1.0,"[96, 104]"
1604,2.0,1.0,"[133, 159]"
440,7.0,1.0,"[10, 15, 16, 17, 18, 19, 20]"
891,11.0,1.0,"[23, 29, 31, 60, 83, 94, 107, 110, 118, 121, 123]"
3016,1.0,0.0,[12]
2851,0.0,0.0,[]
2771,0.0,0.0,[]
3286,2.0,0.0,"[117, 126]"
2844,0.0,0.0,[]
567,13.0,1.0,"[55, 98, 99, 101, 107, 108, 111, 116, 117, 122, 123, 124, 125]"
1051,4.0,1.0,"[99, 116, 117, 194]"
2841,1.0,0.0,[44]
3579,2.0,1.0,"[14, 60]"
794,15.0,1.0,"[119, 122, 125, 130, 147, 168, 181, 186, 188, 189, 191, 192, 193, 194, 195]"
1471,3.0,0.0,"[173, 174, 193]"
1397,0.0,0.0,[]
2418,2.0,1.0,"[56, 194]"
199,12.0,1.0,"[149, 153, 158, 161, 162, 167, 174, 175, 177, 178, 181, 182]"
3484,2.0,1.0,"[154, 176]"
781,7.0,1.0,"[18, 61, 64, 97, 98, 100, 101]"
826,0.0,0.0,[]
1623,3.0,0.0,"[14, 91, 143]"
1273,2.0,0.0,"[168, 189]"
1695,1.0,0.0,[169]
764,4.0,1.0,"[86, 104, 145, 163]"
3731,1.0,1.0,[138]
2711,1.0,0.0,[11]
1718,1.0,1.0,[17]
84,2.0,1.0,"[25, 26]"
204,14.0,1.0,"[126, 138, 139, 141, 144, 147, 149, 150, 153, 154, 155, 156, 157, 158]"
1145,2.0,0.0,"[122, 141]"
823,10.0,1.0,"[72, 84, 85, 108, 135, 136, 138, 139, 141, 142]"
1423,1.0,0.0,[54]
297,3.0,1.0,"[41, 48, 51]"
466,8.0,1.0,"[16, 17, 18, 19, 20, 21, 22, 23]"
1767,1.0,1.0,[4]
2646,0.0,0.0,[]
715,5.0,1.0,"[19, 20, 23, 24, 26]"
3323,0.0,0.0,[]
3337,0.0,0.0,[]
1466,0.0,0.0,[]
1999,0.0,0.0,[]
2731,1.0,0.0,[61]
158,2.0,1.0,"[102, 103]"
9,5.0,1.0,"[134, 135, 136, 137, 138]"
3059,1.0,0.0,[100]
3426,1.0,0.0,[179]
2858,2.0,0.0,"[30, 41]"
2768,1.0,1.0,[148]
1435,2.0,0.0,"[10, 120]"
3231,1.0,0.0,[170]
740,5.0,1.0,"[60, 122, 135, 141, 163]"
1404,1.0,1.0,[101]
1702,2.0,0.0,"[61, 63]"
817,2.0,1.0,"[102, 188]"
1927,1.0,1.0,[172]
1002,0.0,0.0,[]
3128,0.0,0.0,[]
1572,2.0,0.0,"[79, 140]"
1865,2.0,0.0,"[67, 167]"
2614,1.0,0.0,[149]
43,8.0,1.0,"[70, 74, 76, 77, 78, 79, 80, 81]"
2196,2.0,0.0,"[77, 151]"
3586,0.0,0.0,[]
1890,2.0,1.0,"[110, 144]"
3370,2.0,0.0,"[75, 110]"
3343,0.0,0.0,[]
3072,1.0,1.0,[142]
1788,3.0,0.0,"[116, 125, 132]"
575,11.0,1.0,"[34, 52, 53, 54, 55, 57, 58, 60, 61, 62, 64]"
3548,0.0,0.0,[]
1281,1.0,1.0,[29]
884,5.0,1.0,"[1, 109, 128, 136, 138]"
3068,1.0,0.0,[189]
287,0.0,0.0,[]
2815,0.0,0.0,[]
720,0.0,0.0,[]
2917,1.0,0.0,[157]
3624,2.0,0.0,"[102, 195]"
2016,0.0,0.0,[]
1159,3.0,1.0,"[113, 130, 156]"
3251,0.0,0.0,[]
506,2.0,1.0,"[13, 31]"
2652,1.0,1.0,[163]
2600,1.0,0.0,[177]
1186,1.0,1.0,[84]
695,1.0,0.0,[177]
2193,0.0,0.0,[]
329,0.0,0.0,[]
2799,2.0,0.0,"[155, 177]"
623,2.0,0.0,"[166, 190]"
1605,4.0,0.0,"[52, 141, 184, 185]"
1624,2.0,0.0,"[152, 185]"
2312,1.0,0.0,[138]
443,2.0,1.0,"[63, 66]"
3400,1.0,0.0,[120]
2367,1.0,1.0,[129]
669,9.0,1.0,"[101, 103, 105, 116, 127, 149, 150, 151, 152]"
3250,1.0,0.0,[179]
2263,3.0,0.0,"[48, 52, 159]"
25,19.0,1.0,"[103, 130, 135, 136, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 163, 164, 165]"
2044,2.0,0.0,"[184, 190]"
2527,1.0,0.0,[18]
2812,0.0,0.0,[]
789,0.0,0.0,[]
2734,0.0,0.0,[]
3506,0.0,0.0,[]
1227,0.0,0.0,[]
244,1.0,1.0,[13]
729,3.0,1.0,"[58, 98, 103]"
1163,1.0,0.0,[186]
30,1.0,1.0,[149]
2961,0.0,0.0,[]
802,3.0,1.0,"[54, 56, 57]"
2977,0.0,0.0,[]
447,15.0,1.0,"[94, 99, 101, 109, 110, 112, 113, 114, 118, 120, 121, 122, 124, 125, 126]"
3020,2.0,0.0,"[38, 42]"
3556,0.0,0.0,[]
2943,2.0,0.0,"[110, 113]"
2428,0.0,0.0,[]
838,2.0,1.0,"[175, 183]"
1431,7.0,1.0,"[3, 4, 8, 9, 123, 179, 187]"
1932,1.0,0.0,[45]
1069,2.0,1.0,"[111, 162]"
3178,0.0,0.0,[]
3318,1.0,0.0,[181]
135,9.0,1.0,"[8, 27, 37, 42, 43, 44, 45, 49, 52]"
1508,0.0,0.0,[]
2802,1.0,1.0,[78]
3222,0.0,0.0,[]
1746,0.0,0.0,[]
2095,2.0,1.0,"[12, 107]"
133,2.0,1.0,"[99, 138]"
183,1.0,1.0,[33]
935,3.0,0.0,"[171, 172, 192]"
1935,1.0,0.0,[82]
1182,3.0,1.0,"[52, 84, 88]"
202,1.0,1.0,[175]
1149,2.0,1.0,"[30, 53]"
2866,0.0,0.0,[]
2728,1.0,0.0,[189]
1216,3.0,1.0,"[97, 148, 160]"
2164,0.0,0.0,[]
512,3.0,1.0,"[6, 8, 9]"
2399,1.0,0.0,[10]
632,0.0,0.0,[]
889,2.0,0.0,"[186, 199]"
115,3.0,1.0,"[85, 87, 88]"
953,3.0,1.0,"[80, 126, 150]"
2382,0.0,0.0,[]
419,8.0,1.0,"[1, 7, 9, 10, 11, 12, 13, 14]"
277,3.0,1.0,"[41, 42, 45]"
1569,1.0,1.0,[21]
2145,0.0,0.0,[]
2449,1.0,0.0,[136]
471,0.0,0.0,[]
2520,2.0,0.0,"[163, 167]"
1887,0.0,0.0,[]
1825,3.0,0.0,"[65, 67, 174]"
3743,2.0,0.0,"[130, 156]"
409,2.0,0.0,"[199, 200]"
2927,0.0,0.0,[]
2006,2.0,0.0,"[69, 85]"
3552,0.0,0.0,[]
755,2.0,1.0,"[155, 163]"
1580,6.0,1.0,"[1, 57, 108, 121, 147, 161]"
2722,1.0,0.0,[164]
1693,2.0,0.0,"[140, 151]"
2402,0.0,0.0,[]
2859,0.0,0.0,[]
1049,3.0,0.0,"[156, 164, 199]"
2453,0.0,0.0,[]
3474,2.0,0.0,"[133, 153]"
3713,2.0,0.0,"[65, 88]"
2416,2.0,0.0,"[54, 144]"
124,6.0,1.0,"[11, 29, 36, 42, 44, 45]"
1039,2.0,0.0,"[113, 158]"
1881,2.0,0.0,"[71, 132]"
279,3.0,1.0,"[4, 5, 7]"
3062,0.0,0.0,[]
1187,0.0,0.0,[]
2467,2.0,0.0,"[79, 188]"
1953,2.0,0.0,"[139, 180]"
1894,0.0,0.0,[]
2602,0.0,0.0,[]
1861,1.0,0.0,[200]
3386,0.0,0.0,[]
3326,1.0,0.0,[147]
951,3.0,0.0,"[70, 115, 186]"
2245,1.0,1.0,[30]
2516,0.0,0.0,[]
3098,1.0,1.0,[181]
2262,1.0,0.0,[62]
916,3.0,1.0,"[49, 173, 189]"
3148,0.0,0.0,[]
3347,0.0,0.0,[]
747,1.0,1.0,[5]
2899,1.0,0.0,[130]
1442,0.0,0.0,[]
2883,0.0,0.0,[]
3597,2.0,0.0,"[130, 131]"
1096,1.0,1.0,[31]
2431,0.0,0.0,[]
3283,0.0,0.0,[]
3270,0.0,0.0,[]
3285,0.0,0.0,[]
1374,0.0,0.0,[]
1982,2.0,1.0,"[46, 63]"
2778,1.0,0.0,[196]
1930,1.0,1.0,[54]
2178,2.0,0.0,"[151, 197]"
1934,2.0,0.0,"[23, 140]"
254,4.0,1.0,"[6, 12, 14, 47]"
630,2.0,0.0,"[175, 198]"
1846,0.0,0.0,[]
1914,0.0,0.0,[]
3688,1.0,0.0,[168]
1856,3.0,0.0,"[46, 53, 90]"
3596,2.0,1.0,"[189, 191]"
2311,1.0,0.0,[84]
2118,1.0,0.0,[164]
422,2.0,1.0,"[47, 48]"
303,2.0,1.0,"[45, 47]"
3015,2.0,0.0,"[48, 150]"
1354,1.0,0.0,[128]
100,1.0,1.0,[4]
1596,3.0,0.0,"[76, 82, 96]"
300,6.0,1.0,"[22, 23, 41, 47, 50, 51]"
746,1.0,1.0,[87]
3570,0.0,0.0,[]
1095,1.0,0.0,[174]
3305,0.0,0.0,[]
2811,1.0,0.0,[158]
551,3.0,1.0,"[35, 39, 59]"
2996,2.0,1.0,"[43, 192]"
3310,1.0,1.0,[61]
3339,0.0,0.0,[]
1789,0.0,0.0,[]
2726,2.0,0.0,"[23, 83]"
2082,0.0,0.0,[]
2388,2.0,1.0,"[116, 155]"
3254,0.0,0.0,[]
3753,1.0,0.0,[180]
2555,0.0,0.0,[]
1926,2.0,0.0,"[59, 157]"
2901,3.0,0.0,"[91, 140, 197]"
3678,1.0,0.0,[178]
2705,1.0,0.0,[179]
730,1.0,1.0,[78]
1296,4.0,1.0,"[53, 54, 58, 181]"
212,6.0,1.0,"[61, 62, 63, 64, 65, 67]"
1585,2.0,1.0,"[88, 102]"
1462,2.0,0.0,"[89, 132]"
959,2.0,1.0,"[143, 155]"
2172,2.0,1.0,"[67, 71]"
784,0.0,0.0,[]
1178,4.0,1.0,"[107, 153, 176, 185]"
1264,3.0,0.0,"[65, 114, 188]"
167,1.0,0.0,[168]
1968,2.0,0.0,"[22, 164]"
3378,1.0,1.0,[24]
1395,3.0,0.0,"[27, 184, 197]"
273,1.0,1.0,[22]
2595,0.0,0.0,[]
3533,0.0,0.0,[]
63,7.0,1.0,"[34, 35, 60, 61, 63, 68, 72]"
3715,1.0,0.0,[200]
3633,0.0,0.0,[]
1452,3.0,0.0,"[11, 158, 184]"
349,1.0,1.0,[137]
1566,1.0,0.0,[175]
1823,2.0,0.0,"[140, 142]"
2584,0.0,0.0,[]
1885,0.0,0.0,[]
2869,1.0,0.0,[195]
2187,1.0,0.0,[129]
323,1.0,1.0,[69]
1012,5.0,0.0,"[145, 154, 176, 177, 196]"
921,8.0,1.0,"[23, 51, 65, 89, 112, 121, 122, 123]"
1482,1.0,1.0,[80]
933,12.0,1.0,"[88, 135, 164, 165, 166, 167, 168, 172, 176, 178, 179, 180]"
119,14.0,1.0,"[19, 20, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
282,0.0,0.0,[]
1557,0.0,0.0,[]
3141,0.0,0.0,[]
98,1.0,1.0,[3]
3366,0.0,0.0,[]
2076,0.0,0.0,[]
2957,3.0,1.0,"[2, 31, 183]"
589,1.0,1.0,[39]
3742,2.0,0.0,"[89, 103]"
2515,0.0,0.0,[]
128,18.0,1.0,"[71, 78, 79, 80, 82, 83, 85, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100]"
2862,0.0,0.0,[]
1990,0.0,0.0,[]
1844,0.0,0.0,[]
735,1.0,1.0,[65]
1523,6.0,1.0,"[3, 5, 107, 132, 133, 138]"
80,22.0,1.0,"[102, 103, 104, 126, 127, 128, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
1484,0.0,0.0,[]
2188,1.0,1.0,[186]
2412,2.0,0.0,"[144, 154]"
1969,2.0,0.0,"[54, 178]"
1687,0.0,0.0,[]
2803,0.0,0.0,[]
296,4.0,1.0,"[50, 51, 57, 66]"
368,5.0,1.0,"[101, 106, 107, 108, 109]"
1648,5.0,0.0,"[79, 83, 161, 188, 195]"
2694,1.0,0.0,[156]
1043,0.0,0.0,[]
2983,1.0,1.0,[130]
1215,2.0,1.0,"[72, 152]"
2819,1.0,0.0,[193]
259,2.0,1.0,"[38, 39]"
2735,0.0,0.0,[]
120,6.0,1.0,"[3, 4, 19, 20, 21, 22]"
741,5.0,1.0,"[52, 58, 62, 79, 80]"
1413,2.0,0.0,"[78, 188]"
2027,0.0,0.0,[]
192,5.0,1.0,"[21, 25, 27, 35, 71]"
2703,0.0,0.0,[]
1351,1.0,0.0,[104]
71,0.0,0.0,[]
3205,1.0,1.0,[93]
3473,0.0,0.0,[]
938,3.0,1.0,"[163, 175, 188]"
1167,1.0,1.0,[1]
1386,3.0,1.0,"[4, 5, 6]"
509,1.0,1.0,[65]
2099,0.0,0.0,[]
1212,1.0,1.0,[1]
2059,2.0,1.0,"[79, 91]"
3569,1.0,0.0,[130]
691,1.0,1.0,[58]
2395,0.0,0.0,[]
59,1.0,1.0,[4]
1860,1.0,1.0,[113]
318,27.0,1.0,"[7, 23, 25, 26, 28, 30, 31, 32, 34, 35, 36, 38, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
2510,1.0,0.0,[103]
2738,1.0,1.0,[44]
3017,0.0,0.0,[]
1752,0.0,0.0,[]
842,4.0,0.0,"[169, 170, 171, 172]"
1308,2.0,1.0,"[43, 96]"
138,4.0,1.0,"[18, 20, 34, 45]"
197,4.0,1.0,"[54, 63, 64, 65]"
3210,1.0,0.0,[28]
3336,3.0,0.0,"[136, 140, 152]"
88,3.0,1.0,"[156, 163, 171]"
1812,2.0,1.0,"[77, 87]"
809,4.0,1.0,"[12, 37, 39, 40]"
563,0.0,0.0,[]
736,0.0,0.0,[]
2539,2.0,0.0,"[52, 55]"
2597,1.0,1.0,[149]
195,6.0,1.0,"[20, 21, 22, 25, 32, 36]"
1371,0.0,0.0,[]
3656,0.0,0.0,[]
1869,0.0,0.0,[]
2332,1.0,0.0,[143]
539,0.0,0.0,[]
1715,2.0,0.0,"[44, 70]"
2744,2.0,0.0,"[63, 64]"
3208,0.0,0.0,[]
0,4.0,1.0,"[53, 110, 113, 114]"
2868,1.0,0.0,[103]
2764,0.0,0.0,[]
3293,0.0,0.0,[]
2208,1.0,1.0,[194]
1023,0.0,0.0,[]
2120,1.0,1.0,[112]
1538,1.0,0.0,[143]
2904,0.0,0.0,[]
1505,2.0,1.0,"[51, 140]"
1340,3.0,0.0,"[33, 78, 189]"
793,10.0,1.0,"[63, 70, 100, 102, 104, 105, 106, 107, 108, 109]"
1670,1.0,0.0,[83]
3413,1.0,0.0,[113]
983,1.0,1.0,[93]
2425,2.0,0.0,"[108, 171]"
1882,1.0,1.0,[96]
3345,0.0,0.0,[]
2150,4.0,1.0,"[167, 168, 175, 191]"
3739,1.0,0.0,[193]
1855,1.0,1.0,[2]
3448,1.0,1.0,[140]
3088,1.0,0.0,[189]
1948,0.0,0.0,[]
2897,0.0,0.0,[]
354,1.0,1.0,[75]
3276,2.0,0.0,"[131, 160]"
1019,1.0,1.0,[14]
2452,1.0,0.0,[82]
437,3.0,1.0,"[32, 49, 77]"
2743,0.0,0.0,[]
3585,0.0,0.0,[]
1634,1.0,1.0,[3]
2989,2.0,0.0,"[99, 150]"
554,15.0,1.0,"[14, 60, 132, 161, 182, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
2484,0.0,0.0,[]
2908,0.0,0.0,[]
1597,1.0,0.0,[160]
3717,1.0,1.0,[159]
3060,1.0,0.0,[123]
739,3.0,1.0,"[150, 171, 172]"
302,1.0,1.0,[59]
1854,2.0,0.0,"[195, 196]"
1341,1.0,0.0,[180]
1111,13.0,1.0,"[86, 101, 111, 121, 131, 143, 157, 163, 172, 193, 195, 196, 198]"
1419,1.0,1.0,[26]
2212,0.0,0.0,[]
1208,4.0,1.0,"[36, 108, 155, 169]"
616,0.0,0.0,[]
1343,2.0,0.0,"[62, 199]"
816,2.0,1.0,"[2, 32]"
1703,1.0,1.0,[114]
2140,0.0,0.0,[]
647,2.0,1.0,"[4, 12]"
459,1.0,0.0,[166]
26,3.0,1.0,"[16, 17, 18]"
1980,0.0,0.0,[]
2506,0.0,0.0,[]
3369,0.0,0.0,[]
1219,14.0,1.0,"[41, 98, 141, 147, 148, 152, 154, 160, 161, 166, 169, 170, 171, 175]"
3346,2.0,1.0,"[86, 154]"
3516,0.0,0.0,[]
1441,8.0,0.0,"[37, 107, 133, 159, 180, 191, 197, 198]"
2988,1.0,0.0,[158]
68,0.0,0.0,[]
2302,0.0,0.0,[]
2575,3.0,1.0,"[10, 88, 186]"
1501,3.0,1.0,"[32, 98, 105]"
555,10.0,1.0,"[9, 25, 38, 40, 42, 43, 44, 45, 46, 47]"
1046,2.0,1.0,"[34, 67]"
2247,1.0,0.0,[38]
8,8.0,1.0,"[144, 145, 146, 147, 148, 151, 152, 154]"
1047,3.0,1.0,"[5, 100, 105]"
721,4.0,1.0,"[52, 83, 91, 93]"
3644,4.0,0.0,"[111, 118, 131, 185]"
3620,1.0,1.0,[176]
1905,2.0,0.0,"[27, 44]"
643,4.0,1.0,"[13, 14, 15, 16]"
