,used,exhausted,rounds
1708,3.0,1.0,"[102, 119, 133]"
529,2.0,0.0,"[9, 121]"
963,0.0,0.0,[]
1338,3.0,0.0,"[77, 126, 185]"
2381,1.0,0.0,[70]
2295,3.0,1.0,"[83, 85, 86]"
7,0.0,0.0,[]
280,0.0,0.0,[]
674,0.0,0.0,[]
2061,9.0,1.0,"[25, 29, 31, 32, 33, 34, 35, 37, 38]"
881,0.0,0.0,[]
1840,1.0,1.0,[104]
1681,1.0,0.0,[81]
234,2.0,0.0,"[115, 174]"
802,1.0,0.0,[180]
1778,1.0,0.0,[76]
894,0.0,0.0,[]
836,2.0,1.0,"[62, 114]"
193,1.0,0.0,[167]
986,2.0,1.0,"[50, 81]"
1011,0.0,0.0,[]
648,0.0,0.0,[]
396,1.0,0.0,[128]
2273,11.0,1.0,"[30, 39, 127, 155, 158, 169, 170, 173, 179, 181, 182]"
1964,1.0,1.0,[95]
1261,1.0,0.0,[168]
2040,1.0,1.0,[35]
652,1.0,0.0,[93]
357,2.0,1.0,"[159, 170]"
844,1.0,1.0,[108]
319,1.0,0.0,[125]
1414,0.0,0.0,[]
1237,1.0,0.0,[66]
1661,2.0,0.0,"[148, 161]"
1979,1.0,0.0,[69]
1314,1.0,0.0,[126]
406,2.0,1.0,"[41, 163]"
1997,1.0,1.0,[59]
960,2.0,1.0,"[15, 154]"
1601,2.0,1.0,"[76, 138]"
70,1.0,0.0,[194]
624,0.0,0.0,[]
1847,1.0,1.0,[91]
2383,3.0,1.0,"[10, 32, 55]"
257,1.0,0.0,[96]
267,1.0,1.0,[153]
50,2.0,0.0,"[151, 171]"
1163,1.0,0.0,[113]
494,0.0,0.0,[]
1876,2.0,0.0,"[150, 192]"
790,0.0,0.0,[]
1927,1.0,0.0,[55]
1044,1.0,1.0,[162]
133,1.0,0.0,[155]
1242,1.0,0.0,[148]
466,1.0,0.0,[162]
1579,1.0,0.0,[157]
1019,1.0,0.0,[87]
1452,2.0,0.0,"[11, 198]"
1683,1.0,1.0,[67]
1590,1.0,0.0,[180]
611,0.0,0.0,[]
1494,2.0,0.0,"[148, 176]"
194,1.0,1.0,[166]
44,0.0,0.0,[]
1506,2.0,0.0,"[165, 198]"
233,0.0,0.0,[]
1808,8.0,1.0,"[70, 96, 118, 126, 127, 129, 135, 138]"
1219,1.0,0.0,[147]
236,1.0,0.0,[197]
1639,1.0,1.0,[28]
1762,2.0,1.0,"[31, 41]"
2081,11.0,1.0,"[13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 27]"
537,0.0,0.0,[]
576,1.0,1.0,[187]
278,0.0,0.0,[]
1141,1.0,0.0,[93]
497,0.0,0.0,[]
1289,1.0,0.0,[193]
1594,9.0,0.0,"[87, 91, 111, 134, 173, 190, 191, 196, 200]"
1486,2.0,0.0,"[56, 172]"
352,1.0,1.0,[123]
1206,3.0,1.0,"[122, 133, 147]"
634,0.0,0.0,[]
1643,2.0,0.0,"[97, 148]"
367,1.0,0.0,[174]
411,1.0,0.0,[166]
1187,3.0,1.0,"[193, 196, 200]"
1319,5.0,1.0,"[67, 70, 75, 82, 161]"
2158,2.0,1.0,"[25, 94]"
33,1.0,0.0,[151]
75,0.0,0.0,[]
2213,4.0,1.0,"[27, 47, 54, 60]"
30,0.0,0.0,[]
2115,2.0,0.0,"[100, 163]"
1448,2.0,1.0,"[165, 168]"
914,0.0,0.0,[]
681,0.0,0.0,[]
550,0.0,0.0,[]
2358,7.0,1.0,"[4, 6, 9, 11, 12, 13, 14]"
1967,5.0,1.0,"[1, 16, 36, 37, 42]"
1839,4.0,0.0,"[139, 152, 159, 175]"
1071,1.0,1.0,[75]
1233,0.0,0.0,[]
390,1.0,1.0,[74]
1596,2.0,0.0,"[117, 160]"
1540,0.0,0.0,[]
90,0.0,0.0,[]
421,0.0,0.0,[]
1532,2.0,0.0,"[116, 156]"
566,6.0,0.0,"[5, 7, 47, 156, 164, 192]"
952,2.0,0.0,"[5, 94]"
1890,1.0,0.0,[4]
871,2.0,1.0,"[143, 191]"
1246,0.0,0.0,[]
431,1.0,1.0,[173]
358,0.0,0.0,[]
1748,1.0,0.0,[53]
2235,1.0,1.0,[53]
2038,3.0,1.0,"[22, 24, 35]"
2051,1.0,1.0,[62]
1644,11.0,1.0,"[122, 125, 126, 127, 131, 132, 134, 137, 138, 139, 140]"
1630,1.0,0.0,[141]
1358,0.0,0.0,[]
461,1.0,1.0,[136]
281,0.0,0.0,[]
846,0.0,0.0,[]
1294,2.0,0.0,"[178, 192]"
1409,4.0,1.0,"[129, 131, 132, 133]"
1934,1.0,1.0,[13]
1803,1.0,1.0,[1]
976,1.0,1.0,[123]
118,1.0,0.0,[59]
1267,0.0,0.0,[]
667,1.0,0.0,[46]
1883,1.0,1.0,[110]
1574,3.0,1.0,"[81, 83, 147]"
923,0.0,0.0,[]
1450,0.0,0.0,[]
755,1.0,0.0,[125]
1439,0.0,0.0,[]
55,0.0,0.0,[]
1105,1.0,0.0,[200]
693,0.0,0.0,[]
1275,1.0,1.0,[162]
1558,1.0,1.0,[169]
200,0.0,0.0,[]
387,1.0,1.0,[138]
1074,0.0,0.0,[]
712,1.0,1.0,[192]
339,1.0,1.0,[170]
29,1.0,0.0,[19]
931,2.0,0.0,"[188, 189]"
84,0.0,0.0,[]
1014,0.0,0.0,[]
