,used,exhausted,rounds
2489,4.0,1.0,"[73, 116, 121, 157]"
965,0.0,0.0,[]
2441,1.0,0.0,[92]
1434,1.0,0.0,[53]
539,1.0,1.0,[155]
2112,1.0,0.0,[127]
1864,2.0,0.0,"[141, 189]"
586,1.0,0.0,[36]
2342,1.0,0.0,[26]
1082,1.0,0.0,[200]
1256,2.0,1.0,"[10, 133]"
1011,1.0,0.0,[52]
795,0.0,0.0,[]
1301,0.0,0.0,[]
2561,1.0,0.0,[200]
1700,2.0,1.0,"[35, 39]"
1208,4.0,0.0,"[157, 171, 174, 194]"
1551,1.0,1.0,[63]
1798,2.0,1.0,"[29, 31]"
1911,1.0,1.0,[149]
1749,1.0,0.0,[119]
529,2.0,1.0,"[29, 186]"
1023,1.0,1.0,[153]
493,9.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]"
1955,1.0,0.0,[91]
914,1.0,0.0,[174]
2488,1.0,0.0,[141]
997,6.0,1.0,"[13, 15, 34, 35, 36, 37]"
2285,1.0,0.0,[190]
1651,2.0,1.0,"[22, 102]"
2252,1.0,1.0,[183]
912,1.0,0.0,[176]
259,2.0,1.0,"[20, 199]"
1540,0.0,0.0,[]
37,0.0,0.0,[]
1425,1.0,1.0,[5]
1890,0.0,0.0,[]
1628,3.0,1.0,"[146, 160, 162]"
402,0.0,0.0,[]
2589,2.0,0.0,"[110, 118]"
2515,0.0,0.0,[]
1874,3.0,0.0,"[23, 127, 174]"
788,3.0,0.0,"[140, 190, 196]"
926,2.0,1.0,"[139, 183]"
2330,1.0,0.0,[9]
2080,1.0,1.0,[40]
760,2.0,1.0,"[18, 22]"
1058,3.0,1.0,"[187, 188, 192]"
1852,4.0,1.0,"[50, 52, 143, 148]"
449,1.0,0.0,[149]
1935,1.0,0.0,[25]
1927,2.0,0.0,"[69, 136]"
2113,1.0,1.0,[52]
737,0.0,0.0,[]
823,3.0,1.0,"[104, 140, 141]"
1998,8.0,1.0,"[9, 30, 79, 84, 86, 87, 91, 117]"
522,0.0,0.0,[]
351,1.0,0.0,[101]
309,1.0,0.0,[146]
1014,0.0,0.0,[]
428,8.0,1.0,"[92, 163, 184, 185, 195, 196, 198, 200]"
2001,3.0,1.0,"[16, 23, 27]"
1282,0.0,0.0,[]
277,1.0,1.0,[33]
129,2.0,1.0,"[8, 33]"
2379,2.0,0.0,"[136, 137]"
2044,2.0,1.0,"[112, 135]"
2243,1.0,1.0,[1]
1807,1.0,0.0,[28]
5,0.0,0.0,[]
1287,1.0,0.0,[137]
1191,1.0,0.0,[122]
1442,0.0,0.0,[]
1886,1.0,0.0,[112]
896,1.0,1.0,[46]
440,3.0,1.0,"[36, 37, 41]"
2358,1.0,0.0,[1]
2022,2.0,0.0,"[165, 197]"
2406,1.0,0.0,[192]
1481,1.0,0.0,[194]
1467,1.0,0.0,[178]
254,5.0,1.0,"[109, 112, 113, 116, 122]"
1015,1.0,0.0,[94]
2491,2.0,0.0,"[158, 190]"
1142,2.0,1.0,"[74, 76]"
91,1.0,0.0,[194]
2299,3.0,1.0,"[96, 132, 187]"
1292,4.0,1.0,"[106, 115, 150, 151]"
770,0.0,0.0,[]
1453,1.0,1.0,[19]
186,0.0,0.0,[]
141,1.0,0.0,[54]
2092,7.0,1.0,"[53, 109, 133, 147, 149, 161, 192]"
1078,1.0,0.0,[155]
181,8.0,1.0,"[121, 136, 137, 142, 143, 148, 149, 150]"
886,0.0,0.0,[]
1764,0.0,0.0,[]
1701,0.0,0.0,[]
931,15.0,1.0,"[46, 49, 54, 58, 60, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79]"
2546,0.0,0.0,[]
2492,0.0,0.0,[]
1692,3.0,1.0,"[30, 81, 84]"
1718,0.0,0.0,[]
204,3.0,0.0,"[172, 173, 179]"
118,2.0,0.0,"[185, 186]"
915,4.0,1.0,"[107, 116, 135, 158]"
702,0.0,0.0,[]
1663,1.0,0.0,[158]
879,1.0,1.0,[64]
946,4.0,1.0,"[6, 75, 82, 84]"
90,1.0,0.0,[58]
483,0.0,0.0,[]
530,2.0,0.0,"[148, 150]"
1328,1.0,1.0,[43]
542,3.0,0.0,"[6, 72, 163]"
2391,3.0,0.0,"[171, 197, 200]"
18,0.0,0.0,[]
1932,1.0,1.0,[32]
41,0.0,0.0,[]
60,0.0,0.0,[]
2138,4.0,1.0,"[58, 125, 152, 154]"
1957,4.0,1.0,"[154, 164, 170, 188]"
344,1.0,1.0,[113]
1241,1.0,1.0,[161]
270,0.0,0.0,[]
2176,1.0,0.0,[154]
2010,2.0,0.0,"[104, 143]"
1917,1.0,0.0,[172]
1125,0.0,0.0,[]
2331,2.0,0.0,"[162, 187]"
159,1.0,0.0,[165]
1768,1.0,1.0,[198]
573,2.0,0.0,"[82, 197]"
2237,2.0,0.0,"[150, 195]"
754,0.0,0.0,[]
149,3.0,0.0,"[164, 165, 198]"
994,1.0,0.0,[133]
898,1.0,1.0,[155]
1043,1.0,1.0,[134]
800,3.0,1.0,"[66, 148, 157]"
2458,1.0,1.0,[78]
2202,4.0,1.0,"[79, 91, 114, 119]"
246,1.0,1.0,[72]
2195,1.0,1.0,[173]
897,1.0,0.0,[96]
1742,0.0,0.0,[]
2245,0.0,0.0,[]
2436,1.0,1.0,[19]
1173,1.0,0.0,[169]
132,0.0,0.0,[]
1897,6.0,1.0,"[16, 126, 127, 131, 138, 164]"
1743,1.0,0.0,[42]
1127,3.0,1.0,"[23, 25, 26]"
2151,4.0,1.0,"[19, 117, 118, 134]"
170,1.0,0.0,[186]
2371,0.0,0.0,[]
2256,1.0,0.0,[198]
1851,2.0,1.0,"[104, 154]"
2102,1.0,1.0,[100]
2226,2.0,0.0,"[168, 195]"
1691,6.0,1.0,"[2, 8, 11, 13, 21, 28]"
2082,1.0,0.0,[151]
382,1.0,0.0,[179]
1097,3.0,1.0,"[167, 176, 178]"
25,3.0,1.0,"[99, 103, 113]"
2393,1.0,1.0,[90]
1450,1.0,0.0,[155]
811,0.0,0.0,[]
1771,2.0,1.0,"[176, 177]"
1844,1.0,0.0,[52]
2336,2.0,0.0,"[156, 196]"
2479,3.0,0.0,"[51, 60, 98]"
1145,3.0,0.0,"[184, 198, 200]"
995,0.0,0.0,[]
318,3.0,0.0,"[104, 109, 165]"
1432,1.0,0.0,[2]
1669,6.0,0.0,"[71, 80, 106, 107, 115, 119]"
675,1.0,0.0,[15]
690,0.0,0.0,[]
2474,4.0,1.0,"[41, 44, 45, 46]"
868,0.0,0.0,[]
1570,1.0,0.0,[67]
1120,2.0,1.0,"[37, 54]"
2032,1.0,0.0,[59]
534,23.0,1.0,"[46, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 84, 86, 87, 88, 99, 101, 102, 103, 104, 105, 108]"
438,3.0,1.0,"[20, 138, 189]"
564,2.0,1.0,"[192, 193]"
2185,1.0,1.0,[125]
880,4.0,0.0,"[50, 164, 173, 180]"
604,1.0,0.0,[159]
136,0.0,0.0,[]
648,1.0,0.0,[128]
607,0.0,0.0,[]
694,1.0,1.0,[199]
2101,1.0,1.0,[138]
767,1.0,1.0,[79]
2386,1.0,0.0,[32]
2250,3.0,0.0,"[171, 179, 181]"
654,1.0,0.0,[100]
329,1.0,1.0,[60]
1800,2.0,0.0,"[36, 187]"
1731,0.0,0.0,[]
164,1.0,0.0,[171]
1910,0.0,0.0,[]
1573,1.0,1.0,[100]
670,0.0,0.0,[]
215,1.0,0.0,[196]
1293,1.0,1.0,[79]
587,2.0,1.0,"[103, 106]"
1067,1.0,0.0,[8]
2578,1.0,1.0,[75]
2120,1.0,1.0,[152]
2234,4.0,1.0,"[35, 36, 37, 38]"
1482,1.0,1.0,[19]
835,1.0,0.0,[41]
508,2.0,1.0,"[7, 17]"
960,2.0,0.0,"[49, 166]"
2255,5.0,1.0,"[7, 57, 58, 59, 60]"
1398,1.0,1.0,[124]
1510,8.0,1.0,"[109, 112, 122, 128, 129, 134, 135, 136]"
2000,1.0,1.0,[28]
1336,0.0,0.0,[]
1773,1.0,0.0,[169]
893,0.0,0.0,[]
250,1.0,0.0,[93]
1688,0.0,0.0,[]
1699,1.0,1.0,[2]
1676,2.0,1.0,"[85, 86]"
1777,6.0,1.0,"[46, 48, 49, 50, 53, 54]"
2451,0.0,0.0,[]
1508,2.0,0.0,"[191, 193]"
362,0.0,0.0,[]
751,1.0,1.0,[111]
2324,0.0,0.0,[]
2455,1.0,1.0,[36]
2174,10.0,1.0,"[93, 137, 138, 139, 140, 142, 143, 144, 145, 146]"
1531,0.0,0.0,[]
2394,1.0,0.0,[159]
1107,3.0,1.0,"[31, 35, 36]"
1525,6.0,1.0,"[49, 117, 165, 166, 171, 187]"
1588,0.0,0.0,[]
1618,0.0,0.0,[]
2471,9.0,1.0,"[45, 64, 65, 66, 68, 69, 70, 71, 73]"
816,3.0,0.0,"[157, 159, 170]"
1813,2.0,0.0,"[155, 158]"
194,3.0,0.0,"[198, 199, 200]"
1306,0.0,0.0,[]
2033,1.0,0.0,[144]
2061,1.0,1.0,[68]
477,1.0,1.0,[93]
2079,0.0,0.0,[]
1158,1.0,1.0,[11]
1670,2.0,0.0,"[162, 185]"
2301,6.0,1.0,"[87, 93, 95, 96, 129, 131]"
1169,1.0,0.0,[175]
2493,1.0,1.0,[198]
2107,2.0,1.0,"[39, 82]"
2376,1.0,1.0,[3]
422,1.0,0.0,[50]
1100,1.0,0.0,[108]
662,3.0,1.0,"[1, 162, 170]"
274,0.0,0.0,[]
2397,1.0,0.0,[133]
1591,0.0,0.0,[]
2340,1.0,1.0,[30]
1901,0.0,0.0,[]
1784,0.0,0.0,[]
2187,2.0,0.0,"[103, 104]"
1110,2.0,1.0,"[113, 163]"
359,1.0,1.0,[66]
411,3.0,0.0,"[164, 169, 179]"
1865,2.0,0.0,"[87, 90]"
429,0.0,0.0,[]
786,7.0,1.0,"[163, 164, 171, 189, 191, 192, 194]"
2267,5.0,0.0,"[125, 126, 127, 128, 130]"
323,3.0,1.0,"[43, 63, 64]"
1785,1.0,0.0,[160]
1179,1.0,0.0,[68]
2530,3.0,1.0,"[177, 178, 179]"
2024,2.0,0.0,"[115, 171]"
1973,1.0,1.0,[148]
2240,5.0,1.0,"[76, 111, 118, 123, 124]"
1132,1.0,0.0,[130]
2322,1.0,1.0,[67]
944,1.0,1.0,[84]
2553,1.0,1.0,[66]
610,6.0,1.0,"[160, 181, 182, 191, 194, 195]"
652,5.0,1.0,"[26, 129, 157, 172, 182]"
2563,0.0,0.0,[]
2559,1.0,0.0,[110]
2221,2.0,1.0,"[60, 121]"
1605,2.0,1.0,"[102, 121]"
1300,0.0,0.0,[]
404,2.0,0.0,"[135, 195]"
1325,1.0,0.0,[70]
153,1.0,1.0,[174]
291,1.0,0.0,[179]
2131,2.0,0.0,"[186, 192]"
1310,1.0,1.0,[96]
1532,0.0,0.0,[]
562,1.0,0.0,[19]
1180,0.0,0.0,[]
987,2.0,1.0,"[10, 147]"
286,15.0,1.0,"[27, 40, 48, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
335,0.0,0.0,[]
2343,2.0,0.0,"[156, 158]"
2510,0.0,0.0,[]
1905,12.0,1.0,"[16, 20, 101, 111, 117, 123, 127, 134, 163, 166, 168, 169]"
1084,2.0,1.0,"[93, 95]"
2213,7.0,1.0,"[36, 53, 55, 57, 58, 59, 60]"
1073,1.0,1.0,[6]
1304,7.0,1.0,"[77, 81, 84, 86, 87, 88, 89]"
806,4.0,1.0,"[114, 120, 133, 135]"
2475,22.0,1.0,"[91, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
1995,4.0,1.0,"[4, 45, 83, 84]"
1269,1.0,1.0,[7]
1930,3.0,1.0,"[44, 45, 81]"
615,1.0,1.0,[55]
59,2.0,1.0,"[51, 66]"
2170,8.0,0.0,"[38, 130, 188, 189, 190, 191, 194, 196]"
1629,1.0,0.0,[156]
211,1.0,0.0,[12]
568,4.0,1.0,"[4, 61, 67, 70]"
169,0.0,0.0,[]
544,8.0,1.0,"[150, 161, 164, 167, 172, 174, 175, 176]"
1251,1.0,1.0,[131]
501,1.0,0.0,[9]
616,4.0,0.0,"[13, 24, 29, 146]"
831,0.0,0.0,[]
1658,2.0,1.0,"[129, 199]"
1356,0.0,0.0,[]
739,1.0,0.0,[88]
1507,0.0,0.0,[]
2533,2.0,1.0,"[42, 48]"
594,1.0,0.0,[98]
45,3.0,1.0,"[106, 110, 113]"
2003,1.0,0.0,[106]
1635,3.0,0.0,"[155, 176, 177]"
647,0.0,0.0,[]
1184,1.0,0.0,[148]
292,0.0,0.0,[]
1050,5.0,1.0,"[28, 32, 35, 36, 37]"
266,1.0,1.0,[46]
842,0.0,0.0,[]
1144,2.0,1.0,"[40, 67]"
859,1.0,1.0,[47]
484,7.0,1.0,"[98, 99, 140, 153, 157, 160, 162]"
743,8.0,1.0,"[41, 44, 45, 132, 182, 185, 186, 188]"
388,0.0,0.0,[]
2012,3.0,0.0,"[86, 162, 189]"
2162,2.0,1.0,"[74, 80]"
2286,1.0,0.0,[22]
2544,1.0,0.0,[8]
1915,1.0,0.0,[184]
2227,2.0,1.0,"[104, 112]"
