,used,exhausted,rounds
548,3.0,1.0,"[145, 146, 148]"
982,0.0,0.0,[]
1139,9.0,1.0,"[72, 76, 77, 145, 164, 166, 175, 177, 180]"
2258,0.0,0.0,[]
2449,1.0,0.0,[23]
2435,3.0,1.0,"[46, 62, 67]"
191,2.0,0.0,"[155, 173]"
476,0.0,0.0,[]
1215,6.0,1.0,"[95, 96, 97, 98, 108, 109]"
2195,11.0,1.0,"[133, 140, 141, 143, 146, 149, 152, 153, 154, 155, 156]"
1069,1.0,0.0,[190]
1081,10.0,1.0,"[52, 57, 59, 64, 65, 69, 70, 71, 72, 73]"
1992,0.0,0.0,[]
2132,4.0,1.0,"[91, 94, 106, 114]"
81,1.0,0.0,[191]
1011,0.0,0.0,[]
1712,2.0,1.0,"[7, 11]"
484,3.0,1.0,"[111, 133, 151]"
2481,19.0,1.0,"[16, 87, 135, 140, 153, 167, 169, 170, 173, 174, 179, 180, 182, 184, 185, 187, 188, 189, 190]"
964,3.0,0.0,"[27, 39, 131]"
2440,1.0,0.0,[176]
1431,0.0,0.0,[]
559,0.0,0.0,[]
2116,0.0,0.0,[]
1864,0.0,0.0,[]
539,2.0,0.0,"[43, 186]"
2319,0.0,0.0,[]
1092,1.0,0.0,[136]
1268,7.0,1.0,"[16, 124, 162, 167, 168, 179, 184]"
1019,2.0,1.0,"[5, 21]"
808,3.0,1.0,"[104, 121, 133]"
794,0.0,0.0,[]
2563,2.0,0.0,"[161, 181]"
1676,5.0,1.0,"[66, 67, 68, 76, 77]"
1213,0.0,0.0,[]
1550,1.0,0.0,[82]
2340,1.0,1.0,[1]
1919,0.0,0.0,[]
1730,0.0,0.0,[]
500,6.0,1.0,"[29, 41, 144, 164, 165, 167]"
1033,2.0,1.0,"[40, 42]"
880,1.0,1.0,[2]
2303,0.0,0.0,[]
906,1.0,0.0,[26]
1830,2.0,1.0,"[97, 194]"
1003,1.0,0.0,[191]
2284,0.0,0.0,[]
1625,0.0,0.0,[]
2254,1.0,0.0,[200]
901,0.0,0.0,[]
291,0.0,0.0,[]
1533,0.0,0.0,[]
39,0.0,0.0,[]
1430,2.0,1.0,"[107, 113]"
1897,0.0,0.0,[]
814,3.0,1.0,"[66, 69, 70]"
375,0.0,0.0,[]
2590,1.0,1.0,[5]
2519,2.0,0.0,"[168, 184]"
1867,0.0,0.0,[]
799,1.0,0.0,[143]
154,9.0,1.0,"[95, 115, 121, 129, 130, 133, 134, 135, 136]"
2334,2.0,1.0,"[5, 7]"
2077,2.0,1.0,"[12, 13]"
2002,1.0,1.0,[61]
1064,1.0,0.0,[177]
1856,1.0,0.0,[169]
418,0.0,0.0,[]
2445,5.0,1.0,"[39, 49, 50, 51, 52]"
1936,3.0,1.0,"[27, 193, 199]"
2575,5.0,1.0,"[12, 62, 67, 68, 73]"
747,0.0,0.0,[]
810,1.0,0.0,[43]
2407,3.0,1.0,"[67, 142, 164]"
491,0.0,0.0,[]
322,0.0,0.0,[]
1060,2.0,0.0,"[40, 147]"
1002,0.0,0.0,[]
448,0.0,0.0,[]
358,0.0,0.0,[]
1289,3.0,1.0,"[89, 96, 97]"
245,1.0,0.0,[163]
158,1.0,1.0,[17]
2380,2.0,1.0,"[116, 121]"
2044,2.0,0.0,"[11, 103]"
2176,0.0,0.0,[]
1817,0.0,0.0,[]
4,0.0,0.0,[]
1296,1.0,0.0,[42]
1180,3.0,0.0,"[57, 150, 164]"
1446,0.0,0.0,[]
1892,0.0,0.0,[]
904,1.0,0.0,[142]
455,1.0,1.0,[187]
2357,0.0,0.0,[]
1052,0.0,0.0,[]
2408,0.0,0.0,[]
1487,8.0,0.0,"[2, 152, 159, 175, 177, 193, 195, 200]"
1459,0.0,0.0,[]
1640,3.0,1.0,"[12, 14, 43]"
1006,1.0,0.0,[193]
2483,1.0,0.0,[198]
1150,2.0,0.0,"[167, 168]"
114,2.0,1.0,"[48, 54]"
2298,0.0,0.0,[]
376,3.0,1.0,"[74, 84, 86]"
758,1.0,0.0,[198]
1444,1.0,0.0,[142]
163,0.0,0.0,[]
121,0.0,0.0,[]
2090,0.0,0.0,[]
1084,7.0,1.0,"[9, 10, 159, 164, 169, 171, 199]"
2024,5.0,1.0,"[110, 130, 162, 168, 169]"
875,0.0,0.0,[]
1751,1.0,1.0,[171]
1714,5.0,1.0,"[6, 15, 97, 100, 119]"
939,1.0,1.0,[5]
2537,1.0,0.0,[177]
2498,6.0,1.0,"[38, 41, 46, 66, 67, 82]"
1711,1.0,0.0,[179]
1699,0.0,0.0,[]
227,3.0,1.0,"[85, 91, 94]"
152,15.0,1.0,"[89, 90, 95, 142, 143, 153, 171, 173, 178, 179, 180, 181, 183, 192, 193]"
920,0.0,0.0,[]
679,1.0,0.0,[116]
1636,0.0,0.0,[]
871,0.0,0.0,[]
952,1.0,1.0,[21]
79,1.0,0.0,[12]
464,1.0,0.0,[128]
547,1.0,1.0,[119]
1338,3.0,1.0,"[60, 74, 76]"
562,0.0,0.0,[]
2389,11.0,1.0,"[14, 17, 93, 104, 107, 119, 120, 122, 125, 126, 127]"
17,0.0,0.0,[]
1921,1.0,0.0,[192]
44,1.0,1.0,[163]
54,1.0,1.0,[92]
2138,3.0,1.0,"[67, 104, 105]"
1953,0.0,0.0,[]
364,2.0,0.0,"[2, 177]"
1249,0.0,0.0,[]
221,1.0,1.0,[168]
2174,0.0,0.0,[]
2012,0.0,0.0,[]
1927,3.0,0.0,"[98, 110, 115]"
1133,2.0,1.0,"[58, 66]"
2335,1.0,1.0,[95]
137,3.0,1.0,"[96, 107, 176]"
1758,0.0,0.0,[]
589,1.0,1.0,[91]
2229,3.0,1.0,"[145, 146, 148]"
765,1.0,0.0,[155]
130,0.0,0.0,[]
1000,0.0,0.0,[]
905,3.0,1.0,"[13, 44, 49]"
2348,0.0,0.0,[]
813,0.0,0.0,[]
2460,1.0,0.0,[21]
2288,1.0,1.0,[71]
205,0.0,0.0,[]
2222,1.0,1.0,[73]
891,0.0,0.0,[]
1727,1.0,0.0,[117]
2394,7.0,1.0,"[82, 83, 110, 136, 146, 164, 174]"
2436,1.0,1.0,[92]
1179,1.0,1.0,[56]
113,1.0,0.0,[186]
1904,0.0,0.0,[]
2479,3.0,0.0,"[7, 19, 20]"
1135,2.0,0.0,"[141, 144]"
2150,3.0,1.0,"[109, 110, 126]"
147,1.0,0.0,[171]
1538,10.0,1.0,"[18, 22, 23, 24, 25, 26, 27, 29, 30, 31]"
2250,0.0,0.0,[]
1854,2.0,0.0,"[157, 174]"
2104,0.0,0.0,[]
2230,1.0,1.0,[198]
1709,6.0,1.0,"[32, 33, 62, 63, 64, 65]"
2082,1.0,0.0,[131]
404,1.0,0.0,[193]
1103,2.0,1.0,"[53, 65]"
25,2.0,0.0,"[91, 154]"
2392,1.0,0.0,[170]
1441,0.0,0.0,[]
825,0.0,0.0,[]
1759,1.0,1.0,[130]
1848,0.0,0.0,[]
2315,1.0,0.0,[3]
1752,0.0,0.0,[]
1153,6.0,1.0,"[9, 15, 35, 36, 63, 65]"
980,0.0,0.0,[]
345,0.0,0.0,[]
1426,0.0,0.0,[]
1683,1.0,0.0,[190]
665,0.0,0.0,[]
702,1.0,0.0,[169]
2473,11.0,1.0,"[12, 19, 22, 23, 24, 26, 28, 30, 31, 32, 33]"
862,0.0,0.0,[]
1574,0.0,0.0,[]
1105,1.0,0.0,[179]
1332,2.0,1.0,"[2, 146]"
551,8.0,1.0,"[68, 119, 133, 143, 148, 159, 167, 169]"
453,23.0,1.0,"[15, 16, 17, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
526,0.0,0.0,[]
2182,0.0,0.0,[]
886,1.0,1.0,[106]
564,0.0,0.0,[]
116,0.0,0.0,[]
616,0.0,0.0,[]
622,1.0,0.0,[2]
705,1.0,0.0,[122]
2099,0.0,0.0,[]
754,0.0,0.0,[]
2385,1.0,1.0,[10]
2252,2.0,1.0,"[81, 87]"
624,0.0,0.0,[]
307,1.0,0.0,[187]
1782,0.0,0.0,[]
1715,0.0,0.0,[]
141,8.0,1.0,"[1, 140, 153, 158, 166, 180, 192, 194]"
1917,0.0,0.0,[]
1567,0.0,0.0,[]
656,1.0,1.0,[197]
2286,5.0,1.0,"[34, 37, 38, 39, 40]"
1304,22.0,1.0,"[64, 65, 69, 70, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 94, 95, 96, 97, 98]"
543,1.0,1.0,[168]
1076,2.0,1.0,"[101, 131]"
2573,0.0,0.0,[]
2117,1.0,1.0,[138]
2238,1.0,1.0,[40]
641,0.0,0.0,[]
843,1.0,1.0,[137]
524,3.0,1.0,"[120, 124, 125]"
943,2.0,1.0,"[82, 124]"
2249,2.0,0.0,"[83, 180]"
1398,0.0,0.0,[]
1521,1.0,1.0,[111]
1994,1.0,0.0,[156]
1692,1.0,1.0,[83]
2102,1.0,1.0,[138]
898,1.0,0.0,[88]
270,0.0,0.0,[]
1705,1.0,0.0,[150]
1671,1.0,0.0,[58]
1691,0.0,0.0,[]
1838,2.0,1.0,"[133, 134]"
2446,1.0,0.0,[52]
1491,1.0,0.0,[162]
2183,1.0,0.0,[163]
735,3.0,0.0,"[163, 167, 183]"
774,1.0,1.0,[2]
2582,5.0,1.0,"[124, 128, 131, 133, 137]"
232,1.0,1.0,[170]
1515,0.0,0.0,[]
2242,1.0,1.0,[36]
2006,0.0,0.0,[]
1503,1.0,0.0,[118]
1600,6.0,1.0,"[7, 9, 12, 13, 15, 16]"
1631,0.0,0.0,[]
2471,21.0,1.0,"[27, 44, 54, 55, 56, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
800,1.0,0.0,[199]
1975,5.0,1.0,"[111, 112, 115, 124, 125]"
216,2.0,0.0,"[24, 25]"
1324,7.0,1.0,"[96, 97, 98, 99, 100, 101, 102]"
2034,3.0,1.0,"[102, 104, 106]"
1073,17.0,1.0,"[80, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
1632,0.0,0.0,[]
2079,0.0,0.0,[]
1165,3.0,1.0,"[84, 86, 87]"
563,1.0,1.0,[37]
2300,1.0,0.0,[185]
1137,2.0,0.0,"[194, 200]"
2485,14.0,1.0,"[158, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
2106,0.0,0.0,[]
2525,2.0,1.0,"[161, 162]"
395,1.0,1.0,[184]
1088,0.0,0.0,[]
638,0.0,0.0,[]
321,0.0,0.0,[]
2398,0.0,0.0,[]
1581,0.0,0.0,[]
583,3.0,0.0,"[14, 196, 197]"
1502,1.0,1.0,[2]
1769,0.0,0.0,[]
2039,1.0,0.0,[138]
1102,1.0,0.0,[194]
381,2.0,1.0,"[86, 92]"
382,0.0,0.0,[]
2223,5.0,1.0,"[26, 84, 88, 175, 192]"
683,4.0,1.0,"[3, 13, 14, 17]"
797,8.0,1.0,"[5, 115, 131, 132, 139, 143, 144, 149]"
2271,7.0,1.0,"[5, 7, 10, 12, 13, 14, 15]"
746,0.0,0.0,[]
1770,3.0,1.0,"[54, 129, 134]"
1183,3.0,1.0,"[85, 101, 121]"
2533,2.0,1.0,"[100, 103]"
2025,3.0,1.0,"[58, 73, 124]"
1971,3.0,1.0,"[46, 57, 85]"
2419,1.0,1.0,[8]
1141,1.0,0.0,[19]
2326,1.0,0.0,[181]
950,1.0,1.0,[183]
2542,0.0,0.0,[]
1078,1.0,1.0,[28]
619,0.0,0.0,[]
2566,0.0,0.0,[]
2555,2.0,0.0,"[177, 179]"
571,14.0,1.0,"[25, 26, 30, 33, 42, 62, 65, 66, 67, 68, 69, 79, 80, 102]"
1615,0.0,0.0,[]
2178,2.0,1.0,"[148, 164]"
427,0.0,0.0,[]
1336,11.0,1.0,"[11, 17, 27, 35, 36, 37, 38, 39, 40, 41, 42]"
134,0.0,0.0,[]
333,1.0,1.0,[122]
2130,0.0,0.0,[]
1327,6.0,1.0,"[71, 73, 83, 100, 104, 105]"
1517,1.0,1.0,[2]
579,0.0,0.0,[]
1184,4.0,1.0,"[8, 19, 20, 21]"
992,2.0,0.0,"[168, 171]"
36,1.0,0.0,[192]
1382,0.0,0.0,[]
2320,3.0,0.0,"[159, 162, 165]"
2512,2.0,0.0,"[155, 187]"
1909,0.0,0.0,[]
1094,0.0,0.0,[]
580,0.0,0.0,[]
1079,7.0,1.0,"[49, 53, 55, 56, 57, 58, 59]"
1322,1.0,1.0,[81]
817,7.0,1.0,"[34, 35, 36, 37, 38, 39, 40]"
2415,2.0,0.0,"[37, 52]"
885,5.0,0.0,"[129, 140, 152, 193, 195]"
1281,0.0,0.0,[]
213,1.0,1.0,[172]
578,1.0,0.0,[176]
50,1.0,1.0,[174]
2532,0.0,0.0,[]
1610,2.0,0.0,"[6, 195]"
2297,2.0,0.0,"[192, 194]"
365,0.0,0.0,[]
2591,0.0,0.0,[]
1924,3.0,1.0,"[23, 103, 134]"
1259,0.0,0.0,[]
474,1.0,1.0,[13]
635,3.0,1.0,"[24, 79, 125]"
826,4.0,0.0,"[128, 129, 130, 154]"
1635,1.0,0.0,[6]
1319,0.0,0.0,[]
749,0.0,0.0,[]
1489,0.0,0.0,[]
542,1.0,0.0,[190]
550,2.0,1.0,"[166, 169]"
257,5.0,1.0,"[22, 23, 24, 25, 26]"
1996,0.0,0.0,[]
1647,2.0,1.0,"[67, 170]"
1026,0.0,0.0,[]
1166,1.0,1.0,[188]
272,1.0,0.0,[149]
2543,7.0,1.0,"[9, 10, 59, 73, 77, 93, 96]"
313,0.0,0.0,[]
850,0.0,0.0,[]
2372,0.0,0.0,[]
849,0.0,0.0,[]
499,1.0,1.0,[199]
757,0.0,0.0,[]
360,0.0,0.0,[]
2005,8.0,1.0,"[81, 134, 154, 156, 162, 174, 179, 181]"
674,1.0,0.0,[188]
2289,0.0,0.0,[]
1760,1.0,0.0,[150]
1926,2.0,0.0,"[118, 135]"
2210,2.0,1.0,"[135, 136]"
