,used,exhausted,rounds
1722,2.0,0.0,"[41, 179]"
527,0.0,0.0,[]
866,0.0,0.0,[]
1338,2.0,1.0,"[22, 184]"
2380,13.0,1.0,"[10, 51, 102, 115, 122, 140, 141, 143, 145, 151, 153, 154, 155]"
2292,2.0,1.0,"[32, 35]"
6,1.0,0.0,[175]
277,2.0,0.0,"[41, 135]"
668,1.0,0.0,[150]
1333,1.0,0.0,[106]
877,1.0,0.0,[165]
1866,1.0,0.0,[109]
1692,1.0,1.0,[136]
230,1.0,0.0,[181]
801,3.0,1.0,"[170, 180, 200]"
47,1.0,0.0,[112]
1257,0.0,0.0,[]
832,0.0,0.0,[]
2231,2.0,1.0,"[9, 17]"
984,0.0,0.0,[]
1016,2.0,1.0,"[139, 144]"
644,0.0,0.0,[]
391,0.0,0.0,[]
770,0.0,0.0,[]
2186,11.0,1.0,"[7, 18, 21, 40, 48, 50, 51, 52, 54, 58, 60]"
1940,1.0,1.0,[119]
2056,2.0,1.0,"[1, 4]"
647,0.0,0.0,[]
355,1.0,0.0,[119]
841,2.0,1.0,"[120, 122]"
320,0.0,0.0,[]
1862,2.0,0.0,"[169, 187]"
1244,4.0,1.0,"[150, 151, 152, 190]"
1672,1.0,0.0,[195]
1996,4.0,1.0,"[5, 49, 125, 182]"
1858,6.0,1.0,"[77, 78, 93, 95, 99, 103]"
402,2.0,0.0,"[105, 197]"
2013,2.0,1.0,"[142, 145]"
957,0.0,0.0,[]
1981,1.0,0.0,[105]
70,0.0,0.0,[]
618,0.0,0.0,[]
1707,2.0,1.0,"[83, 91]"
2382,1.0,1.0,[33]
258,0.0,0.0,[]
2041,3.0,1.0,"[10, 49, 56]"
50,0.0,0.0,[]
1174,4.0,0.0,"[5, 8, 124, 195]"
492,0.0,0.0,[]
363,5.0,0.0,"[138, 154, 158, 182, 183]"
786,3.0,0.0,"[38, 153, 187]"
1956,1.0,0.0,[50]
2349,2.0,1.0,"[12, 13]"
129,1.0,1.0,[182]
1723,2.0,1.0,"[193, 194]"
464,0.0,0.0,[]
2255,4.0,1.0,"[43, 67, 77, 111]"
1022,1.0,0.0,[58]
1454,1.0,0.0,[128]
1693,1.0,0.0,[10]
1589,1.0,1.0,[25]
603,0.0,0.0,[]
1497,1.0,0.0,[175]
235,2.0,0.0,"[101, 200]"
43,1.0,1.0,[170]
2035,2.0,0.0,"[55, 183]"
229,0.0,0.0,[]
1799,3.0,1.0,"[112, 113, 123]"
1233,0.0,0.0,[]
232,0.0,0.0,[]
1770,2.0,0.0,"[60, 143]"
1963,1.0,1.0,[71]
1833,2.0,1.0,"[77, 83]"
535,2.0,0.0,"[177, 178]"
571,0.0,0.0,[]
275,1.0,1.0,[151]
1155,1.0,0.0,[68]
495,0.0,0.0,[]
2254,6.0,1.0,"[43, 44, 45, 46, 47, 48]"
539,1.0,0.0,[130]
1485,0.0,0.0,[]
348,1.0,0.0,[168]
1217,1.0,1.0,[167]
628,0.0,0.0,[]
1666,1.0,0.0,[161]
364,2.0,0.0,"[149, 150]"
406,1.0,0.0,[128]
2048,4.0,1.0,"[77, 107, 111, 116]"
1389,3.0,1.0,"[1, 25, 26]"
1141,0.0,0.0,[]
33,0.0,0.0,[]
74,0.0,0.0,[]
1765,2.0,1.0,"[104, 143]"
29,1.0,0.0,[87]
2159,3.0,1.0,"[1, 4, 16]"
1452,4.0,1.0,"[1, 131, 139, 142]"
908,1.0,0.0,[167]
674,1.0,1.0,[83]
548,1.0,1.0,[185]
270,1.0,0.0,[102]
2317,7.0,1.0,"[48, 56, 59, 61, 63, 64, 66]"
1861,5.0,1.0,"[3, 101, 166, 167, 180]"
937,2.0,0.0,"[77, 103]"
1796,1.0,1.0,[37]
385,1.0,0.0,[130]
1598,1.0,1.0,[79]
1469,0.0,0.0,[]
89,0.0,0.0,[]
419,5.0,1.0,"[159, 160, 161, 189, 198]"
2180,3.0,1.0,"[105, 116, 117]"
563,2.0,0.0,"[90, 164]"
949,3.0,0.0,"[52, 74, 148]"
1912,2.0,0.0,"[97, 105]"
867,1.0,0.0,[197]
1595,2.0,1.0,"[90, 93]"
428,0.0,0.0,[]
356,1.0,1.0,[169]
1777,1.0,0.0,[84]
1736,6.0,1.0,"[113, 115, 118, 119, 120, 122]"
1702,1.0,1.0,[116]
961,1.0,0.0,[175]
1664,1.0,1.0,[79]
2108,11.0,1.0,"[55, 58, 104, 105, 114, 123, 124, 125, 126, 128, 131]"
1769,1.0,0.0,[142]
457,0.0,0.0,[]
278,1.0,1.0,[86]
843,0.0,0.0,[]
2341,3.0,1.0,"[9, 14, 16]"
1426,0.0,0.0,[]
1973,2.0,0.0,"[72, 128]"
1820,1.0,1.0,[80]
976,1.0,1.0,[188]
116,0.0,0.0,[]
1270,1.0,0.0,[158]
660,3.0,0.0,"[153, 154, 169]"
1724,2.0,1.0,"[109, 126]"
1572,1.0,1.0,[111]
2351,3.0,1.0,"[18, 19, 21]"
1470,8.0,1.0,"[63, 64, 65, 66, 81, 82, 85, 92]"
753,0.0,0.0,[]
986,0.0,0.0,[]
55,0.0,0.0,[]
1115,3.0,0.0,"[44, 76, 179]"
691,1.0,0.0,[41]
1283,2.0,0.0,"[95, 110]"
1557,1.0,1.0,[119]
197,0.0,0.0,[]
1865,3.0,1.0,"[20, 185, 190]"
311,1.0,1.0,[75]
635,1.0,0.0,[141]
337,1.0,1.0,[178]
28,0.0,0.0,[]
924,0.0,0.0,[]
83,0.0,0.0,[]
1018,1.0,1.0,[192]
