,used,exhausted,rounds
576,1.0,0.0,[133]
1196,0.0,0.0,[]
2512,0.0,0.0,[]
465,1.0,1.0,[3]
1391,7.0,1.0,"[21, 31, 32, 35, 39, 41, 46]"
758,2.0,1.0,"[105, 131]"
2117,3.0,1.0,"[70, 73, 84]"
1701,2.0,1.0,"[28, 46]"
1717,1.0,1.0,[56]
1027,0.0,0.0,[]
190,1.0,1.0,[15]
469,0.0,0.0,[]
2553,2.0,1.0,"[39, 42]"
191,2.0,1.0,"[26, 31]"
852,1.0,1.0,[53]
2062,1.0,1.0,[146]
1443,3.0,1.0,"[70, 73, 77]"
64,2.0,0.0,"[13, 80]"
1520,1.0,1.0,[37]
778,1.0,0.0,[145]
198,1.0,0.0,[141]
1644,1.0,1.0,[151]
2371,2.0,1.0,"[114, 120]"
2137,1.0,1.0,[47]
2484,1.0,1.0,[148]
2413,1.0,1.0,[139]
177,0.0,0.0,[]
1821,5.0,1.0,"[112, 113, 114, 118, 119]"
14,1.0,1.0,[103]
2123,1.0,1.0,[48]
2079,2.0,1.0,"[156, 157]"
2393,1.0,1.0,[12]
665,0.0,0.0,[]
1968,0.0,0.0,[]
1045,3.0,1.0,"[16, 42, 43]"
1146,1.0,1.0,[104]
1098,2.0,1.0,"[42, 141]"
2548,2.0,1.0,"[63, 99]"
1684,1.0,1.0,[89]
2516,2.0,1.0,"[63, 64]"
158,0.0,0.0,[]
2161,1.0,0.0,[147]
1617,6.0,1.0,"[48, 60, 61, 96, 98, 115]"
739,1.0,1.0,[112]
1302,1.0,1.0,[51]
2227,0.0,0.0,[]
1132,2.0,1.0,"[83, 92]"
346,2.0,1.0,"[153, 154]"
