,used,exhausted,rounds
500,8.0,1.0,"[1, 49, 58, 61, 118, 122, 123, 130]"
2088,2.0,1.0,"[139, 140]"
1647,3.0,1.0,"[121, 122, 123]"
2549,1.0,1.0,[51]
2246,0.0,0.0,[]
1698,0.0,0.0,[]
2202,0.0,0.0,[]
557,0.0,0.0,[]
2036,2.0,1.0,"[8, 10]"
2232,0.0,0.0,[]
3528,0.0,0.0,[]
2763,1.0,0.0,[20]
1587,2.0,1.0,"[27, 35]"
1677,0.0,0.0,[]
859,3.0,1.0,"[41, 42, 47]"
257,0.0,0.0,[]
3499,5.0,0.0,"[8, 21, 26, 28, 143]"
1892,5.0,1.0,"[156, 172, 175, 176, 177]"
2765,5.0,1.0,"[16, 48, 54, 55, 56]"
2147,0.0,0.0,[]
2156,1.0,1.0,[1]
1470,2.0,1.0,"[132, 133]"
2551,1.0,0.0,[183]
3594,0.0,0.0,[]
1837,1.0,0.0,[195]
2715,0.0,0.0,[]
3754,4.0,1.0,"[120, 121, 125, 126]"
1831,2.0,0.0,"[45, 49]"
1704,1.0,0.0,[5]
2583,0.0,0.0,[]
1018,3.0,1.0,"[29, 31, 33]"
2702,0.0,0.0,[]
1632,4.0,0.0,"[166, 168, 194, 197]"
3640,0.0,0.0,[]
2855,0.0,0.0,[]
2043,3.0,1.0,"[152, 185, 189]"
1328,4.0,1.0,"[33, 34, 36, 40]"
1644,10.0,1.0,"[150, 155, 157, 158, 163, 179, 180, 186, 187, 195]"
3673,6.0,1.0,"[4, 25, 80, 94, 98, 139]"
1579,7.0,0.0,"[7, 10, 24, 25, 166, 184, 190]"
518,0.0,0.0,[]
2635,0.0,0.0,[]
846,3.0,1.0,"[87, 88, 89]"
3154,4.0,1.0,"[90, 91, 92, 93]"
2460,2.0,1.0,"[48, 80]"
1061,0.0,0.0,[]
2781,0.0,0.0,[]
3502,0.0,0.0,[]
3409,2.0,0.0,"[164, 198]"
222,4.0,1.0,"[121, 122, 125, 126]"
3201,3.0,0.0,"[86, 173, 184]"
2229,0.0,0.0,[]
709,0.0,0.0,[]
2436,0.0,0.0,[]
228,4.0,1.0,"[153, 154, 155, 156]"
3580,0.0,0.0,[]
3047,0.0,0.0,[]
2824,0.0,0.0,[]
2669,0.0,0.0,[]
491,0.0,0.0,[]
727,3.0,1.0,"[50, 51, 53]"
3189,2.0,1.0,"[83, 138]"
2017,3.0,1.0,"[87, 90, 106]"
2753,0.0,0.0,[]
2552,2.0,1.0,"[50, 52]"
3492,0.0,0.0,[]
3412,0.0,0.0,[]
1282,0.0,0.0,[]
671,1.0,1.0,[118]
1358,6.0,1.0,"[34, 36, 38, 43, 49, 52]"
3625,2.0,1.0,"[58, 83]"
340,1.0,1.0,[4]
351,1.0,0.0,[13]
3708,0.0,0.0,[]
3335,0.0,0.0,[]
3707,4.0,1.0,"[117, 119, 121, 129]"
145,6.0,1.0,"[121, 132, 134, 136, 137, 138]"
1141,3.0,1.0,"[16, 71, 73]"
1909,0.0,0.0,[]
3057,1.0,1.0,[7]
876,2.0,1.0,"[8, 59]"
2307,0.0,0.0,[]
2485,0.0,0.0,[]
1986,2.0,1.0,"[16, 28]"
221,0.0,0.0,[]
3463,0.0,0.0,[]
1910,0.0,0.0,[]
377,0.0,0.0,[]
1483,0.0,0.0,[]
990,6.0,1.0,"[127, 138, 140, 141, 144, 148]"
162,0.0,0.0,[]
3081,0.0,0.0,[]
200,0.0,0.0,[]
3137,0.0,0.0,[]
2612,1.0,1.0,[23]
2021,0.0,0.0,[]
381,3.0,1.0,"[72, 85, 94]"
1224,4.0,1.0,"[171, 178, 179, 180]"
334,0.0,0.0,[]
2154,3.0,1.0,"[2, 173, 177]"
1798,0.0,0.0,[]
1402,1.0,1.0,[195]
788,3.0,1.0,"[25, 59, 66]"
1270,0.0,0.0,[]
2782,0.0,0.0,[]
3661,0.0,0.0,[]
646,0.0,0.0,[]
203,0.0,0.0,[]
1659,0.0,0.0,[]
943,8.0,1.0,"[82, 94, 95, 96, 97, 98, 100, 101]"
829,0.0,0.0,[]
767,8.0,1.0,"[53, 54, 71, 77, 79, 82, 109, 110]"
3515,1.0,1.0,[26]
2002,0.0,0.0,[]
526,11.0,1.0,"[144, 175, 177, 179, 181, 182, 193, 194, 198, 199, 200]"
1675,0.0,0.0,[]
504,0.0,0.0,[]
1009,10.0,1.0,"[15, 133, 140, 141, 142, 143, 145, 146, 148, 149]"
1592,3.0,1.0,"[39, 47, 57]"
3395,6.0,1.0,"[2, 86, 109, 111, 182, 186]"
2045,0.0,0.0,[]
156,0.0,0.0,[]
1502,3.0,1.0,"[18, 169, 172]"
3,0.0,0.0,[]
1486,0.0,0.0,[]
3518,0.0,0.0,[]
1189,3.0,1.0,"[89, 90, 92]"
2487,31.0,1.0,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
3452,0.0,0.0,[]
3449,0.0,0.0,[]
2205,0.0,0.0,[]
1834,0.0,0.0,[]
2688,3.0,0.0,"[19, 29, 186]"
2499,2.0,1.0,"[99, 139]"
2501,0.0,0.0,[]
2934,0.0,0.0,[]
235,4.0,1.0,"[8, 16, 19, 21]"
344,2.0,1.0,"[107, 126]"
2260,1.0,1.0,[143]
1306,1.0,1.0,[3]
1629,0.0,0.0,[]
635,6.0,0.0,"[6, 155, 196, 197, 198, 200]"
2925,0.0,0.0,[]
2882,0.0,0.0,[]
3308,0.0,0.0,[]
1436,0.0,0.0,[]
1779,0.0,0.0,[]
2713,0.0,0.0,[]
3153,6.0,1.0,"[20, 39, 129, 130, 139, 141]"
301,1.0,0.0,[189]
446,3.0,1.0,"[17, 28, 136]"
1700,0.0,0.0,[]
2788,15.0,1.0,"[77, 78, 81, 93, 126, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140]"
1709,5.0,1.0,"[6, 15, 111, 112, 117]"
31,4.0,1.0,"[37, 43, 56, 59]"
3509,0.0,0.0,[]
1162,3.0,1.0,"[26, 109, 110]"
1959,1.0,1.0,[21]
1140,3.0,0.0,"[7, 148, 196]"
1034,6.0,1.0,"[11, 23, 32, 44, 45, 57]"
2078,1.0,1.0,[172]
795,0.0,0.0,[]
2028,1.0,1.0,[101]
2490,6.0,0.0,"[20, 41, 87, 103, 107, 198]"
1896,5.0,1.0,"[180, 181, 182, 183, 184]"
1153,2.0,1.0,"[118, 149]"
141,1.0,1.0,[28]
404,0.0,0.0,[]
348,3.0,1.0,"[20, 51, 55]"
2126,0.0,0.0,[]
2325,4.0,1.0,"[56, 58, 59, 60]"
2900,1.0,1.0,[114]
2046,1.0,1.0,[146]
3009,1.0,1.0,[87]
924,0.0,0.0,[]
2177,19.0,1.0,"[6, 42, 45, 46, 61, 70, 72, 79, 80, 91, 92, 97, 99, 100, 102, 103, 105, 106, 107]"
991,2.0,1.0,"[1, 5]"
790,1.0,1.0,[141]
3626,3.0,1.0,"[10, 19, 72]"
920,0.0,0.0,[]
2001,0.0,0.0,[]
1310,0.0,0.0,[]
3401,0.0,0.0,[]
113,11.0,1.0,"[6, 8, 17, 27, 32, 53, 54, 55, 58, 63, 64]"
1249,0.0,0.0,[]
1540,0.0,0.0,[]
1891,0.0,0.0,[]
3241,0.0,0.0,[]
3418,0.0,0.0,[]
615,1.0,1.0,[10]
1818,4.0,1.0,"[91, 92, 97, 99]"
2840,0.0,0.0,[]
2259,1.0,1.0,[151]
3140,0.0,0.0,[]
621,7.0,1.0,"[159, 161, 164, 170, 174, 176, 178]"
723,1.0,1.0,[107]
2991,1.0,1.0,[24]
2680,0.0,0.0,[]
2073,3.0,0.0,"[57, 115, 199]"
3027,3.0,0.0,"[3, 15, 45]"
1082,8.0,1.0,"[12, 26, 95, 102, 105, 106, 107, 108]"
3559,3.0,1.0,"[27, 65, 104]"
3445,0.0,0.0,[]
3736,10.0,1.0,"[50, 51, 84, 85, 100, 103, 104, 105, 106, 107]"
1403,1.0,1.0,[111]
1641,3.0,1.0,"[178, 181, 182]"
624,1.0,0.0,[167]
97,1.0,1.0,[13]
1362,0.0,0.0,[]
3387,6.0,1.0,"[25, 51, 64, 66, 69, 71]"
2617,0.0,0.0,[]
3508,0.0,0.0,[]
2280,0.0,0.0,[]
3011,3.0,1.0,"[49, 50, 66]"
34,1.0,1.0,[28]
463,3.0,1.0,"[86, 138, 139]"
3459,1.0,1.0,[1]
3010,0.0,0.0,[]
2318,5.0,1.0,"[38, 42, 53, 65, 77]"
2379,5.0,1.0,"[31, 36, 142, 143, 174]"
1001,6.0,1.0,"[33, 45, 47, 150, 151, 154]"
840,0.0,0.0,[]
3638,0.0,0.0,[]
978,0.0,0.0,[]
2945,0.0,0.0,[]
3525,8.0,1.0,"[18, 35, 44, 54, 58, 63, 64, 85]"
2690,9.0,1.0,"[47, 133, 134, 135, 136, 137, 141, 142, 143]"
347,0.0,0.0,[]
1087,0.0,0.0,[]
426,2.0,1.0,"[98, 102]"
2995,0.0,0.0,[]
3095,0.0,0.0,[]
1102,0.0,0.0,[]
3482,0.0,0.0,[]
1976,0.0,0.0,[]
2114,2.0,1.0,"[25, 89]"
337,1.0,1.0,[156]
2631,7.0,1.0,"[86, 114, 116, 129, 136, 171, 172]"
48,1.0,0.0,[152]
676,1.0,1.0,[135]
3054,0.0,0.0,[]
1278,3.0,1.0,"[164, 165, 166]"
106,0.0,0.0,[]
2937,0.0,0.0,[]
2541,0.0,0.0,[]
2199,2.0,1.0,"[2, 141]"
2365,2.0,0.0,"[198, 199]"
2455,2.0,1.0,"[184, 186]"
2005,1.0,1.0,[22]
1347,0.0,0.0,[]
434,8.0,1.0,"[107, 111, 112, 117, 118, 122, 123, 126]"
175,1.0,0.0,[148]
851,2.0,1.0,"[56, 66]"
2871,0.0,0.0,[]
726,0.0,0.0,[]
1614,4.0,0.0,"[10, 28, 162, 190]"
734,0.0,0.0,[]
1611,0.0,0.0,[]
1796,2.0,1.0,"[140, 153]"
191,0.0,0.0,[]
2237,0.0,0.0,[]
3593,0.0,0.0,[]
2954,1.0,1.0,[2]
2924,0.0,0.0,[]
905,2.0,1.0,"[18, 42]"
2203,0.0,0.0,[]
2548,5.0,1.0,"[90, 95, 113, 114, 123]"
1770,0.0,0.0,[]
2361,4.0,0.0,"[2, 192, 193, 194]"
3428,1.0,1.0,[7]
1762,1.0,1.0,[17]
1192,0.0,0.0,[]
2136,5.0,1.0,"[27, 37, 39, 67, 97]"
1669,13.0,1.0,"[51, 53, 60, 61, 66, 68, 69, 70, 73, 74, 75, 76, 77]"
2155,0.0,0.0,[]
3660,0.0,0.0,[]
3432,2.0,1.0,"[68, 109]"
142,0.0,0.0,[]
1312,0.0,0.0,[]
1464,0.0,0.0,[]
3194,1.0,0.0,[190]
2083,1.0,1.0,[16]
3686,0.0,0.0,[]
3727,1.0,1.0,[148]
1420,0.0,0.0,[]
3701,1.0,1.0,[164]
3454,1.0,0.0,[18]
3526,3.0,1.0,"[196, 197, 198]"
61,6.0,1.0,"[29, 31, 32, 33, 34, 41]"
3591,0.0,0.0,[]
298,0.0,0.0,[]
1232,9.0,1.0,"[8, 40, 47, 99, 110, 111, 113, 115, 161]"
860,0.0,0.0,[]
3003,0.0,0.0,[]
3035,0.0,0.0,[]
3281,2.0,0.0,"[7, 10]"
1154,0.0,0.0,[]
668,1.0,1.0,[157]
2710,1.0,1.0,[44]
3215,1.0,0.0,[67]
2160,0.0,0.0,[]
3557,0.0,0.0,[]
2573,1.0,0.0,[199]
538,11.0,0.0,"[22, 24, 40, 99, 108, 117, 120, 179, 180, 192, 194]"
2544,1.0,1.0,[4]
2049,2.0,1.0,"[1, 23]"
1595,0.0,0.0,[]
2317,0.0,0.0,[]
1646,2.0,1.0,"[161, 162]"
3105,1.0,0.0,[178]
2980,6.0,1.0,"[38, 40, 54, 173, 174, 200]"
1515,1.0,0.0,[114]
3584,3.0,0.0,"[193, 194, 196]"
2997,0.0,0.0,[]
2344,2.0,1.0,"[134, 135]"
3162,2.0,1.0,"[79, 126]"
2843,0.0,0.0,[]
825,1.0,0.0,[7]
2962,1.0,1.0,[3]
680,2.0,0.0,"[55, 56]"
996,4.0,1.0,"[34, 39, 40, 43]"
363,0.0,0.0,[]
3217,0.0,0.0,[]
979,0.0,0.0,[]
3042,0.0,0.0,[]
3421,3.0,1.0,"[36, 107, 115]"
355,2.0,1.0,"[162, 163]"
798,3.0,1.0,"[33, 35, 50]"
105,0.0,0.0,[]
3199,0.0,0.0,[]
2201,0.0,0.0,[]
3175,0.0,0.0,[]
2471,0.0,0.0,[]
160,1.0,1.0,[91]
3628,0.0,0.0,[]
2736,0.0,0.0,[]
682,0.0,0.0,[]
2346,3.0,0.0,"[158, 168, 170]"
3179,0.0,0.0,[]
327,0.0,0.0,[]
1604,2.0,1.0,"[89, 93]"
440,4.0,0.0,"[105, 106, 108, 112]"
891,0.0,0.0,[]
3016,3.0,1.0,"[84, 127, 129]"
2851,0.0,0.0,[]
2771,0.0,0.0,[]
3286,6.0,1.0,"[12, 39, 54, 136, 137, 139]"
2844,0.0,0.0,[]
567,13.0,1.0,"[6, 10, 46, 48, 50, 58, 61, 63, 68, 70, 71, 73, 75]"
1051,4.0,1.0,"[54, 60, 72, 81]"
2841,7.0,1.0,"[17, 43, 78, 79, 80, 81, 83]"
3579,2.0,1.0,"[175, 176]"
794,15.0,1.0,"[33, 35, 41, 46, 49, 50, 51, 54, 55, 62, 107, 109, 110, 117, 119]"
1471,0.0,0.0,[]
1397,0.0,0.0,[]
2418,2.0,1.0,"[31, 73]"
199,12.0,1.0,"[19, 21, 22, 147, 148, 150, 151, 152, 153, 156, 157, 158]"
3484,2.0,1.0,"[15, 21]"
781,0.0,0.0,[]
826,0.0,0.0,[]
1623,7.0,1.0,"[112, 113, 115, 117, 118, 119, 120]"
1273,4.0,1.0,"[141, 144, 148, 149]"
1695,0.0,0.0,[]
764,4.0,1.0,"[41, 55, 65, 70]"
3731,1.0,1.0,[13]
2711,3.0,1.0,"[8, 124, 128]"
1718,0.0,0.0,[]
84,0.0,0.0,[]
204,14.0,1.0,"[46, 47, 48, 49, 60, 63, 64, 72, 73, 74, 76, 77, 78, 85]"
1145,3.0,1.0,"[42, 48, 70]"
823,10.0,1.0,"[151, 152, 154, 155, 157, 158, 159, 160, 161, 163]"
1423,4.0,1.0,"[53, 55, 60, 62]"
297,3.0,1.0,"[4, 6, 52]"
466,0.0,0.0,[]
1767,0.0,0.0,[]
2646,0.0,0.0,[]
715,0.0,0.0,[]
3323,0.0,0.0,[]
3337,0.0,0.0,[]
1466,0.0,0.0,[]
1999,0.0,0.0,[]
2731,10.0,1.0,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
158,2.0,1.0,"[52, 158]"
9,5.0,1.0,"[43, 63, 67, 68, 69]"
3059,3.0,1.0,"[12, 154, 163]"
3426,0.0,0.0,[]
2858,11.0,1.0,"[76, 78, 87, 94, 95, 102, 103, 104, 105, 106, 107]"
2768,1.0,1.0,[33]
1435,5.0,1.0,"[103, 104, 106, 108, 109]"
3231,1.0,0.0,[191]
740,5.0,1.0,"[8, 125, 131, 139, 140]"
1404,1.0,1.0,[10]
1702,5.0,1.0,"[73, 99, 100, 101, 105]"
817,2.0,1.0,"[159, 196]"
1927,0.0,0.0,[]
1002,0.0,0.0,[]
3128,0.0,0.0,[]
1572,8.0,1.0,"[133, 134, 140, 142, 143, 144, 145, 149]"
1865,2.0,0.0,"[58, 59]"
2614,0.0,0.0,[]
43,8.0,1.0,"[72, 74, 75, 76, 78, 79, 81, 83]"
2196,4.0,1.0,"[8, 139, 147, 148]"
3586,0.0,0.0,[]
1890,2.0,1.0,"[20, 22]"
3370,10.0,1.0,"[10, 25, 26, 28, 45, 47, 89, 125, 131, 132]"
3343,0.0,0.0,[]
3072,0.0,0.0,[]
1788,4.0,1.0,"[4, 34, 52, 58]"
575,4.0,0.0,"[2, 11, 50, 70]"
3548,0.0,0.0,[]
1281,0.0,0.0,[]
884,0.0,0.0,[]
3068,1.0,0.0,[20]
287,0.0,0.0,[]
2815,0.0,0.0,[]
720,0.0,0.0,[]
2917,4.0,1.0,"[102, 132, 135, 136]"
3624,3.0,1.0,"[155, 157, 158]"
2016,0.0,0.0,[]
1159,3.0,1.0,"[36, 55, 56]"
3251,0.0,0.0,[]
506,0.0,0.0,[]
2652,0.0,0.0,[]
2600,1.0,0.0,[2]
1186,1.0,1.0,[80]
695,3.0,1.0,"[82, 136, 152]"
2193,0.0,0.0,[]
329,0.0,0.0,[]
2799,3.0,1.0,"[163, 170, 192]"
623,0.0,0.0,[]
1605,18.0,1.0,"[88, 91, 95, 96, 97, 98, 99, 100, 101, 107, 111, 113, 114, 119, 120, 121, 122, 124]"
1624,8.0,1.0,"[50, 54, 71, 86, 114, 115, 120, 126]"
2312,1.0,0.0,[52]
443,2.0,1.0,"[4, 169]"
3400,3.0,0.0,"[1, 161, 192]"
2367,0.0,0.0,[]
669,9.0,1.0,"[31, 32, 38, 41, 45, 99, 101, 102, 103]"
3250,1.0,0.0,[10]
2263,9.0,1.0,"[12, 112, 166, 169, 173, 174, 175, 176, 177]"
25,19.0,1.0,"[14, 26, 28, 37, 118, 119, 128, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144]"
2044,2.0,0.0,"[124, 179]"
2527,3.0,0.0,"[43, 184, 193]"
2812,0.0,0.0,[]
789,0.0,0.0,[]
2734,0.0,0.0,[]
3506,0.0,0.0,[]
1227,0.0,0.0,[]
244,1.0,1.0,[149]
729,3.0,1.0,"[31, 35, 40]"
1163,0.0,0.0,[]
30,1.0,1.0,[45]
2961,0.0,0.0,[]
802,3.0,1.0,"[52, 112, 118]"
2977,0.0,0.0,[]
447,1.0,0.0,[199]
3020,0.0,0.0,[]
3556,0.0,0.0,[]
2943,5.0,1.0,"[31, 55, 57, 58, 59]"
2428,0.0,0.0,[]
838,1.0,0.0,[21]
1431,1.0,0.0,[199]
1932,5.0,1.0,"[67, 115, 116, 117, 118]"
1069,2.0,1.0,"[16, 159]"
3178,1.0,0.0,[119]
3318,5.0,1.0,"[141, 148, 182, 183, 187]"
135,9.0,1.0,"[129, 147, 148, 151, 154, 155, 156, 157, 158]"
1508,0.0,0.0,[]
2802,1.0,1.0,[34]
3222,0.0,0.0,[]
1746,0.0,0.0,[]
2095,2.0,1.0,"[83, 84]"
133,2.0,1.0,"[12, 40]"
183,0.0,0.0,[]
935,6.0,1.0,"[4, 6, 150, 195, 196, 198]"
1935,8.0,1.0,"[84, 88, 133, 151, 152, 170, 171, 172]"
1182,0.0,0.0,[]
202,1.0,1.0,[13]
1149,0.0,0.0,[]
2866,0.0,0.0,[]
2728,3.0,0.0,"[5, 141, 190]"
1216,3.0,1.0,"[125, 126, 127]"
2164,0.0,0.0,[]
512,0.0,0.0,[]
2399,3.0,1.0,"[172, 173, 174]"
632,0.0,0.0,[]
889,0.0,0.0,[]
115,3.0,1.0,"[147, 148, 149]"
953,0.0,0.0,[]
2382,0.0,0.0,[]
419,0.0,0.0,[]
277,0.0,0.0,[]
1569,0.0,0.0,[]
2145,0.0,0.0,[]
2449,1.0,0.0,[19]
471,0.0,0.0,[]
2520,8.0,1.0,"[51, 154, 156, 163, 178, 180, 185, 187]"
1887,0.0,0.0,[]
1825,1.0,0.0,[13]
3743,4.0,1.0,"[125, 127, 144, 149]"
409,0.0,0.0,[]
2927,0.0,0.0,[]
2006,13.0,1.0,"[7, 17, 93, 94, 96, 151, 170, 173, 182, 183, 184, 185, 195]"
3552,1.0,1.0,[24]
755,2.0,1.0,"[2, 11]"
1580,0.0,0.0,[]
2722,1.0,0.0,[190]
1693,3.0,1.0,"[46, 47, 67]"
2402,0.0,0.0,[]
2859,0.0,0.0,[]
1049,0.0,0.0,[]
2453,1.0,0.0,[172]
3474,1.0,0.0,[6]
3713,5.0,1.0,"[1, 100, 102, 103, 106]"
2416,9.0,1.0,"[11, 47, 55, 56, 57, 60, 62, 64, 69]"
124,6.0,1.0,"[166, 167, 171, 173, 174, 175]"
1039,4.0,1.0,"[142, 143, 144, 147]"
1881,3.0,1.0,"[20, 28, 32]"
279,0.0,0.0,[]
3062,0.0,0.0,[]
1187,6.0,0.0,"[161, 169, 187, 192, 196, 200]"
2467,3.0,1.0,"[117, 118, 119]"
1953,10.0,1.0,"[130, 142, 188, 189, 190, 191, 192, 193, 194, 196]"
1894,0.0,0.0,[]
2602,0.0,0.0,[]
1861,1.0,0.0,[195]
3386,0.0,0.0,[]
3326,2.0,0.0,"[40, 197]"
951,6.0,1.0,"[59, 75, 88, 89, 94, 113]"
2245,1.0,1.0,[150]
2516,1.0,0.0,[118]
3098,1.0,1.0,[8]
2262,2.0,1.0,"[24, 60]"
916,3.0,1.0,"[121, 139, 140]"
3148,0.0,0.0,[]
3347,0.0,0.0,[]
747,0.0,0.0,[]
2899,1.0,0.0,[114]
1442,0.0,0.0,[]
2883,0.0,0.0,[]
3597,0.0,0.0,[]
1096,1.0,1.0,[33]
2431,0.0,0.0,[]
3283,0.0,0.0,[]
3270,0.0,0.0,[]
3285,0.0,0.0,[]
1374,0.0,0.0,[]
1982,2.0,1.0,"[15, 21]"
2778,1.0,0.0,[195]
1930,1.0,1.0,[34]
2178,3.0,0.0,"[10, 11, 31]"
1934,5.0,1.0,"[10, 23, 29, 30, 36]"
254,4.0,1.0,"[75, 76, 77, 78]"
630,1.0,0.0,[200]
1846,1.0,1.0,[148]
1914,0.0,0.0,[]
3688,1.0,0.0,[18]
1856,8.0,1.0,"[12, 15, 36, 39, 40, 42, 44, 169]"
3596,2.0,1.0,"[111, 156]"
2311,7.0,1.0,"[9, 51, 52, 67, 69, 71, 74]"
2118,9.0,1.0,"[2, 130, 170, 172, 174, 176, 183, 184, 187]"
422,1.0,0.0,[143]
303,2.0,1.0,"[10, 14]"
3015,5.0,1.0,"[13, 14, 30, 32, 39]"
1354,0.0,0.0,[]
100,0.0,0.0,[]
1596,17.0,1.0,"[7, 59, 61, 67, 70, 79, 84, 116, 119, 120, 121, 122, 126, 127, 128, 129, 130]"
300,0.0,0.0,[]
746,1.0,1.0,[28]
3570,0.0,0.0,[]
1095,3.0,1.0,"[170, 187, 188]"
3305,0.0,0.0,[]
2811,3.0,1.0,"[6, 71, 93]"
551,0.0,0.0,[]
2996,2.0,1.0,"[10, 14]"
3310,1.0,1.0,[15]
3339,0.0,0.0,[]
1789,0.0,0.0,[]
2726,3.0,1.0,"[97, 101, 102]"
2082,0.0,0.0,[]
2388,2.0,1.0,"[29, 53]"
3254,0.0,0.0,[]
3753,0.0,0.0,[]
2555,0.0,0.0,[]
1926,12.0,1.0,"[32, 66, 67, 68, 81, 109, 110, 111, 124, 126, 128, 130]"
2901,7.0,1.0,"[7, 38, 39, 43, 45, 53, 56]"
3678,1.0,0.0,[30]
2705,2.0,0.0,"[197, 200]"
730,1.0,1.0,[7]
1296,4.0,1.0,"[35, 36, 39, 40]"
212,0.0,0.0,[]
1585,2.0,1.0,"[46, 70]"
1462,4.0,1.0,"[17, 28, 31, 34]"
959,2.0,1.0,"[52, 166]"
2172,0.0,0.0,[]
784,0.0,0.0,[]
1178,4.0,1.0,"[130, 135, 140, 142]"
1264,1.0,0.0,[20]
167,0.0,0.0,[]
1968,8.0,1.0,"[147, 148, 150, 153, 154, 157, 160, 161]"
3378,1.0,1.0,[40]
1395,0.0,0.0,[]
273,1.0,1.0,[173]
2595,0.0,0.0,[]
3533,0.0,0.0,[]
63,7.0,1.0,"[127, 128, 133, 139, 144, 147, 149]"
3715,0.0,0.0,[]
3633,0.0,0.0,[]
1452,9.0,1.0,"[39, 50, 57, 58, 62, 66, 67, 69, 72]"
349,1.0,1.0,[9]
1566,3.0,1.0,"[38, 185, 186]"
1823,2.0,0.0,"[61, 62]"
2584,0.0,0.0,[]
1885,0.0,0.0,[]
2869,0.0,0.0,[]
2187,0.0,0.0,[]
323,0.0,0.0,[]
1012,2.0,0.0,"[71, 79]"
921,8.0,1.0,"[100, 104, 121, 122, 130, 141, 154, 155]"
1482,1.0,1.0,[21]
933,12.0,1.0,"[5, 8, 20, 23, 32, 35, 37, 57, 58, 120, 121, 122]"
119,0.0,0.0,[]
282,0.0,0.0,[]
1557,0.0,0.0,[]
3141,0.0,0.0,[]
98,0.0,0.0,[]
3366,0.0,0.0,[]
2076,0.0,0.0,[]
2957,0.0,0.0,[]
589,1.0,1.0,[1]
3742,3.0,1.0,"[87, 95, 105]"
2515,0.0,0.0,[]
128,0.0,0.0,[]
2862,0.0,0.0,[]
1990,0.0,0.0,[]
1844,0.0,0.0,[]
735,1.0,1.0,[51]
1523,0.0,0.0,[]
80,22.0,1.0,"[8, 11, 19, 22, 26, 32, 54, 78, 79, 80, 81, 82, 85, 88, 91, 92, 93, 95, 96, 97, 98, 99]"
1484,0.0,0.0,[]
2188,0.0,0.0,[]
2412,5.0,1.0,"[53, 74, 99, 101, 180]"
1969,10.0,1.0,"[152, 153, 155, 158, 160, 161, 162, 163, 165, 166]"
1687,0.0,0.0,[]
2803,0.0,0.0,[]
296,4.0,1.0,"[60, 75, 86, 88]"
368,5.0,1.0,"[125, 127, 135, 136, 140]"
1648,0.0,0.0,[]
2694,3.0,1.0,"[5, 138, 139]"
1043,0.0,0.0,[]
2983,0.0,0.0,[]
1215,2.0,1.0,"[44, 76]"
2819,0.0,0.0,[]
259,2.0,1.0,"[13, 25]"
2735,0.0,0.0,[]
120,0.0,0.0,[]
741,5.0,1.0,"[56, 71, 80, 83, 85]"
1413,3.0,1.0,"[116, 120, 127]"
2027,0.0,0.0,[]
192,0.0,0.0,[]
2703,0.0,0.0,[]
1351,2.0,1.0,"[82, 149]"
71,0.0,0.0,[]
3205,1.0,1.0,[82]
3473,0.0,0.0,[]
938,3.0,1.0,"[4, 155, 177]"
1167,0.0,0.0,[]
1386,0.0,0.0,[]
509,1.0,1.0,[50]
2099,0.0,0.0,[]
1212,0.0,0.0,[]
2059,2.0,1.0,"[131, 132]"
3569,13.0,0.0,"[15, 79, 126, 132, 146, 149, 166, 173, 182, 183, 194, 198, 199]"
691,1.0,1.0,[109]
2395,0.0,0.0,[]
59,0.0,0.0,[]
1860,1.0,1.0,[99]
318,0.0,0.0,[]
2510,13.0,1.0,"[84, 96, 105, 117, 124, 125, 129, 136, 145, 146, 147, 149, 151]"
2738,1.0,1.0,[8]
3017,0.0,0.0,[]
1752,0.0,0.0,[]
842,1.0,0.0,[5]
1308,0.0,0.0,[]
138,4.0,1.0,"[61, 64, 67, 70]"
197,4.0,1.0,"[44, 118, 119, 121]"
3210,2.0,1.0,"[164, 165]"
3336,6.0,1.0,"[17, 30, 33, 140, 159, 160]"
88,3.0,1.0,"[44, 47, 48]"
1812,2.0,1.0,"[135, 138]"
809,4.0,1.0,"[84, 93, 94, 95]"
563,1.0,1.0,[1]
736,0.0,0.0,[]
2539,0.0,0.0,[]
2597,1.0,1.0,[4]
195,5.0,0.0,"[12, 13, 17, 20, 151]"
1371,0.0,0.0,[]
3656,0.0,0.0,[]
1869,2.0,0.0,"[185, 191]"
2332,2.0,1.0,"[13, 132]"
539,0.0,0.0,[]
1715,8.0,1.0,"[30, 45, 52, 73, 77, 80, 81, 82]"
2744,6.0,1.0,"[31, 44, 85, 92, 95, 98]"
3208,0.0,0.0,[]
0,0.0,0.0,[]
2868,4.0,1.0,"[16, 30, 32, 55]"
2764,0.0,0.0,[]
3293,0.0,0.0,[]
2208,1.0,1.0,[191]
1023,0.0,0.0,[]
2120,1.0,1.0,[55]
1538,4.0,1.0,"[140, 142, 172, 183]"
2904,0.0,0.0,[]
1505,2.0,1.0,"[15, 18]"
1340,0.0,0.0,[]
793,0.0,0.0,[]
