,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
11,"[956, 1909, 532, 1280, 491, 494, 1101, 928, 393, 1253, 930, 594, 1503, 817, 1016, 308, 1867, 294, 837, 95, 30, 793, 161, 245, 133, 917, 135, 469, 739, 37, 677, 1678, 748, 280, 256, 900]","[1474, 26, 987, 930, 280, 394, 425, 1341, 848, 1323, 146, 279, 1735, 1267, 2205, 1287, 979, 2385, 1612, 213, 698, 245, 1342, 371, 1240, 1280, 1897, 2477, 1746, 1179, 215, 469, 491, 932, 3484, 793]","[2510, 675, 220, 3292, 310, 1868, 2513, 3754, 2057, 1405, 3096, 3657, 36, 887, 3400, 2731, 211, 2610, 755, 1505, 3329, 1071, 3678, 621, 324, 1058, 3103, 47, 2429, 3005, 1739, 3294, 1527, 1028, 1452, 2484]","[1928, 3191, 1613, 812, 1710, 1335, 2555, 387, 1522, 850, 271, 823, 807, 1717, 771, 2037, 77, 606, 49, 3017, 2697, 2313, 455, 1422, 3296, 3396, 2012, 3713, 3172, 1793, 1898, 1298, 1105, 1908, 1496, 1799]","[3668, 2257, 945, 3330, 107, 738, 2949, 860, 1086, 1280, 1792, 2513, 3145, 505, 1143, 861, 3088, 839, 1268, 1789, 2834, 2070, 822, 2281, 3449, 707, 1096, 1580, 3192, 339, 288, 756, 2156, 298, 2743, 3124]","[747, 3544, 732, 466, 3437, 159, 124, 1233, 318, 748, 1726, 854, 991, 2225, 584, 1491, 1531, 978, 3042, 1702, 1042, 1934, 2013, 7, 1294, 795, 1013, 1027, 1258, 3460, 123, 296, 2324, 440, 1010, 2818]","[144, 109, 1036, 318, 2017, 473, 1294, 126, 1606, 2573, 29, 1328, 1102, 1751, 1295, 1064, 3094, 3500, 127, 3710, 2080, 552, 47, 258, 940, 3189, 1219, 123, 1612, 1166, 3713, 1042, 854, 1436, 328, 1418]"
12,"[956, 532, 582, 120, 343, 1042, 133, 1222, 608, 280, 1010, 1179, 2022, 1329, 1867, 1275, 920, 185, 1323, 511, 739, 779, 2447, 507, 1035, 294, 1049, 300, 58, 567, 2083, 2385, 9, 383, 817, 1779]","[280, 1341, 2248, 1763, 980, 1045, 417, 3678, 2605, 979, 2196, 782, 497, 394, 2211, 1554, 1287, 371, 821, 1023, 934, 94, 1735, 930, 146, 806, 977, 63, 407, 1006, 213, 247, 1825, 1593, 630, 1296]","[448, 3147, 3023, 477, 310, 878, 355, 2584, 1824, 3383, 2709, 2647, 2591, 3758, 3250, 1093, 762, 2610, 881, 1505, 959, 1071, 1320, 294, 2173, 2691, 2265, 761, 1934, 3005, 1660, 3294, 44, 1028, 1803, 1841]","[355, 2308, 2146, 3031, 1437, 297, 1806, 3234, 3200, 871, 989, 3478, 1932, 1233, 508, 288, 2126, 1790, 1960, 1058, 2451, 2432, 3718, 147, 1824, 707, 1699, 1782, 167, 1762, 2317, 2148, 1837, 822, 1803, 528]","[262, 321, 2273, 1974, 3032, 3414, 3718, 485, 2897, 3408, 2896, 2036, 345, 1074, 705, 317, 29, 1448, 938, 1728, 2361, 1226, 969, 2217, 595, 2070, 2470, 2561, 49, 631, 2957, 336, 2050, 1101, 1853, 1457]","[7, 152, 408, 752, 440, 1310, 1050, 1612, 594, 144, 123, 600, 161, 1996, 1453, 1177, 1642, 891, 732, 1427, 29, 219, 2240, 2323, 2394, 617, 311, 2015, 523, 1295, 2261, 758, 463, 419, 1659, 284]","[1425, 318, 927, 1418, 1168, 1036, 65, 1176, 854, 1064, 109, 1013, 463, 873, 232, 3549, 1300, 928, 195, 127, 410, 369, 311, 1464, 1102, 693, 582, 163, 2770, 1930, 758, 402, 945, 2335, 555, 451]"
13,"[1276, 1042, 417, 656, 1102, 2204, 2682, 532, 247, 735, 1010, 469, 533, 1415, 244, 195, 58, 1319, 245, 1663, 1166, 536, 3015, 155, 59, 867, 622, 1987, 85, 789, 1049, 2378, 336, 886, 1107, 1847]","[146, 245, 73, 1045, 58, 1851, 178, 553, 2651, 117, 122, 2141, 469, 821, 491, 1014, 793, 3190, 476, 475, 384, 2672, 2241, 1612, 2415, 3484, 280, 2605, 806, 187, 1221, 1586, 1553, 1248, 930, 2519]","[793, 3147, 1441, 477, 310, 878, 355, 2584, 1824, 814, 662, 2647, 2591, 3758, 3250, 1093, 762, 2610, 881, 1505, 959, 1071, 1320, 2582, 2173, 2691, 2265, 1943, 1934, 3005, 1660, 3294, 44, 1028, 2240, 1841]","[518, 3532, 904, 1143, 1121, 3003, 2523, 636, 1796, 3509, 1301, 595, 1234, 2728, 2186, 2250, 1112, 1093, 3385, 1592, 1882, 1634, 533, 1151, 3463, 3032, 300, 2231, 1124, 1833, 2697, 1500, 2489, 2366, 1442, 1202]","[2597, 1229, 2219, 1044, 3134, 3031, 2285, 3601, 3082, 1256, 2055, 1124, 592, 196, 468, 2146, 2047, 850, 2371, 1795, 2521, 3190, 2397, 439, 3718, 1558, 1047, 149, 2838, 349, 2957, 3644, 29, 822, 1639, 2351]","[1042, 123, 65, 297, 124, 1418, 402, 309, 584, 318, 758, 791, 1102, 480, 1422, 1464, 1287, 966, 742, 327, 617, 1104, 1827, 793, 214, 1903, 109, 3590, 581, 161, 250, 1190, 77, 2177, 2240, 437]","[693, 791, 748, 87, 55, 3687, 1838, 927, 891, 849, 555, 1013, 2394, 1612, 1115, 1102, 718, 1571, 893, 1472, 1021, 2464, 309, 351, 232, 238, 1068, 925, 498, 3016, 1827, 369, 1042, 1180, 3036, 163]"
14,"[1135, 622, 817, 1269, 536, 2415, 789, 279, 1861, 308, 582, 3192, 3740, 932, 1856, 1042, 244, 390, 520, 1170, 608, 980, 300, 1061, 1023, 26, 31, 917, 457, 1474, 739, 1066, 565, 711, 922, 964]","[2385, 280, 2872, 3014, 245, 417, 475, 325, 117, 1108, 901, 127, 692, 2985, 3009, 218, 453, 1772, 877, 932, 1626, 1313, 2649, 97, 553, 3206, 2280, 3360, 1534, 3330, 1748, 899, 2008, 146, 1113, 3542]","[1069, 3121, 1465, 326, 310, 3735, 559, 1584, 2304, 882, 2423, 3649, 819, 1220, 2481, 3356, 2032, 2610, 2145, 1505, 2817, 1071, 1045, 3647, 2860, 2995, 380, 2050, 2479, 3005, 2602, 3294, 1693, 1028, 1075, 2]","[2461, 3021, 2104, 502, 2710, 3222, 686, 220, 2299, 2605, 2813, 575, 440, 1837, 1611, 2260, 2412, 764, 3051, 376, 1201, 141, 2302, 627, 3575, 2609, 3086, 322, 2544, 2628, 1633, 3144, 9, 1043, 1483, 3057]","[1059, 1237, 2059, 1544, 2236, 707, 2175, 125, 3008, 3408, 2137, 1844, 1043, 1309, 2765, 288, 49, 2097, 2472, 2233, 2920, 1833, 262, 2649, 3700, 1336, 1700, 2193, 1313, 2523, 1790, 1795, 2198, 3434, 3147, 1127]","[1495, 360, 232, 2045, 297, 334, 169, 124, 1756, 524, 481, 1068, 1767, 260, 343, 1724, 1061, 1657, 74, 222, 65, 45, 552, 318, 1436, 2029, 1838, 274, 1070, 1501, 299, 7, 911, 313, 1418, 462]","[877, 2980, 645, 821, 552, 986, 83, 927, 239, 1064, 2594, 1656, 1271, 555, 1287, 163, 1284, 1204, 1295, 865, 195, 1124, 582, 1258, 1061, 854, 2060, 849, 1764, 440, 109, 144, 166, 1719, 152, 901]"
15,"[582, 161, 2152, 5, 155, 1699, 244, 185, 1179, 36, 1821, 1341, 280, 1193, 1019, 536, 51, 956, 241, 1924, 533, 953, 437, 1326, 266, 504, 469, 1061, 806, 95, 417, 394, 457, 307, 425, 651]","[245, 932, 390, 2378, 3002, 307, 930, 9, 901, 651, 661, 646, 457, 1539, 491, 185, 1386, 1179, 887, 1483, 280, 301, 1389, 533, 224, 2247, 146, 294, 16, 532, 1329, 553, 1645, 2752, 2385, 184]","[3643, 3554, 925, 1429, 310, 2963, 1402, 1290, 3036, 2886, 1970, 71, 2725, 2522, 3506, 427, 962, 2382, 2323, 1766, 2916, 1071, 1226, 3221, 3427, 2002, 179, 3170, 1898, 1707, 674, 3069, 1577, 1028, 1211, 3111]","[1640, 355, 705, 3545, 212, 1148, 1332, 1309, 1257, 2151, 856, 680, 1507, 582, 1336, 1378, 3296, 2146, 1340, 2224, 924, 1457, 1517, 1871, 532, 3388, 2186, 2834, 439, 1127, 2374, 2332, 2389, 2788, 618, 1894]","[1483, 1716, 2870, 800, 2107, 3482, 3002, 1894, 3071, 181, 1594, 2705, 706, 3192, 1737, 2822, 2355, 2096, 2036, 1928, 2920, 802, 2233, 1757, 1866, 876, 3702, 3589, 1128, 134, 2562, 154, 1576, 407, 815, 1295]","[1899, 124, 120, 74, 1003, 967, 360, 396, 2080, 232, 582, 297, 274, 398, 575, 33, 1665, 466, 197, 1838, 2177, 126, 318, 741, 1200, 686, 555, 767, 258, 109, 143, 665, 1943, 1554, 845, 485]","[748, 232, 2261, 1050, 498, 1934, 1464, 3608, 1010, 1295, 927, 1121, 163, 1042, 877, 169, 555, 1104, 1068, 1137, 410, 124, 1284, 1398, 732, 626, 1656, 2770, 239, 926, 2060, 1498, 126, 1287, 2980, 645]"
16,"[520, 343, 5, 582, 632, 853, 651, 308, 394, 244, 977, 185, 1140, 608, 336, 1031, 491, 919, 155, 313, 2442, 280, 96, 195, 1897, 1066, 1016, 1658, 1699, 371, 675, 1063, 307, 920, 2385, 759]","[307, 280, 244, 9, 161, 241, 1539, 155, 1940, 930, 494, 245, 919, 651, 921, 133, 95, 887, 1269, 2039, 120, 759, 1019, 127, 1821, 2097, 146, 917, 82, 185, 661, 257, 1909, 817, 3507, 187]","[1345, 3554, 54, 1429, 310, 2963, 1811, 1594, 3036, 749, 3611, 71, 660, 2522, 1268, 427, 1627, 2382, 2323, 1766, 3734, 1071, 175, 2313, 3427, 2166, 1302, 3228, 3386, 1707, 674, 3069, 2722, 1028, 2200, 3111]","[969, 2378, 1078, 2673, 1201, 2950, 2012, 2137, 400, 618, 104, 1985, 1572, 1229, 1327, 160, 323, 521, 1225, 2989, 1042, 640, 1298, 756, 3216, 218, 3472, 1662, 1028, 1858, 3427, 2924, 3115, 194, 506, 2411]","[1824, 3457, 893, 3396, 2523, 1238, 878, 1205, 1882, 3385, 2812, 3134, 1848, 3673, 328, 2301, 1442, 2747, 2036, 1713, 2834, 2738, 3574, 672, 1457, 1049, 1544, 2991, 697, 1076, 1875, 40, 1706, 1576, 636, 1105]","[124, 423, 109, 1741, 7, 162, 328, 120, 45, 74, 126, 169, 2258, 313, 250, 360, 2049, 763, 485, 318, 214, 232, 1116, 1061, 925, 466, 1718, 258, 143, 696, 59, 540, 2006, 1070, 165, 1353]","[495, 715, 1173, 328, 791, 732, 1498, 555, 485, 318, 232, 747, 214, 1116, 109, 1943, 877, 124, 793, 7, 163, 477, 925, 845, 498, 1501, 2594, 1061, 928, 926, 404, 3608, 1310, 1300, 11, 2631]"
17,"[5, 853, 336, 1018, 247, 536, 520, 533, 307, 37, 237, 1938, 759, 553, 494, 917, 28, 1107, 2051, 1652, 2248, 47, 1019, 872, 1449, 653, 1322, 308, 3411, 651, 1276, 1186, 50, 1106, 1861, 1483]","[280, 257, 47, 161, 748, 307, 1850, 1342, 3419, 284, 247, 703, 632, 241, 356, 325, 661, 1269, 930, 266, 532, 2163, 514, 2182, 476, 50, 1323, 68, 146, 494, 1264, 3731, 646, 817, 921, 1341]","[2240, 371, 3616, 3710, 310, 1262, 29, 2473, 289, 922, 2753, 2697, 1757, 3602, 3020, 956, 3518, 1688, 2760, 473, 375, 3167, 3633, 2595, 2449, 2937, 1267, 116, 2899, 178, 1458, 3725, 1662, 1028, 912, 961]","[1048, 3706, 521, 583, 532, 1789, 2649, 1060, 1112, 456, 1444, 1514, 1117, 998, 3290, 1814, 2708, 1716, 3470, 2896, 232, 1042, 1552, 387, 1255, 400, 1309, 348, 2407, 588, 518, 2383, 815, 2070, 3534, 3002]","[2777, 1435, 2440, 139, 1963, 1637, 3689, 1844, 789, 1694, 1683, 2823, 968, 3534, 1853, 891, 1127, 2169, 2159, 3668, 2004, 1757, 302, 2301, 1743, 1819, 2155, 575, 3743, 2557, 1923, 1154, 989, 672, 3359, 2273]","[258, 360, 232, 126, 805, 1258, 1863, 2416, 555, 1856, 1925, 123, 1663, 2049, 120, 1042, 328, 98, 3185, 345, 318, 1181, 178, 1790, 791, 1344, 485, 582, 137, 250, 923, 3379, 967, 246, 925, 127]","[495, 1116, 33, 11, 328, 893, 45, 845, 1657, 715, 2201, 410, 530, 1943, 594, 195, 214, 555, 419, 318, 732, 159, 1167, 83, 891, 49, 3643, 966, 987, 945, 658, 197, 446, 1033, 1726, 1328]"
18,"[5, 336, 1061, 1553, 1326, 1113, 307, 2014, 853, 827, 305, 759, 1064, 536, 3419, 308, 212, 2228, 1186, 1106, 690, 972, 1193, 872, 51, 1016, 300, 2406, 1389, 1275, 1932, 237, 807, 260, 848, 932]","[28, 3179, 244, 1940, 2516, 1081, 2, 50, 325, 661, 675, 9, 632, 457, 1323, 621, 931, 1140, 2228, 3717, 646, 458, 47, 679, 1179, 703, 2944, 2116, 73, 120, 1772, 1326, 1268, 1193, 2149, 494]","[3446, 901, 2594, 310, 1339, 3509, 1098, 1883, 872, 3235, 2353, 2220, 1612, 2943, 2508, 1140, 2492, 983, 3389, 1694, 482, 367, 1792, 1139, 2216, 2764, 574, 2883, 678, 2209, 3692, 11, 2748, 2349, 1820, 151]","[3563, 3096, 1891, 1381, 1069, 3206, 133, 126, 2081, 1247, 181, 414, 1744, 3024, 871, 3458, 2633, 416, 1968, 1256, 1100, 861, 2513, 706, 1437, 160, 2005, 2676, 1127, 1900, 2489, 182, 3065, 295, 1146, 2179]","[2323, 673, 1468, 2476, 3592, 2823, 332, 2465, 2411, 850, 1715, 379, 1657, 3442, 1853, 995, 615, 1095, 3273, 220, 2975, 1974, 2609, 3468, 3081, 1294, 1617, 1127, 752, 2108, 1514, 1445, 1768, 1819, 1432, 1049]","[162, 120, 250, 232, 318, 214, 324, 65, 1270, 360, 652, 3588, 1610, 345, 1724, 715, 1173, 401, 3324, 178, 3185, 248, 1663, 3667, 197, 812, 1634, 581, 1798, 498, 1204, 1500, 3338, 1251, 1739, 740]","[197, 335, 891, 919, 195, 594, 318, 1124, 2074, 1899, 883, 696, 824, 334, 2443, 3719, 925, 3526, 2872, 1851, 3564, 1061, 1042, 252, 495, 2240, 691, 3024, 584, 3468, 555, 556, 1944, 321, 1130, 845]"
19,"[5, 307, 212, 491, 1505, 1030, 2305, 688, 731, 3179, 241, 57, 827, 48, 2781, 977, 293, 536, 2182, 742, 51, 336, 47, 1067, 3570, 661, 237, 50, 632, 2516, 484, 932, 608, 305, 146, 2211]","[661, 2228, 184, 930, 3179, 199, 632, 9, 731, 2944, 2182, 1415, 580, 1061, 887, 294, 917, 621, 50, 36, 1269, 1341, 336, 120, 1102, 1135, 308, 244, 247, 280, 2442, 187, 146, 1092, 447, 458]","[1721, 3344, 2253, 310, 1431, 1077, 225, 1375, 3028, 2264, 1861, 3528, 491, 1967, 106, 2222, 473, 1624, 778, 1904, 482, 2869, 2018, 575, 1406, 3161, 1843, 3283, 1072, 860, 3682, 1308, 2748, 2130, 1168, 3341]","[1718, 2279, 870, 364, 3290, 181, 2174, 1800, 3626, 1257, 823, 1321, 2708, 2036, 1868, 357, 2937, 2532, 861, 2329, 148, 532, 2317, 3557, 606, 3425, 49, 1726, 672, 1482, 2996, 1779, 216, 1214, 2126, 533]","[990, 3165, 1976, 1466, 1833, 262, 1495, 1644, 3089, 534, 3573, 1984, 933, 2666, 2063, 3461, 62, 2822, 2389, 1514, 3592, 2383, 3318, 1724, 49, 986, 3544, 3001, 807, 1789, 1248, 1320, 289, 1875, 1490, 3144]","[652, 232, 530, 791, 3489, 2297, 274, 197, 495, 1167, 2130, 795, 1719, 328, 466, 2818, 536, 2192, 195, 533, 1073, 11, 33, 7, 805, 715, 1250, 1764, 162, 345, 440, 565, 555, 498, 1285, 178]","[124, 696, 555, 410, 318, 123, 572, 195, 1453, 283, 2460, 33, 2052, 346, 1042, 2013, 1047, 1756, 523, 1347, 2744, 2258, 883, 294, 3087, 256, 2061, 212, 1498, 1369, 1996, 214, 189, 791, 849, 1004]"
20,"[491, 280, 731, 212, 394, 536, 307, 247, 146, 917, 1505, 48, 2879, 1322, 336, 26, 2715, 241, 305, 1372, 739, 1171, 679, 293, 742, 494, 553, 1898, 924, 30, 1342, 3014, 3357, 469, 1341, 2241]","[661, 2014, 247, 9, 5, 690, 731, 1323, 476, 1326, 886, 199, 1019, 2923, 241, 917, 453, 930, 155, 209, 1102, 2385, 184, 1193, 561, 16, 679, 146, 553, 748, 50, 458, 163, 1539, 1460, 353]","[1721, 2084, 2253, 310, 1431, 1986, 3201, 1375, 127, 1773, 1861, 2765, 491, 1105, 106, 1858, 473, 1624, 778, 101, 482, 2152, 2065, 575, 409, 1467, 1884, 3270, 1072, 860, 3682, 1725, 2748, 3236, 1168, 3341]","[3202, 3672, 3253, 1188, 871, 430, 150, 1327, 2902, 1613, 2361, 2992, 1864, 3401, 673, 2143, 576, 2895, 1954, 2042, 1294, 1069, 1993, 3012, 1819, 1584, 3099, 1935, 2978, 1445, 668, 1205, 3728, 2155, 1710, 2682]","[317, 1534, 1198, 3484, 1361, 2361, 1633, 498, 1905, 2424, 286, 798, 1154, 592, 1444, 1833, 2037, 1495, 1736, 3259, 1815, 289, 1410, 3093, 1646, 735, 692, 782, 190, 2995, 75, 3603, 2486, 3425, 3633, 410]","[1073, 162, 423, 1741, 345, 65, 1284, 91, 925, 1116, 495, 44, 499, 100, 2068, 11, 214, 530, 274, 466, 791, 184, 1121, 3242, 1863, 2482, 2597, 419, 195, 2273, 2920, 686, 544, 763, 2201, 429]","[401, 2363, 1047, 2370, 1361, 3378, 791, 159, 1982, 572, 610, 351, 555, 1827, 974, 1102, 900, 795, 65, 1061, 978, 748, 614, 715, 2443, 2152, 1284, 3026, 1739, 258, 523, 284, 582, 1453, 41, 821]"
21,"[47, 494, 2228, 241, 212, 759, 26, 280, 48, 146, 1106, 1113, 2124, 1056, 1372, 142, 1449, 731, 2715, 56, 293, 859, 343, 735, 661, 742, 2368, 57, 1116, 2380, 739, 1101, 322, 1061, 1341, 1218]","[5, 199, 661, 2752, 2923, 292, 308, 120, 731, 293, 353, 2014, 195, 95, 146, 30, 1297, 930, 50, 2171, 917, 127, 953, 294, 1586, 2883, 3592, 1061, 1465, 494, 187, 241, 287, 1102, 93, 184]","[390, 3022, 91, 1309, 388, 1073, 234, 2058, 2401, 1213, 1323, 3499, 3511, 3222, 853, 2934, 3389, 3149, 1363, 3344, 2741, 867, 2749, 530, 1568, 499, 3109, 1964, 2801, 598, 230, 403, 2574, 1314, 3435, 2392]","[1003, 1130, 839, 1043, 583, 734, 2361, 2180, 1806, 2281, 1309, 2114, 1001, 455, 1560, 1898, 529, 3329, 1161, 194, 1182, 2030, 427, 3578, 2461, 3372, 328, 3008, 1466, 1327, 1503, 1868, 2710, 336, 1435, 816]","[1277, 1726, 3156, 53, 261, 3342, 1252, 2344, 2834, 1407, 430, 1490, 2371, 1567, 264, 1669, 3525, 2166, 2057, 1058, 705, 3065, 2437, 3206, 45, 238, 2672, 2005, 3472, 3458, 2995, 1445, 986, 3360, 2591, 316]","[485, 423, 1121, 791, 334, 29, 1042, 89, 565, 318, 22, 324, 440, 256, 1653, 1284, 2167, 1855, 419, 1495, 166, 925, 495, 815, 165, 891, 77, 91, 284, 1863, 555, 686, 540, 195, 1411, 1300]","[575, 1425, 195, 524, 1111, 197, 401, 696, 2483, 1665, 33, 584, 928, 473, 791, 58, 1455, 1336, 266, 351, 1982, 283, 3603, 741, 965, 2303, 2393, 124, 1863, 1113, 552, 2035, 318, 665, 1017, 1102]"
22,"[520, 26, 47, 536, 57, 3033, 212, 1030, 1505, 1031, 646, 887, 963, 3037, 284, 1023, 1297, 2171, 748, 979, 898, 1029, 1189, 37, 1287, 1283, 3507, 471, 304, 2039, 48, 1940, 1371, 1553, 2602, 3280]","[5, 199, 3033, 661, 742, 930, 1645, 2385, 731, 1772, 2923, 293, 963, 1189, 2715, 1323, 621, 209, 1019, 184, 953, 453, 292, 1460, 305, 2014, 1129, 287, 546, 155, 561, 804, 212, 2665, 872, 2849]","[3545, 3064, 3349, 1309, 3361, 2081, 2669, 2941, 2670, 2785, 1755, 2119, 1133, 869, 946, 1580, 778, 1343, 3277, 1442, 2741, 82, 2050, 335, 193, 695, 1987, 1881, 2041, 3590, 230, 2511, 2574, 1586, 3021, 2055]","[2137, 212, 533, 2996, 1975, 771, 3457, 1736, 1819, 2291, 1009, 1294, 948, 455, 542, 2521, 182, 1001, 1752, 2061, 2004, 2160, 1817, 3478, 1974, 1028, 2888, 2432, 1305, 1095, 126, 91, 1198, 2418, 3551, 323]","[3656, 1607, 75, 1174, 1485, 2146, 1934, 686, 2174, 1013, 2438, 2222, 334, 3032, 2054, 1146, 839, 1933, 2109, 261, 363, 1702, 1567, 160, 3427, 249, 2412, 1716, 1437, 1321, 883, 1495, 1225, 443, 2038, 316]","[313, 1986, 334, 178, 1073, 3736, 555, 742, 423, 91, 266, 284, 1813, 1665, 58, 638, 684, 162, 499, 909, 3089, 944, 1411, 362, 1054, 670, 940, 1719, 1903, 628, 477, 785, 1102, 318, 483, 2052]","[124, 283, 2080, 647, 197, 1863, 726, 401, 214, 795, 33, 318, 1856, 686, 514, 3465, 1340, 1498, 3673, 85, 1349, 562, 203, 1569, 1121, 488, 1663, 665, 3273, 139, 1068, 575, 44, 767, 74, 547]"
23,"[212, 3033, 921, 1189, 280, 300, 1772, 268, 510, 536, 50, 394, 434, 977, 16, 237, 1586, 932, 1746, 1925, 882, 1280, 57, 125, 245, 924, 902, 543, 1539, 497, 621, 2872, 3592, 73, 287, 588]","[5, 661, 155, 594, 199, 353, 917, 163, 237, 898, 2385, 120, 308, 347, 3033, 748, 621, 209, 93, 293, 127, 1850, 2715, 1342, 1031, 1189, 50, 759, 1539, 1193, 2587, 2305, 1546, 1645, 257, 1772]","[1338, 2784, 2006, 1309, 533, 974, 2755, 80, 3464, 1021, 3234, 2716, 2398, 2728, 2391, 1402, 1363, 2621, 140, 2879, 173, 119, 2876, 3094, 2221, 631, 3666, 402, 2324, 3406, 1768, 883, 2574, 3125, 1706, 2013]","[1128, 2343, 1618, 668, 3081, 1647, 3592, 1905, 1410, 1578, 2321, 723, 1375, 521, 2957, 864, 2538, 2213, 2470, 773, 1437, 55, 2741, 592, 1373, 2389, 1768, 214, 588, 815, 1186, 2769, 2082, 839, 2081, 427]","[904, 1934, 968, 1985, 1920, 1339, 1260, 2300, 2212, 3094, 2246, 758, 1736, 3497, 3534, 410, 3620, 1281, 1201, 1848, 3530, 1298, 372, 1427, 3165, 2956, 1137, 2569, 439, 358, 2378, 434, 1252, 2666, 1544, 992]","[120, 1121, 449, 209, 3751, 3710, 1282, 162, 190, 1300, 626, 507, 891, 1612, 1943, 334, 362, 1406, 428, 419, 1175, 1068, 2232, 498, 1610, 511, 684, 1160, 144, 1074, 56, 207, 233, 173, 488, 2872]","[795, 33, 1347, 318, 449, 232, 928, 614, 2167, 791, 124, 350, 2566, 2901, 351, 190, 95, 1498, 1436, 324, 169, 6, 601, 715, 1414, 849, 1665, 967, 3536, 2052, 345, 1250, 1068, 821, 1411, 552]"
24,"[212, 280, 282, 199, 441, 2116, 533, 287, 73, 245, 1577, 971, 821, 1925, 494, 102, 125, 166, 497, 1189, 748, 985, 50, 2266, 223, 847, 284, 646, 510, 132, 1761, 1492, 206, 49, 84, 208]","[5, 1323, 536, 133, 582, 847, 661, 308, 282, 212, 759, 942, 155, 2014, 163, 2266, 3437, 917, 3592, 1940, 648, 50, 481, 742, 1539, 2713, 515, 546, 1056, 105, 227, 184, 621, 510, 928, 837]","[2372, 2827, 1096, 1309, 1466, 700, 3412, 21, 621, 439, 2828, 1634, 3543, 489, 3174, 308, 1363, 1681, 140, 381, 173, 1871, 1622, 2187, 2378, 2497, 1507, 1424, 2628, 677, 1768, 1703, 2574, 3588, 1930, 2282]","[1215, 592, 2682, 2137, 1370, 828, 3601, 62, 1823, 695, 624, 3128, 1693, 2068, 2424, 1225, 1986, 1952, 1504, 518, 1043, 2210, 1050, 911, 1238, 3342, 1058, 2989, 402, 3318, 2438, 1718, 738, 49, 3615, 3727]","[2728, 735, 2999, 1489, 3086, 778, 1398, 2729, 2936, 781, 2530, 357, 2479, 2050, 2708, 519, 3713, 3425, 2870, 1914, 1417, 1611, 3222, 2489, 812, 2407, 1252, 680, 1373, 1117, 62, 3638, 2114, 3545, 3029, 3217]","[1571, 318, 587, 190, 707, 207, 488, 684, 89, 845, 1422, 300, 849, 273, 1306, 1436, 745, 815, 313, 3512, 1042, 1087, 144, 334, 1332, 555, 706, 423, 927, 1282, 56, 824, 763, 601, 1427, 120]","[575, 334, 647, 44, 686, 313, 350, 893, 100, 1899, 345, 318, 845, 928, 715, 1272, 1531, 1121, 1827, 1070, 19, 1042, 1663, 849, 1698, 190, 923, 676, 1908, 120, 707, 1284, 483, 437, 1864, 448]"
25,"[3437, 212, 2227, 245, 282, 2029, 1046, 163, 748, 1483, 1243, 987, 2357, 887, 476, 102, 1189, 1182, 1772, 471, 247, 50, 2477, 3357, 187, 184, 942, 1539, 739, 661, 393, 1438, 326, 1620, 3114, 977]","[582, 520, 1031, 2752, 51, 536, 621, 1166, 1645, 481, 292, 661, 496, 212, 1539, 739, 972, 1061, 515, 1214, 2, 1372, 2029, 2849, 1699, 268, 1801, 154, 348, 183, 1322, 1553, 687, 412, 1269, 546]","[2642, 3367, 3252, 1309, 243, 97, 3708, 1726, 1951, 1038, 2679, 1584, 2546, 2389, 248, 29, 3277, 1857, 1126, 2974, 2438, 2426, 514, 2946, 2117, 2114, 960, 1128, 410, 1747, 945, 2249, 2574, 3099, 1885, 2248]","[2309, 2950, 402, 501, 3404, 3743, 1578, 3638, 664, 3444, 3504, 218, 62, 64, 1127, 1290, 317, 1610, 1105, 2133, 2005, 798, 2075, 1378, 1286, 3010, 558, 795, 1074, 1937, 150, 3121, 2183, 439, 2104, 2957]","[107, 575, 1616, 145, 1127, 1526, 1617, 2314, 220, 2347, 826, 1649, 3099, 1375, 286, 2150, 1022, 2432, 426, 391, 2279, 2413, 2586, 2532, 756, 3202, 506, 182, 1499, 778, 2023, 436, 1047, 2280, 706, 3003]","[313, 258, 3645, 419, 129, 1958, 44, 429, 239, 546, 1287, 3420, 507, 877, 1423, 191, 3579, 274, 89, 677, 448, 173, 2622, 555, 523, 536, 362, 3273, 300, 815, 1406, 276, 715, 178, 516, 684]","[791, 259, 45, 845, 1756, 350, 1554, 439, 1653, 893, 318, 44, 569, 978, 1113, 1306, 463, 928, 19, 1042, 1073, 614, 3460, 921, 714, 449, 2701, 1863, 1282, 250, 706, 494, 2026, 312, 2324, 351]"
